ID,Predicted
10_442,0.3253804055004731
10_443,0.3195789774324139
10_444,0.31377754936435476
10_445,0.3079761212962956
10_446,0.3021746932282364
10_447,0.3268636019815778
10_448,0.3515525107349192
10_449,0.380002472120885
10_450,0.4084524335068508
10_451,0.43894277032825135
10_452,0.4694331071496519
10_453,0.49992344397105243
10_454,0.5304137807924529
10_455,0.5609041176138535
10_456,0.5913944544352541
10_457,0.5913944544352541
10_458,0.5913944544352541
10_459,0.5913944544352541
10_461,0.5913944544352541
10_462,0.5913944544352541
10_463,0.5913944544352541
10_464,0.5913944544352541
10_465,0.5913944544352541
10_466,0.5913944544352541
10_467,0.5913944544352541
10_468,0.5643362585244246
10_469,0.5341659100746774
10_470,0.5063951093597566
10_471,0.47862430864483585
10_472,0.45085350792991497
10_473,0.4230827072149942
10_474,0.4015230869515764
10_475,0.37996346668815856
10_476,0.3584038464247408
10_477,0.33684422616132303
10_478,0.3501160282064001
10_479,0.3681695699428106
10_480,0.3838235639443949
10_481,0.3994775579459792
10_482,0.4151315519475635
10_483,0.43078554594914786
10_484,0.44022835949922917
10_485,0.44967117304931037
10_486,0.45911398659939173
10_487,0.468556800149473
10_488,0.470226387301889
10_489,0.470226387301889
10_490,0.470226387301889
10_491,0.470226387301889
10_492,0.470226387301889
10_493,0.470226387301889
10_494,0.470226387301889
10_495,0.470226387301889
10_496,0.470226387301889
10_497,0.470226387301889
10_498,0.470226387301889
10_499,0.45605795812618216
10_500,0.4418895289504753
10_501,0.42772109977476847
10_502,0.41355267059906164
10_503,0.39938424142335477
10_504,0.38521581224764795
10_505,0.3710473830719411
10_506,0.3568789538962343
10_507,0.34271052472052743
10_508,0.3285420955448206
10_509,0.3285420955448206
10_510,0.3285420955448206
10_511,0.3285420955448206
10_512,0.32446735158828455
10_513,0.3183927872544257
10_514,0.3111202146333579
10_515,0.30336301454954306
10_516,0.2956058144657282
10_517,0.28784861438191334
10_518,0.27861708773258603
10_519,0.2693855610832587
10_520,0.26015403443393137
10_521,0.250922507784604
10_522,0.24576572509181274
10_523,0.2426087627763443
10_524,0.2406498087480847
10_525,0.23917548218257223
10_526,0.23770115561705976
10_527,0.2362268290515473
10_528,0.2362268290515473
10_529,0.23624304468652038
10_530,0.23625926032149341
10_531,0.23627547595646653
10_532,0.24604508148951632
10_533,0.26542015268263425
10_534,0.2860086642633457
10_535,0.3065971758440571
10_536,0.32718568742476856
10_537,0.34777419900548
10_538,0.3683627105861914
10_539,0.38893500653192975
10_540,0.40950730247766803
10_541,0.4300795984234065
10_542,0.440898504471068
10_543,0.4821413146272203
10_544,0.5221706843957792
10_545,0.5622000541643379
10_546,0.6022294239328968
10_547,0.6422587937014557
10_548,0.6822881634700144
10_549,0.7223175332385733
10_550,0.7623469030071321
10_551,0.8023762727756909
10_552,0.8424056425442498
10_553,0.8424056425442498
10_554,0.8424056425442498
10_555,0.8424056425442498
10_557,0.8424056425442498
10_558,0.8424056425442498
10_559,0.8424200428378125
10_560,0.847089336914469
10_561,0.8517586309911257
10_562,0.8599322487345763
10_563,0.868105866478027
10_564,0.8762794842214777
10_565,0.8844531019649284
10_566,0.8926267197083793
10_567,0.9008003374518297
10_568,0.9089739551952803
10_569,0.9171331726451685
10_570,0.9206374963119626
10_571,0.9241418199787566
10_572,0.9241418199787566
10_573,0.9241418199787566
10_574,0.9241418199787566
10_575,0.9241418199787566
10_576,0.9241418199787566
10_577,0.9241418199787566
10_578,0.9241418199787566
10_579,0.9241418199787566
10_580,0.9241418199787566
10_581,0.9241418199787566
10_582,0.9199815288684867
10_583,0.9158212377582167
10_584,0.9116609466479465
10_585,0.9075006555376767
10_586,0.9033403644274067
10_587,0.8991800733171369
10_588,0.8946322107387724
10_589,0.8900843481604077
10_590,0.8855364855820433
10_591,0.8809886230036786
10_592,0.880601051535584
10_593,0.8802134800674896
10_594,0.8798259085993949
10_595,0.8794383371313004
10_596,0.8790507656632058
10_597,0.8786631941951113
10_599,0.8786631941951113
10_600,0.8786631941951113
10_601,0.8786631941951113
10_602,0.8786631941951113
10_603,0.8786631941951113
10_604,0.8786631941951113
10_605,0.8786631941951113
10_606,0.8779865880487655
10_607,0.8773099819024198
10_609,0.876633375756074
10_610,0.8759567696097283
10_611,0.8752801634633827
10_612,0.8746035573170368
10_613,0.8739269511706912
10_614,0.8732503450243453
10_616,0.8725737388779995
10_617,0.857507228170809
10_618,0.8431173236099643
10_619,0.8287274190491194
10_620,0.8145367450291066
10_621,0.8003460710090936
10_622,0.7861553969890805
10_623,0.7719647229690676
10_624,0.7577740489490546
10_625,0.7435833749290417
10_626,0.7293927009090287
10_627,0.7295919314498607
10_628,0.7297911619906924
10_629,0.7299903925315243
10_630,0.7299903925315243
10_631,0.7299903925315243
10_632,0.7299903925315243
10_634,0.7299903925315243
10_635,0.7299903925315243
10_636,0.7299903925315243
10_637,0.7299903925315243
10_638,0.7299903925315243
10_639,0.7299903925315243
10_641,0.7299903925315243
10_642,0.7245234361314129
10_643,0.7190564797313014
10_644,0.7135895233311901
10_646,0.7081225669310787
10_647,0.7210663153635765
10_648,0.7340100637960745
10_649,0.7469538122285724
10_650,0.7598975606610703
10_651,0.7728413090935681
10_653,0.7857850575260661
10_654,0.8041957623586754
10_655,0.8226064671912848
10_656,0.841017172023894
10_657,0.8594278768565033
10_658,0.8594278768565033
10_659,0.8594278768565033
10_660,0.8594278768565033
10_662,0.8594278768565033
10_663,0.8594278768565033
10_665,0.8594278768565033
10_666,0.8594278768565033
10_667,0.8594278768565033
10_668,0.8594278768565033
10_669,0.8594278768565033
10_670,0.8511941746505224
10_671,0.8429604724445413
10_672,0.8316603899915338
10_673,0.8203603075385262
10_674,0.8090602250855186
10_676,0.797760142632511
10_677,0.7864600601795035
10_678,0.7751599777264959
10_679,0.7638598952734883
10_680,0.7525598128204807
10_682,0.7494934325734542
10_683,0.7464270523264276
10_684,0.7464270523264276
10_685,0.7464270523264276
10_686,0.7464270523264276
10_687,0.7464270523264276
10_688,0.7464270523264276
10_689,0.7464270523264276
10_690,0.7464270523264276
10_691,0.742534851233841
10_692,0.7386426501412542
10_693,0.7347504490486675
10_694,0.7308582479560808
10_695,0.7254608334675908
10_696,0.7200634189791008
10_697,0.7316381599382472
10_698,0.7432129008973938
10_699,0.7547876418565402
10_700,0.7663623828156867
10_701,0.7818293248674199
10_702,0.797296266919153
10_703,0.812763208970886
10_704,0.8282301510226194
10_705,0.8452023064702558
10_707,0.8621744619178923
10_708,0.8621744619178923
10_709,0.8621744619178923
10_710,0.8621744619178923
10_711,0.8621744619178923
10_712,0.8621744619178923
10_714,0.8621744619178923
10_715,0.8621744619178923
10_716,0.8621744619178923
10_717,0.8621744619178923
10_718,0.8621744619178923
10_719,0.8560201218702315
10_720,0.8498657818225703
10_721,0.8437114417749095
10_722,0.8375571017272486
10_723,0.8314027616795878
10_725,0.8252484216319269
10_726,0.819094081584266
10_727,0.812939741536605
10_728,0.8067854014889442
10_729,0.8006310614412833
10_730,0.8006310614412833
10_731,0.8006310614412833
10_732,0.785704842697741
10_734,0.7707786239541987
10_735,0.7558524052106563
10_736,0.7409261864671141
10_737,0.7259999677235718
10_738,0.7110737489800295
10_739,0.6961475302364872
10_740,0.681221311492945
10_741,0.6733442985311202
10_743,0.6654672855692956
10_744,0.6725164913510133
10_745,0.6795656971327309
10_746,0.6866149029144485
10_748,0.6936641086961661
10_749,0.7007133144778838
10_750,0.7077625202596014
10_751,0.7148117260413189
10_752,0.7218609318230366
10_753,0.7218609318230366
10_754,0.7218609318230366
10_755,0.7218609318230366
10_757,0.7218609318230366
10_758,0.7218609318230366
10_759,0.7218609318230366
10_760,0.7218609318230366
10_761,0.7265323805442531
10_762,0.7312038292654697
10_763,0.7358752779866863
10_764,0.7405467267079028
10_765,0.7452181754291194
10_766,0.749889624150336
10_767,0.7545610728715526
10_769,0.7592325215927691
10_770,0.7639039703139857
10_771,0.7685754190352023
10_772,0.7685754190352023
10_773,0.7685754190352023
10_774,0.7685754190352023
10_776,0.7685754190352023
10_777,0.7685754190352023
10_778,0.7685754190352023
10_779,0.7685754190352023
10_780,0.7685754190352023
10_781,0.7685754190352023
10_782,0.7685754190352023
10_783,0.7613222891435969
10_784,0.7540691592519915
10_785,0.746816029360386
10_786,0.7395628994687805
10_787,0.7323097695771751
10_788,0.7250566396855697
10_789,0.7178035097939641
10_790,0.7105503799023587
10_791,0.7032972500107533
10_792,0.7140632396444662
10_793,0.7320823591697845
10_794,0.7501014786951027
10_795,0.7681205982204211
10_796,0.7861397177457393
10_797,0.8041588372710576
10_798,0.822177956796376
10_799,0.8401970763216943
10_800,0.8582161958470126
10_801,0.8762353153723308
10_802,0.8762353153723308
10_803,0.8762353153723308
10_804,0.8762353153723308
10_806,0.8762353153723308
10_807,0.8762353153723308
10_808,0.8762353153723308
10_809,0.8762353153723308
10_811,0.8762353153723308
10_812,0.8762353153723308
10_813,0.8762353153723308
10_814,0.8729604928839583
10_815,0.8696856703955858
10_816,0.8664108479072133
10_817,0.8631360254188408
10_818,0.8450818314047526
10_819,0.8270276373906642
10_820,0.808973443376576
10_821,0.7909192493624875
10_823,0.7728650553483993
10_824,0.754810861334311
10_825,0.7366615261914792
10_826,0.7185121910486473
10_827,0.7003628559058155
10_828,0.6822135207629836
10_830,0.6788435571458675
10_831,0.6754735935287517
10_832,0.6721036299116356
10_833,0.6687336662945196
10_834,0.6653637026774036
10_835,0.6619937390602876
10_836,0.6619937390602876
10_837,0.6619937390602876
10_838,0.6619937390602876
10_840,0.6619937390602876
11_0,0.723801472538125
11_1,0.7283827596735142
11_2,0.7318021868361632
11_3,0.7345343948476576
11_4,0.7366594455232645
11_5,0.7392553129951425
11_6,0.7469486335668616
11_7,0.7546419541385807
11_8,0.7623352747102997
11_9,0.7654473081466296
11_10,0.7685593415829595
11_11,0.7716713750192894
11_12,0.7746804530094595
11_13,0.7775554208880237
11_14,0.7804303887665875
11_15,0.782409529713759
11_16,0.782409529713759
11_17,0.782409529713759
11_18,0.783003192463463
11_19,0.7840686003288566
11_20,0.7892943040972739
11_21,0.7945200078656911
11_22,0.7997457116341085
11_23,0.8049714154025256
11_24,0.810197119170943
11_25,0.8154228229393601
11_26,0.8206485267077774
11_27,0.8258742304761947
11_28,0.8305062714949081
11_29,0.8346665673979317
11_30,0.8346665673979317
11_31,0.8346665673979317
11_32,0.8346665673979317
11_33,0.8346665673979317
11_34,0.8346665673979317
11_35,0.8346665673979317
11_36,0.8346665673979317
11_37,0.8346665673979317
11_38,0.8346665673979317
11_39,0.8346665673979317
11_40,0.8343290977098098
11_41,0.8324174693753651
11_42,0.8275946270021681
11_43,0.8215135249833848
11_44,0.8165441356161194
11_45,0.8126868556015161
11_46,0.8088295755869129
11_47,0.8049722955723096
11_48,0.8011150155577063
11_49,0.7975325469585834
11_50,0.7942875480475824
11_51,0.7926167077829043
11_52,0.7938570815569783
11_53,0.7963557149766387
11_54,0.8031523843371972
11_55,0.8088369443450933
11_56,0.8145215043529896
11_57,0.820206064360886
11_58,0.8279963290729917
11_59,0.8355117823696169
11_60,0.8434672622627438
11_61,0.8521481901058685
11_62,0.8608291179489933
11_63,0.8695100457921182
11_64,0.8727812250428272
11_65,0.8760524042935363
11_66,0.879323583544245
11_67,0.8825947627949541
11_68,0.8837602373414535
11_69,0.8849257118879532
11_70,0.8858680214622847
11_71,0.8860848830866181
11_72,0.8863017447109518
11_73,0.8877298936515213
11_74,0.8894024650746427
11_75,0.891075036497764
11_76,0.8927476079208855
11_77,0.8944201793440067
11_78,0.8960927507671282
11_79,0.8977653221902495
11_80,0.8992210319890374
11_81,0.9006767417878251
11_82,0.902132451586613
11_83,0.9023768740691648
11_84,0.9023768740691648
11_85,0.9023768740691648
11_86,0.9023768740691648
11_87,0.9023768740691648
11_88,0.9023768740691648
11_89,0.9023768740691648
11_90,0.9023768740691648
11_91,0.9023768740691648
11_92,0.9023768740691648
11_93,0.9023768740691648
11_94,0.901924002285069
11_95,0.8997087978314905
11_96,0.8938572699014822
11_97,0.8856742482829075
11_98,0.8766339525821305
11_99,0.8675936568813535
11_100,0.858018337086819
11_101,0.8476240713818785
11_102,0.8372298056769379
11_103,0.8254558897348456
11_104,0.8141348455768493
11_105,0.8045761340883356
11_106,0.7986537460762517
11_107,0.7950628517527341
11_108,0.7923292315114189
11_109,0.7895956112701037
11_110,0.787397015122546
11_111,0.796997981667442
11_112,0.8065989482123379
11_113,0.8175795649943856
11_114,0.8285601817764334
11_115,0.8395407985584811
11_116,0.8505214153405287
11_117,0.8615020321225764
11_118,0.872482648904624
11_119,0.8834632656866717
11_120,0.8944438824687194
11_121,0.8944438824687194
11_122,0.8944438824687194
11_123,0.8944438824687194
11_124,0.8944438824687194
11_125,0.8944438824687194
11_126,0.8944438824687194
11_127,0.8944438824687194
11_128,0.8944438824687194
11_129,0.8944438824687194
11_130,0.8944438824687194
11_131,0.8787497759015637
11_132,0.8630556693344079
11_133,0.8424456857744387
11_134,0.8184826886689158
11_135,0.7945196915633929
11_136,0.7705566944578701
11_137,0.7465936973523472
11_138,0.7226307002468243
11_139,0.6883875286309102
11_140,0.6530832773857111
11_141,0.6334731327076678
11_142,0.6138629880296245
11_143,0.5991687203443946
11_144,0.5878274662047184
11_145,0.5764862120650422
11_146,0.565144957925366
11_147,0.5557959557620712
11_148,0.5509994383046698
11_149,0.5564830953576596
11_150,0.5630278320399345
11_151,0.5695725687222093
11_152,0.5763355341872838
11_153,0.5830984996523583
11_154,0.5898614651174329
11_155,0.5987968142346878
11_156,0.6077321633519427
11_157,0.6154974439785923
11_158,0.6187102398993487
11_159,0.6219230358201049
11_160,0.6251358317408611
11_161,0.6283486276616175
11_162,0.6313431947995739
11_163,0.6343377619375306
11_164,0.6373323290754871
11_165,0.6441979436152091
11_166,0.6510635581549311
11_167,0.657106989208877
11_168,0.6631504202628229
11_169,0.6698086986475322
11_170,0.677352331625691
11_171,0.6848959646038495
11_172,0.6955344222891177
11_173,0.7061728799743858
11_174,0.718650677710787
11_175,0.7258247582055877
11_176,0.7332977908459661
11_177,0.7414151515100778
11_178,0.751665017542442
11_179,0.7617847008768965
11_180,0.7710190296179018
11_181,0.7803475752585249
11_182,0.7865812961920384
11_183,0.7954828397599456
11_184,0.8025450432767196
11_185,0.8088675329811481
11_186,0.8148910705399992
11_187,0.8207105850534088
11_188,0.8249385811074197
11_189,0.8286819125285765
11_190,0.8324252439497336
11_191,0.8360861266168186
11_192,0.8420769144737538
11_193,0.8458434031353974
11_194,0.8496098917970414
11_195,0.8533763804586851
11_196,0.8571428691203289
11_197,0.8604690528036807
11_198,0.863254249578179
11_199,0.866039446352677
11_200,0.8688246431271753
11_201,0.8715980717561275
11_202,0.8720415951952298
11_203,0.8720415951952298
11_204,0.8720415951952298
11_205,0.8720415951952298
11_206,0.8720415951952298
11_207,0.8720415951952298
11_208,0.8720415951952298
11_209,0.8720415951952298
11_210,0.8720415951952298
11_211,0.8720415951952298
11_212,0.8720415951952298
11_213,0.8687396540452589
11_214,0.8654377128952879
11_215,0.8603054897470408
11_216,0.8551732665987938
11_217,0.8500410434505467
11_218,0.8449088203022995
11_219,0.8345590697316402
11_220,0.8236434125686426
11_221,0.8127277554056448
11_222,0.8018120982426471
11_223,0.7928134250322837
11_224,0.7799662838523734
11_225,0.7650821087038407
11_226,0.745772154046088
11_227,0.7180083865199188
11_228,0.6893607475040856
11_229,0.6659306359106645
11_230,0.6430664309095817
11_231,0.6202022259084992
11_232,0.5973380209074165
11_233,0.5758587731036704
11_234,0.5503990720936114
11_235,0.5285566882712733
11_236,0.5112613305545707
11_237,0.5024197857062843
11_238,0.49446211234766224
11_239,0.48744094558791995
11_240,0.4862871327912231
11_241,0.4906792709746145
11_242,0.49507140915800585
11_243,0.49946354734139736
11_244,0.5116846067006487
11_245,0.5241556648390777
11_246,0.5365054763810913
11_247,0.5488552879231048
11_248,0.5612050994651183
11_249,0.5726184044082521
11_250,0.5781643553883404
11_251,0.5781643553883404
11_252,0.5781643553883404
11_253,0.5781643553883404
11_254,0.5781643553883404
11_255,0.5781643553883404
11_256,0.5781643553883404
11_257,0.5781643553883404
11_258,0.5781643553883404
11_259,0.5781643553883404
11_260,0.5826354204589326
11_261,0.5901946948700871
11_262,0.599462996744031
11_263,0.6138560443802402
11_264,0.6282490920164494
11_265,0.6426421396526585
11_266,0.6570351872888678
11_267,0.671428234925077
11_268,0.6886512454565568
11_269,0.7058742559880364
11_270,0.718626201448924
11_271,0.7282899375692493
11_272,0.7362446462267851
11_273,0.7390746091220557
11_274,0.7419045720173262
11_275,0.7447345349125968
11_276,0.7475644978078673
11_277,0.7503944607031379
11_278,0.7503944607031379
11_279,0.7503944607031379
11_280,0.7503944607031379
11_281,0.7503944607031379
11_282,0.7503944607031379
11_283,0.7507360353300572
11_284,0.751304567250199
11_285,0.754670003358946
11_286,0.7580354394676929
11_287,0.7614008755764399
11_288,0.7647663116851868
11_289,0.7681317477939338
11_290,0.7758046896200383
11_291,0.7834776314461429
11_292,0.7911505732722475
11_293,0.7984819404714327
11_294,0.8055863503773955
11_295,0.8098938560947531
11_296,0.8142013618121107
11_297,0.8185088675294683
11_298,0.8228163732468259
11_299,0.8271238789641834
11_300,0.8271238789641834
11_301,0.8271238789641834
11_302,0.8287440465471768
11_303,0.8303642141301701
11_304,0.8319843817131634
11_305,0.8336045492961569
11_306,0.8362092450435853
11_307,0.8388139407910137
11_308,0.8414186365384422
11_309,0.8440233322858706
11_310,0.846628028033299
