ID,Predicted
12_623,0.5004301497648351
12_624,0.5018430241195999
12_625,0.5027668356951819
12_626,0.5032569512330226
12_627,0.5033912775204082
12_628,0.503267891834403
12_629,0.5030022846580067
12_630,0.5027242039810011
12_631,0.502573753674755
12_632,0.5026968018910368
12_633,0.5032394528765919
12_634,0.5043418559419044
12_635,0.5061306235788416
12_636,0.5087110881351803
12_637,0.512159601784425
12_638,0.5165159003239614
12_639,0.5217772583228916
12_640,0.5278945207798342
12_641,0.5347712134511572
12_642,0.5422659922285875
12_643,0.5501990668677958
12_644,0.5583621038221481
12_645,0.5665320944003698
12_646,0.5744874893074925
12_647,0.5820255036494286
12_648,0.588980165717233
12_649,0.5952379861555382
12_650,0.6007504885862273
12_651,0.6055418226211136
12_652,0.6097103875043064
12_653,0.6134238633205911
12_654,0.6169073823291866
12_655,0.6204259162296134
12_656,0.6242620394613374
12_657,0.6286912452002169
12_658,0.6339567574548115
12_659,0.6402468695035378
12_660,0.647676772256679
12_661,0.6562769027881681
12_662,0.6659890843875862
12_663,0.6766701493562826
12_664,0.6881045773642839
12_665,0.70002249502766
12_666,0.7121224061249094
12_667,0.7240956035227254
12_668,0.7356499473421886
12_669,0.7465302141028831
12_670,0.7565330752077399
12_671,0.765515298434602
12_672,0.773394657263911
12_673,0.7801443974705073
12_674,0.7857807955278514
12_675,0.7903477168629215
12_676,0.7938990385047794
12_677,0.7964819881048618
12_678,0.7981231009538123
12_679,0.798818927386691
12_680,0.7985326326547297
12_681,0.7971967726641813
12_682,0.7947219791908485
12_683,0.7910102578783995
12_684,0.7859717665643385
12_685,0.7795418815748462
12_686,0.7716968849485791
12_687,0.7624664611570284
12_688,0.7519405174214262
12_689,0.7402700003902655
12_690,0.7276612098119611
12_691,0.7143644773514126
12_692,0.7006583652389005
12_693,0.6868315907332224
12_694,0.673164136369608
12_695,0.6599104860834792
12_696,0.647286389665666
12_697,0.6354595160985551
12_698,0.6245460149080047
12_699,0.6146116119746023
12_700,0.605676879862489
12_701,0.5977253632586587
12_702,0.5907133126991042
12_703,0.5845796179478072
12_704,0.5792545268994684
12_705,0.5746666020521244
12_706,0.5707473181427467
12_707,0.5674336659690418
12_708,0.5646684354954725
12_709,0.5623992808477372
12_710,0.5605769228832108
12_711,0.5591530468272077
12_712,0.5580785800128919
12_713,0.557301449861835
12_714,0.5567660871757585
12_715,0.5564130399211537
12_716,0.5561791156152884
12_717,0.5559978438553191
12_718,0.5558003553132402
12_719,0.5555164950568312
12_720,0.5550760035191371
12_721,0.5544098811626031
12_722,0.5534516059380133
12_723,0.5521392456668865
12_724,0.5504165074271559
12_725,0.5482343116552656
12_726,0.5455522319751231
12_727,0.5423399591331097
12_728,0.5385784783256744
12_729,0.5342610738866397
12_730,0.5293940824827283
12_731,0.5239974686982116
12_732,0.5181051078916408
12_733,0.5117648821762147
12_734,0.505038770233149
12_735,0.4980026488724044
12_736,0.4907461023045743
12_737,0.483372073680137
12_738,0.4759965042189118
12_739,0.46874767635812753
12_740,0.4617653202820651
12_741,0.45519912011711167
12_742,0.4492064613107079
12_743,0.4439492253100988
12_744,0.4395894422824571
12_745,0.4362836817693382
12_746,0.4341762499181145
12_747,0.4333913649407448
12_748,0.4340248620250174
12_749,0.4361358997400992
12_750,0.4397393994096552
12_751,0.44479995312173504
12_752,0.451228109161944
12_753,0.4588795303872527
12_754,0.46755745885743216
12_755,0.4770186814311987
12_756,0.48698255091381115
12_757,0.4971428398839042
12_758,0.5071812813113075
12_759,0.5167820181938476
12_760,0.5256460378092715
12_761,0.5335044233068328
12_762,0.5401295482410857
12_763,0.5453438179237291
12_764,0.5490254864382582
12_765,0.5511114791990347
12_766,0.5515975344913785
12_767,0.5505357175180707
12_768,0.548029913259794
12_769,0.544229756140325
12_770,0.5393232263138008
12_771,0.5335284489231282
12_772,0.5270853558207415
12_773,0.5202468054206066
12_774,0.5132696073253652
12_775,0.5064056653274762
12_776,0.49989332327489566
12_777,0.49394922937628816
12_778,0.4887608470352706
12_779,0.48447992404608425
12_780,0.48121709560760195
12_781,0.4790382428148674
12_782,0.47796228152466436
12_783,0.4779611861490557
12_784,0.4789622545117978
12_785,0.48085246874404697
12_786,0.4834850467465315
12_787,0.4866878770282583
12_788,0.4902734049627459
12_789,0.4940494762258373
12_790,0.4978305892353256
12_791,0.501448600458382
12_792,0.5047622492120102
12_793,0.5076647160835162
12_794,0.5100886944136078
12_795,0.5120086092132619
12_796,0.5134398374413842
12_797,0.5144347301089198
12_798,0.5150764467925817
12_799,0.5154706773270207
12_800,0.5157362030504158
12_801,0.5159950388116116
12_802,0.5163629977535557
12_803,0.5169413449950856
12_804,0.5178099933915471
12_805,0.5190227053681485
12_806,0.5206042643602494
12_807,0.5225498794032868
12_808,0.5248262197515543
12_809,0.5273740504503398
12_810,0.5301122513550628
12_811,0.5329427932235146
12_812,0.535756259234488
12_813,0.5384378400778718
12_814,0.5408735037449364
12_815,0.5429560769069682
12_816,0.5445911108358692
12_817,0.5457022335230995
12_818,0.5462356470296582
12_819,0.5461635975219479
12_820,0.5454863283692358
12_821,0.5442321534229986
12_822,0.5424561152299523
12_823,0.5402367109211332
12_824,0.5376709743391895
12_825,0.5348683726911603
12_826,0.5319438721505294
12_827,0.5290108248458404
12_828,0.5261742745639827
12_829,0.5235251764376306
12_830,0.5211359257634148
12_832,0.5190577985177425
12_833,0.5173199506680151
12_834,0.515930165940403
12_835,0.5148771699626071
12_836,0.5141339594920383
12_837,0.5136618416369525
12_838,0.5134151613195638
12_839,0.5133448942360905
12_840,0.5134026339113356
12_841,0.5135436158030533
12_842,0.513729141509257
12_843,0.5139282880907473
12_844,0.5141191244211675
12_845,0.5142895707550024
12_846,0.51443816333373
12_847,0.514575001501418
12_848,0.5147222030545483
12_849,0.5149156972387623
12_850,0.515206200542504
12_851,0.5156603854698623
12_852,0.5163610185947595
12_853,0.5174069252373967
12_854,0.5189112202099697
12_855,0.5209971061506146
12_856,0.5237922168182569
12_857,0.527420661663965
12_858,0.5319935898492356
12_859,0.5375985666402616
12_860,0.5442889489894197
12_861,0.5520744209399934
12_862,0.5609142464097576
12_863,0.5707132886324927
12_864,0.5813224964139008
12_865,0.5925449203550698
12_866,0.6041454795461398
12_867,0.61586526918791
12_868,0.627437993573874
12_869,0.6386080074533272
12_870,0.6491477487203162
12_871,0.6588728061596361
12_872,0.6676530076960049
12_873,0.6754184899831213
12_874,0.6821602263947653
12_875,0.687924752791067
12_876,0.6928043050613686
12_877,0.6969228466677599
12_878,0.7004216357614345
12_879,0.7034440646772275
12_880,0.7061226553770802
12_881,0.7085695143123273
12_882,0.7108711288335814
12_883,0.7130875886853463
12_884,0.7152558256288352
12_885,0.7173958143923564
12_886,0.7195182634179517
12_887,0.7216321785244909
12_888,0.7237508711131193
12_889,0.7258947565091669
12_890,0.7280912378279805
12_891,0.730371166427836
12_892,0.7327628395698635
12_893,0.7352850493443027
12_894,0.7379403063970202
12_895,0.7407098389129152
12_896,0.743551689594098
12_897,0.7464024819630619
12_898,0.7491818957015258
12_899,0.751800771393574
12_900,0.7541701111227186
12_901,0.7562103874741464
12_902,0.7578586202614799
12_903,0.759072972143111
12_904,0.7598343449243323
12_905,0.7601436562485215
12_906,0.7600163199361603
12_907,0.7594748325224546
12_908,0.7585407874110432
12_909,0.75722771452945
12_910,0.7555359726746618
12_911,0.7534502657788604
12_912,0.7509408951769583
12_913,0.7479674146004387
12_914,0.7444837119475259
12_915,0.7404450584672919
12_916,0.7358141582910449
12_917,0.7305663550305141
12_918,0.7246919723328402
12_919,0.7181961171011009
12_920,0.7110958198519822
12_921,0.703415022912383
12_922,0.6951781131127927
12_923,0.6864029574097693
12_924,0.6770949456724591
12_925,0.6672424741756706
12_926,0.6568152148328257
12_927,0.6457641198473636
12_928,0.6340254367970773
12_929,0.6215268459164832
12_930,0.6081953956015385
12_931,0.5939664679399449
12_932,0.5787929278943826
12_933,0.5626533892989277
12_934,0.545558737945099
12_935,0.5275562281552305
12_936,0.5087307738815032
12_937,0.4892038122432764
12_938,0.4691288703255606
12_939,0.4486850559426341
12_940,0.4280689932428544
12_941,0.40748586390718494
12_942,0.38714012882693416
12_943,0.3672270940661093
12_944,0.34792567785672485
12_945,0.32939279918357517
12_946,0.3117598036384961
12_947,0.29513087161285156
12_948,0.2795831143127485
12_949,0.2651682225717368
12_950,0.2519151442031591
12_951,0.239833389054166
12_952,0.22891681685973236
12_953,0.21914702313478315
12_954,0.2104964587731706
12_955,0.20293153835940933
12_956,0.1964153524905709
12_957,0.19091043117471965
12_958,0.18638176247675903
12_959,0.18280007980685417
12_960,0.18014536186367128
12_961,0.17841038684611074
12_962,0.17760401721890967
12_963,0.17775426004068262
12_964,0.17891014007116085
12_965,0.18114220445125886
12_966,0.18454135693505014
12_967,0.18921584018600413
12_968,0.19528651514776
12_969,0.20288042972953418
12_970,0.2121236427859374
12_971,0.2231336115649469
12_972,0.23601187653381064
12_973,0.2508372618958905
12_974,0.267660577228415
12_975,0.28650060289876433
12_976,0.30734164514195206
12_977,0.3301324468764924
12_978,0.3547861327144337
12_979,0.38118114124755664
12_980,0.4091625937045392
12_981,0.438543937870138
12_982,0.4691088392713385
12_983,0.5006135251447121
12_984,0.5327895992660147
12_985,0.5653475987131974
12_986,0.5979816186155997
12_987,0.6303750846390925
12_988,0.6622076238585575
12_989,0.6931629316216797
12_990,0.7229371794463397
12_991,0.7512476475939296
12_992,0.7778409955767928
12_993,0.8025005179058892
12_994,0.8250520394384231
12_995,0.8453680950772301
12_996,0.8633700766822231
12_997,0.8790284137101407
12_998,0.8923609151455372
12_999,0.9034294523098548
12_1000,0.9123352840581321
12_1001,0.9192134251250097
12_1002,0.9242263849940928
12_1003,0.9275575362116987
12_1004,0.9294041132485018
12_1005,0.9299703675571299
12_1006,0.9294607707327335
12_1007,0.9280734567147783
12_1008,0.9259941619945022
12_1009,0.9233907650720492
12_1010,0.9204086751014984
12_1011,0.9171672345275282
12_1012,0.9137572133998872
12_1013,0.9102399337080026
12_1014,0.9066479977007497
12_1015,0.9029875097960994
12_1016,0.8992419583034688
12_1017,0.8953772466634284
12_1018,0.8913478308455691
12_1019,0.8871030346006441
12_1020,0.8825934446073264
12_1021,0.8777766837509867
12_1022,0.8726222476998204
12_1023,0.8671147977106689
12_1024,0.8612560154252186
12_1025,0.8550649369374026
12_1026,0.8485769431187742
12_1027,0.8418418973490248
12_1028,0.8349214821631359
12_1029,0.8278865637338048
12_1030,0.820814647448072
12_1031,0.8137876547983869
12_1032,0.8068900521254139
12_1033,0.8002073210277193
12_1034,0.7938245919092625
12_1035,0.7878250505297238
12_1036,0.7822881177865425
12_1037,0.7772870424324836
12_1038,0.7728860506487272
12_1039,0.7691371923498094
12_1040,0.766077039138403
12_1041,0.7637237259922744
12_1042,0.7620747767033198
12_1043,0.7611059483976333
12_1044,0.760771445566132
12_1045,0.761005629963846
12_1046,0.7617260039783351
12_1047,0.762837369044011
12_1048,0.7642368199385623
12_1049,0.7658190365035081
12_1050,0.7674814298874332
12_1051,0.7691287331289229
12_1052,0.7706766975590656
12_1053,0.7720547269342927
12_1054,0.7732073533753794
12_1055,0.7740943623724682
12_1056,0.7746897962281102
12_1057,0.7749804066756782
12_1058,0.7749633526045188
12_1059,0.7746436763497005
12_1060,0.7740317637191538
12_1061,0.7731412680902666
12_1062,0.7719876234046462
12_1063,0.7705872743844111
12_1064,0.7689578911393089
12_1065,0.7671194371116856
12_1066,0.7650966904170904
12_1067,0.7629212582390102
12_1068,0.7606340964637325
12_1069,0.7582872903766816
12_1070,0.755944662719576
12_1071,0.753680500729023
12_1072,0.7515761493491657
12_1073,0.7497145086915716
12_1074,0.7481723787317047
12_1075,0.7470117941139652
12_1076,0.7462704348334382
12_1077,0.7459532888228185
12_1078,0.7460268223223437
12_1079,0.7464157801214473
12_1080,0.7470041479165075
12_1081,0.7476402262779711
12_1083,0.7481454230888462
12_1084,0.7483259689829665
12_1085,0.747985932938028
12_1086,0.7469401880267424
12_1087,0.745025663124447
12_1088,0.7421095868794144
12_1089,0.7380928911481163
12_1090,0.7329096988283924
12_1092,0.7265227204412547
12_1093,0.7189157620260068
12_1094,0.710085025380444
12_1095,0.7000308981281258
12_1096,0.6887525021007214
12_1097,0.676245944857343
12_1099,0.6625071781779817
12_1100,0.6475395024510799
12_1101,0.631364615605129
12_1102,0.6140358200442072
12_1103,0.5956506287052764
12_1104,0.5763606405240153
12_1105,0.5563764619753367
12_1106,0.5359659502407952
12_1107,0.5154456980549627
12_1108,0.495165329542805
12_1109,0.4754859891336099
12_1110,0.45675578609777195
12_1111,0.43928445196835464
12_1112,0.4233200550790803
12_1113,0.4090306204000576
12_1114,0.3964926360689873
12_1115,0.38568763653718424
12_1116,0.37650719387656406
12_1117,0.3687650137931471
12_1118,0.36221493437927194
12_1119,0.35657353854732005
12_1120,0.35154342344831513
12_1121,0.34683575498839975
12_1122,0.34219002376311664
12_1124,0.33738949824689735
12_1125,0.33227155941327446
12_1126,0.32673277767174136
12_1127,0.3207291171552027
12_1128,0.314271873100634
12_1129,0.3074206910422563
12_1130,0.30027391471600384
12_1131,0.29295748681843253
12_1132,0.28561414025739984
12_1133,0.2783925341976058
12_1134,0.2714374098728815
12_1135,0.2648811912406786
12_1136,0.2588372086863158
12_1137,0.25339488034100843
12_1138,0.24861664032628322
12_1139,0.24453699091245334
12_1140,0.24116285750372918
12_1142,0.23847633405197258
12_1143,0.2364379697860456
12_1144,0.23499123395939728
12_1145,0.23406761958383152
12_1146,0.2335919989823853
12_1147,0.23348817029133576
12_1148,0.233683631220603
12_1149,0.23411428737868695
12_1151,0.23472807498827425
12_1152,0.23548799840582063
12_1153,0.2363740034155135
12_1154,0.23738357435881002
12_1155,0.23853153358917423
12_1156,0.23984861391388076
12_1157,0.24137900304294316
12_1158,0.24317656774590776
12_1159,0.24530111269517
12_1160,0.24781350200896943
12_1161,0.2507708031480332
12_1162,0.2542212999785044
12_1163,0.2581998154569177
12_1164,0.2627237613625417
12_1165,0.26778964204785555
12_1166,0.273370423657694
12_1167,0.2794137422079145
12_1168,0.28584100178879257
12_1169,0.2925469688888761
12_1171,0.299400414863113
12_1172,0.30624558664315865
12_1173,0.3129049568953899
12_1174,0.319183256824242
12_1175,0.3248731270914804
12_1176,0.32976265902682117
12_1177,0.33364473908029907
12_1179,0.33632794071761063
12_1180,0.33764864061755445
12_1181,0.33748320629436
12_1182,0.33575944979950323
12_1183,0.3324659414743987
12_1184,0.3276579419002368
12_1185,0.32145914254166674
12_1186,0.3140582530970999
12_1187,0.3057004684839454
12_1188,0.296674203948834
12_1189,0.2872941690589854
12_1190,0.277882075726647
12_1191,0.2687469168500528
12_1192,0.26016654670695677
12_1193,0.2523722688081089
12_1194,0.24553766869637866
12_1195,0.23977255408974937
12_1196,0.2351223313433332
12_1197,0.23157239112901337
12_1198,0.22905674511674975
12_1199,0.22746955762777596
12_1200,0.22667887455342414
12_1201,0.2265402888120432
12_1202,0.22690991113656728
12_1203,0.22765551312979887
12_1204,0.22866524222946435
12_1205,0.22985335311511962
12_1207,0.2311629069593379
12_1208,0.2325654875014196
12_1209,0.23405845850565865
12_1210,0.2356602236244856
12_1211,0.23740290755695398
12_1212,0.23932527084248487
12_1213,0.2414648535292589
12_1214,0.24385070980731796
12_1215,0.2464975173313085
12_1216,0.24940102170603382
12_1217,0.2525360502509174
12_1218,0.25585705110161916
12_1219,0.2593008959066442
12_1220,0.2627919588535373
12_1221,0.2662494739145313
12_1222,0.2695952256850892
12_1223,0.272761924849921
12_1224,0.2757010247878555
12_1225,0.2783889615233188
12_1226,0.2808320164131703
12_1227,0.28306850271024975
12_1228,0.2851684189027801
12_1229,0.28723059700992537
12_1231,0.2893773927051375
12_1232,0.29174748490049557
12_1233,0.29448715320942753
12_1234,0.2977406730087988
12_1235,0.30164028538248117
12_1236,0.306297058107023
12_1237,0.3117925699587013
12_1238,0.31817238149227445
12_1239,0.32544172215122075
12_1240,0.33356375305654085
12_1241,0.3424604782899666
12_1243,0.35201618476421437
12_1244,0.3620831399892508
12_1245,0.37248289019192665
12_1246,0.38302807831139474
12_1248,0.39351899452155176
12_1249,0.40375416400864556
12_1250,0.4135361238363039
12_1251,0.422675145393381
12_1252,0.43099071969296443
12_1254,0.43831053108538676
12_1255,0.4444678588154066
12_1256,0.4492977721684023
12_1257,0.452633146022213
12_1258,0.4543021559619909
12_1259,0.4541283881786174
12_1260,0.4519349644859979
12_1261,0.4475536588971551
12_1262,0.4408391143895843
12_1263,0.43168774513032215
12_1264,0.420059492137968
12_1265,0.4059993314813686
12_1266,0.38965524610736846
12_1267,0.3712887896378507
