ID,Predicted
12_962,0.13879232857340376
12_963,0.14773515039032065
12_964,0.13966997476815285
12_965,0.1318019290511132
12_966,0.13814762882741077
12_967,0.13728781693565242
12_968,0.13526237607821878
12_969,0.13504001082481193
12_970,0.14477691736001194
12_971,0.14249180637809036
12_972,0.15900776170034064
12_973,0.1744258560820547
12_974,0.17993396925352897
12_975,0.19954572258875455
12_976,0.21048269902631184
12_977,0.2508327324540264
12_978,0.2798264313787825
12_979,0.3033138940790344
12_980,0.3342383458128237
12_981,0.34442092459635126
12_982,0.3646373031855578
12_983,0.4415330173328834
12_984,0.5425560743524761
12_985,0.60565112744866
12_986,0.6326563596607148
12_987,0.6715128474681445
12_988,0.7003652349681264
12_989,0.7381265021728645
12_990,0.772819546208404
12_991,0.8077539342557972
12_992,0.8426358771466311
12_993,0.8725993800873477
12_994,0.8926695994569247
12_995,0.9163079157473105
12_996,0.9308841877830558
12_997,0.9379674833119128
12_998,0.9317613647131877
12_999,0.956227493910982
12_1000,0.9759768821095783
12_1001,0.9598364442116711
12_1002,0.9558340515494274
12_1003,0.9633988543723491
12_1004,0.9514970067092783
12_1005,0.9418920068976135
12_1006,0.9504022350454178
12_1007,0.9557156992009124
12_1008,0.9488435182529523
12_1009,0.9350843700644906
12_1010,0.9181418241007816
12_1011,0.9116739680477568
12_1012,0.9092345737417262
12_1013,0.903353062628661
12_1014,0.8962678272937968
12_1015,0.9029261681293906
12_1016,0.9028175285335915
12_1017,0.9091849866039371
12_1018,0.9099199668954848
12_1019,0.9176127128245984
12_1020,0.919277805064879
12_1021,0.9123770782787584
12_1022,0.8921790612420222
12_1023,0.8851515647884292
12_1024,0.8844633586763363
12_1025,0.8710536462936916
12_1026,0.8662908631751159
12_1027,0.8601498158439959
12_1028,0.8550307414779927
12_1029,0.8404203113747577
12_1030,0.8377678120699419
12_1031,0.8374774055103089
12_1032,0.8356637989205576
12_1033,0.8222386145291967
12_1034,0.7996825325143729
12_1035,0.7910425047324627
12_1036,0.7900470377390134
12_1037,0.7840162618606596
12_1038,0.7725870886104028
12_1039,0.77155051287476
12_1040,0.7694895128868136
12_1041,0.7641053354114739
12_1042,0.7757642893110828
12_1043,0.7768416950099994
12_1044,0.7781825257986457
12_1045,0.7755552818046043
12_1046,0.7561038491267467
12_1047,0.7697840555307007
12_1048,0.7748010316281737
12_1049,0.7901820318898839
12_1050,0.7918609375393777
12_1051,0.7895877206896815
12_1052,0.7946392294444067
12_1053,0.7983544020632679
12_1054,0.8069647372645263
12_1055,0.8141933414324597
12_1056,0.8083257799433496
12_1057,0.7974298641270623
12_1058,0.7798507672198107
12_1059,0.7847816722832447
12_1060,0.7886336593747847
12_1061,0.7783759642935698
12_1062,0.7732956805398109
12_1063,0.7756723568870062
12_1064,0.7725263291097508
12_1065,0.7775262645215065
12_1066,0.783095167673054
12_1067,0.7876033878257948
12_1068,0.785963637584057
12_1069,0.7825485073249886
12_1070,0.7572876749135404
12_1071,0.7674306458904933
12_1072,0.7607228742793088
12_1073,0.7681292900090343
12_1074,0.7429413468177087
12_1075,0.7366070903336323
12_1076,0.7305952580806522
12_1077,0.7269918016241199
12_1078,0.7028138876586283
12_1079,0.6979442233738997
12_1080,0.7009395064216871
12_1081,0.6945181758592998
12_1083,0.7678464152887738
12_1084,0.6995134331763336
12_1085,0.6741511574677671
12_1086,0.6648266082675275
12_1087,0.6519900302478597
12_1088,0.6438180511490792
12_1089,0.6588585119277273
12_1090,0.6540531569733854
12_1092,0.7135820569379544
12_1093,0.6389379463948547
12_1094,0.595195052918001
12_1095,0.5876845423559272
12_1096,0.5742955150394449
12_1097,0.5639838099395036
12_1099,0.6673983045129449
12_1100,0.5746516848914511
12_1101,0.5251660210805041
12_1102,0.5119899919463099
12_1103,0.5005192819200173
12_1104,0.4815318752832145
12_1105,0.4741149844409208
12_1106,0.4485257765339889
12_1107,0.42132540424651366
12_1108,0.3889341824229474
12_1109,0.3771221302116723
12_1110,0.3617792754408033
12_1111,0.34717592832085264
12_1112,0.33314665702692836
12_1113,0.3169909522678803
12_1114,0.3163882784485287
12_1115,0.3294149998091603
12_1116,0.3328499561767502
12_1117,0.32906085258474965
12_1118,0.32952216197629636
12_1119,0.3332146514617099
12_1120,0.3226186670285056
12_1121,0.3187200963346338
12_1122,0.32182449591634277
12_1124,0.4142823120854418
12_1125,0.380726822889526
12_1126,0.3480123327638531
12_1127,0.32035466628380305
12_1128,0.2862940069529818
12_1129,0.26711983888390334
12_1130,0.26589212829801495
12_1131,0.262300797043433
12_1132,0.2512577743676248
12_1133,0.21920874963893788
12_1134,0.21010687219040577
12_1135,0.20792653979388626
12_1136,0.20033007937469655
12_1137,0.20660489325449324
12_1138,0.20177746927406587
12_1139,0.1942218586984091
12_1140,0.20118398619482047
12_1142,0.2376515266308668
12_1143,0.2029792903602176
12_1144,0.19962064482416284
12_1145,0.19194731722281377
12_1146,0.22133460099215846
12_1147,0.20590632191836064
12_1148,0.18821182886621243
12_1149,0.1921689868549185
12_1151,0.27380194993987944
12_1152,0.23157651914909178
12_1153,0.21316625659264726
12_1154,0.22650601740122336
12_1155,0.216694897031945
12_1156,0.22003125923236147
12_1157,0.23106208738506373
12_1158,0.21073782062809804
12_1159,0.21204772569863578
12_1160,0.2174612694800322
12_1161,0.21140157725327252
12_1162,0.2212381406218047
12_1163,0.21745661129474608
12_1164,0.22945134593871325
12_1165,0.21921796793738807
12_1166,0.2420984510200473
12_1167,0.2373752564947504
12_1168,0.2365525422398393
12_1169,0.23796701680099874
12_1171,0.31237410032433416
12_1172,0.28262699895220744
12_1173,0.254981936942513
12_1174,0.25964228245692733
12_1175,0.25743666234778917
12_1176,0.26129060820730765
12_1177,0.26516774027364376
12_1179,0.34690382104756046
12_1180,0.2956087004588672
12_1181,0.28396039612383617
12_1182,0.29058092733339125
12_1183,0.29273817929566237
12_1184,0.280879487620216
12_1185,0.2760776668347192
12_1186,0.26730088000589536
12_1187,0.25707548783731377
12_1188,0.2347893548494477
12_1189,0.22560929625408344
12_1190,0.21247845983591945
12_1191,0.20440665817986275
12_1192,0.18770520068579338
12_1193,0.1816255271754568
12_1194,0.1886939681071873
12_1195,0.17383725959780638
12_1196,0.17852688487238372
12_1197,0.1766213017812744
12_1198,0.18033351118897917
12_1199,0.18041492129456338
12_1200,0.1957158799176799
12_1201,0.19465491538528717
12_1202,0.19860578356697517
12_1203,0.1990015586867139
12_1204,0.20377022116327548
12_1205,0.20430231189879305
12_1207,0.27418903215091217
12_1208,0.2315840970532998
12_1209,0.19442607151862695
12_1210,0.19267900231599708
12_1211,0.18896174926403256
12_1212,0.19375477586752454
12_1213,0.18185538821995406
12_1214,0.18826819342655815
12_1215,0.18975266767343135
12_1216,0.19379439038637855
12_1217,0.20852599719456555
12_1218,0.20401659286002186
12_1219,0.21964143233443123
12_1220,0.2089767849237698
12_1221,0.2135955373660296
12_1222,0.2203743056392017
12_1223,0.2351672664608606
12_1224,0.24261037664081594
12_1225,0.24499259467181891
12_1226,0.24735323500521794
12_1227,0.24170722545815987
12_1228,0.23848203471679638
12_1229,0.24727464239919997
12_1231,0.32832127601773026
12_1232,0.2606206833542787
12_1233,0.2491853303997206
12_1234,0.24874280142418187
12_1235,0.24598229916917458
12_1236,0.2638011560740284
12_1237,0.26398728439104574
12_1238,0.30901542940499305
12_1239,0.3010930491351269
12_1240,0.301865181794451
12_1241,0.31920901015150055
12_1243,0.3566362312091411
12_1244,0.3332961398510612
12_1245,0.3238388191052749
12_1246,0.3330738460784025
12_1248,0.3973545368959421
12_1249,0.3864336090420644
12_1250,0.4926918365379182
12_1251,0.39540341009160457
12_1252,0.4492807240501461
12_1254,0.4892534832716556
12_1255,0.46465618670060793
12_1256,0.43855859318467416
12_1257,0.43995498773047337
12_1258,0.43575197889492484
12_1259,0.5412070925881028
12_1260,0.5415899821411136
12_1261,0.5046099027724631
12_1262,0.4840850208703481
12_1263,0.4689264047420064
12_1264,0.5041784288533804
12_1265,0.5007650391082479
12_1266,0.4208126812768727
12_1267,0.38251349501252097
12_1268,0.40257021653732117
12_1269,0.416971428816273
12_1270,0.41618083273373097
13_0,0.07858879719277215
13_1,0.07957608569205396
13_2,0.08032012893922394
13_3,0.08087816137460144
13_4,0.1049582313332574
13_5,0.10857203638846957
13_6,0.10933433064989054
13_7,0.110538867533687
13_8,0.10900508897655417
13_9,0.11229042677153227
13_10,0.11362447666770001
13_11,0.11731852949136956
13_12,0.11202871814942848
13_13,0.10516536393463846
13_14,0.10276272753650371
13_15,0.10359667207585191
13_16,0.09963646006383906
13_17,0.10064303157538575
13_18,0.10827928467415171
13_19,0.09726606875375787
13_20,0.09556609307755656
13_21,0.08391852667178784
13_22,0.08285638448784835
13_23,0.0853052579970398
13_24,0.08914810385874551
13_25,0.08622727961274546
13_26,0.08405972332539413
13_27,0.08218329466636781
13_28,0.09726639203872565
13_29,0.09810895705282864
13_30,0.10042168618854845
13_31,0.10610383953251033
13_32,0.10357494248231203
13_33,0.10499951423170482
13_34,0.10085397222794365
13_35,0.10891330002260965
13_36,0.10327708292519705
13_37,0.10834045259634245
13_38,0.10247394917509464
13_39,0.11008489271686303
13_40,0.10926868848638795
13_41,0.10592267347951267
13_42,0.10369359833102404
13_43,0.10137587322705452
13_44,0.0954735616835082
13_45,0.09335088313058527
13_46,0.09682914430711272
13_47,0.10061295144366018
13_48,0.10473866335377174
13_49,0.10984974843438523
13_50,0.10702487312913062
13_51,0.10897493675503084
13_52,0.11141123123115076
13_53,0.11144803937124761
13_54,0.11309427907421232
13_55,0.11324042567363243
13_56,0.11744420897627875
13_57,0.10704621973884137
13_58,0.09812803396348034
13_59,0.08791019180854202
13_60,0.09063306759130814
13_61,0.08771779102002025
13_62,0.0849760116487446
13_63,0.08315402731378488
13_64,0.08426808433395817
13_65,0.08547472533997397
13_66,0.08486896071741616
13_67,0.08400260789940801
13_68,0.08373209992712377
13_69,0.08310640881873083
13_70,0.08558290400543635
13_71,0.08669797545442945
13_72,0.09080982149831165
13_73,0.0988580764718317
13_74,0.10344396915592302
13_75,0.10516871379901158
13_76,0.11434655872349603
13_77,0.10663993582745382
13_78,0.10432255033528115
13_79,0.09263703049308755
13_80,0.09992902775087378
13_81,0.10532490589092332
13_82,0.1084095224556455
13_83,0.11190207422982895
13_84,0.10858908818304377
13_85,0.11006181146110619
13_86,0.11020175001692413
13_87,0.11413284744055799
13_88,0.11111081271163442
13_89,0.1101834767400805
13_90,0.11288313268952804
13_91,0.109729264200173
13_92,0.11384114230429328
13_93,0.11562234998803493
13_94,0.11206591273822872
13_95,0.11375741322975819
13_96,0.11392007944786561
13_97,0.11259029952856486
13_98,0.11494197665195816
13_99,0.10928631811250972
13_100,0.11267645119903785
13_101,0.10759644534367466
13_102,0.10832810476942913
13_103,0.10396010523189575
13_104,0.10625448638970535
13_105,0.10597497803637626
13_106,0.10506720603003189
13_107,0.10911805171091288
13_108,0.11072409367704167
13_109,0.10783784634507769
13_110,0.11200848206773792
13_111,0.10553964536400753
13_112,0.1090128536490875
13_113,0.11415995353936104
13_114,0.10757222209647417
13_115,0.10732063726387761
13_116,0.10308205691376415
13_117,0.10757913330193188
13_118,0.10387786914685129
13_119,0.11042205968618504
13_120,0.11709214409884243
13_121,0.10873815979986887
13_122,0.11885391355704464
13_123,0.10541369352295549
13_124,0.10907813143423178
13_125,0.10244899688496478
13_126,0.10149824218621098
13_127,0.10193045829739367
13_128,0.10618532604046015
13_129,0.0998360566884442
13_130,0.10409037311131927
13_131,0.10944110751197716
13_132,0.10962476880076882
13_133,0.11027073923467678
13_134,0.11659477837809241
13_135,0.11365960874998265
13_136,0.11066298804747025
13_137,0.1025601680688866
13_138,0.10284026478111237
13_139,0.10389174185948086
13_140,0.09796307405804788
13_141,0.10167471405304077
13_142,0.10682081700262497
13_143,0.10615270143109104
13_144,0.11152568790188852
13_145,0.11339538956853032
13_146,0.10918718013636877
13_147,0.11083291630811401
13_148,0.11785459053674854
13_149,0.11307062221891201
13_150,0.11295380186172922
13_151,0.11287881687937457
13_152,0.1057870917835409
13_153,0.11187816841970633
13_154,0.11036741014075699
13_155,0.10652745056289781
13_156,0.11374924282753743
13_157,0.10770919822631657
13_158,0.10656999056967584
13_159,0.11156253921872963
13_160,0.11519146472554102
13_161,0.11464387601688714
13_162,0.11494051477247151
13_163,0.11633393191232874
13_164,0.11577209177751191
13_165,0.12183464436106624
13_166,0.11224722282641696
13_167,0.11104396398314208
13_168,0.11381153081201689
13_169,0.11316066397466246
13_170,0.11187038235001555
13_171,0.11721928205136853
13_172,0.11099860039117114
13_173,0.10668667721593568
13_174,0.09419474453060789
13_175,0.08728882766712498
13_176,0.09339404694722162
13_177,0.09858230100524087
13_178,0.10040661196328457
13_179,0.10333137963595841
13_180,0.09895438758878364
13_181,0.10191620001663497
13_182,0.10584855410034785
13_183,0.10112857555664281
13_184,0.1071795941299194
13_185,0.10552284114990851
13_186,0.10969215339366727
13_187,0.1091657887827529
13_188,0.10962904008904437
13_189,0.11141220049109997
13_190,0.1076855194510474
13_191,0.11082384586939878
13_192,0.10787858768851388
13_193,0.10690108338638132
13_194,0.10422449928388516
13_195,0.10455788588846375
13_196,0.10088491053167754
13_197,0.09949071216351571
13_198,0.10110096962215549
13_199,0.10385000974333888
13_200,0.09935929089616899
13_201,0.10015977873699164
13_202,0.096070957356016
13_203,0.10137851383456789
13_204,0.10341474595849315
13_205,0.09636375836412335
13_206,0.09126164520621971
13_207,0.0851578442970354
13_208,0.08620803748166506
13_209,0.08947033545933192
13_210,0.09648960681478873
13_211,0.10310070789178369
13_212,0.10685128973700989
13_213,0.11486260663019471
13_214,0.11512807655142795
13_215,0.1238631827925898
13_216,0.1551231219664178
13_217,0.15840086391190866
13_218,0.17168385729643723
13_219,0.17103420817156095
13_220,0.1887963310932047
13_221,0.20392327980545355
13_222,0.22606984515152823
13_223,0.2380153417325887
13_224,0.24921971484782074
13_225,0.2520749418742006
13_226,0.251535308926828
13_227,0.25610595369893524
13_228,0.2755829254711464
13_229,0.28686314700366355
13_230,0.29735066070952704
13_231,0.30828570577757153
13_232,0.3090667010221013
13_233,0.3152813968911891
13_234,0.32203208881598205
13_235,0.3260585521628258
13_236,0.3277688519826978
13_237,0.33016203816157735
13_238,0.3315869151577282
13_239,0.3327783623773236
13_240,0.3262134268617143
13_241,0.32005248741547726
13_242,0.31045007774903044
13_243,0.31351449633095596
13_244,0.31409524896973573
13_245,0.3082353971695037
13_246,0.2972237705819997
13_247,0.2914717087505554
13_248,0.2852810754474747
13_249,0.28716398314479574
13_250,0.27992710636840734
13_251,0.27306769254055563
13_252,0.27167003083546004
13_253,0.27441535096963715
13_254,0.2770603625162408
13_255,0.277509320500835
13_256,0.27698518838270303
13_257,0.2726612212651504
13_258,0.26858282739178113
13_259,0.271412643521813
13_260,0.2787036047613266
13_261,0.28851550232671175
13_262,0.2956746888666256
13_263,0.29472407847960014
13_264,0.29912640752355885
13_265,0.28989986493597053
13_266,0.29466036174933596
13_267,0.29312411651510795
13_268,0.2980199315431576
13_269,0.30129819981014605
13_270,0.30532907848680874
13_271,0.31250180143608497
13_272,0.32435453804197745
13_273,0.31984901830784307
13_274,0.32068857206143986
13_275,0.30399577707820424
13_276,0.29578934536151463
13_277,0.2873732889847972
13_278,0.2946643066596965
13_279,0.282744318990697
13_280,0.28521010703997135
13_281,0.2774643634410604
13_282,0.2711767606501821
13_283,0.26830368118303743
13_284,0.26907311184300403
13_285,0.26088805144681
13_286,0.240539107563954
13_287,0.23151807544212893
13_288,0.218949532537906
13_289,0.2093330789666923
13_290,0.2020134303387348
13_291,0.20068375920746478
13_292,0.19113877397169737
13_293,0.18964431047237246
13_294,0.18890736674098563
13_295,0.17720649343218983
13_296,0.1724520444429669
13_297,0.16590284187396637
13_298,0.15317802512057274
13_299,0.14874339840308895
13_300,0.14707327250860036
13_301,0.14360278548698258
13_302,0.14028077674456846
13_303,0.13794678742808103
13_304,0.13592237675712524
13_305,0.13120260161382957
13_306,0.13144083383946498
13_307,0.13224140101039866
13_308,0.1268845080731481
13_309,0.11740525281589452
13_310,0.11604577818043874
13_311,0.11304306150549506
13_312,0.11688703820331353
13_313,0.11398354327120486
13_314,0.10939430414718293
13_316,0.1172079666156892
13_317,0.10894222289916322
13_318,0.10965089122987695
13_319,0.10498631002486694
13_320,0.09995055877591164
13_321,0.10888517066706255
13_323,0.11817133075309871
13_324,0.1141460719590364
13_325,0.11196426305796955
13_327,0.11982312889721036
13_328,0.10198755073993127
13_329,0.09663291272188451
13_330,0.09570170322532612
13_331,0.09483278574359892
13_332,0.09236496756000412
13_333,0.09399630380076933
13_335,0.0977834302856144
