ID,Predicted
12_1080,0.7313436913671381
12_1081,0.7458551955647015
12_1083,0.7590509039430098
12_1084,0.7714478525861457
12_1085,0.7817643522685183
12_1086,0.7926915368479331
12_1087,0.8056211715678803
12_1088,0.8177916330685804
12_1089,0.8186062053846015
12_1090,0.7998343622938777
12_1092,0.7899425189460021
12_1093,0.7792286570387932
12_1094,0.7686814970865831
12_1095,0.7585208712284577
12_1096,0.7497655633754972
12_1097,0.7411357447349786
12_1099,0.7320245693201044
12_1100,0.7236725671244773
12_1101,0.7153205649288503
12_1102,0.7163841556665189
12_1103,0.707860894186606
12_1104,0.6754777919420252
12_1105,0.6394369291338766
12_1106,0.5991014422280844
12_1107,0.5568009477017505
12_1108,0.5157229091548718
12_1109,0.4757447610158439
12_1110,0.44140422061843043
12_1111,0.40684357212815897
12_1112,0.37250950683899187
12_1113,0.3403258405315264
12_1114,0.33315050193144824
12_1115,0.33508945241398086
12_1116,0.341735252635245
12_1117,0.3506447766806029
12_1118,0.359221140935989
12_1119,0.36728687011912964
12_1120,0.36913525053860874
12_1121,0.37088566179852245
12_1122,0.37163535136325143
12_1124,0.37191870231373714
12_1125,0.37181659512943765
12_1126,0.3628181816618467
12_1127,0.3530112801222221
12_1128,0.34293722987047304
12_1129,0.333119354523718
12_1130,0.32381211424920836
12_1131,0.3098333012543814
12_1132,0.2961725655119777
12_1133,0.28438931325893213
12_1134,0.27270758185430233
12_1135,0.26129728792255696
12_1136,0.2560613891694344
12_1137,0.25151413918656207
12_1138,0.24735159559555314
12_1139,0.243134317127927
12_1140,0.23881231699332156
12_1142,0.24108780370570154
12_1143,0.24336329041808158
12_1144,0.24527998383391258
12_1145,0.24777236499289387
12_1146,0.25085169845948974
12_1147,0.25234550837596703
12_1148,0.2539934625119857
12_1149,0.25590027372031177
12_1151,0.2580582522295186
12_1152,0.26032095240570485
12_1153,0.2605109409773704
12_1154,0.2607009295490358
12_1155,0.2605146872079586
12_1156,0.2601558562766413
12_1157,0.25992004612264014
12_1158,0.25968423596863915
12_1159,0.2594141208968801
12_1160,0.25887504478862344
12_1161,0.25828686595782624
12_1162,0.26064405724646755
12_1163,0.26372778703500843
12_1164,0.26684603913731797
12_1165,0.2770138149623953
12_1166,0.28718159078747246
12_1167,0.29699965056770394
12_1168,0.3068177103479355
12_1169,0.316635770128167
12_1171,0.3267227909448961
12_1172,0.3367522071008708
12_1173,0.3527650709665163
12_1174,0.3687779348321618
12_1175,0.3847562763840387
12_1176,0.393685094213148
12_1177,0.40261391204225727
12_1179,0.4115427298713666
12_1180,0.42047154770047585
12_1181,0.4294003655295851
12_1182,0.4383291833586944
12_1183,0.4472580011878037
12_1184,0.42954623784811047
12_1185,0.41005519348896746
12_1186,0.3876554267350265
12_1187,0.3647831045413827
12_1188,0.34170865497375263
12_1189,0.3183062811023959
12_1190,0.29479421308864406
12_1191,0.2712893762481323
12_1192,0.24778453940762066
12_1193,0.2269894922890587
12_1194,0.22377509826847194
12_1195,0.22229599604762135
12_1196,0.2237256162215688
12_1197,0.22562779183521908
12_1198,0.23021827375007306
12_1199,0.23516566865668148
12_1200,0.24022275770568483
12_1201,0.2452726155814482
12_1202,0.2503224734572115
12_1203,0.2526625416110251
12_1204,0.25513372000655665
12_1205,0.25764888762180194
12_1207,0.2601640552370471
12_1208,0.2626792228522923
12_1209,0.2609717855773549
12_1210,0.25923535961439
12_1211,0.25749893365142507
12_1212,0.2557625076884601
12_1213,0.2538997438021541
12_1214,0.2571233113053316
12_1215,0.2596568910876088
12_1216,0.2622389704484093
12_1217,0.2693917184160158
12_1218,0.27654446638362223
12_1219,0.28543364031419366
12_1220,0.29432281424476503
12_1221,0.30333618043926525
12_1222,0.3123919304075041
12_1223,0.32157401829908394
12_1224,0.32361948530921353
12_1225,0.32573477010797525
12_1226,0.32784870003625155
12_1227,0.32539196135772175
12_1228,0.3229352226791921
12_1229,0.3204784840006623
12_1231,0.31802174532213257
12_1232,0.3156177760788328
12_1233,0.3099477314614907
12_1234,0.30588487817538323
12_1235,0.3074405325545845
12_1236,0.3096163568660538
12_1237,0.31174503646948537
12_1238,0.313873716072917
12_1239,0.3160023956763486
12_1240,0.3308313530594514
12_1241,0.34716571006103725
12_1243,0.36344087332514674
12_1244,0.38350792762901365
12_1245,0.40266485400105523
12_1246,0.41825356219975474
12_1248,0.43405600751341245
12_1249,0.4498584528270702
12_1250,0.465660898140728
12_1251,0.4865342415007311
12_1252,0.49470730708106303
12_1254,0.501374973042912
12_1255,0.5079248710430784
12_1256,0.513906569603791
12_1257,0.5191912047650946
12_1258,0.5244758399263982
12_1259,0.5295467379727437
12_1260,0.5346176360190888
12_1261,0.5396885340654343
12_1262,0.530164192087857
12_1263,0.5206398501102797
12_1264,0.5111155081327023
12_1265,0.5015911661551251
12_1266,0.49206682417754793
12_1267,0.4867755230788939
12_1268,0.4801613967055763
12_1269,0.4716575199398823
12_1270,0.46031901758562366
13_0,0.16363292538175922
13_1,0.16454108407599277
13_2,0.16522083859859166
13_3,0.16573065449054084
13_4,0.16612717796205687
13_5,0.16644439673926975
13_6,0.16728517229198162
13_7,0.16812594784469348
13_8,0.16889872796410374
13_9,0.16913642793522227
13_10,0.1691676308098429
13_11,0.16894595669587856
13_12,0.16853735083972884
13_13,0.16797897808198964
13_14,0.16734422589471246
13_15,0.16669725579771977
13_16,0.16605028570072708
13_17,0.1654033156037344
13_18,0.16475634550674173
13_19,0.16404034147618637
13_20,0.1634378693203854
13_21,0.16300728146847665
13_22,0.16278920632148586
13_23,0.16272089807608464
13_24,0.16277960364158026
13_25,0.1628742889763144
13_26,0.1631408054492017
13_27,0.16328303484628226
13_28,0.16342954774242036
13_29,0.16366875249728904
13_30,0.16390441148304308
13_31,0.16410162299193198
13_32,0.16428974032352114
13_33,0.16447785765511033
13_34,0.16461534060534055
13_35,0.16472906169604787
13_36,0.16467101686815372
13_37,0.16476037567751803
13_38,0.1648624363676765
13_39,0.1649266802695224
13_40,0.16492130490968676
13_41,0.16507244409922173
13_42,0.16518534768462134
13_43,0.165361059746187
13_44,0.16559149170772716
13_45,0.1659409122851996
13_46,0.16629026764312024
13_47,0.16661650643958917
13_48,0.16692575985620656
13_49,0.16724917213596854
13_50,0.16764220367741212
13_51,0.167878720669485
13_52,0.1681152376615579
13_53,0.16828894617746465
13_54,0.16840793479339694
13_55,0.16828692739058004
13_56,0.1680379151291287
13_57,0.16759618735876147
13_58,0.16699796495913075
13_59,0.16630419395865556
13_60,0.16559789685435577
13_61,0.16489768539114968
13_62,0.1641974739279436
13_63,0.16349726246473753
13_64,0.16279705100153144
13_65,0.16241767666777226
13_66,0.1623238253816632
13_67,0.16242944931806422
13_68,0.16269156788372863
13_69,0.16304923505023755
13_70,0.16342973132107122
13_71,0.1638041419508111
13_72,0.16419422787169669
13_73,0.16472943959970676
13_74,0.16526465132771687
13_75,0.16571920326510958
13_76,0.1660162370134865
13_77,0.1663065110482694
13_78,0.16659678508305223
13_79,0.1669187299978037
13_80,0.16723258760213755
13_81,0.16754644520647152
13_82,0.1678446275196598
13_83,0.16799768402572357
13_84,0.16818716240208764
13_85,0.16823993818214522
13_86,0.16829724289199693
13_87,0.16844142214483188
13_88,0.16858560139766673
13_89,0.16869810977053307
13_90,0.16880840245331685
13_91,0.16891606599443187
13_92,0.16902372953554684
13_93,0.16920893819177496
13_94,0.16935772497770285
13_95,0.16952404442392455
13_96,0.16968583494035216
13_97,0.16976075091379658
13_98,0.16983566688724092
13_99,0.1699105828606854
13_100,0.1699854988341298
13_101,0.17003184174483815
13_102,0.1700570792082857
13_103,0.16994486277602755
13_104,0.16983264634376935
13_105,0.16971513995629622
13_106,0.16956825107492485
13_107,0.16942136219355347
13_108,0.1692744733121821
13_109,0.1690672782559676
13_110,0.1688526104602608
13_111,0.168873868722906
13_112,0.16891623243281212
13_113,0.16901850492331083
13_114,0.16912077741380951
13_115,0.16922833985952307
13_116,0.169365284799135
13_117,0.16950222973874687
13_118,0.16956072876048373
13_119,0.16964740936799305
13_120,0.16974156271499452
13_121,0.1696196125717216
13_122,0.16937659584435238
13_123,0.16908132328572772
13_124,0.16888832349922328
13_125,0.16866536457851272
13_126,0.16836973559664725
13_127,0.1680741066147817
13_128,0.16794138676496126
13_129,0.16784079150421163
13_130,0.16777995725839437
13_131,0.167804158435079
13_132,0.1679522444909732
13_133,0.16815258637812291
13_134,0.16818347005513987
13_135,0.1682040150405553
13_136,0.16831810732127092
13_137,0.1685516460891614
13_138,0.16870376033616422
13_139,0.16894081907078337
13_140,0.16916919944733771
13_141,0.16932392403771737
13_142,0.16952028004283037
13_143,0.1697166360479434
13_144,0.16998017749106883
13_145,0.170284016760002
13_146,0.17056697879478994
13_147,0.17069090220377045
13_148,0.17081178691946847
13_149,0.17084772714755017
13_150,0.17085258471876424
13_151,0.17080276711620873
13_152,0.170719020340696
13_153,0.1706776691782163
13_154,0.1707412182615191
13_155,0.17082801401772094
13_156,0.17091480977392276
13_157,0.17104119766875714
13_158,0.17116758556359157
13_159,0.17129397345842595
13_160,0.17142036135326036
13_161,0.17160142442186446
13_162,0.17177196695357902
13_163,0.17190011387226045
13_164,0.17192336054515953
13_165,0.1718570435539568
13_166,0.17165777897247583
13_167,0.17138146267763926
13_168,0.17110514638280275
13_169,0.17082883008796623
13_170,0.17055251379312972
13_171,0.17025312739677376
13_172,0.16980178409464983
13_173,0.16927907218673915
13_174,0.16862462035569117
13_175,0.16799216929665894
13_176,0.16758881341591453
13_177,0.16730542696702777
13_178,0.16702204051814099
13_179,0.1667386540692542
13_180,0.1664552676203675
13_181,0.16627314135804447
13_182,0.16646172553370545
13_183,0.16672167831515328
13_184,0.16714604193410723
13_185,0.16761472177224807
13_186,0.16798725402237943
13_187,0.16831686855400865
13_188,0.16864648308563795
13_189,0.16897609761726717
13_190,0.16930571214889636
13_191,0.16955713659548127
13_192,0.16946451982645602
13_193,0.16928855070902338
13_194,0.16889289066182842
13_195,0.16849570007259737
13_196,0.16809850948336627
13_197,0.1676670303538899
13_198,0.16723091424344544
13_199,0.16678832522990122
13_200,0.166345736216357
13_201,0.1658180814585345
13_202,0.16539951838486128
13_203,0.16512674317971232
13_204,0.16505532973882253
13_205,0.1650638409481262
13_206,0.16509013281317023
13_207,0.1654012007268062
13_208,0.16627559390438879
13_209,0.16783064490699973
13_210,0.1696696068297407
13_211,0.17204851930143836
13_212,0.1747462785517902
13_213,0.17853278429550093
13_214,0.18312479129546544
13_215,0.18832072633621805
13_216,0.194246848324178
13_217,0.20048185313074113
13_218,0.20656955178356176
13_219,0.21278482522229913
13_220,0.2207006886166355
13_221,0.22911367578786723
13_222,0.2390725660182077
13_223,0.2481490497431162
13_224,0.2569202682521302
13_225,0.2654037459914039
13_226,0.2749516181351211
13_227,0.28508530791568476
13_228,0.29572371313817064
13_229,0.3059283415426304
13_230,0.3141484690713612
13_231,0.32141658801851813
13_232,0.32683615312715714
13_233,0.3319869427277521
13_234,0.33662315453912217
13_235,0.3408647849712872
13_236,0.34329405339606106
13_237,0.3445781338570384
13_238,0.3434750604947877
13_239,0.341624808247298
13_240,0.33960228240459434
13_241,0.3366652939006546
13_242,0.3334640188414809
13_243,0.33026265518345055
13_244,0.3270612915254202
13_245,0.3238273830253934
13_246,0.32054040026147107
13_247,0.3172000793838832
13_248,0.3146947587365062
13_249,0.3125686340845489
13_250,0.3099998251269346
13_251,0.3080697914430216
13_252,0.3064275825378423
13_253,0.30491378509852696
13_254,0.30353426950734513
13_255,0.30255854334583115
13_256,0.3013256525513509
13_257,0.3001908368008475
13_258,0.29981363094948243
13_259,0.299730152876176
13_260,0.30038625961401255
13_261,0.30131805373938386
13_262,0.30222630964125546
13_263,0.30300624267611975
13_264,0.30612398491600323
13_265,0.3088704825682154
13_266,0.31192721911728916
13_267,0.3149392187360519
13_268,0.31782966447753536
13_269,0.3204263824409601
13_270,0.32289847349411294
13_271,0.32537056454726565
13_272,0.3278426556004184
13_273,0.3303147466535712
13_274,0.3290701084888876
13_275,0.3276608420352847
13_276,0.32506984638079833
13_277,0.32160446277657484
13_278,0.31761720684442313
13_279,0.31297558337123466
13_280,0.3073959182429804
13_281,0.30134666963608037
13_282,0.2950894451227355
13_283,0.2887305944122502
13_284,0.2833717240568303
13_285,0.2779764469883405
13_286,0.27303363144409215
13_287,0.2678815802103458
13_288,0.2625452277417251
13_289,0.2572142732177379
13_290,0.2524416685498684
13_291,0.24793320850021627
13_292,0.24317817420931254
13_293,0.23794839255234168
13_294,0.2324643426694903
13_295,0.22686116339793116
13_296,0.22173095732557713
13_297,0.21710492360505657
13_298,0.21279921665745993
13_299,0.20871070149869494
13_300,0.2046185242682707
13_301,0.20050427862349332
13_302,0.19660614052507916
13_303,0.19298413798830066
13_304,0.18971207345126925
13_305,0.18655935052029216
13_306,0.18346689768311292
13_307,0.1808248421092207
13_308,0.17857901455190972
13_309,0.17676496480217047
13_310,0.1753342689230385
13_311,0.17413108031868824
13_312,0.17312493141215746
13_313,0.17230517023491812
13_314,0.17163439709343034
13_316,0.17116444673658526
13_317,0.17089052076337946
13_318,0.17074564881428814
13_319,0.17059039563849412
13_320,0.17043514246270008
13_321,0.17027988928690607
13_323,0.1701246361111121
13_324,0.17001078583883164
13_325,0.16994982828724492
13_327,0.1698447586648422
13_328,0.16962546570862685
13_329,0.16922465106832682
13_330,0.16879110707724876
13_331,0.1684318282504034
13_332,0.16832934077115347
13_333,0.16823370026011344
13_335,0.16804785694295177
13_336,0.16786201362579023
13_337,0.1677156265693219
13_338,0.16756902150307595
13_339,0.16759473989492468
13_340,0.16785166635477783
13_341,0.16816552343540458
13_342,0.16840511535179875
13_343,0.16838791592059735
13_344,0.16829040872013443
13_345,0.16845177811944415
13_346,0.16875794825857154
13_348,0.16917241173657957
13_349,0.16965825473723495
13_350,0.1700859976136081
13_351,0.1704640541060616
13_352,0.1708340366749067
13_353,0.17120401924375184
13_354,0.1715740018125969
13_355,0.17201744518249368
13_356,0.1722922147587394
13_357,0.17242218359516742
13_358,0.17236872186512625
13_359,0.17214110548736677
13_360,0.17177474595386688
13_361,0.171408386420367
13_363,0.17102404881229974
13_364,0.1707171957379296
13_365,0.17041034266355942
13_367,0.17023486336356952
13_368,0.17005938406357962
13_369,0.16988390476358975
13_370,0.16980506398208187
13_371,0.16992942625657262
13_372,0.17035090152267912
13_374,0.17083587580245088
13_375,0.1715825256246632
13_376,0.1726740613436984
13_378,0.17415121874021047
13_379,0.17597583537459605
13_380,0.17828468221048327
13_381,0.18094554391171094
13_382,0.18423716545797758
13_383,0.18864739861250396
13_384,0.19495118023515026
13_385,0.20264701936504134
13_386,0.2114256584965743
13_387,0.22063984401351439
13_388,0.2303920029308303
13_389,0.24231926669542697
13_390,0.2576775501343157
13_391,0.2753737524619168
13_392,0.29363506702582837
13_393,0.31557551417169244
13_394,0.33577011748933155
13_395,0.3562971555088315
13_396,0.37639525338813634
13_397,0.39690815050274225
13_398,0.42944141800971186
13_399,0.4602352554108867
13_400,0.48717901827636767
13_401,0.5114328473877958
13_402,0.5352674507589616
13_403,0.5542482120895811
13_404,0.5729228989444304
13_405,0.5906128818253653
13_407,0.6081803472680991
13_409,0.6244750966596047
13_410,0.6259247136299826
13_411,0.6196519627804736
13_412,0.6260881890196901
13_413,0.6325244152589067
13_414,0.6381839951570363
13_415,0.6438435750551659
13_416,0.6500135958857729
13_417,0.6557190952552769
13_418,0.6606334273872754
13_419,0.6655477595192734
13_421,0.6723632586021828
13_422,0.6859866177512395
13_423,0.681020117531749
13_424,0.6760536173122584
13_425,0.6756957901160046
13_426,0.6753379629197508
13_427,0.6744696947910195
13_428,0.6732425243939006
13_429,0.6720153539967817
13_430,0.670788183599663
13_432,0.6695610132025441
13_433,0.6683338428054253
13_435,0.6729223793480281
13_436,0.677510915890631
13_437,0.665493098256386
13_438,0.650701598736156
13_439,0.6359100992159261
13_440,0.62113873617633
13_441,0.6063673731367338
13_443,0.5915960100971378
13_444,0.5923434092706938
13_445,0.5930908084442499
13_446,0.5932219615021732
13_447,0.5925233021123035
13_448,0.6035178481322265
13_449,0.6172860760381347
13_450,0.6310543039440427
13_451,0.6448225318499508
13_453,0.6585907597558589
13_454,0.6723589876617669
13_455,0.6668307764623065
13_456,0.6613025652628457
13_457,0.6563906001790178
13_459,0.652308447542983
13_460,0.6485307706507666
13_461,0.6402062180099137
13_462,0.6261751534021894
13_463,0.6110051367777389
13_464,0.5941261919116887
13_465,0.5771877607030718
13_466,0.566579922502352
13_467,0.5601108632393594
13_468,0.5570700035818525
13_469,0.5573248677527991
13_470,0.5634712696926801
13_471,0.578444171725143
13_472,0.6052822396572204
13_473,0.6451218894618034
13_474,0.691558827615224
