ID,Prediction
12_770,0.6493366956710815
12_771,0.5411032438278198
12_772,0.5057374835014343
12_773,0.376878023147583
12_774,0.33067476749420166
12_775,0.29297125339508057
12_776,0.2893286347389221
12_777,0.2832697629928589
12_778,0.3223951458930969
12_779,0.29114240407943726
12_780,0.546768307685852
12_781,0.376012921333313
12_782,0.38131123781204224
12_783,0.37388402223587036
12_784,0.34565073251724243
12_785,0.3828411102294922
12_786,0.3311856985092163
12_787,0.37598884105682373
12_788,0.40541136264801025
12_789,0.4093483090400696
12_790,0.4162609577178955
12_791,0.4326210021972656
12_792,0.690700888633728
12_793,0.8618940114974976
12_794,0.49831509590148926
12_795,0.519759476184845
12_796,0.43908339738845825
12_797,0.477209210395813
12_798,0.3930603861808777
12_799,0.32596415281295776
12_800,0.42571043968200684
12_801,0.41814184188842773
12_802,0.40746140480041504
12_803,0.40825802087783813
12_804,0.443389356136322
12_805,0.4421989321708679
12_806,0.4060784578323364
12_807,0.44287222623825073
12_808,0.49548184871673584
12_809,0.5246783494949341
12_810,0.5262824892997742
12_811,0.5926603078842163
12_812,0.5426379442214966
12_813,0.4830647110939026
12_814,0.4496011734008789
12_815,0.5103157758712769
12_816,0.5350387692451477
12_817,0.5843552350997925
12_818,0.5089259147644043
12_819,0.5579135417938232
12_820,0.48123592138290405
12_821,0.45383745431900024
12_822,0.40056008100509644
12_823,0.38765937089920044
12_824,0.42310142517089844
12_825,0.46013814210891724
12_826,0.42686617374420166
12_827,0.4044610857963562
12_828,0.34747886657714844
12_829,0.3017270565032959
12_830,0.29889315366744995
12_832,0.5196452140808105
12_833,0.4303898215293884
12_834,0.37853288650512695
12_835,0.4154777526855469
12_836,0.4786393642425537
12_837,0.4482554793357849
12_838,0.5303232669830322
12_839,0.5843924283981323
12_840,0.6046435832977295
12_841,0.6378031373023987
12_842,0.6476765275001526
12_843,0.6056630611419678
12_844,0.5990167260169983
12_845,0.5539900064468384
12_846,0.5134918689727783
12_847,0.5598711967468262
12_848,0.5289653539657593
12_849,0.5533449649810791
12_850,0.5199649333953857
12_851,0.6412895917892456
12_852,0.6362163424491882
12_853,0.5535430312156677
12_854,0.5594617128372192
12_855,0.49401283264160156
12_856,0.5131274461746216
12_857,0.4979456067085266
12_858,0.4790998101234436
12_859,0.47992074489593506
12_860,0.5350288152694702
12_861,0.538915753364563
12_862,0.5313228368759155
12_863,0.5336000919342041
12_864,0.5435685515403748
12_865,0.5139514207839966
12_866,0.5526381134986877
12_867,0.5932064056396484
12_868,0.5676066875457764
12_869,0.5721173882484436
12_870,0.5528393983840942
12_871,0.5973371267318726
12_872,0.5921885371208191
12_873,0.5681968927383423
12_874,0.5619689226150513
12_875,0.5423153638839722
12_876,0.5295030474662781
12_877,0.563255786895752
12_878,0.5921017527580261
12_879,0.5997196435928345
12_880,0.6089944839477539
12_881,0.6038520932197571
12_882,0.6210941672325134
12_883,0.610432505607605
12_884,0.6741841435432434
12_885,0.7122930884361267
12_886,0.6486647129058838
12_887,0.6700459718704224
12_888,0.6701281070709229
12_889,0.6766536235809326
12_890,0.6368905901908875
12_891,0.6364768743515015
12_892,0.6548330783843994
12_893,0.685985803604126
12_894,0.6864844560623169
12_895,0.6794607639312744
12_896,0.6727142333984375
12_897,0.6644991040229797
12_898,0.768497884273529
12_899,0.7593228220939636
12_900,0.7681869268417358
12_901,0.7040786743164062
12_902,0.6241648197174072
12_903,0.5512599945068359
12_904,0.5533151626586914
12_905,0.6555234789848328
12_906,0.6442285180091858
12_907,0.5454299449920654
12_908,0.7283958196640015
12_909,0.7801808714866638
12_910,0.7479727864265442
12_911,0.7921470403671265
12_912,0.8060315847396851
12_913,0.8398368954658508
12_914,0.8514387011528015
12_915,0.7195213437080383
12_916,0.753284752368927
12_917,0.7958861589431763
12_918,0.6664315462112427
12_919,0.7617219686508179
12_920,0.6908470988273621
12_921,0.6480994820594788
12_922,0.6767135858535767
12_923,0.6254572868347168
12_924,0.6021877527236938
12_925,0.6224257349967957
12_926,0.5705419182777405
12_927,0.593407154083252
12_928,0.5824340581893921
12_929,0.5843594074249268
12_930,0.4633938670158386
12_931,0.4595779776573181
12_932,0.370328426361084
12_933,0.14767533540725708
12_934,0.1312401294708252
12_935,0.1326635479927063
12_936,0.1652948260307312
12_937,0.0907597541809082
12_938,0.10933947563171387
12_939,0.16311895847320557
12_940,0.10915297269821167
12_941,0.14954930543899536
12_942,0.1757628321647644
12_943,0.12068140506744385
12_944,0.16886848211288452
12_945,0.11302226781845093
12_946,0.10788846015930176
12_947,0.13461315631866455
12_948,0.14473176002502441
12_949,0.12984538078308105
12_950,0.11957007646560669
12_951,0.13856232166290283
12_952,0.04881781339645386
12_953,0.0
12_954,0.06378686428070068
12_955,0.08574444055557251
12_956,0.1205751895904541
12_957,0.1748872995376587
12_958,0.17470473051071167
12_959,0.17207467555999756
12_960,0.12293499708175659
12_961,0.13231301307678223
12_962,0.16437900066375732
12_963,0.2054329514503479
12_964,0.15967464447021484
12_965,0.1165008544921875
12_966,0.144830584526062
12_967,0.13882976770401
12_968,0.129102885723114
12_969,0.12372767925262451
12_970,0.1563493013381958
12_971,0.09916877746582031
12_972,0.11582130193710327
12_973,0.11864805221557617
12_974,0.07024365663528442
12_975,0.08740156888961792
12_976,0.044593989849090576
12_977,0.12768703699111938
12_978,0.1407405138015747
12_979,0.11550313234329224
12_980,0.12738531827926636
12_981,0.0516621470451355
12_982,0.028917908668518066
12_983,0.26963627338409424
12_984,0.6041566133499146
12_985,0.7362090349197388
12_986,0.6966480016708374
12_987,0.7202122211456299
12_988,0.7047038674354553
12_989,0.7401316165924072
12_990,0.763041079044342
12_991,0.7926021814346313
12_992,0.8216269612312317
12_993,0.8544371128082275
12_994,0.8663389682769775
12_995,0.9137183427810669
12_996,0.9235434532165527
12_997,0.9131993651390076
12_998,0.8387181758880615
12_999,0.926629900932312
12_1000,1.0
12_1001,0.901681125164032
12_1002,0.884141206741333
12_1003,0.9308522343635559
12_1004,0.8802300095558167
12_1005,0.841322124004364
12_1006,0.8964536786079407
12_1007,0.9356014132499695
12_1008,0.9138209223747253
12_1009,0.8603965044021606
12_1010,0.7942389249801636
12_1011,0.777798593044281
12_1012,0.778358519077301
12_1013,0.7552928924560547
12_1014,0.7262738943099976
12_1015,0.7662493586540222
12_1016,0.7689266204833984
12_1017,0.8057438135147095
12_1018,0.8173786401748657
12_1019,0.8610113859176636
12_1020,0.8713220357894897
12_1021,0.8520298600196838
12_1022,0.7772305607795715
12_1023,0.7738598585128784
12_1024,0.8067629933357239
12_1025,0.7755519151687622
12_1026,0.7875754833221436
12_1027,0.7919735312461853
12_1028,0.8057523369789124
12_1029,0.7725914120674133
12_1030,0.8009465932846069
12_1031,0.8361871242523193
12_1032,0.8535023331642151
12_1033,0.8130893707275391
12_1034,0.7280071377754211
12_1035,0.7174241542816162
12_1036,0.7464706897735596
12_1037,0.7556822896003723
12_1038,0.7315002679824829
12_1039,0.7585710287094116
12_1040,0.7677408456802368
12_1041,0.752827525138855
12_1042,0.8196024298667908
12_1043,0.8275638818740845
12_1044,0.8312146067619324
12_1045,0.8101059794425964
12_1046,0.7034696936607361
12_1047,0.7523890733718872
12_1048,0.7571430206298828
12_1049,0.8139102458953857
12_1050,0.8132193684577942
12_1051,0.794590175151825
12_1052,0.8161120414733887
12_1053,0.8309522271156311
12_1054,0.8702682256698608
12_1055,0.9026755690574646
12_1056,0.8696020841598511
12_1057,0.8155618906021118
12_1058,0.7302047610282898
12_1059,0.7626807689666748
12_1060,0.7849516868591309
12_1061,0.736850380897522
12_1062,0.7146790623664856
12_1063,0.7306172847747803
12_1064,0.7189419865608215
12_1065,0.7493062019348145
12_1066,0.785061776638031
12_1067,0.8174998760223389
12_1068,0.8170991539955139
12_1069,0.8031831383705139
12_1070,0.6877456903457642
12_1071,0.7558488845825195
12_1072,0.7396554350852966
12_1073,0.7932081818580627
12_1074,0.6837891340255737
12_1075,0.671271562576294
12_1076,0.6630615592002869
12_1077,0.6644681096076965
12_1078,0.5402905941009521
12_1079,0.49787455797195435
12_1080,0.5011481046676636
12_1081,0.454220175743103
12_1083,0.8142638206481934
12_1084,0.4712206721305847
12_1085,0.3560338616371155
12_1086,0.32559722661972046
12_1087,0.2762243151664734
12_1088,0.25491923093795776
12_1089,0.3723881244659424
12_1090,0.4282186031341553
12_1092,0.783643901348114
12_1093,0.47334176301956177
12_1094,0.3165038228034973
12_1095,0.3381848931312561
12_1096,0.3216901421546936
12_1097,0.31979769468307495
12_1099,0.8895447254180908
12_1100,0.473741352558136
12_1101,0.2742427587509155
12_1102,0.23513871431350708
12_1103,0.22175365686416626
12_1104,0.212577223777771
12_1105,0.2639387845993042
12_1106,0.24550580978393555
12_1107,0.22799813747406006
12_1108,0.17687994241714478
12_1109,0.22178328037261963
12_1110,0.220844566822052
12_1111,0.224043607711792
12_1112,0.22869688272476196
12_1113,0.21857988834381104
12_1114,0.23725789785385132
12_1115,0.30560076236724854
12_1116,0.3023413419723511
12_1117,0.2521135210990906
12_1118,0.2252359390258789
12_1119,0.21770572662353516
12_1120,0.1705445647239685
12_1121,0.15841823816299438
12_1122,0.1875612735748291
12_1124,0.6663860082626343
12_1125,0.5175533294677734
12_1126,0.39093679189682007
12_1127,0.29136961698532104
12_1128,0.1603250503540039
12_1129,0.1026158332824707
12_1130,0.131447434425354
12_1131,0.1710941195487976
12_1132,0.17149436473846436
12_1133,0.0584908127784729
12_1134,0.059588491916656494
12_1135,0.093597412109375
12_1136,0.08391863107681274
12_1137,0.14257997274398804
12_1138,0.14445781707763672
12_1139,0.13253283500671387
12_1140,0.1938510537147522
12_1142,0.37500274181365967
12_1143,0.20045554637908936
12_1144,0.18135827779769897
12_1145,0.1370895504951477
12_1146,0.2744554281234741
12_1147,0.1949542760848999
12_1148,0.10315865278244019
12_1149,0.11800342798233032
12_1151,0.5196574330329895
12_1152,0.3013649582862854
12_1153,0.2050384283065796
12_1154,0.26746201515197754
12_1155,0.21648263931274414
12_1156,0.23231935501098633
12_1157,0.28629666566848755
12_1158,0.18349850177764893
12_1159,0.18908560276031494
12_1160,0.21572881937026978
12_1161,0.18531274795532227
12_1162,0.2276524305343628
12_1163,0.20044857263565063
12_1164,0.2519534230232239
12_1165,0.17821866273880005
12_1166,0.2700532078742981
12_1167,0.22561794519424438
12_1168,0.20068508386611938
12_1169,0.18693816661834717
12_1171,0.5376163721084595
12_1172,0.36788368225097656
12_1173,0.19752907752990723
12_1174,0.18870151042938232
12_1175,0.14571672677993774
12_1176,0.14712882041931152
12_1177,0.14865684509277344
12_1179,0.5394796133041382
12_1180,0.2651463747024536
12_1181,0.1890472173690796
12_1182,0.20429223775863647
12_1183,0.19722086191177368
12_1184,0.17335093021392822
12_1185,0.18832391500473022
12_1186,0.19796568155288696
12_1187,0.20272719860076904
12_1188,0.14758926630020142
12_1189,0.1599774956703186
12_1190,0.15329742431640625
12_1191,0.17187637090682983
12_1192,0.14730703830718994
12_1193,0.16267096996307373
12_1194,0.20940154790878296
12_1195,0.14322274923324585
12_1196,0.16023200750350952
12_1197,0.14190244674682617
12_1198,0.14628523588180542
12_1199,0.13033705949783325
12_1200,0.18980103731155396
12_1201,0.16749155521392822
12_1202,0.17024123668670654
12_1203,0.16839110851287842
12_1204,0.18735581636428833
12_1205,0.18486273288726807
12_1207,0.5291427969932556
12_1208,0.31096458435058594
12_1209,0.12846612930297852
12_1210,0.12320363521575928
12_1211,0.10809022188186646
12_1212,0.13552820682525635
12_1213,0.07975679636001587
12_1214,0.11211389303207397
12_1215,0.12327927350997925
12_1216,0.14692777395248413
12_1217,0.2011723518371582
12_1218,0.1592118740081787
12_1219,0.21444976329803467
12_1220,0.13824021816253662
12_1221,0.13767147064208984
12_1222,0.14763790369033813
12_1223,0.19742262363433838
12_1224,0.2177445888519287
12_1225,0.20900124311447144
12_1226,0.2001584768295288
12_1227,0.17413580417633057
12_1228,0.16021722555160522
12_1229,0.20638763904571533
12_1231,0.613828182220459
12_1232,0.2772027850151062
12_1233,0.22845160961151123
12_1234,0.22798722982406616
12_1235,0.1937221884727478
12_1236,0.2626648545265198
12_1237,0.24373853206634521
12_1238,0.4490222930908203
12_1239,0.389553427696228
12_1240,0.34815657138824463
12_1241,0.38020944595336914
12_1243,0.5130492448806763
12_1244,0.33221811056137085
12_1245,0.22312897443771362
12_1246,0.22585833072662354
12_1248,0.502480149269104
12_1249,0.4030938744544983
12_1250,0.8896033763885498
12_1251,0.3482378125190735
12_1252,0.5881015062332153
12_1254,0.7678511738777161
12_1255,0.6254866123199463
12_1256,0.4791718125343323
12_1257,0.47467613220214844
12_1258,0.4421834349632263
12_1259,0.9593172073364258
12_1260,0.9510898590087891
12_1261,0.7560476660728455
12_1262,0.6724719405174255
12_1263,0.6157275438308716
12_1264,0.8110363483428955
12_1265,0.8130180835723877
12_1266,0.4323049783706665
12_1267,0.2513916492462158
12_1268,0.3649035096168518
12_1269,0.45391732454299927
12_1270,0.47264134883880615
13_0,0.0
13_1,0.0
13_2,0.0
13_3,0.0
13_4,0.11823022365570068
13_5,0.134563148021698
13_6,0.13381892442703247
13_7,0.13528591394424438
13_8,0.12319731712341309
13_9,0.13854855298995972
13_10,0.14455634355545044
13_11,0.1633775234222412
13_12,0.1377456784248352
13_13,0.10454565286636353
13_14,0.09380197525024414
13_15,0.09930229187011719
13_16,0.08083182573318481
13_17,0.08719527721405029
13_18,0.12670713663101196
13_19,0.07311975955963135
13_20,0.06588166952133179
13_21,0.008548498153686523
13_22,0.0037174224853515625
13_23,0.016141891479492188
13_24,0.0352821946144104
13_25,0.02049553394317627
13_26,0.009131550788879395
13_27,0.0
13_28,0.07563930749893188
13_29,0.0797799825668335
13_30,0.09126842021942139
13_31,0.11969423294067383
13_32,0.10692048072814941
13_33,0.11391407251358032
13_34,0.09315836429595947
13_35,0.13347452878952026
13_36,0.10560154914855957
13_37,0.1303052306175232
13_38,0.10027378797531128
13_39,0.1378057599067688
13_40,0.13322007656097412
13_41,0.11566734313964844
13_42,0.1039382815361023
13_43,0.09164035320281982
13_44,0.0613100528717041
13_45,0.04963994026184082
13_46,0.0660296082496643
13_47,0.08409148454666138
13_48,0.10397541522979736
13_49,0.12875789403915405
13_50,0.11384248733520508
13_51,0.1231197714805603
13_52,0.13482820987701416
13_53,0.13466483354568481
13_54,0.1426580548286438
13_55,0.14363080263137817
13_56,0.1651720404624939
13_57,0.11408984661102295
13_58,0.0707196593284607
13_59,0.021042287349700928
13_60,0.03613471984863281
13_61,0.023005962371826172
13_62,0.010744690895080566
13_63,0.0030823945999145508
13_64,0.010100305080413818
13_65,0.01693946123123169
13_66,0.01423102617263794
13_67,0.009820699691772461
13_68,0.008076608180999756
13_69,0.004365503787994385
13_70,0.016034722328186035
13_71,0.020927250385284424
13_72,0.04070568084716797
13_73,0.07935404777526855
13_74,0.10069060325622559
13_75,0.10788273811340332
13_76,0.15254563093185425
13_77,0.11279970407485962
13_78,0.09999996423721313
13_79,0.0401616096496582
13_80,0.07526415586471558
13_81,0.10088610649108887
13_82,0.11504971981048584
13_83,0.13206511735916138
13_84,0.11482518911361694
13_85,0.12175804376602173
13_86,0.12200433015823364
13_87,0.14066344499588013
13_88,0.12455689907073975
13_89,0.11912178993225098
13_90,0.13183271884918213
13_91,0.11528128385543823
13_92,0.13505858182907104
13_93,0.14269787073135376
13_94,0.12387657165527344
13_95,0.1312890648841858
13_96,0.1310800313949585
13_97,0.1239517331123352
13_98,0.13523072004318237
13_99,0.10647302865982056
13_100,0.12294429540634155
13_101,0.09712201356887817
13_102,0.10040026903152466
13_103,0.07878470420837402
13_104,0.09048104286193848
13_105,0.08931851387023926
13_106,0.08509933948516846
13_107,0.10567325353622437
13_108,0.11402314901351929
13_109,0.10003221035003662
13_110,0.12134063243865967
13_111,0.08897984027862549
13_112,0.10628706216812134
13_113,0.1318439245223999
13_114,0.09872663021087646
13_115,0.09727948904037476
13_116,0.0758126974105835
13_117,0.09802418947219849
13_118,0.07973426580429077
13_119,0.1127517819404602
13_120,0.14638382196426392
13_121,0.10532772541046143
13_122,0.1573660969734192
13_123,0.0920494794845581
13_124,0.11205160617828369
13_125,0.08077311515808105
13_126,0.07834023237228394
13_127,0.08282220363616943
13_128,0.1053992509841919
13_129,0.07475483417510986
13_130,0.09687983989715576
13_131,0.1240038275718689
13_132,0.12453258037567139
13_133,0.12694799900054932
13_134,0.1580926775932312
13_135,0.14283466339111328
13_136,0.12668520212173462
13_137,0.08476585149765015
13_138,0.0852699875831604
13_139,0.08910012245178223
13_140,0.05808377265930176
13_141,0.07572931051254272
13_142,0.10028344392776489
13_143,0.09576648473739624
13_144,0.12132066488265991
13_145,0.12927782535552979
13_146,0.10697591304779053
