ID,Predicted
11_148,0.23848016171469677
11_149,0.23989027162863524
11_150,0.24130038154257374
11_151,0.24482375628741174
11_152,0.2956758385543824
11_153,0.3689875924045678
11_154,0.44529667257823463
11_155,0.522530233454804
11_156,0.5996883924389055
11_157,0.6754723672701618
11_158,0.7503440144885756
11_159,0.8248253291887394
11_160,0.8993066438889032
11_161,0.9716746937581675
11_162,0.9967140361052993
11_163,0.9992937068692159
11_164,0.9999543802043942
11_165,0.9999543802043942
11_166,0.9999543802043942
11_167,0.9999543802043942
11_168,0.9999543802043942
11_169,0.9999543802043942
11_170,0.9999543802043942
11_171,0.9999543802043942
11_172,0.9999543802043942
11_173,0.9999543802043942
11_174,0.9999543802043942
11_175,0.999950643991413
11_176,0.9999469077784321
11_177,0.999943171565451
11_178,0.9999394353524698
11_179,0.9999356991394889
11_180,0.9999319629265078
11_181,0.9999282267135268
11_182,0.9999244905005457
11_183,0.9999207542875646
11_184,0.9999170180745836
11_185,0.9999170180745836
11_186,0.9999170180745836
11_187,0.9999170180745836
11_188,0.9999170180745836
11_189,0.9999170180745836
11_190,0.9999170180745836
11_191,0.9999170180745836
11_192,0.995591720498932
11_193,0.9385545918414924
11_194,0.8815174631840528
11_195,0.8244803345266132
11_196,0.7674432058691735
11_197,0.7104060772117338
11_198,0.6533689485542942
11_199,0.6390316383613599
11_200,0.6246943281684255
11_201,0.6103570179754912
11_202,0.6003450053582086
11_203,0.6430448238227139
11_204,0.6857446422872192
11_205,0.7284444607517245
11_206,0.7711442792162297
11_207,0.8138440976807351
11_208,0.8565439161452404
11_209,0.8565439161452404
11_210,0.8565439161452404
11_211,0.8565439161452404
11_212,0.8565439161452404
11_213,0.8565439161452404
11_214,0.8565439161452404
11_215,0.8565439161452404
11_216,0.8565439161452404
11_217,0.8565439161452404
11_218,0.8565439161452404
11_219,0.8089106647242238
11_220,0.7582905573947987
11_221,0.7076704500653734
11_222,0.6570503427359482
11_223,0.5984599334134345
11_224,0.5379646483077891
11_225,0.4758750576282195
11_226,0.4129639830713658
11_227,0.34779602746061244
11_228,0.2819855289268248
11_229,0.26380828181405375
11_230,0.24796332900554385
11_231,0.23155535501041352
11_232,0.2149650145159001
11_233,0.20634497601447516
11_234,0.19893639446233324
11_235,0.192747081740652
11_236,0.1879241094772482
11_237,0.18535801826774384
11_238,0.18343446998127383
11_239,0.18151092169480382
11_240,0.18076625103091076
11_241,0.18058460155363815
11_242,0.1805853185757486
11_243,0.18058603559785902
11_244,0.18128017145381817
11_245,0.18234934405324077
11_246,0.18287366007167022
11_247,0.18339797609009967
11_248,0.18392229210852915
11_249,0.1844466081269586
11_250,0.18502688724398494
11_251,0.1856071663610113
11_252,0.18618744547803762
11_253,0.18676772459506397
11_254,0.18734800371209032
11_255,0.18817671394362734
11_256,0.19219034968424656
11_257,0.19620398542486575
11_258,0.20021762116548497
11_259,0.20423125690610416
11_260,0.20766461352969703
11_261,0.2111569566904862
11_262,0.2146492998512754
11_263,0.21852058692266021
11_264,0.22267639791270666
11_265,0.22658377778824237
11_266,0.22730623215469598
11_267,0.22914118167222783
11_268,0.2313962729773697
11_269,0.23402903058509467
11_270,0.2366617881928196
11_271,0.23923555926334822
11_272,0.2418093303338768
11_273,0.2440041574938098
11_274,0.24648988732412214
11_275,0.24897561715443453
11_276,0.2514613469847468
11_277,0.2528345816639809
11_278,0.2554453808683461
11_279,0.2619477282289434
11_280,0.2690561278558604
11_281,0.27616452748277737
11_282,0.2832729271096943
11_283,0.29038132673661127
11_284,0.29691429977448724
11_285,0.3035048439983971
11_286,0.31009538822230703
11_287,0.3166859324462169
11_288,0.3216187703573857
11_289,0.3222823938097392
11_290,0.3225251588905313
11_291,0.3227679239713235
11_292,0.32641411658191155
11_293,0.3942145938589041
11_294,0.46201513708761555
11_295,0.5297581091302931
11_296,0.5975010811729705
11_297,0.6652440532156481
11_298,0.7329870252583255
11_299,0.8007299973010031
11_300,0.8682877754489224
11_301,0.9358455535968417
11_302,0.999999904214965
11_303,0.999999970166684
11_304,0.999999970166684
11_305,0.999999970166684
11_306,0.999999970166684
11_307,0.999999970166684
11_308,0.999999970166684
11_309,0.999999970166684
11_310,0.999999970166684
11_311,0.999999970166684
11_312,0.999999970166684
11_313,0.999999970166684
11_314,0.9999999672469567
11_315,0.9999999643272295
11_316,0.9999999614075019
11_317,0.9999999584877747
11_318,0.9999999555680474
11_319,0.9999999570283812
11_320,0.9999999584887147
11_321,0.9999999599490484
11_322,0.9999999614093822
11_323,0.9999999628697157
11_324,0.9999999672497767
11_325,0.9999999716298376
11_326,0.9999999760098985
11_327,0.9999999803899595
11_328,0.9999999847700204
11_329,0.9999999847700204
11_330,0.9999999847700204
11_331,0.9999999847700204
11_332,0.9999999847700204
11_333,0.9999999847700204
11_334,0.9999999847700204
11_335,0.9999999847700204
11_336,0.9999999847700204
11_337,0.9999999847700204
11_338,0.9999999847700204
11_339,0.9980962742514852
11_340,0.9961925637329495
11_341,0.9942888532144141
11_342,0.9923851426958787
11_343,0.9904814321773433
11_344,0.9735126925809192
11_345,0.9178901959906881
11_346,0.8622676994004566
11_347,0.8066452028102251
11_348,0.747045914006331
11_349,0.6823165520370666
11_350,0.6175871900678023
11_351,0.5528578280985379
11_352,0.4881284661292735
11_353,0.4233991041600092
11_354,0.3737347712686334
11_355,0.362724195371065
11_356,0.3417219323216883
11_357,0.31322181799793947
11_358,0.28701659469087115
11_359,0.2674799334274427
11_360,0.2476168669114048
11_361,0.22775380039536688
11_362,0.20755092004184342
11_363,0.18733818447668982
11_364,0.16712544891153622
11_365,0.14691271334638265
11_366,0.13669166493303736
11_367,0.13396846779406418
11_368,0.13292717185207326
11_369,0.13225109755034817
11_370,0.1319014285012325
11_371,0.1315517594521168
11_372,0.1315419042404867
11_373,0.13152081064462443
11_374,0.13149971704876215
11_375,0.1314786234528999
11_376,0.13132286697859985
11_377,0.13116711050429983
11_378,0.1310113540299998
11_379,0.13085559755569975
11_380,0.13069984108139973
11_381,0.1305440846070997
11_382,0.13038832813279969
11_383,0.1302536652543619
11_384,0.13011900237592416
11_385,0.1299843394974864
11_386,0.1299843394974864
11_387,0.1299843394974864
11_388,0.1299843394974864
11_389,0.1299843394974864
11_390,0.1299843394974864
11_391,0.1299843394974864
11_392,0.1299843394974864
11_393,0.1299843394974864
11_394,0.1299843394974864
11_395,0.1299843394974864
11_396,0.12995417487984556
11_397,0.12973859045982505
11_398,0.12951155927294603
11_399,0.12928452808606694
11_400,0.12905749689918786
11_401,0.12903579485876054
11_402,0.1290140928183333
11_403,0.128992390777906
11_404,0.12900823446299242
11_405,0.12905384871068462
11_406,0.1291574187958398
11_407,0.12944640868337481
11_408,0.1297468453377683
11_409,0.1300472819921618
11_410,0.1303477186465553
11_411,0.13044282615449704
11_412,0.13053793366243877
11_413,0.1306330411703805
11_414,0.1306906029528085
11_415,0.1307183941726308
11_416,0.1307183941726308
11_417,0.1307183941726308
11_418,0.1307183941726308
11_419,0.1307183941726308
11_420,0.1307183941726308
11_421,0.1307183941726308
11_422,0.1307183941726308
11_423,0.1307183941726308
11_424,0.1307183941726308
11_425,0.1307183941726308
11_426,0.1306003337250038
11_427,0.13048227327737677
11_428,0.13036421282974978
11_429,0.13024615238212278
11_430,0.1301280919344958
11_431,0.1300100314868688
11_432,0.1298919710392418
11_433,0.12977391059161478
11_434,0.12965585014398778
11_435,0.1295377896963608
11_436,0.1294203298285365
11_437,0.12930286996071222
11_438,0.12918541009288792
11_439,0.1290679502250636
11_440,0.1289504903572393
11_441,0.128833030489415
11_442,0.1287155706215907
11_443,0.1285981107537664
11_444,0.12856045894696616
11_445,0.1285228071401659
11_446,0.12860261520118993
11_447,0.12868242326221396
11_448,0.128762231323238
11_449,0.12884203938426203
11_450,0.12892184744528606
11_451,0.1290016555063101
11_452,0.12908146356733416
11_453,0.1291612716283582
11_454,0.1291612716283582
11_455,0.13000502971025146
11_456,0.1311195148349696
11_457,0.1322339999596877
11_458,0.13334848508440583
11_459,0.13446297020912396
11_460,0.13557745533384208
11_461,0.1366919404585602
11_462,0.13780642558327832
11_463,0.13892091070799645
11_464,0.14003539583271457
11_465,0.1403061228755394
11_466,0.1403061228755394
11_467,0.1403061228755394
11_468,0.1403061228755394
11_469,0.1403061228755394
11_470,0.1403061228755394
11_471,0.1403061228755394
12_521,0.6064916650518934
12_522,0.6111216339307545
12_523,0.6144287545585124
12_524,0.6169090950293308
12_525,0.6188382487288563
12_526,0.6203815716884766
12_527,0.6287361912588116
12_528,0.6342714783250598
12_529,0.6342714783250598
12_530,0.6342714783250598
12_531,0.6342714783250598
12_532,0.6342714783250598
12_533,0.6342714783250598
12_534,0.6342714783250598
12_535,0.6342714783250598
12_536,0.6379517103447758
12_537,0.6416319423644918
12_538,0.6453121743842077
12_539,0.6489924064039236
12_540,0.6526726384236397
12_541,0.6563528704433557
12_542,0.6600331024630716
12_543,0.6637133344827875
12_544,0.6673935665025035
12_545,0.6710737985222195
12_546,0.6710737985222195
12_547,0.6710737985222195
12_548,0.6710737985222195
12_549,0.6710737985222195
12_550,0.6710737985222195
12_551,0.6710737985222195
12_552,0.6710737985222195
12_553,0.6710737985222195
12_554,0.6710737985222195
12_555,0.6710737985222195
12_556,0.669049946526034
12_557,0.6621402480866857
12_558,0.6552305496473376
12_559,0.6483208512079893
12_560,0.6414111527686412
12_561,0.6511138302088314
12_562,0.6608165076490217
12_563,0.68273018164521
12_564,0.7046438556413984
12_565,0.7265575296375868
12_566,0.7504950556299609
12_567,0.7793184280654974
12_568,0.808141800501034
12_569,0.8369651729365705
12_570,0.865788545372107
12_571,0.8779995419281054
12_572,0.8902105384841035
12_573,0.8902105384841035
12_574,0.8902105384841035
12_575,0.8902105384841035
12_577,0.8902105384841035
12_578,0.8902105384841035
12_579,0.8902105384841035
12_580,0.8902105384841035
12_581,0.8902105384841035
12_582,0.8902105384841035
12_583,0.8902105384841035
12_584,0.8604511249917401
12_585,0.8306917114993769
12_586,0.8009322980070138
12_587,0.7711728845146505
12_588,0.7414134710222873
12_589,0.7053670726409232
12_590,0.6693206742595594
12_591,0.6332742758781954
12_592,0.5960609374496336
12_593,0.5588475990210716
12_594,0.5513936740848729
12_595,0.5421277961878462
12_596,0.52647971831633
12_597,0.5010932240003451
12_598,0.4716392267340758
12_599,0.4487997469103506
12_600,0.42786980158266735
12_601,0.4069398562549841
12_602,0.38717685097449883
12_603,0.36741384569401353
12_604,0.3501774514244178
12_605,0.33475301011565023
12_606,0.325710768781372
12_607,0.32640694389156255
12_608,0.33117062195203734
12_609,0.33957400340990535
12_610,0.35398201302309984
12_611,0.3683900226362944
12_612,0.38279803224948894
12_613,0.39720604186268343
12_614,0.40908744046498846
12_615,0.4209688390672934
12_616,0.4328502376695983
12_617,0.4447316362719033
12_618,0.45661303487420823
12_619,0.4645271975255767
12_620,0.4645271975255767
12_621,0.4645271975255767
12_622,0.4645271975255767
12_623,0.4645271975255767
12_624,0.4645271975255767
12_625,0.4645271975255767
12_626,0.4645271975255767
12_627,0.4645271975255767
12_628,0.4645271975255767
12_629,0.4645271975255767
12_630,0.4632687414550391
12_631,0.45175755864321027
12_632,0.43926867050663326
12_633,0.4299547628734225
12_634,0.4271217425246743
12_635,0.45169310932080053
12_636,0.4894971806439189
12_637,0.5348813462229436
12_638,0.5802655118019684
12_639,0.6256496773809931
12_640,0.6722922990305553
12_641,0.7291876474214088
12_642,0.7870607011370107
12_643,0.8417587743492462
12_644,0.8899759602770191
12_645,0.9107887590599175
12_646,0.918368853315824
12_647,0.918368853315824
12_648,0.918368853315824
12_649,0.918368853315824
12_650,0.918368853315824
12_651,0.918368853315824
12_652,0.918368853315824
12_653,0.918368853315824
12_654,0.918368853315824
12_655,0.918368853315824
12_656,0.9263831230291861
12_657,0.9343973927425482
12_658,0.9424116624559105
12_659,0.9504259321692728
12_660,0.9584402018826349
12_661,0.9664544715959972
12_662,0.9744687413093592
12_663,0.9824830110227214
12_664,0.9904972807360837
12_665,0.9985115504494458
12_666,0.9985115504494458
12_667,0.9985115504494458
12_668,0.9985115504494458
12_669,0.9985115504494458
12_670,0.9985115504494458
12_671,0.9985115504494458
12_672,0.9986152418703622
12_673,0.9987189332912785
12_674,0.9988226247121947
12_675,0.998926316133111
12_676,0.999030007554027
12_677,0.9991336989749435
12_678,0.9992373903958598
12_679,0.9993410818167761
12_680,0.9994447732376923
12_681,0.9995484646586086
12_682,0.9995484646586086
12_683,0.9995484646586086
12_684,0.9995484646586086
12_685,0.9995484646586086
12_686,0.9995484646586086
12_687,0.9995484646586086
12_688,0.9995484646586086
12_689,0.9995484646586086
12_690,0.9995484646586086
12_691,0.9995484646586086
12_692,0.9491434632749731
12_693,0.8987384618913378
12_694,0.8483334605077022
12_695,0.797928459124067
12_696,0.7475234577404315
12_697,0.697118456356796
12_698,0.6467134549731607
12_699,0.5963084535895253
12_700,0.5459034522058899
12_701,0.4954984508222544
12_702,0.4954984508222544
12_703,0.4954984508222544
12_704,0.4954984508222544
12_705,0.4954984508222544
12_706,0.4954984508222544
12_707,0.4954984508222544
12_708,0.4954984508222544
12_709,0.4954984508222544
12_710,0.49638376667004874
12_711,0.49726908251784296
12_712,0.49815439836563724
12_713,0.4990397142134316
12_714,0.49992503006122585
12_715,0.5008103459090202
12_716,0.5016956617568145
12_717,0.5025809776046086
12_718,0.503466293452403
12_719,0.5043516093001973
12_720,0.5043516093001973
12_721,0.5043516093001973
12_722,0.5043516093001973
12_723,0.5043516093001973
12_724,0.5043516093001973
12_725,0.5043516093001973
12_726,0.5043516093001973
12_727,0.5043516093001973
12_728,0.5043516093001973
12_729,0.5043516093001973
12_730,0.49690468820472483
12_731,0.4845342507301207
12_732,0.47209573924430703
12_733,0.45965722775849327
12_734,0.44721871627267945
12_735,0.4347802047868658
12_736,0.4223416933010521
12_737,0.404996662165634
12_738,0.3823343796890775
12_739,0.35891634325400534
12_740,0.3429452279144056
12_741,0.33090580134252146
12_742,0.31893444878184696
12_743,0.3069630962211725
12_744,0.2945313363153865
12_745,0.28449750758603487
12_746,0.2799786172189804
12_747,0.29208035275939936
12_748,0.33492768691723745
12_749,0.38787727641734315
12_750,0.4498374407130624
12_751,0.5127894326201978
12_752,0.5757414245273332
12_753,0.6386934164344685
12_754,0.7021058156867155
12_755,0.7631202837625279
12_756,0.8186198134760433
12_757,0.8624052369316896
12_758,0.8807623131110551
12_759,0.8897728879066688
12_760,0.8897728879066688
12_761,0.8897728879066688
12_762,0.8897728879066688
12_763,0.8897728879066688
12_764,0.8897728879066688
12_765,0.8897728879066688
12_766,0.8897728879066688
12_767,0.8897728879066688
12_768,0.8897728879066688
12_769,0.8897728879066688
12_770,0.8895317233283626
12_771,0.8802828644391534
12_772,0.8565532065830579
12_773,0.8269186739472613
12_774,0.7972841413114646
12_775,0.767649608675668
12_776,0.722306811124243
12_777,0.6683523362248454
12_778,0.6122292114690383
12_779,0.5730286037060701
12_780,0.5568626735663529
12_781,0.5497044377375385
12_782,0.5570270008756106
12_783,0.5702544387933837
12_784,0.5834818767111567
12_785,0.59670931462893
12_786,0.6256450174623315
12_787,0.6631923976437056
12_788,0.7029084276814892
12_789,0.7257019407264338
12_790,0.7257019407264338
12_791,0.7257019407264338
12_792,0.7257019407264338
12_793,0.7257019407264338
12_794,0.7257019407264338
12_795,0.7257019407264338
12_796,0.7257019407264338
12_797,0.7257019407264338
12_798,0.7257019407264338
12_799,0.7257019407264338
12_800,0.6986278693691644
12_801,0.6683074490201419
12_802,0.6401835990807407
12_803,0.620117904861883
12_804,0.6066410501047349
12_805,0.5931641953475868
12_806,0.5861682335873761
12_807,0.5791722718271655
12_808,0.5721763100669548
12_809,0.5651803483067442
12_810,0.5852584579038029
12_811,0.6085829164926148
12_812,0.6297108046718054
12_813,0.6427805371304524
12_814,0.6492614301273898
12_815,0.6557423231243273
12_816,0.6557423231243273
12_817,0.6557423231243273
12_818,0.6557423231243273
12_819,0.6557423231243273
12_820,0.6557423231243273
12_821,0.6557423231243273
12_822,0.6557423231243273
12_823,0.6557423231243273
12_824,0.6557423231243273
12_825,0.6557423231243273
12_826,0.6352368999623812
12_827,0.6120858420887318
12_828,0.5893263278439036
12_829,0.5665668135990755
12_830,0.5438072993542472
12_832,0.521047785109419
12_833,0.4982882708645907
12_834,0.47563231815312684
12_835,0.4529763654416629
12_836,0.43032041273019905
12_837,0.4281698831806812
12_838,0.4286649883428666
12_839,0.4287685498762309
12_840,0.4288721114095953
12_841,0.42897567294295963
12_842,0.429079234476324
12_843,0.4291827960096883
12_844,0.4291827960096883
12_845,0.4291827960096883
12_846,0.4291827960096883
12_847,0.4291827960096883
12_848,0.4291827960096883
12_849,0.4291827960096883
12_850,0.4291827960096883
12_851,0.4291827960096883
