ID,Predicted
10_690,0.3999474946496583
10_691,0.39071476626276425
10_692,0.3853628895916733
10_693,0.38197238720341936
10_694,0.3811817849085807
10_695,0.376378851402346
10_696,0.3846174171725571
10_697,0.3821510646614449
10_698,0.38295077846312264
10_699,0.39050691145664196
10_700,0.4040183072441536
10_701,0.40910907356580073
10_702,0.41601637339336445
10_703,0.4097599524045544
10_704,0.41285978438729515
10_705,0.4206551442154863
10_707,0.4503200874522252
10_708,0.4377707436921293
10_709,0.4310926735092466
10_710,0.4373047695448359
10_711,0.4828109730086241
10_712,0.45367233521865474
10_714,0.4461040878915608
10_715,0.42748694991419445
10_716,0.42207165662905843
10_717,0.42085037562820127
10_718,0.421033564832651
10_719,0.4171635910341819
10_720,0.41360424535184354
10_721,0.40929299322863616
10_722,0.4077409029603116
10_723,0.4071731744597559
10_725,0.43985502905451235
10_726,0.4100183361739308
10_727,0.3999039887647313
10_728,0.3964230519583399
10_729,0.39235931509143784
10_730,0.39406528049118006
10_731,0.39277240731722796
10_732,0.3876747308185913
10_734,0.3966382430177696
10_735,0.3776032611789949
10_736,0.36709184380511445
10_737,0.36074915802553187
10_738,0.3535931910699567
10_739,0.3477700967842679
10_740,0.3414459971470357
10_741,0.3373080640929772
10_743,0.3393325792663244
10_744,0.3389516220249246
10_745,0.3408295385144227
10_746,0.34444242817524134
10_748,0.3666569361190067
10_749,0.35541172566231993
10_750,0.3542541308421227
10_751,0.35737167811444054
10_752,0.3580620393148858
10_753,0.356785246729036
10_754,0.35491506531753125
10_755,0.3532789982847172
10_757,0.3754447758189636
10_758,0.36778059601702273
10_759,0.3563273914150197
10_760,0.3590670049182373
10_761,0.3622250976194393
10_762,0.361482689933688
10_763,0.3626171945139527
10_764,0.362643564556282
10_765,0.36561617058317525
10_766,0.3675592218555728
10_767,0.3690293313367664
10_769,0.38400648860060327
10_770,0.37779990551681636
10_771,0.37296889183620097
10_772,0.373527635696553
10_773,0.3756342597477452
10_774,0.37768846888039775
10_776,0.41336940994096916
10_777,0.4008625267330046
10_778,0.3926343253566906
10_779,0.3918408651845466
10_780,0.39438883122568313
10_781,0.3955808970777227
10_782,0.3989035118400218
10_783,0.39993183768532364
10_784,0.39971339155739455
10_785,0.4032346849317674
10_786,0.40104637741474136
10_787,0.3995155910158359
10_788,0.41333421543187854
10_789,0.41323569769513496
10_790,0.41520998214440363
10_791,0.4178826455945102
10_792,0.41741568720347344
10_793,0.4159331730061778
10_794,0.41902378374771543
10_795,0.42363530960986145
10_796,0.4283718532341916
10_797,0.434082067788192
10_798,0.44206056690144235
10_799,0.4604391548911785
10_800,0.4629883689847927
10_801,0.4669735871210323
10_802,0.4714568056121097
10_803,0.47391830905821186
10_804,0.4735641725316272
10_806,0.5148897103920208
10_807,0.4714027859225498
10_808,0.4695468790784107
10_809,0.46713720336105685
10_811,0.500980674470924
10_812,0.48759075294978926
10_813,0.4724395767604188
10_814,0.4694228782814255
10_815,0.4600764585900452
10_816,0.46729990907246943
10_817,0.4765788175364577
10_818,0.4386666214097541
10_819,0.4224217276829242
10_820,0.4095441522824094
10_821,0.39774970876146276
10_823,0.39452927394901915
10_824,0.37605646340796683
10_825,0.36446717827572994
10_826,0.3534543283836893
10_827,0.34367422314847523
10_828,0.33524960935415016
10_830,0.33878942661916955
10_831,0.32536525813394646
10_832,0.3172965903946447
10_833,0.3099995867135845
10_834,0.3040009575360588
10_835,0.29825488568428715
10_836,0.29660264300811456
10_837,0.2938832003092074
10_838,0.2925358245048876
10_840,0.31267754642929513
11_0,0.3104862861736777
11_1,0.3360363502652961
11_2,0.35489863447611336
11_3,0.36954758516954916
11_4,0.4131698424568823
11_5,0.4264700582208713
11_6,0.4544985957208263
11_7,0.47601076047209
11_8,0.5045427857454999
11_9,0.5067934532036958
11_10,0.5122826693636894
11_11,0.5166072128379063
11_12,0.5239017300263956
11_13,0.5207337236298792
11_14,0.5300834194710782
11_15,0.5354184492062461
11_16,0.5390202095945115
11_17,0.548345134949257
11_18,0.5611566598480643
11_19,0.5695969895621781
11_20,0.5721427623131286
11_21,0.5753774868760275
11_22,0.576721012684616
11_23,0.5707219376707555
11_24,0.5768407860405309
11_25,0.5856597232715
11_26,0.5915415596610207
11_27,0.5942462967210126
11_28,0.5904716751123108
11_29,0.5955254661591667
11_30,0.5981150495560783
11_31,0.5983492362054008
11_32,0.5998681950123924
11_33,0.602046196416201
11_34,0.6018492745907921
11_35,0.5985965802947223
11_36,0.5927842807578307
11_37,0.5898390182788158
11_38,0.5835616087975807
11_39,0.5763234558890689
11_40,0.5733801895475409
11_41,0.577301482860873
11_42,0.5779155431177747
11_43,0.5734060221030197
11_44,0.5727032970821228
11_45,0.5681980850058016
11_46,0.5667724529539093
11_47,0.5697815720487743
11_48,0.571516249728521
11_49,0.5719257232799639
11_50,0.5702021787450668
11_51,0.5711580393141762
11_52,0.5776540481027564
11_53,0.5834339982608783
11_54,0.5917625690921441
11_55,0.5973594861221628
11_56,0.6077396622304975
11_57,0.618504991282306
11_58,0.6248818360606648
11_59,0.6280243501791957
11_60,0.6370031097026673
11_61,0.6460893030897119
11_62,0.6525793237863651
11_63,0.6558744222742322
11_64,0.6535146941095553
11_65,0.6579481756951686
11_66,0.6562927358530555
11_67,0.6673909214025993
11_68,0.6667237298758182
11_69,0.6769658095892714
11_70,0.6735727595298031
11_71,0.6738632765537664
11_72,0.67390908074814
11_73,0.6829096867114983
11_74,0.680871211206096
11_75,0.6726084191866233
11_76,0.6678650728248807
11_77,0.6732416593530766
11_78,0.6698097165042889
11_79,0.673132517708388
11_80,0.6739458520937545
11_81,0.6779514801230724
11_82,0.682306117189408
11_83,0.691526958307987
11_84,0.7009657649247154
11_85,0.7009735314099295
11_86,0.7032706407753928
11_87,0.7086160866467459
11_88,0.7074542490689262
11_89,0.7063069490639671
11_90,0.6847304133622154
11_91,0.6780158011166557
11_92,0.6654635606257422
11_93,0.6789980169299822
11_94,0.6736961296474477
11_95,0.6625038444474826
11_96,0.6664613173452569
11_97,0.63118677727216
11_98,0.6171009250367083
11_99,0.6043504424338275
11_100,0.5904870485760545
11_101,0.575927531458645
11_102,0.564289306840007
11_103,0.547990978819899
11_104,0.5335205432870834
11_105,0.5181413672799524
11_106,0.5050300285278092
11_107,0.4902972400233252
11_108,0.47409858968697255
11_109,0.46231388487295233
11_110,0.45543966338557973
11_111,0.46437410307782157
11_112,0.4522556315079205
11_113,0.44712845604492524
11_114,0.44967103254424245
11_115,0.4526760815367443
11_116,0.4296838254150983
11_117,0.42638556248774456
11_118,0.4234662763507397
11_119,0.4301286708812606
11_120,0.4336771276039089
11_121,0.4333629819282991
11_122,0.44231515370504454
11_123,0.45553242551891676
11_124,0.500056963841327
11_125,0.4524389559868269
11_126,0.43094332409057046
11_127,0.43431556453571457
11_128,0.42879338084040536
11_129,0.43050105110847176
11_130,0.43025893321084013
11_131,0.4276694193577246
11_132,0.4203329740043471
11_133,0.4099623574256857
11_134,0.4011384637061127
11_135,0.3904805574185428
11_136,0.3812968841026411
11_137,0.3701780968202744
11_138,0.36070387768318285
11_139,0.3504446070134199
11_140,0.33927235903998854
11_141,0.3335293794415194
11_142,0.33252705348410133
11_143,0.32759923542045843
11_144,0.32877616978676033
11_145,0.32752857104589234
11_146,0.3227729850410663
11_147,0.31990130797697774
11_148,0.3186511347162284
11_149,0.3194101749884322
11_150,0.32054162356660715
11_151,0.3216622624657556
11_152,0.33560150988532333
11_153,0.35281555253642694
11_154,0.37160307101511275
11_155,0.3911656136264709
11_156,0.41230201288863316
11_157,0.4334601001504259
11_158,0.4511614416950839
11_159,0.4714552124426727
11_160,0.491350671744386
11_161,0.5114578143384834
11_162,0.5175199187709143
11_163,0.5216081470277485
11_164,0.5215509647782807
11_165,0.5249988266907114
11_166,0.5277515108137579
11_167,0.52868656104108
11_168,0.5314688337157973
11_169,0.529886525598031
11_170,0.5336078004495832
11_171,0.5294885074739105
11_172,0.5379697762757116
11_173,0.5360632124366764
11_174,0.5378285551612879
11_175,0.543245510739783
11_176,0.5449299127136755
11_177,0.5514848683649961
11_178,0.5702065386042938
11_179,0.5638230549251274
11_180,0.5779822073394476
11_181,0.5824448337899337
11_182,0.5886079720141241
11_183,0.5926708922584389
11_184,0.5948093038133807
11_185,0.6019325762515219
11_186,0.6003965415111654
11_187,0.6085450850858007
11_188,0.6063880497844031
11_189,0.6080966292970647
11_190,0.611766881115787
11_191,0.6135261799314868
11_192,0.6239370657109131
11_193,0.6229816655493301
11_194,0.6037964526986109
11_195,0.5913279006935568
11_196,0.592744152341266
11_197,0.5932913731351472
11_198,0.5856155102633833
11_199,0.598526597902834
11_200,0.5871200395156735
11_201,0.5956171815900442
11_202,0.5822844686256993
11_203,0.5865640911664042
11_204,0.6023787701521444
11_205,0.6177973423102401
11_206,0.6352645439906595
11_207,0.6239804498661015
11_208,0.6298716516905256
11_209,0.6232323648148008
11_210,0.6318866552524991
11_211,0.641194665592236
11_212,0.6525721253567167
11_213,0.6435469106859113
11_214,0.6259797722537381
11_215,0.6271795134227338
11_216,0.62837656642225
11_217,0.6298302710617046
11_218,0.615814382891482
11_219,0.5923341690259304
11_220,0.5746630263740691
11_221,0.5578463196576043
11_222,0.5424627336090738
11_223,0.526753285101821
11_224,0.5084236838724365
11_225,0.49222635142501625
11_226,0.4790074321273788
11_227,0.46440804735782903
11_228,0.4397910852683943
11_229,0.42538039172948217
11_230,0.41037656025599145
11_231,0.3990079294948948
11_232,0.38773592773458065
11_233,0.3735096968073534
11_234,0.3564949274950557
11_235,0.3404322396630716
11_236,0.3284539313612359
11_237,0.3145001552436405
11_238,0.30684571950259143
11_239,0.2937280365733205
11_240,0.28083157046335483
11_241,0.2730347860212206
11_242,0.26806009896822536
11_243,0.2644001243470789
11_244,0.2601170087096671
11_245,0.25568877529771333
11_246,0.25552618629659696
11_247,0.2608963457293065
11_248,0.2676500417161995
11_249,0.2685632643753539
11_250,0.2671468047466141
11_251,0.26740775870896233
11_252,0.27356976752518997
11_253,0.283761955110919
11_254,0.28882992768452403
11_255,0.2863687052656361
11_256,0.28899373897556624
11_257,0.2927958081790661
11_258,0.29617431619943213
11_259,0.3021092120179081
11_260,0.3055852431423807
11_261,0.31530064182307554
11_262,0.31470024270267094
11_263,0.3185123861988549
11_264,0.32666319821146295
11_265,0.33913658183486656
11_266,0.34526919990730964
11_267,0.3476425776311356
11_268,0.3560946188024083
11_269,0.360686872997256
11_270,0.36693625147544073
11_271,0.3765225734522789
11_272,0.3839845471277409
11_273,0.3886688441471393
11_274,0.40134952951868297
11_275,0.4138936595803122
11_276,0.42470204886320245
11_277,0.4296235011066151
11_278,0.42569798210094534
11_279,0.42621559545601106
11_280,0.4425778697984157
11_281,0.4526591164146587
11_282,0.450388190625941
11_283,0.45592715918666527
11_284,0.4556928627370026
11_285,0.458626774618781
11_286,0.4658496582818011
11_287,0.4711616274641348
11_288,0.4800287625110147
11_289,0.48296441097363796
11_290,0.49582208109773673
11_291,0.513114828531444
11_292,0.5178130401972147
11_293,0.5342574967075538
11_294,0.5467520135762669
11_295,0.565459187210585
11_296,0.5814445218346764
11_297,0.5973442652836369
11_298,0.6212768949400398
11_299,0.6294139245650547
11_300,0.6460226785903522
11_301,0.669172930077203
11_302,0.6868715030252123
11_303,0.7014019646016421
11_304,0.6969632651465036
11_305,0.7116261757673286
11_306,0.7193771341508306
11_307,0.7212757611291355
11_308,0.7375062524044916
11_309,0.7492823636039874
11_310,0.7529169450851763
11_311,0.7647417490947438
11_312,0.7879447799147953
11_313,0.8103898284852233
11_314,0.821265672041012
11_315,0.8287380505515585
11_316,0.8344266896212013
11_317,0.8493746220645336
11_318,0.8623447133840982
11_319,0.8912905680909473
11_320,0.9020576147804874
11_321,0.903383621906219
11_322,0.9085358207129395
11_323,0.9156416221009458
11_324,0.9211224037089747
11_325,0.9527534733040129
11_326,0.9369228244324719
11_327,0.9512574690627661
11_328,0.9478001640482046
11_329,0.9478796053651943
11_330,0.9500005782867278
11_331,0.934487332974673
11_332,0.9326970617622525
11_333,0.9599645197940642
11_334,0.9388918122107941
11_335,0.9450883249796969
11_336,0.9467828214426761
11_337,0.9441339155199437
11_338,0.9417516688570075
11_339,0.9277192388433779
11_340,0.9181389528475203
11_341,0.9409064026142592
11_342,0.9237109954224515
11_343,0.9047744560904839
11_344,0.8978221697253255
11_345,0.8828343510609273
11_346,0.8708693923871258
11_347,0.8591737605303652
11_348,0.8538806775873327
11_349,0.8387236975441574
11_350,0.804118667236567
11_351,0.7774653206625601
11_352,0.7484818659335382
11_353,0.7182637090335796
11_354,0.6887898797323889
11_355,0.6655522900818525
11_356,0.6395089009692643
11_357,0.6091623857311865
11_358,0.5802421214554336
11_359,0.5512650640206678
11_360,0.5213899647269791
11_361,0.490444905096519
11_362,0.4621454071085053
11_363,0.4309738388110115
11_364,0.40064244144558087
11_365,0.3729581331120811
11_366,0.34473724954626284
11_367,0.31953901489835507
11_368,0.29265472258853376
11_369,0.2677230533849124
11_370,0.24219965222181197
11_371,0.21915750666913578
11_372,0.1954127665310071
11_373,0.17439192538393417
11_374,0.15459278219501915
11_375,0.13771302352579518
11_376,0.12252055009895216
11_377,0.11005998850416769
11_378,0.10077869728362539
11_379,0.09246359027286279
11_380,0.08724726896953854
11_381,0.08318704618859986
11_382,0.08034898345105632
11_383,0.08002844558998444
11_384,0.07962744421329228
11_385,0.07768223313264423
11_386,0.07799593556625835
11_387,0.0776162076637856
11_388,0.07649043729365916
11_389,0.07624969525390769
11_390,0.0763479900357599
11_391,0.07534223013147995
11_392,0.07400296181765839
11_393,0.0744296464383479
11_394,0.07333050337839644
11_395,0.0726095447697009
11_396,0.07217438757837366
11_397,0.07165425839021884
11_398,0.07131387129986451
11_399,0.070444157827417
11_400,0.06980261201534414
11_401,0.07015614146731941
11_402,0.07021308185505751
11_403,0.07160018822250644
11_404,0.07159405877348342
11_405,0.0717002457611998
11_406,0.07246243353653559
11_407,0.072747961698082
11_408,0.07446633511643952
11_409,0.07492492469229525
11_410,0.07564404785369845
11_411,0.07625217956285658
11_412,0.07665396367052643
11_413,0.0771561018179795
11_414,0.07844077003742929
11_415,0.0787012895452707
11_416,0.0794103084121076
11_417,0.07955358923426534
11_418,0.08070034405353917
11_419,0.0811623867798561
11_420,0.08136800212871063
11_421,0.0810901295585922
11_422,0.08138153331387842
11_423,0.08162420123823177
11_424,0.08228699734416185
11_425,0.0826591919358121
11_426,0.08256000562705987
11_427,0.0823243502000105
11_428,0.08295266177067402
11_429,0.08511253340842495
11_430,0.08310620484794276
11_431,0.08283638757753396
11_432,0.08272247519623191
11_433,0.08241124061394606
11_434,0.08218149518475279
11_435,0.08221015563469944
11_436,0.0816264456392531
11_437,0.08202486987424173
11_438,0.08257204742695207
11_439,0.08130725571663497
11_440,0.08112897286154148
11_441,0.08018409734739187
11_442,0.07925569601448734
11_443,0.07815793556534299
11_444,0.07809764769573665
11_445,0.07727960942299429
11_446,0.07685164531679137
11_447,0.07624944901080039
11_448,0.07593550234452309
11_449,0.07598916013649869
11_450,0.07594604867009433
11_451,0.07614270014692806
11_452,0.07559005910349664
11_453,0.07564024990652435
11_454,0.07514017879036945
11_455,0.07568955037374128
11_456,0.07724455707571341
11_457,0.07927234307029882
11_458,0.07852503504420855
11_459,0.07789465736132895
11_460,0.0792601220243081
11_461,0.07949541798855927
11_462,0.07962351043570125
11_463,0.07984277070159812
11_464,0.08150489466654379
11_465,0.08142899620686106
11_466,0.08220749274043487
11_467,0.08144593181975046
11_468,0.08176218089259926
11_469,0.082734098370407
11_470,0.08293333676758803
11_471,0.08468620673868454
12_521,0.3418214011120239
12_522,0.3638656143607036
12_523,0.3799594862176078
12_524,0.39202989011028583
12_525,0.41761647537548735
12_526,0.4301081160963455
12_527,0.45316753784674757
12_528,0.4732851121488377
12_529,0.49634674927659717
12_530,0.49790228127062075
12_531,0.5020289350312778
12_532,0.5055578659635465
12_533,0.5068794302813457
12_534,0.5055414487603123
12_535,0.5043787379989363
12_536,0.5123944996859058
12_537,0.5122445576589814
12_538,0.5175955128436456
12_539,0.5261099427825326
12_540,0.5280995860455504
12_541,0.5343691440119919
12_542,0.5452392680009295
12_543,0.5531244123505321
12_544,0.558187669092728
12_545,0.5656733695416511
12_546,0.5674253974238717
12_547,0.5669352982452018
12_548,0.5717554429882519
12_549,0.5971184627075707
12_550,0.5979717801267572
12_551,0.5860042142455846
12_552,0.5884425298359458
12_553,0.5854463977899844
12_554,0.5863771668411529
12_555,0.5828998200693145
12_556,0.5785405740980819
12_557,0.5767027528188231
12_558,0.5735107512631705
12_559,0.5742128314192869
12_560,0.5758066968990233
12_561,0.576358863760811
12_562,0.5859549759947035
12_563,0.5905375286104793
12_564,0.6006268113059059
12_565,0.5986827357850469
12_566,0.6048276177084088
12_567,0.6097137605963442
12_568,0.6172831938947796
12_569,0.6225540590040708
12_570,0.6316565407346322
12_571,0.6367856393665359
12_572,0.6420513607849614
