ID,Predicted
10_371,0.2035418531380127
10_372,0.20576480722869384
10_373,0.20829864203346685
10_374,0.21067014267642858
10_375,0.21324223972443604
10_376,0.21590329755977256
10_377,0.21832444290543734
10_378,0.2202398370046733
10_379,0.22179165390849753
10_380,0.2227251120232067
10_381,0.22333112706366723
10_382,0.22373973278349557
10_383,0.22416965959444227
10_384,0.2247638985756168
10_385,0.2251575411517457
10_386,0.22554793687686236
10_387,0.22584646639031558
10_388,0.22600994079766534
10_389,0.2261734152050151
10_390,0.2264959050868619
10_391,0.2268183949687087
10_392,0.2271408848505555
10_393,0.22730519702078344
10_394,0.22714608606180559
10_395,0.22698697510282775
10_396,0.22682786414384992
10_397,0.22666875318487206
10_398,0.22632380042226025
10_399,0.22605407927434967
10_400,0.22595415390003315
10_401,0.22592572050750673
10_402,0.22591323656717993
10_403,0.22589568855208897
10_404,0.2260372514959758
10_405,0.2261167288832545
10_406,0.22625043625685687
10_407,0.22638414363045928
10_408,0.22657831995058325
10_409,0.22640947388703808
10_410,0.2260442462870203
10_411,0.2255883381770153
10_412,0.22547170602614425
10_413,0.2258684534063642
10_414,0.22631739179912835
10_415,0.22663093557428726
10_416,0.22674693604729743
10_417,0.22670978992544927
10_418,0.22700500767410475
10_419,0.22839980650868602
10_420,0.22964418221592908
10_421,0.23115543074320571
10_422,0.23231145385914892
10_423,0.23295916151876525
10_424,0.2335546781658373
10_425,0.23434767498712297
10_426,0.23525702282155664
10_427,0.23631951725084874
10_428,0.2371750206667496
10_429,0.2365784107220248
10_430,0.23561523598633244
10_431,0.2346483557832675
10_432,0.23397846931912408
10_433,0.23341275674995418
10_434,0.23284704418078422
10_435,0.2322813316116143
10_436,0.23174258134512124
10_437,0.2312038310786281
10_438,0.2306650808121351
10_439,0.23076665358930967
10_440,0.23113308116353531
10_441,0.2301969932676426
10_442,0.2283167228779725
10_443,0.22559264809853002
10_444,0.2221938027176203
10_445,0.21849749434495383
10_446,0.21444683131453823
10_447,0.21474246972510988
10_448,0.21503810813568147
10_449,0.21533374654625304
10_450,0.21590810384095815
10_451,0.21754099778131747
10_452,0.22006794135378832
10_453,0.2233345154210581
10_454,0.22727586008979517
10_455,0.23151466775028895
10_456,0.2361078300685319
10_457,0.23635469094578757
10_458,0.23660155182304327
10_459,0.236848412700299
10_461,0.23709527357755472
10_462,0.23734213445481042
10_463,0.23724988430691626
10_464,0.23715763415902216
10_465,0.237065384011128
10_466,0.23697313386323385
10_467,0.23682593071326458
10_468,0.23294083967757723
10_469,0.22905574864188977
10_470,0.22582837622546498
10_471,0.22341574404199044
10_472,0.24808380204771638
10_473,0.2728441102013365
10_474,0.29760441835495655
10_475,0.3223647265085766
10_476,0.3471250346621967
10_477,0.37194029581789173
10_478,0.40049344485930505
10_479,0.4290465939007185
10_480,0.45694202432286923
10_481,0.4840227145120696
10_482,0.4838970847529209
10_483,0.4782911573930139
10_484,0.4601933919788139
10_485,0.43700995057245356
10_486,0.410542815025426
10_487,0.3840756794783985
10_488,0.3762382739539152
10_489,0.37612113219900495
10_490,0.37606530708967684
10_491,0.37610461719055144
10_492,0.3759825565045012
10_493,0.381316801391154
10_494,0.3991428843320996
10_495,0.4217704280834929
10_496,0.4476326119706063
10_497,0.47358718405862793
10_498,0.4810207382282482
10_499,0.48066465607102316
10_500,0.48024725726821593
10_501,0.4769921748926508
10_502,0.47370543500448875
10_503,0.46990740060522956
10_504,0.4664961991908757
10_505,0.46353130620055016
10_506,0.4607828777359897
10_507,0.45794206107052093
10_508,0.4549925323009092
10_509,0.4521123760885699
10_510,0.4492322198762305
10_511,0.4490946120264464
10_512,0.42627265075271786
10_513,0.40385643692943296
10_514,0.380279168010004
10_515,0.35589024608213066
10_516,0.3307103891420067
10_517,0.3056113412010708
10_518,0.2801803471056634
10_519,0.2550267259493295
10_520,0.22987310479299566
10_521,0.20471948363666181
10_522,0.20256887396294262
10_523,0.20054780337793263
10_524,0.1993009549041611
10_525,0.19870366619651855
10_526,0.19872990198030865
10_527,0.19867532876491065
10_528,0.1989527017039843
10_529,0.19869303152513537
10_530,0.19853158416743627
10_531,0.1984854282626268
10_532,0.20077788152749104
10_533,0.204659621522896
10_534,0.20854136151830102
10_535,0.2126866534939209
10_536,0.21721990034177868
10_537,0.22275559493811387
10_538,0.2298875006975661
10_539,0.2389963510962164
10_540,0.2496407367809365
10_541,0.26054969699942976
10_542,0.2691200480482493
10_543,0.2788949508597758
10_544,0.288952218689266
10_545,0.29911895039022496
10_546,0.30889772721894604
10_547,0.3176990221877769
10_548,0.3305876874862542
10_549,0.34241563366983097
10_550,0.35323929403025356
10_551,0.3641854972090838
10_552,0.37518573406564726
10_553,0.3840451331834712
10_554,0.3933408997282781
10_555,0.40286363810401327
10_557,0.4132154317411528
10_558,0.42397027898421147
10_559,0.42528541061296715
10_560,0.4256263774559318
10_561,0.4261474278385263
10_562,0.4278871119741696
10_563,0.4316598130491575
10_564,0.4390077140033935
10_565,0.4511736565900346
10_566,0.4631785614873854
10_567,0.4769887068574915
10_568,0.4903708327330911
10_569,0.5075744972035301
10_570,0.5252545259627248
10_571,0.5421249988982242
10_572,0.5572744292756044
10_573,0.5703368090359067
10_574,0.5791709881624527
10_575,0.582468393211647
10_576,0.5853268482675196
10_577,0.5795466146137285
10_578,0.5737663809599372
10_579,0.5679207428328461
10_580,0.5619163498573418
10_581,0.5559119568818374
10_582,0.5499036954760567
10_583,0.5432889137134961
10_584,0.5366741319509354
10_585,0.5300625719485613
10_586,0.518665514756406
10_587,0.5138510430527252
10_588,0.5090365713490445
10_589,0.5042220996453636
10_590,0.5052532807886868
10_591,0.5062844619320099
10_592,0.5073195115056095
10_593,0.508961081435989
10_594,0.5106026513663684
10_595,0.5111928918780715
10_596,0.5160305599495407
10_597,0.5202900355080395
10_599,0.5245495110665386
10_600,0.5288089866250374
10_601,0.5237368166085675
10_602,0.5186646465920977
10_603,0.5135924765756279
10_604,0.5085203065591579
10_605,0.503448136542688
10_606,0.49941733428368074
10_607,0.49592460165468866
10_609,0.4924318690256965
10_610,0.489691498193527
10_611,0.4858660701775783
10_612,0.48605979271887256
10_613,0.4862535152601667
10_614,0.4864472378014608
10_616,0.48666561029429034
10_617,0.4867129431668581
10_618,0.4867670159404531
10_619,0.4868210887140481
10_620,0.4868880543109816
10_621,0.48620265811109253
10_622,0.4866023190949825
10_623,0.48642857614738755
10_624,0.4862548331997925
10_625,0.4864958784126201
10_626,0.48671227367391245
10_627,0.48709970855546647
10_628,0.4874871434370205
10_629,0.48787457831857456
10_630,0.48824912037679014
10_631,0.4886236624350057
10_632,0.4889982044932213
10_634,0.4894129926536439
10_635,0.4898277808140665
10_636,0.487569984762577
10_637,0.4853121887110875
10_638,0.48305439265959793
10_639,0.4807741354888085
10_641,0.4777194176780142
10_642,0.4742438065977914
10_643,0.47151962502572253
10_644,0.4682675370321458
10_646,0.4644727594141922
10_647,0.4598319844118588
10_648,0.4567159689525808
10_649,0.4528397306942695
10_650,0.4476347064859454
10_651,0.44166009094027425
10_653,0.4389430601997455
10_654,0.4354295347371169
10_655,0.43174450981743834
10_656,0.42866165013252033
10_657,0.4264629408947193
10_658,0.4251102290412979
10_659,0.4244905536963108
10_660,0.42463110115035685
10_662,0.42610043455441576
10_663,0.4283618204151217
10_665,0.426021704799309
10_666,0.4253805850825009
10_667,0.4228846625946254
10_668,0.4203144812934971
10_669,0.41740283916962884
10_670,0.4144767561694798
10_671,0.4115381999918728
10_672,0.41197800296151765
10_673,0.4124178059311625
10_674,0.4128576089008073
10_676,0.4154157891818332
10_677,0.4174923615553828
10_678,0.4208438066488959
10_679,0.424195251742409
10_680,0.42754669683592217
10_682,0.430912582805716
10_683,0.4342909419529679
10_684,0.4332820044946567
10_685,0.4322730670363454
10_686,0.4304395957064694
10_687,0.4286061243765935
10_688,0.4267726530467175
10_689,0.42489193242465384
10_690,0.42117245875382814
10_691,0.4170536193527097
10_692,0.4128019153262197
10_693,0.40939218932541727
10_694,0.4069602684094531
10_695,0.40452834749348887
10_696,0.4028274698380593
10_697,0.4014365029007656
10_698,0.400758769476711
10_699,0.4000495234004936
10_700,0.40105074956837833
10_701,0.40245134146655603
10_702,0.40771573694874
10_703,0.41213815440523655
10_704,0.4165917042352062
10_705,0.42104525406517584
10_707,0.4255922945061755
10_708,0.42982942422903936
10_709,0.43335332043866404
10_710,0.4363809470600092
10_711,0.4388690296264943
10_712,0.4413571121929796
10_714,0.4367325447927566
10_715,0.431310504809047
10_716,0.4291100530183789
10_717,0.42690960122771093
10_718,0.4247091494370428
10_719,0.4224796864335195
10_720,0.4202502234299962
10_721,0.4185957919591031
10_722,0.41760918534772956
10_723,0.4166225787363561
10_725,0.4190176831330558
10_726,0.4222102601132421
10_727,0.4187834542853096
10_728,0.4152627368931192
10_729,0.4117420195009287
10_730,0.40825031332159356
10_731,0.4047586071422584
10_732,0.4008729691878156
10_734,0.39698733123337276
10_735,0.393051833567435
10_736,0.3880294187588289
10_737,0.38258774630099346
10_738,0.38237443472378185
10_739,0.3826835722991372
10_740,0.38299270987449263
10_741,0.3833421824782106
10_743,0.3836916550819287
10_744,0.3844350594607543
10_745,0.38517846383958
10_746,0.38597172792990064
10_748,0.38826986939282004
10_749,0.3909872685049687
10_750,0.3918741013515709
10_751,0.39233239660986396
10_752,0.39279069186815707
10_753,0.3932086520980875
10_754,0.3936266123280179
10_755,0.39404457255794834
10_757,0.3944625327878788
10_758,0.39488049301780925
10_759,0.39298275204181743
10_760,0.3909194285859522
10_761,0.38917770658815976
10_762,0.3874359845903673
10_763,0.38559834212714367
10_764,0.38350996391348013
10_765,0.38142158569981677
10_766,0.38357294644722517
10_767,0.38481027091552406
10_769,0.3860118800226884
10_770,0.38911123010584453
10_771,0.39237616266887415
10_772,0.39617203270809326
10_773,0.40068420054093
10_774,0.4053801661181243
10_776,0.4109383817416219
10_777,0.4166976021788341
10_778,0.41650641477255057
10_779,0.41672928544072185
10_780,0.41725778655485546
10_781,0.41825263674844493
10_782,0.41985567599686546
10_783,0.42182123682128403
10_784,0.4232495265813232
10_785,0.4250921277750265
10_786,0.4263232146728663
10_787,0.4273532967569913
10_788,0.4300940477235403
10_789,0.43333477689474403
10_790,0.43630559098111976
10_791,0.4388100559880399
10_792,0.4409730009033308
10_793,0.4410736741063043
10_794,0.44032907947663336
10_795,0.4390822961343722
10_796,0.437835512792111
10_797,0.4410171911436237
10_798,0.44419886949513626
10_799,0.44738054784664893
10_800,0.45056222619816155
10_801,0.45374390454967417
10_802,0.45665891393798475
10_803,0.4604211345283526
10_804,0.4648495962221264
10_806,0.4692780579159002
10_807,0.473706519609674
10_808,0.47097181312424513
10_809,0.4682371066388163
10_811,0.4655024001533874
10_812,0.4626998662296562
10_813,0.45934538871004027
10_814,0.4559749067032022
10_815,0.45260442469636414
10_816,0.44816001993606547
10_817,0.4423879433222021
10_818,0.4361067920637035
10_819,0.4295515074012124
10_820,0.4223867524432441
10_821,0.41522199748527594
10_823,0.4074029874404349
10_824,0.39942557543342977
10_825,0.39072379783646827
10_826,0.38147181630726823
10_827,0.37291296442964006
10_828,0.36526894350131517
10_830,0.3577813740054728
10_831,0.3546292098441277
10_832,0.35124341764799044
10_833,0.3476943012498257
10_834,0.3448672673768362
10_835,0.3427366353268045
10_836,0.3415980477440408
10_837,0.34086256818088423
10_838,0.34046094174523833
10_840,0.3406135080048129
11_0,0.36175449603056786
11_1,0.38667217755985933
11_2,0.4046503276726262
11_3,0.41834184858534074
11_4,0.42904931683277936
11_5,0.4376788037202942
11_6,0.4627983140418723
11_7,0.4879740303491927
11_8,0.5138934875417293
11_9,0.5168714905464585
11_10,0.5205858859874475
11_11,0.5239016294577019
11_12,0.5270915086136652
11_13,0.5301150611071169
11_14,0.5330859568167741
11_15,0.5359933402368673
11_16,0.5394524353836221
11_17,0.543316011339738
11_18,0.5466823383369235
11_19,0.5497339864405288
11_20,0.5535993427587261
11_21,0.5573513421104248
11_22,0.5611033414621236
11_23,0.5648553408138223
11_24,0.568607340165521
11_25,0.5723593395172196
11_26,0.5755469231022762
11_27,0.5779943700815358
11_28,0.5801953251345093
11_29,0.5819380134258473
11_30,0.580360228881538
11_31,0.5784395552374836
11_32,0.576444973377087
11_33,0.5743290771921621
11_34,0.5723096409917277
11_35,0.5708502857844323
11_36,0.569390930577137
11_37,0.5679315753698416
11_38,0.5664722201625463
11_39,0.565012864955251
11_40,0.5651308232191298
11_41,0.5655866525809171
11_42,0.5660968663679803
11_43,0.566718210951085
11_44,0.5672459922704877
11_45,0.5661338557212587
11_46,0.5645554191652367
11_47,0.564542132340786
11_48,0.5657125311774798
11_49,0.5668871673000389
11_50,0.5692102757925027
11_51,0.5724124572108081
11_52,0.57563416242018
11_53,0.5788683175186615
11_54,0.5826178951382457
11_55,0.5874473096333223
11_56,0.5927543973868895
11_57,0.5969595333566909
11_58,0.5999809836653479
11_59,0.6045704250379977
11_60,0.6093309527272702
11_61,0.6132174254925378
11_62,0.6171038982578054
11_63,0.6209881046624497
11_64,0.6243539918252032
11_65,0.6277198789879567
11_66,0.6310743928990128
11_67,0.6339657088622632
11_68,0.6368570248255137
11_69,0.6381761124389058
11_70,0.6369969026169822
11_71,0.6358186160449097
11_72,0.6346403298169832
11_73,0.6337993809331742
11_74,0.6329585474154267
11_75,0.6321090946698886
11_76,0.6320766663776088
11_77,0.632044238085329
11_78,0.6323765255721545
11_79,0.6327088130589802
11_80,0.6342203103677296
11_81,0.6357308844266276
11_82,0.6372414581413799
11_83,0.6384146945120144
11_84,0.6395878155165876
11_85,0.6407695557489512
11_86,0.6411342715280567
11_87,0.6414989873071621
11_88,0.6414655259803367
11_89,0.6412821790309379
11_90,0.6399863080512054
11_91,0.6360996435308782
11_92,0.6314335657055812
11_93,0.6249046912800051
11_94,0.6183757989915177
11_95,0.6114637586013414
11_96,0.6045484764685222
11_97,0.5976286368972321
11_98,0.5882757908470146
11_99,0.5768047567253758
11_100,0.5656143201081771
11_101,0.5562615925610861
11_102,0.547489616350917
11_103,0.5409106767029908
11_104,0.5330882629547011
11_105,0.5240327398246049
11_106,0.5135259943527412
11_107,0.5013198749650373
11_108,0.4899090268347036
11_109,0.4794137326852448
11_110,0.46909825647192305
11_111,0.45908957129252037
11_112,0.4480892874668462
11_113,0.4354884543153372
11_114,0.4233859346406554
11_115,0.4146335000139827
11_116,0.4092830881363831
11_117,0.40584508286118676
11_118,0.40407827413437303
11_119,0.40404585440149365
11_120,0.4051891442664382
11_121,0.4070087022987977
11_122,0.4100185209454769
11_123,0.41429864895602686
11_124,0.4193239554530246
11_125,0.42261543438550875
11_126,0.421751786889069
11_127,0.41898790227671434
11_128,0.4162240176643598
11_129,0.4130782637711905
11_130,0.4094089088699543
11_131,0.4054877349533357
11_132,0.4011289232917399
11_133,0.3967701116301441
11_134,0.392075561586409
11_135,0.3873810115426739
11_136,0.3848940292632
11_137,0.38409880885154857
11_138,0.383228649788125
11_139,0.3817123162460577
11_140,0.3800432208594897
11_141,0.37785508276093716
11_142,0.3760189491506475
11_143,0.3741279143159639
11_144,0.37257261786341955
11_145,0.3710173214108753
11_146,0.3692317612509993
11_147,0.36820261928761255
11_148,0.36804919279692705
11_149,0.3685466639584807
11_150,0.3692240562311281
11_151,0.3708770649667553
11_152,0.3732687730355597
11_153,0.37631008858875103
11_154,0.3799218328713738
11_155,0.3841780935342666
11_156,0.38947031488699946
11_157,0.40426561601229927
11_158,0.42730956122095953
11_159,0.45292546954132096
11_160,0.48127162690001946
11_161,0.5091830547922571
11_162,0.536441416608032
11_163,0.563105072163814
11_164,0.5891982989901647
11_165,0.6150344166892823
11_166,0.6400648374058915
11_167,0.6548357601534445
11_168,0.6605572619967082
11_169,0.6637058227032324
11_170,0.6555813622433257
11_171,0.6314327887900166
11_172,0.6081482405065229
11_173,0.5861836253042575
11_174,0.5648150748918901
11_175,0.5458319968248705
11_176,0.5480345967154577
11_177,0.5503654386846932
11_178,0.5531223689314178
11_179,0.5561248090164899
11_180,0.5676537175687391
11_181,0.5952067391143909
11_182,0.6218957354902273
11_183,0.6472647987848351
11_184,0.6722652805885515
11_185,0.694492882793883
11_186,0.6955386702125427
11_187,0.6897978783051998
11_188,0.667634126392004
11_189,0.6457443612945382
11_190,0.6241215581037804
11_191,0.6028614271712591
11_192,0.5827242011977903
11_193,0.5627121914951536
11_194,0.543804198692915
11_195,0.5252269323834665
11_196,0.5066458029030831
11_197,0.4947230106700541
11_198,0.4995961929173305
11_199,0.5039461333619718
11_200,0.5080182562942291
11_201,0.51172770696825
11_202,0.5143142526832185
11_203,0.516775582127355
11_204,0.5277055299152027
11_205,0.5383047512102601
11_206,0.5489038957271891
11_207,0.5595030402441181
11_208,0.5693030820091055
11_209,0.5791031237740929
11_210,0.5889031655390802
11_211,0.5987032073040676
11_212,0.608503249069055
11_213,0.6183032908340423
11_214,0.6074880725165066
11_215,0.5960406635413914
11_216,0.5845933313444046
11_217,0.5731459991474178
11_218,0.5599041990330745
11_219,0.5461984049308661
11_220,0.5319758565517625
11_221,0.5173231193840808
11_222,0.5020686469401802
11_223,0.4866364748335874
11_224,0.48193896093568067
11_225,0.47724943335359893
11_226,0.47182849083767836
11_227,0.4654568964273107
11_228,0.45983171421003893
11_229,0.4531083609974442
11_230,0.4453219666344469
11_231,0.43664715742004345
