ID,Predicted
12_559,0.9999193610862601
12_560,0.9999289767630308
12_561,0.999938592439802
12_562,0.9999482081165727
12_563,0.9999578237933434
12_564,0.9999674394701143
12_565,0.9999770551468851
12_566,0.999986670823656
12_567,0.9999962865004267
12_568,0.9999981269742955
12_569,0.999999967448164
12_570,0.999999967448164
12_571,0.999999967448164
12_572,0.999999967448164
12_573,0.999999967448164
12_574,0.999999967448164
12_575,0.999999967448164
12_577,0.999999967448164
12_578,0.999999967448164
12_579,0.999999967448164
12_580,0.999999967448164
12_581,0.999999967448164
12_582,0.999999967448164
12_583,0.999999967448164
12_584,0.999999967448164
12_585,0.999999967448164
12_586,0.9998869052924519
12_587,0.9946557367208027
12_588,0.9894245681491529
12_589,0.9841933995775036
12_590,0.9789622310058542
12_591,0.9737310624342046
12_592,0.9667933667777628
12_593,0.9598556711213208
12_594,0.9529179754648789
12_595,0.9459802798084368
12_596,0.939155646307707
12_597,0.9345756856370013
12_598,0.9093911799596753
12_599,0.8709424253605554
12_600,0.8398426928407134
12_601,0.8200488657896235
12_602,0.8019615658233261
12_603,0.7838742658570288
12_604,0.7657869658907315
12_605,0.7682817908533746
12_606,0.7712300327833027
12_607,0.7777832404529128
12_608,0.8049409931291432
12_609,0.8453629947271674
12_610,0.8787381224940137
12_611,0.9011524310311142
12_612,0.9235667395682146
12_613,0.9459810481053148
12_614,0.9683953566424153
12_615,0.970227540250575
12_616,0.9716063068914499
12_617,0.9722535413785561
12_618,0.9729007758656623
12_619,0.9735480103527685
12_620,0.9738930965917748
12_621,0.9738930965917748
12_622,0.9738930965917748
12_623,0.9738930965917748
12_624,0.9738930965917748
12_625,0.9738930965917748
12_626,0.9738930965917748
12_627,0.9738930965917748
12_628,0.9738930965917748
12_629,0.9738930965917748
12_630,0.9738930965917748
12_631,0.9748754470380702
12_632,0.977477529003165
12_633,0.9800880102341228
12_634,0.982698669625574
12_635,0.9853093290170248
12_636,0.9879199884084757
12_637,0.9905306477999268
12_638,0.9931413071913779
12_639,0.9957519665828289
12_640,0.9983626259742799
12_641,0.9999909349194356
12_642,0.9999995123457917
12_643,0.9999996905062848
12_644,0.9999996905062848
12_645,0.9999996905062848
12_646,0.9999996905062848
12_647,0.9999996905062848
12_648,0.9999996905062848
12_649,0.9999996905062848
12_650,0.9999996905062848
12_651,0.9999996905062848
12_652,0.9999996905062848
12_653,0.9999996905062848
12_654,0.9999996905062848
12_655,0.9999996905062848
12_656,0.9999996905062848
12_657,0.9999996905062848
12_658,0.9999996905062848
12_659,0.9999979846637513
12_660,0.9999976006777465
12_661,0.9999975839934001
12_662,0.9999976149395927
12_663,0.9999976458857851
12_664,0.9999976768336879
12_665,0.9999977077815905
12_666,0.9999977387294932
12_667,0.9999977696773957
12_668,0.9999978006252984
12_669,0.9999995374157346
12_670,0.999999952349642
12_671,0.9999999999818912
12_672,0.999999999983601
12_673,0.9999999999853112
12_674,0.9999999999853112
12_675,0.9999999999853112
12_676,0.9999999999853112
12_677,0.9999999999853112
12_678,0.9999999999853112
12_679,0.9999999999853112
12_680,0.9999999999853112
12_681,0.9999999999853112
12_682,0.9999999999853112
12_683,0.9999999999853112
12_684,0.9999999999853112
12_685,0.9999999999853112
12_686,0.9999999999853112
12_687,0.9999999999853112
12_688,0.9999999999853112
12_689,0.9999999998366773
12_690,0.9999999995225887
12_691,0.9999999992085
12_692,0.9999999988944115
12_693,0.9960465621075907
12_694,0.9867638715497943
12_695,0.9742676128728697
12_696,0.961771354195945
12_697,0.9492750955190206
12_698,0.9367788368420958
12_699,0.924282578313805
12_700,0.911786319950969
12_701,0.9079621867272966
12_702,0.9041380535036238
12_703,0.9042673567526835
12_704,0.9097259137727185
12_705,0.9192030957797683
12_706,0.9286802777868182
12_707,0.9387424365149768
12_708,0.9488045952431354
12_709,0.9588667539712941
12_710,0.9689289126994527
12_711,0.9703189462884477
12_712,0.971708979877443
12_713,0.9730990134664381
12_714,0.9744890470554333
12_715,0.9750740237765422
12_716,0.975659000497651
12_717,0.975659000497651
12_718,0.975659000497651
12_719,0.975659000497651
12_720,0.975659000497651
12_721,0.975659000497651
12_722,0.975659000497651
12_723,0.975659000497651
12_724,0.975659000497651
12_725,0.975659000497651
12_726,0.975659000497651
12_727,0.975659000497651
12_728,0.975659000497651
12_729,0.975659000497651
12_730,0.975659000497651
12_731,0.975659000497651
12_732,0.9693216488643417
12_733,0.9588730685240566
12_734,0.9376516827807626
12_735,0.9025623526260329
12_736,0.8674730224713031
12_737,0.8323836923165736
12_738,0.7972943621618438
12_739,0.7324441818212971
12_740,0.6647116320979646
12_741,0.6011501073826865
12_742,0.5586225736395547
12_743,0.5575327492890493
12_744,0.5798626025249508
12_745,0.617384300229938
12_746,0.6549075986288069
12_747,0.692430988261889
12_748,0.729954377894971
12_749,0.7972386177138702
12_750,0.8674052269155551
12_751,0.9334008111091855
12_752,0.9846997559639791
12_753,0.9986722201331222
12_754,0.9999978121188671
12_755,0.9999995040469617
12_756,0.999999595281175
12_757,0.999999595281175
12_758,0.999999595281175
12_759,0.999999595281175
12_760,0.999999595281175
12_761,0.999999595281175
12_762,0.999999595281175
12_763,0.999999595281175
12_764,0.999999595281175
12_765,0.999999595281175
12_766,0.999999595281175
12_767,0.999999595281175
12_768,0.999999595281175
12_769,0.999999595281175
12_770,0.999999595281175
12_771,0.999999595281175
12_772,0.9999995494678029
12_773,0.9999940672379986
12_774,0.9998098761086108
12_775,0.9995461452638812
12_776,0.9992824144191517
12_777,0.9992824248218974
12_778,0.9992824352246433
12_779,0.9992824456273892
12_780,0.9992824560301351
12_781,0.999282466432881
12_782,0.999282522648999
12_783,0.9992880152815491
12_784,0.9994722168136827
12_785,0.9997359580611583
12_786,0.9999996993086336
12_787,0.9999996993086336
12_788,0.9999996993086336
12_789,0.9999996993086336
12_790,0.9999996993086336
12_791,0.9999996993086336
12_792,0.9999996993086336
12_793,0.9999996993086336
12_794,0.9999996993086336
12_795,0.9999996993086336
12_796,0.9999996993086336
12_797,0.9999996993086336
12_798,0.9999996993086336
12_799,0.9999996993086336
12_800,0.9999996993086336
12_801,0.9999996993086336
12_802,0.9972861155477952
12_803,0.9855499388241858
12_804,0.9738137621005766
12_805,0.962077585376967
12_806,0.9503414086533578
12_807,0.9386052319297484
12_808,0.9268690552061388
12_809,0.9151328784825296
12_810,0.9033967017589202
12_811,0.8916605250353106
12_812,0.8826379320725397
12_813,0.8826379320725397
12_814,0.8826379320725397
12_815,0.8826379320725397
12_816,0.8826379320725397
12_817,0.8826379320725397
12_818,0.8826379320725397
12_819,0.8826379320725397
12_820,0.8826379320725397
12_821,0.8735067496878905
12_822,0.8665604285036543
12_823,0.8596141073194182
12_824,0.8560793418074788
12_825,0.8596690169215002
12_826,0.8632586920355217
12_827,0.8668483671495432
12_828,0.8704380422635648
12_829,0.8740277173775862
12_830,0.8776173924916078
12_832,0.8903382499902783
12_833,0.900874246288536
12_834,0.9114102425867937
12_835,0.9185346832127548
12_836,0.9185346832127548
12_837,0.9185346832127548
12_838,0.9185346832127548
12_839,0.9185346832127548
12_840,0.9185346832127548
12_841,0.9185346832127548
12_842,0.9185346832127548
12_843,0.9185346832127548
12_844,0.9185346832127548
12_845,0.9185346832127548
12_846,0.9185346832127548
12_847,0.9185346832127548
12_848,0.9185346832127548
12_849,0.9185346832127548
12_850,0.9185346832127548
12_851,0.9208933402695584
12_852,0.9232519973263618
12_853,0.9256106543831653
12_854,0.9279693114399686
12_855,0.9316195321825154
12_856,0.9357644594182666
12_857,0.939909386654018
12_858,0.9440543138897695
12_859,0.9490081485418601
12_860,0.953961983193951
12_861,0.956557160789238
12_862,0.9591523383845253
12_863,0.9617475159798123
12_864,0.9643426935750996
12_865,0.9656463074846435
12_866,0.9664552149009831
12_867,0.9672641223173223
12_868,0.9698366678172963
12_869,0.9721382176773204
12_870,0.9744397675373445
12_871,0.9768518915484309
12_872,0.979786075509683
12_873,0.982812288716438
12_874,0.985838501923193
12_875,0.988864715129948
12_876,0.9919402794306063
12_877,0.9950158437312646
12_878,0.9963277699482884
12_879,0.9971017843889227
12_880,0.997875798829557
12_881,0.9985392391191288
12_882,0.9986806194585351
12_883,0.9987299705524386
12_884,0.9988294762404186
12_885,0.9989289819283986
12_886,0.9989791365224752
12_887,0.999029291116552
12_888,0.9990794457106287
12_889,0.9991296003047052
12_890,0.9991797548987819
12_891,0.9992299094928587
12_892,0.9992800640869353
12_893,0.9993961653782154
12_894,0.9994621120754188
12_895,0.9995280587726223
12_896,0.9995940054698258
12_897,0.9996599521670289
12_898,0.99972684713065
12_899,0.9997937420942712
12_900,0.9998606370578923
12_901,0.9999275320215132
12_902,0.9999944269851342
12_903,0.9999953752515518
12_904,0.9999963235179695
12_905,0.9999972717843871
12_906,0.9999982200508046
12_907,0.9999991683172224
12_908,0.9999991683172224
12_909,0.9999991683172224
12_910,0.9999991683172224
12_911,0.9999991683172224
12_912,0.9999991683172224
12_913,0.9999991683172224
12_914,0.9999991683172224
12_915,0.9999991683172224
12_916,0.9999991683172224
12_917,0.9999991683172224
12_918,0.9999991683172224
12_919,0.9999991683172224
12_920,0.9999991683172224
12_921,0.9999991683172224
12_922,0.9999991683172224
12_923,0.9999932085042683
12_924,0.9999716271573094
12_925,0.9999500458103505
12_926,0.9999284644633913
12_927,0.9999068831164326
12_928,0.9995600267347374
12_929,0.9982821795920286
12_930,0.9970043324493199
12_931,0.9949391670010739
12_932,0.9893760282041117
12_933,0.9836433904245678
12_934,0.9672330625276565
12_935,0.9497791867609813
12_936,0.932325310994306
12_937,0.9106233874202501
12_938,0.8646473232274108
12_939,0.8011925763148895
12_940,0.7162740846629554
12_941,0.6254109520237228
12_942,0.5379561839070777
12_943,0.45067687458596845
12_944,0.37409087691623155
12_945,0.2985484271162585
12_946,0.2230059773162855
12_947,0.15171157532369323
12_948,0.10501658898462048
12_949,0.07673127612624345
12_950,0.06990970800727905
12_951,0.0698200991811504
12_952,0.0698200991811504
12_953,0.0698200991811504
12_954,0.0698200991811504
12_955,0.0698200991811504
12_956,0.0698200991811504
12_957,0.0698200991811504
12_958,0.0698200991811504
12_959,0.0698200991811504
12_960,0.0698200991811504
12_961,0.0698200991811504
12_962,0.0698200991811504
12_963,0.0698200991811504
12_964,0.0698200991811504
12_965,0.0698200991811504
12_966,0.0698200991811504
12_967,0.07361799984130787
12_968,0.13700931574075054
12_969,0.22677145293394035
12_970,0.3165335901271302
12_971,0.40629572732032004
12_972,0.4960578645135099
12_973,0.5876403678549639
12_974,0.6792228711964178
12_975,0.771738733568126
12_976,0.8645915468222884
12_977,0.953775512785425
12_978,0.9833660635092766
12_979,0.986601939861222
12_980,0.9898504026264158
12_981,0.9931000390410395
12_982,0.9963496754556636
12_983,0.9977850481883193
12_984,0.9992204209209754
12_985,0.9997224346233773
12_986,0.9998874974433247
12_987,0.9999235299245409
12_988,0.9999595624057571
12_989,0.999979447965132
12_990,0.9999867471112589
12_991,0.9999928726079557
12_992,0.9999989981046522
12_993,0.9999990211350525
12_994,0.9999990441654528
12_995,0.9999990671958532
12_996,0.9999990902262536
12_997,0.9999990902262536
12_998,0.9999990902262536
12_999,0.9999990902262536
12_1000,0.9999990902262536
12_1001,0.9999990902262536
12_1002,0.9999990902262536
12_1003,0.9999990902262536
12_1004,0.9999990902262536
12_1005,0.9999990902262536
12_1006,0.9999990902262536
12_1007,0.9999990902262536
12_1008,0.9999990902262536
12_1009,0.9999990902262536
12_1010,0.9999990902262536
12_1011,0.9999990902262536
12_1012,0.9999979574644977
12_1013,0.9999964055131662
12_1014,0.9999948535618344
12_1015,0.9999933016105027
12_1016,0.9999905082750657
12_1017,0.9999658971032008
12_1018,0.9999412859313361
12_1019,0.9999166747594714
12_1020,0.9998920635876065
12_1021,0.9998674524157417
12_1022,0.9998439740056326
12_1023,0.9998209147850995
12_1024,0.9997978555645662
12_1025,0.9997747963440332
12_1026,0.9997529785076052
12_1027,0.9997529785076052
12_1028,0.9997529785076052
12_1029,0.999726511375498
12_1030,0.9996391175306755
12_1031,0.9995517236858529
12_1032,0.9994643298410306
12_1033,0.9994417041079119
12_1034,0.999419078374793
12_1035,0.9993964526416743
12_1036,0.9993738269085556
12_1037,0.9993818065124718
12_1038,0.9993909518830266
12_1039,0.9994265643856888
12_1040,0.9995231036010663
12_1041,0.9996196428164437
12_1042,0.999716182031821
12_1043,0.9997479531354948
12_1044,0.9997797242391684
12_1045,0.9998114953428422
12_1046,0.999843266446516
12_1047,0.9998444322131548
12_1048,0.9998444322131548
12_1049,0.9998444322131548
12_1050,0.9998444322131548
12_1051,0.9998444322131548
12_1052,0.9998444322131548
12_1053,0.9998444322131548
12_1054,0.9998444322131548
12_1055,0.9998444322131548
12_1056,0.9998444322131548
12_1057,0.9998444322131548
12_1058,0.9998444322131548
12_1059,0.9998444322131548
12_1060,0.9998444322131548
12_1061,0.9998444322131548
12_1062,0.9998444322131548
12_1063,0.999834078630341
12_1064,0.9998207911780422
12_1065,0.9997185836217893
12_1066,0.9996807885775633
12_1067,0.9996429935333376
12_1068,0.9996051984891116
12_1069,0.9995674034448857
12_1070,0.9995296084006599
12_1071,0.999491813356434
12_1072,0.999454018312208
12_1073,0.999426576850796
12_1074,0.9994020692588688
12_1075,0.999466481770896
12_1076,0.999466481770896
12_1077,0.999466481770896
12_1078,0.999466481770896
12_1079,0.999466481770896
12_1080,0.9995178651560781
12_1081,0.9995692485412603
12_1083,0.9996206319264426
12_1084,0.9996720153116246
12_1085,0.9997233986968068
12_1086,0.9997747820819889
12_1087,0.9998261654671712
12_1088,0.9998775488523532
12_1089,0.9999289322375354
12_1090,0.9999803156227176
12_1092,0.9999803156227176
12_1093,0.9999803156227176
12_1094,0.9999803156227176
12_1095,0.9999803156227176
12_1096,0.9999803156227176
12_1097,0.9999803156227176
12_1099,0.9999803156227176
12_1100,0.9999803156227176
12_1101,0.9999803156227176
12_1102,0.9999803156227176
12_1103,0.9999803156227176
12_1104,0.9999803156227176
12_1105,0.9999803156227176
12_1106,0.9999803156227176
12_1107,0.9999803156227176
12_1108,0.996070518181415
12_1109,0.9921607207401127
12_1110,0.9882509232988103
12_1111,0.9843411258575078
12_1112,0.9804313284162053
12_1113,0.9765215309749029
12_1114,0.9726117335336003
12_1115,0.9687019360922978
12_1116,0.9647921386509953
12_1117,0.960882341209693
12_1118,0.960882341209693
12_1119,0.960882341209693
12_1120,0.960882341209693
12_1121,0.960882341209693
12_1122,0.960882341209693
12_1124,0.960882341209693
12_1125,0.960882341209693
12_1126,0.960882341209693
12_1127,0.960882341209693
12_1128,0.960882341209693
12_1129,0.960882341209693
12_1130,0.960882341209693
12_1131,0.960882341209693
12_1132,0.960882341209693
12_1133,0.9193596129726391
12_1134,0.877836884735585
12_1135,0.8363141564985309
12_1136,0.7947914282614769
12_1137,0.7532687000244229
12_1138,0.7117459717873688
12_1139,0.6702232435503148
12_1140,0.6287005153132609
12_1142,0.5871777870762067
12_1143,0.5456550588391528
12_1144,0.5456550588391528
12_1145,0.5456550588391528
12_1146,0.5456550588391528
12_1147,0.5456550588391528
12_1148,0.5456550588391528
12_1149,0.5456550588391528
12_1151,0.5456550588391528
12_1152,0.5456550588391528
12_1153,0.5456550588391528
12_1154,0.5525061243666406
12_1155,0.5593571898941285
12_1156,0.5662082554216165
12_1157,0.5730593209491042
12_1158,0.5799103864765922
12_1159,0.58676145200408
12_1160,0.5936125175315679
12_1161,0.601125300056111
12_1162,0.6086380825806541
12_1163,0.6161508651051971
12_1164,0.6168125821022524
12_1165,0.6174742990993076
12_1166,0.6181360160963628
12_1167,0.618797733093418
12_1168,0.6194594500904733
12_1169,0.6201211670875285
12_1171,0.6207828840845837
12_1172,0.6207828840845837
12_1173,0.6207828840845837
12_1174,0.6207828840845837
12_1175,0.6207828840845837
12_1176,0.6207828840845837
12_1177,0.6207828840845837
12_1179,0.6207828840845837
12_1180,0.6207828840845837
12_1181,0.6207828840845837
12_1182,0.6207828840845837
12_1183,0.6207828840845837
12_1184,0.6207828840845837
12_1185,0.6207828840845837
12_1186,0.6207828840845837
12_1187,0.6207828840845837
12_1188,0.570784178178297
12_1189,0.5163299342145351
12_1190,0.5083324100523078
12_1191,0.5003348858900803
12_1192,0.49233736172785303
12_1193,0.4843398375656257
12_1194,0.47634231340339833
12_1195,0.468344789241171
12_1196,0.4603472650789436
12_1197,0.4523497409167162
12_1198,0.4943509226607756
12_1199,0.5408076424623101
12_1200,0.5408076424623101
12_1201,0.5408076424623101
12_1202,0.5408076424623101
12_1203,0.5408076424623101
12_1204,0.5408076424623101
12_1205,0.5408076424623101
12_1207,0.5408076424623101
12_1208,0.5408076424623101
12_1209,0.5408076424623101
12_1210,0.5408076424623101
12_1211,0.5408076424623101
12_1212,0.5408076424623101
12_1213,0.5408076424623101
12_1214,0.5691152009353588
12_1215,0.5974227594084076
12_1216,0.6257303178814564
