ID,Predicted
10_586,0.35930967905571587
10_587,0.3610757460065911
10_588,0.32253945347925045
10_589,0.41089355260713917
10_590,0.44396629160089
10_591,0.5138937061671618
10_592,0.4491592650785365
10_593,0.4270957948764671
10_594,0.4762392420306088
10_595,0.5576991917651074
10_596,0.4586773623773698
10_597,0.46121766888874743
10_599,0.8808442345757264
10_600,0.7095820727740078
10_601,0.49926195830390285
10_602,0.43565013637864003
10_603,0.41828362524287177
10_604,0.4159649175193771
10_605,0.47638433756965304
10_606,0.6617806197627573
10_607,0.5620702017869041
10_609,0.7195996729073948
10_610,0.4501650482881708
10_611,0.342028871649558
10_612,0.3485714203440955
10_613,0.3246875762846728
10_614,0.32872188749649456
10_616,0.5693447593347468
10_617,0.44746204064932055
10_618,0.4499174327623126
10_619,0.540363459632004
10_620,0.5853907141080447
10_621,0.603425825149745
10_622,0.5781563208097329
10_623,0.5784232818387106
10_624,0.6052052760461452
10_625,0.5651753265782316
10_626,0.5539527634260056
10_627,0.5865756637015237
10_628,0.606134749169214
10_629,0.5938343524692912
10_630,0.5024603399845923
10_631,0.4790978154172896
10_632,0.4470970302620797
10_634,0.6355510994265622
10_635,0.4308074141417584
10_636,0.3737127747358665
10_637,0.3845141879663134
10_638,0.36659634727375906
10_639,0.3648702779433668
10_641,0.46732610720914847
10_642,0.35025028059464164
10_643,0.31897434789351586
10_644,0.31837049716996363
10_646,0.424663957078824
10_647,0.34417682683095435
10_648,0.3588573954113242
10_649,0.3441761807771847
10_650,0.3440237282078445
10_651,0.3329466348495215
10_653,0.5249449171283838
10_654,0.3391297709972972
10_655,0.3090909533346734
10_656,0.3164366787618977
10_657,0.29073788946161766
10_658,0.29988777904678476
10_659,0.3134324010516294
10_660,0.3680486602417353
10_662,0.7387326382514794
10_663,0.5993405202544401
10_665,0.5895408728912167
10_666,0.35935509352708117
10_667,0.2771531583317743
10_668,0.2748455385399812
10_669,0.2727856298959877
10_670,0.31149541473001385
10_671,0.35576931629584224
10_672,0.38182117227609963
10_673,0.3384642834612001
10_674,0.3723904062308688
10_676,0.41219231108128884
10_677,0.30139481201782
10_678,0.2922227780303012
10_679,0.340386670192357
10_680,0.4025145421125459
10_682,0.6667760431665942
10_683,0.49739406347300863
10_684,0.5962377916373316
10_685,0.48273134858185485
10_686,0.47993415404828466
10_687,0.4614674900405562
10_688,0.5348521078509126
10_689,0.3942992232041325
10_690,0.37955875482401424
10_691,0.31637553316690126
10_692,0.30842421289622185
10_693,0.27828441878089405
10_694,0.2772172526916251
10_695,0.25342712603582124
10_696,0.36969368773105493
10_697,0.30482204076576447
10_698,0.30534361546511807
10_699,0.299513946434555
10_700,0.36598588422556555
10_701,0.43099832698902124
10_702,0.4096662108591459
10_703,0.27025736376137316
10_704,0.2752024785805767
10_705,0.2625134523209508
10_707,0.4857679828486006
10_708,0.3402454041808578
10_709,0.27646528287466426
10_710,0.326464601734518
10_711,0.7446760825109916
10_712,0.5125524925117877
10_714,0.4513062277653324
10_715,0.3303111567683225
10_716,0.31074767698159195
10_717,0.3184475221060843
10_718,0.3246095678081713
10_719,0.34796993729507253
10_720,0.31702631598237324
10_721,0.3108270472444864
10_722,0.32988334633613503
10_723,0.3462220223683364
10_725,0.686342920816381
10_726,0.43779164920722313
10_727,0.3841735236864123
10_728,0.36137771511592315
10_729,0.3446971863695917
10_730,0.32216778145605474
10_731,0.3035458488811049
10_732,0.29213863211933255
10_734,0.4306062652238513
10_735,0.342186551046762
10_736,0.31230371366697546
10_737,0.3019049951752678
10_738,0.2768912737238403
10_739,0.2628958911153753
10_740,0.26313351778317573
10_741,0.24779914732313588
10_743,0.3073460764739829
10_744,0.2663535877358972
10_745,0.27729146005015043
10_746,0.27038334788696966
10_748,0.4421521555925499
10_749,0.37055282485517593
10_750,0.36615903935553373
10_751,0.37653128347881415
10_752,0.3526212670825009
10_753,0.3339637584584221
10_754,0.3033813836518512
10_755,0.27840303053194015
10_757,0.47426608754805355
10_758,0.33181555958635633
10_759,0.2872201504171268
10_760,0.31341785593479055
10_761,0.3200805588143089
10_762,0.3133589685439345
10_763,0.24853286147135178
10_764,0.2130975603500408
10_765,0.21511972541473345
10_766,0.20851905599011267
10_767,0.2202699803268675
10_769,0.296071325370757
10_770,0.25478184334544035
10_771,0.22880727277302387
10_772,0.22440422624168102
10_773,0.2268031983352102
10_774,0.2615013922652122
10_776,0.6116667045547017
10_777,0.43111009827437413
10_778,0.3931738897004567
10_779,0.3666592322089417
10_780,0.38147206419764
10_781,0.34135558452179016
10_782,0.32908602599543113
10_783,0.3412154606718686
10_784,0.35420829226437517
10_785,0.35724438008337417
10_786,0.3399940822196046
10_787,0.328920041209698
10_788,0.4135754847390698
10_789,0.4329777616460893
10_790,0.4766464202947761
10_791,0.5683179097625716
10_792,0.5041883721417585
10_793,0.3841199779818667
10_794,0.37326291535338646
10_795,0.3382676150955953
10_796,0.3548933712907566
10_797,0.30980900223908714
10_798,0.31868315003478837
10_799,0.45299363998566966
10_800,0.43666925415233354
10_801,0.3557962636194558
10_802,0.40032278740855287
10_803,0.405565861413523
10_804,0.3864048143306639
10_806,0.7598565351502296
10_807,0.3939773590862395
10_808,0.31984021572855414
10_809,0.31832577757008884
10_811,0.5816672354050964
10_812,0.4523041442458799
10_813,0.2967700524636763
10_814,0.39539967755824323
10_815,0.3920473801045097
10_816,0.5072912420789787
10_817,0.5404244860006017
10_818,0.314443021504093
10_819,0.27524696806581034
10_820,0.25023007375012596
10_821,0.22799012293769388
10_823,0.27891976460348444
10_824,0.23700028692484823
10_825,0.21994619568564336
10_826,0.21106707360912577
10_827,0.2065290801088271
10_828,0.20873355899786236
10_830,0.28576416973501456
10_831,0.2210035834342257
10_832,0.220117701894128
10_833,0.2156439344994479
10_834,0.22421126824607568
10_835,0.2436713827812376
10_836,0.24490054316932358
10_837,0.24186050624691866
10_838,0.24687832849606792
10_840,0.43900024370660223
11_0,0.10909682119561293
11_1,0.10909682119561293
11_2,0.10909682119561293
11_3,0.10909682119561293
11_4,0.4676542012296769
11_5,0.48914144973953483
11_6,0.48291398795016427
11_7,0.5023712752682034
11_8,0.502770015832773
11_9,0.49688581107199925
11_10,0.4991441226086196
11_11,0.4635800093553287
11_12,0.4696789173932476
11_13,0.42198635417083896
11_14,0.468322230514776
11_15,0.527113691769385
11_16,0.5436979056242961
11_17,0.5622059802729034
11_18,0.5547278075504807
11_19,0.5698568433891394
11_20,0.5631450191473432
11_21,0.5521061084668805
11_22,0.5563091649783458
11_23,0.4817206417079634
11_24,0.4414383160761798
11_25,0.45807908812451603
11_26,0.5078772716341221
11_27,0.6034615016230026
11_28,0.71007661783576
11_29,0.6038202158813437
11_30,0.5787716912826579
11_31,0.5733036766345851
11_32,0.5518251820518096
11_33,0.5406847787292478
11_34,0.5642809751766403
11_35,0.5162438974820427
11_36,0.5146571001621848
11_37,0.46254928383566335
11_38,0.44755398344273706
11_39,0.441028947780345
11_40,0.4485332224654435
11_41,0.49296910834708046
11_42,0.5714598371057378
11_43,0.6123371931890592
11_44,0.5722748555004955
11_45,0.5239308192603401
11_46,0.4867768533572785
11_47,0.4740135341338056
11_48,0.4826710861101106
11_49,0.43118250806505903
11_50,0.43473066875561955
11_51,0.45922604481098356
11_52,0.5081406844991871
11_53,0.48841692775716816
11_54,0.5360382796225975
11_55,0.5677333436919438
11_56,0.6513523523555889
11_57,0.6417217421137268
11_58,0.7055313623610713
11_59,0.6167951028153981
11_60,0.610671995377439
11_61,0.7056726008361116
11_62,0.6688922730600807
11_63,0.6404338365380339
11_64,0.6246335401735519
11_65,0.6575020485077024
11_66,0.6168219452409104
11_67,0.7936309021386422
11_68,0.8515500930386872
11_69,0.733591421293692
11_70,0.7426698133820694
11_71,0.785282765174177
11_72,0.7477932348734353
11_73,0.800330610189491
11_74,0.7970075357176938
11_75,0.7803512074726466
11_76,0.7032591157397909
11_77,0.6715058454690491
11_78,0.6591472372954571
11_79,0.7262672817828616
11_80,0.732018316182654
11_81,0.734764080978993
11_82,0.6806009161837132
11_83,0.7999143463961297
11_84,0.8366402546081796
11_85,0.8102171182276686
11_86,0.8512907392819092
11_87,0.8499902150791612
11_88,0.8440571470362684
11_89,0.7943438097803533
11_90,0.6394319795633516
11_91,0.583646151056938
11_92,0.4088187408836514
11_93,0.44208437812283286
11_94,0.386308059185903
11_95,0.3878536640105893
11_96,0.41283720711397065
11_97,0.3222795004327903
11_98,0.266335269103503
11_99,0.25087800197994176
11_100,0.23408824107136256
11_101,0.2343552874773607
11_102,0.23757736417233713
11_103,0.23503553379650827
11_104,0.23492022990605232
11_105,0.2296681274952532
11_106,0.22746876261950696
11_107,0.2300841803068046
11_108,0.21731640854917164
11_109,0.20821188053826364
11_110,0.22761413603902877
11_111,0.2856665203940293
11_112,0.2766698717480269
11_113,0.2746283514776243
11_114,0.2861592697737843
11_115,0.3203604529431737
11_116,0.2729929881446797
11_117,0.28983199213230315
11_118,0.2737143763279123
11_119,0.30243043254790675
11_120,0.29164009946701386
11_121,0.3110827298874403
11_122,0.3387861199514062
11_123,0.4691435622585236
11_124,0.5999197445775735
11_125,0.4327469580805527
11_126,0.27399933708466706
11_127,0.297004919211097
11_128,0.27615380025585007
11_129,0.28472111723114335
11_130,0.2961988107377224
11_131,0.30503279643699976
11_132,0.30826207700682273
11_133,0.30374011851496086
11_134,0.2931418151481117
11_135,0.28959887287866426
11_136,0.28155284729425284
11_137,0.30566216685688236
11_138,0.2869400405385464
11_139,0.2823754182580924
11_140,0.2714200675518944
11_141,0.2658487101671237
11_142,0.26070397945123275
11_143,0.2567324802543263
11_144,0.2555977547921542
11_145,0.25066613263177046
11_146,0.2497472827799643
11_147,0.2502717298377485
11_148,0.253798549520106
11_149,0.26230698352160137
11_150,0.2463437248614124
11_151,0.24080235770981873
11_152,0.2452917173148538
11_153,0.25626373968464417
11_154,0.26089555182511026
11_155,0.2782855693428719
11_156,0.26989232873786934
11_157,0.2753146385612598
11_158,0.27329318604370145
11_159,0.28367935877367356
11_160,0.3075323434553503
11_161,0.32343476093296253
11_162,0.33024745590586185
11_163,0.3297804814156332
11_164,0.367134303258649
11_165,0.927196949158966
11_166,0.9982464171854979
11_167,0.9997772338225521
11_168,0.9999998747162818
11_169,0.9909546925298582
11_170,0.3596823272725108
11_171,0.3122598534809665
11_172,0.3283106007767965
11_173,0.31551774455904885
11_174,0.2910206906376204
11_175,0.29666362684113523
11_176,0.25721811162057157
11_177,0.28009716674899393
11_178,0.3216913459704245
11_179,0.3296145838253119
11_180,0.3857667595462307
11_181,0.4180624995266639
11_182,0.41737553775670233
11_183,0.5978015348759977
11_184,0.9999992276073191
11_185,0.9999996926281053
11_186,0.9960954647247745
11_187,0.46340406003688644
11_188,0.4443825797162406
11_189,0.44843284650066445
11_190,0.44885570398660896
11_191,0.46699487195628475
11_192,0.4219037616097354
11_193,0.4449094690290463
11_194,0.4588259111156986
11_195,0.4282713945000875
11_196,0.4970376504873754
11_197,0.5369745075856707
11_198,0.5579105006902079
11_199,0.5044465397877279
11_200,0.5518433429136107
11_201,0.5431004126244575
11_202,0.5052358664956507
11_203,0.48163224007205163
11_204,0.4886660813182792
11_205,0.5288773646177136
11_206,0.6164347692573752
11_207,0.5225263000474406
11_208,0.5599739510935889
11_209,0.5403187694896969
11_210,0.557573460849451
11_211,0.5369801992740658
11_212,0.9728885914573218
11_213,0.5416590623732737
11_214,0.4526431688657549
11_215,0.4664826742477137
11_216,0.49342567372649565
11_217,0.357307824336779
11_218,0.3240509861616378
11_219,0.2962887152294959
11_220,0.28205454699550336
11_221,0.24337819833107796
11_222,0.22387430492536414
11_223,0.23252295033583584
11_224,0.22155425725864933
11_225,0.2121999491739992
11_226,0.20428225188333338
11_227,0.209187191316224
11_228,0.19781406838269056
11_229,0.18765115473507427
11_230,0.17652535441606007
11_231,0.1854335194026704
11_232,0.18904825736785616
11_233,0.18916259471020705
11_234,0.1656232633275651
11_235,0.15995515707908947
11_236,0.1734903307844
11_237,0.17262118987816383
11_238,0.1897572447751613
11_239,0.1752137789913936
11_240,0.16799134091537726
11_241,0.16327387247388686
11_242,0.17145179886103096
11_243,0.17384359099291877
11_244,0.16863459182208565
11_245,0.16183381314773315
11_246,0.1676485137830728
11_247,0.1875645190587196
11_248,0.19172057480512877
11_249,0.20058689442614244
11_250,0.1977371114371374
11_251,0.19122033386001924
11_252,0.1994668499794671
11_253,0.20919901969115104
11_254,0.20850824275070484
11_255,0.19076571921282356
11_256,0.19215435626901312
11_257,0.2015127361635464
11_258,0.19606787665175282
11_259,0.19733488797154972
11_260,0.19627855864035737
11_261,0.2049539822377324
11_262,0.1893900820027332
11_263,0.21881494577028582
11_264,0.1823210744174586
11_265,0.20949035938338695
11_266,0.2009141737676176
11_267,0.2046073887661568
11_268,0.2229571084000511
11_269,0.2771318015249194
11_270,0.27109237280570225
11_271,0.2732408756475303
11_272,0.24490292453801055
11_273,0.23279385114090412
11_274,0.2781498386309823
11_275,0.27687160989843906
11_276,0.28469916972371895
11_277,0.28962633608465516
11_278,0.25111034039431984
11_279,0.2709275909767345
11_280,0.3089562390792089
11_281,0.3162767054497232
11_282,0.3228635711409758
11_283,0.2972887056055039
11_284,0.2751839552592021
11_285,0.27570463360987807
11_286,0.3007859534123356
11_287,0.3329074782284776
11_288,0.3237342217695327
11_289,0.30460928562091244
11_290,0.2962167221958173
11_291,0.3618474784333239
11_292,0.43566326501880315
11_293,0.445978897139279
11_294,0.39888101179139257
11_295,0.36569746017307664
11_296,0.3372259622433254
11_297,0.38607838464071115
11_298,0.44695600834445876
11_299,0.41980873396428103
11_300,0.36910622161279966
11_301,0.3783288383873222
11_302,0.4130397989791042
11_303,0.45009572541220744
11_304,0.4393192701355146
11_305,0.506723406813345
11_306,0.9999999997673004
11_307,0.999999999997905
11_308,0.9998484236670159
11_309,0.9778812066693872
11_310,0.9999719525614273
11_311,0.5715432711836579
11_312,0.5013728881287413
11_313,0.6941402526282067
11_314,0.9999999998757345
11_315,0.9999999970616071
11_316,0.9999999923745019
11_317,0.9999934754293552
11_318,0.6883878566418977
11_319,0.9999999999030726
11_320,0.7296746233957708
11_321,0.9804793947150418
11_322,0.9719164597608541
11_323,0.9999996771639262
11_324,0.9999999999418454
11_325,0.9999999988018129
11_326,0.9999999890065413
11_327,0.9999999999941689
11_328,0.9777982568677271
11_329,0.9381033200856083
11_330,0.9795731054700058
11_331,0.9236637602364143
11_332,0.999999999999236
11_333,0.8290038854642193
11_334,0.8725070670912973
11_335,0.981306709709408
11_336,0.9975561314057609
11_337,0.9989020542107157
11_338,0.9637979658424775
11_339,0.5774202262441033
11_340,0.5283925801556449
11_341,0.6367341526291282
11_342,0.5785455377819078
11_343,0.4044463701709216
11_344,0.3732525407783278
11_345,0.41604454280965275
11_346,0.443872254280978
11_347,0.4322760799221153
11_348,0.41288873515513186
11_349,0.4656905426526745
11_350,0.29299867011231173
11_351,0.1678322306581478
11_352,0.14200678680683052
11_353,0.13655654956388852
11_354,0.1316749198076904
11_355,0.13173708675103146
11_356,0.1267730300011481
11_357,0.12631337139129026
11_358,0.12182910142895093
11_359,0.12138425066782076
11_360,0.120057345174061
11_361,0.11802282967383099
11_362,0.12112100494425432
11_363,0.12228000615855973
11_364,0.12426720003721943
11_365,0.12472811065707393
11_366,0.12662989345234615
11_367,0.12396038640850184
11_368,0.12030901434710324
11_369,0.12632369028234294
11_370,0.12065353484923731
11_371,0.12288185464291465
11_372,0.11733473920760976
11_373,0.11859527493652439
11_374,0.11667458600633446
11_375,0.11587380747724356
11_376,0.11516369766076662
11_377,0.11242994459521174
11_378,0.10931791873326172
11_379,0.11032903150166122
11_380,0.11195900325368507
11_381,0.11849269807544198
11_382,0.1208707769444094
11_383,0.12261043317209146
11_384,0.1234880506251447
11_385,0.12253243327477632
11_386,0.12132566061703025
11_387,0.12085832266454863
11_388,0.12191710686488653
11_389,0.12437400571565535
11_390,0.12393849893523003
11_391,0.12127141939829734
11_392,0.11735995886605224
11_393,0.11409746925275444
11_394,0.11428297555178571
11_395,0.11138720115255886
11_396,0.10922673954694834
11_397,0.10918742809453169
11_398,0.10971803057403477
11_399,0.11108506216442393
11_400,0.11235485652365335
11_401,0.11275060822107046
11_402,0.112176043715079
11_403,0.1148177123795434
11_404,0.11619094003050186
11_405,0.11414861044780494
11_406,0.11825621331230284
11_407,0.11460398067304382
11_408,0.11888384578061859
11_409,0.11687203731827074
11_410,0.12110733384766655
11_411,0.11918754396252916
11_412,0.1182658933355676
11_413,0.11837483118429343
11_414,0.12406063338153855
11_415,0.12249869025442374
11_416,0.12260894599472577
11_417,0.1246029317797261
11_418,0.1250334227522353
11_419,0.1254356854620512
11_420,0.12118407693475575
11_421,0.114380852630539
11_422,0.11281226876481722
11_423,0.11503647446013965
11_424,0.11681135601814913
11_425,0.11782265833097413
11_426,0.11893865905705064
11_427,0.11820715722874024
11_428,0.12024096543955855
