ID,Predicted
10_458,0.0452617593109607
10_459,0.0412122048437595
10_461,0.273656278848648
10_462,0.1148179844021797
10_463,0.0565405860543251
10_464,0.0644035786390304
10_465,0.0876668840646743
10_466,0.0958768874406814
10_467,0.0810046046972274
10_468,0.1213774383068084
10_469,0.0908010154962539
10_470,0.0820109993219375
10_471,0.0893863514065742
10_472,0.0828090608119964
10_473,0.0810677334666252
10_474,0.0956971570849418
10_475,0.1013122722506523
10_476,0.0891289636492729
10_477,0.1074991971254348
10_478,0.0991171151399612
10_479,0.1036253720521926
10_480,0.0981143862009048
10_481,0.1099567785859108
10_482,0.1178515627980232
10_483,0.1398837715387344
10_484,0.1395531594753265
10_485,0.1426389664411544
10_486,0.1221007034182548
10_487,0.1214848905801773
10_488,0.1370630711317062
10_489,0.1290071308612823
10_490,0.1212701126933097
10_491,0.1251117438077926
10_492,0.124421514570713
10_493,0.1011358872056007
10_494,0.0869831591844558
10_495,0.0896947309374809
10_496,0.0678373351693153
10_497,0.0570187643170356
10_498,0.0458873957395553
10_499,0.0813910588622093
10_500,0.0716786906123161
10_501,0.0757223740220069
10_502,0.0686631649732589
10_503,0.1095912754535675
10_504,0.1075626909732818
10_505,0.108734130859375
10_506,0.1197001039981842
10_507,0.1161826103925705
10_508,0.105283685028553
10_509,0.0952424779534339
10_510,0.0760788321495056
10_511,0.0767458081245422
10_512,0.0570273771882057
10_513,0.0402471199631691
10_514,0.0346722155809402
10_515,0.0306129045784473
10_516,0.0306341126561164
10_517,0.0218014121055603
10_518,0.0238530784845352
10_519,0.0355913043022155
10_520,0.0328912660479545
10_521,0.0406883470714092
10_522,0.0494420453906059
10_523,0.0315856635570526
10_524,0.0326681733131408
10_525,0.0257073435932397
10_526,0.0290392227470874
10_527,0.0473291389644146
10_528,0.0660544261336326
10_529,0.0286246761679649
10_530,0.0131890624761581
10_531,0.013174102641642
10_532,0.0350468307733535
10_533,0.0411784052848815
10_534,0.0226480513811111
10_535,0.0298778470605611
10_536,0.0260801054537296
10_537,0.0445289239287376
10_538,0.0414410531520843
10_539,0.0468326732516288
10_540,0.0291062276810407
10_541,0.0406953766942024
10_542,0.062679722905159
10_543,0.0462316423654556
10_544,0.0573662482202053
10_545,0.1253185719251632
10_546,0.1628489792346954
10_547,0.1579569876194
10_548,0.145460307598114
10_549,0.1013810262084007
10_550,0.0946519821882247
10_551,0.1285021007061004
10_552,0.143723577260971
10_553,0.1229384839534759
10_554,0.1331258118152618
10_555,0.1621811240911483
10_557,0.5628672242164612
10_558,0.2664546370506286
10_559,0.1453764289617538
10_560,0.1395339518785476
10_561,0.1652834117412567
10_562,0.1348291486501693
10_563,0.1365525871515274
10_564,0.1479421257972717
10_565,0.1121286451816558
10_566,0.1574705243110656
10_567,0.1436166167259216
10_568,0.1834038197994232
10_569,0.2250883877277374
10_570,0.3245907425880432
10_571,0.3703542649745941
10_572,0.5461465120315552
10_573,0.7069428563117981
10_574,0.7151797413825989
10_575,1.0
10_576,0.577893853187561
10_577,0.6147435307502747
10_578,0.5352922677993774
10_579,0.5789089202880859
10_580,0.4744111895561218
10_581,0.6235710382461548
10_582,0.3351541459560394
10_583,0.4937179386615753
10_584,0.5442459583282471
10_585,0.2533897161483764
10_586,0.1881722211837768
10_587,0.1649164706468582
10_588,0.1329165697097778
10_589,0.2505548298358917
10_590,0.266247808933258
10_591,0.2365046441555023
10_592,0.212507277727127
10_593,0.2031441479921341
10_594,0.3514023423194885
10_595,0.4035728275775909
10_596,0.2662783563137054
10_597,0.1997468471527099
10_599,0.7416809797286987
10_600,0.4161066710948944
10_601,0.2294501513242721
10_602,0.1796979755163192
10_603,0.1486760079860687
10_604,0.1341474205255508
10_605,0.2272667735815048
10_606,0.4609405994415283
10_607,0.2899627089500427
10_609,0.580538809299469
10_610,0.2445713579654693
10_611,0.121569238603115
10_612,0.1219604685902595
10_613,0.0979261994361877
10_614,0.1438653171062469
10_616,0.3672055602073669
10_617,0.244030624628067
10_618,0.2072715610265731
10_619,0.2402798235416412
10_620,0.2733751237392425
10_621,0.2580060064792633
10_622,0.2163723111152649
10_623,0.2034803926944732
10_624,0.2042994797229766
10_625,0.2071263492107391
10_626,0.2021397650241851
10_627,0.2627177238464355
10_628,0.2353263944387436
10_629,0.2432261407375335
10_630,0.206713005900383
10_631,0.1872413009405136
10_632,0.1615207344293594
10_634,0.3533728122711181
10_635,0.1882025450468063
10_636,0.1470847427845001
10_637,0.1268347650766372
10_638,0.1319280266761779
10_639,0.1219249963760376
10_641,0.2515865564346313
10_642,0.1384192109107971
10_643,0.0822174176573753
10_644,0.082975186407566
10_646,0.1813250333070755
10_647,0.1206956133246421
10_648,0.1147433891892433
10_649,0.120458535850048
10_650,0.1515026837587356
10_651,0.123400792479515
10_653,0.3194677829742431
10_654,0.1489989459514618
10_655,0.102124884724617
10_656,0.1025787442922592
10_657,0.0925638675689697
10_658,0.1069297417998313
10_659,0.1264442056417465
10_660,0.2050209790468216
10_662,0.5887872576713562
10_663,0.5109764933586121
10_665,0.4797885417938232
10_666,0.2954502701759338
10_667,0.1006657481193542
10_668,0.106082022190094
10_669,0.1072397157549858
10_670,0.1300300657749176
10_671,0.1616699993610382
10_672,0.1682931780815124
10_673,0.1345951557159423
10_674,0.1609894037246704
10_676,0.2438907772302627
10_677,0.1282164603471756
10_678,0.1041507273912429
10_679,0.1352472901344299
10_680,0.172871857881546
10_682,0.4129977822303772
10_683,0.2699958384037018
10_684,0.3846945762634277
10_685,0.2324459701776504
10_686,0.2391839474439621
10_687,0.2767795026302337
10_688,0.3230507373809814
10_689,0.1578652709722519
10_690,0.1745244562625885
10_691,0.1079300865530967
10_692,0.0801442340016365
10_693,0.0719721242785453
10_694,0.0901103392243385
10_695,0.0771778374910354
10_696,0.195595234632492
10_697,0.1364861577749252
10_698,0.1100377440452575
10_699,0.141964852809906
10_700,0.2347273975610733
10_701,0.2275270223617553
10_702,0.2384919822216034
10_703,0.1178197339177131
10_704,0.0903986915946006
10_705,0.1008803322911262
10_707,0.3291229009628296
10_708,0.2056998908519745
10_709,0.1409896165132522
10_710,0.2101437002420425
10_711,0.6776342988014221
10_712,0.3986764848232269
10_714,0.3354225754737854
10_715,0.1616797596216201
10_716,0.1199553906917572
10_717,0.1201711446046829
10_718,0.1344316005706787
10_719,0.1300390064716339
10_720,0.1287526935338974
10_721,0.1141970008611679
10_722,0.1205546781420707
10_723,0.1367559731006622
10_725,0.4854530990123749
10_726,0.2089647501707077
10_727,0.1296998560428619
10_728,0.1167690679430961
10_729,0.098010279238224
10_730,0.1150699332356453
10_731,0.1021412014961242
10_732,0.1131728887557983
10_734,0.2648164629936218
10_735,0.1369736939668655
10_736,0.0933913066983223
10_737,0.0914772450923919
10_738,0.0806888937950134
10_739,0.0789438933134079
10_740,0.0721888393163681
10_741,0.0693872720003128
10_743,0.128210186958313
10_744,0.1009699255228042
10_745,0.0963184013962745
10_746,0.108518011868
10_748,0.3077090680599212
10_749,0.172321930527687
10_750,0.1385524272918701
10_751,0.1518197208642959
10_752,0.1408151537179947
10_753,0.128047227859497
10_754,0.1093454137444496
10_755,0.0929847434163093
10_757,0.3146425187587738
10_758,0.2380007207393646
10_759,0.1234686747193336
10_760,0.1508648097515106
10_761,0.1556086838245391
10_762,0.1213475540280342
10_763,0.1058555468916893
10_764,0.0792821943759918
10_765,0.0821712017059326
10_766,0.0747646614909172
10_767,0.0717690661549568
10_769,0.2042011022567749
10_770,0.1247957348823547
10_771,0.0591460615396499
10_772,0.0657056272029876
10_773,0.0805810168385505
10_774,0.0940534844994545
10_776,0.4376781284809112
10_777,0.297414481639862
10_778,0.1931248754262924
10_779,0.1540423184633255
10_780,0.14801687002182
10_781,0.1263138055801391
10_782,0.1255214661359787
10_783,0.1284531056880951
10_784,0.1242897361516952
10_785,0.1533806473016739
10_786,0.1314906924962997
10_787,0.1181859970092773
10_788,0.2651881873607635
10_789,0.2730189561843872
10_790,0.3015777468681335
10_791,0.3392389416694641
10_792,0.2809463441371918
10_793,0.1943567097187042
10_794,0.1552885919809341
10_795,0.1364515125751495
10_796,0.1188646107912063
10_797,0.1110144183039665
10_798,0.1258470714092254
10_799,0.2446806132793426
10_800,0.20522041618824
10_801,0.1801202595233917
10_802,0.2249524444341659
10_803,0.2495674788951873
10_804,0.2460261136293411
10_806,0.6592814922332764
10_807,0.2244122475385666
10_808,0.2058531790971756
10_809,0.1817564219236374
10_811,0.5201911330223083
10_812,0.386970192193985
10_813,0.2361367046833038
10_814,0.2403611987829208
10_815,0.181288480758667
10_816,0.2986536920070648
10_817,0.4498502016067505
10_818,0.16877181828022
10_819,0.1043664589524269
10_820,0.0755407512187957
10_821,0.0575463622808456
10_823,0.1318346112966537
10_824,0.060702558606863
10_825,0.0471622198820114
10_826,0.0448882728815078
10_827,0.0480104759335517
10_828,0.055539283901453
10_830,0.1466024816036224
10_831,0.0757946968078613
10_832,0.0650664344429969
10_833,0.0636880546808242
10_834,0.0680725947022438
10_835,0.068018689751625
10_836,0.0745679885149002
10_837,0.0693356692790985
10_838,0.0786590054631233
10_840,0.3035916686058044
11_0,0.0
11_1,0.0
11_2,0.0
11_3,0.0
11_4,0.3196536600589752
11_5,0.3576090335845947
11_6,0.3689940571784973
11_7,0.3150452077388763
11_8,0.3260450065135956
11_9,0.3134881854057312
11_10,0.3259009122848511
11_11,0.3316476345062256
11_12,0.3713797628879547
11_13,0.3105045557022095
11_14,0.372706651687622
11_15,0.380827397108078
11_16,0.3709227442741394
11_17,0.4110185205936432
11_18,0.4875780045986175
11_19,0.5247479677200317
11_20,0.5023555159568787
11_21,0.4869594275951385
11_22,0.4526513516902923
11_23,0.3449172675609588
11_24,0.3628315031528473
11_25,0.4234729707241058
11_26,0.4603875875473022
11_27,0.4729325771331787
11_28,0.4243362247943878
11_29,0.4649674892425537
11_30,0.4908633232116699
11_31,0.493205189704895
11_32,0.5083947777748108
11_33,0.5301747918128967
11_34,0.5282055735588074
11_35,0.5101926326751709
11_36,0.466583639383316
11_37,0.451645016670227
11_38,0.4033849239349365
11_39,0.3455173969268799
11_40,0.3312736749649048
11_41,0.3888238668441772
11_42,0.4191241562366485
11_43,0.3951911330223083
11_44,0.4071026444435119
11_45,0.3612910211086273
11_46,0.3461099565029144
11_47,0.3638420104980469
11_48,0.3688069880008697
11_49,0.3599703013896942
11_50,0.3259350657463074
11_51,0.3068050146102905
11_52,0.3372540175914764
11_53,0.3635399341583252
11_54,0.386017233133316
11_55,0.3736509084701538
11_56,0.4092824161052704
11_57,0.455567866563797
11_58,0.4537797272205353
11_59,0.4201979041099548
11_60,0.4472919106483459
11_61,0.4827499091625213
11_62,0.4922461807727813
11_63,0.4697932302951813
11_64,0.4223102629184723
11_65,0.4554707407951355
11_66,0.4277420043945312
11_67,0.5321815013885498
11_68,0.5231786370277405
11_69,0.6232684850692749
11_70,0.5874533653259277
11_71,0.5899248123168945
11_72,0.5899491310119629
11_73,0.6737263798713684
11_74,0.646623969078064
11_75,0.5573415756225586
11_76,0.5032536387443542
11_77,0.5503650307655334
11_78,0.5093911290168762
11_79,0.5359646677970886
11_80,0.5378772616386414
11_81,0.5717127919197083
11_82,0.6090384125709534
11_83,0.7008211612701416
11_84,0.7952724099159241
11_85,0.7953500747680664
11_86,0.818321168422699
11_87,0.8717756271362305
11_88,0.8601572513580322
11_89,0.8486842513084412
11_90,0.6329188942909241
11_91,0.5657727718353271
11_92,0.4402503669261932
11_93,0.575910747051239
11_94,0.5255333781242371
11_95,0.4305470287799835
11_96,0.5201224684715271
11_97,0.2297053933143615
11_98,0.1827874183654785
11_99,0.163652017712593
11_100,0.1436811685562133
11_101,0.1237564757466316
11_102,0.1350313276052475
11_103,0.1166681423783302
11_104,0.1269131302833557
11_105,0.1299382895231247
11_106,0.1371957659721374
11_107,0.1379234492778778
11_108,0.1090922579169273
11_109,0.121385708451271
11_110,0.1640586405992508
11_111,0.3238919079303741
11_112,0.2831120491027832
11_113,0.3076694309711456
11_114,0.4063103497028351
11_115,0.4934134185314178
11_116,0.3037835955619812
11_117,0.2869966328144073
11_118,0.2572874724864959
11_119,0.3081623613834381
11_120,0.3310935497283935
11_121,0.3470178544521332
11_122,0.4437027275562286
11_123,0.5703355073928833
11_124,1.0
11_125,0.5082390308380127
11_126,0.2798435091972351
11_127,0.3022114634513855
11_128,0.2356351763010025
11_129,0.2451761215925216
11_130,0.2404551953077316
11_131,0.2667554020881653
11_132,0.2599247694015503
11_133,0.2325841784477234
11_134,0.227416843175888
11_135,0.2039093822240829
11_136,0.1951442509889602
11_137,0.1670279800891876
11_138,0.1553573906421661
11_139,0.1566953659057617
11_140,0.1510257273912429
11_141,0.1474534273147583
11_142,0.1769491881132125
11_143,0.1573582738637924
11_144,0.1942655146121978
11_145,0.207455039024353
11_146,0.1888884454965591
11_147,0.1807547509670257
11_148,0.1738306283950805
11_149,0.1653116643428802
11_150,0.1583260893821716
11_151,0.1434698551893234
11_152,0.1586814373731613
11_153,0.159051313996315
11_154,0.1644172370433807
11_155,0.166043683886528
11_156,0.1771097779273986
11_157,0.1932825744152069
11_158,0.1898933798074722
11_159,0.213256374001503
11_160,0.2327047884464264
11_161,0.2620325982570648
11_162,0.2490282952785492
11_163,0.263874888420105
11_164,0.2458494305610656
11_165,0.261749655008316
11_166,0.273673266172409
11_167,0.270936906337738
11_168,0.2866727709770202
11_169,0.2575331330299377
11_170,0.2796586155891418
11_171,0.2233784198760986
11_172,0.2825897932052612
11_173,0.2290003895759582
11_174,0.2027570605278015
11_175,0.2196242958307266
11_176,0.1985680907964706
11_177,0.2249287664890289
11_178,0.3644664585590362
11_179,0.2511114776134491
11_180,0.3449535667896271
11_181,0.3416419625282287
11_182,0.3658495247364044
11_183,0.3726417124271393
11_184,0.3672887682914734
11_185,0.4172768592834472
11_186,0.3812697827816009
11_187,0.4425165355205536
11_188,0.4081156551837921
11_189,0.4154417514801025
11_190,0.4423845708370209
11_191,0.4467560350894928
11_192,0.5304051041603088
11_193,0.6090114116668701
11_194,0.4942776262760162
11_195,0.4434031844139099
11_196,0.5313767790794373
11_197,0.611540675163269
11_198,0.6105557084083557
11_199,0.7300406098365784
11_200,0.6063490509986877
11_201,0.6853447556495667
11_202,0.5532801747322083
11_203,0.4940544962882995
11_204,0.5634943842887878
11_205,0.6322804689407349
11_206,0.721552848815918
11_207,0.5233122706413269
11_208,0.4968246519565582
11_209,0.4304317831993103
11_210,0.516974687576294
11_211,0.6100547909736633
11_212,0.7238293886184692
11_213,0.6401811242103577
11_214,0.4711136221885681
11_215,0.4933754801750183
11_216,0.5156104564666748
11_217,0.5404119491577148
11_218,0.4105175137519836
11_219,0.2916813790798187
11_220,0.2391068041324615
11_221,0.1972656995058059
11_222,0.1697558015584945
11_223,0.151093915104866
11_224,0.1177371889352798
11_225,0.1129658296704292
11_226,0.1484731286764145
11_227,0.1927538514137268
11_228,0.1493345350027084
11_229,0.1158627048134803
11_230,0.0839110389351844
11_231,0.1004343479871749
11_232,0.1264032870531082
11_233,0.1140360459685325
11_234,0.0883865505456924
11_235,0.0764041543006897
11_236,0.1016570031642913
11_237,0.0875737369060516
11_238,0.1313295811414718
11_239,0.1151644736528396
11_240,0.0768581852316856
11_241,0.0687832683324813
11_242,0.0856241211295127
11_243,0.1089900210499763
11_244,0.0978381559252739
11_245,0.0660118013620376
11_246,0.0654547438025474
11_247,0.116713710129261
11_248,0.1696482002735138
11_249,0.1515729129314422
11_250,0.1126650273799896
11_251,0.089825801551342
11_252,0.1208229884505271
11_253,0.1888274103403091
11_254,0.2077662199735641
11_255,0.1534592360258102
11_256,0.1400099098682403
11_257,0.132680207490921
11_258,0.1195553243160247
11_259,0.1333945244550705
11_260,0.1197030022740364
11_261,0.1692696064710617
11_262,0.1122601777315139
11_263,0.0883687958121299
11_264,0.1047247126698494
11_265,0.1604691743850708
11_266,0.1605717241764068
11_267,0.1270224303007125
11_268,0.1481139212846756
11_269,0.130168467760086
11_270,0.1323924362659454
11_271,0.1658372282981872
11_272,0.1699441522359848
11_273,0.1486915647983551
11_274,0.2043015658855438
11_275,0.2644908130168915
11_276,0.3140629827976227
11_277,0.306990772485733
11_278,0.2206772565841674
11_279,0.173602670431137
11_280,0.2893732190132141
11_281,0.3507764935493469
11_282,0.2982121407985687
11_283,0.3155644834041595
11_284,0.2684046924114227
11_285,0.2381273508071899
11_286,0.2398654371500015
11_287,0.2224943786859512
11_288,0.2439903914928436
11_289,0.2147099673748016
11_290,0.2753965258598327
11_291,0.3804338574409485
11_292,0.3546773195266723
11_293,0.3348470330238342
11_294,0.2885373830795288
11_295,0.3191539347171783
11_296,0.3334263861179352
11_297,0.3442929685115814
11_298,0.4203173220157623
11_299,0.3337202370166778
11_300,0.3334241509437561
11_301,0.3973340392112732
11_302,0.4073588252067566
11_303,0.4974205195903778
11_304,0.3741921186447143
11_305,0.42508664727211
11_306,0.3902296125888824
11_307,0.2916515469551086
11_308,0.3515632152557373
11_309,0.3653841912746429
11_310,0.2975433468818664
11_311,0.2906173467636108
11_312,0.3796572089195251
11_313,0.4684561491012573
11_314,0.461528331041336
11_315,0.429796814918518
11_316,0.390126883983612
11_317,0.440600723028183
11_318,0.4669750034809112
11_319,0.654188334941864
11_320,0.6667923927307129
11_321,0.5943135619163513
11_322,0.5742800235748291
11_323,0.5830341577529907
11_324,0.5791714191436768
11_325,0.8444737792015076
11_326,0.6418920159339905
11_327,0.7511600255966187
11_328,0.686829686164856
11_329,0.6629977226257324
11_330,0.6615303754806519
11_331,0.496589720249176
11_332,0.4858240485191345
11_333,0.7656356692314148
11_334,0.5620456337928772
11_335,0.6311478018760681
11_336,0.6552298069000244
11_337,0.635877788066864
11_338,0.619192361831665
11_339,0.4898125231266022
11_340,0.4056107699871063
11_341,0.6448863744735718
11_342,0.4773963689804077
11_343,0.2924950420856476
