ID,Predicted
12_1073,0.9182771954733704
12_1074,0.945214909064194
12_1075,0.932795934135774
12_1076,0.9942914490103698
12_1077,1.0
12_1078,0.9853202961558888
12_1079,0.9815616689583658
12_1080,0.9733180666979176
12_1081,0.9548215035450928
12_1083,0.8662274101253514
12_1084,0.8279588903345019
12_1085,0.8268858559413742
12_1086,0.8273593301122256
12_1087,0.8252617713807314
12_1088,0.7998751768136371
12_1089,0.798306317542609
12_1090,0.8384318503388638
12_1092,0.8215030439558225
12_1093,0.8527128496419828
12_1094,0.8779553172281956
12_1095,0.8792969610154557
12_1096,0.863530992763282
12_1097,0.9074464237014516
12_1099,0.951347020986512
12_1100,0.9805849530830596
12_1101,0.9813557016804024
12_1102,0.9604247155521732
12_1103,0.9364356916536548
12_1104,0.9057976832038848
12_1105,0.9208927293350424
12_1106,0.9570766197271752
12_1107,0.9107689615430528
12_1108,0.9351829495576616
12_1109,0.9388931669278092
12_1110,0.9084240416232306
12_1111,0.8697448902324704
12_1112,0.867082550181597
12_1113,0.8411119306370363
12_1114,0.8195069153388292
12_1115,0.8107520531830564
12_1116,0.8050793835975678
12_1117,0.7794722887815587
12_1118,0.7232784017099594
12_1119,0.6799018934256147
12_1120,0.6346708778205113
12_1121,0.5985134474582485
12_1122,0.6091221153430788
12_1124,0.6418715139035931
12_1125,0.6453135227891518
12_1126,0.6411540862755333
12_1127,0.6126283699829804
12_1128,0.6052019215995329
12_1129,0.5967359147698383
12_1130,0.5818715920809541
12_1131,0.5522505909156102
12_1132,0.5130818287448735
12_1133,0.5092101450560887
12_1134,0.4870909632683669
12_1135,0.5273868826206014
12_1136,0.5483180692036023
12_1137,0.529883647030017
12_1138,0.4834722535015189
12_1139,0.4245850561168122
12_1140,0.3951437125406409
12_1142,0.3646760405331575
12_1143,0.3554385334007262
12_1144,0.3125373534938716
12_1145,0.2820452260042358
12_1146,0.2662394674798716
12_1147,0.2501553273912525
12_1148,0.2565600578031379
12_1149,0.2633728139029015
12_1151,0.2555151873054399
12_1152,0.2384318804070795
12_1153,0.2188124197366565
12_1154,0.201217602374507
12_1155,0.2052092582441785
12_1156,0.2005521927597139
12_1157,0.1979531463030176
12_1158,0.1930660088542877
12_1159,0.186363101969438
12_1160,0.182932970029105
12_1161,0.1990452740131536
12_1162,0.2059757972913148
12_1163,0.2099319726663882
12_1164,0.2163776459654017
12_1165,0.2163582519662358
12_1166,0.2180632200272758
12_1167,0.2033559536520504
12_1168,0.1789124987859958
12_1169,0.1595988819835561
12_1171,0.1470497116808904
12_1172,0.1430244796369523
12_1173,0.1375064609078616
12_1174,0.1285916358442398
12_1175,0.1376647700638438
12_1176,0.1350296417482342
12_1177,0.1384552133425101
12_1179,0.1410308567046057
12_1180,0.1359894191953284
12_1181,0.1172905971778173
12_1182,0.10437243975407
12_1183,0.093592733835252
12_1184,0.0761646447294978
12_1185,0.0855936362826344
12_1186,0.098553237730439
12_1187,0.1100024625868708
12_1188,0.1257733419809522
12_1189,0.133998702857172
12_1190,0.1337556013327435
12_1191,0.1259252866979316
12_1192,0.1209592201828287
12_1193,0.1222950507817084
12_1194,0.1277182544037658
12_1195,0.1198317122054805
12_1196,0.1064972102208279
12_1197,0.0932303617216378
12_1198,0.0871562313420457
12_1199,0.0873499207652401
12_1200,0.09709397710586
12_1201,0.110098179740377
12_1202,0.1067785484929659
12_1203,0.1081518140204682
12_1204,0.1102337372797666
12_1205,0.0986608819428637
12_1207,0.093367021762272
12_1208,0.0928751057524205
12_1209,0.0928977571416272
12_1210,0.0846901866263993
12_1211,0.0619410005479431
12_1212,0.0491846602386835
12_1213,0.0368842793645944
12_1214,0.0449056775105682
12_1215,0.0581804189163956
12_1216,0.0747674749704655
12_1217,0.0893911015921821
12_1218,0.0898740973646912
12_1219,0.0791321270566534
12_1220,0.0811132215657662
12_1221,0.0704989409473272
12_1222,0.0774433707752778
12_1223,0.0948234760200466
12_1224,0.1100363895569879
12_1225,0.1149464790770821
12_1226,0.1112463846729074
12_1227,0.1135667488831912
12_1228,0.1120647913922315
12_1229,0.1163414438336253
12_1231,0.1278899439157617
12_1232,0.12625187763479
12_1233,0.1311434250884982
12_1234,0.1414251512406196
12_1235,0.149902032741681
12_1236,0.1516445359587295
12_1237,0.1542402247979992
12_1238,0.1536125006802934
12_1239,0.1547267285290137
12_1240,0.1531400788969936
12_1241,0.1603660223950075
12_1243,0.1598169767752099
12_1244,0.1457344276961141
12_1245,0.1467917263896602
12_1246,0.1751543727254021
12_1248,0.1716703685651638
12_1249,0.1570958533625235
12_1250,0.155872728459055
12_1251,0.1416441480787462
12_1252,0.1354158178659925
12_1254,0.1334834839801056
12_1255,0.1323084682218549
12_1256,0.1166571099854239
12_1257,0.1242622136841853
12_1258,0.1344993386495943
12_1259,0.1473108040210826
12_1260,0.1521797000855841
12_1261,0.1629704310168479
12_1262,0.1749466514681858
12_1263,0.1682362776430888
12_1264,0.1687190729608262
12_1265,0.1746414089645178
12_1266,0.1705016170185299
12_1267,0.1679182561477223
12_1268,0.1707417618350752
12_1269,0.1706311108010744
12_1270,0.1786178803852299
13_0,0.0
13_1,0.0
13_2,0.0
13_3,0.0
13_4,0.1757833997991242
13_5,0.1925267354046124
13_6,0.1941591388382824
13_7,0.2192609372884262
13_8,0.2554372605129257
13_9,0.2789359720397666
13_10,0.2980330976887264
13_11,0.3081587196873547
13_12,0.3059899995118926
13_13,0.2760515281018045
13_14,0.2721632567806583
13_15,0.2713106224090594
13_16,0.2733377714019797
13_17,0.2799856033382936
13_18,0.2985105308413197
13_19,0.2972643035254081
13_20,0.3160361913072186
13_21,0.3257479744295884
13_22,0.3198838705370875
13_23,0.2911822050686392
13_24,0.2811717443363759
13_25,0.265395853573001
13_26,0.2625364163678136
13_27,0.2907761839284785
13_28,0.2947288513450465
13_29,0.3118358620201651
13_30,0.3110154507531236
13_31,0.3207348511568195
13_32,0.3279046172050531
13_33,0.3179723839474616
13_34,0.3045037777205145
13_35,0.3045704289321183
13_36,0.3005343222168133
13_37,0.3005343222168133
13_38,0.3005343222168133
13_39,0.3005343222168133
13_40,0.3005343222168133
13_41,0.3005343222168133
13_42,0.3005343222168133
13_43,0.3005343222168133
13_44,0.3005343222168133
13_45,0.3005343222168133
13_46,0.3005343222168133
13_47,0.3005343222168133
13_48,0.3005343222168133
13_49,0.3005343222168133
13_50,0.3005343222168133
13_51,0.3005343222168133
13_52,0.110561578347628
13_53,0.110561578347628
13_54,0.110561578347628
13_55,0.110561578347628
13_56,0.110561578347628
13_57,0.110561578347628
13_58,0.110561578347628
13_59,0.110561578347628
13_60,0.110561578347628
13_61,0.110561578347628
13_62,0.110561578347628
13_63,0.110561578347628
13_64,0.110561578347628
13_65,0.110561578347628
13_66,0.110561578347628
13_67,0.110561578347628
13_68,0.110561578347628
13_69,0.1194703937290729
13_70,0.1065039942752351
13_71,0.0974827405117927
13_72,0.0832208883989825
13_73,0.0927845197561444
13_74,0.0758852406172201
13_75,0.0671180871133269
13_76,0.0577747982917019
13_77,0.0571440687665805
13_78,0.0535738749393219
13_79,0.0391175489816581
13_80,0.0174561243286491
13_81,0.0145231075421229
13_82,0.0161032992645035
13_83,0.0261004867323888
13_84,0.0183666393381116
13_85,0.0115139262012645
13_86,0.0149142306131133
13_87,0.0145323070461045
13_88,0.0181903286165038
13_89,0.0204198847566866
13_90,0.0368605777954219
13_91,0.0443419499137592
13_92,0.0625213229956069
13_93,0.0720045700829352
13_94,0.0840955227219754
13_95,0.0922581036949742
13_96,0.0946626076672859
13_97,0.0959283388518563
13_98,0.0884510291925422
13_99,0.0783089560892997
13_100,0.0803793948828375
13_101,0.0812641984580949
13_102,0.0825148330207467
13_103,0.0919032544516491
13_104,0.0902954642173236
13_105,0.0796076849249038
13_106,0.0751033351976088
13_107,0.0618098946876953
13_108,0.0635829614807333
13_109,0.0607231475848641
13_110,0.0603313430691343
13_111,0.0502444145709554
13_112,0.0339745806959128
13_113,0.0270229794436166
13_114,0.0282878981363823
13_115,0.0254184391765096
13_116,0.0279824536366622
13_117,0.0336403320512474
13_118,0.0519667399403227
13_119,0.0532075721824926
13_120,0.0461649456386632
13_121,0.0342253523600043
13_122,0.0377127506514284
13_123,0.0316524004900007
13_124,0.0234275721610009
13_125,0.0082107014553641
13_126,0.0036757915524493
13_127,0.0008972268370446
13_128,0.0125245873780027
13_129,0.018610465507744
13_130,0.0202822853381581
13_131,0.0197961793542634
13_132,0.0204229774674268
13_133,0.0210668379084877
13_134,0.0287902015375437
13_135,0.0278723216830133
13_136,0.0246108223226933
13_137,0.0205213151852018
13_138,0.0203882762045446
13_139,0.02211264590813
13_140,0.03097454644021
13_141,0.0525525727408842
13_142,0.066469273093199
13_143,0.0753524032498519
13_144,0.0797552177109794
13_145,0.0868808232565347
13_146,0.0951956022911325
13_147,0.0931537579672356
13_148,0.0932179186103895
13_149,0.0766327854963188
13_150,0.0577832115132919
13_151,0.0544233744351969
13_152,0.0607032808497699
13_153,0.06013257088054
13_154,0.0582378137826968
13_155,0.0609762780961304
13_156,0.0660512591644161
13_157,0.0718093099556901
13_158,0.0671978161478343
13_159,0.0709890601647822
13_160,0.0595590827135265
13_161,0.0533318310097771
13_162,0.0552564406290877
13_163,0.0537330971236191
13_164,0.0516819484580884
13_165,0.052118125510117
13_166,0.0520739888585357
13_167,0.0473736189310171
13_168,0.04695256471032
13_169,0.0773250547232887
13_170,0.0884214649746184
13_171,0.0988815893052594
13_172,0.1218035032602282
13_173,0.1115340524095479
13_174,0.0940944138017091
13_175,0.0816034531006535
13_176,0.0801473105302528
13_177,0.065135004293495
13_178,0.0557536856135299
13_179,0.0555062687543093
13_180,0.0827159378471027
13_181,0.0902991597445641
13_182,0.0922539626077118
13_183,0.0966718999001709
13_184,0.0978510613934271
13_185,0.1232076987739577
13_186,0.1217429333066626
13_187,0.1248442407344024
13_188,0.1236843693691533
13_189,0.1012125496645444
13_190,0.0937209034562903
13_191,0.0922604363327359
13_192,0.0914081586390772
13_193,0.0977427378892789
13_194,0.099090897677901
13_195,0.1132835569402512
13_196,0.1206474846786978
13_197,0.126002854047825
13_198,0.1255071554187529
13_199,0.1363461106056625
13_200,0.1301255685116547
13_201,0.103150971644534
13_202,0.111118004186744
13_203,0.1070551520223274
13_204,0.0920329910462616
13_205,0.0853046677837642
13_206,0.1054339425685188
13_207,0.111044381945478
13_208,0.1271620177589216
13_209,0.1268934236939541
13_210,0.144933991724273
13_211,0.1496441901816865
13_212,0.1151618283172841
13_213,0.1265665923131827
13_214,0.1219684128871579
13_215,0.1237956021181504
13_216,0.133529070471896
13_217,0.123000303688469
13_218,0.1131954408935669
13_219,0.1189407539100971
13_220,0.1229748281389814
13_221,0.1208213841343048
13_222,0.1360579643185575
13_223,0.1263089537828714
13_224,0.1384526659703874
13_225,0.1329317317390042
13_226,0.140650063160754
13_227,0.126869651756315
13_228,0.1204240756418338
13_229,0.1120359888789266
13_230,0.1200318779849081
13_231,0.1133588303745395
13_232,0.1178855105217557
13_233,0.1246388113548927
13_234,0.1108557265903223
13_235,0.1090636841822339
13_236,0.1066253700670837
13_237,0.1039055144369178
13_238,0.096121947786079
13_239,0.0901168994861933
13_240,0.0889043209912945
13_241,0.083640684567853
13_242,0.0963681590122993
13_243,0.0832740935074802
13_244,0.0830398337736121
13_245,0.0803945701329952
13_246,0.0786376483383979
13_247,0.0632584627377236
13_248,0.0550118543864768
13_249,0.0491062183903011
13_250,0.0538731602269745
13_251,0.0419101619424592
13_252,0.0478380235209038
13_253,0.0557224439931707
13_254,0.061838908507945
13_255,0.0631223572557392
13_256,0.0775101718076823
13_257,0.0708355254231175
13_258,0.0586689062085932
13_259,0.0651848545971218
13_260,0.0825287240096648
13_261,0.0892055981943391
13_262,0.0877774472770791
13_263,0.0994401905256588
13_264,0.1278548111741526
13_265,0.1627483725199441
13_266,0.2069452009136287
13_267,0.2414398287833399
13_268,0.2799614281309981
13_269,0.3377299623729803
13_270,0.3567848346884517
13_271,0.3536829506536247
13_272,0.3336777774396763
13_273,0.3364947651546168
13_274,0.3293669055995389
13_275,0.3372133224228789
13_276,0.3621734900121562
13_277,0.3699292222663327
13_278,0.3771533227861413
13_279,0.3771669516809289
13_280,0.3449686877452726
13_281,0.3181566678673199
13_282,0.2832214597641871
13_283,0.2697702123782812
13_284,0.2539034006477552
13_285,0.2444680643674878
13_286,0.2328281495176773
13_287,0.2248500041843328
13_288,0.2301552087368764
13_289,0.2478524334562004
13_290,0.2425191848316901
13_291,0.2595527347936851
13_292,0.2709533052834953
13_293,0.2592089197132554
13_294,0.2418879049088946
13_295,0.2494790944679241
13_296,0.2476963301920565
13_297,0.2521880994010861
13_298,0.2499224004803032
13_299,0.2465801237089538
13_300,0.2342882235000359
13_301,0.2145476081014449
13_302,0.2136688589006026
13_303,0.2362612681146686
13_304,0.2523144287720017
13_305,0.2554238086989618
13_306,0.2604052745814743
13_307,0.2569595754662176
13_308,0.2377319306999006
13_309,0.2303035540147565
13_310,0.2210352765332893
13_311,0.2214570384081388
13_312,0.2015671341927976
13_313,0.1862002408068452
13_314,0.1743957308430616
13_316,0.1668558068959639
13_317,0.1502583291483453
13_318,0.1421479835355612
13_319,0.1189009680210826
13_320,0.0954195093068446
13_321,0.0725309599346924
13_323,0.0525077808539765
13_324,0.0477798910427522
13_325,0.0411994937075261
13_327,0.0320844364547669
13_328,0.0330596100862313
13_329,0.0434705655579849
13_330,0.0480626644001814
13_331,0.0552861621034899
13_332,0.0612530494979704
13_333,0.0821016154145525
13_335,0.0940358357635356
13_336,0.0953088007461086
13_337,0.0984540875689514
13_338,0.097238757085682
13_339,0.0981373730216185
13_340,0.1043008572234099
13_341,0.0971615703642408
13_342,0.0892764160284084
13_343,0.0982776720096914
13_344,0.0972776780640658
13_345,0.0793144015928403
13_346,0.0622609062675119
13_348,0.0513112949386923
13_349,0.0451999674688765
13_350,0.0419313653576191
13_351,0.0482997285412461
13_352,0.0480746421019467
13_353,0.0667901025183812
13_354,0.0802140396958858
13_355,0.1010286644225643
13_356,0.1007554575008994
13_357,0.0976684604126866
13_358,0.0970962040880865
13_359,0.08983512208646
13_360,0.0949063289992661
13_361,0.0982057533802738
13_363,0.0948595189875534
13_364,0.0888935751319427
13_365,0.0842947666800046
13_367,0.0802480595140287
13_368,0.0671051920821048
13_369,0.0512825694219862
13_370,0.0439568287983579
13_371,0.0491663427838448
13_372,0.0438370779901185
13_374,0.0437074724425713
13_375,0.0315207243988222
13_376,0.0165933628697692
13_378,0.0209290288146549
13_379,0.020729444134256
13_380,0.0
13_381,0.0047748308700023
13_382,0.0055863005075374
13_383,0.0146907691574231
13_384,0.0202933719198796
13_385,0.0276561464441518
13_386,0.0577229036538568
13_387,0.0575618206012329
13_388,0.0586731521335078
13_389,0.0344186992000965
13_390,0.0222030159643369
13_391,0.0040466285377367
13_392,0.0014737290865592
13_393,0.0210354128222372
13_394,0.0231136882302777
13_395,0.0225166378009296
13_396,0.0527372442652559
13_397,0.0435194199039157
13_398,0.0536565132186781
13_399,0.0580633639294158
13_400,0.0604635171391607
13_401,0.0525197061369157
13_402,0.066575552263129
13_403,0.0693101637928438
13_404,0.0699639576014518
13_405,0.0768101183850357
13_407,0.0897965942492721
13_409,0.1006397953610963
13_410,0.1021099599674804
13_411,0.1110660833394859
13_412,0.1115223105925002
13_413,0.1063287319301495
13_414,0.1231538122207206
13_415,0.1163546711241539
13_416,0.119825269181811
13_417,0.1172092552461613
13_418,0.1031075950659312
13_419,0.1032725046928609
13_421,0.0837196797387948
13_422,0.088310599157404
13_423,0.085609483257571
13_424,0.0874381402156945
13_425,0.0856042151655474
13_426,0.0846588940555504
13_427,0.074756506034678
13_428,0.0595726067706619
13_429,0.0720900651883142
13_430,0.071686230551993
13_432,0.0548912386676067
13_433,0.0764995892591833
13_435,0.0880835732215386
13_436,0.115319425517972
13_437,0.119895929759402
13_438,0.135084703974246
13_439,0.128722316536795
13_440,0.1543043810789948
13_441,0.1839346467237146
13_443,0.2041338220130815
13_444,0.247720809783848
13_445,0.2797330393056539
13_446,0.3035386298311188
13_447,0.349319083380294
13_448,0.4025652358188008
13_449,0.4407481571309876
13_450,0.4348275555599587
13_451,0.4269301876376436
13_453,0.4094719403465371
13_454,0.4042359286444536
13_455,0.4058252674519897
13_456,0.3928229873116824
13_457,0.3850632712267219
13_459,0.336213695409036
13_460,0.308357387677398
13_461,0.2898180020978538
13_462,0.2601237330664586
13_463,0.2548542257344932
13_464,0.2365152897459786
13_465,0.2281544869820597
13_466,0.2154596956756906
13_467,0.2058291516870042
13_468,0.2006448773662873
13_469,0.1910412242353934
13_470,0.1743038930597238
13_471,0.1674806917219744
13_472,0.1846576595921956
13_473,0.2167372997243739
13_474,0.2430067323333027
13_475,0.2593272814226029
13_476,0.2646790863115548
13_477,0.2862881183478707
13_478,0.303095428656392
13_479,0.3091652142065188
13_480,0.3247747019196901
13_481,0.3263898832084966
13_482,0.3289204544575934
13_483,0.3276319997119061
13_484,0.3543690606685272
13_485,0.3448604952881897
13_487,0.3294964325188469
13_488,0.3114307034519972
13_489,0.3035389443440755
13_491,0.270858269951765
13_493,0.280973950176063
13_494,0.3034029174903302
13_495,0.3431976652864528
13_496,0.3481897197718386
13_497,0.3756055521077072
13_498,0.4039535484282202
13_499,0.4015693829604376
