video_id,frame_id,anomaly_score
12,220,0.0514833
12,221,0.051435303
12,222,0.039536495
12,223,0.058139842
12,224,0.050150286
12,225,0.041427225
12,226,0.041434456
12,227,0.04782576
12,228,0.057272647
12,229,0.065724194
12,230,0.06750902
12,231,0.06538003
12,232,0.04966748
12,233,0.063403845
12,234,0.051537216
12,235,0.07789669
12,236,0.09826762
12,237,0.1605859
12,238,0.24366455
12,239,0.4654468
12,240,0.5513369
12,241,0.5906692
12,242,0.5654341
12,243,0.4268001
12,244,0.3098296
12,245,0.29065424
12,246,0.166168
12,247,0.29784003
12,248,0.19147936
12,249,0.13967825
12,250,0.11089317
12,251,0.07120643
12,252,0.06400826
12,253,0.05635309
12,254,0.058563497
12,255,0.05825821
12,256,0.059137456
12,257,0.058907866
12,258,0.13453995
12,259,0.08865746
12,260,0.0845162
12,261,0.090197586
12,262,0.07514055
12,263,0.06708685
12,264,0.06843515
12,265,0.079319336
12,266,0.08924518
12,267,0.08622892
12,268,0.084533356
12,269,0.087862276
12,270,0.25503084
12,271,0.6005726
12,272,0.21931264
12,273,0.11075981
12,274,0.09896935
12,275,0.10955605
12,276,0.08285988
12,277,0.06316357
12,278,0.07591825
12,279,0.07752249
12,280,0.07700689
12,281,0.08408608
12,282,0.098270744
12,283,0.10779243
12,284,0.096461006
12,285,0.103417054
12,286,0.10977914
12,287,0.13441493
12,288,0.13355564
12,289,0.14988644
12,290,0.16725506
12,291,0.115496695
12,292,0.11201091
12,293,0.12765512
12,294,0.13180022
12,295,0.14405136
12,296,0.13027881
12,297,0.14443125
12,298,0.12557599
12,299,0.096997455
12,300,0.080296405
12,301,0.077926725
12,302,0.08066689
12,303,0.09803026
12,304,0.07583792
12,305,0.07539368
12,306,0.07306297
12,307,0.06532875
12,308,0.064848594
12,309,0.14426927
12,310,0.10924533
12,311,0.086002424
12,312,0.10055106
12,313,0.1133595
12,314,0.11128368
12,315,0.13602395
12,316,0.14902572
12,317,0.14008987
12,318,0.15711682
12,319,0.18075338
12,320,0.1638614
12,321,0.1561776
12,322,0.14261413
12,323,0.14041284
12,324,0.14269896
12,325,0.1310283
12,326,0.10557233
12,327,0.128338
12,328,0.17384432
12,329,0.14028817
12,330,0.12979826
12,331,0.14942387
12,332,0.13201867
12,333,0.13435265
12,334,0.13794456
12,335,0.12253497
12,336,0.11108759
12,337,0.12965555
12,338,0.15049782
12,339,0.15721153
12,340,0.16910343
12,341,0.17706658
12,342,0.121923216
12,343,0.14652672
12,344,0.19299282
12,345,0.16754074
12,346,0.16000117
12,347,0.16695179
12,348,0.20186359
12,349,0.20592125
12,350,0.17019093
12,351,0.20149666
12,352,0.21372855
12,353,0.17898075
12,354,0.15545231
12,355,0.16914165
12,356,0.16600052
12,357,0.17894153
12,358,0.17917944
12,359,0.18482588
12,360,0.19829278
12,361,0.24112535
12,362,0.25704882
12,363,0.255256
12,364,0.2615021
12,365,0.29851303
12,366,0.31321204
12,367,0.267245
12,368,0.25062338
12,369,0.32494822
12,370,0.3156323
12,371,0.24625705
12,372,0.21631616
12,373,0.2295233
12,374,0.23202892
12,375,0.29886726
12,376,0.29959366
12,377,0.3435964
12,378,0.31636402
12,379,0.2512638
12,380,0.25869972
12,381,0.25566903
12,382,0.2540774
12,383,0.17953943
12,384,0.19067465
12,385,0.2999578
12,386,0.48273224
12,387,0.37558115
12,388,0.3953162
12,389,0.38590828
12,390,0.39336926
12,391,0.5666605
12,392,0.42379907
12,393,0.29291233
12,394,0.31923476
12,395,0.36497942
12,396,0.38123444
12,397,0.28867668
12,398,0.20363328
12,399,0.24490222
12,400,0.22863506
12,401,0.19439177
12,402,0.19329472
12,403,0.15421437
12,404,0.1464297
12,405,0.1517431
12,406,0.14272825
12,407,0.104911506
12,408,0.07975633
12,409,0.038943302
12,410,0.014142025
12,411,0.0067877034
12,412,0.005417967
12,413,0.012703299
12,414,0.0064595235
12,415,0.008296373
12,416,0.007309485
12,417,0.0041846703
12,418,0.005821494
12,419,0.009181319
12,420,0.004868339
12,421,0.0057652937
12,422,0.0033192444
12,423,0.0023239572
12,424,0.0031930555
12,425,0.005811129
12,426,0.0054817596
12,427,0.0037250158
12,428,0.011637474
12,429,0.0022927695
12,430,0.00247581
12,431,0.0050383457
12,432,0.004440322
12,433,0.007892784
12,434,0.0065530143
12,435,0.0136847915
12,436,0.012254475
12,437,0.008778195
12,438,0.0051282574
12,439,0.0059139193
12,440,0.012519813
12,441,0.010219937
12,442,0.0067195506
12,443,0.008577011
12,444,0.006373951
12,445,0.0013232911
12,446,0.0045209085
12,447,0.0034280755
12,448,0.005314732
12,449,0.007999691
12,450,0.005341518
12,451,0.0055558085
12,452,0.0014696097
12,453,0.0017361536
12,454,0.0046488764
12,455,0.0053897947
12,456,0.0056714723
12,457,0.0047469754
12,458,0.00043967986
12,459,0.0011790103
12,460,0.02955261
12,461,0.12883797
12,462,0.21305385
12,463,0.17856504
12,464,0.19808689
12,465,0.18254085
12,466,0.24097353
12,467,0.23779315
12,468,0.27630123
12,469,0.31347516
12,470,0.3641874
12,471,0.33665225
12,472,0.383939
12,473,0.4170903
12,474,0.42285535
12,475,0.36789706
12,476,0.5561471
12,477,0.5222411
12,478,0.5326989
12,479,0.46972802
12,480,0.56366897
12,481,0.4770335
12,482,0.42142874
12,483,0.43160558
12,484,0.4672143
12,485,0.44845358
12,486,0.32701254
12,487,0.28666478
12,488,0.29816315
12,489,0.2658214
12,490,0.2588163
12,491,0.24852131
12,492,0.26650527
12,493,0.25574774
12,494,0.33314997
12,495,0.3040013
12,496,0.3311602
12,497,0.37685964
12,498,0.35257578
12,499,0.25304878
12,500,0.29572037
12,501,0.32273576
12,502,0.28466827
12,503,0.30327386
12,504,0.28684667
12,505,0.32641494
12,506,0.293393
12,507,0.28051388
12,508,0.2722172
12,509,0.30684617
12,510,0.2563827
12,511,0.1996065
12,512,0.20440479
12,513,0.22607595
12,514,0.22412996
12,515,0.20919122
12,516,0.23925781
12,517,0.23497242
12,518,0.22217089
12,519,0.271278
12,520,0.28444955
12,521,0.3239391
12,522,0.281246
12,523,0.20613392
12,524,0.26415992
12,525,0.26473096
12,526,0.3551784
12,527,0.31784177
12,528,0.2881474
12,529,0.35221642
12,530,0.38986668
12,531,0.39227575
12,532,0.37526745
12,533,0.3716909
12,534,0.32405722
12,535,0.24817537
12,536,0.24953207
12,537,0.27355424
12,538,0.21939377
12,539,0.24904643
12,540,0.2496325
12,541,0.22572334
12,542,0.23962155
12,543,0.23560895
12,544,0.275756
12,545,0.31562224
12,546,0.30819908
12,547,0.24511121
12,548,0.2639712
12,549,0.23274316
12,550,0.32476872
12,551,0.2176233
12,552,0.17500688
12,553,0.18311346
12,554,0.19928706
12,555,0.110827684
12,556,0.08824907
12,557,0.08552971
12,558,0.06529565
12,559,0.3511827
12,560,0.08688347
12,561,0.03218904
12,562,0.037227713
12,563,0.033010986
12,564,0.0304073
12,565,0.051354412
12,566,0.06257395
12,567,0.3191795
12,568,0.12694648
12,569,0.028091416
12,570,0.038042817
12,571,0.032169055
12,572,0.037302982
12,573,0.46118885
12,574,0.10898285
12,575,0.03356356
12,576,0.024307413
12,577,0.020263279
12,578,0.02283123
12,579,0.017041974
12,580,0.022224288
12,581,0.018245665
12,582,0.014419224
12,583,0.019733801
12,584,0.01861531
12,585,0.023111427
12,586,0.018581335
12,587,0.022170179
12,588,0.02176793
12,589,0.033131603
12,590,0.028487572
12,591,0.024252439
12,592,0.02216332
12,593,0.015945168
12,594,0.011265135
12,595,0.010560986
12,596,0.013804091
12,597,0.20670927
12,598,0.04541693
12,599,0.021687534
12,600,0.009651301
12,601,0.0063594645
12,602,0.0040746443
12,603,0.005686683
12,604,0.007103858
12,605,0.009932187
12,606,0.0011395885
12,607,0.0
12,608,0.004302077
12,609,0.004996255
12,610,0.0096357595
12,611,0.008569837
12,612,0.004358639
12,613,0.0113443
12,614,0.045713756
12,615,0.021063035
12,616,0.009984198
12,617,0.01071801
12,618,0.025627466
12,619,0.012819639
12,620,0.0050161984
12,621,0.008624739
12,622,0.106104344
12,623,0.035430185
12,624,0.015687427
12,625,0.024901997
12,626,0.01598847
12,627,0.021944359
12,628,0.02055606
12,629,0.0135453
12,630,0.014885706
12,631,0.01652258
12,632,0.013451065
12,633,0.015357359
12,634,0.014443042
12,635,0.01908682
12,636,0.0110738715
12,637,0.019641599
12,638,0.019046647
12,639,0.016007874
12,640,0.006090831
12,641,0.11549525
12,642,0.041883264
12,643,0.01481971
12,644,0.013003621
12,645,0.0077742655
12,646,0.0071564065
12,647,0.0066714967
12,648,0.11642908
12,649,0.03383617
12,650,0.01131427
12,651,0.01684801
12,652,0.013990416
12,653,0.011382811
12,654,0.015183355
12,655,0.0112133315
12,656,0.010905555
12,657,0.011577489
12,658,0.007548198
12,659,0.006770501
12,660,0.008812558
12,661,0.008558174
12,662,0.009066757
12,663,0.014938089
12,664,0.006951597
12,665,0.008484782
12,666,0.0075964746
12,667,0.006004286
12,668,0.007848428
12,669,0.013733958
12,670,0.010916396
12,671,0.013042541
12,672,0.008352774
12,673,0.015465006
12,674,0.011053886
12,675,0.105453126
12,676,0.04216338
12,677,0.0051842607
12,678,0.0078430595
12,679,0.0061435136
12,680,0.006463775
12,681,0.0048221312
12,682,0.004625338
12,683,0.00679572
12,684,0.016541066
12,685,0.013884637
12,686,0.008590976
12,687,0.010879876
12,688,0.008669266
12,689,0.012424244
12,690,0.011440464
12,691,0.015764963
12,692,0.018222328
12,693,0.01634
12,694,0.016863039
12,695,0.015001048
12,696,0.01591033
12,697,0.017151404
12,698,0.15142936
12,699,0.045886245
12,700,0.015105551
12,701,0.012736731
12,702,0.014747021
12,703,0.028005213
12,704,0.0256247
12,705,0.06385653
12,706,0.03306165
12,707,0.03311457
12,708,0.03198641
12,709,0.11239796
12,710,0.048781876
12,711,0.017964514
12,712,0.024418442
12,713,0.084025465
12,714,0.06490669
12,715,0.5946724
12,716,0.26804835
12,717,0.31490642
12,718,0.1605273
12,719,0.2478645
12,720,0.19876054
12,721,0.16424315
12,722,0.04573764
12,723,0.5936701
12,724,1.0
12,725,0.27369574
12,726,0.19513945
12,727,0.13482103
12,728,0.34810042
12,729,0.6108544
12,730,0.18952835
12,731,0.06485104
12,732,0.026232757
12,733,0.04876586
12,734,0.05482663
13,4,0.002365065
13,5,0.0014021038
13,6,0.0020632786
13,7,0.0017726951
13,8,0.002727057
13,9,0.0018834254
13,10,0.0016482224
13,11,0.0017641518
13,12,0.002193473
13,13,0.0020468405
13,14,0.0010063684
13,15,0.001482774
13,16,0.001067362
13,17,0.0013568691
13,18,0.0009236902
13,19,0.0005617547
13,20,0.00080875907
13,21,0.0003470497
13,22,0.00013574754
13,23,9.842444e-05
13,24,0.00021493158
13,25,0.00031770268
13,26,0.00019756294
13,27,6.1009443e-05
13,28,0.0013151222
13,29,0.0011980394
13,30,0.0015220038
13,31,0.0010139358
13,32,0.0012987761
13,33,0.0018984121
13,34,0.0020937326
13,35,0.0011875863
13,36,0.0019107539
13,37,0.0015601255
13,38,0.0012309874
13,39,0.0017638423
13,40,0.001403908
13,41,0.0013604616
13,42,0.0016450906
13,43,0.000748413
13,44,0.0006938253
13,45,0.0009306364
13,46,0.0007248703
13,47,0.0010457545
13,48,0.0013621738
13,49,0.002893436
13,50,0.002196265
13,51,0.0020844974
13,52,0.0018418296
13,53,0.0025405851
13,54,0.001849005
13,55,0.0016375508
13,56,0.0019401263
13,57,0.0019042313
13,58,0.0015517712
13,59,0.00063664594
13,60,0.0005564811
13,61,0.00045206753
13,62,0.000341464
13,63,0.00016291649
13,64,0.0001357824
13,65,0.00016028895
13,66,9.369382e-05
13,67,7.28674e-05
13,68,2.7267179e-05
13,69,1.3587112e-05
13,70,0.0
13,71,7.550444e-05
13,72,0.00043933443
13,73,0.0017630944
13,74,0.002206868
13,75,0.0020448684
13,76,0.0017550719
13,77,0.00079178123
13,78,0.0011011815
13,79,0.0006832681
13,80,0.0015479432
13,81,0.0018266232
13,82,0.001868068
13,83,0.0018487568
13,84,0.0012539808
13,85,0.001774269
13,86,0.0010771941
13,87,0.0021144021
13,88,0.0016057753
13,89,0.0019972718
13,90,0.0012939372
13,91,0.001498291
13,92,0.0012645848
13,93,0.0023038178
13,94,0.0016451032
13,95,0.0016245827
13,96,0.0010228974
13,97,0.0015900038
13,98,0.00272822
13,99,0.002925332
13,100,0.0017620435
13,101,0.0013592943
13,102,0.0012930795
13,103,0.0012114702
13,104,0.0009155261
13,105,0.0010305998
13,106,0.0008083207
13,107,0.0017261211
13,108,0.0011720102
13,109,0.0016655204
13,110,0.0014049717
13,111,0.0009430542
13,112,0.0014732273
13,113,0.0011145277
13,114,0.001286409
13,115,0.0012950823
13,116,0.0009447147
13,117,0.0012176231
13,118,0.0010776916
13,119,0.002549155
13,120,0.0015602586
13,121,0.0016760157
13,122,0.0015649612
13,123,0.0011102054
13,124,0.0011753016
13,125,0.0010547953
13,126,0.0011474788
13,127,0.0011627444
13,128,0.0007162277
13,129,0.0007913545
13,130,0.0009921297
13,131,0.00242892
13,132,0.0025324358
13,133,0.0017981244
13,134,0.0017900268
13,135,0.0018963387
13,136,0.0017999212
13,137,0.0015710824
13,138,0.0011681758
13,139,0.0006230435
13,140,0.0005932011
13,141,0.00083256897
13,142,0.0012443791
13,143,0.0016701596
13,144,0.0018267278
13,145,0.002655362
13,146,0.001972302
13,147,0.0014855722
13,148,0.0012019804
13,149,0.001968681
13,150,0.0020106211
13,151,0.0017371404
13,152,0.0015753921
13,153,0.0008540825
13,154,0.001641832
13,155,0.0015130971
13,156,0.0012569616
13,157,0.0015494653
13,158,0.0016305707
13,159,0.0011890841
13,160,0.0022905655
13,161,0.0023891886
13,162,0.002348309
13,163,0.0019238677
13,164,0.001986149
13,165,0.001960273
13,166,0.0013957851
13,167,0.0020000837
13,168,0.002803764
13,169,0.0024788575
13,170,0.002420851
13,171,0.0015605565
13,172,0.0009876901
13,173,0.0014373767
13,174,0.0010126936
13,175,0.00036846712
13,176,0.0005425914
13,177,0.00081577286
13,178,0.0009797171
13,179,0.0009003799
13,180,0.0008746
13,181,0.0013605049
13,182,0.0008684841
13,183,0.0012299342
13,184,0.0015342325
13,185,0.0014419409
13,186,0.0016193466
13,187,0.00083801104
13,188,0.0016187719
13,189,0.0027405764
13,190,0.0032730778
13,191,0.0017765295
13,192,0.0015725231
13,193,0.0010827766
13,194,0.0012870871
13,195,0.0008408239
13,196,0.0010421462
13,197,0.00068405084
13,198,0.0010971506
13,199,0.0010334223
13,200,0.00063495745
13,201,0.0005301773
13,202,0.00056183495
13,203,0.00074484164
13,204,0.00069130707
13,205,0.0007166291
13,206,0.0006542591
13,207,0.00017013731
13,208,7.1248105e-05
13,209,7.850801e-05
13,210,0.0006110852
13,211,0.00082575064
13,212,0.00095026975
13,213,0.0011781747
13,214,0.0010598951
13,215,0.0017566575
13,216,0.0047687176
13,217,0.005380059
13,218,0.0057029864
13,219,0.0049734823
13,220,0.007205027
13,221,0.010591472
13,222,0.0155516835
13,223,0.016175548
13,224,0.017644173
13,225,0.015884776
13,226,0.01810026
13,227,0.019787602
13,228,0.026143523
13,229,0.02872006
13,230,0.0314011
13,231,0.031603657
13,232,0.029987222
13,233,0.032866217
13,234,0.038982686
13,235,0.03870537
13,236,0.035608992
13,237,0.03338137
13,238,0.035606027
13,239,0.034515504
13,240,0.031135974
13,241,0.030778568
13,242,0.031141397
13,243,0.0327194
13,244,0.03181743
13,245,0.029284105
13,246,0.028278792
13,247,0.025112338
13,248,0.024882717
13,249,0.020265872
13,250,0.017701253
13,251,0.017113041
13,252,0.016627068
13,253,0.017678242
13,254,0.019359667
13,255,0.020270042
13,256,0.019200277
13,257,0.019269282
13,258,0.017727
13,259,0.018184254
13,260,0.020960173
13,261,0.024014646
13,262,0.02639439
13,263,0.027849684
13,264,0.030054575
13,265,0.030869046
13,266,0.03272759
13,267,0.02696057
13,268,0.027740378
13,269,0.029456722
13,270,0.029970603
13,271,0.036808904
13,272,0.042830557
13,273,0.046757154
13,274,0.037390456
13,275,0.028494919
13,276,0.020985689
13,277,0.016956149
13,278,0.017148307
13,279,0.012378833
13,280,0.010602996
13,281,0.010290983
13,282,0.012225476
13,283,0.013724958
13,284,0.013162245
13,285,0.011452527
13,286,0.007221479
13,287,0.004522605
13,288,0.0026045195
13,289,0.0022293206
13,290,0.0019979954
13,291,0.0013205167
13,292,0.0012045102
13,293,0.0016126729
13,294,0.0012539797
13,295,0.001185122
13,296,0.0015821186
13,297,0.00095181196
13,298,0.0007645278
13,299,0.001069294
13,300,0.0011210894
13,301,0.001550904
13,302,0.001303241
13,303,0.001989583
13,304,0.0022915215
13,305,0.0027272704
13,306,0.0021737204
13,307,0.0020375228
13,308,0.0022788947
13,309,0.0024433618
13,310,0.0025571361
13,311,0.0018192428
13,312,0.0016152777
13,313,0.0013569335
13,314,0.0015903672
13,315,0.0026147908
13,316,0.00148842
13,317,0.00077083916
13,318,0.000670712
13,319,0.0007679766
13,320,0.0015628517
13,321,0.0031785616
13,322,0.0026610554
13,323,0.0014382883
13,324,0.003178137
13,325,0.001286633
13,326,0.0004694219
13,327,0.00032821068
13,328,0.00029380718
13,329,0.00021434217
13,330,0.0002462655
13,331,0.0008737127
13,332,0.0012310582
13,333,0.000748545
13,334,0.00040525573
13,335,0.0006636829
13,336,0.0009779277
13,337,0.0024178596
13,338,0.0015416117
13,339,0.0015329755
13,340,0.0011167966
13,341,0.0006589523
13,342,0.0008461371
13,343,0.00058854657
13,344,0.00052464975
13,345,0.0014733308
13,346,0.0012690267
13,347,0.0014874091
13,348,0.0011604723
13,349,0.0022999656
13,350,0.0026486272
13,351,0.0025679115
13,352,0.0017738254
13,353,0.001656638
13,354,0.0016088142
13,355,0.0020993901
13,356,0.0022470916
13,357,0.0017284491
13,358,0.0010915269
13,359,0.000935638
13,360,0.00092029636
13,361,0.0018323092
13,362,0.0014233617
13,363,0.0014883577
13,364,0.0014073504
13,365,0.0013650649
13,366,0.002322113
13,367,0.0018465491
13,368,0.002200337
13,369,0.0021589715
13,370,0.0015823815
13,371,0.0017388103
13,372,0.0015650678
13,373,0.0016637067
13,374,0.0010301288
13,375,0.0010368616
13,376,0.0017048642
13,377,0.0017360217
13,378,0.002211053
13,379,0.0035333708
13,380,0.0022117745
13,381,0.0064378567
13,382,0.008812928
13,383,0.01279322
13,384,0.008858149
13,385,0.010727155
13,386,0.012002199
13,387,0.015655803
13,388,0.035230488
13,389,0.04338194
13,390,0.042101875
13,391,0.043470193
13,392,0.04877602
13,393,0.053671286
13,394,0.06089153
13,395,0.06627025
13,396,0.07396647
13,397,0.20855135
13,398,0.18453957
13,399,0.06545621
13,400,0.04112574
13,401,0.043136742
13,402,0.044529356
13,403,0.04806937
13,404,0.045422878
13,405,0.05307081
13,406,0.068591595
13,407,0.063515596
13,408,0.072535194
13,409,0.23626973
13,410,0.09994114
13,411,0.07645795
13,412,0.06574018
13,413,0.07085074
13,414,0.06862567
13,415,0.06572952
13,416,0.076368906
13,417,0.056164596
13,418,0.055006187
13,419,0.19784185
13,420,0.096277416
13,421,0.23495728
13,422,0.10615458
13,423,0.048946787
13,424,0.039707128
13,425,0.036969718
13,426,0.033380356
13,427,0.03235902
13,428,0.081486516
13,429,0.04934215
13,430,0.031865392
13,431,0.03588434
13,432,0.037109897
13,433,0.04719812
13,434,0.044132378
13,435,0.051575247
13,436,0.068243735
13,437,0.25591528
13,438,0.15569578
13,439,0.10426266
13,440,0.1073396
13,441,0.124957696
13,442,0.20223722
13,443,0.16248097
13,444,0.09902424
13,445,0.084046856
13,446,0.06577475
13,447,0.049385257
13,448,0.034445968
13,449,0.033795953
13,450,0.038753033
13,451,0.036655106
13,452,0.034886606
13,453,0.031193487
13,454,0.039176993
13,455,0.05019254
13,456,0.054737702
13,457,0.062372584
13,458,0.06769071
13,459,0.07382642
13,460,0.08656182
13,461,0.10350701
13,462,0.16059107
13,463,0.19430226
13,464,0.2982019
13,465,0.34340656
13,466,0.4321684
13,467,0.4511763
13,468,0.467332
13,469,0.9942846
13,470,0.7437199
13,471,0.37887856
13,472,0.9995466
13,473,1.0
13,474,0.40059084
13,475,0.20776162
13,476,0.17810465
13,477,0.1460536
13,478,0.14229997
13,479,0.16336825
13,480,0.13081418
13,481,0.106358744
13,482,0.10492404
13,483,0.06951965
13,484,0.069803275
13,485,0.05542815
13,486,0.049273472
13,487,0.049507823
13,488,0.047837213
13,489,0.047458876
13,490,0.03883486
13,491,0.03484243
13,492,0.038565274
13,493,0.035440993
13,494,0.035290767
13,495,0.029706497
13,496,0.029247768
13,497,0.025163371
13,498,0.030965345
13,499,0.028420787
13,500,0.028552122
13,501,0.027910111
13,502,0.031437937
13,503,0.03023194
13,504,0.028029537
13,505,0.02410552
13,506,0.022189345
13,507,0.022943513
13,508,0.024845071
13,509,0.02385325
13,510,0.027854323
13,511,0.082354166
13,512,0.038457453
13,513,0.023207346
13,514,0.026917638
13,515,0.024039166
13,516,0.02322259
13,517,0.023531193
13,518,0.022451678
13,519,0.022141384
13,520,0.02162272
13,521,0.021241596
13,522,0.02211466
13,523,0.02263576
13,524,0.020397574
13,525,0.020534081
13,526,0.021429142
13,527,0.022005334
14,4,0.016362248
14,5,0.016329814
14,6,0.025374452
14,7,0.024318723
14,8,0.022914866
14,9,0.021136845
14,10,0.016431874
14,11,0.020022802
14,12,0.020592649
14,13,0.021086754
14,14,0.023331465
14,15,0.018762033
14,16,0.019514304
14,17,0.02026226
14,18,0.023482753
14,19,0.019211581
14,20,0.01862326
14,21,0.01758956
14,22,0.015306093
14,23,0.017010808
14,24,0.019375535
14,25,0.018394975
14,26,0.018787252
14,27,0.018714892
14,28,0.01604799
14,29,0.01238064
14,30,0.015623869
14,31,0.017304383
14,32,0.0169645
14,33,0.017823838
14,34,0.016971288
14,35,0.015982054
