ID,Predicted
10_339,0.22880370359018126
10_340,0.22713472272319124
10_341,0.22576030830998822
10_342,0.22461028073751
10_343,0.2236285960136003
10_344,0.22279506708197008
10_345,0.22211580985877116
10_346,0.22159790224378442
10_347,0.22122939791269203
10_348,0.22097659949105863
10_349,0.22079524004583378
10_350,0.2206423651141701
10_351,0.22048032970617315
10_352,0.22027647513354243
10_353,0.22000487938907748
10_354,0.2196479030430825
10_355,0.21919097206120108
10_356,0.21861145070450666
10_357,0.21787026913873758
10_358,0.21691496171399788
10_359,0.21569766061181272
10_360,0.21420251615418257
10_361,0.21246642926089734
10_362,0.21057637719847977
10_363,0.20864361319105257
10_364,0.20677706673415905
10_365,0.20507925803192809
10_366,0.20366168978978919
10_367,0.20265287628310413
10_368,0.20217973119765603
10_369,0.2023306924766644
10_370,0.203124087836433
10_371,0.20449951914032222
10_372,0.20633626040797737
10_373,0.20848827257732838
10_374,0.21081466786311837
10_375,0.2131888859822461
10_376,0.21549128577969526
10_377,0.2176062648249808
10_378,0.2194367354139134
10_379,0.22092762517069253
10_380,0.22208088049145092
10_381,0.22295068582515237
10_382,0.22361909124516277
10_383,0.22416346072452237
10_384,0.2246332234035524
10_385,0.22504734152823144
10_386,0.22540868889878576
10_387,0.22572136825669203
10_388,0.22599868915894206
10_389,0.22625776226288458
10_390,0.22650579302612883
10_391,0.22673003173287082
10_392,0.22690163179222594
10_393,0.22699225793874278
10_394,0.22699052853103713
10_395,0.2269057051767661
10_396,0.22675949304558055
10_397,0.2265776423572174
10_398,0.22638774589101776
10_399,0.22621767284701316
10_400,0.22608950527614186
10_401,0.22601370426411238
10_402,0.2259898112103074
10_403,0.22601140678858725
10_404,0.2260688709560765
10_405,0.22614780634711504
10_406,0.22622569600299142
10_407,0.22627184786814705
10_408,0.2262570958741192
10_409,0.22617415592918041
10_410,0.22605479674035012
10_411,0.22596289040262887
10_412,0.22595961574975398
10_413,0.22606671346507662
10_414,0.22626214184694088
10_415,0.2265158753067456
10_416,0.22683543234386583
10_417,0.22727794373287058
10_418,0.22791231563245723
10_419,0.2287604170036256
10_420,0.22976793081642985
10_421,0.2308297406954569
10_422,0.23184817671245722
10_423,0.23277857595530133
10_424,0.2336292698937541
10_425,0.23441744250503416
10_426,0.23511592536821124
10_427,0.2356365850074753
10_428,0.2358719543738877
10_429,0.23576798052974382
10_430,0.23536673369746208
10_431,0.23478182623753868
10_432,0.2341325788226361
10_433,0.23349478739608548
10_434,0.23289684972014146
10_435,0.232345137405622
10_436,0.23184677108969465
10_437,0.2314073021112501
10_438,0.23099852003170462
10_439,0.23051824691921274
10_440,0.22978643842478852
10_441,0.228605646900539
10_442,0.22685989933505082
10_443,0.22459629008825757
10_444,0.2220510891278572
10_445,0.21960180773744542
10_446,0.21764141065718964
10_447,0.21642855679922446
10_448,0.21602495602343244
10_449,0.21636937883718313
10_450,0.21739888478100977
10_451,0.21909389684224828
10_452,0.22142702079581056
10_453,0.22428103168242486
10_454,0.22739970798112907
10_455,0.23041158184019578
10_456,0.23294421658288753
10_457,0.23477923885079877
10_458,0.23592929465587612
10_459,0.23657025957056133
10_461,0.23690102832020335
10_462,0.23705015696545573
10_463,0.23706060745562982
10_464,0.23690106407611008
10_465,0.23646929839052924
10_466,0.23563831613333885
10_467,0.2344313519311136
10_468,0.23333034402646483
10_469,0.23353452731800906
10_470,0.23684006076382513
10_471,0.24496040840343483
10_472,0.2586292367927384
10_473,0.27722582400890783
10_474,0.29927811962627715
10_475,0.32335035053114697
10_476,0.348541472267
10_477,0.37432251565438013
10_478,0.3999751142167128
10_479,0.4240580733215345
10_480,0.44428970009728486
10_481,0.45806785033690367
10_482,0.46344799646290735
10_483,0.4599908439231663
10_484,0.44900153240890517
10_485,0.4331855672089866
10_486,0.4159695352617692
10_487,0.4005992410216242
10_488,0.3892186031623386
10_489,0.38245465563557335
10_490,0.3798866865377243
10_491,0.38103341698393306
10_492,0.3859911736628453
10_493,0.3952064124194182
10_494,0.4086439025377562
10_495,0.42508021733219326
10_496,0.44211712724334673
10_497,0.45699380535180645
10_498,0.4677125941050284
10_499,0.4737234650250748
10_500,0.47575378831106907
10_501,0.47508401885499585
10_502,0.47289796386280536
10_503,0.4700193783304941
10_504,0.4669257651658813
10_505,0.46384085141204123
10_506,0.46080981877781246
10_507,0.45772141431954594
10_508,0.45423281224694
10_509,0.44961726971386384
10_510,0.4427295333900477
10_511,0.4323425981757562
10_512,0.41777207645695447
10_513,0.3992679662344839
10_514,0.3777987756112595
10_515,0.3544840656584808
10_516,0.3302092897341412
10_517,0.3056336315959872
10_518,0.2814538613794012
10_519,0.25869030095482537
10_520,0.23872768858237797
10_521,0.22290820335872286
10_522,0.2118599332662598
10_523,0.20514606088150605
10_524,0.20158341411810976
10_525,0.19990167790586225
10_526,0.19918250705543059
10_527,0.19891779555292854
10_528,0.1988976019009341
10_529,0.19912037652261871
10_530,0.19973884424142269
10_531,0.20097671869316536
10_532,0.2030090569893011
10_533,0.20588208473115188
10_534,0.2095460094931865
10_535,0.21396858276988656
10_536,0.2192187581928226
10_537,0.22544180287260895
10_538,0.23274189021975983
10_539,0.2410612623024237
10_540,0.2501558289729282
10_541,0.25969863353946593
10_542,0.26943096145954126
10_543,0.27923758748786925
10_544,0.28911746189824966
10_545,0.2991297659042278
10_546,0.3093666135330526
10_547,0.3199105198500951
10_548,0.3307545706281613
10_549,0.3417587248039463
10_550,0.3527031444877493
10_551,0.3633910991792273
10_552,0.37371740073181825
10_553,0.3836649360372081
10_554,0.39321337871184714
10_555,0.4021847703257666
10_557,0.41016347202607584
10_558,0.41665948109992645
10_559,0.42147774845414987
10_560,0.4249976042563584
10_561,0.4281150634011611
10_562,0.4319115095593322
10_563,0.43729284086847897
10_564,0.4447646551268518
10_565,0.4543944358901894
10_566,0.46594692137987226
10_567,0.47908459886596294
10_568,0.49346563164699564
10_569,0.5086760695151453
10_570,0.5241128451238473
10_571,0.5389645723001741
10_572,0.5523167354815236
10_573,0.5633101452609981
10_574,0.5712901268712041
10_575,0.5759224655187997
10_576,0.5772654833222848
10_577,0.5757720046147976
10_578,0.5721731083161814
10_579,0.5672493969420699
10_580,0.561604842111419
10_581,0.5555717867726373
10_582,0.5492574663851624
10_583,0.5426604631629907
10_584,0.5358083884996256
10_585,0.5288864774420715
10_586,0.5222876378341157
10_587,0.5165232188480366
10_588,0.5120459552184857
10_589,0.5090990878640019
10_590,0.5076548340435433
10_591,0.5074569775659572
10_592,0.5081618890355206
10_593,0.5095077145821578
10_594,0.5113918302402547
10_595,0.5137874974814975
10_596,0.5165439844012558
10_597,0.5192203491552668
10_599,0.5211179264260231
10_600,0.5215534159538232
10_601,0.520206118726083
10_602,0.5172685301643899
10_603,0.5132892424746344
10_604,0.5088729208249566
10_605,0.5044728392948983
10_606,0.5003480371070752
10_607,0.49662246381066727
10_609,0.49337495523806085
10_610,0.49070453596991237
10_611,0.48871977237960806
10_612,0.48745739080288775
10_613,0.4868188520971064
10_614,0.48660123254188115
10_616,0.4865930309258341
10_617,0.48664572233451486
10_618,0.4866830633158608
10_619,0.48667792833042367
10_620,0.4866328081606631
10_621,0.4865691793118932
10_622,0.4865166014736638
10_623,0.4865033519367966
10_624,0.4865530914101368
10_625,0.48668250198052776
10_626,0.48689538530482146
10_627,0.4871796756112795
10_628,0.48751263253614613
10_629,0.48786793140210205
10_630,0.4882137087665573
10_631,0.48849515733592813
10_632,0.48861026394351925
10_634,0.4884075640465361
10_635,0.487733169349948
10_636,0.4865057773320141
10_637,0.48475138125839345
10_638,0.48256399488348023
10_639,0.48004054262800094
10_641,0.4772501186454051
10_642,0.4742347539188417
10_643,0.47101217513321847
10_644,0.4675820708665375
10_646,0.463943718854252
10_647,0.4601040294161827
10_648,0.4560710611852681
10_649,0.45187113042415283
10_650,0.4475942524294931
10_651,0.44340047725017984
10_653,0.4394547621474846
10_654,0.4358666510795511
10_655,0.43270604023708403
10_656,0.43005395190360945
10_657,0.42801000414282964
10_658,0.4266479879656755
10_659,0.42595465984168923
10_660,0.425777032840707
10_662,0.42581164828178186
10_663,0.42568001731853367
10_665,0.4250713145874117
10_666,0.42385199665601836
10_667,0.42207502726308294
10_668,0.41992881693036865
10_669,0.4176923862346851
10_670,0.41569638588025515
10_671,0.41425479371298823
10_672,0.4135799508366222
10_673,0.4137433618661705
10_674,0.4147074077726146
10_676,0.4163791253464395
10_677,0.41863373635556966
10_678,0.4213061817968259
10_679,0.42417173630000604
10_680,0.4269317070211388
10_682,0.4292318946920939
10_683,0.43074535064101005
10_684,0.43129419538088665
10_685,0.430912495007686
10_686,0.4297811741774208
10_687,0.4280866860766467
10_688,0.4259235033994968
10_689,0.42331011192634294
10_690,0.4202859920535652
10_691,0.4169928713813732
10_692,0.41366595123582117
10_693,0.4105493558865228
10_694,0.4078156983447758
10_695,0.4055494616335209
10_696,0.4037873756251426
10_697,0.4025743009999078
10_698,0.40200394950475493
10_699,0.4022252602650347
10_700,0.40339495491599686
10_701,0.40558315305506243
10_702,0.40869446861198977
10_703,0.412479075228302
10_704,0.41662863877087897
10_705,0.42086955852830643
10_707,0.42498655367190746
10_708,0.4287897293710353
10_709,0.4320651983108808
10_710,0.4345359090187838
10_711,0.4358825263152512
10_712,0.43588038257946116
10_714,0.4345896972263144
10_715,0.43240051770261256
10_716,0.42983728070798327
10_717,0.427297294592285
10_718,0.4249595227336509
10_719,0.42288178990341313
10_720,0.4211287302541491
10_721,0.41981009756920296
10_722,0.41901162336249
10_723,0.4186614691741938
10_725,0.4184374012170785
10_726,0.4178497151315963
10_727,0.41649601401712755
10_728,0.4142732033852038
10_729,0.41135458342185804
10_730,0.40799606868018756
10_731,0.40437863235370497
10_732,0.40058806390157947
10_734,0.3966934205711508
10_735,0.3928496576206657
10_736,0.3893476856015911
10_737,0.386539690507413
10_738,0.38466080117491797
10_739,0.3836994848487367
10_740,0.38344204575902285
10_741,0.3836357670814696
10_743,0.3841180940088641
10_744,0.3848402111264491
10_745,0.3858150037030039
10_746,0.3870373344322484
10_748,0.3884192926211728
10_749,0.38979140392907474
10_750,0.39098273340822953
10_751,0.3919108361550106
10_752,0.39259812828012336
10_753,0.3931111017558268
10_754,0.3934835763285827
10_755,0.3936734727515805
10_757,0.3935706944109647
10_758,0.3930571415260442
10_759,0.3920877651317449
10_760,0.3907302215326772
10_761,0.3891348938473375
10_762,0.38748616236310557
10_763,0.38599372081480376
10_764,0.38490051691375304
10_765,0.38444129832353535
10_766,0.38476121565848975
10_767,0.38588225679123367
10_769,0.3877517810480459
10_770,0.39030532716774136
10_771,0.3934804013206025
10_772,0.3971887174693725
10_773,0.4012703220368186
10_774,0.40544632383486917
10_776,0.409324713815732
10_777,0.41252444399659727
10_778,0.4148726223684499
10_779,0.4165040102235833
10_780,0.41775601588178346
10_781,0.41895562445075574
10_782,0.42027696608658044
10_783,0.42174023169872316
10_784,0.42329843498827835
10_785,0.42493018025355184
10_786,0.42668319396226434
10_787,0.4286437034743639
10_788,0.4308489247029218
10_789,0.4332087213470244
10_790,0.435500520187563
10_791,0.4374448634492609
10_792,0.43882290969982896
10_793,0.4395933635242586
10_794,0.4399597772626256
10_795,0.4403282083915579
10_796,0.4411382355066945
10_797,0.44265617743094265
10_798,0.44488099631894484
10_799,0.44762684989441665
10_800,0.4506897551385066
10_801,0.45395342238335235
10_802,0.4573693942057547
10_803,0.4608410387551716
10_804,0.46410011119615174
10_806,0.4666935164557755
10_807,0.46814744537062863
10_808,0.46821619321406965
10_809,0.46700141208890994
10_811,0.4648352278845432
10_812,0.4620524413714352
10_813,0.45884104546666427
10_814,0.45522490233387647
10_815,0.45112321145773127
10_816,0.4464335804578313
10_817,0.44110436397797725
10_818,0.43516168635544694
10_819,0.42868200049648914
10_820,0.42174379318217026
10_821,0.4143992253799391
10_823,0.4066826968164715
10_824,0.3986510238182146
10_825,0.3904351106077022
10_826,0.38227195829406896
10_827,0.37448811257360615
10_828,0.367425859416455
10_830,0.3613339891350107
10_831,0.3562826407383176
10_832,0.3521746316153141
10_833,0.34885686412746086
10_834,0.34625065101247454
10_835,0.34444526792316604
10_836,0.3437991300330381
10_837,0.345057559579996
10_838,0.34928826427123544
10_840,0.3573892184733033
11_0,0.3693607645689363
11_1,0.3840443320974255
11_2,0.3997859347455237
11_3,0.415534935182046
11_4,0.43136490540379974
11_5,0.4479183206346756
11_6,0.4652793992939729
11_7,0.4823416130094992
11_8,0.4973119412866993
11_9,0.5088855485134172
11_10,0.516982370154941
11_11,0.5224997741122615
11_12,0.5265587978933951
11_13,0.529981303283245
11_14,0.533211906631898
11_15,0.5364497214839821
11_16,0.5397656825945584
11_17,0.543164693335699
11_18,0.54663074794175
11_19,0.5501577693354601
11_20,0.5537503380039671
11_21,0.5574021173738699
11_22,0.561080632308109
11_23,0.5647252279755192
11_24,0.5682464013400246
11_25,0.5715236182750609
11_26,0.5744062425794119
11_27,0.5767179906640064
11_28,0.5782747842867304
11_29,0.5789386855193144
11_30,0.5786969284112732
11_31,0.5776995955712857
11_32,0.5762080455303926
11_33,0.5744918029566388
11_34,0.5727499765413628
11_35,0.5710924617765796
11_36,0.5695704855643471
11_37,0.5682281969716196
11_38,0.5671373881313366
11_39,0.5663827316100137
11_40,0.5660038580689662
11_41,0.5659439069486143
11_42,0.5660512405503697
11_43,0.5661414965682249
11_44,0.5660948735855081
11_45,0.5659406414270176
11_46,0.5658663111697242
11_47,0.5661300340636843
11_48,0.5669405056552493
11_49,0.5683917352707628
11_50,0.5704720493842282
11_51,0.5731103612061942
11_52,0.5762262495431086
11_53,0.5797581156928757
11_54,0.5836468994518447
11_55,0.5877950159614251
11_56,0.5920638009755813
11_57,0.5963324329216046
11_58,0.600552165321113
11_59,0.6047274041248818
11_60,0.6088534959519758
11_61,0.6128903901922007
11_62,0.6167872844683475
11_63,0.6205097927442105
11_64,0.6240365079735556
11_65,0.6273301358688166
11_66,0.6303013163503326
11_67,0.632791476068288
11_68,0.6346083743775793
11_69,0.635620036286932
11_70,0.6358489005036229
11_71,0.6354830170083926
11_72,0.6347908791441016
11_73,0.6340164774107042
11_74,0.6333299066390264
11_75,0.6328348193932963
11_76,0.6325926409971975
11_77,0.6326409628739889
11_78,0.6330027228711325
11_79,0.6336801384630033
11_80,0.6346352576090444
11_81,0.6357806259607605
11_82,0.6369982361851685
11_83,0.6381719937207982
11_84,0.6392059385260268
11_85,0.6400216237928049
11_86,0.6405434590050566
11_87,0.640672709614494
11_88,0.6402550603795638
11_89,0.6390730817141734
11_90,0.6368979581181748
11_91,0.6335849423007606
11_92,0.6291443589700005
11_93,0.623729133491765
11_94,0.6175407040750677
11_95,0.6107108617829748
11_96,0.6032394859969076
11_97,0.5950494538549946
11_98,0.5861404223624982
11_99,0.5767189935014327
11_100,0.5671691976198726
11_101,0.5578580828492805
11_102,0.5489210499840638
11_103,0.5401868271398221
11_104,0.5312907629031343
11_105,0.5218959462885742
11_106,0.5118785105408215
11_107,0.5013641516942219
11_108,0.49060639271216605
11_109,0.47980747609558805
11_110,0.4690217035467271
11_111,0.4582187368755626
11_112,0.44746439033029173
11_113,0.4370762154661977
11_114,0.42760786715888194
11_115,0.4196474650392343
11_116,0.41358089694686184
11_117,0.40949307381689815
11_118,0.40723642877944666
11_119,0.4065633899644825
11_120,0.4072179760348198
11_121,0.4089454891018468
11_122,0.41142741885775425
11_123,0.41419757589732753
11_124,0.4166438648431371
11_125,0.4181625086086481
11_126,0.41838447607617124
11_127,0.41729039257637446
11_128,0.4151217697205889
11_129,0.4121882403170474
11_130,0.4087341853762041
11_131,0.40492461601957347
11_132,0.4009021164586767
11_133,0.3968490934433726
11_134,0.39300967223472966
11_135,0.3896391038724747
11_136,0.3868919240562926
11_137,0.38473226277650685
11_138,0.38295627835817636
11_139,0.3813172173838871
11_140,0.37964985301651244
11_141,0.37791105039733786
11_142,0.3761420441459147
11_143,0.3744118441417852
11_144,0.3727902043068607
11_145,0.37135648755156214
11_146,0.3702148575900108
11_147,0.36948476733676405
11_148,0.3692705636592434
11_149,0.36964250021522305
11_150,0.3706455989267871
11_151,0.3723258691332011
11_152,0.37477488330002917
11_153,0.3782212096352694
11_154,0.38316630075067376
11_155,0.39045496938082125
11_156,0.40110963644223313
11_157,0.4159045062948103
11_158,0.43493855573068385
11_159,0.4575418415122717
11_160,0.48257254002789346
11_161,0.5088451305867152
11_162,0.5353924393864141
11_163,0.561441980817504
11_164,0.5861787157546293
11_165,0.608499185907479
11_166,0.6269826713284345
11_167,0.6401323648161066
11_168,0.6467188226812268
11_169,0.6460801805050085
11_170,0.6384083120309245
11_171,0.6249743242223115
11_172,0.6080588300467
11_173,0.5904961541181161
11_174,0.5750310076471266
11_175,0.5637095033840568
11_176,0.5575058353697974
11_177,0.5564656305215223
11_178,0.5603467050069205
11_179,0.5691401316971756
11_180,0.5828777876956917
11_181,0.6009465316291036
11_182,0.6216478116731705
11_183,0.6423461418899461
11_184,0.6599760417805627
11_185,0.6716779831646514
11_186,0.6755217283177279
11_187,0.6710994760981452
11_188,0.6595864214813721
11_189,0.6431416772325277
11_190,0.6240189022064919
11_191,0.6039250772729043
11_192,0.5838903795627985
11_193,0.5645382499734309
11_194,0.5464935015252672
11_195,0.5306767966059379
11_196,0.5182499949848621
