Id,Predicted
10_408,0.12147884911862725
10_409,0.12067449256319815
10_410,0.11971816862905663
10_411,0.11848047572736845
10_412,0.1169039834132734
10_413,0.11480561808062065
10_414,0.11212548751316267
10_415,0.10889486781006491
10_416,0.10553100160492836
10_417,0.10172789931188388
10_418,0.09786007043070527
10_419,0.0936385527652636
10_420,0.08928534141211572
10_421,0.08503951391574886
10_422,0.08088541706734884
10_423,0.07683258477551863
10_424,0.07298566285777808
10_425,0.06956494140824385
10_426,0.06650650501094678
10_427,0.06407425014868506
10_428,0.062221896176709646
10_429,0.060778851837149886
10_430,0.05988479218341961
10_431,0.05951902710453533
10_432,0.05965576110320504
10_433,0.06018240657481814
10_434,0.060929702644782154
10_435,0.061703635168896015
10_436,0.06233939578046274
10_437,0.06261132316255712
10_438,0.06238890229536119
10_439,0.06218391154657203
10_440,0.06127086001303334
10_441,0.058965929023375586
10_442,0.055367640335379775
10_443,0.050850439417789446
10_444,0.04542840884477474
10_445,0.039703407312041326
10_446,0.03388642583599847
10_447,0.02809317399567305
10_448,0.022541460077594493
10_449,0.017143361399616287
10_450,0.012156686967953986
10_451,0.008066072372126911
10_452,0.004863715750936527
10_453,0.0023958338636793884
10_454,0.0009351485405776508
10_455,0.00014033777459287555
10_456,0.0
10_457,0.0005421344779504294
10_458,0.0015871155115150684
10_459,0.0030607640043082683
10_461,0.004746630215651709
10_462,0.006400816639709084
10_463,0.007893011224251071
10_464,0.009205356091704626
10_465,0.010293504400700525
10_466,0.011001349329516442
10_467,0.011085036002309931
10_468,0.010308198660689674
10_469,0.009168615664976502
10_470,0.007905112192519605
10_471,0.006650804772555301
10_472,0.005414233449623804
10_473,0.004180152784202328
10_474,0.0030168331032732094
10_475,0.0021076433291730744
10_476,0.0016924860870201415
10_477,0.0020173672309494978
10_478,0.003281024089004914
10_479,0.004914279062022786
10_480,0.006547633836317708
10_481,0.00786612902100121
10_482,0.008706070479770456
10_483,0.009074278636319988
10_484,0.009104348540457989
10_485,0.008957445573261058
10_486,0.008718462411021987
10_487,0.008358662980052995
10_488,0.007792995859466216
10_489,0.00700333020573168
10_490,0.0061424397114267166
10_491,0.005496401373241609
10_492,0.00520408744601157
10_493,0.005399239331063296
10_494,0.005920578102978041
10_495,0.006541570626053548
10_496,0.007310445719671323
10_497,0.008274601795964235
10_498,0.009509116444111529
10_499,0.0108790613041795
10_500,0.012099581704757265
10_501,0.013104642061246712
10_502,0.01418010579699576
10_503,0.01573813311818212
10_504,0.017883467036134384
10_505,0.020287197806978213
10_506,0.022710182494083204
10_507,0.02476080343340755
10_508,0.02624473102352968
10_509,0.027148789539882003
10_510,0.027718711258496218
10_511,0.028215671235734666
10_512,0.02880687247027379
10_513,0.029269602096540955
10_514,0.029588798451138366
10_515,0.03003901341218936
10_516,0.03061354702065748
10_517,0.031394876779559024
10_518,0.03199821397905649
10_519,0.032144454786447674
10_520,0.03165935199105358
10_521,0.030541920650538092
10_522,0.02897239527435299
10_523,0.027267328062267053
10_524,0.02579309290128565
10_525,0.024860063663030035
10_526,0.024551263865079786
10_527,0.02484730849132523
10_528,0.025763001996491043
10_529,0.027186367055326937
10_530,0.0290585233953699
10_531,0.03152980938771835
10_532,0.034624983246322606
10_533,0.038477891962369594
10_534,0.0424215439408568
10_535,0.046574999655010794
10_536,0.05092597226273391
10_537,0.05549825733776873
10_538,0.06051107620155795
10_539,0.06673322892976416
10_540,0.07513323723064984
10_541,0.08440155672649034
10_542,0.09385839092219292
10_543,0.10311856050823993
10_544,0.11288100578048547
10_545,0.12269637391307822
10_546,0.13164212141847065
10_547,0.13963084418959232
10_548,0.1472566475273786
10_549,0.15490361735614014
10_550,0.1621137063423295
10_551,0.16994173780447674
10_552,0.17804303547728753
10_553,0.18683459566080993
10_554,0.1955387886061974
10_555,0.20345715552982688
10_557,0.2112923399249279
10_558,0.218725570735911
10_559,0.2261592902613289
10_560,0.23341788468886487
10_561,0.24090921045510946
10_562,0.24944950903941415
10_563,0.26053699115644746
10_564,0.27230682485342456
10_565,0.284786511599601
10_566,0.29709904300415557
10_567,0.3092356750654616
10_568,0.32077348162757907
10_569,0.3316178683353364
10_570,0.3420308878781527
10_571,0.3512632842817691
10_572,0.3581353643001577
10_573,0.36139378151393087
10_574,0.3622087444983816
10_575,0.36100433542668964
10_576,0.3594007534451797
10_577,0.35743449204550354
10_578,0.3561340975202281
10_579,0.3551355304125103
10_580,0.3540716567442248
10_581,0.3531702772526688
10_582,0.352648223271429
10_583,0.35271461570985524
10_584,0.35335485125588867
10_585,0.3543122209331434
10_586,0.35528471854305677
10_587,0.35612692715979294
10_588,0.3568712419443036
10_589,0.357624102137644
10_590,0.3584770391140387
10_591,0.35947851259877994
10_592,0.3606668751777787
10_593,0.36213070373788103
10_594,0.3639807062051879
10_595,0.3647527054180406
10_596,0.36497428441662777
10_597,0.3651575607589688
10_599,0.3651969319746965
10_600,0.3651663019491457
10_601,0.3652304703949724
10_602,0.3655841673766286
10_603,0.3664499796143669
10_604,0.3679993018616116
10_605,0.37016363960959403
10_606,0.3740049746054657
10_607,0.37826950073755916
10_609,0.3818172963438616
10_610,0.38550853615435854
10_611,0.389351651836252
10_612,0.3921879812172551
10_613,0.39345805417336793
10_614,0.3934489431139199
10_616,0.39293391327931965
10_617,0.3928897337099063
10_618,0.3940578745207841
10_619,0.3965282371708444
10_620,0.3995406243142342
10_621,0.40071306226792086
10_622,0.39872462042256507
10_623,0.3942938893515599
10_624,0.3886280427820936
10_625,0.3827389423958548
10_626,0.37722421051048044
10_627,0.37228114415854896
10_628,0.3679920803689235
10_629,0.36440091170109173
10_630,0.36139664961740864
10_631,0.35868167479433
10_632,0.35593793739752705
10_634,0.3530384369091554
10_635,0.3500814495667317
10_636,0.34723133330875233
10_637,0.34457513377139853
10_638,0.34215101991912517
10_639,0.34005091588698877
10_641,0.3375198178233351
10_642,0.33565993903317165
10_643,0.33522862809842136
10_644,0.3356260774183645
10_646,0.3366801783599044
10_647,0.3371030444759679
10_648,0.3370161310146164
10_649,0.3357368085368098
10_650,0.33181440510609495
10_651,0.3255830580095842
10_653,0.3182842825934781
10_654,0.3087638087417743
10_655,0.2995443955654933
10_656,0.2907977000963751
10_657,0.28275311248872625
10_658,0.275593628539746
10_659,0.26857119920406314
10_660,0.2619690535153291
10_662,0.2572256700294737
10_663,0.2543835700341748
10_665,0.25366970613418444
10_666,0.2565812820784374
10_667,0.2605974597997985
10_668,0.26422973527316534
10_669,0.2665588513903795
10_670,0.2677794680097379
10_671,0.26789530611216245
10_672,0.2671226832838434
10_673,0.2657540544065637
10_674,0.2641121081997146
10_676,0.2626584066872179
10_677,0.2611919646540534
10_678,0.2597086601089898
10_679,0.2598265236287702
10_680,0.2610258309336816
10_682,0.2624102049114413
10_683,0.2631759831143994
10_684,0.26288464047472476
10_685,0.26148650918864924
10_686,0.25925234187650825
10_687,0.25665702566955617
10_688,0.2541904040342445
10_689,0.25218358189963674
10_690,0.2507788067422657
10_691,0.2500296015541101
10_692,0.24999240716293514
10_693,0.2507090924779264
10_694,0.25206271792002083
10_695,0.2538296180315114
10_696,0.2554468552776717
10_697,0.25659530590046525
10_698,0.25702546133768733
10_699,0.2567229299597397
10_700,0.25599502364883964
10_701,0.255468418267971
10_702,0.25550554173763496
10_703,0.2563215647379552
10_704,0.2579706762896773
10_705,0.26018541505895154
10_707,0.26272176515264284
10_708,0.2650823478239105
10_709,0.26700132461622417
10_710,0.267591817485031
10_711,0.26658765846745097
10_712,0.2645108618189595
10_714,0.26123328156631564
10_715,0.25692977821745827
10_716,0.2521625836280636
10_717,0.24771671042551807
10_718,0.24428942501319215
10_719,0.24225543370602118
10_720,0.2415880006982956
10_721,0.24265580036074014
10_722,0.24480786552972028
10_723,0.2462138512165935
10_725,0.24623604190732457
10_726,0.24477636234509667
10_727,0.24222100503019167
10_728,0.23914873870929265
10_729,0.23610205833511505
10_730,0.23351763511029536
10_731,0.23167882916928823
10_732,0.23063582527208953
10_734,0.23021181302633117
10_735,0.23009469354306214
10_736,0.23039640191268132
10_737,0.23113870045376209
10_738,0.23273546520789953
10_739,0.23593981658143143
10_740,0.24018241099431778
10_741,0.24524137828375236
10_743,0.25077901915813877
10_744,0.2564853931266572
10_745,0.2620770569591619
10_746,0.2672625083901694
10_748,0.27140286697458743
10_749,0.2743079578819892
10_750,0.2758144048062407
10_751,0.2755507316405588
10_752,0.2742032486377676
10_753,0.2716757023884242
10_754,0.26772903733853687
10_755,0.26221616183223206
10_757,0.2554142050371076
10_758,0.24820777742355418
10_759,0.24184542067329873
10_760,0.23734542410284745
10_761,0.23503761387112893
10_762,0.2345873943613872
10_763,0.23536602515231272
10_764,0.23678843335576663
10_765,0.23839683629738634
10_766,0.2397922589011372
10_767,0.23938335584256676
10_769,0.23833595482692332
10_770,0.2370417014515868
10_771,0.23614723553239483
10_772,0.23745250212864122
10_773,0.2409510035959027
10_774,0.24534103778673025
10_776,0.25049661346370555
10_777,0.2550050225643639
10_778,0.25913001991707024
10_779,0.2633474152187529
10_780,0.266945018902072
10_781,0.27075752625575394
10_782,0.275083165254544
10_783,0.2794808693130255
10_784,0.2844814691793229
10_785,0.29147744565620703
10_786,0.29867619522460653
10_787,0.3060511788508512
10_788,0.3123930014124486
10_789,0.31830359712776185
10_790,0.32359391199579207
10_791,0.3278945808141184
10_792,0.33146726166071616
10_793,0.3341203002004173
10_794,0.3358818438532687
10_795,0.33611764020385027
10_796,0.33515075260026683
10_797,0.33245751903157794
10_798,0.3276241141316513
10_799,0.3208068198330008
10_800,0.31298884910978536
10_801,0.30561297094713546
10_802,0.29980476630526953
10_803,0.29586610808842734
10_804,0.29337385287961737
10_806,0.2916183040523191
10_807,0.2900085334833833
10_808,0.2883000192453259
10_809,0.2866160190338237
10_811,0.2852492822975172
10_812,0.2842468875391284
10_813,0.2834620133499132
10_814,0.2822826610938234
10_815,0.2799892375055824
10_816,0.274504077219242
10_817,0.26487058630606464
10_818,0.250875580361426
10_819,0.23037643471594121
10_820,0.20015413772758703
10_821,0.16073919269072034
10_823,0.11689360856702875
10_824,0.08266184791371313
10_825,0.07598309488499772
10_826,0.06842588412817834
10_827,0.060610936669482404
10_828,0.05360763784028008
10_830,0.047207170330560634
10_831,0.03990683930428554
10_832,0.031112947575603844
10_833,0.02355853139034121
10_834,0.017006089482382112
10_835,0.0118259534915445
10_836,0.008876662527955078
10_837,0.0069575994097344366
10_838,0.0047959437443440694
10_840,0.004539190216561264
11_0,0.10568335961077653
11_1,0.13706846839718528
11_2,0.15968164411746516
11_3,0.17690641495162646
11_4,0.1903034589337519
11_5,0.20102109411945224
11_6,0.2322430753014114
11_7,0.2634867341581314
11_8,0.2953992724699688
11_9,0.2981063243392794
11_10,0.3022069196609385
11_11,0.30732328201099285
11_12,0.31689508890382717
11_13,0.3357605632620049
11_14,0.3687719427718851
11_15,0.4156400259752604
11_16,0.46918317040701274
11_17,0.5178962382292757
11_18,0.5525734997348458
11_19,0.572473435415854
11_20,0.5817477539297126
11_21,0.5862640016701015
11_22,0.5891610146422462
11_23,0.591764251841786
11_24,0.5942927078646401
11_25,0.5965931792263531
11_26,0.5979773351844895
11_27,0.5985715768759049
11_28,0.5994521327457384
11_29,0.6011392517396149
11_30,0.6032156680176367
11_31,0.6053418715459525
11_32,0.6069505976318618
11_33,0.6077243965374319
11_34,0.6076618702731441
11_35,0.6069803674133305
11_36,0.605998214553354
11_37,0.6050299927413344
11_38,0.6042624516383884
11_39,0.603670010213371
11_40,0.6030809899074229
11_41,0.6023434502795385
11_42,0.6014116027340153
11_43,0.6003265079519702
11_44,0.5992300250489498
11_45,0.597722005099821
11_46,0.5968076648432448
11_47,0.5980744001949904
11_48,0.6000249276805347
11_49,0.6025593807744211
11_50,0.6059694789668532
11_51,0.6106835430563724
11_52,0.6150480026368584
11_53,0.6184443896416785
11_54,0.6211640007462187
11_55,0.6233215832356608
11_56,0.6245919299881625
11_57,0.6245180706543122
11_58,0.6242546284492838
11_59,0.6240992297395899
11_60,0.6241066079896634
11_61,0.624142398718196
11_62,0.6257043011273838
11_63,0.6287201653262618
11_64,0.6320449687001758
11_65,0.635652235658914
11_66,0.6389670679582383
11_67,0.641127494813268
11_68,0.6429001414081271
11_69,0.6448402913123327
11_70,0.6475014152498614
11_71,0.6509834899377351
11_72,0.6547973840586123
11_73,0.6585901151682614
11_74,0.661334652606127
11_75,0.6629135911979588
11_76,0.6636057448075109
11_77,0.6637246465041219
11_78,0.6632361773851926
11_79,0.6616370711973133
11_80,0.6582880700436665
11_81,0.6530526363104837
11_82,0.6466217459540288
11_83,0.6395860970471353
11_84,0.6327997826357675
11_85,0.6257489333854549
11_86,0.6176173546969341
11_87,0.6081805326211154
11_88,0.5980244189801828
11_89,0.587997805344075
11_90,0.5785940271740682
11_91,0.5698496181797638
11_92,0.5616747395931111
11_93,0.5541413580319537
11_94,0.5474569452156482
11_95,0.5417586320871028
11_96,0.537006452167567
11_97,0.5330714487253836
11_98,0.5282938475718544
11_99,0.5223617357129141
11_100,0.5162346802989528
11_101,0.509690107815317
11_102,0.5028604701418526
11_103,0.49533573613113674
11_104,0.48616539064928993
11_105,0.47518553756264215
11_106,0.46295675758142074
11_107,0.44879578619011506
11_108,0.4350250569357307
11_109,0.4222199279281565
11_110,0.4099772479066271
11_111,0.39833669486659457
11_112,0.38575114157284923
11_113,0.37218556048010204
11_114,0.35885292482354253
11_115,0.34745156362502727
11_116,0.3381842515119198
11_117,0.33218476134876085
11_118,0.32860655818882
11_119,0.3274368391985418
11_120,0.32774056278739383
11_121,0.3285425629805513
11_122,0.3301502471091051
11_123,0.33238858298277624
11_124,0.3347864848372998
11_125,0.3361460864902416
11_126,0.3364731188700459
11_127,0.3361298598035891
11_128,0.33568602125243513
11_129,0.33490187644226205
11_130,0.33386801029848256
11_131,0.333238472764113
11_132,0.33342616034683176
11_133,0.334271872150615
11_134,0.33544480596488546
11_135,0.33664395507205197
11_136,0.33765786494501737
11_137,0.33831311332527775
11_138,0.338502545104127
11_139,0.3382961817370708
11_140,0.3379538485004721
11_141,0.33776832556466396
11_142,0.3378856570220437
11_143,0.3382587606771404
11_144,0.33872615088713504
11_145,0.3391106130435285
11_146,0.3388409566670866
11_147,0.33853361144692345
11_148,0.3385657048293296
11_149,0.33859298138952115
11_150,0.3388318509891902
11_151,0.339910363866217
11_152,0.34187745245031953
11_153,0.3447322045863916
11_154,0.34872673888957717
11_155,0.3538654609446857
11_156,0.3601898102933042
11_157,0.36676947582209424
11_158,0.3728588011116635
11_159,0.37865901897264437
11_160,0.3838073969293943
11_161,0.38760063967419206
11_162,0.39001410536002523
11_163,0.391139417225673
11_164,0.3908706340945272
11_165,0.3894091631038961
11_166,0.38736446598963375
11_167,0.3851280295750109
11_168,0.38314249652488275
11_169,0.38169042903570427
11_170,0.3811611576350145
11_171,0.38188544834687765
11_172,0.38449618234986005
11_173,0.38939735277157966
11_174,0.3958660872619386
11_175,0.4033610772489003
11_176,0.41105681102131547
11_177,0.41867897679758637
11_178,0.42657581335625305
11_179,0.4343873789736833
11_180,0.44183665585378895
11_181,0.44894378725834516
11_182,0.45506109934186745
11_183,0.4591836934055022
11_184,0.46129234837314786
11_185,0.4607554147799791
11_186,0.45831428947908
11_187,0.4551167382326944
11_188,0.45207334445480196
11_189,0.45036899422210386
11_190,0.45040547309298806
11_191,0.45247781284898536
11_192,0.4575976739235808
11_193,0.46467376408416255
11_194,0.47481001061299855
11_195,0.4863273312737577
11_196,0.4977717276717921
11_197,0.5081476107305785
11_198,0.5167876261122237
11_199,0.5234847865703799
11_200,0.5284225126508929
11_201,0.5315156012648565
11_202,0.5322344400773613
11_203,0.5322982469215043
11_204,0.5304857892343926
11_205,0.5280179756379094
11_206,0.5248150708933461
11_207,0.5202354200129844
11_208,0.5140329236794826
11_209,0.5066469514145014
11_210,0.4989456980320707
11_211,0.4916634230396772
11_212,0.4850424306739883
11_213,0.47891243615366513
11_214,0.47300684279685035
11_215,0.4672004503702616
11_216,0.4615354390172711
11_217,0.4561219459387819
11_218,0.4510498784351685
11_219,0.4463374751813682
11_220,0.44176093217361856
11_221,0.43701554945651333
11_222,0.4322814185696847
11_223,0.42764117798386814
11_224,0.4233069319299897
11_225,0.4194374759866015
11_226,0.41601123208644486
11_227,0.41271059955018574
11_228,0.4082938045337497
11_229,0.40214462656271144
11_230,0.39438533397637277
11_231,0.38553772462567537
11_232,0.37625117223659466
11_233,0.3664470009308767
11_234,0.3561470877638998
11_235,0.3444893199520785
11_236,0.3319359651859379
11_237,0.3191964102734578
11_238,0.30684393263091153
11_239,0.29519579959977793
11_240,0.28522871574957487
11_241,0.27676812140077767
11_242,0.2691886297262229
11_243,0.2631579498973364
11_244,0.25944770540980233
11_245,0.25884386357742134
11_246,0.26023941028941416
11_247,0.26181950223412553
11_248,0.26415572235459517
11_249,0.26733631421301285
11_250,0.2707837140658007
11_251,0.2750965518423845
11_252,0.27973758743328564
11_253,0.28476037259102155
11_254,0.2896819144623141
11_255,0.29450559060620457
11_256,0.2998922476025163
