ID,Predicted
12_254,0.1624976864845926
12_255,0.15628909639143929
12_256,0.14938261959733962
12_257,0.14199909940816036
12_258,0.13628635805024275
12_259,0.13229420782084644
12_260,0.12834863556808127
12_261,0.12440306331531607
12_262,0.12257792430736265
12_263,0.12313312542480315
12_264,0.12554374604445231
12_265,0.12795436666410148
12_266,0.13165132348697062
12_267,0.13618066251315905
12_268,0.14253685538557342
12_269,0.14889304825798777
12_270,0.15524924113040212
12_271,0.1616054340028165
12_272,0.1658411936304191
12_273,0.1676966131326278
12_274,0.1659181398464286
12_275,0.1639388214406289
12_276,0.16195950303482923
12_277,0.15998018462902958
12_278,0.1580008662232299
12_279,0.1552980964185961
12_280,0.15259532661396233
12_281,0.14989255680932856
12_282,0.14638323170909756
12_283,0.14277623533831202
12_284,0.14094771225372574
12_285,0.1393200342887399
12_286,0.13769235632375404
12_287,0.13606467835876818
12_288,0.1344370003937823
12_289,0.13806483028521468
12_290,0.14169266017664703
12_291,0.14532049006807937
12_292,0.14975487525510894
12_293,0.15428693171269306
12_294,0.15881898817027712
12_295,0.16335104462786124
12_296,0.1678831010854453
12_297,0.1724151575430294
12_298,0.1769472140006135
12_299,0.17520565119801793
12_300,0.1719699448643594
12_301,0.16767266620099816
12_302,0.16281026037158092
12_303,0.1579478545421637
12_304,0.15308544871274649
12_305,0.14822304288332924
12_306,0.143360637053912
12_307,0.13849823122449478
12_308,0.13363582539507754
12_309,0.12877304568366094
12_310,0.12476716407578858
12_311,0.12062283377557378
12_312,0.11701616801685821
12_313,0.11340950225814259
12_314,0.10980283649942697
12_315,0.10619617074071135
12_316,0.10258950498199575
12_317,0.09943606640088426
12_318,0.09901575911856034
12_319,0.1003373885208314
12_320,0.10229626335062111
12_321,0.10545515920245599
12_322,0.1086415176788477
12_323,0.11182787615523937
12_324,0.11501423463163105
12_325,0.11820059310802275
12_326,0.12138695158441441
12_327,0.124120082883202
12_328,0.12386376145203222
12_329,0.12357025027922512
12_330,0.12327673910641801
12_331,0.12298322793361091
12_332,0.12268971676080379
12_333,0.12239620558799666
12_334,0.12210269441518957
12_335,0.12180918324238246
12_336,0.12151567206957536
12_337,0.12122216089676825
12_338,0.1186393714448277
12_339,0.11586147835293151
12_340,0.11147740176716167
12_341,0.10656191535420104
12_342,0.10164642894124036
12_343,0.09673094252827971
12_344,0.09181545611531905
12_345,0.08620060282607221
12_346,0.0805857495368254
12_347,0.07497089624757856
12_348,0.07201582766130575
12_349,0.06929305245662593
12_350,0.06817646074581973
12_351,0.0675912788622044
12_352,0.06700609697858904
12_353,0.06642091509497369
12_354,0.06583573321135834
12_355,0.06594991820402916
12_356,0.066816776171774
12_357,0.06768363413951883
12_358,0.06843630711459285
12_359,0.06918898008966688
12_360,0.0699416530647409
12_361,0.07069432603981492
12_362,0.07144699901488893
12_363,0.07219967198996297
12_364,0.07295234496503698
12_365,0.073705017940111
12_366,0.07366602041853397
12_367,0.07362702289695694
12_368,0.07358802537537992
12_369,0.07268191069241234
12_370,0.07159804836453851
12_371,0.07051418603666468
12_372,0.06943032370879085
12_373,0.06783660688730127
12_374,0.06622833580003247
12_375,0.06462006471276367
12_376,0.06362981810112812
12_377,0.06263957148949259
12_378,0.06239751396214812
12_379,0.0630225735961942
12_380,0.0646853772288604
12_381,0.0663481808615266
12_382,0.06801098449419281
12_383,0.07045376267308118
12_384,0.07301805887061835
12_385,0.07562138320875411
12_386,0.07806215423130454
12_387,0.08050292525385494
12_388,0.0821955071921143
12_389,0.08388808913037363
12_390,0.0847206747149191
12_391,0.0855532602994646
12_392,0.08638584588401006
12_393,0.08694831141594914
12_394,0.08740381319501861
12_395,0.0878202868334895
12_396,0.0868130322674539
12_397,0.08312986099086205
12_398,0.07829286166065585
12_399,0.07255266891470905
12_400,0.0663434500938112
12_401,0.05995543682238079
12_402,0.05356742355095038
12_403,0.04717941027951997
12_404,0.0405812277937226
12_405,0.03386965249621307
12_406,0.02801575612928502
12_407,0.024719362965008387
12_408,0.022576797854346117
12_409,0.02133742615942444
12_410,0.02056708053945381
12_411,0.01994573465691582
12_412,0.01911663087255077
12_413,0.01818332622335759
12_414,0.01727814268372656
12_415,0.01624329130041825
12_416,0.01528028160932103
12_417,0.014425770029592621
12_418,0.013501510951342142
12_419,0.01245785623592316
12_420,0.01144040660341094
12_421,0.01045275168399864
12_422,0.00972162541069921
12_423,0.00909470000222791
12_424,0.0086550081361755
12_425,0.00846774934941176
12_426,0.00835822450589104
12_427,0.00825861505890635
12_428,0.00822875311044373
12_429,0.00831828679914961
12_430,0.008381615404948731
12_431,0.00844494401074785
12_432,0.00845950187226116
12_433,0.008474059733774469
12_434,0.0084834321576737
12_435,0.00863103027849158
12_436,0.008884538020273528
12_437,0.00921675184214775
12_438,0.00976948766535616
12_439,0.01102001624880044
12_440,0.012530913556628989
12_441,0.01489823314337281
12_442,0.019403266705540913
12_443,0.033972937488420965
12_444,0.06553787777893216
12_445,0.10374218201289342
12_446,0.15426273083302494
12_447,0.20593016849320503
12_448,0.26069378398242016
12_449,0.32033867838380337
12_450,0.38814100117432143
12_451,0.45960235606295263
12_452,0.531098122206897
12_453,0.5925292511301294
12_454,0.6369651105457307
12_455,0.674614007897064
12_456,0.699840751041263
12_457,0.7238418992653213
12_458,0.7445263476590102
12_459,0.7596317243802951
12_460,0.766319303988061
12_461,0.7684914292187984
12_462,0.7652401934945798
12_463,0.7623300084020062
12_464,0.7695932049496963
12_465,0.7790598282216367
12_466,0.7916855164220089
12_467,0.8080119504294492
12_468,0.8255258778705379
12_469,0.8443000305358572
12_470,0.8641227888113983
12_471,0.8843792579484111
12_472,0.9078869628096424
12_473,0.931053617039229
12_474,0.9440468896285518
12_475,0.9548367354936242
12_476,0.9624675164302647
12_477,0.9663975515598373
12_478,0.9691400932557614
12_479,0.970622409727455
12_480,0.9710561205889268
12_481,0.9707730439232181
12_482,0.9704485374218219
12_483,0.9698235622916878
12_484,0.9677156529776789
12_485,0.9617873730240442
12_486,0.9557660789595678
12_487,0.9452849411184954
12_488,0.9387683144552026
12_489,0.9356013580190716
12_490,0.9361870847511264
12_491,0.9370558881488898
12_492,0.9380142279135535
12_493,0.939815848417725
12_494,0.9433154550096223
12_495,0.9509861973021897
12_496,0.9587499537055987
12_497,0.9714171548453105
12_498,0.9801588843572822
12_499,0.9855509436420921
12_500,0.9871903197587161
12_501,0.9888296958753401
12_502,0.9904209654607514
12_503,0.9914694229353931
12_504,0.9923028285061832
12_505,0.9927854690159295
12_506,0.9932681095256758
12_507,0.9933071490757152
12_508,0.9932021418700913
12_509,0.9930677164074726
12_510,0.9928648310829008
12_511,0.9924865969695974
12_512,0.990652741751261
12_513,0.989089707986493
12_514,0.9875557685210128
12_515,0.9860218290555324
12_516,0.9850194033481656
12_517,0.9846045352137638
12_518,0.9845672925444899
12_519,0.9845656488032135
12_520,0.9846324649238906
12_521,0.9848746298332987
12_522,0.9865724158477402
12_523,0.987999380408613
12_524,0.9893972506701981
12_525,0.9907951209317835
12_526,0.9916614774352551
12_527,0.9919402763657619
12_528,0.9919464570367644
12_529,0.991760807070617
12_530,0.9915417612832975
12_531,0.9913227154959781
12_532,0.9911036697086587
12_533,0.9908846239213392
12_534,0.990463801518095
12_535,0.9900429791148507
12_536,0.9896221567116064
12_537,0.9887717942519421
12_538,0.987158432572904
12_539,0.9856670815259967
12_540,0.9834965055746043
12_541,0.9805857355082088
12_542,0.9773303251818646
12_543,0.9738364038965767
12_544,0.969301579781367
12_545,0.9608432703937269
12_546,0.9478723939579616
12_547,0.9305761586838086
12_548,0.9140429226290294
12_549,0.8975733259082673
12_550,0.8818163499131618
12_551,0.8667995680330595
12_552,0.8514802648821196
12_553,0.8315138279673912
12_554,0.8113910743345754
12_555,0.7935348411311551
12_556,0.7771282640437864
12_557,0.7588535705476904
12_558,0.7396553892835099
12_559,0.7204572080193294
12_560,0.7012590267551488
12_561,0.6820608454909683
12_562,0.6635098257575741
12_563,0.645410389811133
12_564,0.6171715878968012
12_565,0.5767040903767896
12_566,0.5332578369813732
12_567,0.49101860674449654
12_568,0.4482364791229786
12_569,0.3996873433157498
12_570,0.34799769684933646
12_571,0.29495343242229477
12_572,0.24168167160740558
12_573,0.19284397172829565
12_574,0.15554463398101026
12_575,0.13153446208380742
12_576,0.11239794555921157
12_577,0.0975324006699256
12_578,0.08367665608405261
12_579,0.07591570761558969
12_580,0.07129526980631119
12_581,0.06811831808571056
12_582,0.06516886275295744
12_583,0.06221940742020432
12_584,0.05926995208745121
12_585,0.05691699135333034
12_586,0.055732042054080645
12_587,0.05569211326451656
12_588,0.0561087693242651
12_589,0.05619763745231465
12_590,0.0562865055803642
12_591,0.05555437665099159
12_592,0.0538015782516017
12_593,0.05138996172627295
12_594,0.04860974528536259
12_595,0.045720227910046485
12_596,0.042778095813333576
12_597,0.03983596371662068
12_598,0.03689383161990778
12_599,0.033951699523194885
12_600,0.031009567426481977
12_601,0.02879956425914169
12_602,0.02748152720344253
12_603,0.02677315766126943
12_604,0.02643338803467794
12_605,0.0262029193424922
12_606,0.026025065371703248
12_607,0.0258472114009143
12_608,0.02566935743012535
12_609,0.0254915034593364
12_610,0.025313649488547453
12_611,0.0251357955177585
12_612,0.02508070615651824
12_613,0.02493159967295089
12_614,0.02478249318938354
12_615,0.024633386705816187
12_616,0.02448428022224884
12_617,0.02416014394557998
12_618,0.023640060544760838
12_619,0.0231199771439417
12_620,0.022599893743122563
12_621,0.02207981034230342
12_622,0.021565665690311743
12_623,0.02119468877305995
12_624,0.02082371185580816
12_625,0.02045273493855637
12_626,0.02008175802130458
12_627,0.019672350394881015
12_628,0.01936890393207908
12_629,0.01905770058573341
12_630,0.01874649723938774
12_631,0.018386148249618848
12_632,0.018025799259849963
12_633,0.01766545027008107
12_634,0.017305101280312176
12_635,0.01702595501333038
12_636,0.017022112276317242
12_637,0.01732953447662343
12_638,0.01772694263745828
12_639,0.01813210768183686
12_640,0.01853727272621544
12_641,0.01902022011026444
12_642,0.019755504779579998
12_643,0.020490789448895562
12_644,0.02130232832291327
12_645,0.02228973943257768
12_646,0.02323343797525641
12_647,0.024129274237713418
12_648,0.025101039865549218
12_649,0.02607280549338502
12_650,0.02705900954382593
12_651,0.02801657689801964
12_652,0.02889406530506977
12_653,0.029771553712119897
12_654,0.03057278791446788
12_655,0.03111694715838207
12_656,0.031926750127505996
12_657,0.0326866109418056
12_658,0.03337054239072641
12_659,0.03405447383964722
12_660,0.03472396686596292
12_661,0.035393459892278614
12_662,0.03589069458047134
12_663,0.03638792926866406
12_664,0.03688516395685677
12_665,0.0373823986450495
12_666,0.037259027834815925
12_667,0.036660795180515085
12_668,0.036025574732794274
12_669,0.035611015506946446
12_670,0.035603547845642625
12_671,0.03559608018433881
12_672,0.03558861252303499
12_673,0.03558114486173117
12_674,0.035573677200427346
12_675,0.035566209539123525
12_676,0.03568211268805328
12_677,0.036272877681050295
12_678,0.037034748935322534
12_679,0.03757595896772178
12_680,0.03826134922103466
12_681,0.03901616049730608
12_682,0.040977998744669786
12_683,0.045223116335018486
12_684,0.05137224907645582
12_685,0.05935679876616247
12_686,0.06842989295784843
12_687,0.0775029871495344
12_688,0.08644196287336511
12_689,0.09538093859719583
12_690,0.1037686425355689
12_691,0.11208692545098345
12_692,0.11919818139530572
12_693,0.12402615799664296
12_694,0.12695011944689158
12_695,0.1289442076558524
12_696,0.13103965106818938
12_697,0.13313509448052638
12_698,0.13523053789286338
12_699,0.13732598130520035
12_700,0.13942142471753735
12_701,0.14151686812987435
12_702,0.14361231154221132
12_703,0.1457077549545483
12_704,0.1478031983668853
12_705,0.1489930980722408
12_706,0.14836858334594902
12_707,0.1486441080773943
12_708,0.1489196328088396
12_709,0.14919515754028487
12_710,0.14947068227173016
12_711,0.14974620700317542
12_712,0.15002173173462072
12_713,0.150297256466066
12_714,0.15057278119751127
12_715,0.15084830592895654
12_716,0.1517483453866936
12_717,0.15051358476688198
12_718,0.14774732119014844
12_719,0.14498105761341493
12_720,0.14178272992753296
12_721,0.13858440224165097
12_722,0.135386074555769
12_723,0.13218774686988705
12_724,0.12898941918400508
12_725,0.12579109149812312
12_726,0.12259276381224112
12_727,0.12062919674617076
12_728,0.12019713263702234
12_729,0.1197650685278739
12_730,0.1197650685278739
12_731,0.1197650685278739
12_732,0.1197650685278739
12_733,0.1197650685278739
12_734,0.1197650685278739
13_0,0.0199498089957055
13_1,0.0199498089957055
13_2,0.0199498089957055
13_3,0.0199498089957055
13_4,0.0199498089957055
13_5,0.0199498089957055
13_6,0.0199498089957055
13_7,0.0199498089957055
13_8,0.0199498089957055
13_9,0.020131648957107402
13_10,0.0203134889185093
13_11,0.0204953288799112
13_12,0.020677168841313102
13_13,0.020859008802715
13_14,0.021040848764116903
13_15,0.0212226887255188
13_16,0.0214045286869207
13_17,0.021586368648322602
13_18,0.0217682086097245
13_19,0.02150856175057841
13_20,0.0210864355721057
13_21,0.02058512591778309
13_22,0.02008381626346048
13_23,0.01932568566186037
13_24,0.01845002209171473
13_25,0.017459671241869267
13_26,0.016461948485017062
13_27,0.0154233429246491
13_28,0.01423304516237297
13_29,0.013183028934965191
13_30,0.01239305358695309
13_31,0.01175642580906615
13_32,0.01132434149960702
13_33,0.01127107869772632
13_34,0.01150813803856559
13_35,0.011988528882182919
13_36,0.012516164768284859
13_37,0.013106047728881801
13_38,0.01384762289138691
13_39,0.014708563378169759
13_40,0.015471942304883551
13_41,0.01616115713732208
13_42,0.016645828501332803
13_43,0.01700849930504259
13_44,0.01719838093457794
13_45,0.017259618341035052
13_46,0.0172809826120143
13_47,0.01721393891907333
13_48,0.01714689522613236
13_49,0.01707985153319139
13_50,0.017012807840250423
13_51,0.01694576414730945
13_52,0.01687872045436848
13_53,0.01678561718752524
13_54,0.01652922250882592
13_55,0.01620892050113357
13_56,0.01573735340158633
13_57,0.015332829994980058
13_58,0.014893313837407069
13_59,0.01444907912448964
13_60,0.013922125367377839
13_61,0.01339517161026604
13_62,0.01286821785315424
13_63,0.01236732366994471
13_64,0.012029720898591261
13_65,0.01175602545623084
13_66,0.01163359510572531
13_67,0.011511164755219782
13_68,0.011423727155680971
13_69,0.01126470103951878
13_70,0.01110349544354533
13_71,0.010942289847571882
13_72,0.0107243986221406
13_73,0.01043477737047612
13_74,0.010191264371517812
13_75,0.0099477513725595
13_76,0.00970423837360119
13_77,0.009460725374642879
13_78,0.009217212375684571
13_79,0.00905000644869408
13_80,0.008987187586993291
13_81,0.009141072531491209
13_82,0.00951771426365344
13_83,0.01008449215304536
13_84,0.01066774874669765
13_85,0.01135813689315546
13_86,0.01218324766710722
13_87,0.013008358441058982
13_88,0.013833469215010741
13_89,0.0146585799889625
13_90,0.015464202221630191
13_91,0.01605312064809917
13_92,0.01647596791636167
13_93,0.01678040905362768
13_94,0.01702226323392715
13_95,0.0171569858614211
13_96,0.017123953432572732
13_97,0.01709092100372436
13_98,0.016804405624390707
13_99,0.016451507260254742
13_100,0.01609860889611877
13_101,0.0157457105319828
13_102,0.015392812167846829
13_103,0.01503991380371086
13_104,0.014687015439574888
13_105,0.014334117075438921
13_106,0.014014251140151318
13_107,0.01368340305217958
13_108,0.01360603791469312
13_109,0.01368220615752172
13_110,0.01392453367404312
13_111,0.01434070641398929
13_112,0.015204967398852048
13_113,0.01606922838371481
13_114,0.01693348936857757
13_115,0.01779775035344033
13_116,0.01866201133830309
13_117,0.019537254475849992
13_118,0.02041249761339689
13_119,0.02120059035543105
13_120,0.02182252382377241
13_121,0.022270612068689
13_122,0.022057634421098184
13_123,0.02157134431796651
13_124,0.02110533859202884
13_125,0.02113612041901283
13_126,0.02116690224599682
13_127,0.021234083923308326
13_128,0.02130126560061984
13_129,0.02136844727793135
13_130,0.021435628955242862
13_131,0.02150281063255437
13_132,0.0217829699574567
13_133,0.022336441737899882
13_134,0.02286962914114906
13_135,0.02290602899147658
13_136,0.0229424288418041
13_137,0.02296854445881168
13_138,0.02299466007581926
13_139,0.02326713749905785
13_140,0.02353961492229644
13_141,0.02381209234553503
13_142,0.02408456976877362
13_143,0.02435704719201221
13_144,0.0246295246152508
13_145,0.02490200203848939
13_146,0.025174479461727982
