ID,Predicted
12_676,0.6778370154985514
12_677,0.7003175218119855
12_678,0.7967109215069149
12_679,0.7878534380994273
12_680,0.8049238499994805
12_681,0.7610014940194472
12_682,0.748939603086556
12_683,0.7405319537155547
12_684,0.7590212281249946
12_685,0.5969994004540893
12_686,0.5897095348679542
12_687,0.559427168861526
12_688,0.5438160873984463
12_689,0.5318069265400728
12_690,0.5253802987134011
12_691,0.5162479254877312
12_692,0.5066805963075096
12_693,0.49561945606846836
12_694,0.4911482523612472
12_695,0.47998335242337614
12_696,0.4700283548629798
12_697,0.4664827301027759
12_698,0.4641734593821509
12_699,0.4691027554856909
12_700,0.4644853840520478
12_701,0.46741521715618345
12_702,0.4695585862556693
12_703,0.46804010024147025
12_704,0.46046410512560404
12_705,0.44844113064181546
12_706,0.4378365123962843
12_707,0.43096886070755325
12_708,0.4263656138344101
12_709,0.419219265819209
12_710,0.4116700829922916
12_711,0.4183062289153337
12_712,0.4141256164330319
12_713,0.4136825908184287
12_714,0.4188936506313481
12_715,0.4201078643294853
12_716,0.4261883606695103
12_717,0.4489416533769026
12_718,0.4446622676733913
12_719,0.4498069735790418
12_720,0.44971049107774813
12_721,0.45336523254617733
12_722,0.45016160988962356
12_723,0.4559613379857726
12_724,0.4426589501527949
12_725,0.43761514566344994
12_726,0.42896958240474636
12_727,0.41770014840496267
12_728,0.4131862258089137
12_729,0.4117622616422014
12_730,0.4130616560470184
12_731,0.39835181879504566
12_732,0.3929172340329169
12_733,0.38915483284541363
12_734,0.3844339308236249
12_735,0.380455309378249
12_736,0.3776202009882845
12_737,0.37508117856056167
12_738,0.37178437295368777
12_739,0.36280784794350984
12_740,0.3575080562491163
12_741,0.35416767796601767
12_742,0.346423303091318
12_743,0.34020238858886753
12_744,0.32987377038179416
12_745,0.32805122433135814
12_746,0.3176789817036758
12_747,0.30707500666992293
12_748,0.2994670160012568
12_749,0.29427458132115014
12_750,0.2906388996984389
12_751,0.28936704226390386
12_752,0.28966790043887536
12_753,0.29236362305332386
12_754,0.29301676778036534
12_755,0.30481056414044605
12_756,0.3102665979083831
12_757,0.32749048645132794
12_758,0.3441011938338775
12_759,0.37286591784042866
12_760,0.4074702094745355
12_761,0.4819368739972282
12_762,0.5136657318192527
12_763,0.528532193982329
12_764,0.522971771301299
12_765,0.4820780320549645
12_766,0.44642059572049103
12_767,0.4385223668365217
12_768,0.39771064323435623
12_769,0.4337464073202552
12_770,0.3983723484057232
12_771,0.37782622895303003
12_772,0.3632819777890713
12_773,0.3452254319630664
12_774,0.3369154570222429
12_775,0.3285084834117458
12_776,0.32432389851617494
12_777,0.32096394719592913
12_778,0.3185430517338361
12_779,0.31578950535695494
12_780,0.33579446000312774
12_781,0.3208849572574311
12_782,0.31929185552229233
12_783,0.3202140609824856
12_784,0.31640376081596044
12_785,0.31682076366332623
12_786,0.32005837080523053
12_787,0.3261567416161487
12_788,0.33196760867793484
12_789,0.33389583960986485
12_790,0.3362639190479681
12_791,0.3402363207217023
12_792,0.39401176496982193
12_793,0.5027525995013592
12_794,0.3922758442995064
12_795,0.3588814902856402
12_796,0.35429111036991456
12_797,0.35680027024151595
12_798,0.3484691236465296
12_799,0.34325568682027274
12_800,0.34907931593824576
12_801,0.3528620124758671
12_802,0.3564414219966418
12_803,0.3617912487917084
12_804,0.36896068085246003
12_805,0.37733469773282635
12_806,0.37967753994732967
12_807,0.3873423112638221
12_808,0.3952777933212319
12_809,0.4083180519396701
12_810,0.41236438404801645
12_811,0.4208074720788875
12_812,0.42858701427376134
12_813,0.4153563796757889
12_814,0.41660753246137283
12_815,0.4235976737656717
12_816,0.42713808747511806
12_817,0.4328882030747151
12_818,0.43003777541506366
12_819,0.4349243895142242
12_820,0.42990869920245023
12_821,0.4193227308683751
12_822,0.41181698709128467
12_823,0.4083087276748151
12_824,0.4063334222359304
12_825,0.4087450708065785
12_826,0.3992900231983136
12_827,0.39635938419872363
12_828,0.39271925365544
12_829,0.3867004067769623
12_830,0.3828577880641112
12_832,0.4050017637709118
12_833,0.39380955682021557
12_834,0.3864934109580376
12_835,0.39051471896782497
12_836,0.39401397522599874
12_837,0.3930479435603596
12_838,0.4001267329186615
12_839,0.40383806449561926
12_840,0.4017257496021661
12_841,0.40740227911531784
12_842,0.415057777137133
12_843,0.41004047797610454
12_844,0.40774584983594037
12_845,0.4036873116406155
12_846,0.4030374230090801
12_847,0.4037337753152545
12_848,0.4002430875904726
12_849,0.39242599776642073
12_850,0.3990753843827986
12_851,0.4125470120968652
12_852,0.40229986102188825
12_853,0.39897258568791627
12_854,0.40467996485204466
12_855,0.39894085148740394
12_856,0.39864155504725796
12_857,0.39861674942334935
12_858,0.39242906681516304
12_859,0.3876103474467371
12_860,0.3915436694393541
12_861,0.39613697026936423
12_862,0.4039697997643507
12_863,0.41282133223577006
12_864,0.4211269298513645
12_865,0.4101964290901952
12_866,0.42418059769662086
12_867,0.4454464979045016
12_868,0.44594819992793283
12_869,0.451823654068521
12_870,0.46265834598125677
12_871,0.48257216745913084
12_872,0.4857516274582887
12_873,0.477529472918094
12_874,0.4887854512217576
12_875,0.49496067030182644
12_876,0.47999806813006374
12_877,0.46778120603545836
12_878,0.47329268618476356
12_879,0.47375502409259074
12_880,0.47954220415344745
12_881,0.4808991123381103
12_882,0.4840578671937417
12_883,0.4895627592153965
12_884,0.5038773399243758
12_885,0.5106269560112909
12_886,0.5185969008953045
12_887,0.5289785361336656
12_888,0.5394778385507404
12_889,0.5424492795839784
12_890,0.5243811912743348
12_891,0.5191937197329147
12_892,0.5423215799198677
12_893,0.5416583679919231
12_894,0.5249275095411366
12_895,0.522555660452194
12_896,0.5331282101836516
12_897,0.5404903255975203
12_898,0.569665890048956
12_899,0.581452685849228
12_900,0.6082022217252523
12_901,0.6040738520811497
12_902,0.5879619371775817
12_903,0.5937017180712628
12_904,0.5949055147502955
12_905,0.593924690951751
12_906,0.5712570257074023
12_907,0.5742913377756182
12_908,0.6064563332554518
12_909,0.6590581600957022
12_910,0.6246823858846218
12_911,0.6337537517529205
12_912,0.6334947090449419
12_913,0.6369043700948732
12_914,0.6895088834532637
12_915,0.6468475251388679
12_916,0.6048707292817153
12_917,0.6093522061591551
12_918,0.6195492481596554
12_919,0.6198610717077042
12_920,0.5875290525586093
12_921,0.5574513317388677
12_922,0.5652673592025126
12_923,0.5558225178187872
12_924,0.5402974886561993
12_925,0.5344441920833138
12_926,0.5198508022124857
12_927,0.5148848980397269
12_928,0.5132665332449511
12_929,0.5077463065614733
12_930,0.4921177403946627
12_931,0.47814566450709794
12_932,0.4584461405762943
12_933,0.4420703241642471
12_934,0.42979245690206275
12_935,0.4172757617271047
12_936,0.4039260505443953
12_937,0.3847655494548936
12_938,0.36721443033352263
12_939,0.347746579960309
12_940,0.3270085671839819
12_941,0.30867910242829527
12_942,0.29076107458807043
12_943,0.2706415162882082
12_944,0.25198557037748887
12_945,0.23348820992762315
12_946,0.2182352482159268
12_947,0.2043219040043756
12_948,0.1912148931693552
12_949,0.17832458252320255
12_950,0.16593535333409687
12_951,0.15700166618322775
12_952,0.14313997448852925
12_953,0.13293594597795985
12_954,0.12502261775602921
12_955,0.11759639358180116
12_956,0.11214852348516297
12_957,0.10703983345359547
12_958,0.1061191922739062
12_959,0.10324029266519649
12_960,0.10091487063740481
12_961,0.09905957620747868
12_962,0.09941697639405694
12_963,0.10212437450103798
12_964,0.10251541431786455
12_965,0.10225587890937671
12_966,0.10351674065353592
12_967,0.10322004093000321
12_968,0.10164864673046267
12_969,0.10348447320176152
12_970,0.10593487655664313
12_971,0.11174036419293867
12_972,0.11943524388203458
12_973,0.12719212840026095
12_974,0.1361349613811069
12_975,0.1447515646174377
12_976,0.15765533166751738
12_977,0.1756293859056865
12_978,0.1951899030560339
12_979,0.216492167119341
12_980,0.23769954104006913
12_981,0.2581567629705036
12_982,0.28190381157391997
12_983,0.31783674293035524
12_984,0.38034474437152993
12_985,0.4407746077035515
12_986,0.4640953725934934
12_987,0.5025385679090496
12_988,0.5286095086500062
12_989,0.5758623666614147
12_990,0.6042698687115529
12_991,0.6439805569653129
12_992,0.6830775050894048
12_993,0.7206516232247421
12_994,0.7291164368458004
12_995,0.7566211756078995
12_996,0.7784016789019506
12_997,0.7887706159626878
12_998,0.7805364089732147
12_999,0.8434642075154012
12_1000,0.8379378949644817
12_1001,0.8442830660117537
12_1002,0.8250028364094523
12_1003,0.8517622250214777
12_1004,0.8243486626504555
12_1005,0.8062066106621136
12_1006,0.8072249098770019
12_1007,0.8158728062789327
12_1008,0.8082098856776132
12_1009,0.7692721211638289
12_1010,0.7541384394877934
12_1011,0.7550190386386731
12_1012,0.7432504692491447
12_1013,0.7401168057141218
12_1014,0.7359961652575404
12_1015,0.740396948597585
12_1016,0.7367494284662757
12_1017,0.7591978881078918
12_1018,0.7490851262506555
12_1019,0.7563352517571935
12_1020,0.7696715545263474
12_1021,0.7594383980135749
12_1022,0.7245477106770634
12_1023,0.7312270074222339
12_1024,0.7322809520274851
12_1025,0.71380998856694
12_1026,0.7123409669065126
12_1027,0.7005754443464216
12_1028,0.7049377746820765
12_1029,0.6874195990186205
12_1030,0.6756043540540624
12_1031,0.6661605861716905
12_1032,0.6715651328158032
12_1033,0.6513504120988999
12_1034,0.6291020133624418
12_1035,0.6243257218614063
12_1036,0.6242068992987473
12_1037,0.615868095152145
12_1038,0.6047284529983029
12_1039,0.6072324081077815
12_1040,0.6018959007823044
12_1041,0.5954422640173046
12_1042,0.6081796712727751
12_1043,0.6113175555932471
12_1044,0.6234192261781394
12_1045,0.6118663469221137
12_1046,0.590992182633313
12_1047,0.6119745837904712
12_1048,0.6158903625050509
12_1049,0.6467304248452712
12_1050,0.6371100470649551
12_1051,0.6294620182439783
12_1052,0.6493245227083249
12_1053,0.6612613856359588
12_1054,0.662625901518648
12_1055,0.6581651869220968
12_1056,0.657734008572799
12_1057,0.643369084107581
12_1058,0.6201699278688094
12_1059,0.6192176219714203
12_1060,0.625908049707689
12_1061,0.6091436771958116
12_1062,0.6175232171185121
12_1063,0.6171828105971782
12_1064,0.6094938174569439
12_1065,0.6128851196976646
12_1066,0.6103938887259336
12_1067,0.6207402420489073
12_1068,0.6313621976922524
12_1069,0.6284869163365782
12_1070,0.6075642531535551
12_1071,0.6100262299982959
12_1072,0.5974618058597031
12_1073,0.6218734390121412
12_1074,0.5865337880421123
12_1075,0.5700866856275799
12_1076,0.5683714790206555
12_1077,0.5695614544144978
12_1078,0.5434610963127972
12_1079,0.5392857512353169
12_1080,0.5397207894796532
12_1081,0.5353852584478114
12_1083,0.6212413516795291
12_1084,0.5408159770790812
12_1085,0.5206715214350545
12_1086,0.517474230663729
12_1087,0.5117214543346826
12_1088,0.5055036216622054
12_1089,0.5022514706777245
12_1090,0.49021940890708104
12_1092,0.5555618910397271
12_1093,0.4852252166211654
12_1094,0.44311036210307436
12_1095,0.4343476615919839
12_1096,0.42259405728026694
12_1097,0.4142996267539093
12_1099,0.5310290834165505
12_1100,0.4158799389215806
12_1101,0.38376681221704734
12_1102,0.37497816985896304
12_1103,0.36517482403451196
12_1104,0.35004216515502934
12_1105,0.3317394390008491
12_1106,0.3171342631467472
12_1107,0.30062471575316907
12_1108,0.28570481416753835
12_1109,0.2749020839699404
12_1110,0.2621694283902054
12_1111,0.25102434075522584
12_1112,0.23745461442474547
12_1113,0.22694459658261187
12_1114,0.2239857961933533
12_1115,0.2285032076629807
12_1116,0.22832751730756773
12_1117,0.2278039759886316
12_1118,0.22749186924949982
12_1119,0.22530275358020369
12_1120,0.2228503974170032
12_1121,0.22129003709151618
12_1122,0.21966294813417486
12_1124,0.2743515594276754
12_1125,0.2222990876329381
12_1126,0.20765543820100865
12_1127,0.1961326743305869
12_1128,0.18711321870163555
12_1129,0.17862090650611606
12_1130,0.17193594417716823
12_1131,0.16591719435115782
12_1132,0.16071939062390664
12_1133,0.15374544972866286
12_1134,0.14919431159013657
12_1135,0.1466149699526155
12_1136,0.14424933349515867
12_1137,0.14330455438207101
12_1138,0.14091510297837923
12_1139,0.13760883581847
12_1140,0.13753072544670195
12_1142,0.14601748015606936
12_1143,0.1367981779949167
12_1144,0.1318386736686314
12_1145,0.13114256889232095
12_1146,0.13543284914083734
12_1147,0.13212477154573143
12_1148,0.1305106961573532
12_1149,0.1326437866065034
12_1151,0.1632521539903083
12_1152,0.14354529433322566
12_1153,0.1384517595964709
12_1154,0.14204542376685306
12_1155,0.1397303696203106
12_1156,0.1416604051345322
12_1157,0.14110381231978092
12_1158,0.13886048498513084
12_1159,0.13907962344970143
12_1160,0.1392698546607027
12_1161,0.13798618551390246
12_1162,0.13962738809739994
12_1163,0.14073877746465258
12_1164,0.14351759056448407
12_1165,0.14536376175025792
12_1166,0.15218413537522063
12_1167,0.15625570716157686
12_1168,0.1595941306413248
12_1169,0.16086907149380017
12_1171,0.19805830018086626
12_1172,0.18027060783585488
12_1173,0.1783168195708511
12_1174,0.18393727440434468
12_1175,0.1885337445373969
12_1176,0.19164929133811848
12_1177,0.1948047167195593
12_1179,0.2310328986577941
12_1180,0.20955592241454046
12_1181,0.20610026234570455
12_1182,0.2110612853174279
12_1183,0.21350491347451098
12_1184,0.20581424572977292
12_1185,0.1992662800073551
12_1186,0.1903871424482333
12_1187,0.1826066790523338
12_1188,0.17503043111130595
12_1189,0.16568765136617664
12_1190,0.15718323480501534
12_1191,0.14952474002849347
12_1192,0.1411773156755448
12_1193,0.132685490270209
12_1194,0.13250333346809828
12_1195,0.12888860129952845
12_1196,0.12812976766397507
12_1197,0.12664448928857333
12_1198,0.1261244903811696
12_1199,0.12702780381550216
12_1200,0.12928064062061445
12_1201,0.12892255482092757
12_1202,0.1300475808498062
12_1203,0.12950112923805765
12_1204,0.13270279640048346
12_1205,0.13250245202988786
12_1207,0.16194522399188285
12_1208,0.14408127345817293
12_1209,0.13226835089466518
12_1210,0.13231056385538592
12_1211,0.13104526879265088
12_1212,0.13038591743580247
12_1213,0.1290823874113603
12_1214,0.1312995978908851
12_1215,0.13422696246234925
12_1216,0.13948744513202715
12_1217,0.14102739237064776
12_1218,0.14177616841614554
12_1219,0.14555514115868406
12_1220,0.14798426846575224
12_1221,0.15235830793728966
12_1222,0.1553636999099593
12_1223,0.16001718045286975
12_1224,0.16023650705890438
12_1225,0.15920102329250455
12_1226,0.15888545292273237
12_1227,0.15785437340278294
12_1228,0.15765467809461214
12_1229,0.15755452151876143
12_1231,0.19736543671280388
12_1232,0.16529596340206176
12_1233,0.15425954098006397
12_1234,0.1531082624129677
12_1235,0.15457311192304485
12_1236,0.1593652331275064
12_1237,0.15940681296160542
12_1238,0.1716320914349782
12_1239,0.16314935844506645
12_1240,0.16899023718576445
12_1241,0.17635854675628615
12_1243,0.20811476683297525
12_1244,0.1987156652132878
12_1245,0.1986584710248912
12_1246,0.2092669950437383
12_1248,0.23608861862756025
12_1249,0.2392924782078073
12_1250,0.40716170226211257
12_1251,0.3199356880153331
12_1252,0.3396850375354281
12_1254,0.29718148596591376
12_1255,0.3270455952071215
12_1256,0.3152671395610146
12_1257,0.3070007787197593
12_1258,0.27353797773313054
12_1259,0.4397394160528869
12_1260,0.5634600626399744
12_1261,0.34739044247481876
12_1262,0.3203114572332155
12_1263,0.298703802872731
12_1264,0.3591755039309287
12_1265,0.43448955726020627
12_1266,0.3045796091818606
12_1267,0.26522525091741467
12_1268,0.2512007811659975
12_1269,0.2548248932207462
12_1270,0.2524620135918672
13_0,0.07269992226236888
13_1,0.07369524972050927
13_2,0.07444503508114966
13_3,0.07500737410162998
13_4,0.07615426819780938
13_5,0.07621528004725857
13_6,0.07733238272550337
13_7,0.07816395824708222
13_8,0.07933865415547499
13_9,0.07930510279108924
13_10,0.07936196111499585
13_11,0.079315239837856
13_12,0.07926140393195225
13_13,0.07896760301821994
13_14,0.0783713407175937
13_15,0.0782301416841128
13_16,0.07782139767978416
13_17,0.07762412874322756
13_18,0.07721005437235079
13_19,0.07678781922366684
13_20,0.07660044893948979
13_21,0.07627537122603122
13_22,0.07612063289397442
13_23,0.07608526601834535
13_24,0.07615310062120954
13_25,0.0762274822572411
13_26,0.07631203467324112
13_27,0.0762363057066364
13_28,0.07658312940190433
13_29,0.0765777014256472
13_30,0.07670147073402674
13_31,0.07656034467719547
13_32,0.07668361356276424
13_33,0.07690132117674375
13_34,0.07697499246171757
13_35,0.07670755645139743
13_36,0.07684369187465553
13_37,0.07684194525888612
13_38,0.07686372518510723
13_39,0.07710818632788624
