Id,Predicted
12_1101,0.48084484404519745
12_1102,0.47237340906072367
12_1103,0.464579719145951
12_1104,0.45779314478316435
12_1105,0.4520930600933726
12_1106,0.44715607915633154
12_1107,0.4423979776604107
12_1108,0.43729579213624925
12_1109,0.4316089699492357
12_1110,0.42534708766188833
12_1111,0.41858600448028344
12_1112,0.41133748476964077
12_1113,0.4035754265899928
12_1114,0.3953665710541048
12_1115,0.3869738806257896
12_1116,0.37882622278534794
12_1117,0.37134213203023575
12_1118,0.36471397071868855
12_1119,0.3588162286110675
12_1120,0.35331025241719505
12_1121,0.34784827160716536
12_1122,0.34222052535641534
12_1124,0.33638199835491395
12_1125,0.33040096406917485
12_1126,0.32533939660210565
12_1127,0.3212491048751822
12_1128,0.3180714560009442
12_1129,0.31579250306469975
12_1130,0.31442489388483885
12_1131,0.3139874150262915
12_1132,0.3144932481334691
12_1133,0.31593840701730497
12_1134,0.3182788556404695
12_1135,0.32140461128123754
12_1136,0.3241972147466401
12_1137,0.3265383649833669
12_1138,0.32845498606039125
12_1139,0.3299862682916607
12_1140,0.33117692086955974
12_1142,0.3320577367938182
12_1143,0.3326963115419804
12_1144,0.33315792049323284
12_1145,0.33349413127210864
12_1146,0.33373836709936683
12_1147,0.3339119883421271
12_1148,0.33403109686335036
12_1149,0.3341055386275008
12_1151,0.33413857603245184
12_1152,0.3341390598271098
12_1153,0.3341390598271098
12_1154,0.3341390598271098
12_1155,0.3341390598271098
12_1156,0.3341390598271098
12_1157,0.3341390598271098
12_1158,0.3341390598271098
12_1159,0.3341390598271098
12_1160,0.3341390598271098
12_1161,0.3341390598271098
12_1162,0.3341390598271098
12_1163,0.3341390598271098
12_1164,0.3341390598271098
12_1165,0.3341390598271098
12_1166,0.3341390598271098
12_1167,0.3341390598271098
12_1168,0.3341089668551852
12_1169,0.3340788738832605
12_1171,0.3340487809113359
12_1172,0.33401868793941125
12_1173,0.3339885949674867
12_1174,0.33395850199556204
12_1175,0.3339284090236374
12_1176,0.3338983160517127
12_1177,0.33386822307978814
12_1179,0.3338381301078635
12_1180,0.3337420261035677
12_1181,0.33348440701129567
12_1182,0.33304188808914476
12_1183,0.3324103609610709
12_1184,0.33157390574993617
12_1185,0.3304783849897955
12_1186,0.3290290633062414
12_1187,0.32713101993152294
12_1188,0.32475097417874443
12_1189,0.3219400538766948
12_1190,0.31888760024558527
12_1191,0.3157355107186973
12_1192,0.3125913358979136
12_1193,0.3096361692830529
12_1194,0.3068859307512531
12_1195,0.3043947577684592
12_1196,0.30225738570907873
12_1197,0.3005687353408626
12_1198,0.29960033328379543
12_1199,0.29940854043796417
12_1200,0.29980748347885877
12_1201,0.300601021150739
12_1202,0.3016175085070855
12_1203,0.30267091668958435
12_1204,0.30382318585841117
12_1205,0.3051548191066545
12_1207,0.3067139026059642
12_1208,0.30850215366023703
12_1209,0.3102570816056374
12_1210,0.3118521843522264
12_1211,0.3133880745097159
12_1212,0.3150220315719668
12_1213,0.31689473390700845
12_1214,0.3190716264387773
12_1215,0.3215565347793114
12_1216,0.32435457635265663
12_1217,0.3275056109263585
12_1218,0.33104967094848203
12_1219,0.3349670637953996
12_1220,0.3391604696772329
12_1221,0.34350862806809535
12_1222,0.34796649011669273
12_1223,0.3526437080586077
12_1224,0.3577852178301071
12_1225,0.3636393833712489
12_1226,0.37029878075965444
12_1227,0.37762643397729484
12_1228,0.38530793005107
12_1229,0.3929439927243391
12_1231,0.40011813289953935
12_1232,0.40694363460143945
12_1233,0.41342792209361245
12_1234,0.4194081438589852
12_1235,0.4245829627718942
12_1236,0.4286382491200674
12_1237,0.43139580630874946
12_1238,0.4329046644167735
12_1239,0.4334374866652779
12_1240,0.4334374866652779
12_1241,0.4334374866652779
12_1243,0.4334374866652779
12_1244,0.4334374866652779
12_1245,0.4334374866652779
12_1246,0.4334374866652779
12_1248,0.4334374866652779
12_1249,0.4334374866652779
12_1250,0.4334374866652779
12_1251,0.4334374866652779
12_1252,0.4334374866652779
12_1254,0.4334374866652779
12_1255,0.4334374866652779
12_1256,0.4334374866652779
12_1257,0.4334374866652779
12_1258,0.43333772028874673
12_1259,0.43209925316381737
12_1260,0.42795265678534766
12_1261,0.4184221676716521
12_1262,0.4011453325108151
12_1263,0.3751566709172148
12_1264,0.34151671807492257
12_1265,0.3026946982156301
12_1266,0.26387267835633754
12_1267,0.24503214409978863
12_1268,0.22160618424976647
12_1269,0.19311380836887812
12_1270,0.15997085595026106
13_0,0.03878813049632844
13_1,0.0507388282431409
13_2,0.061789809608907675
13_3,0.07129828226053872
13_4,0.07919471549242438
13_5,0.08571373223092679
13_6,0.09972355981150702
13_7,0.11290527766120828
13_8,0.12443920695858901
13_9,0.1335141740013066
13_10,0.1397666319455831
13_11,0.14350428604169066
13_12,0.14549035220074638
13_13,0.14651088028668477
13_14,0.14709647764217085
13_15,0.14750689132521935
13_16,0.14784324139520974
13_17,0.14815299647589522
13_18,0.14848485943727666
13_19,0.1488979245940708
13_20,0.1494449009127737
13_21,0.15015685641191823
13_22,0.15103928420367052
13_23,0.1520722636095309
13_24,0.15321130336094124
13_25,0.1543955300074162
13_26,0.15556226510974155
13_27,0.1566655868124941
13_28,0.15767807517990054
13_29,0.15856707869080622
13_30,0.15930170203921606
13_31,0.15986109006267862
13_32,0.16024125564795472
13_33,0.16046021839039526
13_34,0.16055719246518285
13_35,0.1605822931643495
13_36,0.1605822931643495
13_37,0.1605822931643495
13_38,0.1605822931643495
13_39,0.1605822931643495
13_40,0.1605822931643495
13_41,0.1605822931643495
13_42,0.1605822931643495
13_43,0.1605822931643495
13_44,0.1605822931643495
13_45,0.1605822931643495
13_46,0.1605822931643495
13_47,0.1605822931643495
13_48,0.1605822931643495
13_49,0.1605822931643495
13_50,0.1605822931643495
13_51,0.16057238166936483
13_52,0.16052836349283445
13_53,0.16043098091338787
13_54,0.16026145400481723
13_55,0.16000062245711805
13_56,0.15962893810951978
13_57,0.15912483634439395
13_58,0.15846370480186078
13_59,0.15762054448127444
13_60,0.15673901788734682
13_61,0.15595494823425948
13_62,0.15530120437659461
13_63,0.1548140577735812
13_64,0.1545207270254204
13_65,0.15443393263277927
13_66,0.15456126960659122
13_67,0.15491805722547153
13_68,0.15552965832885127
13_69,0.15642358133491985
13_70,0.1574560690072455
13_71,0.1584948789422461
13_72,0.15951492616257398
13_73,0.1604731110948412
13_74,0.16133233884677836
13_75,0.16207700444507006
13_76,0.16271839147680775
13_77,0.16326274528100465
13_78,0.16370931537810948
13_79,0.16405559235057865
13_80,0.16430167093013198
13_81,0.1644538818011548
13_82,0.16452863627297357
13_83,0.1645520201811177
13_84,0.1645526897438634
13_85,0.1645526897438634
13_86,0.1645526897438634
13_87,0.1645526897438634
13_88,0.1645526897438634
13_89,0.1645526897438634
13_90,0.1645526897438634
13_91,0.1645526897438634
13_92,0.1645526897438634
13_93,0.1645526897438634
13_94,0.1645526897438634
13_95,0.1645526897438634
13_96,0.1645526897438634
13_97,0.1645526897438634
13_98,0.1645526897438634
13_99,0.1645526897438634
13_100,0.16454319827234376
13_101,0.16452477621468295
13_102,0.1645026322892321
13_103,0.16447986042072155
13_104,0.16445192446192342
13_105,0.16440224456208932
13_106,0.1643033257531477
13_107,0.16412771353665262
13_108,0.1638615554793431
13_109,0.1635089484154929
13_110,0.1630957111421468
13_111,0.1626412097485132
13_112,0.16215635669552753
13_113,0.16164532161099335
13_114,0.1611095161373294
13_115,0.16069301575703812
13_116,0.16042899139141914
13_117,0.1603147559206629
13_118,0.16034194237201943
13_119,0.16049747537326803
13_120,0.160764108783439
13_121,0.16112268753173947
13_122,0.16155743334956535
13_123,0.16206070324328123
13_124,0.16263321311545495
13_125,0.1631417428577037
13_126,0.16357201737971394
13_127,0.16394598402972435
13_128,0.1642852813515897
13_129,0.16461260251229712
13_130,0.16495303015006707
13_131,0.1653238230241955
13_132,0.16571884875850568
13_133,0.16610391684145603
13_134,0.16644967942536584
13_135,0.16676186098686402
13_136,0.16704906066303585
13_137,0.16731947272389827
13_138,0.16757367803160736
13_139,0.16779796195712307
13_140,0.1679681606776694
13_141,0.16806624353015645
13_142,0.1680979999800784
13_143,0.1680979999800784
13_144,0.1680979999800784
13_145,0.1680979999800784
13_146,0.1680979999800784
13_147,0.1680979999800784
13_148,0.1680979999800784
13_149,0.1680979999800784
13_150,0.1680979999800784
13_151,0.1680979999800784
13_152,0.1680979999800784
13_153,0.1680979999800784
13_154,0.1680979999800784
13_155,0.1680979999800784
13_156,0.1680979999800784
13_157,0.1680979999800784
13_158,0.1680795966814997
13_159,0.1680031816926202
13_160,0.16787534876752028
13_161,0.16774751584242031
13_162,0.16761968291732035
13_163,0.1674918499922204
13_164,0.16736401706712042
13_165,0.16721314481077715
13_166,0.16699323420881323
13_167,0.16666479633714396
13_168,0.16621756345269945
13_169,0.16567177195013794
13_170,0.16500993984830808
13_171,0.1641801907657531
13_172,0.1632823889955291
13_173,0.16238458722530513
13_174,0.16148678545508116
13_175,0.1606120230161005
13_176,0.15980629892274045
13_177,0.1591091020990858
13_178,0.15854910358678512
13_179,0.15814567538290214
13_180,0.15790970571450802
13_181,0.157841653026839
13_182,0.157841653026839
13_183,0.157841653026839
13_184,0.157841653026839
13_185,0.157841653026839
13_186,0.157841653026839
13_187,0.15781420174624539
13_188,0.1577236545308907
13_189,0.15756396393872152
13_190,0.15735333568658166
13_191,0.15711520989012967
13_192,0.15686700743208143
13_193,0.1568686263428915
13_194,0.15718127024992107
13_195,0.15788613703694682
13_196,0.1590748799244048
13_197,0.16086607961252075
13_198,0.1633810109101251
13_199,0.16670743439893826
13_200,0.1709083930974375
13_201,0.17604243966062716
13_202,0.1821745106433192
13_203,0.18912837023141044
13_204,0.1969266171163317
13_205,0.20555836913386788
13_206,0.21496059167484236
13_207,0.22500302670244127
13_208,0.23549350078377454
13_209,0.24621159011480898
13_210,0.25695651341701575
13_211,0.2675780961075389
13_212,0.2779690847386189
13_213,0.28802949231719577
13_214,0.29763989040272765
13_215,0.3066699463939361
13_216,0.31500908951323187
13_217,0.3225830017363842
13_218,0.3293359081980546
13_219,0.3351914013137375
13_220,0.34019646290853267
13_221,0.3444192747946332
13_222,0.34788473298227063
13_223,0.35060916224815386
13_224,0.35262818871403245
13_225,0.3540018292616233
13_226,0.3548120360572564
13_227,0.3551722557423441
13_228,0.3552448064604521
13_229,0.3552448064604521
13_230,0.3552448064604521
13_231,0.3552448064604521
13_232,0.3552448064604521
13_233,0.3552448064604521
13_234,0.3552448064604521
13_235,0.3552448064604521
13_236,0.3552448064604521
13_237,0.3552448064604521
13_238,0.3552448064604521
13_239,0.3552448064604521
13_240,0.3552448064604521
13_241,0.3552448064604521
13_242,0.3552448064604521
13_243,0.3552448064604521
13_244,0.3550726000675983
13_245,0.3544979688062277
13_246,0.35338996173478476
13_247,0.3522819546633419
13_248,0.3511739475918989
13_249,0.350065940520456
13_250,0.34895793344901305
13_251,0.3478499263775701
13_252,0.3467419193061272
13_253,0.34563391223468426
13_254,0.34469811155609514
13_255,0.3441647357460228
13_256,0.3441647357460228
13_257,0.3441647357460228
13_258,0.3441647357460228
13_259,0.3441647357460228
13_260,0.3441647357460228
13_261,0.3441647357460228
13_262,0.3441647357460228
13_263,0.3441647357460228
13_264,0.3441647357460228
13_265,0.3441647357460228
13_266,0.3441647357460228
13_267,0.3441647357460228
13_268,0.3441647357460228
13_269,0.3441647357460228
13_270,0.3439397581291483
13_271,0.34321610455917595
13_272,0.34178077571771665
13_273,0.3394925778981239
13_274,0.336286295336401
13_275,0.3321780468523858
13_276,0.3272563554807023
13_277,0.32164662238767044
13_278,0.31546528537595486
13_279,0.30879169105896803
13_280,0.30188995006326713
13_281,0.2950392398824892
13_282,0.2884281639320016
13_283,0.28215107336746637
13_284,0.2762256894569376
13_285,0.2706143426393595
13_286,0.26523964934967037
13_287,0.2599997458067006
13_288,0.2547874867811361
13_289,0.24950895066697543
13_290,0.2440979490770642
13_291,0.23852835851425097
13_292,0.23282135854589964
13_293,0.22703870906877208
13_294,0.2212608775327082
13_295,0.21556473503029477
13_296,0.21001725620545483
13_297,0.2046822934863103
13_298,0.19962337145949036
13_299,0.19489650842685577
13_300,0.1905439631627668
13_301,0.18659906412877958
13_302,0.18309615095396153
13_303,0.18006841497698362
13_304,0.17752674919725
13_305,0.17543601899672434
13_306,0.1737124339338916
13_307,0.17224728745028323
13_308,0.1709403905318138
13_309,0.1697222306421746
13_310,0.16855594703034274
13_311,0.16742419979877665
13_312,0.16631350341310594
13_313,0.16520731940462685
13_314,0.16408990727739942
13_316,0.1629530532278007
13_317,0.16179781538146848
13_318,0.1606318970197957
13_319,0.15946829193833217
13_320,0.15832642532213298
13_321,0.15751081725847701
13_323,0.15701444394687103
13_324,0.15676829780977491
13_325,0.15669877736949506
13_327,0.15676447758522233
13_328,0.15696381423352918
13_329,0.15731469745151494
13_330,0.15783088380283178
13_331,0.15851287546203532
13_332,0.15935112913312532
13_333,0.16005066011248606
13_335,0.1606210513742853
13_336,0.16111807204555567
13_337,0.16158868701844786
13_338,0.1620487425646226
13_339,0.16248900025412497
13_340,0.1628979661908945
13_341,0.16327811698805492
13_342,0.16364459293606626
13_343,0.16401438769015914
13_344,0.16439904946933148
13_345,0.16480527511001383
13_346,0.16523943591348084
13_348,0.1657113642839037
13_349,0.16623566311845378
13_350,0.1668301622493679
13_351,0.16751279921074574
13_352,0.1682994899997631
13_353,0.1692024304936967
13_354,0.17022706695314807
13_355,0.17137371658490577
13_356,0.17265471399812177
13_357,0.17412319161136616
13_358,0.17588956492454255
13_359,0.17810767642023265
13_360,0.18094172948728557
13_361,0.184542012188153
13_363,0.18904508867005304
13_364,0.1945890705201208
13_365,0.20132043154354018
13_367,0.20937418805523844
13_368,0.2188297893075085
13_369,0.2296681988893487
13_370,0.24175962302028484
13_371,0.2548874875852618
13_372,0.26878898562092435
13_374,0.28319095672303163
13_375,0.297831368122249
13_376,0.31246531512901826
13_378,0.326861704829264
13_379,0.34080392673333065
13_380,0.35410725441342905
13_381,0.36665562048916533
13_382,0.37844491983865863
13_383,0.3896088741051387
13_384,0.4004074130230893
13_385,0.41117340998442675
13_386,0.422231260445083
13_387,0.4338077811394214
13_388,0.44594897092446945
13_389,0.4584601050347078
13_390,0.47091757353945773
13_391,0.4828028147570782
13_392,0.4938230684124455
13_393,0.5038901749094187
13_394,0.5128238289794561
13_395,0.5209586927545139
13_396,0.5284796189988367
13_397,0.5354557006798553
13_398,0.5420260138038163
13_399,0.5484717069941184
13_400,0.5550767688739683
13_401,0.5618607741297283
13_402,0.5686447793854883
13_403,0.5754287846412482
13_404,0.5822127898970083
13_405,0.5884323963979383
13_407,0.5936852888358303
13_409,0.5977688903275765
13_410,0.6005784925409441
13_411,0.6021095223374671
13_412,0.6025899433565797
13_413,0.6025899433565797
13_414,0.6025899433565797
13_415,0.6030310540648771
13_416,0.6038646194445707
13_417,0.6046981848242642
13_418,0.6055317502039578
13_419,0.6063653155836513
13_421,0.6071988809633448
13_422,0.6080324463430384
13_423,0.6088660117227318
13_424,0.6096995771024253
13_425,0.6105331424821189
13_426,0.6109255971535149
13_427,0.6109255971535149
13_428,0.6109255971535149
13_429,0.6109255971535149
13_430,0.6109255971535149
13_432,0.6109255971535149
13_433,0.6109255971535149
13_435,0.6109255971535149
13_436,0.6109255971535149
13_437,0.6109255971535149
13_438,0.6109255971535149
13_439,0.6109255971535149
13_440,0.6109255971535149
13_441,0.6109255971535149
13_443,0.6109255971535149
13_444,0.6109255971535149
13_445,0.6106965584998112
13_446,0.6096576067536896
13_447,0.6074338930545231
13_448,0.6039576113522278
13_449,0.6016165141269769
13_450,0.6011610139817645
13_451,0.6025976605886434
13_453,0.6058852415129146
13_454,0.6109746721820456
13_455,0.6178366302391465
13_456,0.6266790643053595
13_457,0.6380357457460265
13_459,0.6521970951794438
13_460,0.6691424598137229
13_461,0.6864419328677289
13_462,0.7033747745430899
13_463,0.7200256227805726
13_464,0.7365610457378664
13_465,0.753170370534984
13_466,0.7700416200484955
13_467,0.7873862203818935
13_468,0.8054327385801929
13_469,0.8242655395435132
13_470,0.8435289376380499
13_471,0.8622521819100527
13_472,0.8794564604806624
13_473,0.8950505857370589
13_474,0.9089092019562519
13_475,0.9208920665907613
13_476,0.930840479120907
13_477,0.9385641034757576
13_478,0.9438814756836706
13_479,0.9467926590868577
13_480,0.9477417981610952
13_481,0.9477417981610952
13_482,0.9477417981610952
13_483,0.9477417981610952
13_484,0.9477417981610952
13_485,0.9477417981610952
13_487,0.9477417981610952
13_488,0.9477417981610952
13_489,0.9477417981610952
13_491,0.9477417981610952
13_493,0.9477417981610952
13_494,0.9477417981610952
13_495,0.9477417981610952
13_496,0.9477417981610952
13_497,0.9477417981610952
13_498,0.9477417981610952
13_499,0.9473375434829068
13_500,0.9453340933634097
13_501,0.941133369075185
