ID,Predicted
11_19,0.9999970756606205
11_20,0.9999942750182924
11_21,0.9999909141464935
11_22,0.9999745696186205
11_23,0.999356225474383
11_24,0.999623774323457
11_25,0.9999389764160982
11_26,0.9999798367272651
11_27,0.9999861606026595
11_28,0.9999405364007062
11_29,0.9999824251604942
11_30,0.9999919182956889
11_31,0.9999924665934741
11_32,0.9999952237178621
11_33,0.9999975150207273
11_34,0.9999973637941246
11_35,0.9999954745045981
11_36,0.9999832569267865
11_37,0.9999737901879153
11_38,0.999888519314351
11_39,0.9993677049382129
11_40,0.9990309358857712
11_41,0.9998274612241104
11_42,0.9999304729183037
11_43,0.9998574583816711
11_44,0.9999002834657585
11_45,0.9996059862397023
11_46,0.9993788388750469
11_47,0.9996350044430243
11_48,0.9996854992792875
11_49,0.9995900679147921
11_50,0.9988628041361749
11_51,0.9979830512388945
11_52,0.9991899632109836
11_53,0.9996316829381603
11_54,0.9998123073370321
11_55,0.9997280246896083
11_56,0.9999065950197579
11_57,0.9999767000489239
11_58,0.9999754160409997
11_59,0.9999326767187569
11_60,0.9999701339204861
11_61,0.999989691147685
11_62,0.9999922467091312
11_63,0.9999847938729373
11_64,0.9999368104159124
11_65,0.9999766320607376
11_66,0.9999463116121863
11_67,0.9999976602053325
11_68,0.9999969346909944
11_69,0.9999998477976125
11_70,0.9999995542918206
11_71,0.9999995861427723
11_72,0.9999995864445961
11_73,0.9999999665023795
11_74,0.999999924468734
11_75,0.9999989000527882
11_76,0.9999944272100189
11_77,0.9999986439741145
11_78,0.9999953643702796
11_79,0.9999979112444974
11_80,0.9999980277190087
11_81,0.9999992852867848
11_82,0.9999997667494434
11_83,0.9999999851406249
11_84,0.9999999991262023
11_85,0.9999999991282358
11_86,0.9999999995623647
11_87,0.9999999999119635
11_88,0.9999999998752511
11_89,0.9999999998239983
11_90,0.9999998860569349
11_91,0.999999145871349
11_92,0.9999631091829854
11_93,0.9999993698595097
11_94,0.9999971437591904
11_95,0.9999506444442634
11_96,0.9999966403622886
11_97,0.9799870893455515
11_98,0.922985694913002
11_99,0.870969767792157
11_100,0.7875859474974544
11_101,0.6709962219619443
11_102,0.740955331142018
11_103,0.622469735077021
11_104,0.6915538841409637
11_105,0.7105689084398779
11_106,0.7532223942764544
11_107,0.7572577453848186
11_108,0.5677722539028021
11_109,0.655108558198128
11_110,0.8723344809335991
11_111,0.9987910063540402
11_112,0.9959028637527055
11_113,0.9980345818969515
11_114,0.9998978851717911
11_115,0.9999925135066114
11_116,0.9977921105005102
11_117,0.9963519180289283
11_118,0.991151541475912
11_119,0.9980633766091911
11_120,0.9990256902404139
11_121,0.9993955189867083
11_122,0.9999667386697187
11_123,0.9999992551373266
11_124,0.9999999999981204
11_125,0.9999952013490123
11_126,0.9954826640291816
11_127,0.9976857297221396
11_128,0.9831937488206572
11_129,0.9873239478931347
11_130,0.9854234282388202
11_131,0.993324823398425
11_132,0.9918191366691875
11_133,0.9816124966018809
11_134,0.9785952506351183
11_135,0.9575999867927647
11_136,0.9455419476830308
11_137,0.8819304564837774
11_138,0.8403348614917113
11_139,0.8456471500330837
11_140,0.8221192128800591
11_141,0.8059026035725391
11_142,0.9095765597272927
11_143,0.8482251861754817
11_144,0.9441684482673438
11_145,0.9617146758536823
11_146,0.9350300228083986
11_147,0.9185376937560276
11_148,0.9015812518094066
11_149,0.8764625827598461
11_150,0.8519253896533441
11_151,0.7865234682272926
11_152,0.8532651493122683
11_153,0.8546490085073193
11_154,0.8735277643619629
11_155,0.8788207946190324
11_156,0.9099720197492939
11_157,0.9425934811229902
11_158,0.9368376374865993
11_159,0.9676323022635905
11_160,0.9816776910762531
11_161,0.992316583955622
11_162,0.9886917366015175
11_163,0.9927267098327385
11_164,0.9875742765716664
11_165,0.992251594745226
11_166,0.9945690636657493
11_167,0.9941071613888153
11_168,0.9963164322460554
11_169,0.9912159425645309
11_170,0.9954576517444348
11_171,0.9759048048474454
11_172,0.9958384348799694
11_173,0.9795680466021661
11_174,0.9561739647806575
11_175,0.9731096393386531
11_176,0.9505952936758802
11_177,0.9769746066435315
11_178,0.9996417759914206
11_179,0.9893695387546286
11_180,0.9993569256977809
11_181,0.999289803825748
11_182,0.9996563302775275
11_183,0.99971966682327
11_184,0.9996708484432593
11_185,0.9999265113268098
11_186,0.9997835843994816
11_187,0.999965533769261
11_188,0.9999032680098966
11_189,0.9999223524216037
11_190,0.9999653970537798
11_191,0.9999696499199598
11_192,0.999997532131148
11_193,0.9999997665604275
11_194,0.9999927051072883
11_195,0.9999664384366775
11_196,0.9999976030315608
11_197,0.9999997836179997
11_198,0.9999997771287251
11_199,0.9999999938154915
11_200,0.9999997471506001
11_201,0.9999999763604029
11_202,0.999998757526596
11_203,0.9999926561125674
11_204,0.9999990854488543
11_205,0.9999998838535782
11_206,0.9999999920220589
11_207,0.9999969469552062
11_208,0.9999932417482414
11_209,0.9999504735171156
11_210,0.9999963076384555
11_211,0.9999997737542311
11_212,0.9999999925487325
11_213,0.9999999083632842
11_214,0.999985384431786
11_215,0.9999925049810667
11_216,0.9999961533870135
11_217,0.999998172132009
11_218,0.9999099923079715
11_219,0.9968287127432657
11_220,0.9848308198766653
11_221,0.9487276905964193
11_222,0.8901890931806311
11_223,0.8224181673102879
11_224,0.6299764226299168
11_225,0.596035900623336
11_226,0.810643034172494
11_227,0.9417291392462489
11_228,0.8145780257970379
11_229,0.6167747964450205
11_230,0.38162211778396626
11_231,0.5032575638114891
11_232,0.6882817654666211
11_233,0.6037419853961516
11_234,0.4137696256065616
11_235,0.33006847538804
11_236,0.5124249652332797
11_237,0.407867540533327
11_238,0.7190769190974721
11_239,0.611811744015936
11_240,0.3330873204276149
11_241,0.28160747361736477
11_242,0.3938215883480171
11_243,0.5670194089593227
11_244,0.48379185028524946
11_245,0.26509636913813955
11_246,0.2618533920292085
11_247,0.622790935486866
11_248,0.8898731467596056
11_249,0.8245071319701335
11_250,0.5938612415989764
11_251,0.42428045514117907
11_252,0.651284384243765
11_253,0.934918699643382
11_254,0.9620569245233599
11_255,0.8325456224512001
11_256,0.7685776665909239
11_257,0.7271888127696889
11_258,0.6425983660505756
11_259,0.7314193526443182
11_260,0.6436152188559947
11_261,0.8887551545693277
11_262,0.5909285630039917
11_263,0.41364043159593683
11_264,0.535376137471826
11_265,0.8598536819280521
11_266,0.8602240055413014
11_267,0.6922528785955857
11_268,0.8089833344976048
11_269,0.7119869995879009
11_270,0.725472770730342
11_271,0.8781596520682049
11_272,0.8907402289132808
11_273,0.8116468913325977
11_274,0.9580751293894642
11_275,0.9928589188407266
11_276,0.9983770564071499
11_277,0.997994237420011
11_278,0.9739239943299931
11_279,0.90097276469834
11_280,0.9966021087067384
11_281,0.9994599425363103
11_282,0.9973914901044818
11_283,0.9984484289459347
11_284,0.9936450169040437
11_285,0.9843855446567207
11_286,0.985167093126684
11_287,0.9752732337463348
11_288,0.9868709473562532
11_289,0.9689705967683797
11_290,0.9948412854177278
11_291,0.9997780897768429
11_292,0.9995195561266029
11_293,0.9991293600220651
11_294,0.9965161296912657
11_295,0.9986066054793182
11_296,0.9990914862271552
11_297,0.9993440626049594
11_298,0.9999329174592468
11_299,0.9990994528756134
11_300,0.9990914253598696
11_301,0.9998663324556071
11_302,0.9999010468165657
11_303,0.999993361484749
11_304,0.9997324037361262
11_305,0.9999418600521496
11_306,0.999834585118434
11_307,0.9968258822985138
11_308,0.9994725328998442
11_309,0.9996515006867287
11_310,0.9973387655590054
11_311,0.9967261859173626
11_312,0.9997728598734855
11_313,0.9999841715293822
11_314,0.9999805150739879
11_315,0.999949521089751
11_316,0.9998340746315981
11_317,0.9999634948859644
11_318,0.9999834523531776
11_319,0.9999999398034086
11_320,0.9999999587564797
11_321,0.9999996371974973
11_322,0.999999338265467
11_323,0.9999994911055664
11_324,0.9999994285810284
11_325,0.9999999998003017
11_326,0.9999999129480321
11_327,0.9999999967179605
11_328,0.9999999773903857
11_329,0.9999999537836278
11_330,0.9999999517037207
11_331,0.9999931939484897
11_332,0.9999905993418602
11_333,0.999999997874099
11_334,0.9999990448237599
11_335,0.9999998798391021
11_336,0.9999999416551223
11_337,0.99999989573538
11_338,0.9999998279999427
11_339,0.9999916594720011
11_340,0.9998957196263147
11_341,0.9999999204270252
11_342,0.9999878951356572
11_343,0.9969049496737279
11_344,0.9912246025607399
11_345,0.9730825108170859
11_346,0.9662764707263182
11_347,0.97206510807039
11_348,0.9982930546837929
11_349,0.9992369290936819
11_350,0.9346187206583028
11_351,0.7606369901255817
11_352,0.4809335579829342
11_353,0.23654726408104634
11_354,0.11890943410995725
11_355,0.10318261992900152
11_356,0.10769847939732399
11_357,0.08957962169359719
11_358,0.07653728600034877
11_359,0.06861793336343722
11_360,0.06901840647286636
11_361,0.056112302908927804
11_362,0.06429861558591528
11_363,0.05991145484169092
11_364,0.06127906268755923
11_365,0.08034035539107477
11_366,0.0668820439163353
11_367,0.07220220782082745
11_368,0.06929276979545254
11_369,0.07629879240603657
11_370,0.05587989060942932
11_371,0.06674538179869458
11_372,0.06639529073475865
11_373,0.06842590633476013
11_374,0.05448465560873608
11_375,0.057838303559852845
11_376,0.05114043076209068
11_377,0.04913775274445242
11_378,0.060544927731134054
11_379,0.052715928386912164
11_380,0.061919176648773715
11_381,0.0650850663199401
11_382,0.057251912784288574
11_383,0.07227262295298319
11_384,0.07925554946679804
11_385,0.055240825705207906
11_386,0.07112224544058345
11_387,0.07347504049703026
11_388,0.0616166629213743
11_389,0.06417314438377121
11_390,0.06998748612447016
11_391,0.06131329856095147
11_392,0.04871384519632997
11_393,0.0638384508120703
11_394,0.05303172223037179
11_395,0.04899211674147482
11_396,0.04918175191049363
11_397,0.04870215156247406
11_398,0.05339573268626581
11_399,0.05035479946178803
11_400,0.047644001606562854
11_401,0.04959007267820703
11_402,0.04742587317756678
11_403,0.06314321571154026
11_404,0.05654704705329412
11_405,0.05348164267964634
11_406,0.05545633354816413
11_407,0.04969478780512141
11_408,0.06355759318857579
11_409,0.0554266903718859
11_410,0.055291944507309926
11_411,0.056857603547646185
11_412,0.05514891830009546
11_413,0.05765310629333434
11_414,0.07517007096215157
11_415,0.07191063406168359
11_416,0.07582467179428022
11_417,0.06830810833907926
11_418,0.0813288722001175
11_419,0.08218996612921209
11_420,0.07738525377792384
11_421,0.06363032459019391
11_422,0.06130426521669637
11_423,0.058250616920061914
11_424,0.062310519490074025
11_425,0.06141189877648533
11_426,0.060117980425347245
11_427,0.056622590931727564
11_428,0.0680217932960794
11_429,0.12320363991594196
11_430,0.07194085705754852
11_431,0.06716270645887976
11_432,0.06548523358083201
11_433,0.06039861796815914
11_434,0.058023281806890745
11_435,0.059959074571983385
11_436,0.05580701029847423
11_437,0.06850010898796752
11_438,0.0907619081037681
11_439,0.0748257038672748
11_440,0.08322445666680409
11_441,0.07489639768953653
11_442,0.07272905825103426
11_443,0.06754228167549375
11_444,0.07744302306577201
11_445,0.07192634930347094
11_446,0.06913470428288661
11_447,0.06327397610601933
11_448,0.061033253453351956
11_449,0.06362149898463403
11_450,0.06453679878830494
11_451,0.07000482455992278
11_452,0.057213853203794116
11_453,0.05522299813711674
11_454,0.048468712483931795
11_455,0.05465385414664883
11_456,0.07880760821195702
11_457,0.12731020116060912
11_458,0.0905350339801325
11_459,0.06573021450219776
11_460,0.08353253355508972
11_461,0.07759904753295145
11_462,0.06993291045328985
11_463,0.06460569870782022
11_464,0.08909368568489866
11_465,0.07961284957548324
11_466,0.09298451555821828
11_467,0.07110411624928097
11_468,0.0780938653808005
11_469,0.10257818986921181
11_470,0.10821267823469526
11_471,0.17033313004147238
12_521,0.04742587317756678
12_522,0.04742587317756678
12_523,0.04742587317756678
12_524,0.04742587317756678
12_525,0.8249922488155959
12_526,0.9392863005125545
12_527,0.9161574245847898
12_528,0.7908653285184063
12_529,0.8253724678822588
12_530,0.8316981971652893
12_531,0.9187723374160806
12_532,0.9558301304339207
12_533,0.958280156301506
12_534,0.9165160737545784
12_535,0.879570878395542
12_536,0.9708728049969381
12_537,0.9292327219976957
12_538,0.958888123491803
12_539,0.987418180607791
12_540,0.9698627599634417
12_541,0.974749373848811
12_542,0.993911013836816
12_543,0.9960687324283544
12_544,0.9928157541616643
12_545,0.9928005096835102
12_546,0.9824456759963566
12_547,0.9205857162020514
12_548,0.9317053868638756
12_549,0.9999038106804556
12_550,0.9998299878858392
12_551,0.9887288166754402
12_552,0.9910835837818885
12_553,0.9684449801257049
12_554,0.9710948764911798
12_555,0.9172142571138411
12_556,0.8061784556781294
12_557,0.8229189582128117
12_558,0.7757170004871063
12_559,0.892230759290332
12_560,0.9628209313014093
12_561,0.9426912977063472
12_562,0.9936921644377283
12_563,0.9906022152501501
12_564,0.9972899170645801
12_565,0.9720306490377753
12_566,0.9639844786738551
12_567,0.9100443960239621
12_568,0.8893322166477523
12_569,0.7620820936654111
12_570,0.7927954010731001
12_571,0.8326322953324297
12_572,0.8707859847615542
12_573,0.9703087782584899
12_574,0.999981562709478
12_575,0.9999211987644275
12_577,0.9999999674481639
12_578,0.9988693458910446
12_579,0.7966896341017081
12_580,0.6962343075309624
12_581,0.6148287958905514
12_582,0.9361680696314338
12_583,0.9476882817316693
12_584,0.894638601873933
12_585,0.8924377273511371
12_586,0.7654522251165631
12_587,0.8171886125338964
12_588,0.9306230108837447
12_589,0.9018886750246123
12_590,0.6958432249584088
12_591,0.4734860674791533
12_592,0.3563617308292109
12_593,0.2677654467551004
12_594,0.24046185727066324
12_595,0.21624461726764627
12_596,0.18096845351289073
12_597,0.15331983189887907
12_598,0.15570102202929256
12_599,0.17572748292691046
12_600,0.1939794536397798
12_601,0.24884079468005313
12_602,0.2765154258907425
12_603,0.3720645502791269
12_604,0.35878521885016096
12_605,0.351114473216127
12_606,0.3330866252972562
12_607,0.4803728671300751
12_608,0.409557883273921
12_609,0.3560191819925449
12_610,0.3443465999476224
12_611,0.3947946440278143
12_612,0.5034925816631408
12_613,0.5423131739740946
12_614,0.5632007357404714
12_615,0.5583427141985127
12_616,0.6366909565332489
12_617,0.7497500112207708
12_618,0.5264229038150078
12_619,0.45816156625087556
12_620,0.5871878725297925
12_621,0.9555712605101767
12_622,0.9601054301830256
12_623,0.9674207517207131
12_624,0.9560232535468769
12_625,0.9528023220145205
12_626,0.9704422342017119
12_627,0.9738930965917748
12_628,0.9361571695966787
12_629,0.8213148029967114
12_630,0.6239296007569621
12_631,0.6873655572969138
12_632,0.6375498243085078
12_633,0.5441839915577157
12_634,0.46380638801050517
12_635,0.44315584576545564
12_636,0.4847333217111896
12_637,0.4305070404943237
12_638,0.3691850764148407
12_639,0.2812307749528612
12_640,0.25360375611691566
12_641,0.31209540579217493
12_642,0.8582747425559224
12_643,0.6993136254787666
12_644,0.5330283997305629
12_645,0.6404403783014271
12_646,0.9145670197329274
12_647,0.9837166010547285
12_648,0.9999139162427239
12_649,0.9999979089013529
12_650,0.9999996905062848
12_651,0.9999826320809502
12_652,0.9987588014532706
12_653,0.9956149092118722
12_654,0.986054609902382
12_655,0.9781181884210738
12_656,0.9675855197963963
12_657,0.9842270086074952
12_658,0.8951207340422519
12_659,0.5865302944472588
12_660,0.5017950718467222
12_661,0.484385078739134
12_662,0.36274951214139484
12_663,0.4147204300407303
12_664,0.4359453683701885
12_665,0.41350550350017984
12_666,0.33944198635606615
12_667,0.32119177313895214
12_668,0.33491294031813307
12_669,0.3166181271140444
12_670,0.5399169565343909
12_671,0.8770693382993627
12_672,0.8999413015295831
12_673,0.778302759403149
12_674,0.9999806906265329
12_675,0.9989312002112087
12_676,0.9999958506462373
12_677,0.9999995236628205
12_678,0.9999999999682099
12_679,0.999999999920995
12_680,0.9999999999853113
12_681,0.9999999984989716
12_682,0.9999999939865167
12_683,0.9999999832828758
12_684,0.9999999968444251
12_685,0.9604656321171037
12_686,0.9071730944073483
12_687,0.5322574912983911
12_688,0.3815984873486467
12_689,0.32419589438857477
12_690,0.3945829112675716
12_691,0.4031887919776059
12_692,0.40136061434526293
12_693,0.35241440664952733
12_694,0.46017434717067185
12_695,0.4060767308443143
12_696,0.39601839147464285
12_697,0.3350223824898763
12_698,0.3415643019540266
12_699,0.5300342223322467
12_700,0.5157787320323133
12_701,0.6866520225587988
12_702,0.8209277316296749
12_703,0.8750374132160648
12_704,0.8539165078022926
12_705,0.7600265142585972
12_706,0.6511569057242278
12_707,0.6235354361678953
12_708,0.5959691646799691
12_709,0.4896824591019574
12_710,0.3469571198314227
12_711,0.5422864883729904
12_712,0.44390550461890654
12_713,0.43856822975172133
12_714,0.5736564826019457
12_715,0.6009798392718835
12_716,0.7328130066197965
12_717,0.9617586646076991
12_718,0.9381917796258923
12_719,0.9605945215949333
12_720,0.9586422532464756
12_721,0.9698092332865627
12_722,0.9581063619201706
