Id,Predicted
10_673,0.12613706653551607
10_674,0.1319052325729515
10_676,0.1378905410442939
10_677,0.1417897209478008
10_678,0.1417897209478008
10_679,0.1417897209478008
10_680,0.1417897209478008
10_682,0.1417897209478008
10_683,0.1417897209478008
10_684,0.1417897209478008
10_685,0.1417897209478008
10_686,0.1417897209478008
10_687,0.1417897209478008
10_688,0.1417897209478008
10_689,0.1417897209478008
10_690,0.1417897209478008
10_691,0.1417897209478008
10_692,0.1417897209478008
10_693,0.1417897209478008
10_694,0.14167391670263835
10_695,0.14155818981435872
10_696,0.1410957088134452
10_697,0.14063446524079862
10_698,0.1401744573746259
10_699,0.13942637317656156
10_700,0.13821348058221058
10_701,0.1370092747183904
10_702,0.13581372206774237
10_703,0.13462678873513312
10_704,0.13355868397070636
10_705,0.13249760246173026
10_707,0.1317706769669234
10_708,0.1310470638793458
10_709,0.13032675459078522
10_710,0.12790446160529353
10_711,0.12371582047494073
10_712,0.11964290123834688
10_714,0.11568371152263075
10_715,0.11183621368094598
10_716,0.10809833124438281
10_717,0.10446795507869175
10_718,0.10094294924252464
10_719,0.09752115654575737
10_720,0.09420040380816769
10_721,0.09245703109058276
10_722,0.09245703109058276
10_723,0.09245703109058276
10_725,0.09245703109058276
10_726,0.09245703109058276
10_727,0.09245703109058276
10_728,0.09245703109058276
10_729,0.09245703109058276
10_730,0.09245703109058276
10_731,0.09245703109058276
10_732,0.09245703109058276
10_734,0.09245703109058276
10_735,0.09232800672737808
10_736,0.09245135250865308
10_737,0.09257976473772339
10_738,0.09290095423637994
10_739,0.0943465994013247
10_740,0.0958117818450625
10_741,0.09729669339391392
10_743,0.09880152554016
10_744,0.1003264693601563
10_745,0.10187171543018332
10_746,0.10357983074397543
10_748,0.10503021517509321
10_749,0.10649246608226878
10_750,0.10775279098629106
10_751,0.10775279098629106
10_752,0.10775279098629106
10_753,0.10775279098629106
10_754,0.10775279098629106
10_755,0.10775279098629106
10_757,0.10775279098629106
10_758,0.10775279098629106
10_759,0.10775279098629106
10_760,0.10775279098629106
10_761,0.10775279098629106
10_762,0.10775279098629106
10_763,0.10775279098629106
10_764,0.10775279098629106
10_765,0.10775279098629106
10_766,0.10775279098629106
10_767,0.10507992286200425
10_769,0.10236318708838239
10_770,0.09970723667198621
10_771,0.09711110519405038
10_772,0.09684871216144224
10_773,0.09853028920639571
10_774,0.10048143414601417
10_776,0.10420957355157108
10_777,0.10865309856155969
10_778,0.11537570167649296
10_779,0.12549074037255764
10_780,0.1364664412720154
10_781,0.14904043843622813
10_782,0.16269893755070378
10_783,0.17451375299766275
10_784,0.18450778272740742
10_785,0.1969175936670684
10_786,0.20686862174413884
10_787,0.21614345664259002
10_788,0.22211362313391778
10_789,0.22819885254335348
10_790,0.2343987590037878
10_791,0.23953900832102465
10_792,0.24453332279016837
10_793,0.24837366089401844
10_794,0.25123009363794735
10_795,0.25123009363794735
10_796,0.25123009363794735
10_797,0.25123009363794735
10_798,0.25123009363794735
10_799,0.25123009363794735
10_800,0.25123009363794735
10_801,0.25123009363794735
10_802,0.25123009363794735
10_803,0.25123009363794735
10_804,0.25123009363794735
10_806,0.25123009363794735
10_807,0.25123009363794735
10_808,0.25123009363794735
10_809,0.25123009363794735
10_811,0.25123009363794735
10_812,0.2508430400765533
10_813,0.2504563775639357
10_814,0.2500701063138298
10_815,0.2496842265379058
10_816,0.24324759799959256
10_817,0.22970988043416932
10_818,0.21426083477265256
10_819,0.19957013051519942
10_820,0.18476064238203826
10_821,0.17080168312505722
10_823,0.15504416262168488
10_824,0.13786951827821153
10_825,0.12116911458455956
10_826,0.10460957619989024
10_827,0.09180294242413513
10_828,0.08250547176915053
10_830,0.07430869760583303
10_831,0.06534760443130336
10_832,0.05626809136316442
10_833,0.048101073545754734
10_834,0.04193133280802331
10_835,0.037276707388141754
10_836,0.03470620583501493
10_837,0.032408297196665235
10_838,0.03016803147258388
10_840,0.02800305368990128
11_0,0.036190259427967386
11_1,0.07543647167870383
11_2,0.12359394027182222
11_3,0.17571322195837616
11_4,0.22693171565490755
11_5,0.27480283258631194
11_6,0.4430855807574029
11_7,0.6252476379001484
11_8,0.7803175317285086
11_9,0.7906745846800125
11_10,0.8042137099880171
11_11,0.8148237094380145
11_12,0.8245162282525988
11_13,0.8331086038349512
11_14,0.8413612694760297
11_15,0.8492797641126447
11_16,0.8589455733791673
11_17,0.8705657109701342
11_18,0.8804800183969915
11_19,0.8881634008631427
11_20,0.8932153573275232
11_21,0.8980359656489362
11_22,0.9026628594626502
11_23,0.9071017119754966
11_24,0.9113582232143428
11_25,0.9154380983967855
11_26,0.9180751052427999
11_27,0.9189898343291831
11_28,0.9193454328750218
11_29,0.9196996089081891
11_30,0.9196996089081891
11_31,0.9196996089081891
11_32,0.9196996089081891
11_33,0.9196996089081891
11_34,0.9196996089081891
11_35,0.9196996089081891
11_36,0.9196996089081891
11_37,0.9196996089081891
11_38,0.9196996089081891
11_39,0.9196996089081891
11_40,0.9196996089081891
11_41,0.9196996089081891
11_42,0.9196996089081891
11_43,0.9196996089081891
11_44,0.9196996089081891
11_45,0.9185088449800176
11_46,0.9173398508597859
11_47,0.9187682414370074
11_48,0.9201741281219936
11_49,0.9215577918921416
11_50,0.9236023048785597
11_51,0.9273942604030385
11_52,0.9310123317902286
11_53,0.9344631244178521
11_54,0.9386385444615958
11_55,0.9434261511116773
11_56,0.9478370009851876
11_57,0.9509730962935113
11_58,0.9539302355470293
11_59,0.9567175586483327
11_60,0.9589658176257118
11_61,0.960102736518197
11_62,0.9612095210342981
11_63,0.9622869004424999
11_64,0.9627917154665009
11_65,0.963290052440631
11_66,0.9637819876701141
11_67,0.9637819876701141
11_68,0.9637819876701141
11_69,0.9637819876701141
11_70,0.9637819876701141
11_71,0.9637819876701141
11_72,0.9637819876701141
11_73,0.9641361782712792
11_74,0.9644870442032292
11_75,0.9648346142017838
11_76,0.9651789168024855
11_77,0.9655199803410286
11_78,0.96585783295371
11_79,0.9661925025779046
11_80,0.966524016952555
11_81,0.966852403618688
11_82,0.967177689919945
11_83,0.967177689919945
11_84,0.967177689919945
11_85,0.967177689919945
11_86,0.967177689919945
11_87,0.967177689919945
11_88,0.967177689919945
11_89,0.967177689919945
11_90,0.967177689919945
11_91,0.967177689919945
11_92,0.967177689919945
11_93,0.967177689919945
11_94,0.967177689919945
11_95,0.967177689919945
11_96,0.967177689919945
11_97,0.967177689919945
11_98,0.9659700079631349
11_99,0.9632046385255716
11_100,0.9595488082174319
11_101,0.9548535426503546
11_102,0.949355766813408
11_103,0.9425618747590361
11_104,0.9325997128935352
11_105,0.9174377785566443
11_106,0.8951718609901159
11_107,0.8599666597117376
11_108,0.813400000602252
11_109,0.7562484987298076
11_110,0.6877074078168662
11_111,0.610401565919771
11_112,0.5196076619267227
11_113,0.4210814618068191
11_114,0.3299481458842198
11_115,0.2591832658513685
11_116,0.2072048901704361
11_117,0.17353027005003285
11_118,0.15068266582424206
11_119,0.13646094055571778
11_120,0.1273776281632447
11_121,0.1210217847404353
11_122,0.11870381340011765
11_123,0.12049320080168614
11_124,0.12564796452699473
11_125,0.130986020971566
11_126,0.13574044337932603
11_127,0.1398675070372662
11_128,0.14409690341900175
11_129,0.14696101146775523
11_130,0.14784421994691868
11_131,0.14784421994691868
11_132,0.14784421994691868
11_133,0.14784421994691868
11_134,0.14784421994691868
11_135,0.14784421994691868
11_136,0.14784421994691868
11_137,0.14784421994691868
11_138,0.14784421994691868
11_139,0.14784421994691868
11_140,0.14784421994691868
11_141,0.14784421994691868
11_142,0.14784421994691868
11_143,0.14784421994691868
11_144,0.14784421994691868
11_145,0.14784421994691868
11_146,0.14651148417563853
11_147,0.1458244296467257
11_148,0.14669247553924317
11_149,0.14758286615927493
11_150,0.14850410917876317
11_151,0.15080820239918463
11_152,0.15434266287072837
11_153,0.1590302731484885
11_154,0.16582261791922517
11_155,0.17516119761645904
11_156,0.1878801333608874
11_157,0.20138200122895228
11_158,0.21349641182402312
11_159,0.22609957002523162
11_160,0.23917434120623512
11_161,0.2507288779471419
11_162,0.2608703141423292
11_163,0.2696715122530302
11_164,0.27577267464502503
11_165,0.278717834943742
11_166,0.27986034965322315
11_167,0.27986034965322315
11_168,0.27986034965322315
11_169,0.27986034965322315
11_170,0.27986034965322315
11_171,0.27986034965322315
11_172,0.2825103659288745
11_173,0.2907206464839151
11_174,0.30269762360573343
11_175,0.31757829182300895
11_176,0.33283569632498466
11_177,0.34844648127595074
11_178,0.3673505796631477
11_179,0.38817347861433227
11_180,0.40940564351444175
11_181,0.43097440690587635
11_182,0.44956611150639203
11_183,0.4615888431226364
11_184,0.471078465224948
11_185,0.4775567843576603
11_186,0.48404222698111754
11_187,0.4905326252274725
11_188,0.49383541274430354
11_189,0.4955517509862731
11_190,0.4972681659114498
11_191,0.5017232617377904
11_192,0.5146526466931977
11_193,0.528503329337811
11_194,0.5505714663763392
11_195,0.5748804961785801
11_196,0.598828835133736
11_197,0.6223110388079398
11_198,0.6452301455958639
11_199,0.667499102303351
11_200,0.6890418344947798
11_201,0.7075351535314622
11_202,0.7185667926275985
11_203,0.7285948648879108
11_204,0.730563117090461
11_205,0.730563117090461
11_206,0.730563117090461
11_207,0.730563117090461
11_208,0.730563117090461
11_209,0.730563117090461
11_210,0.730563117090461
11_211,0.730563117090461
11_212,0.730563117090461
11_213,0.730563117090461
11_214,0.730563117090461
11_215,0.730563117090461
11_216,0.730563117090461
11_217,0.730563117090461
11_218,0.730563117090461
11_219,0.730563117090461
11_220,0.7299300976118716
11_221,0.7279904981613667
11_222,0.7260421856391488
11_223,0.7240851954784868
11_224,0.7221195642668632
11_225,0.7201453297498912
11_226,0.7181625308349598
11_227,0.7154614060865243
11_228,0.7068898214849259
11_229,0.6894618295412313
11_230,0.6626007379521799
11_231,0.6269152807566529
11_232,0.5838459302128516
11_233,0.5319965217022955
11_234,0.4725931311999772
11_235,0.40382011105875243
11_236,0.33301711457826555
11_237,0.2678406712046902
11_238,0.2123357070515142
11_239,0.1670561153914303
11_240,0.13330750257468973
11_241,0.1079114488651394
11_242,0.08749904668438856
11_243,0.07191460058497315
11_244,0.06082723547335517
11_245,0.054119777905856745
11_246,0.04995662793188792
11_247,0.04657518695045782
11_248,0.04503210227249052
11_249,0.04548854255241401
11_250,0.04723680415294255
11_251,0.05081047786267461
11_252,0.05547091830662062
11_253,0.06110038013950811
11_254,0.06681219123998575
11_255,0.0724629169044333
11_256,0.07935373331678297
11_257,0.08821166991182872
11_258,0.09834917867601804
11_259,0.1090618775546709
11_260,0.1191899366736568
11_261,0.12763912283327486
11_262,0.13658243273365495
11_263,0.14603580257583912
11_264,0.15704990296989665
11_265,0.17057872960115897
11_266,0.18435957864236271
11_267,0.19599784013922888
11_268,0.20799626731535775
11_269,0.22035371193205391
11_270,0.23613579767119644
11_271,0.2575384662655453
11_272,0.2872429244639438
11_273,0.32454925105741844
11_274,0.36595567890928443
11_275,0.4050691074231891
11_276,0.44037580876868243
11_277,0.4762802889536637
11_278,0.5078566105597838
11_279,0.5374172344640924
11_280,0.562546531285421
11_281,0.5811641210140647
11_282,0.5926081883275283
11_283,0.6093526276435527
11_284,0.6311097957682454
11_285,0.6585386943201192
11_286,0.6919792440964913
11_287,0.7235159578194417
11_288,0.7529737442363953
11_289,0.7802445137992063
11_290,0.8059812308208713
11_291,0.8293626893818234
11_292,0.8496967481631598
11_293,0.8623335635671067
11_294,0.8698340550518646
11_295,0.8739954259937699
11_296,0.8744862204344065
11_297,0.8758143723256617
11_298,0.8819779365527933
11_299,0.8892684180079058
11_300,0.8982214786060415
11_301,0.9068359818250278
11_302,0.9154789862155635
11_303,0.9268565409229522
11_304,0.9408986258003178
11_305,0.9546489648894331
11_306,0.9667784242818626
11_307,0.9761245301182482
11_308,0.9821065104108642
11_309,0.986679967152607
11_310,0.990111683617181
11_311,0.9929498662909553
11_312,0.9952169082899516
11_313,0.9966952241334511
11_314,0.9975811529012715
11_315,0.9981855291012862
11_316,0.9986107914915642
11_317,0.998951527008087
11_318,0.9992273280321888
11_319,0.9994360457466788
11_320,0.9995846633581952
11_321,0.9996999563347593
11_322,0.9997821050786354
11_323,0.9998405516996405
11_324,0.9998864182212492
11_325,0.9999202138998724
11_326,0.9999456216885472
11_327,0.9999629962336778
11_328,0.9999767757471154
11_329,0.999987281518886
11_330,0.9999962902122282
11_331,1.0
11_332,1.0
11_333,1.0
11_334,1.0
11_335,1.0
11_336,1.0
11_337,1.0
11_338,1.0
11_339,1.0
11_340,1.0
11_341,1.0
11_342,1.0
11_343,1.0
11_344,1.0
11_345,1.0
11_346,1.0
11_347,0.9999956271700117
11_348,0.9999882627779131
11_349,0.9999804750340684
11_350,0.9999639511821217
11_351,0.9999339188005101
11_352,0.9998751719550093
11_353,0.9997812361697944
11_354,0.9996048661833548
11_355,0.9992442663414404
11_356,0.9986334227436796
11_357,0.9976853514946443
11_358,0.9962197489804869
11_359,0.9937451419071692
11_360,0.9899450720598518
11_361,0.9837667970417313
11_362,0.9750614984136436
11_363,0.9606042305056117
11_364,0.9395175599406554
11_365,0.9125734263888267
11_366,0.867105824422029
11_367,0.7907803340653599
11_368,0.6713118219085298
11_369,0.5125085323805342
11_370,0.3427834276796756
11_371,0.20676319780908237
11_372,0.11439473818972322
11_373,0.06250990059128211
11_374,0.03480966293615164
11_375,0.019866691976789357
11_376,0.011795672161561764
11_377,0.007299011445084689
11_378,0.004686345924213244
11_379,0.0031242117146262115
11_380,0.0021775900020076454
11_381,0.0016255794093745326
11_382,0.0013459055621286716
11_383,0.0012190464639510593
11_384,0.0011414250005866216
11_385,0.0010736821534328787
11_386,0.001011818011614368
11_387,0.0009601502093793704
11_388,0.0009092445390033399
11_389,0.0008702668114632864
11_390,0.0008490552180596209
11_391,0.0008399654612042698
11_392,0.0008314672439572643
11_393,0.0008229907141237741
11_394,0.0008229907141237741
11_395,0.0008229907141237741
11_396,0.0008229907141237741
11_397,0.0008229907141237741
11_398,0.0008229907141237741
11_399,0.0008229907141237741
11_400,0.0008229907141237741
11_401,0.0008229907141237741
11_402,0.0008229907141237741
11_403,0.0008229907141237741
11_404,0.0008229907141237741
11_405,0.000814256431031911
11_406,0.0008070382683971748
11_407,0.0007998358743460712
11_408,0.0007926492146583133
11_409,0.0007947510089412512
11_410,0.0007968541490221479
11_411,0.0007989586357570553
11_412,0.0008010644700025415
11_413,0.0008031716526157207
11_414,0.0008052801844542439
11_415,0.0008161061990601148
11_416,0.0008254656622771815
11_417,0.0008348516216037169
11_418,0.0008442641515471861
11_419,0.0008442641515471861
11_420,0.0008442641515471861
11_421,0.0008442641515471861
11_422,0.0008442641515471861
11_423,0.0008442641515471861
11_424,0.0008442641515471861
11_425,0.0008442641515471861
11_426,0.0008442641515471861
11_427,0.0008442641515471861
11_428,0.0008442641515471861
11_429,0.0008442641515471861
11_430,0.0008442641515471861
11_431,0.0008442641515471861
11_432,0.0008442641515471861
11_433,0.0008442641515471861
11_434,0.0008378859171963602
11_435,0.0008315198836144373
11_436,0.0008251660276183827
11_437,0.0008188243260686296
11_438,0.000798523099425112
11_439,0.0007693778377004797
11_440,0.000740490909593748
11_441,0.0007118600401088626
11_442,0.0006589375842331664
11_443,0.000605979701224656
11_444,0.0005597466772528133
11_445,0.0005142044360099656
11_446,0.0004693427180163924
11_447,0.00042515141432905606
11_448,0.00039024461650550554
11_449,0.00036358606721859375
11_450,0.0003371745034081635
11_451,0.00031100764971477663
11_452,0.00030671250562730516
11_453,0.00030324507307519737
11_454,0.0002997819444198126
11_455,0.0002963231143488413
11_456,0.00029286857755646625
11_457,0.00028941832874334846
11_458,0.00028941832874334846
11_459,0.00028941832874334846
11_460,0.00028740886018506896
11_461,0.0002854008461445731
11_462,0.0002833942855748748
11_463,0.00028138917742975085
11_464,0.0002793855206637136
11_465,0.0002773833142320202
11_466,0.00027538255709067845
11_467,0.00027338324819642997
11_468,0.000271607299704454
11_469,0.00026938897097991704
11_470,0.00026938897097991704
11_471,0.00026938897097991704
12_521,0.023820683363322454
12_522,0.04498526215735516
12_523,0.06916562859324497
12_524,0.09429614388361726
12_525,0.12236712481726955
12_526,0.15037578774004662
12_527,0.25372454843303904
12_528,0.3943202142614592
12_529,0.5544963017201465
12_530,0.5628540038808021
12_531,0.5711756756854155
12_532,0.5794568214317183
12_533,0.587693035211809
12_534,0.5958800098979544
12_535,0.5973023174545843
12_536,0.5973023174545843
12_537,0.5973023174545843
12_538,0.6007867658352101
12_539,0.6116985609158597
12_540,0.6259762527578713
12_541,0.644902336782741
12_542,0.6660797662005729
12_543,0.6889093634794563
12_544,0.7149559203070173
12_545,0.7420119451132912
12_546,0.7685185417292539
12_547,0.7930601476102562
12_548,0.8134335616053419
12_549,0.8278259291463786
12_550,0.8393367123337988
12_551,0.847501047489588
12_552,0.8538193775254759
