ID,Predicted
11_291,0.5014225643790537
11_292,0.5121276349694988
11_293,0.5250485520907894
11_294,0.5395798523204698
11_295,0.5573427511211266
11_296,0.5774994517340238
11_297,0.6002994407079061
11_298,0.6265665182310171
11_299,0.6554053290965006
11_300,0.6829993501349124
11_301,0.710210920086556
11_302,0.7346941774373408
11_303,0.7567212564652686
11_304,0.7778261735662252
11_305,0.797398531572005
11_306,0.8155983075550031
11_307,0.8320387564874892
11_308,0.8454548786842808
11_309,0.8569454102724514
11_310,0.8675171234731296
11_311,0.8784480838533334
11_312,0.8897089853823458
11_313,0.900636383537592
11_314,0.9104153452989058
11_315,0.9190400743792901
11_316,0.9281224322153989
11_317,0.9372506269952459
11_318,0.9457524583926759
11_319,0.9534642418313103
11_320,0.9604666469392156
11_321,0.9660007379586453
11_322,0.9714173337511515
11_323,0.9763458706883213
11_324,0.9807991875497344
11_325,0.9844458176755042
11_326,0.9864811977927165
11_327,0.9872907504290402
11_328,0.9881003030653639
11_329,0.9889098557016878
11_330,0.9897194083380114
11_331,0.9905289609743351
11_332,0.9908366695654823
11_333,0.9911443781566293
11_334,0.9914520867477764
11_335,0.9904613791802059
11_336,0.9893805592332059
11_337,0.9876079430517197
11_338,0.98525161650649
11_339,0.9815206784134347
11_340,0.9768390194503619
11_341,0.9699873848222408
11_342,0.9620095096755941
11_343,0.9511852725075455
11_344,0.9364636438636834
11_345,0.9200091194531094
11_346,0.902196488513799
11_347,0.8833901213918219
11_348,0.8631526764816583
11_349,0.8427972205150134
11_350,0.8223146673047663
11_351,0.8026950012016558
11_352,0.7818714579888255
11_353,0.7620420733001972
11_354,0.7431377218413697
11_355,0.7239651885971166
11_356,0.7037342456896456
11_357,0.68322778701506
11_358,0.6619399071709211
11_359,0.6394209621443113
11_360,0.6153209839996909
11_361,0.59048545626799
11_362,0.5658309141033853
11_363,0.5418174737594125
11_364,0.5196502042386968
11_365,0.49876209980187297
11_366,0.4796007785434516
11_367,0.4603208949848507
11_368,0.442296239248984
11_369,0.425178601975018
11_370,0.40853572385299114
11_371,0.3909662388009289
11_372,0.3736154029129401
11_373,0.35547373548552097
11_374,0.33587872729710033
11_375,0.3156708975467731
11_376,0.2945264367836709
11_377,0.27441680359725096
11_378,0.25372053657212323
11_379,0.23426753911910328
11_380,0.21568056959831067
11_381,0.20005753615693936
11_382,0.18636498561264378
11_383,0.17467436828434652
11_384,0.1655632791398064
11_385,0.15877763159298924
11_386,0.15320721950426022
11_387,0.14868159032329617
11_388,0.1462835764797891
11_389,0.1443768384328884
11_390,0.1437881645334515
11_391,0.1432047996296209
11_392,0.14262143472579025
11_393,0.14119116847556024
11_394,0.1397609022253302
11_395,0.13848922966134497
11_396,0.13775474605936133
11_397,0.1370202624573777
11_398,0.13628577885539406
11_399,0.13563341920957336
11_400,0.1349810595637527
11_401,0.13467414821578294
11_402,0.13436723686781318
11_403,0.135012405841554
11_404,0.13565757481529483
11_405,0.13633078937779847
11_406,0.13710669088873215
11_407,0.13788259239966588
11_408,0.1388052008482553
11_409,0.1397278092968447
11_410,0.14065041774543413
11_411,0.1414535393223656
11_412,0.1422566608992971
11_413,0.1429546035009174
11_414,0.1436525461025377
11_415,0.1441638494291504
11_416,0.1445365177929991
11_417,0.14490918615684784
11_418,0.14513514758304083
11_419,0.1453611090092338
11_420,0.1455870704354268
11_421,0.14580765444907923
11_422,0.14602823846273166
11_423,0.1462488224763841
11_424,0.14646940649003654
11_425,0.14668999050368897
11_426,0.1469105745173414
11_427,0.1471311585309938
11_428,0.14735174254464622
11_429,0.14757232655829866
11_430,0.1477929105719511
11_431,0.14732716677543264
11_432,0.1468538367055424
11_433,0.14638050663565214
11_434,0.1459071765657619
11_435,0.14543384649587163
11_436,0.14496051642598137
11_437,0.14448718635609112
11_438,0.1440138562862009
11_439,0.14354052621631067
11_440,0.1430671961464204
11_441,0.1430596098730486
11_442,0.14303595977829897
11_443,0.1430123096835493
11_444,0.14298865958879964
11_445,0.14296500949405
11_446,0.14223551951261743
11_447,0.14127462116656558
11_448,0.1403137228205138
11_449,0.14012471576745564
11_450,0.13993570871439748
11_451,0.13974670166133935
11_452,0.1395813447030308
11_453,0.1394159877447223
11_454,0.1392506307864138
11_455,0.13908527382810526
11_456,0.1396675730736319
11_457,0.14048128068377772
11_458,0.14129498829392353
11_459,0.1413368046110757
11_460,0.14137862092822787
11_461,0.14178250805385195
11_462,0.14218639517947604
11_463,0.1427370388282136
11_464,0.14328768247695117
11_465,0.14383832612568875
11_466,0.14434715345727417
11_467,0.14485598078885958
11_468,0.14521912281940078
11_469,0.1456730503575773
11_470,0.14625667147808996
11_471,0.14643138162465363
12_521,0.4441203925119238
12_522,0.45185627855129384
12_523,0.45854384729322983
12_524,0.46424035511346895
12_525,0.46923540593774216
12_526,0.4732499863394445
12_527,0.48410541713824917
12_528,0.4929475267068416
12_529,0.4993363666010507
12_530,0.5036657249613061
12_531,0.505880395060865
12_532,0.5077649451815271
12_533,0.5088361402025191
12_534,0.5098354904257393
12_535,0.5106137214443323
12_536,0.5120135973161146
12_537,0.5142845380773553
12_538,0.517027413008762
12_539,0.5200232769038052
12_540,0.5236195837696778
12_541,0.529749654967551
12_542,0.5358797261654243
12_543,0.5420097973632976
12_544,0.5476670483479127
12_545,0.5530374282694768
12_546,0.5577676235955675
12_547,0.5616267540322002
12_548,0.5650139502986667
12_549,0.5681481576014967
12_550,0.5706819219334974
12_551,0.5706452596846815
12_552,0.5701571512190072
12_553,0.569618687682895
12_554,0.5686463330672256
12_555,0.5676739784515562
12_556,0.5661755054133308
12_557,0.563850127209785
12_558,0.5615247490062392
12_559,0.5591993708026933
12_560,0.5568739925991475
12_561,0.5548108535348055
12_562,0.5545203756440996
12_563,0.5550812766820554
12_564,0.5572596537454008
12_565,0.5610720862021183
12_566,0.568346070486468
12_567,0.5764469599361381
12_568,0.5873374955383034
12_569,0.5982280311404687
12_570,0.609118566742634
12_571,0.6197835254544113
12_572,0.629127269209411
12_573,0.6376699891061868
12_574,0.6450291240571304
12_575,0.6507542036147016
12_577,0.6535438497671968
12_578,0.656333495919692
12_579,0.6535616573603867
12_580,0.6492182533650149
12_581,0.6431302061268984
12_582,0.6370421588887819
12_583,0.6309284753755091
12_584,0.6241196160162719
12_585,0.6159851697933002
12_586,0.6072804396126305
12_587,0.596639313838101
12_588,0.5850975777557483
12_589,0.5758316972480285
12_590,0.56778962910814
12_591,0.5605031648369524
12_592,0.5523956024476303
12_593,0.5434553772611351
12_594,0.5340768642777831
12_595,0.5250440948919181
12_596,0.515889631879814
12_597,0.507625660317536
12_598,0.4991326430447202
12_599,0.490194495815489
12_600,0.4815747043990705
12_601,0.47323829683956475
12_602,0.46554499913929454
12_603,0.45847034565060285
12_604,0.4523166614270463
12_605,0.44662920594712957
12_606,0.4423048307127039
12_607,0.4396497173549235
12_608,0.4383695145855141
12_609,0.43921260414238095
12_610,0.44013387472136206
12_611,0.4420992796326136
12_612,0.4454057552645935
12_613,0.45002472175108094
12_614,0.4558726916236523
12_615,0.4626700629336467
12_616,0.46879633158208733
12_617,0.47429924249791633
12_618,0.479556898843735
12_619,0.4836323758043656
12_620,0.48765906899830436
12_621,0.49134728337710376
12_622,0.4938724152940739
12_623,0.4953247112172871
12_624,0.4957604981321026
12_625,0.49566452236963887
12_626,0.4951467145380658
12_627,0.49369519179128185
12_628,0.49198620474463867
12_629,0.49027721769799537
12_630,0.4880182325416829
12_631,0.48521460951569234
12_632,0.4817027851392067
12_633,0.4776894574393803
12_634,0.4769230177309324
12_635,0.47723329046731344
12_636,0.4790597998819181
12_637,0.48323792945408783
12_638,0.48993414433801136
12_639,0.4986591501066622
12_640,0.5113220873352688
12_641,0.5264643365054689
12_642,0.5434521051263954
12_643,0.5609413770706629
12_644,0.575183761023552
12_645,0.5884454082940758
12_646,0.6006126509554852
12_647,0.6113619883745404
12_648,0.6198507047817011
12_649,0.6263106303041346
12_650,0.6293826224762815
12_651,0.6305199405765132
12_652,0.6300867291195961
12_653,0.628835112357807
12_654,0.6262736404867356
12_655,0.6224795229431102
12_656,0.620288077711126
12_657,0.6205804820635982
12_658,0.6230710426174773
12_659,0.62815490543936
12_660,0.6351739132938088
12_661,0.6441873860036441
12_662,0.6561109631122608
12_663,0.6704323978517136
12_664,0.6862721938487003
12_665,0.7034181802496506
12_666,0.7212831331755817
12_667,0.7366642365170565
12_668,0.7498471836571243
12_669,0.7604368285291885
12_670,0.7701644843022244
12_671,0.7778976752198739
12_672,0.783528996296959
12_673,0.7875808650480802
12_674,0.7918476889870377
12_675,0.7964817146462067
12_676,0.7992064379624887
12_677,0.8019311612787708
12_678,0.804655884595053
12_679,0.807380607911335
12_680,0.8090321752940793
12_681,0.8106837426768235
12_682,0.8119602869582676
12_683,0.8132368312397118
12_684,0.8140899141850679
12_685,0.8145022506788031
12_686,0.8121457629778733
12_687,0.8097892752769436
12_688,0.8041940677348641
12_689,0.7957111773482364
12_690,0.7843975766207221
12_691,0.771051271014014
12_692,0.7555212163977871
12_693,0.7380821472691115
12_694,0.7179429805911133
12_695,0.6962798747236225
12_696,0.6749287023859175
12_697,0.652326026278262
12_698,0.6329620700117558
12_699,0.6164857965897982
12_700,0.6028402335087271
12_701,0.5912273753068497
12_702,0.5817982661144911
12_703,0.5742781714345814
12_704,0.5690673843170087
12_705,0.5645954847525091
12_706,0.562065368630346
12_707,0.559633847962351
12_708,0.5562240573945377
12_709,0.5531161373327803
12_710,0.5501767572260852
12_711,0.5475018017931853
12_712,0.5453155674846955
12_713,0.543434021381384
12_714,0.541943265265058
12_715,0.5413031047400316
12_716,0.5407657149438129
12_717,0.5413812334633764
12_718,0.5429750218827584
12_719,0.5442669397960845
12_720,0.5453903177543483
12_721,0.5462492710388169
12_722,0.5466195031988754
12_723,0.5466850471537555
12_724,0.5467505911086357
12_725,0.5459275390690241
12_726,0.544680166494172
12_727,0.5428145806631435
12_728,0.5399384317329826
12_729,0.5362502290929168
12_730,0.5323014069022244
12_731,0.5283226118903752
12_732,0.5229764177525518
12_733,0.5165171697914788
12_734,0.5096216958791662
12_735,0.5026590132540502
12_736,0.49548158652447183
12_737,0.4887450407089144
12_738,0.4824055046946379
12_739,0.4768780223902664
12_740,0.47082698814088364
12_741,0.4635593570173624
12_742,0.45758007092743413
12_743,0.4521272795632056
12_744,0.4461969488566009
12_745,0.4397373140930044
12_746,0.43371088222512066
12_747,0.4281270021042971
12_748,0.4246281355065529
12_749,0.4234014398566794
12_750,0.4253884606954175
12_751,0.4312617858907732
12_752,0.44003437307147575
12_753,0.45260685463945005
12_754,0.467805029345017
12_755,0.48521169638925477
12_756,0.5029520675242762
12_757,0.5204272192543928
12_758,0.5364309107592814
12_759,0.5501624313162995
12_760,0.5614644068803435
12_761,0.5701266477830653
12_762,0.5759686807928215
12_763,0.5785973785128556
12_764,0.5795141483889132
12_765,0.5796419907357064
12_766,0.5791125490872743
12_767,0.5774992976060529
12_768,0.5752674611202857
12_769,0.5716493156559617
12_770,0.5680311701916375
12_771,0.5625727401063136
12_772,0.5549454979099444
12_773,0.5456993683123914
12_774,0.5338523587780875
12_775,0.5202310313540371
12_776,0.505459232944498
12_777,0.49100393602346115
12_778,0.47716722410697016
12_779,0.4650105945907326
12_780,0.4538593986785222
12_781,0.4452990652393476
12_782,0.43969224182164374
12_783,0.43659317645601325
12_784,0.4394763669919996
12_785,0.44678588088448806
12_786,0.4557753074108974
12_787,0.4655320422815937
12_788,0.4752887771522901
12_789,0.4847517386012898
12_790,0.49320926644626245
12_791,0.5009162164391991
12_792,0.5078384685217103
12_793,0.513871849953332
12_794,0.5165238554200877
12_795,0.5135323092956628
12_796,0.5103746897160224
12_797,0.5059183642182414
12_798,0.5013899910274544
12_799,0.497336566566723
12_800,0.49457241878544017
12_801,0.49289066476822346
12_802,0.4918675815385704
12_803,0.492146368123514
12_804,0.4924501980815422
12_805,0.49574557416399523
12_806,0.49922741042713686
12_807,0.5050904758499627
12_808,0.5117481961163729
12_809,0.5188549804274551
12_810,0.5246724880590891
12_811,0.5295485280908696
12_812,0.5337658973350863
12_813,0.5366813967647066
12_814,0.5395718528212423
12_815,0.5424623088777778
12_816,0.5453323782088405
12_817,0.5471199242983594
12_818,0.5481848632373001
12_819,0.548325789401513
12_820,0.5484667155657258
12_821,0.5478359736292047
12_822,0.5465129519262891
12_823,0.5441422260758865
12_824,0.5410678619918193
12_825,0.5377732873178639
12_826,0.534274448680683
12_827,0.5298682592272496
12_828,0.5246633877617323
12_829,0.518609036225504
12_830,0.5131324598176376
12_832,0.5086019858121632
12_833,0.5052082360300051
12_834,0.5030730003834671
12_835,0.5016414029705937
12_836,0.5004300161476085
12_837,0.4994228932878487
12_838,0.49932312124434153
12_839,0.5000220312129182
12_840,0.501570421252206
12_841,0.5025410361631318
12_842,0.5031962906081866
12_843,0.5034071005963197
12_844,0.5032558076401481
12_845,0.5031045146839765
12_846,0.5029532217278051
12_847,0.5028019287716337
12_848,0.5026506358154621
12_849,0.5024993428592905
12_850,0.5023480499031191
12_851,0.5021967569469477
12_852,0.5020454639907761
12_853,0.5018074367933993
12_854,0.5013221077581236
12_855,0.5024467222829491
12_856,0.505486235169626
12_857,0.5100193200111983
12_858,0.516832849065962
12_859,0.5260179362823318
12_860,0.5369940247430735
12_861,0.5500622186361522
12_862,0.5650443067532228
12_863,0.5827338571916336
12_864,0.6011465146796883
12_865,0.6181387855173728
12_866,0.6333553088892574
12_867,0.647137063734797
12_868,0.6586383743671452
12_869,0.6677681268378872
12_870,0.6751068780642575
12_871,0.6803535238582907
12_872,0.6836862754283322
12_873,0.6843982989182384
12_874,0.6847858101525715
12_875,0.6849837644771734
12_876,0.6850425679057238
12_877,0.6850510022569971
12_878,0.6861912668970588
12_879,0.6893134581708567
12_880,0.6924356494446544
12_881,0.6955578407184522
12_882,0.6986800319922499
12_883,0.7018022232660479
12_884,0.7049244145398456
12_885,0.7080466058136434
12_886,0.7111687970874411
12_887,0.7142825540099657
12_888,0.7162644806437017
12_889,0.7158544435387956
12_890,0.7169264484210972
12_891,0.7193354213514155
12_892,0.7237700077310321
12_893,0.7282045941106485
12_894,0.732639180490265
12_895,0.7370737668698816
12_896,0.7415083532494982
12_897,0.7459429396291146
12_898,0.7503775260087312
12_899,0.7552221494932538
12_900,0.7585847309905688
12_901,0.7606103444398671
12_902,0.7596397150004041
12_903,0.7575476610654748
12_904,0.7554056742483374
12_905,0.7538550776533617
12_906,0.7525660513767919
12_907,0.7512770251002223
12_908,0.7499879988236525
12_909,0.748698972547083
12_910,0.7474099462705132
12_911,0.7461209199939436
12_912,0.7458025231568369
12_913,0.7466055508151965
12_914,0.7474585113557642
12_915,0.7477200816741703
12_916,0.7464477135967702
12_917,0.7448947179247645
12_918,0.7429973421874564
12_919,0.7390113346664053
12_920,0.7349666484961072
12_921,0.7292016307539319
12_922,0.7219975539704349
12_923,0.7140680353512362
12_924,0.7046143708682062
12_925,0.6937762018431861
12_926,0.6832062586765373
12_927,0.6717986624693307
12_928,0.6604243494893269
12_929,0.6503776731576159
12_930,0.6398868591183162
12_931,0.6291957173224807
12_932,0.6189486680999753
12_933,0.6074336621784597
12_934,0.5939331828467665
12_935,0.5803008298880636
12_936,0.5661457016545983
12_937,0.5515566552587251
12_938,0.534525507534709
12_939,0.5164177302510221
12_940,0.49724431466531155
12_941,0.4773249273186663
12_942,0.45680711039441946
12_943,0.4365780085787098
12_944,0.4173822107418939
12_945,0.39827050193290375
12_946,0.3783424419913269
12_947,0.3584113536038688
12_948,0.34007485136065213
12_949,0.32227946511032585
12_950,0.3046160679726871
12_951,0.28834067874334995
12_952,0.27273203032612725
12_953,0.25683895751452773
12_954,0.241925209287418
12_955,0.22823602667266654
12_956,0.2164076234603729
12_957,0.20595207228363974
12_958,0.19665513312890784
12_959,0.18836947595110537
12_960,0.18147018405655235
12_961,0.17584951534304558
12_962,0.17128680682137204
12_963,0.16871320612025004
12_964,0.16844916586918118
12_965,0.16927730114042783
12_966,0.17098281028203727
12_967,0.17401925286808564
12_968,0.17805144283785823
12_969,0.18529629289930477
12_970,0.1950420810000182
12_971,0.2070437499008328
12_972,0.22156788715253667
12_973,0.23789621259442364
12_974,0.2559235297038133
12_975,0.27871052012147507
12_976,0.30833789468127887
12_977,0.3424079996910975
12_978,0.3790590301207132
12_979,0.4168577796352785
12_980,0.4557587167582643
12_981,0.49636897472489616
12_982,0.5381293386257056
12_983,0.5819114270580419
