ID,Predicted
11_321,0.9192941304387843
11_322,0.9216241407204437
11_323,0.9376628206934509
11_324,0.9639959519605361
11_325,0.9833868545539401
11_326,0.9603831421872886
11_327,0.9689749546552513
11_328,0.9678429081556197
11_329,0.9673856424654493
11_330,0.9778104454510503
11_331,0.9539419551813195
11_332,0.9426368346304581
11_333,0.9829658707835456
11_334,0.9692592396354025
11_335,0.9735645122500769
11_336,0.9658361077636158
11_337,0.9602694206920108
11_338,0.9388847099387654
11_339,0.9354304794848001
11_340,0.9184348928299926
11_341,0.9223140091056354
11_342,0.8917906953237527
11_343,0.8412590493285466
11_344,0.8099534464930199
11_345,0.8041555321798322
11_346,0.793611347686896
11_347,0.7776351567266224
11_348,0.7728049653053848
11_349,0.7668181969547705
11_350,0.7471708337652265
11_351,0.7120867202969724
11_352,0.6924421086858796
11_353,0.6517601400872625
11_354,0.6121367873048233
11_355,0.5860903699737056
11_356,0.5709555603848973
11_357,0.5381131880812678
11_358,0.5060229063177216
11_359,0.4759363639650528
11_360,0.45743510492551304
11_361,0.4341875150615272
11_362,0.4255589962184333
11_363,0.41909603796867806
11_364,0.40006568324969916
11_365,0.39779398503174696
11_366,0.3719300891042412
11_367,0.3592167042585782
11_368,0.34329752046262263
11_369,0.3216256951552068
11_370,0.2854356378623388
11_371,0.2698071204451303
11_372,0.2528705210232362
11_373,0.22289928701685874
11_374,0.19597413346111578
11_375,0.17927447948700903
11_376,0.173622456169356
11_377,0.14387555109972022
11_378,0.14290065171903732
11_379,0.12484096580565522
11_380,0.12481126413519844
11_381,0.12918855664941134
11_382,0.12128917207873784
11_383,0.12843355851637167
11_384,0.1390025863183047
11_385,0.12672635815754266
11_386,0.12710885186555418
11_387,0.13057958268233386
11_388,0.12699209835781716
11_389,0.12302059884730776
11_390,0.12839400980871452
11_391,0.13005321487834975
11_392,0.1123114738474516
11_393,0.11360241827044791
11_394,0.10037235002033351
11_395,0.09471341693556139
11_396,0.09788959438913376
11_397,0.10157548692296743
11_398,0.1052300100556915
11_399,0.10143098428018196
11_400,0.11023736000766651
11_401,0.10812540796219974
11_402,0.10811906942169008
11_403,0.11851088782688314
11_404,0.11901163729624593
11_405,0.11317152543936293
11_406,0.1151306302408395
11_407,0.1081901655309026
11_408,0.1127821798221423
11_409,0.125129183247577
11_410,0.11886672660835651
11_411,0.12679401431506054
11_412,0.11514838828415105
11_413,0.1302160023998786
11_414,0.13283330294749085
11_415,0.12950673474252394
11_416,0.1353871589018576
11_417,0.130528638053867
11_418,0.1324980676834765
11_419,0.13960749623888863
11_420,0.13272976431223005
11_421,0.12050345202887042
11_422,0.11720267304018853
11_423,0.12075874086089382
11_424,0.11759923680125858
11_425,0.12556913585594215
11_426,0.11979485947651317
11_427,0.12448490566407029
11_428,0.12684809380795678
11_429,0.14447882097619627
11_430,0.13521638541707984
11_431,0.12276437972241329
11_432,0.1220932797513185
11_433,0.12826332293462162
11_434,0.11360161630790497
11_435,0.10974648211847479
11_436,0.10726528267483312
11_437,0.12090923772643078
11_438,0.1283199292115871
11_439,0.13064681120036029
11_440,0.13664995270680308
11_441,0.13179812215904163
11_442,0.12358315626359626
11_443,0.12434381305854306
11_444,0.13819666193176297
11_445,0.1246675802325228
11_446,0.11768728882749316
11_447,0.11014123013425556
11_448,0.10510682175921726
11_449,0.1116769172371784
11_450,0.11559170923689857
11_451,0.11682401804036022
11_452,0.12263624333087955
11_453,0.11235369479244742
11_454,0.09225454925782609
11_455,0.10146401867524249
11_456,0.11779863511915754
11_457,0.13768572415447278
11_458,0.1300028820006215
11_459,0.12482705881830194
11_460,0.12761181226099655
11_461,0.12513630531997225
11_462,0.12101522142505997
11_463,0.11480641332131591
11_464,0.1362010168920714
11_465,0.13489385635607637
11_466,0.12676042619346392
11_467,0.13182295178417788
11_468,0.13005453034546932
11_469,0.14114763386241586
11_470,0.13776413711048935
11_471,0.14393818887211654
12_521,0.2328184615668436
12_522,0.25416192175784014
12_523,0.270019247600219
12_524,0.28298787929180375
12_525,0.40249980210073266
12_526,0.43281414896516207
12_527,0.45462309923027255
12_528,0.4712702192980053
12_529,0.4898062173443116
12_530,0.49297592486273456
12_531,0.5058103347966239
12_532,0.5134326441408598
12_533,0.5210354552750168
12_534,0.5217068271349836
12_535,0.5107246072823844
12_536,0.522021140328307
12_537,0.5121458551575364
12_538,0.5040276845588509
12_539,0.5197659690038476
12_540,0.5138591020473852
12_541,0.5202688342478684
12_542,0.5275070569965856
12_543,0.5287898907126571
12_544,0.5350512009762944
12_545,0.5450021127832624
12_546,0.5467500233951552
12_547,0.5449482728078476
12_548,0.550576247705828
12_549,0.5959046294375677
12_550,0.5903157302816429
12_551,0.5797858123029823
12_552,0.5789629327133747
12_553,0.5704540132089639
12_554,0.5720289906942079
12_555,0.56311965950061
12_556,0.5441389168111415
12_557,0.5495936027018222
12_558,0.5437780754653667
12_559,0.5487451119152821
12_560,0.5605134436456539
12_561,0.5538250955316232
12_562,0.5677091210071609
12_563,0.5642135168707295
12_564,0.5735212288506312
12_565,0.5547611493685882
12_566,0.5568734111538867
12_567,0.5475649662294582
12_568,0.54806697554858
12_569,0.5441432207838395
12_570,0.5588827656800344
12_571,0.5632021917545393
12_572,0.5751728395812112
12_573,0.5961528963586886
12_574,0.6431605133702358
12_575,0.629592597468575
12_577,0.6821199259221898
12_578,0.6215506953281058
12_579,0.5995989177223398
12_580,0.5702012325238004
12_581,0.5838382671688729
12_582,0.5929945217022244
12_583,0.5887599848194078
12_584,0.5735085239365502
12_585,0.5733631211744199
12_586,0.5458954856890536
12_587,0.5394358023604063
12_588,0.5410686654947718
12_589,0.5359971469214082
12_590,0.5185530382515728
12_591,0.5060698703863854
12_592,0.49538137075879407
12_593,0.48032035093713865
12_594,0.46786787128080937
12_595,0.461073839991796
12_596,0.4471061874892533
12_597,0.4319458252322267
12_598,0.42200692995321876
12_599,0.43046898199918254
12_600,0.42571009542489113
12_601,0.4305231881815248
12_602,0.4315350868518221
12_603,0.43306784275633675
12_604,0.42785574978365026
12_605,0.418932895644784
12_606,0.412762213075626
12_607,0.4227598863365022
12_608,0.42549303202156263
12_609,0.42870885090729743
12_610,0.4219784382212189
12_611,0.41868754760218896
12_612,0.429849884358541
12_613,0.43364992581134265
12_614,0.44282937067869094
12_615,0.4470042552181489
12_616,0.44391288150042685
12_617,0.4595600040862632
12_618,0.4532629178683461
12_619,0.4545185280917937
12_620,0.47431265119777555
12_621,0.49270367233017043
12_622,0.5099681537553813
12_623,0.5156181933089492
12_624,0.5116825927461293
12_625,0.5035622342764171
12_626,0.4878540842405674
12_627,0.478480221011927
12_628,0.48916453668495896
12_629,0.48139444371236106
12_630,0.4741584068239846
12_631,0.46394980143226877
12_632,0.4564443024439038
12_633,0.44558344342441103
12_634,0.44775783946779096
12_635,0.44626844576463565
12_636,0.4457017184410639
12_637,0.4340326212855398
12_638,0.4336027709518108
12_639,0.4285228187374276
12_640,0.42959203122422984
12_641,0.45027504918181704
12_642,0.49717889725707065
12_643,0.49875971915205686
12_644,0.5030028486787198
12_645,0.5137159908701778
12_646,0.5408498458260093
12_647,0.5612987632339216
12_648,0.6103433027279672
12_649,0.6326640022043211
12_650,0.646674023753392
12_651,0.6336718624045361
12_652,0.6193824776630287
12_653,0.600903947570282
12_654,0.5868198858731999
12_655,0.5586042262517246
12_656,0.5703022714415203
12_657,0.5656258716697682
12_658,0.5456307183895686
12_659,0.5228014348933995
12_660,0.5048167512335202
12_661,0.5153681327526006
12_662,0.5193752431854839
12_663,0.5465920425699419
12_664,0.570401438163807
12_665,0.5894315108845436
12_666,0.6011593561690397
12_667,0.6195340974050731
12_668,0.6372997780565415
12_669,0.6589308565669544
12_670,0.690946190850971
12_671,0.7238754345098968
12_672,0.7284139046259324
12_673,0.731039770861786
12_674,0.779248921232192
12_675,0.7688724399327735
12_676,0.7813128073882378
12_677,0.7817022841620851
12_678,0.8049194921546469
12_679,0.8031030831275551
12_680,0.8107837444129635
12_681,0.7997552119748863
12_682,0.8058499784218696
12_683,0.8087861397701284
12_684,0.8111541019606725
12_685,0.7401293272394428
12_686,0.7522668125737552
12_687,0.712915109791936
12_688,0.682355870036744
12_689,0.6529360803547942
12_690,0.6394763999067006
12_691,0.6229958368521006
12_692,0.6120099637389067
12_693,0.5839132660416056
12_694,0.5788805718178802
12_695,0.5634355779611286
12_696,0.5441699588414548
12_697,0.5443492420889395
12_698,0.546112629766264
12_699,0.5591533346480312
12_700,0.5559647644610676
12_701,0.5659284095001876
12_702,0.5738763639454549
12_703,0.5707113423156498
12_704,0.5601202514201854
12_705,0.5632994273912155
12_706,0.5451690163181916
12_707,0.5320544075716958
12_708,0.533343485203835
12_709,0.5211163497515712
12_710,0.49472248087652226
12_711,0.5058000997948864
12_712,0.4965946558494128
12_713,0.50118850171942
12_714,0.5116320666369736
12_715,0.5112786834520922
12_716,0.5347116185693653
12_717,0.5491230265977689
12_718,0.5505457438251284
12_719,0.5547977051761614
12_720,0.5635355955394931
12_721,0.5686325838438686
12_722,0.5594707584863362
12_723,0.5689678056210623
12_724,0.5520256747658288
12_725,0.5454097004857532
12_726,0.5361818074314472
12_727,0.5199560073180205
12_728,0.508014288008639
12_729,0.5071012518848351
12_730,0.5108011503504171
12_731,0.4877525227196552
12_732,0.4711012345293576
12_733,0.4694930354622169
12_734,0.4593572098419565
12_735,0.4527627269111414
12_736,0.4550807348229584
12_737,0.448077952428607
12_738,0.4539273236884862
12_739,0.444211857476729
12_740,0.4254999376974258
12_741,0.4310520742749454
12_742,0.4267461989080583
12_743,0.4150636782282275
12_744,0.39368787208611117
12_745,0.3972307106633267
12_746,0.38621474094064157
12_747,0.3660122263871555
12_748,0.3666446652803965
12_749,0.3615232333048396
12_750,0.35453738458255585
12_751,0.36140487710451846
12_752,0.36285951965450947
12_753,0.3721830710522541
12_754,0.3763772951739385
12_755,0.39491080150301344
12_756,0.40384296593095825
12_757,0.42849241965506024
12_758,0.4551059706092938
12_759,0.4863534831617131
12_760,0.5220146104169856
12_761,0.5681965169892186
12_762,0.5881347966843382
12_763,0.5965888487710822
12_764,0.5947478440524898
12_765,0.5835400682492736
12_766,0.5648710404842517
12_767,0.5598409833172115
12_768,0.5320136820289675
12_769,0.5513681062427375
12_770,0.5241890650710704
12_771,0.49439379275782314
12_772,0.477831417208147
12_773,0.442217385138283
12_774,0.4231345940085131
12_775,0.40582230999171554
12_776,0.397497872098711
12_777,0.3912908680075966
12_778,0.39504979533754914
12_779,0.384733097724722
12_780,0.4317921291959098
12_781,0.39594749387090333
12_782,0.39649610785316836
12_783,0.3942074225098964
12_784,0.39013245447611733
12_785,0.40260579267606117
12_786,0.3973099729894999
12_787,0.41130586415651516
12_788,0.42222563113224637
12_789,0.4280482830681521
12_790,0.43450970581653026
12_791,0.44295759554970393
12_792,0.5004498116854215
12_793,0.5419898864747458
12_794,0.47451264143332816
12_795,0.4764147236734436
12_796,0.45722525028594363
12_797,0.4621825483301625
12_798,0.4430294665237472
12_799,0.4283255413259215
12_800,0.44835718430527194
12_801,0.4482322852988966
12_802,0.44799357149203867
12_803,0.4496551529767465
12_804,0.45787165829846865
12_805,0.4629855709221956
12_806,0.46178093728297415
12_807,0.4751067273766083
12_808,0.4924626853396594
12_809,0.5050969397391896
12_810,0.5108020274589464
12_811,0.529078685170248
12_812,0.5230245281613738
12_813,0.5146752106621522
12_814,0.5115478322498447
12_815,0.5272560818702214
12_816,0.5357660096712928
12_817,0.5488606637135818
12_818,0.5357946158691376
12_819,0.546612398281932
12_820,0.5322971312066588
12_821,0.5236802245757125
12_822,0.5091627718053212
12_823,0.5022728962896011
12_824,0.5050515736493999
12_825,0.5081491835424627
12_826,0.4971850563749788
12_827,0.4883943052908688
12_828,0.4725445601591932
12_829,0.45818324282994455
12_830,0.4524055069482972
12_832,0.4944879731650541
12_833,0.4760587993743006
12_834,0.4656167819495801
12_835,0.472935124765796
12_836,0.48549681665732936
12_837,0.4793494092561075
12_838,0.49569233636568877
12_839,0.5065948814986283
12_840,0.5114914793551112
12_841,0.5189697570326086
12_842,0.5217850057183253
12_843,0.5134577973968535
12_844,0.5121443058483539
12_845,0.5031547374108163
12_846,0.49507088539249855
12_847,0.5043625264238025
12_848,0.49819713334408344
12_849,0.5028030424386123
12_850,0.49585702301293855
12_851,0.5198519415831755
12_852,0.518567278606629
12_853,0.5017626032513898
12_854,0.5026763264671651
12_855,0.4890056237392659
12_856,0.4917656869109476
12_857,0.48756357243134507
12_858,0.48216624142436065
12_859,0.48097226979742613
12_860,0.4903908616417525
12_861,0.4895429144792718
12_862,0.4997081503407275
12_863,0.511312668492848
12_864,0.5260734854499552
12_865,0.5326483378618041
12_866,0.5539033334431022
12_867,0.5762576284511727
12_868,0.5861895532634183
12_869,0.6021435618349718
12_870,0.613944325284258
12_871,0.6391909991161913
12_872,0.6411992554156738
12_873,0.6399736527795938
12_874,0.640682727099941
12_875,0.6392864437517196
12_876,0.6268467664307893
12_877,0.623100007789235
12_878,0.6301993391309384
12_879,0.6330530554671485
12_880,0.6367383714541757
12_881,0.6369209010906169
12_882,0.6417595858840118
12_883,0.6410175235498737
12_884,0.655158121127845
12_885,0.6646779448839419
12_886,0.6657245013617112
12_887,0.6837729847384366
12_888,0.6811069683865942
12_889,0.6781888570500113
12_890,0.6614258495033367
12_891,0.659943907202471
12_892,0.6632473408852348
12_893,0.6704112329573282
12_894,0.6733944834780835
12_895,0.6774019400774682
12_896,0.6814648289964942
12_897,0.6852339981469957
12_898,0.7160380768977093
12_899,0.727358669408645
12_900,0.7460144424461461
12_901,0.7330768491587999
12_902,0.7167299291377258
12_903,0.7028370154447073
12_904,0.7028336653504349
12_905,0.7205651058415344
12_906,0.7159469321001324
12_907,0.6938280359504356
12_908,0.7277483251950454
12_909,0.7338219388701972
12_910,0.7230969251687929
12_911,0.7371869583469783
12_912,0.7442566017125772
12_913,0.7529570437465641
12_914,0.7563690468454778
12_915,0.7303366165843813
12_916,0.7324523357074516
12_917,0.7351946610394643
12_918,0.7033480960698995
12_919,0.7148193090054942
12_920,0.6930574634884826
12_921,0.6769210685825856
12_922,0.6750570177890848
12_923,0.6572188864329924
12_924,0.6439264106041882
12_925,0.6389250917456095
12_926,0.6240525098920044
12_927,0.6245774380819455
12_928,0.6174983375793354
12_929,0.6138727868539441
12_930,0.5840018155495483
12_931,0.5752715249100575
12_932,0.5482360678816818
12_933,0.4928861305461505
12_934,0.47788918132632585
12_935,0.4645101249656571
12_936,0.4539710862502392
12_937,0.4204743209142878
12_938,0.4051067533552746
12_939,0.3958252017767707
12_940,0.3645652409304976
12_941,0.3533050754177192
12_942,0.3392912350255326
12_943,0.30925994947870505
12_944,0.2998776952009329
12_945,0.2709081111736895
12_946,0.2548901816392355
12_947,0.24602425470114125
12_948,0.23411875171545168
12_949,0.2183131819955226
12_950,0.20444121985852037
12_951,0.19699431092422542
12_952,0.16804920077282692
12_953,0.1481014812390404
12_954,0.1522756275937328
12_955,0.14951918819679683
12_956,0.1501005887588537
12_957,0.1563551124456492
12_958,0.15335728350472108
12_959,0.15048033219904863
12_960,0.13938662178438962
12_961,0.14047193257954435
12_962,0.14697530765142763
12_963,0.15588855868801665
12_964,0.14779802656840074
12_965,0.1399339758202711
12_966,0.14628367056547864
12_967,0.1454278536426303
12_968,0.14340640775410665
12_969,0.14318803746960979
12_970,0.15247073874248424
12_971,0.14628423388891176
12_972,0.15651577824365767
12_973,0.16563875892362212
12_974,0.1647973549702424
12_975,0.17803957870781498
12_976,0.1829454447636406
12_977,0.21851130053691462
12_978,0.24230724337675216
12_979,0.26032453062728084
12_980,0.2860326997086617
12_981,0.2944844818824248
12_982,0.31530788950941374
12_983,0.3932798415163272
12_984,0.4959577781615777
12_985,0.5613284164152128
12_986,0.5902032503805934
12_987,0.6306523730188519
12_988,0.6617419707265917
12_989,0.7020299044073791
12_990,0.7394527854144024
12_991,0.7774390878157155
12_992,0.8162018357891647
12_993,0.849576934990691
12_994,0.8725302979952321
12_995,0.8984217133952301
12_996,0.9153186487287912
12_997,0.9237526417506701
12_998,0.9186662236985157
12_999,0.9442350165393939
12_1000,0.9650882053195606
12_1001,0.9497294906207878
12_1002,0.9454798934696917
12_1003,0.9521559949418521
12_1004,0.93936544592802
12_1005,0.928848734765668
12_1006,0.9361009215270166
12_1007,0.9401563442960557
12_1008,0.9320261219616399
12_1009,0.916729841476204
