Id,Predicted
10_772,0.17314411154803544
10_773,0.16824152508581072
10_774,0.17146765261629227
10_776,0.18483393797651118
10_777,0.19654968777880524
10_778,0.20881915600036277
10_779,0.21237598825291606
10_780,0.21081844573222344
10_781,0.2071338944276659
10_782,0.21222141710809436
10_783,0.2214763038356699
10_784,0.23467037239007238
10_785,0.23378744327495385
10_786,0.2343429787531301
10_787,0.23238992307582057
10_788,0.2501716615933708
10_789,0.2713289302630962
10_790,0.2861788240358129
10_791,0.2880006476805548
10_792,0.30067822733385585
10_793,0.3048453491064813
10_794,0.3189692268959445
10_795,0.3134475482726939
10_796,0.31844639847819295
10_797,0.3233614216991963
10_798,0.32417982503337844
10_799,0.32864655963112893
10_800,0.3323580437866783
10_801,0.34276914528981
10_802,0.3334174295117422
10_803,0.3390844728479914
10_804,0.337326125127926
10_806,0.3413629839660703
10_807,0.3190990052813827
10_808,0.2915744391496246
10_809,0.2716577371680816
10_811,0.2817263028766668
10_812,0.27292309661564707
10_813,0.27292309661564707
10_814,0.27292309661564707
10_815,0.27292309661564707
10_816,0.27292309661564707
10_817,0.27292309661564707
10_818,0.27292309661564707
10_819,0.27292309661564707
10_820,0.27292309661564707
10_821,0.27292309661564707
10_823,0.27292309661564707
10_824,0.27292309661564707
10_825,0.27292309661564707
10_826,0.27292309661564707
10_827,0.27292309661564707
10_828,0.27292309661564707
10_830,0.27292309661564707
10_831,0.27292309661564707
10_832,0.27292309661564707
10_833,0.27292309661564707
10_834,0.27292309661564707
10_835,0.27292309661564707
10_836,0.27292309661564707
10_837,0.27292309661564707
10_838,0.27292309661564707
10_840,0.27292309661564707
11_0,0.5114874416187659
11_1,0.5114874416187659
11_2,0.5114874416187659
11_3,0.5114874416187659
11_4,0.5114874416187659
11_5,0.5114874416187659
11_6,0.5114874416187659
11_7,0.5114874416187659
11_8,0.5114874416187659
11_9,0.5114874416187659
11_10,0.5114874416187659
11_11,0.5114874416187659
11_12,0.5114874416187659
11_13,0.5114874416187659
11_14,0.5114874416187659
11_15,0.5114874416187659
11_16,0.5114874416187659
11_17,0.5114874416187659
11_18,0.5114874416187659
11_19,0.5114874416187659
11_20,0.5114874416187659
11_21,0.5114874416187659
11_22,0.5114874416187659
11_23,0.5114874416187659
11_24,0.5114874416187659
11_25,0.5114874416187659
11_26,0.530067043153686
11_27,0.5302807337175417
11_28,0.5267473268550383
11_29,0.5264081487335017
11_30,0.5268001930101586
11_31,0.5298214937752972
11_32,0.5415690490503837
11_33,0.5563717811663246
11_34,0.5613016196920447
11_35,0.5576818184023573
11_36,0.5644737281207375
11_37,0.5538589693405689
11_38,0.5517392452024269
11_39,0.544375894083632
11_40,0.5329581957922055
11_41,0.545914855683483
11_42,0.5425799055848728
11_43,0.5397633220493656
11_44,0.5340380565712726
11_45,0.5314009397202535
11_46,0.5317085372701785
11_47,0.4990660515480838
11_48,0.48103980562366844
11_49,0.46524158989466224
11_50,0.4585211886071557
11_51,0.4630685126762866
11_52,0.47322389239274976
11_53,0.4766458629651176
11_54,0.4809131355335706
11_55,0.48211208428312
11_56,0.48595100187363555
11_57,0.49603417755192103
11_58,0.5039323115661983
11_59,0.515544779902806
11_60,0.5095012740830335
11_61,0.5263881152431402
11_62,0.5541894523708026
11_63,0.5770582381042586
11_64,0.5562576320077024
11_65,0.5609606329915172
11_66,0.5834450956893928
11_67,0.6009261941694927
11_68,0.5958389397108282
11_69,0.596454760857252
11_70,0.6110426894376499
11_71,0.6067562876683312
11_72,0.5885300546439535
11_73,0.6203066483937585
11_74,0.6186965957274165
11_75,0.594543231985262
11_76,0.5831892513229016
11_77,0.5555767715783342
11_78,0.5590640596765679
11_79,0.5618729219709985
11_80,0.5446794571111926
11_81,0.5524500167458763
11_82,0.5572316213550679
11_83,0.5907187134659436
11_84,0.6144330794384062
11_85,0.6025098137582743
11_86,0.5888486427892852
11_87,0.569011731051992
11_88,0.5777301947601329
11_89,0.6270516741798343
11_90,0.6023252691404655
11_91,0.5734675131998878
11_92,0.56185170594822
11_93,0.5511127117035183
11_94,0.5471394723425578
11_95,0.5389198286322713
11_96,0.5140499893667728
11_97,0.4817248396968622
11_98,0.4524885342613292
11_99,0.40846389578105313
11_100,0.3750399648134002
11_101,0.34798957055100577
11_102,0.33457412286223154
11_103,0.3254760662481788
11_104,0.3016708539617853
11_105,0.27626466668436983
11_106,0.24809970083842772
11_107,0.2305616669004777
11_108,0.21695579671217377
11_109,0.20391444663160763
11_110,0.18753352066385826
11_111,0.17940336683325928
11_112,0.18128248040487274
11_113,0.17821429570742983
11_114,0.18358709696447578
11_115,0.1896828776731602
11_116,0.1908961559331765
11_117,0.1904308642073852
11_118,0.18812207400395697
11_119,0.18501170072351342
11_120,0.18010533894431066
11_121,0.1781539169934238
11_122,0.18681662777613184
11_123,0.19451929613792387
11_124,0.22242956536942685
11_125,0.22753149714221033
11_126,0.23905576247264337
11_127,0.24617878126783105
11_128,0.2561827620545311
11_129,0.25223633835514864
11_130,0.24715238803117898
11_131,0.24975274203617026
11_132,0.2604661379320766
11_133,0.2646356428939217
11_134,0.26450566866912895
11_135,0.2722730285102131
11_136,0.28274504867155603
11_137,0.28734454328850345
11_138,0.28039542631937026
11_139,0.27283563569786434
11_140,0.2742321369218113
11_141,0.2726880278279093
11_142,0.26727703772986183
11_143,0.26366008843012195
11_144,0.2632394199128965
11_145,0.2607006967150589
11_146,0.25282214404639525
11_147,0.24757110884795291
11_148,0.2520160395219028
11_149,0.24170689581084248
11_150,0.24196507046180288
11_151,0.2370564479588613
11_152,0.23484848603417918
11_153,0.2355985246099518
11_154,0.23943973770457147
11_155,0.2404212396108223
11_156,0.24616093894047766
11_157,0.2480169583495909
11_158,0.2595681784630623
11_159,0.26451012055587575
11_160,0.26501356634230333
11_161,0.2739204352887916
11_162,0.2762131917438579
11_163,0.2837420626206912
11_164,0.2918937454973558
11_165,0.2919882089692684
11_166,0.29212527838856445
11_167,0.2991973439487181
11_168,0.30524613638400266
11_169,0.3105867658032283
11_170,0.32007488421312086
11_171,0.33066686185407623
11_172,0.3366171910754487
11_173,0.34036119304930396
11_174,0.33345687319056255
11_175,0.3327675263520829
11_176,0.3234401975705601
11_177,0.31564532646059396
11_178,0.3161454681123266
11_179,0.30237286085320164
11_180,0.29578351198180963
11_181,0.2954395341698742
11_182,0.29903443271807056
11_183,0.300877652952786
11_184,0.3019546617419062
11_185,0.30920988070526034
11_186,0.31365046383355905
11_187,0.33409126705200887
11_188,0.34900999168592756
11_189,0.3668548927861332
11_190,0.37824351469224343
11_191,0.3862844568860767
11_192,0.38074464031528826
11_193,0.3786000829963855
11_194,0.39473469441771153
11_195,0.3989376928712548
11_196,0.3840748602842297
11_197,0.38775691842764426
11_198,0.38107220179484425
11_199,0.3762156107182584
11_200,0.4034837648472381
11_201,0.39880385802592316
11_202,0.390407460499635
11_203,0.3829209173272633
11_204,0.3850279814124685
11_205,0.3806462814424719
11_206,0.3902969284989948
11_207,0.41073721001196634
11_208,0.4331953091930123
11_209,0.4356996346096564
11_210,0.4623296385977467
11_211,0.46894416845355147
11_212,0.46681352328073306
11_213,0.456122595500753
11_214,0.4543693172904725
11_215,0.4579247749045196
11_216,0.46095936176916863
11_217,0.4503433508958527
11_218,0.46243530134725747
11_219,0.4601219201356211
11_220,0.4412761096853771
11_221,0.414103392878536
11_222,0.38547685680588006
11_223,0.35910478400619333
11_224,0.34287556999149393
11_225,0.32304231019254787
11_226,0.30491203619578694
11_227,0.2772731233736594
11_228,0.2608367575037638
11_229,0.2548434745313559
11_230,0.24020059297392446
11_231,0.21985880945522998
11_232,0.211754045291235
11_233,0.20247697413744203
11_234,0.19212870251551953
11_235,0.18553959710668402
11_236,0.1830907811529167
11_237,0.17992096822832773
11_238,0.17545023052339104
11_239,0.17499130360443352
11_240,0.1713604421586092
11_241,0.16499733956291415
11_242,0.16028341754442318
11_243,0.15396921614221423
11_244,0.14594389033236083
11_245,0.135345860907859
11_246,0.1377997547949472
11_247,0.1380902404051886
11_248,0.1412821736420516
11_249,0.14550503168413
11_250,0.14993705884258696
11_251,0.15491392042207222
11_252,0.15085157376544175
11_253,0.15288744244306052
11_254,0.15290034595855376
11_255,0.15400570074532072
11_256,0.1606912868872512
11_257,0.17241105265053416
11_258,0.1816271886044776
11_259,0.18519836694360012
11_260,0.18989267283611208
11_261,0.19820024130965178
11_262,0.20720258235864417
11_263,0.20823222029034671
11_264,0.2179090221815083
11_265,0.22652335347620783
11_266,0.23673570343088648
11_267,0.25105338857359627
11_268,0.24716174394942075
11_269,0.24793644180412794
11_270,0.24425358371231315
11_271,0.25427491990125367
11_272,0.27054736590991024
11_273,0.2828784661525052
11_274,0.29567440597614314
11_275,0.3014883266051588
11_276,0.30202168350566744
11_277,0.2934505842049251
11_278,0.2946235172412965
11_279,0.2931692806110994
11_280,0.307162360605296
11_281,0.31905195889190374
11_282,0.3325326197654484
11_283,0.3304534843135076
11_284,0.34461984008718455
11_285,0.34980124499447524
11_286,0.36102250378319073
11_287,0.3779085102145326
11_288,0.40093339022705465
11_289,0.41811363854808054
11_290,0.42829329495946067
11_291,0.41948516746980624
11_292,0.41538303207537464
11_293,0.4096423936758583
11_294,0.42373658019172306
11_295,0.41374105103376896
11_296,0.41723821675572265
11_297,0.42087408657413733
11_298,0.4322099814465883
11_299,0.46438842753603937
11_300,0.4895209281196107
11_301,0.5077022944728661
11_302,0.52945087420361
11_303,0.5191951183531484
11_304,0.5218212446087608
11_305,0.5092222659933117
11_306,0.532410752843786
11_307,0.5245635372841775
11_308,0.531516758336406
11_309,0.5148044450489271
11_310,0.512382688219294
11_311,0.5281226120562067
11_312,0.5248705783482595
11_313,0.5375106673553876
11_314,0.5678528492831654
11_315,0.5771837256619397
11_316,0.5949468929038997
11_317,0.5973648934540902
11_318,0.6032345670085386
11_319,0.6364156614662893
11_320,0.6836128953003711
11_321,0.7173992376735213
11_322,0.7467252068905676
11_323,0.7622205551993179
11_324,0.7541097044714108
11_325,0.7746452146243296
11_326,0.792901428323519
11_327,0.8205528620771229
11_328,0.8568889530238823
11_329,0.8753922464375297
11_330,0.8826589081410384
11_331,0.8979833457351419
11_332,0.9114494684160286
11_333,0.9318431442396179
11_334,0.9404854389479469
11_335,0.9507472465819552
11_336,0.9546458472791729
11_337,0.9803835957781438
11_338,1.0
11_339,0.9769378354359715
11_340,0.958292499010803
11_341,0.9628840637044822
11_342,0.9275129887708636
11_343,0.8856289426478562
11_344,0.820943445578441
11_345,0.7871109148802906
11_346,0.7241169956532717
11_347,0.6387404506377145
11_348,0.6293847410781799
11_349,0.6250633502614589
11_350,0.649457324570142
11_351,0.6353171584114687
11_352,0.6147256518705603
11_353,0.5665780793374564
11_354,0.5317844280270686
11_355,0.47487902041240515
11_356,0.4255548281242172
11_357,0.3860154655415359
11_358,0.33795338314612017
11_359,0.2874193906344371
11_360,0.2413595443034812
11_361,0.19530310644831608
11_362,0.15101504148193304
11_363,0.10925703940244973
11_364,0.07204490061675847
11_365,0.047486989056653765
11_366,0.0374381242086489
11_367,0.03588831113485203
11_368,0.035006924509860676
11_369,0.030935413226997173
11_370,0.033237595161035714
11_371,0.03101113008206128
11_372,0.027535962941103324
11_373,0.025125892314181004
11_374,0.023137759687814306
11_375,0.02501184749665435
11_376,0.021052902865795836
11_377,0.01752831282587353
11_378,0.01598608187169286
11_379,0.012234184754934731
11_380,0.011561323809565122
11_381,0.008195593087743133
11_382,0.005090836836281103
11_383,0.006588461972079037
11_384,0.01061074164798663
11_385,0.0102434783815422
11_386,0.00896239579954746
11_387,0.009645343050828294
11_388,0.011360345469194006
11_389,0.01329884651440483
11_390,0.018542003960127097
11_391,0.018244823129582727
11_392,0.01895808146914498
11_393,0.017801338692778737
11_394,0.02135620504061751
11_395,0.02214551064871303
11_396,0.023304253296078558
11_397,0.021540158392217658
11_398,0.020939918849408393
11_399,0.01904894517325841
11_400,0.015642504033957096
11_401,0.015753122985510213
11_402,0.01233744765924566
11_403,0.007328101218653426
11_404,0.005932086919819396
11_405,0.005606803554184737
11_406,0.0031835337786646416
11_407,0.0
11_408,0.0031721953796057505
11_409,0.0027277370925761412
11_410,0.0054579957616297785
11_411,0.00795832143627463
11_412,0.011049235102382734
11_413,0.01282684217812809
11_414,0.011978862093921596
11_415,0.013721793145551636
11_416,0.014829339095326924
11_417,0.016395133746938025
11_418,0.016883241392307218
11_419,0.019562233803040424
11_420,0.017441153230655065
11_421,0.017772366648558288
11_422,0.021842851910648123
11_423,0.021692235539102336
11_424,0.021727763682165335
11_425,0.023731982227442022
11_426,0.022309813093969247
11_427,0.02013075365277741
11_428,0.020008778911982918
11_429,0.022452429981516378
11_430,0.0196192909921687
11_431,0.01658613012249337
11_432,0.01774767258925843
11_433,0.017783026830495458
11_434,0.012594265875962945
11_435,0.008974064612075821
11_436,0.008024421520357995
11_437,0.0077579691424775
11_438,0.00935680514103874
11_439,0.012397774202703974
11_440,0.010655312686004115
11_441,0.008108398712159418
11_442,0.010169204911634502
11_443,0.010989186801846166
11_444,0.010016119134158633
11_445,0.007531114210389386
11_446,0.009633030801543473
11_447,0.009633030801543473
11_448,0.009633030801543473
11_449,0.009633030801543473
11_450,0.009633030801543473
11_451,0.009633030801543473
11_452,0.009633030801543473
11_453,0.009633030801543473
11_454,0.009633030801543473
11_455,0.009633030801543473
11_456,0.009633030801543473
11_457,0.009633030801543473
11_458,0.009633030801543473
11_459,0.009633030801543473
11_460,0.009633030801543473
11_461,0.009633030801543473
11_462,0.009633030801543473
11_463,0.009633030801543473
11_464,0.009633030801543473
11_465,0.009633030801543473
11_466,0.009633030801543473
11_467,0.009633030801543473
11_468,0.009633030801543473
11_469,0.009633030801543473
11_470,0.009633030801543473
11_471,0.009633030801543473
12_521,0.3836485138575486
12_522,0.3836485138575486
12_523,0.3836485138575486
12_524,0.3836485138575486
12_525,0.3836485138575486
12_526,0.3836485138575486
12_527,0.3836485138575486
12_528,0.3836485138575486
12_529,0.3836485138575486
12_530,0.3836485138575486
12_531,0.3836485138575486
12_532,0.3836485138575486
12_533,0.3836485138575486
12_534,0.3836485138575486
12_535,0.3836485138575486
12_536,0.3836485138575486
12_537,0.3836485138575486
12_538,0.3836485138575486
12_539,0.3836485138575486
12_540,0.3836485138575486
12_541,0.3836485138575486
12_542,0.3836485138575486
12_543,0.3836485138575486
12_544,0.3836485138575486
12_545,0.3836485138575486
12_546,0.3836485138575486
12_547,0.37957584369176556
12_548,0.3847522422256597
12_549,0.3947937086916392
12_550,0.4188661433920126
12_551,0.4084331999428086
12_552,0.4139893021894442
12_553,0.4275334740207679
12_554,0.4385706317845437
12_555,0.45925022399119314
12_556,0.46907523856455025
12_557,0.4831145803014799
12_558,0.49113255525236754
12_559,0.49824285512008526
12_560,0.5115309740580708
12_561,0.5197088640197964
12_562,0.5241166002043512
12_563,0.5003741318708287
12_564,0.49302723333746995
12_565,0.48171507212198456
12_566,0.4840932727595419
12_567,0.4825643845220652
12_568,0.46503108867432164
12_569,0.4400754068530634
12_570,0.4065882592035968
12_571,0.3915826908244106
12_572,0.3887339371195293
12_573,0.39574155140351563
12_574,0.4222793215347537
12_575,0.4136844563302014
12_577,0.43522286769544927
12_578,0.4356270623291423
12_579,0.41593038081115546
12_580,0.4232551808528596
12_581,0.43486261821040373
12_582,0.45138517563925246
12_583,0.46317412282996423
12_584,0.5087313910710889
12_585,0.5282684723715654
12_586,0.5184765740563584
12_587,0.531731513777528
12_588,0.5320574507897754
12_589,0.5165659674288381
12_590,0.48755385877754304
12_591,0.47626788836698275
12_592,0.4593857739984112
12_593,0.44141422287883897
12_594,0.44565826653261537
12_595,0.42348989075853055
12_596,0.4064394878765848
12_597,0.37914256215452624
12_598,0.3640347489022685
12_599,0.34182280573153023
12_600,0.33332244148417034
12_601,0.315740730422515
12_602,0.2997331748789637
12_603,0.27212869607503726
12_604,0.2571537256073735
12_605,0.24906712571089012
12_606,0.24716281494993844
12_607,0.25007106459389117
12_608,0.26982554216697596
12_609,0.2866183811476069
12_610,0.2900442139821502
12_611,0.28613699918978525
12_612,0.28127671611629135
12_613,0.2879007232502638
12_614,0.3033740745154842
12_615,0.3131839790090771
12_616,0.3202072070421538
12_617,0.3359830746959869
12_618,0.35560407989782067
12_619,0.37159192937901303
12_620,0.37846840076237936
12_621,0.3828663153950876
12_622,0.3887824152921057
12_623,0.38294891716446533
12_624,0.40325648661558555
12_625,0.42463120545005456
12_626,0.4655600044247349
12_627,0.4735965521819994
12_628,0.4649244996533184
12_629,0.42395779956189567
12_630,0.4005798619026852
12_631,0.37676366897164665
12_632,0.3730603772974329
12_633,0.3673395751813667
12_634,0.36325746121573044
12_635,0.34944999624451567
12_636,0.327154443965749
12_637,0.30895158270845274
