ID,Predicted
10_552,0.2981541413173395
10_553,0.29994152583747835
10_554,0.3069856879307855
10_555,0.3171778082495073
10_557,0.3842752241116091
10_558,0.34737211192832584
10_559,0.337164003151692
10_560,0.3439898378384432
10_561,0.35521137589725404
10_562,0.3582847275066555
10_563,0.3678135721883302
10_564,0.37865104498483215
10_565,0.38261456072106587
10_566,0.3984339143511786
10_567,0.4052282065431442
10_568,0.4194694380415977
10_569,0.4332329901446086
10_570,0.4552237057790342
10_571,0.46861542251453253
10_572,0.5005257036298338
10_573,0.5284821143463941
10_574,0.5327816920320576
10_575,0.57735605449785
10_576,0.5153689394613844
10_577,0.5212102141461898
10_578,0.5096063477539536
10_579,0.5163711024150386
10_580,0.5006964428052441
10_581,0.5230704201087489
10_582,0.4797478584147551
10_583,0.5034723994701089
10_584,0.5109915745696332
10_585,0.4673031103921761
10_586,0.45746045829700954
10_587,0.45391206786599525
10_588,0.4490446757621011
10_589,0.4666230078176862
10_590,0.468909547718959
10_591,0.46438066603896355
10_592,0.46077368196185164
10_593,0.4593618333887472
10_594,0.48159318342499485
10_595,0.48794402637896883
10_596,0.4651218283726234
10_597,0.4529140746817115
10_599,0.5319835463642026
10_600,0.48092675186522493
10_601,0.45070762569572465
10_602,0.44102415112062465
10_603,0.43415020778717994
10_604,0.4297502714641952
10_605,0.44149752621868116
10_606,0.4757816176353787
10_607,0.4501212490813711
10_609,0.4936939791535003
10_610,0.44433848298866707
10_611,0.42818983040146763
10_612,0.43095004501368767
10_613,0.43004643475472526
10_614,0.4396388325193824
10_616,0.4758413990986988
10_617,0.45945216284942847
10_618,0.45603899237711365
10_619,0.46309092082228315
10_620,0.47016983382982097
10_621,0.4689257777031701
10_622,0.46247999107902954
10_623,0.4599456061993752
10_624,0.45946787213711515
10_625,0.4592913054437441
10_626,0.45794272069922537
10_627,0.46704334343255116
10_628,0.4629485729313857
10_629,0.46414746378619254
10_630,0.45867049356061995
10_631,0.4557497378166395
10_632,0.45189165283996635
10_634,0.48066946451623016
10_635,0.4558939244325834
10_636,0.4497262540932375
10_637,0.44668875743705805
10_638,0.44745274667698914
10_639,0.4459208465649481
10_641,0.46425439011071046
10_642,0.445313258255984
10_643,0.4349169592418192
10_644,0.43232552553808545
10_646,0.44361313808262187
10_647,0.4304061349473016
10_648,0.4243744600772288
10_649,0.4190285789079398
10_650,0.4156217475958152
10_651,0.40226558253321876
10_653,0.4227329942401386
10_654,0.3873660281944171
10_655,0.3713501805896316
10_656,0.363276552432684
10_657,0.35487042445806016
10_658,0.3507691347741242
10_659,0.3484663846436542
10_660,0.35608729286630475
10_662,0.4113469272018922
10_663,0.39847887853619357
10_665,0.3934902521752709
10_666,0.36809596809869594
10_667,0.34180669775768147
10_668,0.3454435844972109
10_669,0.34796363900902727
10_670,0.3534340688280604
10_671,0.3602319361820217
10_672,0.3631071050555101
10_673,0.35993409376609176
10_674,0.3657749230328181
10_676,0.3800918211240742
10_677,0.3637598185528553
10_678,0.35968525019779995
10_679,0.3638850261976127
10_680,0.3690640029480148
10_682,0.4049127063497134
10_683,0.383292229525086
10_684,0.4004970402040449
10_685,0.37765974929117835
10_686,0.3786704458811251
10_687,0.38430977915906583
10_688,0.391250464371678
10_689,0.36647264441036853
10_690,0.36897152220391904
10_691,0.35870592300761484
10_692,0.3542616013850154
10_693,0.3527593411866712
10_694,0.3551600443657975
10_695,0.35277260441045033
10_696,0.36995676243087505
10_697,0.36138712704647946
10_698,0.35771659113126875
10_699,0.36269211686811437
10_700,0.3766133648764143
10_701,0.375816618632022
10_702,0.37774467264650446
10_703,0.35992714543642623
10_704,0.35614088444632686
10_705,0.35816756154178225
10_707,0.39298926468895634
10_708,0.37418595332371357
10_709,0.3641895523242906
10_710,0.37357802761140346
10_711,0.4419616184463007
10_712,0.3983779474005617
10_714,0.38714986204913576
10_715,0.35934844072230127
10_716,0.3513497864338122
10_717,0.34964215057174136
10_718,0.350041220017631
10_719,0.34744749132439817
10_720,0.34531970480536156
10_721,0.3420065554717583
10_722,0.34276536643452726
10_723,0.34500072004894955
10_725,0.39711044830634007
10_726,0.35544235535072355
10_727,0.3433577806021803
10_728,0.341223321757849
10_729,0.3382146628227518
10_730,0.340773610922365
10_731,0.33883430116143687
10_732,0.33939351437770765
10_734,0.36104451064070087
10_735,0.3407027518179141
10_736,0.3331365870635614
10_737,0.3318233297978518
10_738,0.32928273598883795
10_739,0.32869859742582286
10_740,0.3273629508354928
10_741,0.3272735917243411
10_743,0.33642790495429786
10_744,0.33376828159790844
10_745,0.3344969688378659
10_746,0.3378231298636547
10_748,0.36906147094277075
10_749,0.35011042432401235
10_750,0.3462982159393035
10_751,0.3489415744521982
10_752,0.3479441538572838
10_753,0.3460289649785091
10_754,0.343223692861252
10_755,0.34076959231203097
10_757,0.37401825861340066
10_758,0.36252198891048926
10_759,0.3453421820074846
10_760,0.3494516022623112
10_761,0.35045583608618813
10_762,0.345609319329635
10_763,0.34357817097210586
10_764,0.3398848208076739
10_765,0.34061082462008774
10_766,0.33979249630075803
10_767,0.33835615892253323
10_769,0.35718396475438696
10_770,0.34423616006480484
10_771,0.33335170947998005
10_772,0.3341995465411064
10_773,0.3372975741091311
10_774,0.34030819157145364
10_776,0.39369775549606817
10_777,0.37478548253650723
10_778,0.3622231045475321
10_779,0.3607214347369007
10_780,0.3642283327100768
10_781,0.36568019425851545
10_782,0.3703239315312926
10_783,0.37413518884554264
10_784,0.37613001530638407
10_785,0.3836930198773121
10_786,0.3827527745407282
10_787,0.38281891136269663
10_788,0.4059772921839775
10_789,0.408259959776079
10_790,0.4136518306471988
10_791,0.4201124561606675
10_792,0.41299878484759756
10_793,0.4018380803015968
10_794,0.39755496583676986
10_795,0.3956034429241144
10_796,0.3938394466547351
10_797,0.3935359567798613
10_798,0.39663489374386235
10_799,0.41533396402259215
10_800,0.410288973457139
10_801,0.40739798895562396
10_802,0.41412281669224005
10_803,0.4178150718613933
10_804,0.4172838670715163
10_806,0.47927217386210663
10_807,0.4140417871579002
10_808,0.4112579268916915
10_809,0.4076434133156608
10_811,0.45840861998046145
10_812,0.4383305204425897
10_813,0.4156105389023642
10_814,0.4160709249920387
10_815,0.4070367292631326
10_816,0.42296473107027954
10_817,0.44210868703512884
10_818,0.39494760258241146
10_819,0.3802874717295045
10_820,0.3706973830493805
10_821,0.3627319921886086
10_823,0.36769303989927843
10_824,0.3498465585728402
10_825,0.3399117855999387
10_826,0.33089668588055543
10_827,0.32366139018125495
10_828,0.31836784854835753
10_830,0.3265745993572211
10_831,0.3094130602907659
10_832,0.3003500174929094
10_833,0.29246080320261825
10_834,0.2864469424151112
10_835,0.2807422774339393
10_836,0.2784946306749305
10_837,0.27463508770410244
10_838,0.272841994939895
10_840,0.30328973226549233
11_0,0.27457829326503247
11_1,0.309388135531222
11_2,0.3344756120181891
11_3,0.3535921954066903
11_4,0.4164086981621485
11_5,0.43404775841373733
11_6,0.47055243352651815
11_7,0.4972808480607962
11_8,0.5344865538082222
11_9,0.5356230398775988
11_10,0.5415431896093622
11_11,0.5457661375344607
11_12,0.5549305839758301
11_13,0.5487631492634575
11_14,0.5610573100267586
11_15,0.5651882769798601
11_16,0.5673043348997704
11_17,0.5779328280642875
11_18,0.5936684693955384
11_19,0.6027794025766324
11_20,0.6020305436283404
11_21,0.6023161808507902
11_22,0.5997650199417742
11_23,0.5861999577990851
11_24,0.5914821436145793
11_25,0.6031734142269789
11_26,0.6105154751538705
11_27,0.6131659007470481
11_28,0.6062725390566155
11_29,0.6127423709345836
11_30,0.616626746029951
11_31,0.6169780260039348
11_32,0.6192564642144223
11_33,0.6225234663201351
11_34,0.6222280835820218
11_35,0.6195261424494762
11_36,0.612984793455698
11_37,0.6107440000487346
11_38,0.6035049861384411
11_39,0.5948248570872325
11_40,0.592677847093205
11_41,0.6012467641577312
11_42,0.6056090658429978
11_43,0.6017756552772587
11_44,0.6033728702931327
11_45,0.5956180437921821
11_46,0.5924809349127236
11_47,0.5958816088247338
11_48,0.5973672212628975
11_49,0.596794141274959
11_50,0.5928988106628795
11_51,0.5925160946381458
11_52,0.599689366737232
11_53,0.6062988912341516
11_54,0.6131709945039456
11_55,0.6155101255314284
11_56,0.6250257975915363
11_57,0.6351872232007415
11_58,0.6381860527733832
11_59,0.6364042725899297
11_60,0.6432855952702603
11_61,0.6502114276509813
11_62,0.6532430009961152
11_63,0.6514821910280699
11_64,0.6450790617272236
11_65,0.650772449214383
11_66,0.6473324545599525
11_67,0.6630692177877877
11_68,0.661741184378694
11_69,0.6767770578299519
11_70,0.6714222194154182
11_71,0.6717967782134018
11_72,0.6718042677670005
11_73,0.6848665161013782
11_74,0.6813004270708602
11_75,0.6684073406410121
11_76,0.6607934226977592
11_77,0.6683594040894139
11_78,0.6627125914155928
11_79,0.6671978948211024
11_80,0.6679802147364745
11_81,0.6735509751177737
11_82,0.6796452490545997
11_83,0.6934162729424889
11_84,0.7075839602393561
11_85,0.7075956099671775
11_86,0.7110412740153724
11_87,0.7190594428224021
11_88,0.7173166864556724
11_89,0.7155957364482337
11_90,0.6832309328956061
11_91,0.6731590145272666
11_92,0.6543306537908965
11_93,0.6746797108096534
11_94,0.6671163208764919
11_95,0.6528311924146513
11_96,0.666145247225546
11_97,0.6223876242310251
11_98,0.6133932086306312
11_99,0.6065461362587965
11_100,0.5987402374810189
11_101,0.5901564864374744
11_102,0.5859745403388925
11_103,0.5767106344185324
11_104,0.5700038503134903
11_105,0.5599817228978573
11_106,0.5486329867657576
11_107,0.5332958575466572
11_108,0.5129468795969326
11_109,0.49889311324897506
11_110,0.4892906969352675
11_111,0.4977382882714284
11_112,0.4747056725790018
11_113,0.4603314641404972
11_114,0.4574049416559879
11_115,0.45501050216290617
11_116,0.41345250659203714
11_117,0.4011945300953961
11_118,0.38933789912943995
11_119,0.39199702013871995
11_120,0.3921367088147101
11_121,0.39185614791609374
11_122,0.40535603713457835
11_123,0.42512654547236595
11_124,0.4917575440498115
11_125,0.42017472336189143
11_126,0.38779688349072466
11_127,0.3927416996564679
11_128,0.3843448796115312
11_129,0.3868310274397394
11_130,0.3864448531202072
11_131,0.3897984068252738
11_132,0.38818233461028306
11_133,0.38310583848852825
11_134,0.3810159797932311
11_135,0.3761751022459383
11_136,0.37354557415614803
11_137,0.36801337511666016
11_138,0.36494802829508505
11_139,0.36229963257139913
11_140,0.35839314468029304
11_141,0.3553927348668906
11_142,0.357352534184729
11_143,0.35233326241206847
11_144,0.356128064814923
11_145,0.35636520976734
11_146,0.35135249884092523
11_147,0.34851957708528103
11_148,0.34718431819845574
11_149,0.3471507791413293
11_150,0.34756379340798044
11_151,0.3472912533790213
11_152,0.35198391333306145
11_153,0.3548241615123448
11_154,0.3590779849439075
11_155,0.3638076736345155
11_156,0.3708562706381175
11_157,0.3784210145200091
11_158,0.3817352326623887
11_159,0.3890556666819991
11_160,0.39577931887989276
11_161,0.40348983579343295
11_162,0.4043955082621036
11_163,0.40910497108943916
11_164,0.40821945797799297
11_165,0.4120080452083479
11_166,0.4147836174007332
11_167,0.4149951981110234
11_168,0.4179776124924066
11_169,0.4142799531025929
11_170,0.41834235449084145
11_171,0.4106439041382528
11_172,0.4210899289326715
11_173,0.4158649802603348
11_174,0.41564664568961335
11_175,0.4218750302118884
11_176,0.422430172864695
11_177,0.4301296065700646
11_178,0.4554914686133509
11_179,0.4431816538877492
11_180,0.46188110697829304
11_181,0.4660111618284055
11_182,0.4734483518582777
11_183,0.4771161795668092
11_184,0.47837575962525614
11_185,0.48733432582702385
11_186,0.4833783427236099
11_187,0.4939918661105971
11_188,0.4895878463907477
11_189,0.4911293973656502
11_190,0.4956134567996438
11_191,0.49721622625960915
11_192,0.5123406245352741
11_193,0.5268013496168309
11_194,0.5138069360046229
11_195,0.5108544410116334
11_196,0.528729151497789
11_197,0.5454192161488679
11_198,0.5499214736383152
11_199,0.5724942113552329
11_200,0.5585904800322337
11_201,0.574581769165706
11_202,0.5572840273709949
11_203,0.5507272929734812
11_204,0.5616062932634609
11_205,0.5719242059612528
11_206,0.5853150629425303
11_207,0.5555789762163417
11_208,0.5516058334136265
11_209,0.5416469031000393
11_210,0.5546283387565867
11_211,0.5685903542661921
11_212,0.5856565439129131
11_213,0.5730267629243817
11_214,0.5475840962937986
11_215,0.5507824816263336
11_216,0.5539768347046494
11_217,0.5575561652428729
11_218,0.5379311065665806
11_219,0.5197392343678473
11_220,0.5113069911885815
11_221,0.5041782930220777
11_222,0.4991992758574755
11_223,0.49554989459856447
11_224,0.4894281722831822
11_225,0.48730568127437257
11_226,0.49071508489926197
11_227,0.49389932710371204
11_228,0.4824307940883593
11_229,0.47077785246227244
11_230,0.457528682896993
11_231,0.45001119001062184
11_232,0.442774496645313
11_233,0.4284791552171775
11_234,0.40931215953596245
11_235,0.39053898347867005
11_236,0.3767437096622292
11_237,0.3581696637495821
11_238,0.34874425204951665
11_239,0.3310618324721345
11_240,0.3129119072245715
11_241,0.301557906684242
11_242,0.2943529375658422
11_243,0.289053816323265
11_244,0.2820291768263906
11_245,0.274488064726892
11_246,0.2733847996837506
11_247,0.2805455426868274
11_248,0.28965999210393667
11_249,0.2898969333839141
11_250,0.28687403548470025
11_251,0.2868485006209339
11_252,0.29562280667987706
11_253,0.31040943536602816
11_254,0.3175315069126403
11_255,0.3133106868218894
11_256,0.3157274227468425
11_257,0.31985320460059574
11_258,0.3233280489899858
11_259,0.3306514771298692
11_260,0.3338417480156363
11_261,0.3458979204736141
11_262,0.3421503793808386
11_263,0.34381580908036224
11_264,0.3518781809934255
11_265,0.3664555993222405
11_266,0.3724913059030148
11_267,0.3726160589167529
11_268,0.38107574559529844
11_269,0.3836356144970402
11_270,0.3892950692278362
11_271,0.40044024736229206
11_272,0.4086137954937252
11_273,0.41374077053204145
11_274,0.4307498624009032
11_275,0.447613569296326
11_276,0.4619410683280083
11_277,0.4677719103457976
11_278,0.460682024801622
11_279,0.4591152803762165
11_280,0.4811898180458669
11_281,0.4939272441584318
11_282,0.48823195263118246
11_283,0.4940943498427397
11_284,0.4913398469763516
11_285,0.49253629646923575
11_286,0.5000574607353288
11_287,0.5047122532803925
11_288,0.5151971065160974
11_289,0.5180654942130622
11_290,0.5348061291836222
11_291,0.5581993801185947
11_292,0.5616993825751597
11_293,0.563815520925617
11_294,0.560187258849254
11_295,0.5666793420591877
11_296,0.5691974096524351
11_297,0.5715615909104281
11_298,0.5858233905699459
11_299,0.576345135800488
11_300,0.5806782526937577
11_301,0.5948115257766067
11_302,0.6013220867510676
11_303,0.6221608605957916
11_304,0.614309926509509
11_305,0.6349424758253055
11_306,0.644791504902809
11_307,0.6458100597035311
11_308,0.6684781218594689
11_309,0.684449144986385
11_310,0.6882054083035547
11_311,0.7029513846598516
11_312,0.7342141531340081
11_313,0.7644133372389497
11_314,0.7774583675585032
11_315,0.785490509834089
11_316,0.7911953042172232
11_317,0.8107645470233176
11_318,0.8273238166702188
11_319,0.8678575443429835
11_320,0.8811948480547944
11_321,0.8815496144345895
11_322,0.8885623569716893
11_323,0.8985980198477864
11_324,0.9062324854865169
11_325,0.9531690052937316
11_326,0.9289802780144818
11_327,0.9501414593671029
11_328,0.9446579277259821
11_329,0.9445308259343768
11_330,0.9474855145530725
11_331,0.924117564563881
11_332,0.9224533260894953
11_333,0.9643756814814576
11_334,0.9337877884507974
11_335,0.9441037259483963
11_336,0.94766663898711
11_337,0.9447144484472563
11_338,0.9421622467970967
11_339,0.9227058832764576
11_340,0.9100204217255132
11_341,0.9458565638184628
11_342,0.9207272521293477
11_343,0.8929862422299932
11_344,0.8877411205042189
11_345,0.8820388274277271
11_346,0.8808708243371304
11_347,0.8802221222949151
11_348,0.8916284514520343
11_349,0.8924715083906971
11_350,0.864226659364369
11_351,0.8481187561690314
11_352,0.8288391182265185
11_353,0.8078765896810911
11_354,0.7838260134065842
11_355,0.7579069678653323
11_356,0.7323816469685522
11_357,0.7046254208561202
11_358,0.6772507928860757
11_359,0.6450899300655588
11_360,0.6116238491474587
11_361,0.5765841453562524
11_362,0.5454652689511658
11_363,0.5105031899144962
11_364,0.47682585210676554
11_365,0.44694354630442873
11_366,0.4118942642280415
11_367,0.377292530695676
11_368,0.3396985803744527
11_369,0.3051612054264396
11_370,0.2697389727985703
11_371,0.23779984977416294
11_372,0.2047169831577077
11_373,0.17521501717826748
11_374,0.14725638803332508
11_375,0.12348688792037477
11_376,0.10205281105567512
11_377,0.08447277862324895
11_378,0.07143135252053129
11_379,0.05962005286860226
11_380,0.05225286728870357
11_381,0.046629915795026886
11_382,0.042654713896602144
11_383,0.04232668167632562
11_384,0.04183624782938157
11_385,0.039021750361134686
11_386,0.03955081736762477
11_387,0.03903089222324045
11_388,0.037391903377375565
11_389,0.03706932470167827
11_390,0.03723792542268171
11_391,0.03595807265637825
11_392,0.03417738705167478
11_393,0.03504563084873788
11_394,0.03361659515383664
11_395,0.032754836135819296
11_396,0.032330828629146664
11_397,0.03183498906794655
11_398,0.031716795521045345
11_399,0.030804612401004426
