ID,Predicted
12_739,0.43126565349568147
12_740,0.408432408347686
12_741,0.38912755932568394
12_742,0.3720352906669252
12_743,0.35911236491336956
12_744,0.3471732691007006
12_745,0.34011215666507816
12_746,0.3411253832795924
12_747,0.35231017638032924
12_748,0.366183043843271
12_749,0.3855457444036343
12_750,0.40975098304627533
12_751,0.43646754941290916
12_752,0.46552605537359937
12_753,0.49563439078870797
12_754,0.5269487042002798
12_755,0.5580964922945908
12_756,0.5878299430500618
12_757,0.6120086272660812
12_758,0.6246565215158948
12_759,0.6314381203702784
12_760,0.634391568040326
12_761,0.6362433460906309
12_762,0.637355706091807
12_763,0.6380922469299141
12_764,0.638828787768021
12_765,0.639565328606128
12_766,0.6403018694442351
12_767,0.6410384102823421
12_768,0.6410384102823421
12_769,0.6410384102823421
12_770,0.6404179962678604
12_771,0.6370562750209174
12_772,0.6251914460928698
12_773,0.6103741797749714
12_774,0.5955569134570731
12_775,0.5807396471391748
12_776,0.5580682483634622
12_777,0.5310910109137634
12_778,0.50302944853586
12_779,0.48342914465437586
12_780,0.47534617958451725
12_781,0.47176706167011007
12_782,0.4754283432391461
12_783,0.48130623279284784
12_784,0.4868728547034066
12_785,0.49229137264880984
12_786,0.5055640230520272
12_787,0.5231425121292308
12_788,0.5418053261346392
12_789,0.5520068816436281
12_790,0.5508553109854638
12_791,0.5498007281517863
12_792,0.5492883705304478
12_793,0.550291944253188
12_794,0.5519188056182691
12_795,0.5537871480935155
12_796,0.5563284714859273
12_797,0.5592561879493099
12_798,0.5625284520065161
12_799,0.5667744820061944
12_800,0.5586486429092568
12_801,0.5501991717265644
12_802,0.5431241350481071
12_803,0.5393413268943527
12_804,0.538540918472255
12_805,0.5376471329051479
12_806,0.539320812919344
12_807,0.5406080998625694
12_808,0.541550839211971
12_809,0.5415198126189007
12_810,0.5538170247671271
12_811,0.5663408811766215
12_812,0.5689912256452313
12_813,0.5689912256452313
12_814,0.5689912256452313
12_815,0.5689912256452313
12_816,0.5689912256452313
12_817,0.5689912256452313
12_818,0.5684967803762218
12_819,0.5680023351072123
12_820,0.5675078898382029
12_821,0.5670134445691932
12_822,0.5665189993001838
12_823,0.5660245540311742
12_824,0.5639292139018895
12_825,0.5634369927778405
12_826,0.5641421334877826
12_827,0.5667396747544324
12_828,0.556612271662298
12_829,0.5443312927199466
12_830,0.5320503137775952
12_832,0.5197693348352437
12_833,0.5074883558928922
12_834,0.4952591577172229
12_835,0.4830299595415536
12_836,0.47080076136588433
12_837,0.46882427477118815
12_838,0.46817060553234346
12_839,0.4674647322723814
12_840,0.4675165130390636
12_841,0.4675682938057457
12_842,0.46762007457242794
12_843,0.46767185533911004
12_844,0.46767185533911004
12_845,0.46767185533911004
12_846,0.46767185533911004
12_847,0.46767185533911004
12_848,0.46767185533911004
12_849,0.46767185533911004
12_850,0.46767185533911004
12_851,0.46767185533911004
12_852,0.46767185533911004
12_853,0.46767185533911004
12_854,0.4670485095890373
12_855,0.46611042285974924
12_856,0.4646904032843146
12_857,0.49195385358130217
12_858,0.5187548787747054
12_859,0.5458561017428947
12_860,0.5726909236163712
12_861,0.5715152001989647
12_862,0.5665165668966721
12_863,0.5609831815756571
12_864,0.5550807451481341
12_865,0.5488670379295348
12_866,0.5437560493343812
12_867,0.5399099662087072
12_868,0.5371569015575172
12_869,0.5373335027973262
12_870,0.5381378050819405
12_871,0.5425343889300963
12_872,0.549588598840385
12_873,0.5571775607693963
12_874,0.5651355738049155
12_875,0.5737953744950839
12_876,0.5818343894079535
12_877,0.5887113859028045
12_878,0.5956891005230838
12_879,0.6019698862263431
12_880,0.6087508816763971
12_881,0.6120110221691286
12_882,0.6135487623950003
12_883,0.6150865026208722
12_884,0.6166242428467439
12_885,0.621166174569293
12_886,0.6257081062918421
12_887,0.6302500380143915
12_888,0.6343424448639551
12_889,0.6384348517135187
12_890,0.6420056428699549
12_891,0.6455273199712908
12_892,0.6500803890817995
12_893,0.6559346123442718
12_894,0.6637390086077135
12_895,0.6715756531576305
12_896,0.6798837141782497
12_897,0.6881917751988689
12_898,0.6972794273143906
12_899,0.708496806575741
12_900,0.7205459011308226
12_901,0.7329664769421638
12_902,0.7441763985355292
12_903,0.7540851659769311
12_904,0.7622011665253741
12_905,0.7672807272906643
12_906,0.7718888715852523
12_907,0.7764970158798404
12_908,0.7803255690795259
12_909,0.7820243951333827
12_910,0.7825532824976528
12_911,0.7827106886056632
12_912,0.7828680947136737
12_913,0.7830255008216842
12_914,0.7830255008216842
12_915,0.7830255008216842
12_916,0.7830255008216842
12_917,0.7830255008216842
12_918,0.7830255008216842
12_919,0.7830255008216842
12_920,0.7830255008216842
12_921,0.7811069394286756
12_922,0.779188378035667
12_923,0.7762201421173927
12_924,0.7568041054900396
12_925,0.7373880688626865
12_926,0.7179720322353335
12_927,0.6985559956079803
12_928,0.6791399589806273
12_929,0.6558429566975053
12_930,0.6301908527411706
12_931,0.6125918720821694
12_932,0.5956299298553708
12_933,0.5750182703459921
12_934,0.5555447262233626
12_935,0.5328785755652989
12_936,0.5046566922712595
12_937,0.4752632649391434
12_938,0.43926484554238127
12_939,0.39968313126746574
12_940,0.36117894138680107
12_941,0.32294977336247077
12_942,0.288649865469525
12_943,0.2574881741846182
12_944,0.22797612907681683
12_945,0.20069145290637036
12_946,0.1823595793258193
12_947,0.16591950648993659
12_948,0.15608442571869996
12_949,0.15608745631561166
12_950,0.1576431516588547
12_951,0.15742478104613689
12_952,0.14667199152890764
12_953,0.13668190374934386
12_954,0.12819892523082985
12_955,0.1208004128011261
12_956,0.11403374920054646
12_957,0.10904393654224084
12_958,0.10570070705104195
12_959,0.10296785237985209
12_960,0.1016379339875041
12_961,0.1009625338836097
12_962,0.1011735319818173
12_963,0.1019647052020718
12_964,0.10310190397082696
12_965,0.1039486807106472
12_966,0.10455286692576504
12_967,0.1048176508440123
12_968,0.10466201882835309
12_969,0.10543912731463935
12_970,0.10811794164708474
12_971,0.11872006639745965
12_972,0.14265363460701092
12_973,0.16827590218307845
12_974,0.1943432245668679
12_975,0.2213536960940072
12_976,0.24974144014194324
12_977,0.2798682504889429
12_978,0.31741928251519785
12_979,0.3618348895957102
12_980,0.4115923170956106
12_981,0.4560674494691711
12_982,0.4962864011541763
12_983,0.5403454111909904
12_984,0.5886578122596754
12_985,0.6382943820205647
12_986,0.6892785498196864
12_987,0.741709995052495
12_988,0.7830953431218166
12_989,0.8121266315666738
12_990,0.8397176752261747
12_991,0.8652138676391993
12_992,0.8879561373419391
12_993,0.9058837213698322
12_994,0.9191776042661628
12_995,0.9302041693269394
12_996,0.9396735913233993
12_997,0.9461208986662621
12_998,0.9525682060091252
12_999,0.9556991339348275
12_1000,0.9556991339348275
12_1001,0.9556991339348275
12_1002,0.9556991339348275
12_1003,0.9556991339348275
12_1004,0.9556991339348275
12_1005,0.9556991339348275
12_1006,0.9556991339348275
12_1007,0.9540105499355692
12_1008,0.9507170954388868
12_1009,0.9474236409422045
12_1010,0.9440551250176221
12_1011,0.939394022233333
12_1012,0.9347329194490438
12_1013,0.9300718166647547
12_1014,0.9237610614967469
12_1015,0.9163021813903238
12_1016,0.908843301283901
12_1017,0.9030730051767359
12_1018,0.8989075795669954
12_1019,0.8947421539572549
12_1020,0.8906517897754144
12_1021,0.8878540124532808
12_1022,0.8850562351311466
12_1023,0.8822584578090129
12_1024,0.8811103328705978
12_1025,0.8811103328705978
12_1026,0.8811103328705978
12_1027,0.8788865459335642
12_1028,0.8760976592498224
12_1029,0.8733087725660804
12_1030,0.86976744687145
12_1031,0.8636825896760629
12_1032,0.8590270201090398
12_1033,0.8541148184289546
12_1034,0.8483704660734719
12_1035,0.8385557524553344
12_1036,0.828307605551833
12_1037,0.8209299821987
12_1038,0.8146456629097665
12_1039,0.8085033846664833
12_1040,0.8047852228156409
12_1041,0.8020929724221234
12_1042,0.8014632985070078
12_1043,0.8041367644283606
12_1044,0.8073926231907589
12_1045,0.8116787283404489
12_1046,0.8138016442891782
12_1047,0.8171979307307047
12_1048,0.8207640733563808
12_1049,0.825013474515908
12_1050,0.8271376933235299
12_1051,0.8280331951334814
12_1052,0.8280331951334814
12_1053,0.8280331951334814
12_1054,0.8280331951334814
12_1055,0.8280331951334814
12_1056,0.8280331951334814
12_1057,0.8280331951334814
12_1058,0.8280331951334814
12_1059,0.8280331951334814
12_1060,0.8280331951334814
12_1061,0.8280331951334814
12_1062,0.827118135543066
12_1063,0.8245216088587152
12_1064,0.8219250821743643
12_1065,0.819066615961434
12_1066,0.815698845622451
12_1067,0.8118460102437036
12_1068,0.8079931748649563
12_1069,0.8039052455326772
12_1070,0.7998173162003982
12_1071,0.7957293868681192
12_1072,0.7925565171262554
12_1073,0.7910651144783274
12_1074,0.7895595844792083
12_1075,0.7882155005154967
12_1076,0.7873807206778378
12_1077,0.7870310058799435
12_1078,0.786681291082049
12_1079,0.7849578559741235
12_1080,0.7813821359986342
12_1081,0.7770905350711823
12_1083,0.7711541893696616
12_1084,0.766353659994519
12_1085,0.758966696769613
12_1086,0.7499793703530191
12_1087,0.7402188768945563
12_1088,0.7295094169120346
12_1089,0.718799956929513
12_1090,0.7085558401847301
12_1092,0.6995812691938038
12_1093,0.689579175003711
12_1094,0.6797854582573668
12_1095,0.668340643133285
12_1096,0.6586524755156592
12_1097,0.6491211694135857
12_1099,0.6389881673435678
12_1100,0.6298041317976087
12_1101,0.6206200962516498
12_1102,0.6121191307490322
12_1103,0.6042009043601215
12_1104,0.5980260821223401
12_1105,0.5932130558233093
12_1106,0.568407377611275
12_1107,0.5348085650141639
12_1108,0.5027537475863602
12_1109,0.4720737931683697
12_1110,0.46250784243865506
12_1111,0.4529418917089404
12_1112,0.4436591699806063
12_1113,0.4343285965184187
12_1114,0.4246902275835007
12_1115,0.39501569618894167
12_1116,0.35930919471945916
12_1117,0.32313217480991874
12_1118,0.28688580281068543
12_1119,0.28364348777343007
12_1120,0.28084480509536736
12_1121,0.27764852585177546
12_1122,0.2732013444892026
12_1124,0.2681712398588257
12_1125,0.2626593125599671
12_1126,0.25708311075931156
12_1127,0.25146330063886974
12_1128,0.24584252725084293
12_1129,0.24039374119779916
12_1130,0.23558324898506205
12_1131,0.2246442928652009
12_1132,0.21393953308906286
12_1133,0.20459324975602722
12_1134,0.19537386748351135
12_1135,0.18649378205210115
12_1136,0.17915688391041512
12_1137,0.17171379496128603
12_1138,0.16441861637941568
12_1139,0.1572032504980333
12_1140,0.14985698253292679
12_1142,0.1489946431013977
12_1143,0.14829570389167476
12_1144,0.1481366509798607
12_1145,0.14869720774698456
12_1146,0.14999145489862653
12_1147,0.14980678926234145
12_1148,0.14981480390048305
12_1149,0.15014638987900894
12_1151,0.15079193498363588
12_1152,0.1515683821719869
12_1153,0.1527140410114434
12_1154,0.15385969985089984
12_1155,0.15453507004942804
12_1156,0.15499470451015596
12_1157,0.1578495347537169
12_1158,0.16070436499727786
12_1159,0.16351631409364129
12_1160,0.17954624214669407
12_1161,0.1955147917965711
12_1162,0.2117288660769171
12_1163,0.2279429403572629
12_1164,0.24415701463760886
12_1165,0.26037108891795474
12_1166,0.2765851631983006
12_1167,0.3057019675529394
12_1168,0.3330093226433985
12_1169,0.33344223061751943
12_1171,0.3338751385916405
12_1172,0.3342360407398184
12_1173,0.33435141825752746
12_1174,0.3344667957752366
12_1175,0.3344667957752366
12_1176,0.3344667957752366
12_1177,0.3344667957752366
12_1179,0.3344667957752366
12_1180,0.3344667957752366
12_1181,0.3344667957752366
12_1182,0.3344667957752366
12_1183,0.3344667957752366
12_1184,0.3344667957752366
12_1185,0.3344667957752366
12_1186,0.31881151950145414
12_1187,0.3008290989434998
12_1188,0.2828466783855455
12_1189,0.2645080896380489
12_1190,0.24603238321255855
12_1191,0.22755667678706815
12_1192,0.20908097036157774
12_1193,0.20757310576915494
12_1194,0.2058336587427791
12_1195,0.20403922519176115
12_1196,0.21203305427640745
12_1197,0.18024958527789314
12_1198,0.14846611627937883
12_1199,0.1485241954826605
12_1200,0.15108929861447126
12_1201,0.153654401746282
12_1202,0.15621950487809275
12_1203,0.1559691717795323
12_1204,0.1559504211149249
12_1205,0.1559866569749595
12_1207,0.1560228928349941
12_1208,0.1560591286950287
12_1209,0.16567881614966964
12_1210,0.17526226774427606
12_1211,0.18484571933888244
12_1212,0.1944291709334888
12_1213,0.20401262252809516
12_1214,0.21359607412270154
12_1215,0.2231795257173079
12_1216,0.23282360178506825
12_1217,0.24246767785282863
12_1218,0.25211175392058904
12_1219,0.25217237839374307
12_1220,0.25223300286689704
12_1221,0.25244886766996205
12_1222,0.2527177121902003
12_1223,0.25298655671043857
12_1224,0.25332791229991203
12_1225,0.25412551832183283
12_1226,0.25492143075564677
12_1227,0.2557173431894607
12_1228,0.2565132556232746
12_1229,0.2533274563721028
12_1231,0.24839005674030817
12_1232,0.2435186189025509
12_1233,0.2386425126797331
12_1234,0.23478491869705587
12_1235,0.2509992048909822
12_1236,0.2667572406524612
12_1237,0.2824563455288931
12_1238,0.298155450405325
12_1239,0.3138545552817569
12_1240,0.33353537184317444
12_1241,0.3568495383083189
12_1243,0.3800897126016177
12_1244,0.403991824862121
12_1245,0.4355717637180436
12_1246,0.44700731132812727
12_1248,0.4587100303319087
12_1249,0.4704127493356902
12_1250,0.4821154683394717
12_1251,0.4938181873432531
12_1252,0.5055209063470346
12_1254,0.5153418758277122
12_1255,0.5250156353562868
12_1256,0.5339791455855443
12_1257,0.534246316979242
12_1258,0.5345134883729398
12_1259,0.5345134883729398
12_1260,0.5345134883729398
12_1261,0.5345134883729398
12_1262,0.5345134883729398
12_1263,0.5345134883729398
12_1264,0.5345134883729398
12_1265,0.5345134883729398
12_1266,0.5345134883729398
12_1267,0.5345134883729398
12_1268,0.5345134883729398
12_1269,0.5345134883729398
12_1270,0.5345134883729398
13_0,0.072599118169145
13_1,0.07351680202442204
13_2,0.07421112766873149
13_3,0.07473187190196359
13_4,0.07513689519447744
13_5,0.07546091382848855
13_6,0.07630625023917874
13_7,0.07715158664986894
13_8,0.07799692306055914
13_9,0.07817340928588465
13_10,0.07834989551121015
13_11,0.07837708153458829
13_12,0.07837708153458829
13_13,0.07837708153458829
13_14,0.07837708153458829
13_15,0.0782485723900279
13_16,0.0779660447401995
13_17,0.0774957243051725
13_18,0.07685787625538985
13_19,0.07621650054633619
13_20,0.07560152215882675
13_21,0.0751793827361508
13_22,0.07475724331347484
13_23,0.07433510389079889
13_24,0.07391296446812294
13_25,0.07361933419000735
13_26,0.07347972241715975
13_27,0.07337254458475224
13_28,0.07343824874092235
13_29,0.0735370529628233
13_30,0.07360945986318004
13_31,0.0734890277987033
13_32,0.07341639023939585
13_33,0.07334375268008839
13_34,0.0732711151207809
13_35,0.07319847756147345
13_36,0.0731522633131627
13_37,0.07329030361142515
13_38,0.073517608665542
13_39,0.07377801892852134
13_40,0.07421155814930115
13_41,0.07464655828031294
13_42,0.07503376390615546
13_43,0.0754209695319979
13_44,0.07580817515784034
13_45,0.07619538078368286
13_46,0.0765561630985286
13_47,0.0768880497115597
13_48,0.0771253171949145
13_49,0.07729990706294694
13_50,0.07730136797317895
13_51,0.07730136797317895
13_52,0.07730136797317895
13_53,0.07730136797317895
13_54,0.07730136797317895
13_55,0.07730136797317895
13_56,0.07730136797317895
13_57,0.07730136797317895
13_58,0.07730136797317895
13_59,0.07730136797317895
13_60,0.07716155426185235
13_61,0.07688487970585135
13_62,0.07654753736728725
13_63,0.07621019502872316
13_64,0.07587285269015906
13_65,0.0755355103515949
13_66,0.07516587982957844
13_67,0.0747962493075619
13_68,0.07445184731384115
13_69,0.0741074453201204
13_70,0.07405131798042275
13_71,0.0741320514853996
13_72,0.07429304688687155
13_73,0.07460752951414445
13_74,0.07492201214141735
13_75,0.07523649476869025
13_76,0.07558326557941554
13_77,0.07593003639014084
13_78,0.07625157867257036
13_79,0.07661270955496059
13_80,0.07682537949465419
13_81,0.07703804943434785
13_82,0.07723112526010945
13_83,0.07727071386007009
13_84,0.07735582979790609
13_85,0.07744094573574214
13_86,0.07752606167357814
13_87,0.07771977079014314
13_88,0.07791347990670809
13_89,0.0780676004233124
13_90,0.07819056600738405
13_91,0.0783135315914556
13_92,0.0784364971755272
13_93,0.07865639415349025
13_94,0.0788307637935779
13_95,0.0790051334336656
13_96,0.0791765023648308
13_97,0.07923927811726711
13_98,0.07930205386970329
13_99,0.0793648296221396
13_100,0.07945876030710859
13_101,0.07955269099207755
13_102,0.07964662167704654
13_103,0.0796436209681241
13_104,0.0796406202592017
13_105,0.0796376195502793
13_106,0.07963612701697
13_107,0.07963463448366065
13_108,0.07963314195035134
13_109,0.07963164941704205
13_110,0.07963015688373275
13_111,0.0796286643504234
13_112,0.0796271718171141
13_113,0.0796256792838048
