Id,Predicted
11_389,0.21843999618240514
11_390,0.21185356733700084
11_391,0.1994441902255678
11_392,0.1824018839453205
11_393,0.16316686259276997
11_394,0.14453537591404103
11_395,0.12873414955053375
11_396,0.1168703432828166
11_397,0.10918197042286111
11_398,0.10556358216582795
11_399,0.10609099778736927
11_400,0.11134922909616586
11_401,0.12241899961837105
11_402,0.1404362532221272
11_403,0.16562971914525682
11_404,0.19616478105016755
11_405,0.22752876438035033
11_406,0.2532946391238301
11_407,0.2674007049258355
11_408,0.26684480526093324
11_409,0.2531783663992091
11_410,0.23182762450794614
11_411,0.20962892843436262
11_412,0.1919977230057662
11_413,0.18146011756548955
11_414,0.1777950645548611
11_415,0.17941656640524908
11_416,0.18486248996709492
11_417,0.1935696104882718
11_418,0.20560298645173736
11_419,0.22066108005208077
11_420,0.23713208902758592
11_421,0.2519485041136989
11_422,0.2613874286580995
11_423,0.2627777877625458
11_424,0.2558868434863667
11_425,0.24314733292834625
11_426,0.22842652260495191
11_427,0.2150733288023306
11_428,0.20451534103152927
11_429,0.19618604784549065
11_430,0.18864001862235633
11_431,0.18108002643120458
11_432,0.1741788710400636
11_433,0.16989419638091421
11_434,0.17041295974904466
11_435,0.17695006341980477
11_436,0.18895006955550656
11_437,0.20413109495908774
11_438,0.21903576530256827
11_439,0.2301842548586688
11_440,0.23522421808016974
11_441,0.23372145036858186
11_442,0.22717148557019368
11_443,0.2181292448191841
11_444,0.2088793640581132
11_445,0.2004139100228134
11_446,0.1923907972318616
11_447,0.18396891882849678
11_448,0.17481829982084687
11_449,0.16555477953959674
11_450,0.15737854678558824
11_451,0.15133609815398547
11_452,0.14780718481517666
11_453,0.14646397679009707
11_454,0.14658040497000363
11_455,0.14747380481373587
11_456,0.1486872693047828
11_457,0.15029440061136712
11_458,0.15302211786993075
11_459,0.1584376669056563
11_460,0.16878977611036222
11_461,0.18632136235186347
11_462,0.2118766000282453
11_463,0.24347403969865047
11_464,0.2758214540086175
11_465,0.3014422865005401
11_466,0.31352710710967524
11_467,0.3088758072703063
11_468,0.289646664258405
11_469,0.2627961585247437
11_470,0.23761030137362935
11_471,0.2225447203415908
12_521,0.14387834766688476
12_522,0.15634604448348133
12_523,0.17857795318496453
12_524,0.20606310248856602
12_525,0.23373790247150744
12_526,0.25700210834711007
12_527,0.2724254406618321
12_528,0.2782980007662096
12_529,0.2751453380081466
12_530,0.26568558932536485
12_531,0.25399009509211945
12_532,0.24399275361882916
12_533,0.23808667934000205
12_534,0.2364727091101761
12_535,0.23747505087198198
12_536,0.23854440787359008
12_537,0.2374841341357794
12_538,0.23342937754204743
12_539,0.2272326363670313
12_540,0.22129768354420165
12_541,0.21874699127387426
12_542,0.22230870267997135
12_543,0.23322855806729043
12_544,0.2508639352546178
12_545,0.27296989843480757
12_546,0.2966488962478864
12_547,0.3195263851823398
12_548,0.3404427274260094
12_549,0.35938155033828556
12_550,0.37660395951947656
12_551,0.3914914094799535
12_552,0.4018378413802981
12_553,0.4042467784681126
12_554,0.3956136855176854
12_555,0.3749428586267505
12_556,0.34433037728742255
12_557,0.3085777045868126
12_558,0.2736970409130348
12_559,0.24513758151227652
12_560,0.22639622150108982
12_561,0.21832357048903528
12_562,0.2191350323821869
12_563,0.2250945112336549
12_564,0.2317576098120993
12_565,0.23522193545235448
12_566,0.233324480229758
12_567,0.22613866763561602
12_568,0.2158754157131779
12_569,0.20625630171703244
12_570,0.2016953036827566
12_571,0.20622172716832846
12_572,0.2221152578945589
12_573,0.24862114813347247
12_574,0.2811873559923537
12_575,0.312176330995082
12_577,0.33325813773348456
12_578,0.3386261028325399
12_579,0.3272867546580619
12_580,0.30310235851699524
12_581,0.27267657078313795
12_582,0.24240925627488644
12_583,0.21656415588297243
12_584,0.19692140824001786
12_585,0.18376259082884794
12_586,0.1771577455659903
12_587,0.17766595826569515
12_588,0.18601519919954698
12_589,0.2019542956059754
12_590,0.22293919730696768
12_591,0.2437374061046178
12_592,0.25752412987088547
12_593,0.25851019910705064
12_594,0.24459817991131444
12_595,0.21845867836834598
12_596,0.18626535622157067
12_597,0.15486653329563832
12_598,0.12919788404408725
12_599,0.11119769539301642
12_600,0.10037310404986613
12_601,0.09514397266825031
12_602,0.09386167403456283
12_603,0.09537001962815803
12_604,0.09897948897211094
12_605,0.10440889722373978
12_606,0.11184945197265328
12_607,0.12207118405457353
12_608,0.13613035465581524
12_609,0.15470022436421155
12_610,0.17701706906370668
12_611,0.20030096872711484
12_612,0.22034122133694167
12_613,0.2332842213239491
12_614,0.2375583108220511
12_615,0.23460370688680668
12_616,0.22781311789354014
12_617,0.22051232177276187
12_618,0.21440579706866225
12_619,0.20934587752307862
12_620,0.20417614252437935
12_621,0.19775852348456802
12_622,0.18955135561962344
12_623,0.17961107197101345
12_624,0.1683768193017129
12_625,0.15650003855842293
12_626,0.14480407854879393
12_627,0.1343467731323385
12_628,0.1262185995328805
12_629,0.12131938200650492
12_630,0.11995701326504507
12_631,0.12158991205064432
12_632,0.12488832468530929
12_633,0.12809660401530612
12_634,0.12956882323805932
12_635,0.1282776599224968
12_636,0.12409234542681281
12_637,0.117758219278213
12_638,0.11061164770172457
12_639,0.10414610370721689
12_640,0.09959710896493083
12_641,0.09762610990939069
12_642,0.09826296846945895
12_643,0.1010347517707874
12_644,0.10527706285147584
12_645,0.1106086554536245
12_646,0.1173096551737665
12_647,0.12627730764337225
12_648,0.13867583209372797
12_649,0.15528785992894292
12_650,0.1760469489532774
12_651,0.20003437068160954
12_652,0.22583334939961316
12_653,0.2519149182333915
12_654,0.2766967011146827
12_655,0.29826789779205276
12_656,0.31418316871189744
12_657,0.32171001262049714
12_658,0.31865674555223755
12_659,0.30438765210055924
12_660,0.2804203439782071
12_661,0.2501703413806854
12_662,0.21795138692853724
12_663,0.18772098091908318
12_664,0.16222312962720872
12_665,0.14280595895030998
12_666,0.12982270394261472
12_667,0.12300069968747776
12_668,0.12185195314087567
12_669,0.1256856564935699
12_670,0.1336652739073437
12_671,0.1450229912363722
12_672,0.15944559918621584
12_673,0.17709121877431522
12_674,0.19810750229390095
12_675,0.22156324765904073
12_676,0.2445961189193364
12_677,0.26264709165364486
12_678,0.27112617262769795
12_679,0.2676665829438235
12_680,0.25353774527979667
12_681,0.23323377576975318
12_682,0.21246530280203108
12_683,0.1957604999657241
12_684,0.18497154247598313
12_685,0.17921466874372785
12_686,0.17605318230318495
12_687,0.17307167181868616
12_688,0.16912142565555882
12_689,0.16475958334020996
12_690,0.1618727056537332
12_691,0.16273901892895956
12_692,0.16896968069477886
12_693,0.18042011401387162
12_694,0.19479394095387256
12_695,0.20796334959584528
12_696,0.21542044575590652
12_697,0.21418609564213587
12_698,0.20427548473056945
12_699,0.1888332094994224
12_700,0.17289146823944057
12_701,0.16159243881803523
12_702,0.15878038187363458
12_703,0.16634600095405216
12_704,0.18411923308589362
12_705,0.20996340833699306
12_706,0.2401305002315155
12_707,0.2700556410186599
12_708,0.29550436527095775
12_709,0.31370479133671253
12_710,0.3238257629077609
12_711,0.32663696185634095
12_712,0.3238197759358703
12_713,0.31738446279026306
12_714,0.3093410866971684
12_715,0.3013964398547098
12_716,0.2944209700808514
12_717,0.2879266928814322
12_718,0.28017269271674705
12_719,0.2691443640428036
12_720,0.2539472282062297
12_721,0.23561209245296322
12_722,0.2167098053066731
12_723,0.2000005203371785
12_724,0.18707260505026185
12_725,0.17794163170237573
12_726,0.1715904986953123
12_727,0.16697061667202454
12_728,0.16362975526096535
12_729,0.16173363960395573
12_730,0.1616183987763522
12_731,0.1631989079892238
12_732,0.16576089107761507
12_733,0.16814303298873945
12_734,0.16925705521740558
12_735,0.16878215744334163
12_736,0.16753194587067954
12_737,0.16718085226678697
12_738,0.16928246443208916
12_739,0.17415118540514396
12_740,0.18023393701446222
12_741,0.1846528359699513
12_742,0.18471794522458337
12_743,0.17954434497432453
12_744,0.17073440843007504
12_745,0.1616519322347731
12_746,0.15577140042053667
12_747,0.15515106392218797
12_748,0.15986903281803305
12_749,0.16852304344865543
12_750,0.17912897767686536
12_751,0.18976431276628913
12_752,0.19869296021870508
12_753,0.20433403472933687
12_754,0.20545315045949072
12_755,0.20160742851095093
12_756,0.19346032746435535
12_757,0.1825406096599946
12_758,0.17070363897588275
12_759,0.15959458424465423
12_760,0.1504648709109984
12_761,0.14423223395166812
12_762,0.14142158110207792
12_763,0.14190362498479644
12_764,0.14461716049977183
12_765,0.14779802453905816
12_766,0.1496742784903381
12_767,0.14925805776265497
12_768,0.1466769114909177
12_769,0.14281760460948312
12_770,0.1386715980218697
12_771,0.1348342327947265
12_772,0.13150457973848087
12_773,0.12878373021621128
12_774,0.12692914420416707
12_775,0.1263506463636267
12_776,0.1273809095328787
12_777,0.12999822837323105
12_778,0.13368241098418152
12_779,0.13748855904550536
12_780,0.1403499393951204
12_781,0.14147795776902147
12_782,0.14071060112545067
12_783,0.13859335250400195
12_784,0.13619182813040792
12_785,0.13473780307227332
12_786,0.13522827854813046
12_787,0.13805879030607693
12_788,0.14275660709494264
12_789,0.14794438448706962
12_790,0.15171748270647584
12_791,0.152395674973534
12_792,0.14935345701437686
12_793,0.14340620889709438
12_794,0.13650878510901768
12_795,0.13084191429158043
12_796,0.12785263091862809
12_797,0.12770155415752288
12_798,0.1294012645189606
12_799,0.13147114111267544
12_800,0.13274065634464266
12_801,0.13286285188558186
12_802,0.13232851801331283
12_803,0.1320538868235775
12_804,0.13283631872685253
12_805,0.13496244348014808
12_806,0.13814857006212153
12_807,0.14173838267087308
12_808,0.145023957631764
12_809,0.14746860722525174
12_810,0.14875877262149598
12_811,0.1486702897336063
12_812,0.1470301994286236
12_813,0.14382536102287383
12_814,0.13956670429552753
12_815,0.13566053164367242
12_816,0.13441573740188062
12_817,0.13850584422625417
12_818,0.1499118387934228
12_819,0.16876825954720576
12_820,0.19273619032779674
12_821,0.21738530938200107
12_822,0.23758942891810955
12_823,0.24932713907439413
12_824,0.2510135147292691
12_825,0.24367743907009043
12_826,0.23006692950794996
12_827,0.21333023215315422
12_828,0.19603949838147325
12_829,0.1799191078917026
12_830,0.16602761464384297
12_832,0.15501384339191143
12_833,0.14713901858553893
12_834,0.1421638318773866
12_835,0.13930668929599666
12_836,0.1374243585243642
12_837,0.1353922673375807
12_838,0.13238281954061676
12_839,0.1280994337555781
12_840,0.12278372899576526
12_841,0.11720342934968866
12_842,0.11255067621496384
12_843,0.11015943466354267
12_844,0.11116825848444169
12_845,0.11620802794602675
12_846,0.12523325580163291
12_847,0.13763175939436356
12_848,0.15255400025131707
12_849,0.1692579809346272
12_850,0.18717672238101613
12_851,0.20554544086434784
12_852,0.2227872345891579
12_853,0.23622980774174576
12_854,0.24274090696718553
12_855,0.24021216929493888
12_856,0.22903717872464702
12_857,0.21240447734414608
12_858,0.19511392369308858
12_859,0.18157516529977624
12_860,0.17427466191456914
12_861,0.17336286042828486
12_862,0.17729250810620728
12_863,0.18389890508902118
12_864,0.1912938515593106
12_865,0.19834016648700378
12_866,0.20464317726588382
12_867,0.21020121554425167
12_868,0.21511310854890056
12_869,0.219611508868024
12_870,0.22447624547662903
12_871,0.2313347651232594
12_872,0.2421699437192092
12_873,0.25807835968131176
12_874,0.2779438918772272
12_875,0.298147349369714
12_876,0.31379409554422416
12_877,0.3208224377247179
12_878,0.31775795776277116
12_879,0.3061062907538564
12_880,0.28932133399164184
12_881,0.27115033378975006
12_882,0.2543840388247488
12_883,0.24048382893521497
12_884,0.23005707796575353
12_885,0.22351939026250697
12_886,0.22153116044628857
12_887,0.22496330229576683
12_888,0.23455200196104364
12_889,0.25035660758843586
12_890,0.27120219355292596
12_891,0.2942744752350712
12_892,0.3153093355847555
12_893,0.3296132393613248
12_894,0.3336880153513517
12_895,0.3267099641257567
12_896,0.3110259465857986
12_897,0.29130097827362494
12_898,0.2728171944304971
12_899,0.25980324345200256
12_900,0.2544124986439793
12_901,0.2564525427653519
12_902,0.2637859705481872
12_903,0.27317318420613557
12_904,0.28132456361308966
12_905,0.2858216103554173
12_906,0.28553806282748734
12_907,0.2804290428282521
12_908,0.2710747426894572
12_909,0.25836059869117123
12_910,0.24358741527902533
12_911,0.22872676774934597
12_912,0.21634933562610698
12_913,0.20895092062982606
12_914,0.2079565984551916
12_915,0.21290935365469174
12_916,0.22138295645864248
12_917,0.2296821634767673
12_918,0.23395468838953498
12_919,0.23134722476312813
12_920,0.22073908394464836
12_921,0.20295752922537275
12_922,0.1805694187626799
12_923,0.15724127764790272
12_924,0.13679012880663366
12_925,0.12206297684269794
12_926,0.11408449603059795
12_927,0.11177335443732755
12_928,0.11250825237971904
12_929,0.11329304520438703
12_930,0.11205652511718817
12_931,0.10844004311642683
12_932,0.10376331459105173
12_933,0.10019846790087525
12_934,0.09969584024492692
12_935,0.10314900684429651
12_936,0.11014273345404843
12_937,0.11924483318056986
12_938,0.12861006279447787
12_939,0.13655065222395207
12_940,0.14189231297522334
12_941,0.14409561704866222
12_942,0.1432000998073078
12_943,0.13969645976261008
12_944,0.13433241562940532
12_945,0.1278987308131161
12_946,0.12112504616577882
12_947,0.11465520115774004
12_948,0.10911058949556704
12_949,0.10510020279498272
12_950,0.10315476206231003
12_951,0.10364551424054641
12_952,0.10665753070048102
12_953,0.11199072794378617
12_954,0.11924671962308334
12_955,0.12801322554337558
12_956,0.13818387944677876
12_957,0.15010381508701603
12_958,0.16434984322190357
12_959,0.18099751470876269
12_960,0.19886108146838716
12_961,0.21532490864462148
12_962,0.22712716431676883
12_963,0.23176349950017283
12_964,0.22860062725655866
12_965,0.21903619679772082
12_966,0.20570957237392962
12_967,0.19140670965622572
12_968,0.17828741645081372
12_969,0.16761876334358064
12_970,0.15977359926715892
12_971,0.15427682324801983
12_972,0.15000471109771069
12_973,0.14565983804540064
12_974,0.14040568213023094
12_975,0.1342743225649454
12_976,0.12800688283714373
12_977,0.12249366583646915
12_978,0.11811952482556173
12_979,0.1146112377737035
12_980,0.11141048475306767
12_981,0.10820878512267164
12_982,0.10532379845020919
12_983,0.10355849313862191
12_984,0.10385308285393394
12_985,0.10697912494196458
12_986,0.11355712109831678
12_987,0.12418476369440626
12_988,0.13938127526103822
12_989,0.15914543421785599
12_990,0.18233091697312886
12_991,0.20635100273055929
12_992,0.22766067912999208
12_993,0.24301144175699674
12_994,0.2508766059494195
12_995,0.25222595248037927
12_996,0.25015001200270687
12_997,0.24849811568692828
12_998,0.25029079247429376
12_999,0.2566346669828666
12_1000,0.2664665532343663
12_1001,0.27711902565098395
12_1002,0.2853764895578158
12_1003,0.2886866884961379
12_1004,0.28608308103479085
12_1005,0.2784115032100203
12_1006,0.2679097984984825
12_1007,0.2572633913050035
12_1008,0.2489858058862624
12_1009,0.24522254660224935
12_1010,0.24784260782070236
12_1011,0.2582930361268562
12_1012,0.2769168524989729
12_1013,0.3020387187825026
12_1014,0.3296049529546711
12_1015,0.3538980018153663
12_1016,0.3693862944189562
12_1017,0.3728421868193119
12_1018,0.36470575302625263
12_1019,0.3491208457031829
12_1020,0.33266915584866247
12_1021,0.3223044778640595
12_1022,0.3232089524969677
12_1023,0.33707927610380223
12_1024,0.36140828124580493
12_1025,0.39012064821062453
12_1026,0.41551187778812737
12_1027,0.43085670206792537
12_1028,0.43262532137468956
12_1029,0.4214513206580549
12_1030,0.4014413282658182
12_1031,0.37830877094802545
12_1032,0.3572327564486114
12_1033,0.3412534753336469
12_1034,0.3309368094408324
12_1035,0.3250236308585074
12_1036,0.32153047349187275
12_1037,0.31853654058075287
12_1038,0.3144340531709912
12_1039,0.3079732808089186
12_1040,0.2984216307672808
12_1041,0.2859013251540197
12_1042,0.2716337135100247
12_1043,0.25774446645844334
12_1044,0.2466844641531104
12_1045,0.24052254721333655
12_1046,0.2404768545807384
12_1047,0.24663025292996751
12_1048,0.25777572160310497
12_1049,0.2714078418713159
12_1050,0.28399994541705587
12_1051,0.291954065723928
12_1052,0.29298008730941305
12_1053,0.28729936093970165
