Id,Predicted
10_351,0.3402401941364791
10_352,0.3398613514574041
10_353,0.3396599439847721
10_354,0.3393894840478532
10_355,0.3393178624190299
10_356,0.33949436813852196
10_357,0.3399671843293153
10_358,0.3407948549036653
10_359,0.34204666842630116
10_360,0.34378706559410044
10_361,0.34605485780285516
10_362,0.3488490083784387
10_363,0.3522176007708221
10_364,0.3561375252780937
10_365,0.36008752102222064
10_366,0.36384369591446675
10_367,0.36730356033541156
10_368,0.37040857037279973
10_369,0.37308943746190193
10_370,0.3752817209058409
10_371,0.3769466093088244
10_372,0.37808513934497895
10_373,0.3787457425364038
10_374,0.37902895857778923
10_375,0.3790832650742238
10_376,0.3790832650742238
10_377,0.3790832650742238
10_378,0.3790832650742238
10_379,0.3790832650742238
10_380,0.3790832650742238
10_381,0.3790832650742238
10_382,0.3790832650742238
10_383,0.3790832650742238
10_384,0.3790832650742238
10_385,0.3790832650742238
10_386,0.3790832650742238
10_387,0.3790832650742238
10_388,0.3790832650742238
10_389,0.3790832650742238
10_390,0.37908765944135747
10_391,0.3791641952140826
10_392,0.37926076330189873
10_393,0.3793573313897148
10_394,0.37945389947753083
10_395,0.37955046756534694
10_396,0.379647035653163
10_397,0.37974360374097904
10_398,0.3798401718287951
10_399,0.3799367399166112
10_400,0.3800289136372936
10_401,0.3800489459523845
10_402,0.3800489459523845
10_403,0.3800489459523845
10_404,0.3800489459523845
10_405,0.3800489459523845
10_406,0.3800489459523845
10_407,0.3800489459523845
10_408,0.3800489459523845
10_409,0.3800489459523845
10_410,0.3800489459523845
10_411,0.3800489459523845
10_412,0.3800489459523845
10_413,0.3800489459523845
10_414,0.3800489459523845
10_415,0.3800489459523845
10_416,0.3800489459523845
10_417,0.3800405087200901
10_418,0.3799923556218156
10_419,0.37984395586822645
10_420,0.3795015425542222
10_421,0.37885481858989484
10_422,0.3778004784015912
10_423,0.3762614434654674
10_424,0.3741943143964849
10_425,0.37158469309225844
10_426,0.3684380151013137
10_427,0.3647803472288179
10_428,0.3606663255215935
10_429,0.3561795822135635
10_430,0.35143361818609453
10_431,0.34659432219399366
10_432,0.3421626424258692
10_433,0.3382156574055649
10_434,0.33479676651811935
10_435,0.3319203678659176
10_436,0.32958102590043425
10_437,0.32776111104879624
10_438,0.3264372658978671
10_439,0.32558638900305814
10_440,0.3251887463881033
10_441,0.3251887463881033
10_442,0.3251887463881033
10_443,0.3251887463881033
10_444,0.3251887463881033
10_445,0.3251887463881033
10_446,0.3251887463881033
10_447,0.3251821827093165
10_448,0.32506281029790507
10_449,0.32473693131080433
10_450,0.32412046286904583
10_451,0.32314263969760504
10_452,0.3217595907468983
10_453,0.31996591940256175
10_454,0.3181666145532855
10_455,0.3163673097040093
10_456,0.3145680048547329
10_457,0.3127752636842435
10_458,0.31109533124637867
10_459,0.3096219053842031
10_461,0.3084390689766854
10_462,0.3076175872988499
10_463,0.30720133140028044
10_464,0.3071956978953407
10_465,0.30731463597634534
10_466,0.3076142703151404
10_467,0.30799311712199706
10_468,0.3083784328548643
10_469,0.3087637485877314
10_470,0.3091490643205986
10_471,0.3095343800534657
10_472,0.3099196957863328
10_473,0.3103050115192
10_474,0.3106903272520671
10_475,0.31095670490392957
10_476,0.31104238629800174
10_477,0.3110488552240121
10_478,0.3110488552240121
10_479,0.3110488552240121
10_480,0.3110488552240121
10_481,0.3110488552240121
10_482,0.3112216730146865
10_483,0.3116014532660421
10_484,0.3121560503560593
10_485,0.31283667468709914
10_486,0.31360459405413266
10_487,0.3144488080947698
10_488,0.31537961393820774
10_489,0.31640397241958446
10_490,0.3175031502263525
10_491,0.3186247573601041
10_492,0.3195735467031814
10_493,0.3203153735855774
10_494,0.3208823836293119
10_495,0.3213233664320236
10_496,0.32167705419874176
10_497,0.3219544472918562
10_498,0.32214524858216986
10_499,0.3222424972345448
10_500,0.3222649265615284
10_501,0.3222649265615284
10_502,0.3222649265615284
10_503,0.3222649265615284
10_504,0.3222649265615284
10_505,0.3222649265615284
10_506,0.3222649265615284
10_507,0.3222649265615284
10_508,0.3222649265615284
10_509,0.3222649265615284
10_510,0.3222649265615284
10_511,0.3222649265615284
10_512,0.3222649265615284
10_513,0.3222649265615284
10_514,0.3222649265615284
10_515,0.3222649265615284
10_516,0.3222055602044387
10_517,0.32232586148351616
10_518,0.323114403154573
10_519,0.32453725461421523
10_520,0.32652052112819596
10_521,0.3289904218405936
10_522,0.33192170126608567
10_523,0.3353602266405202
10_524,0.33940339587919544
10_525,0.3441586360493537
10_526,0.3497721470340851
10_527,0.3560618764146891
10_528,0.3625625962900959
10_529,0.36928678337526377
10_530,0.37623763774112085
10_531,0.3833969578579648
10_532,0.3907335938745767
10_533,0.3982235617469235
10_534,0.40585775913107963
10_535,0.4136249338229381
10_536,0.42148082983978397
10_537,0.4293210612684593
10_538,0.43697257774840875
10_539,0.44421968719252736
10_540,0.4508664726628372
10_541,0.45681815818374344
10_542,0.4621311490917872
10_543,0.4667835621951535
10_544,0.4706871019224699
10_545,0.47384348130459786
10_546,0.4765438911781441
10_547,0.4790128056599544
10_548,0.48150839154181463
10_549,0.48429986318304
10_550,0.4876472110530618
10_551,0.4917367742800797
10_552,0.4965826368864569
10_553,0.502164987152873
10_554,0.5083451611188421
10_555,0.5147183826181714
10_557,0.5206599478436112
10_558,0.525992787016918
10_559,0.5306084388521184
10_560,0.5344748349654382
10_561,0.5375985964887425
10_562,0.5399801426550506
10_563,0.5416053894419994
10_564,0.5424941485689094
10_565,0.5427850839962666
10_566,0.5427850839962666
10_567,0.5427850839962666
10_568,0.5427850839962666
10_569,0.5427850839962666
10_570,0.5427850839962666
10_571,0.5427850839962666
10_572,0.5427850839962666
10_573,0.5427850839962666
10_574,0.5427850839962666
10_575,0.5427850839962666
10_576,0.5427850839962666
10_577,0.5427850839962666
10_578,0.5427850839962666
10_579,0.5427850839962666
10_580,0.5427850839962666
10_581,0.543219539691157
10_582,0.5441383184859153
10_583,0.5455263610425274
10_584,0.5474040613168379
10_585,0.5498337054627231
10_586,0.5529254646229039
10_587,0.5568263820223465
10_588,0.561668765690743
10_589,0.5674989550532118
10_590,0.5742465701544315
10_591,0.5813229653586502
10_592,0.5884834238140211
10_593,0.5955052398985435
10_594,0.6020657448232279
10_595,0.6080743058763378
10_596,0.6134207519151518
10_597,0.6179580397147042
10_599,0.6215538612453028
10_600,0.6241618770818288
10_601,0.6258524671796042
10_602,0.62677982147949
10_603,0.6271387894283557
10_604,0.6271671359862161
10_605,0.6271671359862161
10_606,0.6271671359862161
10_607,0.6271671359862161
10_609,0.6271671359862161
10_610,0.6271671359862161
10_611,0.6271671359862161
10_612,0.6271671359862161
10_613,0.6271671359862161
10_614,0.6271671359862161
10_616,0.6271671359862161
10_617,0.6271671359862161
10_618,0.6271671359862161
10_619,0.6271671359862161
10_620,0.6271671359862161
10_621,0.6271671359862161
10_622,0.6268585344487503
10_623,0.6259661410468926
10_624,0.6243811176842959
10_625,0.6222047581832978
10_626,0.6197137066027405
10_627,0.6172226550221832
10_628,0.6147316034416257
10_629,0.6121366546850562
10_630,0.6090282479450493
10_631,0.6049666598666912
10_632,0.5999947821023348
10_634,0.5943397764778635
10_635,0.588191018830005
10_636,0.5820579225064877
10_637,0.5763230740308039
10_638,0.57058822555512
10_639,0.5648533770794361
10_641,0.5592224257797644
10_642,0.5541049324635301
10_643,0.549940620485647
10_644,0.546995199731228
10_646,0.5453166987013155
10_647,0.5448245796555297
10_648,0.5449081354238038
10_649,0.5449081354238038
10_650,0.5449081354238038
10_651,0.5449081354238038
10_653,0.5449081354238038
10_654,0.5449081354238038
10_655,0.5449081354238038
10_656,0.5449081354238038
10_657,0.5449081354238038
10_658,0.5449081354238038
10_659,0.5449081354238038
10_660,0.5449081354238038
10_662,0.5449081354238038
10_663,0.5449081354238038
10_665,0.5449081354238038
10_666,0.5449081354238038
10_667,0.5448774902310911
10_668,0.5446472362572623
10_669,0.5440269470519234
10_670,0.5428789712220861
10_671,0.5413179488159582
10_672,0.5397569264098301
10_673,0.5381959040037022
10_674,0.5366348815975742
10_676,0.5350738591914463
10_677,0.5335128367853182
10_678,0.53198072125433
10_679,0.5304080051494884
10_680,0.5287474443768734
10_682,0.5269455560977936
10_683,0.5247594817298283
10_684,0.5217173760528924
10_685,0.5178597360700369
10_686,0.5137954735094677
10_687,0.5097312109488985
10_688,0.5056669483883295
10_689,0.5017312389644693
10_690,0.4986434956643822
10_691,0.4966035762596682
10_692,0.4957076124923554
10_693,0.4959469075774571
10_694,0.4971990665760407
10_695,0.4992667598805438
10_696,0.5015410757627605
10_697,0.5038153916449774
10_698,0.5060897075271941
10_699,0.5082372085902749
10_700,0.5097769528845519
10_701,0.5107467531827392
10_702,0.5112416119744891
10_703,0.5113984445790002
10_704,0.5113984445790002
10_705,0.5113984445790002
10_707,0.5113984445790002
10_708,0.5113984445790002
10_709,0.5113984445790002
10_710,0.5113984445790002
10_711,0.5113984445790002
10_712,0.5113984445790002
10_714,0.5113984445790002
10_715,0.5113984445790002
10_716,0.5113984445790002
10_717,0.5113984445790002
10_718,0.5113984445790002
10_719,0.5113984445790002
10_720,0.5113984445790002
10_721,0.5113245210946823
10_722,0.5109183500471228
10_723,0.5099592250259747
10_725,0.5090274948589126
10_726,0.5091576992617475
10_727,0.5103251606904767
10_728,0.512427532926131
10_729,0.5152692434646344
10_730,0.5185851193911757
10_731,0.522096515343475
10_732,0.5256818347800921
10_734,0.5295994017799509
10_735,0.5340699227533983
10_736,0.5385130488727595
10_737,0.541894240422224
10_738,0.544238174945794
10_739,0.5456471986624389
10_740,0.5463168840762348
10_741,0.5465124041019926
10_743,0.5465124041019926
10_744,0.5465124041019926
10_745,0.5465124041019926
10_746,0.5465124041019926
10_748,0.5465124041019926
10_749,0.5465124041019926
10_750,0.5465124041019926
10_751,0.5465124041019926
10_752,0.5465124041019926
10_753,0.5465124041019926
10_754,0.5465124041019926
10_755,0.5465124041019926
10_757,0.5465124041019926
10_758,0.5465124041019926
10_759,0.5465124041019926
10_760,0.5464556802031768
10_761,0.5461090728446287
10_762,0.5452187155093645
10_763,0.5434793137581811
10_764,0.540553929384931
10_765,0.5362133463013723
10_766,0.5319200730767781
10_767,0.5283392992574447
10_769,0.5256981016232405
10_770,0.5240946947780785
10_771,0.52356792243995
10_772,0.5242581745171144
10_773,0.5262858767650442
10_774,0.5298069799018469
10_776,0.535013653306284
10_777,0.5420019078695933
10_778,0.5491711561158737
10_779,0.5556786317280343
10_780,0.5612465311550657
10_781,0.5657766397930549
10_782,0.5692868378228264
10_783,0.5718698948970373
10_784,0.5736592517771988
10_785,0.5748042521844067
10_786,0.5754496649460469
10_787,0.5757286952591234
10_788,0.5757794220302643
10_789,0.5757794220302643
10_790,0.5757794220302643
10_791,0.5757794220302643
10_792,0.5757794220302643
10_793,0.5757794220302643
10_794,0.5757794220302643
10_795,0.5757794220302643
10_796,0.5757794220302643
10_797,0.5757794220302643
10_798,0.5757794220302643
10_799,0.5757794220302643
10_800,0.5757794220302643
10_801,0.5757794220302643
10_802,0.5757794220302643
10_803,0.5757794220302643
10_804,0.5755714159009712
10_806,0.574784015550644
10_807,0.5729568068080957
10_808,0.5696629963694873
10_809,0.5646873091304763
10_811,0.5581248522803282
10_812,0.5503128787736216
10_813,0.5416535833576693
10_814,0.5324581301119197
10_815,0.522885006374793
10_816,0.5131735794918654
10_817,0.503673994870278
10_818,0.49485194037358743
10_819,0.4872024620655161
10_820,0.4810395640205526
10_821,0.476314934159295
10_823,0.47260645562418624
10_824,0.46927226396411487
10_825,0.4656367349330834
10_826,0.4610472541008616
10_827,0.4546766794063644
10_828,0.4451470206569247
10_830,0.43041846069287093
10_831,0.4084451361908587
10_832,0.37837143315697114
10_833,0.3424476465968511
10_834,0.30675722536714073
10_835,0.2715316866952087
10_836,0.2519830297432928
10_837,0.22921173641910686
10_838,0.2029735066271102
10_840,0.17386692692884162
11_0,0.16193763061462027
11_1,0.21168165395091645
11_2,0.2575847326199489
11_3,0.2969352362620954
11_4,0.3293941736826139
11_5,0.35591185379202256
11_6,0.41325908120559973
11_7,0.4668666815853911
11_8,0.5133861595665918
11_9,0.549501042752503
11_10,0.5737801134640923
11_11,0.5875783765914705
11_12,0.5942762561088603
11_13,0.5973852583072154
11_14,0.5993154958687463
11_15,0.6011958529794409
11_16,0.6032857565905385
11_17,0.6054577836692397
11_18,0.6075473389512208
11_19,0.6096081051887376
11_20,0.6116688714262545
11_21,0.6137288906662621
11_22,0.6156291501160835
11_23,0.6171797311726419
11_24,0.6182413857370603
11_25,0.6188023905793213
11_26,0.6189845943062554
11_27,0.6189845943062554
11_28,0.6189845943062554
11_29,0.6189845943062554
11_30,0.6189845943062554
11_31,0.6189845943062554
11_32,0.6189845943062554
11_33,0.6189845943062554
11_34,0.6189845943062554
11_35,0.6189845943062554
11_36,0.6190780963412087
11_37,0.6194245467765431
11_38,0.6197709972118777
11_39,0.6201174476472122
11_40,0.6204638980825466
11_41,0.6208103485178812
11_42,0.6211567989532157
11_43,0.6215032493885502
11_44,0.6218496998238847
11_45,0.6221961502592191
11_46,0.6224490986596004
11_47,0.6224490986596004
11_48,0.6224490986596004
11_49,0.6224490986596004
11_50,0.6224490986596004
11_51,0.6224490986596004
11_52,0.6224490986596004
11_53,0.6224672603529997
11_54,0.6231120276098869
11_55,0.6245767068374765
11_56,0.6269394303992637
11_57,0.6300940397280848
11_58,0.6337937203193272
11_59,0.6377640126818641
11_60,0.6417961086517175
11_61,0.6458282046215709
11_62,0.6498603005914242
11_63,0.6538742348678783
11_64,0.6572615635808444
11_65,0.6598289803231082
11_66,0.6614983527311742
11_67,0.6623758393722066
11_68,0.6627082547508174
11_69,0.6627700583581337
11_70,0.6627700583581337
11_71,0.6627700583581337
11_72,0.6627700583581337
11_73,0.6627700583581337
11_74,0.6627700583581337
11_75,0.6627700583581337
11_76,0.6627700583581337
11_77,0.6627700583581337
11_78,0.6627700583581337
11_79,0.6627700583581337
11_80,0.6627700583581337
11_81,0.6627700583581337
11_82,0.6627700583581337
11_83,0.6627700583581337
11_84,0.6627700583581337
11_85,0.6626968803387534
11_86,0.6624075088144113
11_87,0.661640425951757
11_88,0.659983590092149
11_89,0.6569928095416897
11_90,0.6523865943026804
11_91,0.6461237193772751
11_92,0.6382628946886992
11_93,0.6287418311419273
11_94,0.6173060531490105
11_95,0.6037213976255756
11_96,0.5879615109834395
11_97,0.5703184039699999
11_98,0.5513507751367592
11_99,0.5316580755355357
11_100,0.5116559005008658
11_101,0.4915365260956994
11_102,0.4714411461033802
11_103,0.45307096453926093
11_104,0.43746445026730313
11_105,0.42484080857530965
11_106,0.415202041936344
11_107,0.40828506199199255
11_108,0.40367955572440695
11_109,0.4011330649156556
11_110,0.40051148422890037
11_111,0.4016637625990377
11_112,0.40438999631949857
11_113,0.40705127046995554
11_114,0.40886359177439563
11_115,0.4099150960487701
11_116,0.4103731498937794
11_117,0.4104703487537906
11_118,0.4104703487537906
11_119,0.4104703487537906
11_120,0.4104703487537906
11_121,0.4104703487537906
11_122,0.4104703487537906
11_123,0.4104703487537906
11_124,0.4104703487537906
11_125,0.4104703487537906
11_126,0.4104703487537906
11_127,0.4104703487537906
11_128,0.4104703487537906
11_129,0.4104703487537906
11_130,0.4104703487537906
11_131,0.4104703487537906
11_132,0.4104703487537906
11_133,0.4103230626900797
11_134,0.4098496057188127
11_135,0.4090615998491768
11_136,0.4083867042999361
11_137,0.4080353739324103
11_138,0.4081336674983197
11_139,0.40879212322859343
11_140,0.4100964249501081
11_141,0.41210073058740254
11_142,0.4148118566792932
11_143,0.4183104311246447
11_144,0.4226239083419395
11_145,0.4275276583478617
11_146,0.43235986252295444
11_147,0.43686850151633216
11_148,0.44092751657627477
11_149,0.444426369471853
11_150,0.4472793763761903
11_151,0.4494323793647478
11_152,0.45087856189870923
11_153,0.45168458214292057
11_154,0.45200187052274465
11_155,0.4520434350123105
11_156,0.4520434350123105
11_157,0.4520434350123105
11_158,0.4520434350123105
11_159,0.45244949259164463
11_160,0.45397878877872716
11_161,0.45661400077433434
11_162,0.46029305078573673
11_163,0.4649328153852822
11_164,0.4704479877087563
11_165,0.4767580039554738
11_166,0.48375952680495604
11_167,0.49125054048519756
11_168,0.4988594680369533
11_169,0.5060623380093748
11_170,0.512141969374048
11_171,0.5171156849301966
11_172,0.5210455624705498
11_173,0.5240147254227601
11_174,0.5261084806510417
11_175,0.5274073919560799
11_176,0.5280147966583534
11_177,0.5281327105298675
11_178,0.5281491059585819
11_179,0.5298955386217988
11_180,0.533354837297956
11_181,0.53827540288128
11_182,0.5442484966698126
11_183,0.550816641397298
11_184,0.5575655491930832
11_185,0.5643144569888684
11_186,0.5710633647846535
11_187,0.5778122725804388
11_188,0.5845447849475096
11_189,0.5895472600800777
11_190,0.5928368691997059
11_191,0.5946652114121671
11_192,0.5954410254194197
11_193,0.5956217884877193
11_194,0.5956217884877193
11_195,0.5956217884877193
11_196,0.5956217884877193
11_197,0.5956217884877193
11_198,0.5956217884877193
11_199,0.5956217884877193
11_200,0.5956217884877193
11_201,0.5956217884877193
11_202,0.5956217884877193
11_203,0.5956217884877193
11_204,0.5956217884877193
11_205,0.5956217884877193
11_206,0.5956217884877193
11_207,0.5956217884877193
11_208,0.5956217884877193
11_209,0.5954770028889389
11_210,0.5949652468669383
11_211,0.5939698472121174
11_212,0.592448456525232
11_213,0.590345978386011
11_214,0.5874893234480465
11_215,0.5835543141050135
11_216,0.5781588246034745
11_217,0.5710241859974021
11_218,0.5620761601427289
11_219,0.5515581880170678
11_220,0.539848164356407
11_221,0.5271783759189034
11_222,0.5136440090623794
11_223,0.49932351870383246
11_224,0.4844232846975042
11_225,0.4693267087797568
11_226,0.4544963109922143
11_227,0.4402954491662066
11_228,0.4268623116612381
11_229,0.41412416033054145
11_230,0.40192793469176336
11_231,0.3903191481150875
11_232,0.38098540614731896
11_233,0.37366782983493235
11_234,0.3681211963053116
11_235,0.36413614173061243
11_236,0.36155432734190596
