ID,Predicted
11_274,0.4898137355428667
11_275,0.5057106466116086
11_276,0.5192061564253453
11_277,0.524205009225189
11_278,0.5162783891322906
11_279,0.5139267242072352
11_280,0.5353285539651229
11_281,0.5475621322302386
11_282,0.5415540747907939
11_283,0.546967264506846
11_284,0.5436228396163976
11_285,0.5441448129592015
11_286,0.5507740152779069
11_287,0.5545368458755828
11_288,0.5641297371639001
11_289,0.5661061629134774
11_290,0.582038576069129
11_291,0.6046236051891932
11_292,0.6073545526957211
11_293,0.6090098801626617
11_294,0.6051633182954504
11_295,0.6115216558405561
11_296,0.6141234635662829
11_297,0.6165203858116393
11_298,0.6305115046392427
11_299,0.6206692602740824
11_300,0.6243770157667511
11_301,0.637860747443497
11_302,0.6436958543320476
11_303,0.6635273631462838
11_304,0.6541971916911724
11_305,0.6730126402144089
11_306,0.6807689064159199
11_307,0.6795907440026779
11_308,0.7003655107639295
11_309,0.7144123006656968
11_310,0.7162394002931458
11_311,0.7288613093434944
11_312,0.7576881887106273
11_313,0.7855982617189866
11_314,0.7967534866632635
11_315,0.803080442611363
11_316,0.8072210515236347
11_317,0.8251771255837179
11_318,0.8400368035375247
11_319,0.8788925680351051
11_320,0.8906954847017513
11_321,0.8894775701731215
11_322,0.8950592022404601
11_323,0.9038487875809326
11_324,0.9103098423010733
11_325,0.9562261955656394
11_326,0.93115196297055
11_327,0.9516315757655672
11_328,0.945552898513926
11_329,0.9449332691881401
11_330,0.9474344162796278
11_331,0.9238703022482178
11_332,0.9221731386305787
11_333,0.9640625688792879
11_334,0.9334417507053745
11_335,0.9437247630597204
11_336,0.947254750955181
11_337,0.9442696352720742
11_338,0.9416845084786616
11_339,0.9221952198147694
11_340,0.9094729592104781
11_341,0.9452723022500811
11_342,0.9201391166508722
11_343,0.892394232841424
11_344,0.8871452372055562
11_345,0.8814390702189707
11_346,0.8802671932182804
11_347,0.8798452389116117
11_348,0.8915530399124192
11_349,0.8923745219637815
11_350,0.8644656827095828
11_351,0.8491126297476046
11_352,0.8312346970091451
11_353,0.8120121989747529
11_354,0.7903315924035512
11_355,0.7675291132764357
11_356,0.7446913861011966
11_357,0.7176692713679204
11_358,0.6903776526821408
11_359,0.6557308834576462
11_360,0.6176578664206078
11_361,0.578073861774564
11_362,0.54211176605705
11_363,0.50178593520529
11_364,0.46249547390476636
11_365,0.42664884152463195
11_366,0.386544826386997
11_367,0.3491165604152453
11_368,0.3097330541046945
11_369,0.276758649965137
11_370,0.24510958776101163
11_371,0.21716172212384915
11_372,0.18809429776939182
11_373,0.16303556036323166
11_374,0.1392400809254821
11_375,0.11925383502463577
11_376,0.10113120541433589
11_377,0.08637497360468085
11_378,0.07569674966142483
11_379,0.06581035244119549
11_380,0.05995994031474222
11_381,0.05517830029194824
11_382,0.05167342892472454
11_383,0.05157014812004801
11_384,0.05122105298222966
11_385,0.048532396092370506
11_386,0.04917848981099841
11_387,0.04875789808526368
11_388,0.04721824265804836
11_389,0.0469727327502109
11_390,0.047183650567664576
11_391,0.045625800252001816
11_392,0.043565976649763784
11_393,0.0441550824492923
11_394,0.04242983281485075
11_395,0.04127185985729309
11_396,0.040551638411080136
11_397,0.03975958491033971
11_398,0.039239416650545915
11_399,0.037925258817612405
11_400,0.03695715561713163
11_401,0.03751853786386377
11_402,0.03763503651424015
11_403,0.039782077342586444
11_404,0.039828000728570734
11_405,0.040059929024440284
11_406,0.041356669637258876
11_407,0.04188279488867944
11_408,0.04455591593107072
11_409,0.04531102425495745
11_410,0.04645312981527461
11_411,0.04746841069059776
11_412,0.04817417016368853
11_413,0.048995167488050384
11_414,0.05100122363806151
11_415,0.05145352646588381
11_416,0.05270820078505357
11_417,0.05311426803720458
11_418,0.055025546285029724
11_419,0.05593809334817143
11_420,0.05646599934511955
11_421,0.056268673463608206
11_422,0.056925262070203826
11_423,0.05750874693040017
11_424,0.058722424062961597
11_425,0.059500198924103305
11_426,0.059386837595263045
11_427,0.05906877258897713
11_428,0.06004665807926051
11_429,0.063321883670175
11_430,0.06034780896373979
11_431,0.05997850119241468
11_432,0.05984305075474969
11_433,0.059411617015609056
11_434,0.059121610289796137
11_435,0.05921921238269308
11_436,0.05826199916487671
11_437,0.058777987292712774
11_438,0.05955960248197162
11_439,0.05765080773911441
11_440,0.05737177627909266
11_441,0.05594285583048668
11_442,0.0546164780680663
11_443,0.05303900900638511
11_444,0.05308540217229267
11_445,0.05199516973349622
11_446,0.051590890052844694
11_447,0.05092526207251105
11_448,0.05066194814294891
11_449,0.050922496938341034
11_450,0.051037891846163266
11_451,0.05151293116884252
11_452,0.050786200296806146
11_453,0.05096076981935953
11_454,0.050223099821168384
11_455,0.05080646644769937
11_456,0.05285842326140685
11_457,0.05561954901403428
11_458,0.0543667485186891
11_459,0.05328934353815996
11_460,0.05521295247830175
11_461,0.05544130837035149
11_462,0.055508858986737485
11_463,0.05571316133125584
11_464,0.058081759224347336
11_465,0.058096450905064254
11_466,0.059432597566389855
11_467,0.058458658046328146
11_468,0.05893947645727494
11_469,0.06040540867607849
11_470,0.060704266271850035
11_471,0.06333357122849483
12_521,0.3310154271323156
12_522,0.3559651165846337
12_523,0.3739932891546255
12_524,0.3875144185821193
12_525,0.4220195883251806
12_526,0.4375985433919717
12_527,0.4623536218406558
12_528,0.48354172886809815
12_529,0.5109701294477997
12_530,0.5127104087620471
12_531,0.5183430166207242
12_532,0.5230790402368188
12_533,0.5247245433716139
12_534,0.5223807277481598
12_535,0.5205779221153924
12_536,0.529027782213811
12_537,0.5252290867413887
12_538,0.5295375434839196
12_539,0.5382810184746847
12_540,0.5370899382330456
12_541,0.5421081399204881
12_542,0.5539069210174116
12_543,0.5611215781573169
12_544,0.563904082102042
12_545,0.5701975832574324
12_546,0.571398241952036
12_547,0.5692357100553043
12_548,0.5751827376435822
12_549,0.6122542715793631
12_550,0.6127086272835456
12_551,0.5941422481632439
12_552,0.5973049608745058
12_553,0.5924226566292997
12_554,0.5936300258138583
12_555,0.5883478896133325
12_556,0.5832592284007392
12_557,0.5835785954961377
12_558,0.5818666921769453
12_559,0.5859959114254065
12_560,0.5914628086592976
12_561,0.5892219972315045
12_562,0.6005471038618684
12_563,0.5987835360878774
12_564,0.6052800634333629
12_565,0.5937265534544198
12_566,0.592856271897552
12_567,0.588471990517514
12_568,0.5880503666707178
12_569,0.5841808905402053
12_570,0.5860068937205085
12_571,0.5880130939324026
12_572,0.5902242283240797
12_573,0.5985948630545215
12_574,0.6361430837741999
12_575,0.6293564659545166
12_577,0.6687925617245015
12_578,0.6169859909519564
12_579,0.5901228487333963
12_580,0.5876686780331144
12_581,0.5858793659052508
12_582,0.5969687936744348
12_583,0.5980251124045508
12_584,0.5927230432344917
12_585,0.5907547275488615
12_586,0.5842366991755004
12_587,0.5839571045208206
12_588,0.5875988927403912
12_589,0.5838567070634585
12_590,0.5748760532384077
12_591,0.5681807532527543
12_592,0.5623015241092355
12_593,0.5567734765920366
12_594,0.5541117864736469
12_595,0.5511829871041564
12_596,0.5453845065281017
12_597,0.5387721178071908
12_598,0.5315051267862025
12_599,0.5241948494684382
12_600,0.5159266690782691
12_601,0.5078265526133832
12_602,0.5002710661446305
12_603,0.4928627316840619
12_604,0.4819528074023786
12_605,0.47038701834018953
12_606,0.4613899484105227
12_607,0.45680147867712284
12_608,0.4533894728082166
12_609,0.454001406813625
12_610,0.4592481027288916
12_611,0.46714104573788295
12_612,0.47615594448434595
12_613,0.48507352219577293
12_614,0.49465820388453724
12_615,0.5051361383568169
12_616,0.5169906839783487
12_617,0.5298935151139967
12_618,0.5312071521715979
12_619,0.5330655408201942
12_620,0.5361482247325355
12_621,0.5497285775455409
12_622,0.5502904779824191
12_623,0.551341253480571
12_624,0.5497820697339946
12_625,0.5494117773684436
12_626,0.551843490413087
12_627,0.5524819723876888
12_628,0.547813259026664
12_629,0.5420128680380756
12_630,0.536516951535825
12_631,0.536708526117148
12_632,0.533919092722215
12_633,0.5304660018332632
12_634,0.5281963439068809
12_635,0.528895757776457
12_636,0.5304894749622182
12_637,0.5277638668259942
12_638,0.5251264996030572
12_639,0.5225627197348552
12_640,0.5223354278799481
12_641,0.525074901851553
12_642,0.5406606458166451
12_643,0.5383458550700886
12_644,0.5364006214398884
12_645,0.5384642436985139
12_646,0.5476289963738217
12_647,0.5588683515279445
12_648,0.5874754865561382
12_649,0.6075694568587151
12_650,0.6179993831056969
12_651,0.5987394683802553
12_652,0.5773873054230638
12_653,0.5710608773673005
12_654,0.5652279400074907
12_655,0.5629349999869294
12_656,0.5609161191428133
12_657,0.5644457594734522
12_658,0.555518091594939
12_659,0.550256736071252
12_660,0.5528486689383381
12_661,0.5586631541592861
12_662,0.563129418515147
12_663,0.5721997726730769
12_664,0.5813552370663574
12_665,0.5915084111976792
12_666,0.6005394295434403
12_667,0.6124214491582307
12_668,0.6245570405019625
12_669,0.6332730044891417
12_670,0.646459303981193
12_671,0.662165005714233
12_672,0.6691956272175894
12_673,0.6693599536608653
12_674,0.7214779340773457
12_675,0.7036354158014078
12_676,0.7336286737353008
12_677,0.7451578468152933
12_678,0.7932314902612619
12_679,0.7886796921560221
12_680,0.7970918417045527
12_681,0.7739577263662272
12_682,0.7670184582540445
12_683,0.7619063109228068
12_684,0.7702426254817896
12_685,0.6883233890005999
12_686,0.6837701335617952
12_687,0.6729596338871257
12_688,0.6698411788133005
12_689,0.6685200129369806
12_690,0.6699825941295008
12_691,0.6670433926026582
12_692,0.6642986901366261
12_693,0.6605416396133967
12_694,0.659737560350351
12_695,0.6555866329719802
12_696,0.6514244123791944
12_697,0.6457258621919509
12_698,0.6386066847693459
12_699,0.6349457462545745
12_700,0.6256726350387356
12_701,0.6230554166325031
12_702,0.6189651803230798
12_703,0.6133094589846015
12_704,0.6056992797257974
12_705,0.5958019999447648
12_706,0.5875418390828986
12_707,0.5823561370276842
12_708,0.5802981121238735
12_709,0.576952007811218
12_710,0.574250844472191
12_711,0.5788011052149785
12_712,0.5785118308572277
12_713,0.5800887023040011
12_714,0.5837603168397547
12_715,0.5854028859710229
12_716,0.5891669000263497
12_717,0.6004716694031176
12_718,0.5979470267568049
12_719,0.6003156743619856
12_720,0.6000637277636942
12_721,0.6016952529225764
12_722,0.5999965607796129
12_723,0.6028021916423258
12_724,0.5960567645404753
12_725,0.5939042962763724
12_726,0.5902057423863826
12_727,0.5846169487673485
12_728,0.5821748454342268
12_729,0.5812777213157736
12_730,0.5805573577865024
12_731,0.5712319022463643
12_732,0.5657815765030563
12_733,0.5587888403391588
12_734,0.551123526321975
12_735,0.5431884188104645
12_736,0.5351813904502563
12_737,0.5219930699558879
12_738,0.507250363590367
12_739,0.48969263500579596
12_740,0.4749821344777735
12_741,0.4612121958288913
12_742,0.444880990250851
12_743,0.4312182098628929
12_744,0.4162850993443902
12_745,0.40872805943007995
12_746,0.4002316784914863
12_747,0.3999810112423532
12_748,0.4036228101566936
12_749,0.4088737941921244
12_750,0.4150175853394071
12_751,0.42343057528813366
12_752,0.4336538802923571
12_753,0.4445499087909868
12_754,0.45330610182244835
12_755,0.4641443091745172
12_756,0.4688670115837861
12_757,0.47701970096184765
12_758,0.48439346406298844
12_759,0.4974179908667175
12_760,0.5134239281989963
12_761,0.5489133862771916
12_762,0.5631317488357586
12_763,0.5699154294941282
12_764,0.5670140199682863
12_765,0.5471027784774746
12_766,0.5304410510895987
12_767,0.5284485930250719
12_768,0.5097756595955922
12_769,0.529526470010145
12_770,0.5135336320472831
12_771,0.5055779537078674
12_772,0.5007159769353634
12_773,0.49421875343896915
12_774,0.4925948153851656
12_775,0.4909023284508446
12_776,0.4894705096615738
12_777,0.48488707858348085
12_778,0.48048132485364403
12_779,0.4792964170654625
12_780,0.4905805282502802
12_781,0.48378422084663625
12_782,0.4836078016486627
12_783,0.48402179274916024
12_784,0.4809515014824651
12_785,0.4787539804413755
12_786,0.4791859251129626
12_787,0.4838225150974445
12_788,0.48831535320736036
12_789,0.48747970185329864
12_790,0.485843484416774
12_791,0.4850773195752054
12_792,0.5095377785465312
12_793,0.5625733467088535
12_794,0.5073365635577529
12_795,0.49329565585131463
12_796,0.49457667576405906
12_797,0.4996779407201466
12_798,0.4996002357586168
12_799,0.5017410185283265
12_800,0.5072136528887863
12_801,0.5125731740669955
12_802,0.5179460974082111
12_803,0.5235740240047492
12_804,0.5298933392346911
12_805,0.5354011533051113
12_806,0.5369734394724877
12_807,0.5408251602901006
12_808,0.5441743344226954
12_809,0.5490960461050032
12_810,0.5516769346649064
12_811,0.5551605084631788
12_812,0.5578177060233852
12_813,0.5500539492117664
12_814,0.5495310860919258
12_815,0.5518777172314426
12_816,0.5524994845735333
12_817,0.5543371576117775
12_818,0.5520336612887449
12_819,0.5539189037290447
12_820,0.5508529939638772
12_821,0.5463286051071847
12_822,0.5435858277675639
12_823,0.542992759369522
12_824,0.5423090114837048
12_825,0.5446769937937276
12_826,0.5416659984870388
12_827,0.542655949704196
12_828,0.5436122784130855
12_829,0.542848891135727
12_830,0.5431736179411819
12_832,0.5554834671590798
12_833,0.5506266187705335
12_834,0.5475369348507524
12_835,0.5509731343435215
12_836,0.5532900547694106
12_837,0.5528199607606481
12_838,0.5556335350443476
12_839,0.5566746201498899
12_840,0.5553342398388776
12_841,0.5578882817311677
12_842,0.5614337708933743
12_843,0.5588999685032758
12_844,0.5577474009378347
12_845,0.5557128783448133
12_846,0.5553826805336866
12_847,0.5557256031914148
12_848,0.5539750058336648
12_849,0.5500393239277638
12_850,0.5533368802420777
12_851,0.560045557105236
12_852,0.5548948445738724
12_853,0.5532040699130114
12_854,0.5560306225012006
12_855,0.5528339391468966
12_856,0.5520198112625374
12_857,0.5512709078502741
12_858,0.5470191380553768
12_859,0.5425809009243667
12_860,0.5423232790408474
12_861,0.5423800277902419
12_862,0.539410333132457
12_863,0.5365756635497829
12_864,0.5327088312021597
12_865,0.5190024911402856
12_866,0.5184764171632467
12_867,0.5223327850370965
12_868,0.5164726464325067
12_869,0.5144801138480923
12_870,0.5154143461223143
12_871,0.5223272585219554
12_872,0.5259786440761162
12_873,0.5243035487737062
12_874,0.5331267152302621
12_875,0.539930950278998
12_876,0.5390483129173176
12_877,0.5388689904800776
12_878,0.5443931902299819
12_879,0.5471101748474183
12_880,0.5528397273641257
12_881,0.5549650272242392
12_882,0.5576572878117887
12_883,0.5615226169823502
12_884,0.5697927904965736
12_885,0.5750781168865535
12_886,0.5777059910508482
12_887,0.5815397103923166
12_888,0.5894487360259766
12_889,0.5940109638357306
12_890,0.5888473401702992
12_891,0.588026597556571
12_892,0.6020854952134505
12_893,0.6051596647192556
12_894,0.6015651320643185
12_895,0.6064779767517219
12_896,0.6179290368327581
12_897,0.6277748797550001
12_898,0.6477074400878879
12_899,0.6597177354931638
12_900,0.6779336823478821
12_901,0.6854972907034693
12_902,0.6859279195003773
12_903,0.6956775888873243
12_904,0.7017059382482917
12_905,0.704306441932388
12_906,0.6958989563044606
12_907,0.7003424593328158
12_908,0.7190713226838035
12_909,0.7468293494490171
12_910,0.7309784937184558
12_911,0.7341276412604898
12_912,0.7329053334907486
12_913,0.7342133770021735
12_914,0.7602070534858046
12_915,0.7387778217229186
12_916,0.7191448206338225
12_917,0.7230931887659369
12_918,0.7299548963341056
12_919,0.7323931494983968
12_920,0.7185094813141165
12_921,0.7055555694488211
12_922,0.7115485317252188
12_923,0.7089110595779313
12_924,0.703391493859222
12_925,0.7028438585251486
12_926,0.6959591862489876
12_927,0.6935841210738984
12_928,0.6931737740022181
12_929,0.6892619842511261
12_930,0.6797628352855962
12_931,0.6702208458396798
12_932,0.6569514427594774
12_933,0.644800368001206
12_934,0.6334008037575548
12_935,0.6203290534167054
12_936,0.5997628141921096
12_937,0.5744733622411397
12_938,0.5431283879911195
12_939,0.5023997157077562
12_940,0.46010156095942095
12_941,0.4192628161466987
12_942,0.3786985960299506
12_943,0.3366554380156255
12_944,0.29522122914750054
12_945,0.25448162618640746
12_946,0.22258042409934228
12_947,0.19211253737759398
12_948,0.16770320827504492
12_949,0.1524127260548132
12_950,0.1384848311689244
12_951,0.1266161970299074
12_952,0.11245796525192754
12_953,0.10064414058578489
12_954,0.09099576897068433
12_955,0.08259563967411121
12_956,0.07571893120122664
12_957,0.07025560842046925
12_958,0.0680389182826257
12_959,0.06528929146252269
12_960,0.0631719475632456
12_961,0.06181397591234114
12_962,0.062185023747575646
12_963,0.06412531645609476
12_964,0.06514497358575544
12_965,0.06563604768250444
12_966,0.06682644939924681
