ID,Predicted
10_490,0.383479072847562
10_491,0.3835302419467241
10_492,0.3836429027880702
10_493,0.39058194360230897
10_494,0.41313578198441375
10_495,0.442046715356719
10_496,0.47515342559377577
10_497,0.5083525240317409
10_498,0.5183981826788358
10_499,0.5188964155608926
10_500,0.5193180026359716
10_501,0.5161904537720344
10_502,0.5127391157766822
10_503,0.5085529812537442
10_504,0.5047536797157115
10_505,0.5011164714199944
10_506,0.49755551445617774
10_507,0.4939021692914528
10_508,0.4901151013894176
10_509,0.4862251295404544
10_510,0.482335157691491
10_511,0.4818733712957218
10_512,0.453077155134851
10_513,0.4250397275296217
10_514,0.39615500313214386
10_515,0.366766693209392
10_516,0.3372724136267584
10_517,0.30785894304331296
10_518,0.2785091072448618
10_519,0.24950598762025258
10_520,0.22050286799564334
10_521,0.19149974837103415
10_522,0.19125039309969327
10_523,0.19100103782835237
10_524,0.1912121463643543
10_525,0.19176474718331496
10_526,0.19225590714133933
10_527,0.19266625810017554
10_528,0.1930129742740176
10_529,0.19268838655045645
10_530,0.19248657735333258
10_531,0.1924000596090983
10_532,0.19246780332078484
10_533,0.1928665135341232
10_534,0.1932652237474616
10_535,0.19392748594101486
10_536,0.194977703006806
10_537,0.19717981999547776
10_538,0.2012771781575003
10_539,0.20766713690433575
10_540,0.2156672453828196
10_541,0.22393192839507653
10_542,0.23204234995141276
10_543,0.23982180500609715
10_544,0.24788362507874517
10_545,0.25605490902286193
10_546,0.2638382380947409
10_547,0.27049463313232636
10_548,0.2822782988908765
10_549,0.2927505071336234
10_550,0.30211925940235007
10_551,0.3116105544894844
10_552,0.321155883254352
10_553,0.33135421277372784
10_554,0.3419889097200866
10_555,0.35285057849737367
10_557,0.364541302536065
10_558,0.3766350801806755
10_559,0.3768587778706015
10_560,0.3759177307909621
10_561,0.375262892176341
10_562,0.37608833204183933
10_563,0.37916417918269574
10_564,0.3867342559774034
10_565,0.40029001055745045
10_566,0.41370115839514787
10_567,0.4293948735078902
10_568,0.44466056912612606
10_569,0.4648392372780309
10_570,0.48568484970246584
10_571,0.505614781377817
10_572,0.5235620257679785
10_573,0.5392048292050485
10_574,0.549700402233759
10_575,0.5534915650321837
10_576,0.5568273468903459
10_577,0.5495460149926785
10_578,0.5422646830950112
10_579,0.5349179467240441
10_580,0.5274124555046636
10_581,0.5199069642852832
10_582,0.5124014730659027
10_583,0.5041378314005472
10_584,0.4958741897351919
10_585,0.4876105480698364
10_586,0.4733650349172545
10_587,0.46734775362526576
10_588,0.46133047233327706
10_589,0.4553131910412883
10_590,0.45660297580805453
10_591,0.45789276057482076
10_592,0.459182545341587
10_593,0.46123048055432825
10_594,0.4632784157670694
10_595,0.4642782433213207
10_596,0.47072187273278343
10_597,0.47644276150303333
10_599,0.4821636502732833
10_600,0.4878845390435331
10_601,0.4819408708450721
10_602,0.47599720264661105
10_603,0.47005353444814996
10_604,0.46410986624968886
10_605,0.45816619805122777
10_606,0.4532706375112566
10_607,0.44891314660130055
10_609,0.4445556556913445
10_610,0.4409505265782111
10_611,0.43576371102430256
10_612,0.4355294292389128
10_613,0.435295147453523
10_614,0.4350608656681332
10_616,0.4348573963221625
10_617,0.4346539269761919
10_618,0.43445045763022117
10_619,0.43424698828425057
10_620,0.4340596349674529
10_621,0.4331199198538329
10_622,0.43376189118098774
10_623,0.43380881964957996
10_624,0.4338557481181723
10_625,0.4344211617872928
10_626,0.43495576301699423
10_627,0.4354903642466956
10_628,0.436024965476397
10_629,0.43655956670609836
10_630,0.4370780519066267
10_631,0.43759653710715496
10_632,0.4381150223076832
10_634,0.43863350750821156
10_635,0.43915199270873984
10_636,0.43632974764437793
10_637,0.433507502580016
10_638,0.4306852575156541
10_639,0.4278405513319923
10_641,0.4242213845083256
10_642,0.4203210992081756
10_643,0.41736010079321806
10_644,0.41387119595675265
10_646,0.4098396014959103
10_647,0.4046100884632866
10_648,0.4014697839865906
10_649,0.39756925671086135
10_650,0.39233994348511914
10_651,0.3863410389220301
10_653,0.38437871456118605
10_654,0.3814801206852969
10_655,0.37822216997531943
10_656,0.3755663845001025
10_657,0.3737947494720025
10_658,0.3732210330156839
10_659,0.3733803530677994
10_660,0.3742998959189482
10_662,0.37654822472010985
10_663,0.3795886059779185
10_665,0.37671889603426056
10_666,0.3755145576978739
10_667,0.37187172459383805
10_668,0.3681546326765493
10_669,0.36409607993652066
10_670,0.360037527196492
10_671,0.3559789744564634
10_672,0.35621478316455885
10_673,0.3564505918726544
10_674,0.35668640058074974
10_676,0.35957018092807147
10_677,0.36200597765965026
10_678,0.3663003391077744
10_679,0.37059470055589844
10_680,0.37488906200402256
10_682,0.3791834234521466
10_683,0.38347778490027074
10_684,0.38221661307738164
10_685,0.38095544125449254
10_686,0.37866360209214756
10_687,0.3763717629298027
10_688,0.3740799237674577
10_689,0.3717880846051128
10_690,0.36719780413181535
10_691,0.36236145339147197
10_692,0.357359021869414
10_693,0.3533731803432708
10_694,0.3506173782665437
10_695,0.3478615761898167
10_696,0.3460429508415154
10_697,0.344224325493214
10_698,0.3432972420364617
10_699,0.3422913966353587
10_700,0.3434557117405484
10_701,0.3448660971127844
10_702,0.3511062369650283
10_703,0.3563297868213575
10_704,0.36158446905115993
10_705,0.3668391512809623
10_707,0.37218732412179456
10_708,0.377535496962627
10_709,0.38199212791191045
10_710,0.38595248927291437
10_711,0.3893733065790583
10_712,0.3927941238852023
10_714,0.38732412873296096
10_715,0.38085729285136144
10_716,0.37841744221106377
10_717,0.37597759157076627
10_718,0.37353774093046854
10_719,0.371097890290171
10_720,0.3686580396498733
10_721,0.36679322054220587
10_722,0.36559622629405797
10_723,0.3643992320459102
10_725,0.3674293765578539
10_726,0.3714563617991558
10_727,0.36720911853030924
10_728,0.36284448580614026
10_729,0.3584798530819713
10_730,0.3541152203578023
10_731,0.34975058763363337
10_732,0.34538595490946433
10_734,0.34102132218529535
10_735,0.3366068297496314
10_736,0.3308093093133639
10_737,0.3244872420585505
10_738,0.32468208895622885
10_739,0.32542286289753863
10_740,0.3261636368388485
10_741,0.3269044107801583
10_743,0.3276451847214682
10_744,0.328385958662778
10_745,0.3291267326040878
10_746,0.3299173662568927
10_748,0.33261347819771414
10_749,0.3358341369570813
10_750,0.33678512483280354
10_751,0.3373075751202166
10_752,0.33783002540762963
10_753,0.3383524756950427
10_754,0.3388749259824557
10_755,0.33939737626986877
10_757,0.3399198265572818
10_758,0.34044227684469497
10_759,0.3380701006247051
10_760,0.3354909463048735
10_761,0.332911791985042
10_762,0.3303326376652105
10_763,0.32763358276358984
10_764,0.3246211081739194
10_765,0.3216086335842492
10_766,0.32389583269591865
10_767,0.3252689955284786
10_769,0.326606442999904
10_770,0.3303160666913192
10_771,0.33423266848257616
10_772,0.33900180920809553
10_773,0.3444872477272325
10_774,0.3501804641070848
10_776,0.3567986144708504
10_777,0.3636177696483305
10_778,0.3628285955792153
10_779,0.3623284850333913
10_780,0.36220148370473654
10_781,0.36260445337267144
10_782,0.3637577902565184
10_783,0.36578131117959134
10_784,0.3672675610382849
10_785,0.36916812233064256
10_786,0.37045716932713674
10_787,0.37154521150991615
10_788,0.3749419092379511
10_789,0.37896357972180456
10_790,0.38264785634962306
10_791,0.3858021619808521
10_792,0.38820610039616904
10_793,0.38782830183542627
10_794,0.38643867516618746
10_795,0.3845468597843585
10_796,0.3826550444025295
10_797,0.3862988061379178
10_798,0.389942567873306
10_799,0.3935863296086942
10_800,0.39723009134408255
10_801,0.40087385307947077
10_802,0.40451761481485904
10_803,0.40922039055281884
10_804,0.4147559676700361
10_806,0.4202915447872534
10_807,0.4258271219044706
10_808,0.4224087387976845
10_809,0.4189903556908985
10_811,0.4155719725841124
10_812,0.4120857620390239
10_813,0.4079096219990796
10_814,0.4037334819591353
10_815,0.399557341919191
10_816,0.3943072791257862
10_817,0.3877295444788166
10_818,0.3806767762463189
10_819,0.3732813412588307
10_820,0.3651717301102712
10_821,0.35706211896171175
10_823,0.34829825272627946
10_824,0.3395139704276543
10_825,0.33038750470177475
10_826,0.32071083504365666
10_827,0.3117272950371104
10_828,0.30365858597986745
10_830,0.29571228729599985
10_831,0.29337946715536634
10_832,0.2909177248455346
10_833,0.28829265833367546
10_834,0.2863896743469915
10_835,0.2851830921832653
10_836,0.28433665084293575
10_837,0.2839663540828219
10_838,0.28403424839394503
10_840,0.28481284231587833
11_0,0.30570584326828837
11_1,0.3306802093673513
11_2,0.3486722845843724
11_3,0.3623742493252776
11_4,0.37303133301264835
11_5,0.3815569999625449
11_6,0.406634036667552
11_7,0.4317770772160716
11_8,0.4577185449459335
11_9,0.4607430632935927
11_10,0.46450267371080156
11_11,0.46789255245589056
11_12,0.47117516159859607
11_13,0.4742914440787901
11_14,0.4774077265589841
11_15,0.4805240090391782
11_16,0.4842047072860143
11_17,0.4882102260317678
11_18,0.49166380952246486
11_19,0.49485569242605565
11_20,0.49925563862983535
11_21,0.5035165597575402
11_22,0.507777480885245
11_23,0.5120384020129498
11_24,0.5162993231406545
11_25,0.5205602442683595
11_26,0.5242567496294221
11_27,0.5272131183846878
11_28,0.5299229952136674
11_29,0.5320600385906025
11_30,0.5300878079102159
11_31,0.527686965855148
11_32,0.5251937385296521
11_33,0.522548868298496
11_34,0.520024573047953
11_35,0.5182003790388338
11_36,0.5163761850297146
11_37,0.5145519910205955
11_38,0.5127277970114763
11_39,0.5109036030023572
11_40,0.5110516396736245
11_41,0.5116282877195734
11_42,0.51229732103595
11_43,0.5131179972579869
11_44,0.5138180984994108
11_45,0.5126009868897974
11_46,0.5107968692338146
11_47,0.5106633289206277
11_48,0.5119893533185541
11_49,0.5133153777164804
11_50,0.5159965680155543
11_51,0.5195518132386331
11_52,0.523107058461712
11_53,0.5266651366355699
11_54,0.5307290395728355
11_55,0.5360100541197148
11_56,0.5418780747129631
11_57,0.5465387159112212
11_58,0.5497397923983658
11_59,0.5549061543228337
11_60,0.5603636224995526
11_61,0.5649470357522666
11_62,0.5695304490049806
11_63,0.5741110293069155
11_64,0.5781857848454427
11_65,0.5822605403839698
11_66,0.586335295922497
11_67,0.5899468535132187
11_68,0.5935584111039405
11_69,0.5952046832573392
11_70,0.5937299071563885
11_71,0.5922551310554378
11_72,0.5907803549544871
11_73,0.5896428301428401
11_74,0.5885053053311933
11_75,0.5873570064848084
11_76,0.5872299882049962
11_77,0.5871029699251838
11_78,0.5874318463692534
11_79,0.587760722813323
11_80,0.5895643753583435
11_81,0.5913680279033637
11_82,0.593171680448384
11_83,0.5946380817041006
11_84,0.5961044829598171
11_85,0.5975816582502715
11_86,0.5980375529741535
11_87,0.5984934476980353
11_88,0.5984516210395034
11_89,0.5982224373527549
11_90,0.5966025986280892
11_91,0.5917442679776803
11_92,0.585911670696059
11_93,0.577750577664089
11_94,0.569589484632119
11_95,0.5609494826905764
11_96,0.5523094807490339
11_97,0.5436694788074913
11_98,0.5322972988302817
11_99,0.5186381057130526
11_100,0.5054860321688279
11_101,0.4947671122451338
11_102,0.4848237969846042
11_103,0.4777357618333711
11_104,0.46940423471886306
11_105,0.45993535903043203
11_106,0.4490138570544323
11_107,0.43651274886654734
11_108,0.4251144488244786
11_109,0.41483799923752607
11_110,0.4047743127310479
11_111,0.39506106169907956
11_112,0.3843562120208396
11_113,0.371854268619781
11_114,0.35991536788181056
11_115,0.3517600090829776
11_116,0.34743818270407256
11_117,0.3449044377851451
11_118,0.3440418894146003
11_119,0.34491373003798975
11_120,0.34697994405388505
11_121,0.3497310356313304
11_122,0.3536723878230954
11_123,0.35888404937873114
11_124,0.3647761602345537
11_125,0.36850098663473424
11_126,0.3670854471972292
11_127,0.3633467301768536
11_128,0.3596080131564781
11_129,0.35548742685528795
11_130,0.35084323954603075
11_131,0.34596907750592615
11_132,0.34109491546582155
11_133,0.33622075342571695
11_134,0.3312996102645913
11_135,0.3263784671034657
11_136,0.32421678364766654
11_137,0.3241698025266455
11_138,0.32412282140562454
11_139,0.32373223517593064
11_140,0.32325635116951024
11_141,0.32257304742003556
11_142,0.32178270209966797
11_143,0.32092373024880794
11_144,0.3201117395189689
11_145,0.3192997487891299
11_146,0.3181403022108342
11_147,0.31745429897334465
11_148,0.3171758798796883
11_149,0.31724578906830037
11_150,0.31740784950460404
11_151,0.3182323406975357
11_152,0.3199045961514977
11_153,0.3221966586694569
11_154,0.32508315561908174
11_155,0.3284992514507542
11_156,0.33319554524375183
11_157,0.3501959681325903
11_158,0.37810058300795735
11_159,0.4092213325663498
11_160,0.44378198903493954
11_161,0.4778876344899553
11_162,0.5112525572548337
11_163,0.5440662994862073
11_164,0.5762856072859154
11_165,0.6079753162035757
11_166,0.6387322830083675
11_167,0.6567116773765125
11_168,0.6633792956142956
11_169,0.6668260559954577
11_170,0.6561598614062054
11_171,0.6254635255751996
11_172,0.5956394898753596
11_173,0.5672423092633025
11_174,0.539414559746551
11_175,0.5149523979503574
11_176,0.5169723336011725
11_177,0.5191525718502981
11_178,0.5217553219760052
11_179,0.5245682220243896
11_180,0.5380473166620264
11_181,0.5715565525414168
11_182,0.604193488289641
11_183,0.6354035689500824
11_184,0.6662715221140176
11_185,0.6937738875573947
11_186,0.6947941555537633
11_187,0.6873311993926285
11_188,0.6594496416944571
11_189,0.6320119863269024
11_190,0.6049216028498277
11_191,0.5781938916309893
11_192,0.5525890853712033
11_193,0.5271094953822496
11_194,0.5027341019939011
11_195,0.47868943509834283
11_196,0.45464476820278477
11_197,0.4389230228664195
11_198,0.444196245630436
11_199,0.44881541614115883
11_200,0.4530873147614015
11_201,0.4569965411234078
11_202,0.4597828625263618
11_203,0.4624439676584836
11_204,0.4760237207700957
11_205,0.48927274738891746
11_206,0.5025217740077393
11_207,0.5157708006265611
11_208,0.5280209488054559
11_209,0.5402710969843506
11_210,0.5525212451632454
11_211,0.5647713933421401
11_212,0.5770215415210349
11_213,0.5892716896999297
11_214,0.5757527627756706
11_215,0.5614435975294371
11_216,0.5471344322832036
11_217,0.5328252670369702
11_218,0.516273016894041
11_219,0.4991434781500168
11_220,0.4814077238562978
11_221,0.46318896135102483
11_222,0.4442180297504782
11_223,0.4250249735715662
11_224,0.4193508443169134
11_225,0.41423661894844954
11_226,0.40892079605269493
11_227,0.4034232839842723
11_228,0.3992265662900329
11_229,0.393994089927989
11_230,0.38775091653242566
11_231,0.3806721477084323
11_232,0.3735340872789772
11_233,0.3656264884379403
11_234,0.3568123758970654
11_235,0.34684665215086935
11_236,0.33626070763846944
11_237,0.3255567881501171
11_238,0.3150630151064055
11_239,0.3051652001556589
11_240,0.2965247188739858
11_241,0.288941726991813
11_242,0.2816527822292789
11_243,0.27502604518625046
11_244,0.2695234756295314
11_245,0.2660100890182508
11_246,0.2637686377529146
11_247,0.26187833253278403
11_248,0.26120401148508304
11_249,0.2619774961780517
11_250,0.2636211772828949
11_251,0.26624185688535773
11_252,0.2693799500689167
11_253,0.2728474985229174
11_254,0.27609739319044674
11_255,0.27910996291016477
11_256,0.282486037877866
11_257,0.28642718596111194
11_258,0.29052429094098164
11_259,0.29448137538756713
11_260,0.2980428425045248
11_261,0.30197047420988965
11_262,0.30589810591525446
11_263,0.30982573762061927
11_264,0.3140104031809655
11_265,0.31841963629912134
11_266,0.3227085286931276
11_267,0.32638086607500416
11_268,0.33014081029396247
11_269,0.3339608290481093
11_270,0.3382269105735858
11_271,0.34225524357508663
11_272,0.34778801694923334
11_273,0.35431108381142473
11_274,0.36120317510825883
11_275,0.3675007864907625
11_276,0.3731051162969829
11_277,0.37870944610320334
11_278,0.38358637208116
11_279,0.3882892732207327
11_280,0.3924311114208696
11_281,0.3957286492994395
11_282,0.39771758112971994
11_283,0.40082404483582834
11_284,0.4057869006261487
11_285,0.41182707664521734
11_286,0.4189546816508233
11_287,0.4260822866564291
11_288,0.433209891662035
11_289,0.44016075093938567
11_290,0.4472755221572642
11_291,0.4543902933751428
11_292,0.461309230268665
11_293,0.46612034179831446
11_294,0.46844900295412784
11_295,0.46975147406670303
11_296,0.4699665161927411
11_297,0.47135788839170123
11_298,0.502837364489481
11_299,0.5348162288782747
11_300,0.5675193396886387
11_301,0.600343350526512
11_302,0.6334608450421078
11_303,0.668237394280591
11_304,0.7053738052107785
11_305,0.7441484030741132
11_306,0.7843892993983004
11_307,0.824228633065003
11_308,0.8339798628328858
11_309,0.843827914379327
11_310,0.8537006182486295
11_311,0.8648376673103599
11_312,0.8774980372417058
11_313,0.8894245171208466
11_314,0.8993544683934586
11_315,0.9083613244271184
11_316,0.9165800369695072
11_317,0.9250436658876382
11_318,0.9339394095411857
11_319,0.9427660235559956
11_320,0.9508747569207066
11_321,0.9588851324904293
11_322,0.9660595237239065
11_323,0.9723087502867014
11_324,0.9782006191907724
11_325,0.9833262662151379
11_326,0.9877737582699218
11_327,0.9912015665335263
11_328,0.9941972600617144
11_329,0.9966658731590678
11_330,0.9989395562215604
11_331,0.9999263518591044
11_332,0.9999323272855556
11_333,0.9999383027120068
11_334,0.9938307825087418
11_335,0.9877232623054768
11_336,0.9816157421022118
11_337,0.9755082218989468
11_338,0.9694007016956818
11_339,0.9538405147492945
11_340,0.9274365881031391
11_341,0.9010326614569835
11_342,0.8746287348108279
11_343,0.8472125512897651
