ID,Predicted
10_697,0.25114371721637463
10_698,0.2480466671767012
10_699,0.25070840744210865
10_700,0.2602723350464195
10_701,0.2599429382147036
10_702,0.26335998873111477
10_703,0.25318907101335686
10_704,0.2523744062671497
10_705,0.2553500098229064
10_707,0.28019519678721094
10_708,0.2698738258732596
10_709,0.265055996646417
10_710,0.27312833363804634
10_711,0.3204947780578745
10_712,0.2932163812239452
10_714,0.2839664947585159
10_715,0.2632584764878667
10_716,0.2573756134496289
10_717,0.2556867626956699
10_718,0.2554023821470179
10_719,0.25325269659186184
10_720,0.25141363915283665
10_721,0.24882267527294225
10_722,0.2489908732479308
10_723,0.2501434329906882
10_725,0.28622721496709314
10_726,0.26020169062310744
10_727,0.2505607919061388
10_728,0.24750465095478913
10_729,0.24386570994292892
10_730,0.24380861320129804
10_731,0.2407526778859729
10_732,0.2400927844705673
10_734,0.25349407975297666
10_735,0.23889688099743298
10_736,0.23220355282643151
10_737,0.2294558636870116
10_738,0.2285301896602251
10_739,0.22898604114051396
10_740,0.22894088726925937
10_741,0.2292910820661032
10_743,0.23580372509035274
10_744,0.23371005047525126
10_745,0.23387524959104772
10_746,0.23577542187816472
10_748,0.2571124053603909
10_749,0.24521276300488137
10_750,0.24247984930141947
10_751,0.2440220776904726
10_752,0.24313712000765306
10_753,0.24207582645361386
10_754,0.24042114407391973
10_755,0.23900057607291625
10_757,0.2613818526389733
10_758,0.25393317186884296
10_759,0.24149028412377832
10_760,0.24315248058592698
10_761,0.2425494509521608
10_762,0.23804592093144122
10_763,0.23536837656694676
10_764,0.231449216870376
10_765,0.23047629315836912
10_766,0.23066309546425262
10_767,0.23037695597893204
10_769,0.24359786427625482
10_770,0.23662471536901522
10_771,0.23111486976295476
10_772,0.2336784869917609
10_773,0.2377899844114072
10_774,0.2418999935223048
10_776,0.27977021535526214
10_777,0.2694526129196836
10_778,0.2600067726527615
10_779,0.25773549206349217
10_780,0.25894634578890807
10_781,0.2589334318550942
10_782,0.2613444932667713
10_783,0.26410466044290626
10_784,0.26561805564581015
10_785,0.2708711903510161
10_786,0.2704147241648232
10_787,0.27061577909675083
10_788,0.28738388373423474
10_789,0.2904950277454495
10_790,0.29553826584127185
10_791,0.30114775040806496
10_792,0.29682895289575884
10_793,0.28842112935212827
10_794,0.2842443072356553
10_795,0.2815884002397906
10_796,0.2790575110061101
10_797,0.27971107126240935
10_798,0.28263291607795854
10_799,0.2959548497699934
10_800,0.2934474095659064
10_801,0.2923759734044449
10_802,0.2982977714005456
10_803,0.3026279298952814
10_804,0.30448457192900624
10_806,0.34802088834970923
10_807,0.3067447424405477
10_808,0.3035410743436109
10_809,0.29978363737345937
10_811,0.33227934723052877
10_812,0.3175416644565964
10_813,0.3007639305837203
10_814,0.299491994871874
10_815,0.29189033794764074
10_816,0.300858551197212
10_817,0.3118822224283473
10_818,0.27920337078133295
10_819,0.26797777274599244
10_820,0.2598962917554398
10_821,0.2528979426444552
10_823,0.2544736022419737
10_824,0.2410756825415913
10_825,0.23309475081044853
10_826,0.22569025431950201
10_827,0.21951850248538213
10_828,0.21470224209215116
10_830,0.21836183104572246
10_831,0.20772576175553342
10_832,0.20266839449279309
10_833,0.1983826912882944
10_834,0.19539536258733015
10_835,0.19266059121211992
10_836,0.1916230804612166
10_837,0.18967205266889597
10_838,0.18931263888733033
10_840,0.2107716435087434
11_0,0.19386603035619981
11_1,0.21863942593241892
11_2,0.23648795077598028
11_3,0.2500822527367906
11_4,0.2926209647122072
11_5,0.3048751788403845
11_6,0.3307538245200511
11_7,0.35013503998640993
11_8,0.37664718175252576
11_9,0.3778306575748459
11_10,0.38225002376594813
11_11,0.38555652771163673
11_12,0.3921543026709774
11_13,0.3885250174110592
11_14,0.39720346246825666
11_15,0.40047377246895866
11_16,0.4025059584108631
11_17,0.4100988605635944
11_18,0.42094856393283586
11_19,0.42743835233741245
11_20,0.42798474980569007
11_21,0.42916828864555295
11_22,0.42846062873110524
11_23,0.4204103679942087
11_24,0.4249249392294344
11_25,0.43371223366259726
11_26,0.43956242725431166
11_27,0.44223552151649703
11_28,0.4385479896599297
11_29,0.4435529467336499
11_30,0.44536179147154187
11_31,0.4446431054533522
11_32,0.4451719720071097
11_33,0.4462986980196294
11_34,0.4450991581507263
11_35,0.442576371766229
11_36,0.4374939801409099
11_37,0.4352786255734674
11_38,0.42973112400380464
11_39,0.42322287900686534
11_40,0.42185775317355384
11_41,0.42784415273285964
11_42,0.43114278162920733
11_43,0.42907926240292843
11_44,0.43055153929240936
11_45,0.42516404845718275
11_46,0.4226119132161225
11_47,0.42470793929489015
11_48,0.426111118571305
11_49,0.42613413143631995
11_50,0.42436482455928043
11_51,0.4249600910569828
11_52,0.43051326296640546
11_53,0.43565123572038733
11_54,0.4409141714785912
11_55,0.443499073374718
11_56,0.4511114587794233
11_57,0.45889558695453186
11_58,0.4612884953025833
11_59,0.4612627895783377
11_60,0.46720097095169005
11_61,0.47310149659861583
11_62,0.4764058495551502
11_63,0.47651417081690556
11_64,0.4736136656253423
11_65,0.4787775049591161
11_66,0.47785242286516333
11_67,0.4896809661628673
11_68,0.4901652733250885
11_69,0.5007980974231094
11_70,0.49665829691778046
11_71,0.49634715308588295
11_72,0.49579129642439557
11_73,0.5039479840686456
11_74,0.5010167057476248
11_75,0.4918633149068687
11_76,0.48661705833678137
11_77,0.4914907346566324
11_78,0.4877274525270727
11_79,0.49071891445040017
11_80,0.49180257041085584
11_81,0.49607852001526287
11_82,0.5007034786566877
11_83,0.5104368988136032
11_84,0.520437168965178
11_85,0.521004194990904
11_86,0.5234728752839403
11_87,0.5289898920828665
11_88,0.5278123515394069
11_89,0.5265789150225408
11_90,0.504388592022714
11_91,0.4957972720513585
11_92,0.480978720781837
11_93,0.491328458967912
11_94,0.48307442224878216
11_95,0.4701607303645131
11_96,0.4757032173838238
11_97,0.4432464529182636
11_98,0.4332728285061614
11_99,0.4242646154294437
11_100,0.41498938223212534
11_101,0.4063287772143974
11_102,0.40097906774825337
11_103,0.3936080374958162
11_104,0.38785433259329843
11_105,0.37996114446417356
11_106,0.37103330304939286
11_107,0.35951608850928385
11_108,0.345254262887133
11_109,0.3356356613818742
11_110,0.3290953617099599
11_111,0.33446910060846735
11_112,0.3187899282448317
11_113,0.30838167671248207
11_114,0.30575825512989474
11_115,0.30450128597358783
11_116,0.27812321723401745
11_117,0.2711743035757267
11_118,0.26460436670778487
11_119,0.26782722375626267
11_120,0.26945008414204763
11_121,0.2710571337272611
11_122,0.2819305007648298
11_123,0.2970689678395252
11_124,0.3433776218911121
11_125,0.2966397498326929
11_126,0.2740191428539185
11_127,0.27537818467872116
11_128,0.26784280236307056
11_129,0.2675372740107955
11_130,0.2652819574928225
11_131,0.2658987795505245
11_132,0.2632025176615216
11_133,0.2584552599457975
11_134,0.25590532959469453
11_135,0.25152138667559465
11_136,0.24973665181068094
11_137,0.2469050265171257
11_138,0.24571796936884557
11_139,0.2456851524068301
11_140,0.24491508025170058
11_141,0.24426583739308272
11_142,0.24687743024680286
11_143,0.24455085071872715
11_144,0.24789408489401193
11_145,0.24886554743567174
11_146,0.24631394233487994
11_147,0.2451043718751285
11_148,0.24442334275496913
11_149,0.2437341689451769
11_150,0.2432416813308013
11_151,0.2424480591965689
11_152,0.24519667567340062
11_153,0.24687838154317107
11_154,0.24958496557919593
11_155,0.25244720087687667
11_156,0.25716632431504044
11_157,0.2671931604867508
11_158,0.2786993218354089
11_159,0.2938861644448485
11_160,0.30971830448948606
11_161,0.3261413572146298
11_162,0.33784171206261837
11_163,0.3519394014506155
11_164,0.3622246122146899
11_165,0.37537279232734544
11_166,0.38755784353943135
11_167,0.39318111042157367
11_168,0.3968084913207761
11_169,0.39493813640714137
11_170,0.39379301134801364
11_171,0.377306280102515
11_172,0.3729857477034726
11_173,0.3585004070864819
11_174,0.34731910502291136
11_175,0.3420611320923097
11_176,0.3421694176258451
11_177,0.3470671561212778
11_178,0.3637051081310372
11_179,0.3552639427619142
11_180,0.37090015772001605
11_181,0.3843220416935063
11_182,0.3998788003717183
11_183,0.41257875212028794
11_184,0.42372206318971123
11_185,0.4387872050740377
11_186,0.43609422771112705
11_187,0.44048898013422977
11_188,0.42760066602758573
11_189,0.41894154619339624
11_190,0.4123848173805913
11_191,0.40393362531557825
11_192,0.4045330986914518
11_193,0.4047535121817322
11_194,0.38674411298287636
11_195,0.37545137462968553
11_196,0.3780434399292581
11_197,0.3824444236195117
11_198,0.3864277903799074
11_199,0.40219149742679217
11_200,0.39349683973174177
11_201,0.404708236127332
11_202,0.393690699007046
11_203,0.3898318358632729
11_204,0.4020660439263841
11_205,0.4139041451618509
11_206,0.4277908759196414
11_207,0.41292631087245446
11_208,0.41483556376582664
11_209,0.412754291651951
11_210,0.4259665968514985
11_211,0.43983262195308453
11_212,0.4557680964794142
11_213,0.45196128480045217
11_214,0.429985726325275
11_215,0.42682097222144955
11_216,0.42365352994814476
11_217,0.42074273931477835
11_218,0.4014308504387931
11_219,0.3829808632164484
11_220,0.3708379483450014
11_221,0.35943659525580646
11_222,0.34914484337774
11_223,0.3396417699686709
11_224,0.3337380208610043
11_225,0.33091498152777377
11_226,0.332032082948668
11_227,0.33388208071502945
11_228,0.3269512894769871
11_229,0.31978942232267177
11_230,0.3115860468059103
11_231,0.3072433503920113
11_232,0.30335727573557736
11_233,0.2947420427545163
11_234,0.2838920706397908
11_235,0.2731268213472521
11_236,0.2653510033450381
11_237,0.253486355709685
11_238,0.24761576556833848
11_239,0.2362057440368204
11_240,0.22370898980864884
11_241,0.21517885655619734
11_242,0.20943434739300826
11_243,0.20500455066166795
11_244,0.19824714491212053
11_245,0.19130337758179594
11_246,0.18875847529779033
11_247,0.1917463214476107
11_248,0.1961177041516146
11_249,0.19483591484765578
11_250,0.19236670623901642
11_251,0.19259536767625227
11_252,0.19872508396736754
11_253,0.20888497902798425
11_254,0.21392065907647687
11_255,0.2113846403995885
11_256,0.2132978927497018
11_257,0.21638818059338474
11_258,0.21905490725393384
11_259,0.2242780217125929
11_260,0.22630251033518406
11_261,0.23440383759171896
11_262,0.23184756155459652
11_263,0.2326030901994905
11_264,0.23764038257707626
11_265,0.24695898700005275
11_266,0.25058205980799
11_267,0.25022339323709447
11_268,0.25534605164584784
11_269,0.2565726000833128
11_270,0.2603120897695844
11_271,0.2675510518767881
11_272,0.2731580775547727
11_273,0.27714397572205574
11_274,0.28911777706251873
11_275,0.3009550230930672
11_276,0.31104827951077185
11_277,0.3154770979192145
11_278,0.31132474228382445
11_279,0.3108728863113515
11_280,0.32614448087295356
11_281,0.33513504770839403
11_282,0.3316228357592744
11_283,0.33600689529063865
11_284,0.3351494356570879
11_285,0.33695893009988875
11_286,0.3430573963239313
11_287,0.34724494806728756
11_288,0.35531920693773805
11_289,0.35824093491661396
11_290,0.3703139362503537
11_291,0.38682201489370177
11_292,0.3900548722631544
11_293,0.3920609292020627
11_294,0.38965067742622694
11_295,0.39397546732762934
11_296,0.39557841821880513
11_297,0.3974742856764588
11_298,0.4173459201826163
11_299,0.42143168989957785
11_300,0.4348811427766973
11_301,0.4548720931153702
11_302,0.46976801690456205
11_303,0.49432668625545517
11_304,0.4999162077651241
11_305,0.5245862086942126
11_306,0.542147351753091
11_307,0.5534776556651637
11_308,0.5691969430332262
11_309,0.580444698488773
11_310,0.5835509242260132
11_311,0.5940110985569695
11_312,0.6155911799849585
11_313,0.6364132791633239
11_314,0.6456661739109956
11_315,0.6515156036134251
11_316,0.6557796367756465
11_317,0.6693029633115575
11_318,0.6808484487237008
11_319,0.7083812596976541
11_320,0.7177352626542983
11_321,0.7184844999817966
11_322,0.7236422822203334
11_323,0.7307536670401565
11_324,0.7362418023460899
11_325,0.7678802256390327
11_326,0.7520554931975875
11_327,0.7663960542579775
11_328,0.7629446656735117
11_329,0.763025877840535
11_330,0.7651486216121017
11_331,0.7496371471500805
11_332,0.7485623508271096
11_333,0.7765452837483711
11_334,0.7543171629641787
11_335,0.7593582625321591
11_336,0.7598973457942162
11_337,0.7560930266705614
11_338,0.752555366806703
11_339,0.734601602536763
11_340,0.7171158993802481
11_341,0.7319779319863294
11_342,0.7061634035944478
11_343,0.6782026182941274
11_344,0.6663516402846795
11_345,0.6541958813747533
11_346,0.6450629824554237
11_347,0.6361994103531351
11_348,0.6353914934204707
11_349,0.6310111048989198
11_350,0.6111667490173006
11_351,0.5980454764869859
11_352,0.5814448803887476
11_353,0.5637103965903388
11_354,0.5443945992240222
11_355,0.5235214027762046
11_356,0.5033396621172974
11_357,0.4834038268692694
11_358,0.46427785327607185
11_359,0.44462423991185995
11_360,0.42612298040826846
11_361,0.40778036095018483
11_362,0.39330048131495315
11_363,0.3772371285716185
11_364,0.36225771422863806
11_365,0.34998827625098217
11_366,0.33368500779004556
11_367,0.31585535671065085
11_368,0.29529875964116065
11_369,0.27364012783400393
11_370,0.24933936834782455
11_371,0.22705258902215694
11_372,0.2039952523435397
11_373,0.18262130774426832
11_374,0.1623267792457958
11_375,0.14497601229123175
11_376,0.12935166377331067
11_377,0.11645922708744808
11_378,0.10675023215560774
11_379,0.09800742143354713
11_380,0.09236339641892478
11_381,0.08835499707174672
11_382,0.08556875776796388
11_383,0.08535626334849841
11_384,0.08503102388543181
11_385,0.08313719769419184
11_386,0.08346315182295203
11_387,0.08309567561562536
11_388,0.08198215694064499
11_389,0.08175366659603961
11_390,0.0818642130730379
11_391,0.08129510525419781
11_392,0.0803553110869419
11_393,0.08112583331038267
11_394,0.080325782638055
11_395,0.07991175652390237
11_396,0.07980957433796591
11_397,0.07965950411567779
11_398,0.0798967228477062
11_399,0.07960461519764148
11_400,0.07933366459255321
11_401,0.07940295216187049
11_402,0.07924432094673961
11_403,0.08030723380274313
11_404,0.08001414691229947
11_405,0.07981958223915495
11_406,0.07998573014433898
11_407,0.07963813447525768
11_408,0.0805158372064714
11_409,0.0801412375569831
11_410,0.08024010399880555
11_411,0.08045168399221517
11_412,0.08042542404322174
11_413,0.08066377658640222
11_414,0.08169216834668226
11_415,0.08170236550787502
11_416,0.08200649802705148
11_417,0.08174489250154879
11_418,0.08248676097316218
11_419,0.08253643589001897
11_420,0.08232376153904826
11_421,0.08159857510732682
11_422,0.08144266500101004
11_423,0.0812380190637604
11_424,0.08145350130808747
11_425,0.08137838203813472
11_426,0.08127930365675966
11_427,0.08104375615708749
11_428,0.0816721756551282
11_429,0.08383215522025629
11_430,0.08182593458715129
11_431,0.0815552420194449
11_432,0.08144045434084528
11_433,0.08112930435339331
11_434,0.08089964351903389
11_435,0.0809283885638144
11_436,0.08058698373539777
11_437,0.08122771313741613
11_438,0.08201719585715615
11_439,0.08099470931386878
11_440,0.08105873162580504
11_441,0.08038064866550809
11_442,0.07971903988645625
11_443,0.07887437728162498
11_444,0.07883094533754763
11_445,0.07802385762089194
11_446,0.07732706400715425
11_447,0.0764560381936285
11_448,0.07587326201981644
11_449,0.07572618811950065
11_450,0.07548234496080496
11_451,0.07547826474534727
11_452,0.0747248920096245
11_453,0.07458708593776898
11_454,0.07413525986551503
11_455,0.07457003024585142
11_456,0.07590291264175965
11_457,0.07770857433028114
11_458,0.07650278528610757
11_459,0.07533714478016422
11_460,0.07634129015940667
11_461,0.07626685365766862
11_462,0.07608521363882138
11_463,0.0759947414387291
11_464,0.07734713293768553
11_465,0.07713025362839226
11_466,0.07788923981728417
11_467,0.07710816855191786
11_468,0.07761047319490168
11_469,0.07882581512254956
11_470,0.079089537041915
11_471,0.08084240701301153
12_521,0.1971339153065789
12_522,0.21812406260518288
12_523,0.23350835393424038
12_524,0.2457257430528761
12_525,0.27142665016048906
12_526,0.28400974835527637
12_527,0.30655733326907675
12_528,0.32565218747265645
12_529,0.348723133640049
12_530,0.35087400878343755
12_531,0.35563668495507783
12_532,0.3597392789903658
12_533,0.3616041798056392
12_534,0.3597269856763148
12_535,0.3578261563105711
12_536,0.3621485391028594
12_537,0.3586223781836368
12_538,0.36059711447600284
12_539,0.3657353255225918
12_540,0.3643487498933114
12_541,0.36803295324758123
12_542,0.3763177226243474
12_543,0.3816175123617783
12_544,0.38463462710009355
12_545,0.3902730915412129
12_546,0.39313314370594304
12_547,0.3934339088073998
12_548,0.3990449178305764
12_549,0.4251988018300218
12_550,0.4268429835293347
12_551,0.41467084342924543
12_552,0.416420957124826
12_553,0.412736623184084
12_554,0.41297919034047204
12_555,0.40881364167385303
12_556,0.4042929069735256
12_557,0.40325467581243213
12_558,0.40086226437494477
12_559,0.4023639346492265
12_560,0.4047573902471281
12_561,0.40204133964679023
12_562,0.40885286209442084
12_563,0.4067939035874043
12_564,0.41024167516003873
12_565,0.4016560885163874
12_566,0.40308510150106447
12_567,0.40229429660305505
12_568,0.40584365264107075
