ID,Predicted
12_941,0.41106912853341365
12_942,0.3825140229153653
12_943,0.3542532780499968
12_944,0.3260955510098864
12_945,0.29950740548209553
12_946,0.27858939202864585
12_947,0.2594363950666368
12_948,0.24301648305011556
12_949,0.23017056583785922
12_950,0.21859311951489518
12_951,0.20758721649168427
12_952,0.19683046294411893
12_953,0.18691239876727822
12_954,0.1785952649434856
12_955,0.17166201689250504
12_956,0.16549197424851542
12_957,0.16109878254679982
12_958,0.15835217401219098
12_959,0.15622196399460042
12_960,0.1549561892755896
12_961,0.1541658968717392
12_962,0.15425607442622746
12_963,0.15495853530549836
12_964,0.15601966458190905
12_965,0.15676102036302672
12_966,0.15741541763510125
12_967,0.15773041261030513
12_968,0.15762499165160254
12_969,0.15845231119484543
12_970,0.16217598687141282
12_971,0.17574810961763776
12_972,0.19473471329680847
12_973,0.2153779081397597
12_974,0.2363029475211197
12_975,0.25822850449286516
12_976,0.2843191444020995
12_977,0.3160870595032721
12_978,0.3507426526685676
12_979,0.38776177640749154
12_980,0.42447329553569085
12_981,0.45416461768693583
12_982,0.482174397496857
12_983,0.5147423525601573
12_984,0.5532629032004918
12_985,0.5949697391284099
12_986,0.6340773867220789
12_987,0.6722374436246663
12_988,0.7082028133024838
12_989,0.742695283870734
12_990,0.7764074187202699
12_991,0.8092803044752673
12_992,0.8427312401508265
12_993,0.8699353012064903
12_994,0.8908922792980721
12_995,0.907691805978043
12_996,0.922925438054774
12_997,0.9334293856306484
12_998,0.9432403423671698
12_999,0.9512279271376844
12_1000,0.9574070961043135
12_1001,0.9617121563727342
12_1002,0.9609705429061781
12_1003,0.9583044388538937
12_1004,0.9556383348016094
12_1005,0.952903200749548
12_1006,0.9491290765901812
12_1007,0.9450961050290956
12_1008,0.9410631334680098
12_1009,0.9361928891753679
12_1010,0.9303801622181178
12_1011,0.9253670506357772
12_1012,0.9212965542832569
12_1013,0.9191505485164646
12_1014,0.916887560495669
12_1015,0.9143626411595576
12_1016,0.9128767119307515
12_1017,0.9112977415294218
12_1018,0.9091227666235255
12_1019,0.9077850644491855
12_1020,0.9073898449394537
12_1021,0.9040809965701994
12_1022,0.8981929936802957
12_1023,0.8910944476882677
12_1024,0.883184356956999
12_1025,0.8756052275408229
12_1026,0.8680260981246471
12_1027,0.8604862745626325
12_1028,0.8517676505438324
12_1029,0.8429456169166458
12_1030,0.8337551146687479
12_1031,0.8254980955998248
12_1032,0.8196192292882871
12_1033,0.8137697637354373
12_1034,0.8074516658259264
12_1035,0.8002888004790372
12_1036,0.792844592123459
12_1037,0.784439595995165
12_1038,0.7776395486440735
12_1039,0.7708371643444094
12_1040,0.7666137227370545
12_1041,0.7643610060498818
12_1042,0.763345619206327
12_1043,0.7635113747062084
12_1044,0.7650742895559952
12_1045,0.7674819718431608
12_1046,0.7701709971390148
12_1047,0.7752540961632848
12_1048,0.7805070513717043
12_1049,0.785865753137083
12_1050,0.789013980830864
12_1051,0.7913720139101007
12_1052,0.7924927171457197
12_1053,0.7936134203813385
12_1054,0.7947341236169574
12_1055,0.7958548268525762
12_1056,0.7969755300881951
12_1057,0.7968437144310859
12_1058,0.7960822079423551
12_1059,0.7937357631559906
12_1060,0.7928324684255637
12_1061,0.7918939362931949
12_1062,0.7907638060840847
12_1063,0.7891324343692753
12_1064,0.787501062654466
12_1065,0.7856077514110772
12_1066,0.7832051360416356
12_1067,0.7804492712895388
12_1068,0.7783230973690638
12_1069,0.7776529149167711
12_1070,0.7746706089558337
12_1071,0.7697141966980752
12_1072,0.7649493825170581
12_1073,0.7606858098417403
12_1074,0.7564194116961843
12_1075,0.7512120322336152
12_1076,0.7449413666326825
12_1077,0.7391557660715139
12_1078,0.7401836990211529
12_1079,0.7463854963956682
12_1080,0.7516039823553271
12_1081,0.7581159310617862
12_1083,0.7629831349941767
12_1084,0.7672787424566702
12_1085,0.7689766141884476
12_1086,0.7701765500809579
12_1087,0.7721759091960156
12_1088,0.7732263017870143
12_1089,0.7674631608672058
12_1090,0.7501901491869745
12_1092,0.7389053011444575
12_1093,0.7265929299027738
12_1094,0.7144889361048389
12_1095,0.7024412567254412
12_1096,0.6921502248524993
12_1097,0.6820160544951099
12_1099,0.6712801881697761
12_1100,0.6614932883685012
12_1101,0.6517063885672265
12_1102,0.6479240409484665
12_1103,0.6386926063382852
12_1104,0.6160518374278903
12_1105,0.5919245460675051
12_1106,0.5595041002268755
12_1107,0.5233600198886889
12_1108,0.488747194563819
12_1109,0.4555092322487625
12_1110,0.4321316784129756
12_1111,0.4086220597214739
12_1112,0.38539567003135267
12_1113,0.36343463682864874
12_1114,0.3563185466045572
12_1115,0.35470980695364857
12_1116,0.3619095038343439
12_1117,0.37320623046703644
12_1118,0.3840833223232666
12_1119,0.3943221203391898
12_1120,0.39397583359828464
12_1121,0.39336401514756514
12_1122,0.39150129457786464
12_1124,0.3890556507403601
12_1125,0.3861281842343739
12_1126,0.37782951121747843
12_1127,0.36902306903107396
12_1128,0.3600558367182506
12_1129,0.3513317427626148
12_1130,0.3432459426472857
12_1131,0.3288851522251629
12_1132,0.3133722005346819
12_1133,0.29950911112781925
12_1134,0.2857729227814764
12_1135,0.27237603127623916
12_1136,0.26496708020662674
12_1137,0.2579160991792941
12_1138,0.251172855378054
12_1139,0.24443827325509726
12_1140,0.2375727890484165
12_1142,0.238322685230286
12_1143,0.24062233924604293
12_1144,0.2431704937191928
12_1145,0.24643825787128054
12_1146,0.2504397124078865
12_1147,0.25123997222690464
12_1148,0.25223291232034944
12_1149,0.25354942375417855
12_1151,0.2551798943141087
12_1152,0.2569412669577629
12_1153,0.25765100269727964
12_1154,0.2583607384367962
12_1155,0.2586001855353846
12_1156,0.2586238968961727
12_1157,0.258937258345476
12_1158,0.25925061979477937
12_1159,0.25952110009688517
12_1160,0.25963020377709245
12_1161,0.259677929054124
12_1162,0.2616205492106625
12_1163,0.2639990924671407
12_1164,0.26643523354092946
12_1165,0.2731010888483788
12_1166,0.27976694415582815
12_1167,0.2858597802903504
12_1168,0.29195261642487286
12_1169,0.2980454525593953
12_1171,0.30429966531581615
12_1172,0.31048187224629403
12_1173,0.3201264749947307
12_1174,0.3297710777431672
12_1175,0.33935808267429335
12_1176,0.34471537337175895
12_1177,0.3500726640692245
12_1179,0.3554299547666901
12_1180,0.36078724546415564
12_1181,0.3661445361616212
12_1182,0.3715018268590868
12_1183,0.3768591175565523
12_1184,0.3662320595527364
12_1185,0.3545374329372506
12_1186,0.33680302867221035
12_1187,0.31813064011063286
12_1188,0.2993369751246636
12_1189,0.28014415219705924
12_1190,0.26081421159146106
12_1191,0.24149150215910292
12_1192,0.22216879272674483
12_1193,0.20894944138295
12_1194,0.20615805903228468
12_1195,0.2043792587686472
12_1196,0.20864023615456428
12_1197,0.21383919783701855
12_1198,0.22065114330019503
12_1199,0.22789848256504125
12_1200,0.23528293950788126
12_1201,0.24266016527748124
12_1202,0.2500373910470812
12_1203,0.2513112587281179
12_1204,0.252784215419841
12_1205,0.25431215863620615
12_1207,0.2558401018525712
12_1208,0.25736804506893635
12_1209,0.2563624253511919
12_1210,0.255320569773413
12_1211,0.25427871419563397
12_1212,0.25323685861785505
12_1213,0.25211920028607143
12_1214,0.25058956277331085
12_1215,0.24753170679177136
12_1216,0.24453447528338587
12_1217,0.25053323450142045
12_1218,0.25653199371945495
12_1219,0.26357260851526854
12_1220,0.270613223311082
12_1221,0.2778090784368065
12_1222,0.2850579132797043
12_1223,0.2923825508766067
12_1224,0.2989266997153084
12_1225,0.30686421528830066
12_1226,0.31480003727318606
12_1227,0.3137398685316515
12_1228,0.3126796997901169
12_1229,0.31161953104858225
12_1231,0.3105593623070476
12_1232,0.3095651553595504
12_1233,0.3066088756273964
12_1234,0.3051465370588562
12_1235,0.3109146703998942
12_1236,0.3168176554754204
12_1237,0.32266170966589947
12_1238,0.32850576385637853
12_1239,0.33434981804685765
12_1240,0.3478140389051394
12_1241,0.36316000928652503
12_1243,0.3784319874960652
12_1244,0.39665694466379753
12_1245,0.41425779649686933
12_1246,0.42582064435954065
12_1248,0.43765066361590976
12_1249,0.4494806828722788
12_1250,0.461310702128648
12_1251,0.47618326021282426
12_1252,0.4834356516291979
12_1254,0.4888062935224677
12_1255,0.49402972546363444
12_1256,0.49820927151409256
12_1257,0.5015189817355976
12_1258,0.5048286919571026
12_1259,0.5078712307849098
12_1260,0.510913769612717
12_1261,0.5139563084405242
12_1262,0.5082417032539778
12_1263,0.5025270980674315
12_1264,0.496812492880885
12_1265,0.4910978876943387
12_1266,0.48534853894447516
12_1267,0.4821698978893587
12_1268,0.478196596570463
12_1269,0.47308806630331135
12_1270,0.4662766926137759
13_0,0.12222856464748863
13_1,0.1233431576528476
13_2,0.1241781326900727
13_3,0.12480436396799155
13_4,0.1252914327397062
13_5,0.12568108775707798
13_6,0.12678226639501464
13_7,0.12784667483967438
13_8,0.12874991784487944
13_9,0.12898431066471983
13_10,0.12909480522666147
13_11,0.1289759374904395
13_12,0.12873077397674967
13_13,0.12839575032210615
13_14,0.12801489900973984
13_15,0.12762182978765801
13_16,0.1272287605655762
13_17,0.12683569134349437
13_18,0.126280629449811
13_19,0.1256174769328387
13_20,0.1250210902658354
13_21,0.12452961539099736
13_22,0.12420539030747993
13_23,0.12397102536491626
13_24,0.12381286870889066
13_25,0.1236811870782944
13_26,0.12367855623695181
13_27,0.12352056655085075
13_28,0.12352992391017317
13_29,0.12367694429924436
13_30,0.1238231905017304
13_31,0.12394458700826748
13_32,0.12404563798274285
13_33,0.12414668895721825
13_34,0.12421735930287828
13_35,0.12427377253282455
13_36,0.12420850097342569
13_37,0.12432748396059995
13_38,0.12446331882376928
13_39,0.12456108596259191
13_40,0.12463561112337239
13_41,0.12483436275005813
13_42,0.12499130734276553
13_43,0.1253239137687715
13_44,0.12568935213476218
13_45,0.12612618367031225
13_46,0.1265556492059537
13_47,0.1269562190397805
13_48,0.1273345826237905
13_49,0.12772144152568718
13_50,0.12813154240562608
13_51,0.12841741681965968
13_52,0.12869730376250235
13_53,0.1288015288720464
13_54,0.1288729220416058
13_55,0.12880031759991564
13_56,0.12864767067038063
13_57,0.12837939443549612
13_58,0.12801722142305347
13_59,0.12759771925010419
13_60,0.12716521307065742
13_61,0.12673879253230436
13_62,0.12631237199395132
13_63,0.12580381921549502
13_64,0.1252952664370387
13_65,0.12497921593625055
13_66,0.12482092898132142
13_67,0.12478232715989833
13_68,0.12483762211603328
13_69,0.12495024623267492
13_70,0.12508875310643922
13_71,0.12522117433910973
13_72,0.12537318968571232
13_73,0.12577422611410938
13_74,0.12617526254250638
13_75,0.126527903096533
13_76,0.12680282259254538
13_77,0.12707368626040136
13_78,0.12734454992825728
13_79,0.1276550021960739
13_80,0.12795479140334798
13_81,0.12825458061062212
13_82,0.12853477570396418
13_83,0.12858649464522057
13_84,0.12868374092435234
13_85,0.12870285483488714
13_86,0.128726497675216
13_87,0.12885873369427392
13_88,0.12899096971333174
13_89,0.1290836171324289
13_90,0.1291740488614435
13_91,0.12926290310545685
13_92,0.12935175734947016
13_93,0.12959913029776932
13_94,0.12980097590819323
13_95,0.13000945192560645
13_96,0.1302133990132256
13_97,0.1303087529221158
13_98,0.1304041068310059
13_99,0.1304994607398961
13_100,0.13054953378692613
13_101,0.13058246299631457
13_102,0.13060272893734648
13_103,0.13049011821613143
13_104,0.1303775074949164
13_105,0.13024158329638308
13_106,0.13008457521698974
13_107,0.1300157884025947
13_108,0.1299470015881997
13_109,0.12991175022402604
13_110,0.12991729607801716
13_111,0.13006439756701949
13_112,0.13022416232437833
13_113,0.13041987235009278
13_114,0.13061558237580717
13_115,0.1308346058788398
13_116,0.13107471326273257
13_117,0.13122659938162695
13_118,0.13128042810317755
13_119,0.1312605656381684
13_120,0.13124518681685451
13_121,0.13110485352240642
13_122,0.13081485226948086
13_123,0.13044450002196756
13_124,0.1301355114377264
13_125,0.12978907393572758
13_126,0.12935189463736085
13_127,0.12891471533899412
13_128,0.12868117245568375
13_129,0.12848778530871185
13_130,0.12834409943040542
13_131,0.12829460344558336
13_132,0.12839759371435197
13_133,0.1285809349777084
13_134,0.12866260131498514
13_135,0.12875753787453498
13_136,0.12896931277313428
13_137,0.12925275556403845
13_138,0.12943441770383313
13_139,0.1297222604531482
13_140,0.12999925525488226
13_141,0.13012264294031312
13_142,0.13029877446793905
13_143,0.130474905995565
13_144,0.13069134878599836
13_145,0.1309319702719164
13_146,0.13114649521515287
13_147,0.1312655969829049
13_148,0.1313809003840538
13_149,0.13139002317568232
13_150,0.13136029264622634
13_151,0.1313592943960934
13_152,0.13141651878062063
13_153,0.13149918053296772
13_154,0.1316447824327843
13_155,0.13180813435449418
13_156,0.13197148627620403
13_157,0.13215859348109343
13_158,0.1323457006859829
13_159,0.1325328078908723
13_160,0.1327199150957617
13_161,0.13293982740491295
13_162,0.1330459549420956
13_163,0.13312664511145833
13_164,0.13314439513335163
13_165,0.13310460493863002
13_166,0.13298504618974144
13_167,0.1327691727991584
13_168,0.13255329940857538
13_169,0.13233742601799237
13_170,0.13212155262740938
13_171,0.1318918371759147
13_172,0.13145338219430122
13_173,0.13097210604921572
13_174,0.13032615500020855
13_175,0.12963898035977908
13_176,0.12909166329490873
13_177,0.1286713137434138
13_178,0.12814827546877777
13_179,0.1276252371941417
13_180,0.1271021989195057
13_181,0.12663290482872394
13_182,0.12650971883263107
13_183,0.12642935400001026
13_184,0.1265545027142722
13_185,0.126760665214678
13_186,0.12690673869369165
13_187,0.12702215930102428
13_188,0.12724026863149807
13_189,0.12745837796197182
13_190,0.12767648729244555
13_191,0.1278546944999767
13_192,0.12782036053290127
13_193,0.12773601515678146
13_194,0.12749861912846444
13_195,0.12726030477492584
13_196,0.12699624948425797
13_197,0.12669790565334482
13_198,0.12631229852097328
13_199,0.12589484370936802
13_200,0.12543250104512982
13_201,0.12491813283712705
13_202,0.12447860812043769
13_203,0.12502010825655083
13_204,0.12568816215076573
13_205,0.12664023212382824
13_206,0.1276402688536954
13_207,0.12917651610831588
13_208,0.13168639849332842
13_209,0.13558510772081567
13_210,0.14015391210346545
13_211,0.14557065240822656
13_212,0.15128785717102117
13_213,0.1569772643868253
13_214,0.16339953760550774
13_215,0.17028751916965656
13_216,0.17791690216497516
13_217,0.18578998180778933
13_218,0.193594377253747
13_219,0.20072212027324632
13_220,0.20869209942642636
13_221,0.2168108402634396
13_222,0.22616229501799756
13_223,0.23494650326084277
13_224,0.24367906719581972
13_225,0.25225308411052905
13_226,0.2616398305556302
13_227,0.271333378696725
13_228,0.2810174647465527
13_229,0.29048120267187183
13_230,0.2984774971609807
13_231,0.3055291195879095
13_232,0.3110478927579833
13_233,0.31623069654300195
13_234,0.3207179368841452
13_235,0.32461491814646365
13_236,0.32693554262754504
13_237,0.328203746780629
13_238,0.32778109164166125
13_239,0.32667094029316746
13_240,0.32545742478754525
13_241,0.3236918375724198
13_242,0.3217301953601064
13_243,0.31976846454893626
13_244,0.31780673373776613
13_245,0.31581245808459957
13_246,0.31340572758102087
13_247,0.3106583546798362
13_248,0.3082934204391216
13_249,0.30615600379565877
13_250,0.3037424150269844
13_251,0.30158230251253704
13_252,0.2996417832187774
13_253,0.29780003655616194
13_254,0.2959763665550569
13_255,0.2941766031218556
13_256,0.29240149591798936
13_257,0.291022952274618
13_258,0.290539215773892
13_259,0.2910528154027351
13_260,0.29207057822419014
13_261,0.29338693650092146
13_262,0.2946797565541531
13_263,0.2958738925750971
13_264,0.29853320656642246
13_265,0.3012011588318405
13_266,0.3042569097183356
13_267,0.3072567394419418
13_268,0.3098619571136746
13_269,0.31146983865583827
13_270,0.31295309328772997
13_271,0.3144363479196216
13_272,0.31591960255151325
13_273,0.3174028571834049
13_274,0.31665607428459475
13_275,0.315810514412433
13_276,0.3142559170197412
13_277,0.3121766868572071
13_278,0.3097843332979161
13_279,0.3067396128559487
13_280,0.3030150975787722
13_281,0.29791637694640827
13_282,0.292299906464709
13_283,0.2865818097858693
13_284,0.281304673743817
13_285,0.2756607741890956
13_286,0.26995373408467993
13_287,0.2636130186793574
13_288,0.2570760170490847
13_289,0.250529697075214
13_290,0.24427556597102446
13_291,0.23888161606871136
13_292,0.2326946810390158
13_293,0.22566952072810792
13_294,0.21810558371907313
13_295,0.21051066596187776
13_296,0.20333480414238292
13_297,0.19653737925223105
13_298,0.18976705549643794
13_299,0.18311869470745457
13_300,0.1763787475457401
13_301,0.16986844044385951
13_302,0.16437081506703033
13_303,0.15943774366658908
13_304,0.15516303618160793
13_305,0.15113382145000476
13_306,0.14721269837137643
13_307,0.14395529003050317
13_308,0.14119057140368083
13_309,0.13896557503632315
13_310,0.13721977100722452
13_311,0.13575835107160306
13_312,0.1345701426455398
13_313,0.13368892155807305
13_314,0.1329723363871314
