ID,Predicted
10_631,0.4312417075452076
10_632,0.4282468241227954
10_634,0.4555856504171802
10_635,0.4248080645487841
10_636,0.4161837038837057
10_637,0.4116121610401301
10_638,0.40788306428534526
10_639,0.4067673191706599
10_641,0.426351069524063
10_642,0.39888277707122516
10_643,0.3794266337444051
10_644,0.37423560448290893
10_646,0.39388753956966166
10_647,0.3793232829694749
10_648,0.37538692493732445
10_649,0.3751371784319312
10_650,0.3746145720610434
10_651,0.36332033348977166
10_653,0.39328095243830763
10_654,0.3629982571273068
10_655,0.35399237289275953
10_656,0.34932413658569117
10_657,0.34994097159365967
10_658,0.34806898119872387
10_659,0.35289199978727415
10_660,0.36848178814903976
10_662,0.4131691054989958
10_663,0.38069895734028203
10_665,0.40233219503472295
10_666,0.3832789212128851
10_667,0.36518103895524356
10_668,0.3570124109821122
10_669,0.3532736203563308
10_670,0.3496099911876111
10_671,0.34805141925842387
10_672,0.348643703410927
10_673,0.3422529696419824
10_674,0.3444536612918915
10_676,0.35656748435717367
10_677,0.3409231843396259
10_678,0.34200681329614835
10_679,0.3522891019111029
10_680,0.36176246608948825
10_682,0.39353059001823976
10_683,0.38718193700378456
10_684,0.40185049514470583
10_685,0.3850976303272532
10_686,0.3836752201416252
10_687,0.3834640776657293
10_688,0.3882398233600757
10_689,0.3623246010177704
10_690,0.354405142566683
10_691,0.3314352403126675
10_692,0.32111107075874684
10_693,0.3176463556596979
10_694,0.31957638645334385
10_695,0.31277866408460575
10_696,0.3347072893463954
10_697,0.3330413206064151
10_698,0.31737458901106097
10_699,0.3302326254014708
10_700,0.34200976060682176
10_701,0.3527223953955114
10_702,0.35144915369715357
10_703,0.32780726340825805
10_704,0.33301441544881394
10_705,0.3441324468629203
10_707,0.38133625509334845
10_708,0.3678598908803868
10_709,0.3642861721712669
10_710,0.3803357257573362
10_711,0.4265762092837543
10_712,0.3999224593449776
10_714,0.40262231481802857
10_715,0.3670832596955437
10_716,0.35943339120185996
10_717,0.353581574303864
10_718,0.35441534814988657
10_719,0.34985763749693155
10_720,0.344591787901258
10_721,0.34074376163394515
10_722,0.3414927043702102
10_723,0.34788027034408514
10_725,0.39352831740205435
10_726,0.3626360649649222
10_727,0.35041096772603997
10_728,0.3462773484810894
10_729,0.3341762392783294
10_730,0.32892962250148794
10_731,0.32121825233528795
10_732,0.31986321685536734
10_734,0.3447355244578746
10_735,0.30989089766855854
10_736,0.2955734999518086
10_737,0.28629176897196573
10_738,0.28584109410074154
10_739,0.2863925636627622
10_740,0.2821274593665217
10_741,0.2808233230878593
10_743,0.2991131230141073
10_744,0.29259203059683403
10_745,0.2917796385980332
10_746,0.30072273923576087
10_748,0.3364047397945251
10_749,0.3278569904025761
10_750,0.32173591067711493
10_751,0.3193234577176689
10_752,0.31390012977157433
10_753,0.31357294530959523
10_754,0.3168604308858395
10_755,0.3171946076413593
10_757,0.35119531762861433
10_758,0.3234550331624392
10_759,0.3243546669791432
10_760,0.325809543535831
10_761,0.32349885493558217
10_762,0.31994135637592164
10_763,0.3079370304967255
10_764,0.29351065506929064
10_765,0.28565940509771215
10_766,0.284820903658972
10_767,0.28796903599269696
10_769,0.3207345491643231
10_770,0.3085371822690925
10_771,0.30037107852377076
10_772,0.3078397815216257
10_773,0.3208613952529328
10_774,0.3296481158139182
10_776,0.3763688390045588
10_777,0.3627733512801543
10_778,0.35193680420719736
10_779,0.34676444557783104
10_780,0.3482048302581409
10_781,0.34396497735509
10_782,0.34278152965112907
10_783,0.3468575959455601
10_784,0.3456580007299026
10_785,0.3543008127654751
10_786,0.35234988818653473
10_787,0.3482452927496445
10_788,0.3720670326398056
10_789,0.3792864036449047
10_790,0.39244830894587723
10_791,0.3970618396456861
10_792,0.396914999482495
10_793,0.38437635488295363
10_794,0.37327344236932475
10_795,0.3697822439503414
10_796,0.3611210161295788
10_797,0.3625301528487651
10_798,0.36982916426468304
10_799,0.3984693386005991
10_800,0.39345091904346396
10_801,0.39655798347604443
10_802,0.40470667102416447
10_803,0.41642578690817966
10_804,0.41920962071502
10_806,0.4604906163870948
10_807,0.42975117672591756
10_808,0.422700233723904
10_809,0.41739358488845524
10_811,0.4493323228919195
10_812,0.4164252631430555
10_813,0.40936208203938607
10_814,0.40908738717801096
10_815,0.3958317364774788
10_816,0.4024238165326261
10_817,0.39967742604150536
10_818,0.3600813615000738
10_819,0.35213758869190126
10_820,0.33283653531156
10_821,0.3160656275763604
10_823,0.3258175422861025
10_824,0.2985630695731494
10_825,0.28214164059816416
10_826,0.2745566007943492
10_827,0.26626956048463524
10_828,0.25990204105609416
10_830,0.27424268353443676
10_831,0.25602701937825106
10_832,0.24815935971433078
10_833,0.24324720676764877
10_834,0.24163573460702148
10_835,0.24008782387437827
10_836,0.24243701393453804
10_837,0.2413399158879646
10_838,0.24494910590164676
10_840,0.2891571228316805
11_0,0.2484116220349274
11_1,0.2734418925109744
11_2,0.29147389942584134
11_3,0.3052058129401309
11_4,0.38267491120250635
11_5,0.39190076821587966
11_6,0.41418207084169323
11_7,0.43515310209223834
11_8,0.46360639188046776
11_9,0.46505225632325087
11_10,0.4704297974945138
11_11,0.47787172960898483
11_12,0.4872463610885101
11_13,0.48271906161933004
11_14,0.49167209166369974
11_15,0.4972923876000984
11_16,0.5013129023350604
11_17,0.5051439713023143
11_18,0.5099557620195285
11_19,0.5155321123348003
11_20,0.518497351742886
11_21,0.5183184726858718
11_22,0.5227200973310213
11_23,0.5198139958313801
11_24,0.5289072928016639
11_25,0.5379826130110835
11_26,0.5421167066647525
11_27,0.550655969107751
11_28,0.5516032896999945
11_29,0.5550626376464862
11_30,0.5521036013565681
11_31,0.5530942666745219
11_32,0.5506851563706117
11_33,0.5530378834846887
11_34,0.5495366828345865
11_35,0.5451861490152858
11_36,0.5393441341302352
11_37,0.5356925660988221
11_38,0.5287309971709552
11_39,0.5256680130857702
11_40,0.52207528622251
11_41,0.5245256062502945
11_42,0.5297081775621748
11_43,0.5285148951615882
11_44,0.5284182732884715
11_45,0.523918628011973
11_46,0.5206130760581937
11_47,0.5229498532072321
11_48,0.5265924644286591
11_49,0.5257462379311224
11_50,0.5325925412723481
11_51,0.5347953452544367
11_52,0.5365753973329914
11_53,0.543473320785794
11_54,0.5490845308359583
11_55,0.5537790048035208
11_56,0.562725217462448
11_57,0.5718087948617485
11_58,0.576559862010682
11_59,0.5774529195507123
11_60,0.5845510623632639
11_61,0.5932936312679695
11_62,0.5993511599371558
11_63,0.6028624238681413
11_64,0.604129720068495
11_65,0.6102537219344369
11_66,0.616296107160288
11_67,0.6307833039674475
11_68,0.6345187646105139
11_69,0.6356036818343769
11_70,0.6347183579784459
11_71,0.6371234489326956
11_72,0.6318995268254219
11_73,0.6347877335556698
11_74,0.6347775273430312
11_75,0.6281380307346668
11_76,0.6238205703452567
11_77,0.6215592735052698
11_78,0.6247830993679402
11_79,0.626903202181447
11_80,0.6310242191848232
11_81,0.6321373473942542
11_82,0.6328961438718889
11_83,0.6419716874351588
11_84,0.6434765649236758
11_85,0.6436238355777705
11_86,0.6485409796598987
11_87,0.6496252709016033
11_88,0.6485687351178943
11_89,0.6447203591929438
11_90,0.6366589717514032
11_91,0.6275211954014202
11_92,0.6088381215557088
11_93,0.6097439320543664
11_94,0.5993716020081326
11_95,0.5825944540242955
11_96,0.5778849279867935
11_97,0.5510145738357354
11_98,0.5227998295062914
11_99,0.5022514023922411
11_100,0.48625751336231904
11_101,0.46980954872433867
11_102,0.4594837215805152
11_103,0.4486743779593839
11_104,0.4447977022336815
11_105,0.43613281331859305
11_106,0.4245294148087296
11_107,0.41003284895644887
11_108,0.3923915437144747
11_109,0.38855072419484166
11_110,0.38876215278515197
11_111,0.3990131511541405
11_112,0.3867494507391468
11_113,0.3750677456891988
11_114,0.3633048526717069
11_115,0.3668592034881847
11_116,0.34753966961789495
11_117,0.3462190771509809
11_118,0.3415196419410676
11_119,0.35189739944174814
11_120,0.35318969010399287
11_121,0.3590363382224256
11_122,0.36798073863913805
11_123,0.37852279712882764
11_124,0.4030897654325301
11_125,0.37628555824353116
11_126,0.3832305489528243
11_127,0.37395768207837554
11_128,0.362784416472695
11_129,0.35610672966817014
11_130,0.3455848968974635
11_131,0.34516262201920056
11_132,0.3450567524372632
11_133,0.33083198494043947
11_134,0.31861069340070614
11_135,0.30951589793755657
11_136,0.30907844057938294
11_137,0.3116160218373767
11_138,0.30910287239010914
11_139,0.30386707480860037
11_140,0.30525925351250816
11_141,0.30167635162586437
11_142,0.30711241699726877
11_143,0.3075940303384118
11_144,0.3118423384110936
11_145,0.31030316064583896
11_146,0.3056523199074176
11_147,0.3048072378743652
11_148,0.30442390272585335
11_149,0.30021784141966323
11_150,0.2925940970115458
11_151,0.2912886880049385
11_152,0.2932198335274184
11_153,0.29649994444352634
11_154,0.30014066471484757
11_155,0.30356103822765257
11_156,0.31625911659943706
11_157,0.3374423773226633
11_158,0.367119865395767
11_159,0.40153761881257943
11_160,0.43594526089746544
11_161,0.4702779336843172
11_162,0.49969342377438075
11_163,0.5278668679903203
11_164,0.5539972425429716
11_165,0.5862068977797676
11_166,0.6121940357298263
11_167,0.6232160702352265
11_168,0.629775009420088
11_169,0.6287692014340044
11_170,0.6261869349850289
11_171,0.5909164126239406
11_172,0.5709179905949335
11_173,0.5385830925176485
11_174,0.5142544255387206
11_175,0.4986631395404034
11_176,0.492311128725186
11_177,0.4962117907794281
11_178,0.516893310457246
11_179,0.5119931442728289
11_180,0.5275151352558475
11_181,0.5552011008876274
11_182,0.5874982710216918
11_183,0.6158942291394591
11_184,0.6389904255501335
11_185,0.6695606433964265
11_186,0.668670074457218
11_187,0.6697462570955763
11_188,0.6465655922581269
11_189,0.6234525114172214
11_190,0.6011532377513755
11_191,0.5810559343536386
11_192,0.5601135455165468
11_193,0.5369141719939428
11_194,0.5184726167455278
11_195,0.49215130181627353
11_196,0.48211314137462913
11_197,0.464449626205273
11_198,0.46974795295108773
11_199,0.4697772170614034
11_200,0.4812638040816509
11_201,0.4861715265981786
11_202,0.4847557912152852
11_203,0.48687671051798065
11_204,0.5073487337629201
11_205,0.5261418449758237
11_206,0.5419319013314734
11_207,0.5457463176286055
11_208,0.5653956921807918
11_209,0.5741989764162057
11_210,0.5882313701773001
11_211,0.6031001661162051
11_212,0.618082568508052
11_213,0.6254805897963833
11_214,0.6061471856370753
11_215,0.5929996052856011
11_216,0.5770224732373497
11_217,0.5592696472956655
11_218,0.5365500039040385
11_219,0.5134728136446396
11_220,0.48947850217981104
11_221,0.4618887288078011
11_222,0.43819305389940355
11_223,0.41041544005704034
11_224,0.40276666031897734
11_225,0.39704862941718366
11_226,0.393962713345897
11_227,0.39436719917744484
11_228,0.38369615600342477
11_229,0.3738619055411946
11_230,0.3650915607669196
11_231,0.36243337089070116
11_232,0.3549791360389016
11_233,0.3424081480268878
11_234,0.3275359453110076
11_235,0.3168014497718774
11_236,0.3160850417348136
11_237,0.29972071828678265
11_238,0.2955728300502532
11_239,0.27886387471903357
11_240,0.2622841294247471
11_241,0.26309022901446366
11_242,0.2583583771371645
11_243,0.25062167045838996
11_244,0.24321941144590237
11_245,0.23381424366800113
11_246,0.2388999922636474
11_247,0.2429765897014353
11_248,0.2450824805043103
11_249,0.24595964835560954
11_250,0.24185594336037006
11_251,0.24033940586288166
11_252,0.25412885592682083
11_253,0.2622999866125354
11_254,0.2700405616811054
11_255,0.26444310125646
11_256,0.26379196244217873
11_257,0.2658941263042942
11_258,0.2688489478744196
11_259,0.27811665504300515
11_260,0.2737094859680843
11_261,0.28635956779799276
11_262,0.2847859786684287
11_263,0.2849954744082493
11_264,0.28869096642446856
11_265,0.2993806554470601
11_266,0.301453653700957
11_267,0.3008375361555232
11_268,0.3135434263661394
11_269,0.3190949735957446
11_270,0.32585775197253325
11_271,0.33405918270107804
11_272,0.33753201486218315
11_273,0.35280038945937275
11_274,0.36243914860263626
11_275,0.3703354006499441
11_276,0.3808656394775864
11_277,0.38530867051103934
11_278,0.3824484508744088
11_279,0.38379225446841436
11_280,0.39671961434943975
11_281,0.40674547919912024
11_282,0.40392161226393053
11_283,0.40887387027093863
11_284,0.4074875142483108
11_285,0.40729775987618944
11_286,0.41633037773744663
11_287,0.42433964345255526
11_288,0.43217540600718696
11_289,0.4367446004739498
11_290,0.4503271617380999
11_291,0.4615712480133126
11_292,0.4715507469600948
11_293,0.47771751612586943
11_294,0.4791056950105719
11_295,0.4820895047644669
11_296,0.4839490379404244
11_297,0.48574379231061454
11_298,0.5162690961120742
11_299,0.5329543049696711
11_300,0.5648958664328572
11_301,0.5994377261741325
11_302,0.6266603643624173
11_303,0.6664366896130671
11_304,0.6934631765908978
11_305,0.7246028638808069
11_306,0.7628562764752113
11_307,0.7914269889300418
11_308,0.8076835466641435
11_309,0.8187936255801409
11_310,0.8217070166395566
11_311,0.8299399916233157
11_312,0.8461939090129451
11_313,0.8688975417828798
11_314,0.8804511070039489
11_315,0.8922683650681884
11_316,0.8985456117324613
11_317,0.9064597041605222
11_318,0.913567100307917
11_319,0.928233579070028
11_320,0.934410309668384
11_321,0.9392762932328622
11_322,0.9440138890015461
11_323,0.9551432372805629
11_324,0.9712364486816114
11_325,0.9834754348059667
11_326,0.9741817758181363
11_327,0.9801760373520232
11_328,0.9810923120344046
11_329,0.982093302042351
11_330,0.9884378613707527
11_331,0.9769923303590141
11_332,0.9713380741011638
11_333,0.991500896195288
11_334,0.9845028862295157
11_335,0.9865108281451519
11_336,0.9825019315102204
11_337,0.9795738935827172
11_338,0.9687368438143935
11_339,0.9623537989183684
11_340,0.9400873636715886
11_341,0.9282582798900341
11_342,0.8992279810797167
11_343,0.8592915832605255
11_344,0.8274917251224494
11_345,0.808445711245543
11_346,0.7870265622787621
11_347,0.7623148559642119
11_348,0.7428248051258924
11_349,0.7272677011002262
11_350,0.7131087350320883
11_351,0.6877780079506899
11_352,0.6666074566039228
11_353,0.6345149490807246
11_354,0.6028969230128063
11_355,0.5761100245040969
11_356,0.5547789298665421
11_357,0.5250755714443824
11_358,0.49609683930659126
11_359,0.467766472720272
11_360,0.44559823700033496
11_361,0.42330653242875266
11_362,0.41101409727880583
11_363,0.399687017820043
11_364,0.38251913806269816
11_365,0.3746994426577515
11_366,0.35388209633814255
11_367,0.33847169228795815
11_368,0.32030374015460755
11_369,0.2984615604731145
11_370,0.2687678508382585
11_371,0.2494477343540463
11_372,0.22941311468060865
11_373,0.20358540572490388
11_374,0.18030761327748357
11_375,0.16312646521300564
11_376,0.15266580282557193
11_377,0.1313768161412183
11_378,0.12563124418832128
11_379,0.11243902828847945
11_380,0.10928212695573594
11_381,0.10939660077186647
11_382,0.10430018839475794
11_383,0.10742406870219512
11_384,0.11242380836100502
11_385,0.10600550951091012
11_386,0.10592145330627004
11_387,0.10742574888973462
11_388,0.10540093690255106
11_389,0.10323977894934554
11_390,0.105837955410622
11_391,0.10661353719972375
11_392,0.09763928875664726
11_393,0.09810392597175854
11_394,0.09128903812598978
11_395,0.08827049247618737
11_396,0.08969707388659523
11_397,0.09137851283713369
11_398,0.09308547325326084
11_399,0.09106565921527114
11_400,0.0953610075102794
11_401,0.09420567168907532
11_402,0.09419927462921487
11_403,0.09946941311096526
11_404,0.09985572570413956
11_405,0.09701673064829924
11_406,0.09811515491328429
11_407,0.09476379442256262
11_408,0.09713746726628579
11_409,0.10344641575379955
11_410,0.10044653594225172
11_411,0.10454933224727977
11_412,0.09882174797698567
11_413,0.10645078378001008
11_414,0.1078546627989768
11_415,0.10633070981425057
11_416,0.10934487022899095
11_417,0.10698955814006922
11_418,0.10804822128994758
11_419,0.11161910282603411
11_420,0.10818804080631844
11_421,0.10204171040500856
11_422,0.10035814665103754
11_423,0.10210300630176018
11_424,0.1004900800123125
11_425,0.10444185528002424
11_426,0.10152154283067971
11_427,0.1038333916648282
11_428,0.1049818114771414
11_429,0.11376400080163107
11_430,0.10909960876244283
11_431,0.10283919671977908
11_432,0.10246923753890126
11_433,0.10552119581874869
11_434,0.0981252903874382
11_435,0.09613267117477084
11_436,0.09482701933499782
11_437,0.10158394474284446
11_438,0.10515340989273668
11_439,0.10613506369039555
11_440,0.1089548472468892
11_441,0.10638155397161123
11_442,0.10199697399862795
11_443,0.10207611097458731
11_444,0.10870609084753222
11_445,0.1016368787859886
11_446,0.09782266811139967
11_447,0.09372557379270688
11_448,0.09093440531444537
11_449,0.09408656509998357
11_450,0.09591107314640135
11_451,0.09639433959468979
11_452,0.09929728331037047
11_453,0.09417558862430235
11_454,0.08417283738843886
11_455,0.08883262027685274
11_456,0.0970743704386665
11_457,0.10709235689618028
11_458,0.10334610555251282
11_459,0.10074599053929956
11_460,0.10236225086543832
11_461,0.10142348807794588
11_462,0.09966193681350942
11_463,0.09685652344465706
11_464,0.10785281591305451
11_465,0.10749822632807665
11_466,0.10373050192979008
11_467,0.10656075540816679
11_468,0.10593261301813199
11_469,0.11181450446582158
11_470,0.11021663993764352
11_471,0.11330366581845712
