ID,Predicted
12_686,0.6333660202077367
12_687,0.6153875628099263
12_688,0.6102291797468568
12_689,0.608068726082861
12_690,0.610552863831606
12_691,0.6077333037279888
12_692,0.6049632573669983
12_693,0.6005119169858527
12_694,0.6012607465441998
12_695,0.5964314959103387
12_696,0.5923373847533542
12_697,0.5860494350729701
12_698,0.5797972046564801
12_699,0.5795415663628094
12_700,0.5711363773352859
12_701,0.572029764137883
12_702,0.5716967851216666
12_703,0.568748711648518
12_704,0.5617764573857854
12_705,0.5511012554591195
12_706,0.5421928259655724
12_707,0.5376415372101006
12_708,0.5357494486078906
12_709,0.5314752529779442
12_710,0.5270668755714452
12_711,0.5345061771406179
12_712,0.5329255742144463
12_713,0.5344552142958154
12_714,0.5399642926086722
12_715,0.541982742040939
12_716,0.5477447306112271
12_717,0.5664358491295928
12_718,0.5622281113857382
12_719,0.5661758573943728
12_720,0.5657559463972205
12_721,0.5684751549953574
12_722,0.5656440014237517
12_723,0.5703200528616065
12_724,0.5590776743585223
12_725,0.5554902272516841
12_726,0.5493259707683676
12_727,0.5408426178104059
12_728,0.5379252018833358
12_729,0.5375827513140464
12_730,0.5383248475244489
12_731,0.5251254411717212
12_732,0.5190715567357079
12_733,0.5122416002870988
12_734,0.5046264982346432
12_735,0.49694959721825777
12_736,0.48979827721337094
12_737,0.47727237387876603
12_738,0.46321140959649754
12_739,0.4444672788108789
12_740,0.4299300927473949
12_741,0.4174739366593719
12_742,0.40166455164568204
12_743,0.38918194021842567
12_744,0.3743732445376323
12_745,0.37011975466578184
12_746,0.3624071685455427
12_747,0.36286973447473503
12_748,0.3680224152735307
12_749,0.375334947949484
12_750,0.3837783963414878
12_751,0.3939884288176132
12_752,0.40487371345884365
12_753,0.4158303744696662
12_754,0.4230936929195398
12_755,0.4351774235751893
12_756,0.43831672477475964
12_757,0.4486481683876772
12_758,0.4573651540451772
12_759,0.47601366533658396
12_760,0.4997367798870009
12_761,0.5570340986336882
12_762,0.579619009563457
12_763,0.5901886031559662
12_764,0.5846163797747892
12_765,0.550694436451996
12_766,0.5221883499674292
12_767,0.5181310456884441
12_768,0.4870094899726448
12_769,0.5199275073302326
12_770,0.49329860197692893
12_771,0.4801628076397219
12_772,0.47242232215039626
12_773,0.4619564254545867
12_774,0.4596126711630951
12_775,0.4571546687374077
12_776,0.4559438889304091
12_777,0.4513299309609654
12_778,0.4470121019052819
12_779,0.44580423515299095
12_780,0.46465155438138395
12_781,0.45326699765198775
12_782,0.452676448362347
12_783,0.45380574564200965
12_784,0.4494391732861608
12_785,0.4466753219381433
12_786,0.44748113773431547
12_787,0.4534451867330537
12_788,0.4591696492741819
12_789,0.45827141030804713
12_790,0.45669595190533696
12_791,0.45647359333640025
12_792,0.49775338257661494
12_793,0.5851424224577453
12_794,0.4914542558408298
12_795,0.46618440052151966
12_796,0.46577811031701527
12_797,0.47135250211377855
12_798,0.46795072978735597
12_799,0.4672726710705273
12_800,0.4729385339872673
12_801,0.4771163325234676
12_802,0.48104031869858765
12_803,0.486126159634814
12_804,0.49267633495924473
12_805,0.49796738549614894
12_806,0.4973722037784786
12_807,0.5009624728821735
12_808,0.5040597117713286
12_809,0.5107516125191438
12_810,0.5127949361026188
12_811,0.5177392653179843
12_812,0.5221246753150033
12_813,0.509185080628972
12_814,0.5083136420959043
12_815,0.512224693995099
12_816,0.5132609728985833
12_817,0.516323761295657
12_818,0.5126430117382381
12_819,0.5159434934530397
12_820,0.5109920548253959
12_821,0.503609817711877
12_822,0.49919693312681085
12_823,0.4983668967777096
12_824,0.4979571656000281
12_825,0.5020614826213641
12_826,0.4968312566330174
12_827,0.49777678003807513
12_828,0.49852875324339035
12_829,0.49717218716493644
12_830,0.497629144557838
12_832,0.5180613059714781
12_833,0.509882304707711
12_834,0.5046485775585526
12_835,0.5097198851125997
12_836,0.5134978963492287
12_837,0.5130004638432687
12_838,0.5184683066377509
12_839,0.5209611025069655
12_840,0.518727135321945
12_841,0.5229838718090953
12_842,0.5288930204127731
12_843,0.5246700164292754
12_844,0.5227490704868736
12_845,0.5193581994985045
12_846,0.5188078698132934
12_847,0.5193794075761737
12_848,0.5164617453132571
12_849,0.5099804660031145
12_850,0.5155545837266635
12_851,0.526813902364953
12_852,0.5183075720123728
12_853,0.5155678047772969
12_854,0.5203569162906378
12_855,0.5154978180967301
12_856,0.5150915785322102
12_857,0.5148969334726445
12_858,0.509391756424264
12_859,0.5040963339159152
12_860,0.5060366751893347
12_861,0.5085232800687288
12_862,0.5067217761892948
12_863,0.5056800661204345
12_864,0.503287135883167
12_865,0.4848062969132243
12_866,0.4872879140982227
12_867,0.4961936279124515
12_868,0.4880287788661488
12_869,0.48552278654574055
12_870,0.48726703461158744
12_871,0.49764793039644817
12_872,0.5015306870828974
12_873,0.4960012236563399
12_874,0.507599812054884
12_875,0.515131727119079
12_876,0.5103749093062175
12_877,0.5075673691048795
12_878,0.5141649810900205
12_879,0.5162723305288675
12_880,0.5229004167197047
12_881,0.5247778077000181
12_882,0.5277271684533957
12_883,0.5326316435117928
12_884,0.544877525809627
12_885,0.5513460982229684
12_886,0.5533855835935013
12_887,0.5574348109259902
12_888,0.5687257402851175
12_889,0.574438673271068
12_890,0.5644634694915036
12_891,0.5617755148532118
12_892,0.5828555686567596
12_893,0.5843265880565535
12_894,0.5727329308541407
12_895,0.5730843607832292
12_896,0.5842888057127507
12_897,0.5928178887109483
12_898,0.6178042042615688
12_899,0.6279349708890598
12_900,0.6486666586814038
12_901,0.6516225108461302
12_902,0.6439007179643668
12_903,0.6530118135512988
12_904,0.6577134759878903
12_905,0.6597385020795158
12_906,0.6434608899733909
12_907,0.6486015922944034
12_908,0.6779051916184566
12_909,0.7239091706766634
12_910,0.6973117335553181
12_911,0.7024029066840309
12_912,0.7002083209597851
12_913,0.7022309873708161
12_914,0.7455537815102014
12_915,0.7098383952387246
12_916,0.6771167267568978
12_917,0.6836973403104218
12_918,0.6951335195907029
12_919,0.6991972748645219
12_920,0.6760578278907212
12_921,0.6545995700123566
12_922,0.6647194357034805
12_923,0.660455244021796
12_924,0.6515113527177213
12_925,0.6508540120547066
12_926,0.6400613031293183
12_927,0.636907768510908
12_928,0.6370287640648457
12_929,0.6322915686772818
12_930,0.619287014176752
12_931,0.6078623523234296
12_932,0.591254663411618
12_933,0.5775803842572694
12_934,0.5667011590829948
12_935,0.5551765181288394
12_936,0.5377199759836346
12_937,0.5146308641889317
12_938,0.4865958523859043
12_939,0.44916095237677245
12_940,0.4101619002094756
12_941,0.3729742271714236
12_942,0.3363503139724219
12_943,0.2975348519162597
12_944,0.259921113794295
12_945,0.2224683409558694
12_946,0.1934372095491375
12_947,0.16586977169702027
12_948,0.14447945995334305
12_949,0.1316930658987145
12_950,0.11998779682832462
12_951,0.1112072293763052
12_952,0.09836151638370215
12_953,0.08866044683982895
12_954,0.08106135645330945
12_955,0.07410739808146505
12_956,0.0689292690087773
12_957,0.06432993181402748
12_958,0.0634950658570273
12_959,0.061148977170756076
12_960,0.0589499890643089
12_961,0.05736210308336255
12_962,0.05776951804387913
12_963,0.06021216600448982
12_964,0.06077439578516912
12_965,0.0607460758732639
12_966,0.061970260503724076
12_967,0.06183991019496253
12_968,0.060577245167210025
12_969,0.062309387448814604
12_970,0.06708381040516881
12_971,0.0917679111145008
12_972,0.1203322483787859
12_973,0.14924950068234843
12_974,0.1793299249031328
12_975,0.20927837081418946
12_976,0.24156782862727919
12_977,0.2764187272838744
12_978,0.31312668762324813
12_979,0.3517193930400312
12_980,0.3881649348698897
12_981,0.40727020715477147
12_982,0.42746548642044885
12_983,0.45746888116042994
12_984,0.5093888660891353
12_985,0.5588656466697264
12_986,0.5789010779704752
12_987,0.6121250429188071
12_988,0.6341820373144512
12_989,0.673573691459797
12_990,0.697100050644662
12_991,0.7292862011464767
12_992,0.7595896896461919
12_993,0.7886894900807375
12_994,0.7935937472997899
12_995,0.8149361515828282
12_996,0.8312570848300262
12_997,0.839145669736461
12_998,0.8318533837522786
12_999,0.8835909609532202
12_1000,0.8779822324323404
12_1001,0.8825565467359802
12_1002,0.8668138499142906
12_1003,0.890299085784175
12_1004,0.8686401958348533
12_1005,0.854739029216983
12_1006,0.8572832236768981
12_1007,0.866129793623069
12_1008,0.8613840160665315
12_1009,0.8309680826271586
12_1010,0.8208255515210452
12_1011,0.8236445272584987
12_1012,0.8155034605192982
12_1013,0.8136965644792173
12_1014,0.8110387765652559
12_1015,0.8153741599016706
12_1016,0.8125242219368632
12_1017,0.831417907856733
12_1018,0.8230779084434647
12_1019,0.8288147677891228
12_1020,0.8391867748851587
12_1021,0.8299489575110164
12_1022,0.8004710438499103
12_1023,0.8056182680645283
12_1024,0.8059513554362543
12_1025,0.7900902366540778
12_1026,0.7883974027053329
12_1027,0.7781167872953259
12_1028,0.7817329968706438
12_1029,0.7670982165119715
12_1030,0.7572002303289354
12_1031,0.7495359772480925
12_1032,0.7540323810525869
12_1033,0.736999053858006
12_1034,0.7187336751082933
12_1035,0.7146119518696611
12_1036,0.7143040586426606
12_1037,0.7069999644874909
12_1038,0.6969759158074873
12_1039,0.6982798394276076
12_1040,0.6934198894840282
12_1041,0.6875628030311991
12_1042,0.6972446540324024
12_1043,0.699123759645013
12_1044,0.7081647615156843
12_1045,0.6979100723706959
12_1046,0.6799550398020766
12_1047,0.6965578854181146
12_1048,0.6989668550293622
12_1049,0.7238716546826843
12_1050,0.7147052238435754
12_1051,0.7073434458272938
12_1052,0.7233607114451412
12_1053,0.7327732757823948
12_1054,0.7333755509155278
12_1055,0.7291234673159603
12_1056,0.7282293305891041
12_1057,0.7163208888071064
12_1058,0.6973504477339272
12_1059,0.6976896130638603
12_1060,0.7036951647298817
12_1061,0.690155049522448
12_1062,0.6975049045466839
12_1063,0.697435800459939
12_1064,0.6912428741907772
12_1065,0.694239870817648
12_1066,0.6922498724131336
12_1067,0.7008146881418951
12_1068,0.7093093119508529
12_1069,0.7057464914830791
12_1070,0.6882674952028223
12_1071,0.6912754646980553
12_1072,0.6818247235043224
12_1073,0.703339700460734
12_1074,0.6750604437400054
12_1075,0.6631646214720208
12_1076,0.6644588424944415
12_1077,0.6682548926907952
12_1078,0.6458927069199897
12_1079,0.6386269853888422
12_1080,0.6344737851296003
12_1081,0.6252260312291962
12_1083,0.6908638400860803
12_1084,0.6179346969635209
12_1085,0.5948077230129042
12_1086,0.5849239229403282
12_1087,0.5719531109662834
12_1088,0.5584365909520366
12_1089,0.5508077637319934
12_1090,0.5412123855628048
12_1092,0.594233081267812
12_1093,0.5340165593136184
12_1094,0.4973529501837748
12_1095,0.48839598450384397
12_1096,0.4772393735744672
12_1097,0.46899155105214857
12_1099,0.5648300185260049
12_1100,0.46759447945586163
12_1101,0.4395556218777491
12_1102,0.4287406219913875
12_1103,0.41981136206002256
12_1104,0.41427852748127825
12_1105,0.4080181844574404
12_1106,0.3970031874725189
12_1107,0.374633481493872
12_1108,0.35384581288339917
12_1109,0.3367182642645893
12_1110,0.3343515825105515
12_1111,0.3333885608043132
12_1112,0.3304522116853876
12_1113,0.3294977450306126
12_1114,0.3272377081344864
12_1115,0.3279937262616601
12_1116,0.33276065242100883
12_1117,0.3470676680306569
12_1118,0.3614788166347331
12_1119,0.37421940882362115
12_1120,0.37025071653810926
12_1121,0.36687840126260063
12_1122,0.3632419951073833
12_1124,0.4064381852832335
12_1125,0.3606031691074719
12_1126,0.3490946222517726
12_1127,0.3404657538290624
12_1128,0.3340220196926984
12_1129,0.3280020312693165
12_1130,0.3235945500414621
12_1131,0.3155951152868979
12_1132,0.30117641209400875
12_1133,0.28422277361861087
12_1134,0.2693092876172309
12_1135,0.2560955148402061
12_1136,0.24957932281921236
12_1137,0.24394327159892204
12_1138,0.2370287739012864
12_1139,0.22940777022759246
12_1140,0.22445508019672888
12_1142,0.23024703516338393
12_1143,0.22845359901948475
12_1144,0.23158120917065847
12_1145,0.23838158722663422
12_1146,0.2494595678673854
12_1147,0.24607294164508886
12_1148,0.24413009730746987
12_1149,0.24536381972452193
12_1151,0.2703792661081364
12_1152,0.25348717363829865
12_1153,0.24969714274159743
12_1154,0.2531464442675104
12_1155,0.2515934324224981
12_1156,0.25354203933848907
12_1157,0.25413271167161516
12_1158,0.2533177719048256
12_1159,0.2545477401128536
12_1160,0.25585182949062757
12_1161,0.2559174388363711
12_1162,0.2574730255945587
12_1163,0.2583234630951906
12_1164,0.26063798648410913
12_1165,0.25978833001707
12_1166,0.26308384224935505
12_1167,0.26332720241078683
12_1168,0.26295960565004517
12_1169,0.26087244003324295
12_1171,0.28861563706421256
12_1172,0.2705327322641272
12_1173,0.2638414107683758
12_1174,0.26346195852137216
12_1175,0.26215461957952985
12_1176,0.2620001561216549
12_1177,0.2618789248143793
12_1179,0.28931832397109875
12_1180,0.2686700913099111
12_1181,0.2630396221274049
12_1182,0.2644230554786981
12_1183,0.26370865981779107
12_1184,0.2630567545046569
12_1185,0.2640068918907554
12_1186,0.24813321020009046
12_1187,0.2312581618929281
12_1188,0.21462803815154294
12_1189,0.19646644320848283
12_1190,0.17898063130573041
12_1191,0.16219975422351088
12_1192,0.1448447691609357
12_1193,0.1436811380730325
12_1194,0.14362660414269796
12_1195,0.14005263530557466
12_1196,0.15373975779214186
12_1197,0.16873843808135144
12_1198,0.1835611442715955
12_1199,0.1996353447548826
12_1200,0.21685700099348515
12_1201,0.23190288839475504
12_1202,0.24818470231982953
12_1203,0.24676193002605337
12_1204,0.24852123224839393
12_1205,0.247454689280657
12_1207,0.27109074325674554
12_1208,0.25530452848641333
12_1209,0.2460959904602814
12_1210,0.24676069272766743
12_1211,0.24633580497550703
12_1212,0.2464158703115854
12_1213,0.24600546194790787
12_1214,0.23362246004613574
12_1215,0.21803352658637268
12_1216,0.20439896228731344
12_1217,0.20654997648083034
12_1218,0.20804168134674483
12_1219,0.21142902532674124
12_1220,0.21369149811051236
12_1221,0.2176006044196596
12_1222,0.22037800109927927
12_1223,0.22448246306419412
12_1224,0.24052645944957798
12_1225,0.25973950962347575
12_1226,0.2795522053632121
12_1227,0.2798826187926769
12_1228,0.2809058523986239
12_1229,0.28201203494817095
12_1231,0.31637744397262896
12_1232,0.2908535228754395
12_1233,0.28401556418676094
12_1234,0.2852990761305748
12_1235,0.29057078569820294
12_1236,0.2981982192135491
12_1237,0.30185704643941874
12_1238,0.3156689558646831
12_1239,0.3122241890705437
12_1240,0.31649137482860357
12_1241,0.32234504453203394
12_1243,0.3485096409619628
12_1244,0.33942204366017853
12_1245,0.3383794954890158
12_1246,0.3436888361879212
12_1248,0.36255362175658845
12_1249,0.36173693732227674
12_1250,0.49814138994968016
12_1251,0.42044840605960654
12_1252,0.4361259491985704
12_1254,0.3996124498423425
12_1255,0.42338079950303253
12_1256,0.4122358541216066
12_1257,0.40387367738627034
12_1258,0.37451446719645626
12_1259,0.51149759452968
12_1260,0.6130800620856798
12_1261,0.4315039740148104
12_1262,0.4118649252894438
12_1263,0.3967853189650095
12_1264,0.450105175489477
12_1265,0.5157936589065111
12_1266,0.4104542209164028
12_1267,0.3792840269529635
12_1268,0.36962834956461454
12_1269,0.3752602181779273
12_1270,0.37677351879966886
13_0,0.02256006924916755
13_1,0.023738006366105648
13_2,0.02461822719731585
13_3,0.0252783928207235
13_4,0.026383121057656497
13_5,0.02655315079095765
13_6,0.028003146554222577
13_7,0.029117230959590328
13_8,0.0302011575746703
13_9,0.0301667364315407
13_10,0.030284421394226754
13_11,0.030340590292542248
13_12,0.030447920329823172
13_13,0.03041126190167945
13_14,0.03015114391404298
13_15,0.030270245315694277
13_16,0.030166392574972473
13_17,0.030238769057394026
13_18,0.029678395388527595
13_19,0.028969743777331802
13_20,0.028413327143712898
13_21,0.027679732327454798
13_22,0.027108663528751027
13_23,0.02658108856930453
13_24,0.026091971302284196
13_25,0.025599420290767998
13_26,0.025118254172194245
13_27,0.02447762709399018
13_28,0.024642098585671478
13_29,0.024659433046315203
13_30,0.024787028998458797
13_31,0.024706617167671873
13_32,0.024772302673195322
13_33,0.024916687119061077
13_34,0.024959993234154775
13_35,0.024727932875305524
13_36,0.024836085895177377
13_37,0.02486004630695515
13_38,0.024907130461436475
13_39,0.025140139979571798
13_40,0.025185586726131675
13_41,0.025389847804369602
13_42,0.02564441297644065
13_43,0.025995917585935276
13_44,0.026557944141858275
13_45,0.0271928209469069
13_46,0.027717052118997502
13_47,0.028344051208231948
13_48,0.028946828266899427
13_49,0.029853315030461375
13_50,0.030167060952316048
13_51,0.030547464107992577
13_52,0.030879062200661105
13_53,0.03105375081253918
13_54,0.030880856335393427
