ID,Predicted
11_337,0.999999999999236
11_338,0.999999999999236
11_339,0.9998902054203839
11_340,0.999780410841532
11_341,0.9996706162626798
11_342,0.9995608216838278
11_343,0.9994510271049757
11_344,0.9958308236892999
11_345,0.9595042389522892
11_346,0.9231776542152785
11_347,0.8868510694782676
11_348,0.8447056232565349
11_349,0.7913844721007307
11_350,0.7380633209449267
11_351,0.6847421697891225
11_352,0.6314210186333185
11_353,0.5780998674775143
11_354,0.528289125158534
11_355,0.5111847641608885
11_356,0.47681121590920694
11_357,0.42992102371210883
11_358,0.38626714861460115
11_359,0.3533537493057225
11_360,0.3199584037155582
11_361,0.28656305812539395
11_362,0.2526713068602413
11_363,0.2187652419402084
11_364,0.1848591770201756
11_365,0.15095311210014278
11_366,0.1343162344341462
11_367,0.13019600071356605
11_368,0.1286583113781176
11_369,0.12766564576696338
11_370,0.12715492643709483
11_371,0.1266442071072263
11_372,0.1266298934523461
11_373,0.12659927313534577
11_374,0.12656865281834545
11_375,0.12653803250134513
11_376,0.12631244372767605
11_377,0.12608685495400698
11_378,0.1258612661803379
11_379,0.1256356774066688
11_380,0.12541008863299974
11_381,0.12518449985933064
11_382,0.12495891108566157
11_383,0.12476394262899279
11_384,0.12456897417232407
11_385,0.1243740057156553
11_386,0.1243740057156553
11_387,0.1243740057156553
11_388,0.1243740057156553
11_389,0.1243740057156553
11_390,0.1243740057156553
11_391,0.1243740057156553
11_392,0.1243740057156553
11_393,0.1243740057156553
11_394,0.1243740057156553
11_395,0.1243740057156553
11_396,0.12433045503761275
11_397,0.12402019640587696
11_398,0.12369352921907809
11_399,0.1233668620322792
11_400,0.12304019484548034
11_401,0.12300885761206866
11_402,0.12297752037865697
11_403,0.12294618314524527
11_404,0.12296907575165236
11_405,0.12303501745531036
11_406,0.12318473610799249
11_407,0.12360116271436787
11_408,0.12403399787580635
11_409,0.12446683303724485
11_410,0.12489966819868328
11_411,0.12503717340673454
11_412,0.12517467861478582
11_413,0.1253121838228371
11_414,0.1253954591910696
11_415,0.1254356854620512
11_416,0.1254356854620512
11_417,0.1254356854620512
11_418,0.1254356854620512
11_419,0.1254356854620512
11_420,0.1254356854620512
11_421,0.1254356854620512
11_422,0.1254356854620512
11_423,0.1254356854620512
11_424,0.1254356854620512
11_425,0.1254356854620512
11_426,0.12526506212623306
11_427,0.1250944387904149
11_428,0.12492381545459674
11_429,0.12475319211877858
11_430,0.12458256878296044
11_431,0.12441194544714232
11_432,0.12424132211132415
11_433,0.124070698775506
11_434,0.12390007543968784
11_435,0.1237294521038697
11_436,0.12356038301044844
11_437,0.1233913139170272
11_438,0.12322224482360597
11_439,0.12305317573018475
11_440,0.1228841066367635
11_441,0.12271503754334226
11_442,0.12254596844992101
11_443,0.12237689935649979
11_444,0.12232262929505451
11_445,0.12226835923360926
11_446,0.12238315826558521
11_447,0.12249795729756116
11_448,0.12261275632953714
11_449,0.12272755536151311
11_450,0.12284235439348909
11_451,0.12295715342546505
11_452,0.12307195245744104
11_453,0.123186751489417
11_454,0.123186751489417
11_455,0.1244193971118778
11_456,0.1260546165320368
11_457,0.12768983595219585
11_458,0.12932505537235486
11_459,0.13096027479251388
11_460,0.13259549421267286
11_461,0.13423071363283187
11_462,0.13586593305299088
11_463,0.1375011524731499
11_464,0.1391363718933089
11_465,0.1395389456910071
11_466,0.1395389456910071
11_467,0.1395389456910071
11_468,0.1395389456910071
11_469,0.1395389456910071
11_470,0.1395389456910071
11_471,0.1395389456910071
12_521,0.8229455362805769
12_522,0.8272686954534421
12_523,0.8303566662912029
12_524,0.8326726444195234
12_525,0.8344739607415506
12_526,0.8359150137991722
12_527,0.843855019353543
12_528,0.8488844913177676
12_529,0.8488844913177676
12_530,0.8488844913177676
12_531,0.8488844913177676
12_532,0.8488844913177676
12_533,0.8488844913177676
12_534,0.8488844913177676
12_535,0.8488844913177676
12_536,0.8517525185480718
12_537,0.854620545778376
12_538,0.8574885730086803
12_539,0.8603566002389847
12_540,0.863224627469289
12_541,0.8660926546995931
12_542,0.8689606819298975
12_543,0.8718287091602017
12_544,0.874696736390506
12_545,0.8775647636208103
12_546,0.8775647636208103
12_547,0.8775647636208103
12_548,0.8775647636208103
12_549,0.8775647636208103
12_550,0.8775647636208103
12_551,0.8775647636208103
12_552,0.8775647636208103
12_553,0.8775647636208103
12_554,0.8775647636208103
12_555,0.8775647636208103
12_556,0.876032864187996
12_557,0.8703385249301518
12_558,0.8646441856723076
12_559,0.8589498464144633
12_560,0.853255507156619
12_561,0.8591805690619697
12_562,0.8651056309673206
12_563,0.8756187172757868
12_564,0.8861318035842528
12_565,0.8966448898927191
12_566,0.9086898756339993
12_567,0.9248973012003099
12_568,0.9411047267666202
12_569,0.9573121523329305
12_570,0.9735195778992409
12_571,0.9781076023023563
12_572,0.9826956267054716
12_573,0.9826956267054716
12_574,0.9826956267054716
12_575,0.9826956267054716
12_577,0.9826956267054716
12_578,0.9826956267054716
12_579,0.9826956267054716
12_580,0.9826956267054716
12_581,0.9826956267054716
12_582,0.9826956267054716
12_583,0.9826956267054716
12_584,0.9656127753460584
12_585,0.9485299239866452
12_586,0.9314470726272317
12_587,0.9143642212678185
12_588,0.8972813699084053
12_589,0.8736364136242798
12_590,0.8499914573401544
12_591,0.826346501056029
12_592,0.8013497879715601
12_593,0.7763530748870913
12_594,0.7684392131620357
12_595,0.7583422269373262
12_596,0.739746494121934
12_597,0.7059797105468004
12_598,0.6652920944956051
12_599,0.6317318878114115
12_600,0.6014422900446117
12_601,0.5711526922778118
12_602,0.5422148513113555
12_603,0.5132770103448991
12_604,0.48858193675121886
12_605,0.4660699876571924
12_606,0.45205678515384873
12_607,0.4532146334102463
12_608,0.46129331414270575
12_609,0.4752091901152036
12_610,0.4973997624656632
12_611,0.5195903348161227
12_612,0.5417809071665823
12_613,0.5639714795170419
12_614,0.5819192844947254
12_615,0.5998670894724089
12_616,0.6178148944500922
12_617,0.6357626994277757
12_618,0.6537105044054592
12_619,0.6652558097008147
12_620,0.6652558097008147
12_621,0.6652558097008147
12_622,0.6652558097008147
12_623,0.6652558097008147
12_624,0.6652558097008147
12_625,0.6652558097008147
12_626,0.6652558097008147
12_627,0.6652558097008147
12_628,0.6652558097008147
12_629,0.6652558097008147
12_630,0.6635417110070372
12_631,0.6462058257771272
12_632,0.62724817503976
12_633,0.6134847905549866
12_634,0.6095589521569116
12_635,0.6334537465910568
12_636,0.6637488359203062
12_637,0.6961572999800663
12_638,0.728565764039826
12_639,0.760974228099586
12_640,0.7950967908531233
12_641,0.8448411401427933
12_642,0.8962072549399203
12_643,0.9423791034844535
12_644,0.9787134059422886
12_645,0.9872270755679035
12_646,0.9893404502984138
12_647,0.9893404502984138
12_648,0.9893404502984138
12_649,0.9893404502984138
12_650,0.9893404502984138
12_651,0.9893404502984138
12_652,0.9893404502984138
12_653,0.9893404502984138
12_654,0.9893404502984138
12_655,0.9893404502984138
12_656,0.9904040653737116
12_657,0.9914676804490096
12_658,0.9925312955243077
12_659,0.9935949105996057
12_660,0.9946585256749036
12_661,0.9957221407502017
12_662,0.9967857558254997
12_663,0.9978493709007976
12_664,0.9989129859760956
12_665,0.9999766010513936
12_666,0.9999766010513936
12_667,0.9999766010513936
12_668,0.9999766010513936
12_669,0.9999766010513936
12_670,0.9999766010513936
12_671,0.9999766010513936
12_672,0.999978550586435
12_673,0.9999805001214763
12_674,0.9999824496565177
12_675,0.999984399191559
12_676,0.9999863487266005
12_677,0.9999882982616418
12_678,0.9999902477966831
12_679,0.9999921973317244
12_680,0.9999941468667657
12_681,0.9999960964018072
12_682,0.9999960964018072
12_683,0.9999960964018072
12_684,0.9999960964018072
12_685,0.9999960964018072
12_686,0.9999960964018072
12_687,0.9999960964018072
12_688,0.9999960964018072
12_689,0.9999960964018072
12_690,0.9999960964018072
12_691,0.9999960964018072
12_692,0.9705332336146455
12_693,0.9410703708274838
12_694,0.9116075080403221
12_695,0.8821446452531605
12_696,0.8526817824659986
12_697,0.8232189196788371
12_698,0.7937560568916753
12_699,0.7642931941045136
12_700,0.7348303313173519
12_701,0.7053674685301902
12_702,0.7053674685301902
12_703,0.7053674685301902
12_704,0.7053674685301902
12_705,0.7053674685301902
12_706,0.7053674685301902
12_707,0.7053674685301902
12_708,0.7053674685301902
12_709,0.7053674685301902
12_710,0.7064592703643917
12_711,0.7075510721985933
12_712,0.7086428740327948
12_713,0.7097346758669963
12_714,0.7108264777011979
12_715,0.7119182795353994
12_716,0.713010081369601
12_717,0.7141018832038025
12_718,0.7151936850380041
12_719,0.7162854868722056
12_720,0.7162854868722056
12_721,0.7162854868722056
12_722,0.7162854868722056
12_723,0.7162854868722056
12_724,0.7162854868722056
12_725,0.7162854868722056
12_726,0.7162854868722056
12_727,0.7162854868722056
12_728,0.7162854868722056
12_729,0.7162854868722056
12_730,0.7063491277219698
12_731,0.6889553362946335
12_732,0.6714539839931983
12_733,0.6539526316917633
12_734,0.6364512793903282
12_735,0.6189499270888932
12_736,0.6014485747874582
12_737,0.575923762130078
12_738,0.5412621964295835
12_739,0.5052826589595477
12_740,0.4792394806397475
12_741,0.4589220353680611
12_742,0.4387121509704734
12_743,0.4185022665728857
12_744,0.3974884448801624
12_745,0.38065910318001916
12_746,0.3732869106357886
12_747,0.39199134436433614
12_748,0.4451877679731833
12_749,0.5046880508089615
12_750,0.5672971632357324
12_751,0.6316379748914903
12_752,0.6959787865472482
12_753,0.7603195982030061
12_754,0.8254643471538996
12_755,0.886424616112213
12_756,0.9379277359146136
12_757,0.9713776898001815
12_758,0.9794724068485638
12_759,0.9825812364395567
12_760,0.9825812364395567
12_761,0.9825812364395567
12_762,0.9825812364395567
12_763,0.9825812364395567
12_764,0.9825812364395567
12_765,0.9825812364395567
12_766,0.9825812364395567
12_767,0.9825812364395567
12_768,0.9825812364395567
12_769,0.9825812364395567
12_770,0.9825175893966337
12_771,0.9793052047568583
12_772,0.9673999533866425
12_773,0.9504054224992629
12_774,0.9334108916118835
12_775,0.916416360724504
12_776,0.8807790991880857
12_777,0.8318446461450769
12_778,0.7792925602718824
12_779,0.7518532559854627
12_780,0.7450265191686075
12_781,0.7413485199486047
12_782,0.7463633874590425
12_783,0.7564675344866437
12_784,0.7665716815142449
12_785,0.7766758285418464
12_786,0.8054227062184864
12_787,0.8474667754017171
12_788,0.8931284774151331
12_789,0.9136773978417748
12_790,0.9136773978417748
12_791,0.9136773978417748
12_792,0.9136773978417748
12_793,0.9136773978417748
12_794,0.9136773978417748
12_795,0.9136773978417748
12_796,0.9136773978417748
12_797,0.9136773978417748
12_798,0.9136773978417748
12_799,0.9136773978417748
12_800,0.8875366722989589
12_801,0.8567851319408419
12_802,0.8291875012810216
12_803,0.8119048522305725
12_804,0.8015636889640385
12_805,0.7912225256975045
12_806,0.7864608318408208
12_807,0.7816991379841373
12_808,0.7769374441274535
12_809,0.7721757502707699
12_810,0.7935547819569021
12_811,0.8195446284583354
12_812,0.842380565261472
12_813,0.8549015204552374
12_814,0.8604809898650878
12_815,0.8660604592749381
12_816,0.8660604592749381
12_817,0.8660604592749381
12_818,0.8660604592749381
12_819,0.8660604592749381
12_820,0.8660604592749381
12_821,0.8660604592749381
12_822,0.8660604592749381
12_823,0.8660604592749381
12_824,0.8660604592749381
12_825,0.8660604592749381
12_826,0.8440923894737521
12_827,0.8183566039868279
12_828,0.793191326402985
12_829,0.768026048819142
12_830,0.7428607712352993
12_832,0.7176954936514564
12_833,0.6925302160676134
12_834,0.6675150968613475
12_835,0.6424999776550815
12_836,0.6174848584488155
12_837,0.6144378090437355
12_838,0.6151584753243939
12_839,0.6153086337019709
12_840,0.6154587920795478
12_841,0.6156089504571246
12_842,0.6157591088347015
12_843,0.6159092672122785
12_844,0.6159092672122785
12_845,0.6159092672122785
12_846,0.6159092672122785
12_847,0.6159092672122785
12_848,0.6159092672122785
12_849,0.6159092672122785
12_850,0.6159092672122785
12_851,0.6159092672122785
12_852,0.6159092672122785
12_853,0.6159092672122785
12_854,0.6140812345093445
12_855,0.6124777797200383
12_856,0.6108743249307319
12_857,0.6492641357356861
12_858,0.68765394654064
12_859,0.7260630104796977
12_860,0.7644720834215348
12_861,0.8028811567002305
12_862,0.8412902299789262
12_863,0.8796993032576221
12_864,0.9199364092392518
12_865,0.9599489373072538
12_866,0.9999614653752559
12_867,0.9999807278489975
12_868,0.9999999903227392
12_869,0.9999999996623774
12_870,0.999999999999236
12_871,0.999999999999236
12_872,0.999999999999236
12_873,0.999999999999236
12_874,0.999999999999236
12_875,0.999999999999236
12_876,0.999999999999236
12_877,0.999999999999236
12_878,0.999999999999236
12_879,0.999999999999236
12_880,0.999999999999236
12_881,0.9999999947176844
12_882,0.9999999894361331
12_883,0.9999999841545815
12_884,0.9999999788730302
12_885,0.999999973591479
12_886,0.9999999683099274
12_887,0.999999963028376
12_888,0.9999999577468245
12_889,0.9999999524652731
12_890,0.9999999471837216
12_891,0.9999999471837216
12_892,0.9999999471837216
12_893,0.9999662839073038
12_894,0.9999326206308858
12_895,0.9998989573544677
12_896,0.9998652940780499
12_897,0.9998316308016317
12_898,0.999797967525214
12_899,0.9997643042487958
12_900,0.9997306409723781
12_901,0.9996969776959601
12_902,0.999663314419542
12_903,0.999663314419542
12_904,0.999663314419542
12_905,0.999663314419542
12_906,0.9985534861122302
12_907,0.9974436578049183
12_908,0.9963338294976063
12_909,0.9952240011902946
12_910,0.9941141728829826
12_911,0.9930043445756706
12_912,0.9918945162683588
12_913,0.9907846879610469
12_914,0.9896748596537351
12_915,0.9885650313464232
12_916,0.9885650313464232
12_917,0.9885650313464232
12_918,0.9885650313464232
12_919,0.9885650313464232
12_920,0.9885650313464232
12_921,0.9802726966825599
12_922,0.9670928531214091
12_923,0.9529998395713506
12_924,0.9283878962653764
12_925,0.9037759529594025
12_926,0.8791640096534283
12_927,0.8545520663474543
12_928,0.8299401230414803
12_929,0.7965100304720828
12_930,0.7592663240987007
12_931,0.729514123717111
12_932,0.6978105629473709
12_933,0.6566635842123956
12_934,0.6222137732104602
12_935,0.5812264178281816
12_936,0.5355599465919163
12_937,0.48423794752064353
12_938,0.42866606983352573
12_939,0.37890973484159884
12_940,0.33159974693625205
12_941,0.28509058770297585
12_942,0.24542029775513755
12_943,0.21610659576144237
12_944,0.1906146557906227
12_945,0.17272562247280907
12_946,0.15991986384234885
12_947,0.15276963304689611
12_948,0.14986928086728835
12_949,0.14997153525591306
12_950,0.1514410563619425
12_951,0.15291057746797193
12_952,0.15438009857400142
12_953,0.15584961968003086
12_954,0.1573191407860603
12_955,0.1577232996194269
12_956,0.1577232996194269
12_957,0.1577232996194269
12_958,0.1577232996194269
12_959,0.1577232996194269
12_960,0.1577232996194269
12_961,0.1577232996194269
12_962,0.1577232996194269
12_963,0.1577232996194269
12_964,0.1577232996194269
12_965,0.1577232996194269
12_966,0.15724475555765466
12_967,0.15676621149588243
12_968,0.1562876674341102
12_969,0.15580912337233796
12_970,0.1553305793105657
12_971,0.17344972935860076
12_972,0.22800485840092571
12_973,0.28255998744325067
12_974,0.3371151164855756
12_975,0.3916702455279006
12_976,0.44670391863199777
12_977,0.501737591736095
12_978,0.5680949526971173
12_979,0.6423806515518248
12_980,0.7221962795594623
12_981,0.7834142134572927
12_982,0.8118789076910599
12_983,0.8407360400802213
12_984,0.8696174446607889
12_985,0.8984988492413567
12_986,0.9277414991687225
12_987,0.9573544510574225
12_988,0.9756437150891974
12_989,0.9860046412272873
12_990,0.990835638212447
12_991,0.9956666351976065
12_992,0.9968148928525393
12_993,0.997570712352078
12_994,0.9983022596602102
12_995,0.9990338069683424
12_996,0.9994041089296768
12_997,0.9994041089296768
12_998,0.9994041089296768
12_999,0.9994041089296768
12_1000,0.9994041089296768
12_1001,0.9994041089296768
12_1002,0.9994041089296768
12_1003,0.9994041089296768
12_1004,0.9994041089296768
12_1005,0.9994041089296768
12_1006,0.9994041089296768
12_1007,0.9993395499671681
12_1008,0.998868045645646
12_1009,0.9983965413241241
12_1010,0.9979010096930544
12_1011,0.9969271426646825
12_1012,0.9959532756363109
12_1013,0.9949794086079391
12_1014,0.9934895893927125
12_1015,0.9919997701774861
12_1016,0.9905099509622595
12_1017,0.9890846907095417
12_1018,0.9880663758158373
12_1019,0.9870480609221328
12_1020,0.9860537733379762
12_1021,0.9855378211511214
12_1022,0.9850218689642667
12_1023,0.984505916777412
12_1024,0.984505916777412
12_1025,0.984505916777412
12_1026,0.984505916777412
12_1027,0.9835666995031989
12_1028,0.9822664846768181
12_1029,0.9809662698504373
12_1030,0.9796660550240567
12_1031,0.9783658401976758
12_1032,0.9770656253712952
12_1033,0.9741940992910723
12_1034,0.9713225732108492
