ID,Predicted
11_458,0.13740397002837917
11_459,0.13480637747527363
11_460,0.13637135925216487
11_461,0.13536404101822433
11_462,0.1335339343073398
11_463,0.13065996549203943
11_464,0.14158770251398878
11_465,0.14116455748256285
11_466,0.1373282776378283
11_467,0.14008997566975687
11_468,0.13940309503369142
11_469,0.14520841059870793
11_470,0.14358894994902927
11_471,0.14667597582984288
12_521,0.2833245152783059
12_522,0.30500743716359646
12_523,0.3213112346895983
12_524,0.3349732659138338
12_525,0.4008269019667179
12_526,0.4209601142688406
12_527,0.44549281101267446
12_528,0.4660876263522096
12_529,0.48723450895917636
12_530,0.49053570874814434
12_531,0.49866925974484544
12_532,0.5041159098551429
12_533,0.5091958125319282
12_534,0.509381209954765
12_535,0.5030167501835082
12_536,0.5076937677103399
12_537,0.5021994975945182
12_538,0.4978241074354557
12_539,0.5058939346034005
12_540,0.5033868114349496
12_541,0.5084407644372028
12_542,0.5141094120873451
12_543,0.5169781227178576
12_544,0.5233799686725891
12_545,0.532090617567172
12_546,0.5368099592688313
12_547,0.5393398489051974
12_548,0.5453442786134907
12_549,0.5706819219334974
12_550,0.570315299445338
12_551,0.5658008372767552
12_552,0.5652972865723751
12_553,0.5607729584139005
12_554,0.5609583757768036
12_555,0.5556971915512428
12_556,0.5445496213431991
12_557,0.5454222983833075
12_558,0.5406598688598476
12_559,0.5412887211795732
12_560,0.545318221139527
12_561,0.5403939348541038
12_562,0.5463979937200164
12_563,0.5437122377799446
12_564,0.5474281398980392
12_565,0.5371101462851615
12_566,0.5412531059768844
12_567,0.5398831793556665
12_568,0.5458899850997581
12_569,0.5496839088019185
12_570,0.5628960583696956
12_571,0.570906296951934
12_572,0.5827421464102558
12_573,0.5990827003439803
12_574,0.6284370343947397
12_575,0.6275036019888952
12_577,0.656333495919692
12_578,0.6286151103266393
12_579,0.612899455965974
12_580,0.5934608478089218
12_581,0.5954530235385267
12_582,0.5951966607869648
12_583,0.5882449023273189
12_584,0.5749890336899752
12_585,0.5692861941129952
12_586,0.5499222381743973
12_587,0.540916135096166
12_588,0.535956305249441
12_589,0.5324787745670891
12_590,0.5225883808266498
12_591,0.5143773996453057
12_592,0.5057944089220122
12_593,0.49445977249379947
12_594,0.4846613398313249
12_595,0.4777415639919536
12_596,0.46728252255161773
12_597,0.45598596236800937
12_598,0.446574832957128
12_599,0.44628086040290404
12_600,0.43922430523159306
12_601,0.437444422642603
12_602,0.43504787403509615
12_603,0.4329229302582328
12_604,0.4277867850321587
12_605,0.42042432970967614
12_606,0.414538317663673
12_607,0.41712377061671035
12_608,0.41716411428120925
12_609,0.41840850908808
12_610,0.4160816894002223
12_611,0.41598591936619056
12_612,0.4231021756559461
12_613,0.4270914936882786
12_614,0.4344978116476961
12_615,0.4407313889738136
12_616,0.4431839346739157
12_617,0.4550057285257969
12_618,0.45549356619271447
12_619,0.45887835434410823
12_620,0.47050917896240196
12_621,0.4812375388999707
12_622,0.4914026289839474
12_623,0.4957604981321026
12_624,0.4948007405074645
12_625,0.49058241981637235
12_626,0.48124527066426365
12_627,0.47494340443954897
12_628,0.4786706276656705
12_629,0.473170646568977
12_630,0.4677242678721967
12_631,0.46064225436724804
12_632,0.45491179406397486
12_633,0.44750365374513784
12_634,0.4468076155060824
12_635,0.4444378238499953
12_636,0.44363749674843084
12_637,0.4363936777048153
12_638,0.435475868459569
12_639,0.4334036810488653
12_640,0.4384377223841439
12_641,0.45562722113383824
12_642,0.48809610104762324
12_643,0.49790346787127454
12_644,0.5088475139624188
12_645,0.5230265663859608
12_646,0.5456327765049064
12_647,0.5659206853521781
12_648,0.5998000188550446
12_649,0.6191467595741957
12_650,0.6305199405765132
12_651,0.6261878260073426
12_652,0.6180037729586226
12_653,0.6049052218657984
12_654,0.592578765140259
12_655,0.5723613491675517
12_656,0.571306605712854
12_657,0.5620646397773825
12_658,0.5517346079531911
12_659,0.5413270117222799
12_660,0.5337095624315404
12_661,0.5464384465043126
12_662,0.5572713593898971
12_663,0.582922354348083
12_664,0.6086054882566718
12_665,0.6334439841012348
12_666,0.6554255461153033
12_667,0.6813585687953412
12_668,0.7007100191210007
12_669,0.7206546676748675
12_670,0.7454235970935094
12_671,0.76121812035315
12_672,0.7633031818356661
12_673,0.7640386291497621
12_674,0.7872550175159821
12_675,0.780458726959723
12_676,0.7850708607809048
12_677,0.7859689204131584
12_678,0.7979865768513608
12_679,0.7974874247797363
12_680,0.8017368078643622
12_681,0.7999846541596689
12_682,0.8059714212252411
12_683,0.8103788857414507
12_684,0.8145022506788031
12_685,0.7819292471602686
12_686,0.7909373736695051
12_687,0.7585501752580102
12_688,0.7296733468125245
12_689,0.7013662434036598
12_690,0.6810391946117234
12_691,0.6592017045165335
12_692,0.640111559392047
12_693,0.6131105838988217
12_694,0.597871192003895
12_695,0.5774256502924553
12_696,0.5549163782972764
12_697,0.5549592828538562
12_698,0.5554783855112453
12_699,0.5615184927643582
12_700,0.5588394207834724
12_701,0.5626174425019521
12_702,0.5649106125929488
12_703,0.5610027127230942
12_704,0.5531521963588992
12_705,0.552124489070824
12_706,0.5405954059129998
12_707,0.5308127069148163
12_708,0.5292133311378031
12_709,0.5214292776995944
12_710,0.5071663992496264
12_711,0.5117781567728796
12_712,0.5069764934656653
12_713,0.5090812136633915
12_714,0.5141107933848912
12_715,0.5140447684438025
12_716,0.5258719026537912
12_717,0.5338314119753744
12_718,0.5355168115259976
12_719,0.5381610582639493
12_720,0.5430482695080503
12_721,0.5460951515598347
12_722,0.5417615225097707
12_723,0.5467505911086357
12_724,0.5385200707125207
12_725,0.5342768653601133
12_726,0.5280947327983508
12_727,0.5179891018070275
12_728,0.5098685647079759
12_729,0.5072623692017131
12_730,0.5069626409901431
12_731,0.49328864973040126
12_732,0.482158111497907
12_733,0.47779585198550956
12_734,0.4688932444613606
12_735,0.46250259806433
12_736,0.46072927464277663
12_737,0.4545759319195891
12_738,0.4545937416642615
12_739,0.44675202670788516
12_740,0.43428632975493153
12_741,0.43349578883111833
12_742,0.4276301978556224
12_743,0.41849254491946153
12_744,0.40429689682539605
12_745,0.4022382793854922
12_746,0.3927005821425623
12_747,0.37856531895443335
12_748,0.3750359819417607
12_749,0.36892189957553
12_750,0.3624034390837324
12_751,0.3645976370542456
12_752,0.366778931830135
12_753,0.3767195755185089
12_754,0.38604676615285083
12_755,0.4048904734345407
12_756,0.41960507568681976
12_757,0.4423267851655264
12_758,0.4666222350952662
12_759,0.49301958170848825
12_760,0.5212216606381448
12_761,0.5533550135353649
12_762,0.5704742919751302
12_763,0.5783635672677746
12_764,0.5796419907357064
12_765,0.5743475742513848
12_766,0.5635094759234935
12_767,0.5573236258780336
12_768,0.5385966496097461
12_769,0.5434605360924658
12_770,0.5250576898824668
12_771,0.5033695687720141
12_772,0.48718069476017667
12_773,0.4611718953926667
12_774,0.44342871649520366
12_775,0.4266295901559938
12_776,0.41613744274134745
12_777,0.40887124924420537
12_778,0.407362255200769
12_779,0.3988154486859429
12_780,0.4189565067131242
12_781,0.39962289067187207
12_782,0.3994713232351038
12_783,0.3979028885084982
12_784,0.39752417843267335
12_785,0.4083553000850513
12_786,0.41030184279417664
12_787,0.4218942409300903
12_788,0.43194857697036193
12_789,0.4394543554907208
12_790,0.44730133459497545
12_791,0.4561900411038713
12_792,0.4900038007525304
12_793,0.5165238554200877
12_794,0.48660839417583857
12_795,0.48494765962368447
12_796,0.4719606004422783
12_797,0.4712401235122169
12_798,0.4586367304537502
12_799,0.4487988590847432
12_800,0.45707960305180323
12_801,0.45593759101162623
12_802,0.45507041602007015
12_803,0.45506974233488534
12_804,0.45819052056860865
12_805,0.4632592607906647
12_806,0.4659492746966908
12_807,0.4759896108127738
12_808,0.4888823776072587
12_809,0.4997063152479209
12_810,0.5062930231235577
12_811,0.5193117212695233
12_812,0.5195621550003693
12_813,0.5183586038560061
12_814,0.5197660222550999
12_815,0.530591254670536
12_816,0.5378173261763194
12_817,0.5470574539235973
12_818,0.5422076101869031
12_819,0.5484667155657258
12_820,0.5421592962005146
12_821,0.5352364985365703
12_822,0.5247594570616991
12_823,0.517723074725055
12_824,0.5155209688261704
12_825,0.5134783291939177
12_826,0.5044048210313916
12_827,0.49641800091055266
12_828,0.48482989986928426
12_829,0.47360718571590715
12_830,0.46667626228633075
12_832,0.4862946144464257
12_833,0.4768986887573038
12_834,0.47191922863503255
12_835,0.4758199486332295
12_836,0.4823423431690852
12_837,0.4795101880585634
12_838,0.487923200203443
12_839,0.4937009514870603
12_840,0.4968545561457714
12_841,0.5012990007149898
12_842,0.5034071005963197
12_843,0.49930640056072134
12_844,0.4986628010168835
12_845,0.49418116302852666
12_846,0.4901523832497797
12_847,0.49481134999584364
12_848,0.4917417996863961
12_849,0.4938197433098812
12_850,0.4901217226732652
12_851,0.5018941710346045
12_852,0.501026828622552
12_853,0.4923994800211532
12_854,0.4926313307052616
12_855,0.48544204605519
12_856,0.48622717793183545
12_857,0.4834797774571082
12_858,0.47990355616689784
12_859,0.47865402549049174
12_860,0.4825960807431317
12_861,0.4813937102168089
12_862,0.49704088068184815
12_863,0.5131403162828586
12_864,0.5322892999013737
12_865,0.5472250194503279
12_866,0.5700294615822423
12_867,0.5937450431983022
12_868,0.6116550556420205
12_869,0.6325761099653927
12_870,0.6517150522053099
12_871,0.6779223330066612
12_872,0.681167455562393
12_873,0.6830630246597049
12_874,0.6844545336202192
12_875,0.6850425679057238
12_876,0.6699260566244638
12_877,0.658845958437863
12_878,0.6630115364483294
12_879,0.6650543069560495
12_880,0.6677629821625751
12_881,0.6684105941268068
12_882,0.6714759147739167
12_883,0.67175086185726
12_884,0.6794671388966579
12_885,0.6851269114184573
12_886,0.6964452143063404
12_887,0.7162644806437017
12_888,0.7121641095946407
12_889,0.7066537150143409
12_890,0.6905720890349705
12_891,0.6883233684766021
12_892,0.6889830319146348
12_893,0.6922235016233143
12_894,0.6943487370568093
12_895,0.6982504130278571
12_896,0.7021798051587252
12_897,0.7059623374053313
12_898,0.7269845294667173
12_899,0.7403542099468843
12_900,0.7606103444398671
12_901,0.7509040500452374
12_902,0.7396898050905738
12_903,0.7310131150592345
12_904,0.728960099896805
12_905,0.7348734274135413
12_906,0.7299044821705736
12_907,0.7161851757234586
12_908,0.7303286099017443
12_909,0.7297434507954996
12_910,0.7207589780009769
12_911,0.7321308445457901
12_912,0.7391904762684923
12_913,0.7451043784901104
12_914,0.7477200816741703
12_915,0.7349964009001688
12_916,0.7321901249541143
12_917,0.7287463243010897
12_918,0.7078600064636589
12_919,0.7072732199711893
12_920,0.6900699042524165
12_921,0.675679313839201
12_922,0.6684248954821836
12_923,0.6531834368438705
12_924,0.6393383914239686
12_925,0.6292969692336801
12_926,0.6181141628820492
12_927,0.6150031945010521
12_928,0.6073932431465484
12_929,0.6023650795781925
12_930,0.5831584862940615
12_931,0.5732088216141467
12_932,0.5532748362670279
12_933,0.5181786435269375
12_934,0.5030148618369406
12_935,0.48774568689902675
12_936,0.47222369892331706
12_937,0.44469171726089085
12_938,0.4263154703096794
12_939,0.4106309237210879
12_940,0.3839646128276086
12_941,0.3680306523716781
12_942,0.3509838181099313
12_943,0.3262206651587786
12_944,0.3118977737470394
12_945,0.28846508748325755
12_946,0.2729128150487365
12_947,0.2613266948287241
12_948,0.24836160780641664
12_949,0.23399695234469997
12_950,0.2212107205342376
12_951,0.21194416819945117
12_952,0.19205308999393575
12_953,0.1770831828876819
12_954,0.17500594759952434
12_955,0.17018105536032122
12_956,0.16740668580411
12_957,0.1683573032814051
12_958,0.16550503602839178
12_959,0.1630183950030108
12_960,0.15686003366062162
12_961,0.15696924542295512
12_962,0.16022574822156777
12_963,0.16500403339916986
12_964,0.1614639754801191
12_965,0.15789194723234404
12_966,0.161383312476716
12_967,0.1611022207386247
12_968,0.1600281065507425
12_969,0.16032190041584646
12_970,0.16631708298271564
12_971,0.1658615714522512
12_972,0.1744427803769938
12_973,0.18328730031199064
12_974,0.1872361467764154
12_975,0.1987217291418891
12_976,0.20867920297913117
12_977,0.23795353664285718
12_978,0.26246191440630406
12_979,0.2850207224073159
12_980,0.31155845549975425
12_981,0.32960033740158534
12_982,0.35471595147089086
12_983,0.4111572044886077
12_984,0.4835098923744532
12_985,0.5394227792400758
12_986,0.5751895072752874
12_987,0.6159410317885101
12_988,0.651471285636162
12_989,0.6911233020736358
12_990,0.7291620945078471
12_991,0.7674212217249488
12_992,0.8072921499726898
12_993,0.8408735373927624
12_994,0.865588559612083
12_995,0.8890638377979745
12_996,0.9073000623242891
12_997,0.9181202985854309
12_998,0.9216028369434284
12_999,0.939484257861452
12_1000,0.9541042373164201
12_1001,0.9493591333003784
12_1002,0.9466163235027003
12_1003,0.9477326208618769
12_1004,0.9391155929780572
12_1005,0.9315779590201634
12_1006,0.9320589489346987
12_1007,0.9309415568530792
12_1008,0.9237313422197324
12_1009,0.9122403712345787
12_1010,0.8982532153874931
12_1011,0.8903112841348109
12_1012,0.8853261989854457
12_1013,0.8805445460182917
12_1014,0.8751675558986566
12_1015,0.8767820520277325
12_1016,0.8760520480484173
12_1017,0.8783841486150532
12_1018,0.8776020080400067
12_1019,0.8811360230152996
12_1020,0.8825606971204838
12_1021,0.8778375753311001
12_1022,0.8646012977099411
12_1023,0.8572019923934163
12_1024,0.8525015437926011
12_1025,0.8413896738928051
12_1026,0.8346012686250437
12_1027,0.8272636530688855
12_1028,0.8194635698558614
12_1029,0.8068661039700279
12_1030,0.8000286018829602
12_1031,0.7947615783338151
12_1032,0.7903964637128142
12_1033,0.7803832770062273
12_1034,0.7651629420551487
12_1035,0.756698644699288
12_1036,0.7517929346199119
12_1037,0.7437689073209306
12_1038,0.7342322096356311
12_1039,0.7299628312304636
12_1040,0.7264201876156946
12_1041,0.7224212677294304
12_1042,0.728002143012268
12_1043,0.7288828153664775
12_1044,0.7310011631949345
12_1045,0.7313374631532864
12_1046,0.7235253618874762
12_1047,0.7340364686445892
12_1048,0.7403008883405362
12_1049,0.7517280043999701
12_1050,0.7552841278371893
12_1051,0.7563264521295876
12_1052,0.759972909742569
12_1053,0.7629511992876185
12_1054,0.7683770701238666
12_1055,0.7731120754434522
12_1056,0.771298997934516
12_1057,0.7657192243692632
12_1058,0.7561681694269065
12_1059,0.7562871771722589
12_1060,0.757309875987602
12_1061,0.7512953524175388
12_1062,0.7478738275905326
12_1063,0.7482632568574596
12_1064,0.7458913340621613
12_1065,0.7474614230970789
12_1066,0.7490613439388658
12_1067,0.7500202064184764
12_1068,0.7485347745324695
12_1069,0.7475759703966249
12_1070,0.7333821916759454
12_1071,0.7348633522497326
12_1072,0.7279148484501221
12_1073,0.7279409642775103
12_1074,0.711669900644373
12_1075,0.7037738279821919
12_1076,0.694721029234169
12_1077,0.687114950904252
12_1078,0.6760351773306629
12_1079,0.6806294738634677
12_1080,0.6890990750814563
12_1081,0.6945117727171388
12_1083,0.7389768829617178
12_1084,0.7119077982530164
12_1085,0.7050237861457749
12_1086,0.706491031097225
12_1087,0.7073882683824431
12_1088,0.7101433218660754
12_1089,0.7176910617776145
12_1090,0.7035733514433665
12_1092,0.72697615932936
12_1093,0.6827787003619359
12_1094,0.654136038649509
12_1095,0.6440555115511152
12_1096,0.6319140498287451
12_1097,0.6213896799724219
12_1099,0.6674275619688177
12_1100,0.6158593701297754
12_1101,0.5859216561960066
12_1102,0.5798017767614583
12_1103,0.5687941003325859
12_1104,0.5397470392226804
12_1105,0.5143178155906638
12_1106,0.4823152091968874
12_1107,0.4512490467481586
12_1108,0.41836582719403326
12_1109,0.39645962395096024
12_1110,0.369969215557283
12_1111,0.34371649613335015
12_1112,0.3178924291231207
12_1113,0.2922944277346733
12_1114,0.2894717825310518
12_1115,0.2989338997948199
12_1116,0.30134499981718765
12_1117,0.298588741351661
12_1118,0.29773513183368616
12_1119,0.2981779654424913
12_1120,0.29393302782401537
12_1121,0.2929700636481558
12_1122,0.29488313355059625
12_1124,0.34118145011282974
12_1125,0.32423220265831487
12_1126,0.3023643854789108
12_1127,0.2825390151127022
12_1128,0.25935183982848153
12_1129,0.24376505486482844
12_1130,0.2374706455629237
12_1131,0.23298242093663385
12_1132,0.22496714888249547
12_1133,0.2076025354243946
12_1134,0.20177494613663102
12_1135,0.19957777779542651
12_1136,0.19598924225336295
12_1137,0.1997474093067939
12_1138,0.19818823947257605
12_1139,0.1952337316687829
12_1140,0.1994726418591618
12_1142,0.2166389212779264
12_1143,0.19823531234334327
12_1144,0.1952840205240861
