ID,Predicted
11_304,0.7093561581204666
11_305,0.7269346032391351
11_306,0.7285357744643608
11_307,0.7178085568513635
11_308,0.7375655987481352
11_309,0.7482282535104119
11_310,0.7425782660486413
11_311,0.7501205847699115
11_312,0.7780747326417081
11_313,0.8053935840769042
11_314,0.8119698598106558
11_315,0.8128469197406663
11_316,0.8115019028468125
11_317,0.8283815730494477
11_318,0.8407870233220476
11_319,0.8852737714766766
11_320,0.8942643603768059
11_321,0.886161824146108
11_322,0.8878795589409818
11_323,0.8946146965032462
11_324,0.8985357942077664
11_325,0.9556769341419513
11_326,0.918702604503831
11_327,0.9432824824187964
11_328,0.9327969987265503
11_329,0.9300007161554473
11_330,0.9315214128352642
11_331,0.8993179379578433
11_332,0.8971648036118351
11_333,0.9531271277542912
11_334,0.9124091206665836
11_335,0.9262295542832217
11_336,0.931045955288013
11_337,0.9271755515213811
11_338,0.9238384662743413
11_339,0.8972010143259146
11_340,0.8795991794906012
11_341,0.9266928161804799
11_342,0.8924333308744332
11_343,0.8546915812880669
11_344,0.8409183376353188
11_345,0.811074029384091
11_346,0.7872754411140569
11_347,0.7653992363519462
11_348,0.7588868513475084
11_349,0.7368841675809588
11_350,0.6779763187040271
11_351,0.637484880061643
11_352,0.5962143549333938
11_353,0.5545043773051601
11_354,0.5180626900280836
11_355,0.49857306231730336
11_356,0.4764696713236206
11_357,0.4506083388160612
11_358,0.4264453545011625
11_359,0.40474292543121165
11_360,0.38432786787789525
11_361,0.3621487012356421
11_362,0.34346714713273996
11_363,0.32239045674894434
11_364,0.30252305138362556
11_365,0.2858426055721415
11_366,0.26797489859854423
11_367,0.25295248840052476
11_368,0.23591698546030782
11_369,0.21873847800265347
11_370,0.19782807079352624
11_371,0.18065706729541425
11_372,0.1622259838749155
11_373,0.14533721695017854
11_374,0.12818619952466642
11_375,0.11459457816800331
11_376,0.10154668554987664
11_377,0.0910367368060955
11_378,0.08412173803094147
11_379,0.07650930930877535
11_380,0.07264567813196032
11_381,0.0695731013953791
11_382,0.06671895910749828
11_383,0.06742639187895451
11_384,0.06747242138032439
11_385,0.06433704268935468
11_386,0.06566660782940983
11_387,0.06550315253636184
11_388,0.06384761230800635
11_389,0.0638285408356624
11_390,0.06427903297806825
11_391,0.06326214458304313
11_392,0.0615713966798832
11_393,0.0634125546457453
11_394,0.062099601598290956
11_395,0.061543017453348475
11_396,0.061558036143142585
11_397,0.06140311083928154
11_398,0.06195865639444682
11_399,0.061455549185425805
11_400,0.06097681891114826
11_401,0.061248667742693656
11_402,0.06092733844576472
11_403,0.0629378242034759
11_404,0.062161838328243194
11_405,0.06171633102072096
11_406,0.061954942384797804
11_407,0.06124023452129582
11_408,0.06304023050799071
11_409,0.062207310990674385
11_410,0.062327417030458805
11_411,0.06257977851557778
11_412,0.06241944479772023
11_413,0.06278833606421058
11_414,0.06472228747469445
11_415,0.06450209576772982
11_416,0.06495916628348644
11_417,0.06428476070988472
11_418,0.06561730313051518
11_419,0.06569376918423946
11_420,0.06525738048303897
11_421,0.06385401594389256
11_422,0.06358920405555542
11_423,0.06322692050535259
11_424,0.06370489331830317
11_425,0.06360166310269412
11_426,0.06340329048518964
11_427,0.06293197963109091
11_428,0.06418860277241796
11_429,0.0685083460479198
11_430,0.06449568892695544
11_431,0.06395605438613781
11_432,0.06372822962353371
11_433,0.06310576045896202
11_434,0.06272304273533104
11_435,0.0628571367699799
11_436,0.062251171290155644
11_437,0.0636094742712012
11_438,0.0654352722270511
11_439,0.0637473075065465
11_440,0.0642323604964892
11_441,0.06318422816831953
11_442,0.06248036985991202
11_443,0.061449582819420506
11_444,0.06201542488788629
11_445,0.06106576615008008
11_446,0.060411574369039926
11_447,0.05940891818842363
11_448,0.0588625196520386
11_449,0.05894115418245901
11_450,0.05882625019611953
11_451,0.05919087209625615
11_452,0.057745583298590565
11_453,0.057494168693447686
11_454,0.056543773165302645
11_455,0.057692263036211104
11_456,0.06071737295159278
11_457,0.06468804145220099
11_458,0.0625860617832543
11_459,0.06071794280072901
11_460,0.06287051011745237
11_461,0.06276274003671964
11_462,0.06244056292176856
11_463,0.0623007214443273
11_464,0.06504660736498355
11_465,0.0643164484363831
11_466,0.06542972968702303
11_467,0.06346289602914652
11_468,0.06412117338153844
11_469,0.06609723234552176
11_470,0.06649570913988383
11_471,0.07000144908207687
12_521,0.3076369063667228
12_522,0.3257489540047586
12_523,0.33868613088906985
12_524,0.3483890135523033
12_525,0.38709666964905304
12_526,0.4018725815810331
12_527,0.4200547137720873
12_528,0.43235315106651767
12_529,0.45099832773099724
12_530,0.452193452477206
12_531,0.4586121792799181
12_532,0.4638354604258537
12_533,0.46513121569383675
12_534,0.4611078792841541
12_535,0.4585474997985885
12_536,0.470140595399787
12_537,0.4654022835731977
12_538,0.47108899176006563
12_539,0.4818618739229803
12_540,0.47899568185975494
12_541,0.48384695869916117
12_542,0.49741828908650665
12_543,0.5045930422031188
12_544,0.5053267329686386
12_545,0.5104146377499095
12_546,0.5082091609994419
12_547,0.5015194301271939
12_548,0.5060269615081054
12_549,0.5528610183739536
12_550,0.5512651715139384
12_551,0.524869918557421
12_552,0.5277675070410244
12_553,0.5202228182440456
12_554,0.5213292187776059
12_555,0.5141100610628557
12_556,0.5067690671317522
12_557,0.5047444075407495
12_558,0.5000113873969592
12_559,0.5030665306767068
12_560,0.5079052446036944
12_561,0.5087607480481847
12_562,0.5277041422368844
12_563,0.5337909731386893
12_564,0.5508912641997958
12_565,0.5439248388283311
12_566,0.5517588303339461
12_567,0.5568018588125553
12_568,0.5669623557821316
12_569,0.5725257163734195
12_570,0.58554452772289
12_571,0.59249682990091
12_572,0.5997223776519738
12_573,0.6105655899358124
12_574,0.6603122502053003
12_575,0.6509457924223055
12_577,0.7032096194255351
12_578,0.6338165577053912
12_579,0.5978474756105828
12_580,0.5944236888734785
12_581,0.5920249018891705
12_582,0.6068108055814159
12_583,0.6082192305549038
12_584,0.5912635870632852
12_585,0.5792055767665902
12_586,0.5610812828862541
12_587,0.5512749006308264
12_588,0.5466970288743994
12_589,0.5297590646337007
12_590,0.5060684574038434
12_591,0.48542498862651606
12_592,0.4673060848847491
12_593,0.4496554233114085
12_594,0.4457127895346868
12_595,0.4410895207537867
12_596,0.4333495351403155
12_597,0.42124863142368607
12_598,0.40780840780622485
12_599,0.39740771491983545
12_600,0.386936935101734
12_601,0.3772393408159752
12_602,0.36683144927901323
12_603,0.35750649545059354
12_604,0.34520541571365443
12_605,0.33284463728899305
12_606,0.3229626489356328
12_607,0.322234501420645
12_608,0.3188531146321741
12_609,0.31863639345666955
12_610,0.3243045714585564
12_611,0.3326305167098207
12_612,0.34245240294438023
12_613,0.35125779276792857
12_614,0.35925999404162623
12_615,0.36751027212741794
12_616,0.37783267574142637
12_617,0.3895527933742565
12_618,0.3905090268298943
12_619,0.39380973145513887
12_620,0.3975985147613035
12_621,0.4157056518453107
12_622,0.416454852427815
12_623,0.4178558864253507
12_624,0.415776974763249
12_625,0.415283251609181
12_626,0.41852553566870554
12_627,0.4193768449681745
12_628,0.4131518938201414
12_629,0.40541803916869024
12_630,0.398121192020226
12_631,0.3953938554239864
12_632,0.3889110584839652
12_633,0.38260184716627277
12_634,0.3793204637872105
12_635,0.3885934385919418
12_636,0.40448337302262827
12_637,0.41919350887428
12_638,0.4338383565045825
12_639,0.4480432003005286
12_640,0.4649136447995306
12_641,0.48875358795975565
12_642,0.5289177528923446
12_643,0.5441560759283811
12_644,0.5584372244643556
12_645,0.5694679183962486
12_646,0.5845422310126759
12_647,0.5978033784172445
12_648,0.6344045084263066
12_649,0.6601928724418826
12_650,0.6735145195101321
12_651,0.6472497119484836
12_652,0.6187801613388949
12_653,0.6103449239312106
12_654,0.6025676741181307
12_655,0.5995104207573825
12_656,0.600024287517239
12_657,0.6081457215874289
12_658,0.5990458123054885
12_659,0.5933884377179601
12_660,0.5979999446486526
12_661,0.6049666482101574
12_662,0.609596838066835
12_663,0.6196558976320624
12_664,0.629331315886848
12_665,0.6389671210506934
12_666,0.6439010106151131
12_667,0.651398194190099
12_668,0.6593742423914806
12_669,0.6642366692294819
12_670,0.6752617130767893
12_671,0.691587499753085
12_672,0.6969268752428806
12_673,0.6938211073467772
12_674,0.7604839997058561
12_675,0.7352361198833721
12_676,0.7737692750073296
12_677,0.7887121522635665
12_678,0.8528518200932245
12_679,0.846824232521271
12_680,0.8580819084876785
12_681,0.8272778979382776
12_682,0.8180255404553674
12_683,0.811209344013717
12_684,0.8223244300923608
12_685,0.7130987814507745
12_686,0.707027774199035
12_687,0.6926918587527535
12_688,0.6886120027742646
12_689,0.6869334271989129
12_690,0.6889765403113626
12_691,0.6892158231578134
12_692,0.6690031348144423
12_693,0.647445411254947
12_694,0.6300478236470459
12_695,0.6081877718853783
12_696,0.586915831705212
12_697,0.5638419702343591
12_698,0.5407966841746217
12_699,0.5225457349292617
12_700,0.49776912953921054
12_701,0.4779922567973649
12_702,0.4777258735843917
12_703,0.4753674148058729
12_704,0.46920377169586186
12_705,0.46005885584533524
12_706,0.4520780008237955
12_707,0.447149413097905
12_708,0.44416798896312704
12_709,0.4392808792061599
12_710,0.43464055036706833
12_711,0.4394783647085142
12_712,0.4371002554536846
12_713,0.4372103406048876
12_714,0.44108981604110564
12_715,0.4421957029822208
12_716,0.44654577835126097
12_717,0.4616726029735741
12_718,0.4586605391176083
12_719,0.46217286226363363
12_720,0.46183693346591176
12_721,0.4640123003444213
12_722,0.46174737748713673
12_723,0.4654882186374205
12_724,0.4564943158349532
12_725,0.4536243581494826
12_726,0.4486929529628295
12_727,0.44190627059646004
12_728,0.43958141009664686
12_729,0.43931652188305814
12_730,0.43788843761229995
12_731,0.42381812568536265
12_732,0.41626136839371036
12_733,0.4102372879180448
12_734,0.40359309823374256
12_735,0.39689946937829634
12_736,0.39062630533204906
12_737,0.3826555090068371
12_738,0.3719846435299343
12_739,0.35726494326694513
12_740,0.3479416322625868
12_741,0.3413754397997055
12_742,0.3313295270943776
12_743,0.32179149883213287
12_744,0.30918184390468695
12_745,0.30311613176410523
12_746,0.29337966522065606
12_747,0.29013358756927876
12_748,0.30123332546215187
12_749,0.31800174551561183
12_750,0.33925531351707927
12_751,0.36231887983041056
12_752,0.38592264787582575
12_753,0.40958351701691464
12_754,0.4314924640971757
12_755,0.45915796280234744
12_756,0.4805713953468125
12_757,0.5051862401846187
12_758,0.5193787431612403
12_759,0.5378779675695329
12_760,0.5568564592098664
12_761,0.6026943142072163
12_762,0.6207622429510313
12_763,0.6292179178250387
12_764,0.624760139120097
12_765,0.5976225844618626
12_766,0.5748177152742091
12_767,0.5715718718510211
12_768,0.5466746272783816
12_769,0.5730090411644518
12_770,0.5516404405522456
12_771,0.5375806650009793
12_772,0.5223317844248978
12_773,0.5025406249717487
12_774,0.4892471794420539
12_775,0.4758623354050025
12_776,0.45816729434897674
12_777,0.43652445060651623
12_778,0.41425105005250007
12_779,0.398524889019094
12_780,0.40718493305035763
12_781,0.39514514006732737
12_782,0.39724590513922187
12_783,0.40308449737843954
12_784,0.40452639390924783
12_785,0.4072504672463214
12_786,0.4181382494126721
12_787,0.4343778782975543
12_788,0.45129329795891227
12_789,0.45885128673656383
12_790,0.4575909200143957
12_791,0.4574130331592464
12_792,0.4904368645514181
12_793,0.5603480964563223
12_794,0.48539756316279004
12_795,0.46518167890734186
12_796,0.4648566467437384
12_797,0.46931616018114897
12_798,0.46659474232001097
12_799,0.466052295346548
12_800,0.4621025598142371
12_801,0.45566383318079307
12_802,0.4499006848223335
12_803,0.44829028256097625
12_804,0.45048688359486644
12_805,0.4516761847987354
12_806,0.45074885739771964
12_807,0.4531698906537961
12_808,0.4551964997382406
12_809,0.4600988383096134
12_810,0.4697647410152169
12_811,0.483049987823034
12_812,0.4950094710923255
12_813,0.4898856883269592
12_814,0.49178089469928005
12_815,0.49750209341741086
12_816,0.49833111654019835
12_817,0.5007813472578573
12_818,0.49802684078908444
12_819,0.5008573193380881
12_820,0.49708626161313535
12_821,0.4913705650994825
12_822,0.488030350608592
12_823,0.4875564147064734
12_824,0.48810444812274456
12_825,0.49157711754537103
12_826,0.47893648691727697
12_827,0.4695872081436183
12_828,0.4599024100865866
12_829,0.4485307806025396
12_830,0.438609969895577
12_832,0.4446693224052052
12_833,0.42783974477290754
12_834,0.41340781104564267
12_835,0.4065341798996881
12_836,0.3993125142526578
12_837,0.3973161592545307
12_838,0.40174127215704547
12_839,0.4037769334657628
12_840,0.4020311843310922
12_841,0.4054779981341581
12_842,0.41024674163044605
12_843,0.40690976305699367
12_844,0.40537300630307216
12_845,0.40266030951237697
12_846,0.402220045764208
12_847,0.4026772759745123
12_848,0.400343146164179
12_849,0.3952519513556959
12_850,0.3998050741741659
12_851,0.40890635772442835
12_852,0.40219512208199515
12_853,0.4000971369335653
12_854,0.4035235781838108
12_855,0.3992920723757435
12_856,0.3986228534711864
12_857,0.42115199570969963
12_858,0.43951089661154985
12_859,0.4589023994855176
12_860,0.48408384987122355
12_861,0.5097024743394354
12_862,0.5318906118005848
12_863,0.5546865843101932
12_864,0.576900257285134
12_865,0.5861829825664486
12_866,0.6121850798200325
12_867,0.6201089765410155
12_868,0.6142982387191844
12_869,0.6118298440889625
12_870,0.6127603052814212
12_871,0.6198354585516086
12_872,0.6213445436196985
12_873,0.6153238525973831
12_874,0.6230056030351491
12_875,0.6274340148054356
12_876,0.6220820332257604
12_877,0.6184778660321826
12_878,0.6223978205877878
12_879,0.622951680315741
12_880,0.6271221294452866
12_881,0.6282554599388525
12_882,0.6306139231742379
12_883,0.6345364778536389
12_884,0.6443321583245893
12_885,0.6491522310190541
12_886,0.650429034079272
12_887,0.6533136307090546
12_888,0.661991588960148
12_889,0.6662071501127
12_890,0.65787220185284
12_891,0.6553680782733148
12_892,0.6718783614472614
12_893,0.6723527100480052
12_894,0.6623753173669839
12_895,0.6623077542600551
12_896,0.6708697903667266
12_897,0.6772915369283387
12_898,0.6968307587457109
12_899,0.7044360257715713
12_900,0.7204259641532264
12_901,0.7221689082779083
12_902,0.7153697363653984
12_903,0.7223855822780443
12_904,0.7258738816704179
12_905,0.7272208719868185
12_906,0.7109182649316304
12_907,0.7117503094181521
12_908,0.7319609822932849
12_909,0.7655814746087483
12_910,0.7412168995566579
12_911,0.7422295384594934
12_912,0.7374135702799616
12_913,0.7359714038086513
12_914,0.7675693395200247
12_915,0.7359367309027083
12_916,0.7097593961172468
12_917,0.715023886960066
12_918,0.7241728303842909
12_919,0.7274238346033461
12_920,0.7089122770243055
12_921,0.6838147579325828
12_922,0.6812357729813845
12_923,0.6667031192948434
12_924,0.6443216388222304
12_925,0.6285693988624652
12_926,0.6052204962621285
12_927,0.5881307280736037
12_928,0.5736605840229569
12_929,0.5532200161978098
12_930,0.5251349878984838
12_931,0.5060247690208877
12_932,0.48429260500661875
12_933,0.4628430183489848
12_934,0.4470520980683489
12_935,0.42924359462250594
12_936,0.4093023471444289
12_937,0.3835566797750842
12_938,0.357188255197998
12_939,0.3312289596298619
12_940,0.30468970491369124
12_941,0.27981957098598365
12_942,0.2566199331344641
12_943,0.2341776294836474
12_944,0.21337914887540987
12_945,0.1944913356438876
12_946,0.17932151193008128
12_947,0.1664732122654063
12_948,0.15523265068856534
12_949,0.14504519883702446
12_950,0.135486379189436
12_951,0.1282673208365438
12_952,0.11779614605118474
12_953,0.10984068602480954
12_954,0.10356680932431733
12_955,0.09752839362698353
12_956,0.09280555610668159
12_957,0.08854575208872999
12_958,0.08729752506097811
12_959,0.0848251757232138
12_960,0.08306598523805607
12_961,0.081795676453299
12_962,0.08212160842171225
12_963,0.08407572679020081
12_964,0.08452551061474425
12_965,0.08450285468522006
12_966,0.0853576967770608
12_967,0.08512891091752417
12_968,0.0839942732827948
12_969,0.08525548149555107
12_970,0.08717996841018374
12_971,0.09603899848759875
12_972,0.1157228459217857
12_973,0.1356890253873946
12_974,0.1565857423867809
12_975,0.1773768767383851
12_976,0.20014038388442018
12_977,0.22482437464198957
12_978,0.2550133839291631
12_979,0.2906022071587566
12_980,0.3302232477274741
12_981,0.3649418945173216
12_982,0.3972649219504975
12_983,0.438186849208358
12_984,0.4966938443836223
12_985,0.5532462760803952
12_986,0.5871358568425961
12_987,0.6329853735616037
12_988,0.6658819446550794
