Id,Predicted
10_573,0.3897308276758853
10_574,0.3941080347116614
10_575,0.39675278281620746
10_576,0.3986510785096365
10_577,0.3990993971530627
10_578,0.399547715796489
10_579,0.3998652254933157
10_580,0.3998652254933157
10_581,0.3998652254933157
10_582,0.3998652254933157
10_583,0.3998652254933157
10_584,0.3998652254933157
10_585,0.3998652254933157
10_586,0.3998652254933157
10_587,0.3998652254933157
10_588,0.3998652254933157
10_589,0.3998652254933157
10_590,0.3998652254933157
10_591,0.3998652254933157
10_592,0.3998652254933157
10_593,0.3998652254933157
10_594,0.3998652254933157
10_595,0.39776901017633604
10_596,0.39459665559932594
10_597,0.3914243010223158
10_599,0.3882519464453057
10_600,0.38507959186829555
10_601,0.3819072372912855
10_602,0.3787348827142754
10_603,0.3755625281372653
10_604,0.3723901735602552
10_605,0.36921781898324507
10_606,0.3681416797232147
10_607,0.3681416797232147
10_609,0.3681416797232147
10_610,0.36964640331685983
10_611,0.37295404659891473
10_612,0.37683292530524776
10_613,0.38071180401158083
10_614,0.38459068271791386
10_616,0.3884695614242469
10_617,0.3923484401305799
10_618,0.396227318836913
10_619,0.400106197543246
10_620,0.403985076249579
10_621,0.406359231362267
10_622,0.4069304667865451
10_623,0.4069304667865451
10_624,0.4069304667865451
10_625,0.4069304667865451
10_626,0.4069304667865451
10_627,0.4069304667865451
10_628,0.4069304667865451
10_629,0.4069304667865451
10_630,0.4069304667865451
10_631,0.4069304667865451
10_632,0.4069304667865451
10_634,0.4069304667865451
10_635,0.4069304667865451
10_636,0.4069304667865451
10_637,0.4069304667865451
10_638,0.4069304667865451
10_639,0.4068855445479452
10_641,0.40529170102933565
10_642,0.40313562055775964
10_643,0.40097954008618364
10_644,0.39776764677159204
10_646,0.3934703742082466
10_647,0.3867772645013384
10_648,0.3786180817775619
10_649,0.3689384534557188
10_650,0.35660125323384995
10_651,0.3427248703372872
10_653,0.3291316938741874
10_654,0.31366597838099736
10_655,0.29936012299001513
10_656,0.2862585980685541
10_657,0.27492537404132683
10_658,0.26598798715766225
10_659,0.2585166732908661
10_660,0.25256580502213655
10_662,0.24927250865343265
10_663,0.24756331719802263
10_665,0.24711984058915926
10_666,0.25034335011217135
10_667,0.2545267900657034
10_668,0.25856171239272985
10_669,0.26191371307427636
10_670,0.2652657137558229
10_671,0.2686177144373695
10_672,0.271969715118916
10_673,0.2753217158004625
10_674,0.27867371648200906
10_676,0.28202571716355557
10_677,0.2841455076962834
10_678,0.2841455076962834
10_679,0.2841455076962834
10_680,0.2841455076962834
10_682,0.2841455076962834
10_683,0.2841455076962834
10_684,0.2841455076962834
10_685,0.2841455076962834
10_686,0.2841455076962834
10_687,0.2841455076962834
10_688,0.2841455076962834
10_689,0.2841455076962834
10_690,0.2841455076962834
10_691,0.2841455076962834
10_692,0.2841455076962834
10_693,0.2841455076962834
10_694,0.28408324294933734
10_695,0.28402097820239136
10_696,0.28377173223338514
10_697,0.2835224862643789
10_698,0.2832732402953727
10_699,0.282866470437665
10_700,0.28220313897063803
10_701,0.281539807503611
10_702,0.28087647603658406
10_703,0.28021314456955704
10_704,0.27961207784947606
10_705,0.2790110111293951
10_707,0.2785969256313743
10_708,0.2781828401333535
10_709,0.27776875463533274
10_710,0.2763621299607531
10_711,0.2738764171764535
10_712,0.27139070439215396
10_714,0.26890499160785436
10_715,0.26641927882355476
10_716,0.2639335660392552
10_717,0.2614478532549557
10_718,0.258962140470656
10_719,0.2564764276863565
10_720,0.25399071490205694
10_721,0.2526550651830176
10_722,0.2526550651830176
10_723,0.2526550651830176
10_725,0.2526550651830176
10_726,0.2526550651830176
10_727,0.2526550651830176
10_728,0.2526550651830176
10_729,0.2526550651830176
10_730,0.2526550651830176
10_731,0.2526550651830176
10_732,0.2526550651830176
10_734,0.2526550651830176
10_735,0.25255534576002764
10_736,0.2526506789151834
10_737,0.2527498101264123
10_738,0.2529972369239456
10_739,0.2541017388980972
10_740,0.2552062408722488
10_741,0.25631074284640043
10_743,0.2574152448205521
10_744,0.2585197467947037
10_745,0.2596242487688553
10_746,0.260828470165997
10_748,0.2618376389849928
10_749,0.2628430097479155
10_750,0.2637000849245339
10_751,0.2637000849245339
10_752,0.2637000849245339
10_753,0.2637000849245339
10_754,0.2637000849245339
10_755,0.2637000849245339
10_757,0.2637000849245339
10_758,0.2637000849245339
10_759,0.2637000849245339
10_760,0.2637000849245339
10_761,0.2637000849245339
10_762,0.2637000849245339
10_763,0.2637000849245339
10_764,0.2637000849245339
10_765,0.2637000849245339
10_766,0.2637000849245339
10_767,0.26187201236631485
10_769,0.2599725090858267
10_770,0.25807300580533854
10_771,0.25617350252485044
10_772,0.255979077112887
10_773,0.25721724728815887
10_774,0.2586311720212831
10_776,0.2612681253461345
10_777,0.2643070882984152
10_778,0.26870860678850134
10_779,0.2749381978368065
10_780,0.28123921960738074
10_781,0.2879639641997961
10_782,0.29476766161322643
10_783,0.30029719496613827
10_784,0.30475218619029143
10_785,0.31003580028177286
10_786,0.31409638578152715
10_787,0.3177549616538521
10_788,0.3200509819883716
10_789,0.3223470023228912
10_790,0.32464302265741074
10_791,0.3265153201700891
10_792,0.32830866486175264
10_793,0.32967109574541
10_794,0.3306754731705905
10_795,0.3306754731705905
10_796,0.3306754731705905
10_797,0.3306754731705905
10_798,0.3306754731705905
10_799,0.3306754731705905
10_800,0.3306754731705905
10_801,0.3306754731705905
10_802,0.3306754731705905
10_803,0.3306754731705905
10_804,0.3306754731705905
10_806,0.3306754731705905
10_807,0.3306754731705905
10_808,0.3306754731705905
10_809,0.3306754731705905
10_811,0.3306754731705905
10_812,0.3305398182939858
10_813,0.33040416341738116
10_814,0.33026850854077644
10_815,0.3301328536641718
10_816,0.327849353280646
10_817,0.32291050918999076
10_818,0.31702159792827933
10_819,0.3111326866665678
10_820,0.3048624817386543
10_821,0.29859227681074085
10_823,0.29101356170908166
10_824,0.28201415549132497
10_825,0.2723303824190595
10_826,0.26154620148231705
10_827,0.2521482798487182
10_828,0.2445800201137259
10_830,0.2372565811254844
10_831,0.22837936713634402
10_832,0.2181972501528669
10_833,0.2076884847653348
10_834,0.1986238844281531
10_835,0.19095208773688715
10_836,0.18633774263188696
10_837,0.1819453210812329
10_838,0.17738590223578843
10_840,0.17268281345606726
11_0,0.0
11_1,0.0
11_2,0.0
11_3,0.0
11_4,0.0
11_5,0.0
11_6,0.0
11_7,0.0
11_8,0.0
11_9,0.0
11_10,0.0
11_11,0.0
11_12,0.0
11_13,0.0
11_14,0.0
11_15,0.5174484831926234
11_16,0.5225938486854822
11_17,0.5291854582806129
11_18,0.5352200603268914
11_19,0.5402014781342193
11_20,0.5436421466309244
11_21,0.547061446071244
11_22,0.5504807455115636
11_23,0.553900044951883
11_24,0.5573193443922027
11_25,0.5607386438325223
11_26,0.5630291117395576
11_27,0.5638393064349989
11_28,0.5641565172778682
11_29,0.5644737281207375
11_30,0.5644737281207375
11_31,0.5644737281207375
11_32,0.5644737281207375
11_33,0.5644737281207375
11_34,0.5644737281207375
11_35,0.5644737281207375
11_36,0.5644737281207375
11_37,0.5644737281207375
11_38,0.5644737281207375
11_39,0.5644737281207375
11_40,0.5644737281207375
11_41,0.5644737281207375
11_42,0.5644737281207375
11_43,0.5644737281207375
11_44,0.5644737281207375
11_45,0.5634122522427206
11_46,0.5623838246677272
11_47,0.5636422756660793
11_48,0.5649007266644314
11_49,0.5661591776627835
11_50,0.5680563144196491
11_51,0.5717015610245245
11_52,0.5753468076294
11_53,0.5789920542342756
11_54,0.5836489503659668
11_55,0.589367322375675
11_56,0.5950526460823596
11_57,0.5993774871113097
11_58,0.6037023281402596
11_59,0.6080271691692096
11_60,0.6117133244396462
11_61,0.6136513698620727
11_62,0.6155894152844994
11_63,0.6175274607069259
11_64,0.6184538566025368
11_65,0.6193802524981475
11_66,0.6203066483937585
11_67,0.6203066483937585
11_68,0.6203066483937585
11_69,0.6203066483937585
11_70,0.6203066483937585
11_71,0.6203066483937585
11_72,0.6203066483937585
11_73,0.6209811509723661
11_74,0.6216556535509736
11_75,0.6223301561295813
11_76,0.6230046587081889
11_77,0.6236791612867965
11_78,0.6243536638654039
11_79,0.6250281664440116
11_80,0.6257026690226192
11_81,0.6263771716012267
11_82,0.6270516741798343
11_83,0.6270516741798343
11_84,0.6270516741798343
11_85,0.6270516741798343
11_86,0.6270516741798343
11_87,0.6270516741798343
11_88,0.6270516741798343
11_89,0.6270516741798343
11_90,0.6270516741798343
11_91,0.6270516741798343
11_92,0.6270516741798343
11_93,0.6270516741798343
11_94,0.6270516741798343
11_95,0.6270516741798343
11_96,0.6270516741798343
11_97,0.6270516741798343
11_98,0.6245790336758974
11_99,0.6192206175779027
11_100,0.6127006207547414
11_101,0.6051067245071098
11_102,0.597115504323382
11_103,0.5883023197686257
11_104,0.5770021512873196
11_105,0.5624694678390225
11_106,0.545013153847172
11_107,0.5231543760072939
11_108,0.5004258455745874
11_109,0.47787805130969907
11_110,0.45515029300110016
11_111,0.4325866284555662
11_112,0.408039766617489
11_113,0.38177425042269886
11_114,0.3559875276914747
11_115,0.33343331992724157
11_116,0.31423108029431635
11_117,0.2998482550056032
11_118,0.28880782281365536
11_119,0.28123616860957606
11_120,0.27605326119050855
11_121,0.272240108894541
11_122,0.2708074778272128
11_123,0.2719154654876262
11_124,0.2750316436110234
11_125,0.2781478217344206
11_126,0.2808356622700633
11_127,0.2831065523095214
11_128,0.2853774423489796
11_129,0.28688459382680864
11_130,0.2873445432885034
11_131,0.2873445432885034
11_132,0.2873445432885034
11_133,0.2873445432885034
11_134,0.2873445432885034
11_135,0.2873445432885034
11_136,0.2873445432885034
11_137,0.2873445432885034
11_138,0.2873445432885034
11_139,0.2873445432885034
11_140,0.2873445432885034
11_141,0.2873445432885034
11_142,0.2873445432885034
11_143,0.2873445432885034
11_144,0.2873445432885034
11_145,0.2873445432885034
11_146,0.28664963159159007
11_147,0.2862893835248088
11_148,0.2867443037456941
11_149,0.28720867031377056
11_150,0.28768674382377674
11_151,0.28887202388979816
11_152,0.29066218319934806
11_153,0.29298640545082055
11_154,0.2962594395432823
11_155,0.30059167139983956
11_156,0.3062138478754474
11_157,0.31187576091830876
11_158,0.3167225056735036
11_159,0.3215598040815071
11_160,0.326383395547581
11_161,0.3304997804576396
11_162,0.33401128612416975
11_163,0.3369887288487773
11_164,0.3390173597323956
11_165,0.33998679285191835
11_166,0.3403611930493039
11_167,0.3403611930493039
11_168,0.3403611930493039
11_169,0.3403611930493039
11_170,0.3403611930493039
11_171,0.3403611930493039
11_172,0.34122607291296625
11_173,0.3438754428866492
11_174,0.34766367505094314
11_175,0.35225600143462044
11_176,0.3568483278182977
11_177,0.36144065420197496
11_178,0.36687800433881573
11_179,0.37273565432101086
11_180,0.3785933043032059
11_181,0.384450954285401
11_182,0.3894437244039337
11_183,0.39265200441244585
11_184,0.3951760294279454
11_185,0.3968959602240615
11_186,0.39861589102017764
11_187,0.4003358218162938
11_188,0.40121072885924647
11_189,0.4016653360568448
11_190,0.40211994325444306
11_191,0.4032998949685142
11_192,0.40672565660069004
11_193,0.4104018507745302
11_194,0.416286438149581
11_195,0.42283247851021233
11_196,0.4293785188708437
11_197,0.435924559231475
11_198,0.44247059959210633
11_199,0.44901663995273766
11_200,0.45556268031336905
11_201,0.46138337615752756
11_202,0.4649582620835814
11_203,0.46828271546797096
11_204,0.4689441684535514
11_205,0.4689441684535514
11_206,0.4689441684535514
11_207,0.4689441684535514
11_208,0.4689441684535514
11_209,0.4689441684535514
11_210,0.4689441684535514
11_211,0.4689441684535514
11_212,0.4689441684535514
11_213,0.4689441684535514
11_214,0.4689441684535514
11_215,0.4689441684535514
11_216,0.4689441684535514
11_217,0.4689441684535514
11_218,0.4689441684535514
11_219,0.4689441684535514
11_220,0.46873110393626954
11_221,0.4680802172256402
11_222,0.46742933051501073
11_223,0.4667784438043814
11_224,0.46612755709375203
11_225,0.46547667038312257
11_226,0.4648257836724931
11_227,0.4639435588407002
11_228,0.46117675296388266
11_229,0.45569267540638114
11_230,0.44755900875889587
11_231,0.4372259570247895
11_232,0.42526998388921305
11_233,0.41133068477374213
11_234,0.3955783582585951
11_235,0.37706214046123526
11_236,0.3569022860768859
11_237,0.3363744415164594
11_238,0.31626688984531415
11_239,0.2968424315029835
11_240,0.279470150351519
11_241,0.2638073693646439
11_242,0.24873268261704645
11_243,0.23498241130846007
11_244,0.22348047497249263
11_245,0.2155731867660918
11_246,0.21020976925157986
11_247,0.2055486438274789
11_248,0.2033194867482373
11_249,0.20398594115033514
11_250,0.20648410696430025
11_251,0.21134174840791564
11_252,0.21723421701372336
11_253,0.22378559616041457
11_254,0.22990166773416298
11_255,0.23550913559332315
11_256,0.24184361394844975
11_257,0.2493082385346656
11_258,0.2570847769141291
11_259,0.26458127422702427
11_260,0.27110987223450234
11_261,0.2762067017277094
11_262,0.28130353122091656
11_263,0.28640036071412367
11_264,0.29201125791729365
11_265,0.29848896181635864
11_266,0.3046874872019124
11_267,0.30965290256320677
11_268,0.31454744597431095
11_269,0.31937873781324255
11_270,0.32527881984099494
11_271,0.3328675025118814
11_272,0.34275867318402015
11_273,0.3543678686882614
11_274,0.3664809621236779
11_275,0.3774050957304336
11_276,0.38698116324983484
11_277,0.3965572307692361
11_278,0.4049245762564636
11_279,0.4127737812529622
11_280,0.4195008603705892
11_281,0.424539338845082
11_282,0.4276669979670354
11_283,0.4322944768658313
11_284,0.43841724018184625
11_285,0.44635814013318675
11_286,0.4564738980576018
11_287,0.46658965598201674
11_288,0.47670541390643156
11_289,0.48682117183084656
11_290,0.4972329176192791
11_291,0.5076446634077116
11_292,0.5176647405474315
11_293,0.5244669730782061
11_294,0.5287559555506236
11_295,0.5312268013877157
11_296,0.5315227892517332
11_297,0.5323287685669109
11_298,0.5361689660748665
11_299,0.5409422512206994
11_300,0.5471958652267108
11_301,0.5536912792877413
11_302,0.5607736607042165
11_303,0.5711741515664668
11_304,0.5862943658121254
11_305,0.6047932142950988
11_306,0.6262246596997769
11_307,0.6486956484841702
11_308,0.6681324190757854
11_309,0.6878785679720243
11_310,0.7076740215139862
11_311,0.7299928183762894
11_312,0.7553582569778239
11_313,0.7792559154749479
11_314,0.7991605167590147
11_315,0.8172189275651768
11_316,0.8336913537177228
11_317,0.8506536126217528
11_318,0.8684801009966157
11_319,0.8860903041923782
11_320,0.9022647460879437
11_321,0.9182478194580458
11_322,0.9325589241556574
11_323,0.9450196995119045
11_324,0.9567538086978008
11_325,0.9669554741242866
11_326,0.9758105272826837
11_327,0.9826262128587219
11_328,0.9885776689639272
11_329,0.9935029443057317
11_330,0.9980383595778143
11_331,1.0
11_332,1.0
11_333,1.0
11_334,1.0
11_335,1.0
11_336,1.0
11_337,1.0
11_338,1.0
11_339,1.0
11_340,1.0
11_341,1.0
11_342,1.0
11_343,1.0
11_344,1.0
11_345,1.0
11_346,1.0
11_347,0.9976937835435973
11_348,0.9939821899140453
11_349,0.9902705962844935
11_350,0.98302189516158
11_351,0.9715847894263655
11_352,0.9536791339842097
11_353,0.9323902254722387
11_354,0.904801925037566
11_355,0.8697476574945802
11_356,0.8346933899515943
11_357,0.8019453388650113
11_358,0.7706026649515774
11_359,0.7378459744222761
11_360,0.7065672407322456
11_361,0.6746621544012058
11_362,0.6457462526460684
11_363,0.61452306319928
11_364,0.5846668464463745
11_365,0.5583226605435139
11_366,0.5271722664011116
11_367,0.4909684730075412
11_368,0.450158694980875
11_369,0.4061572897845598
11_370,0.3597862287456971
11_371,0.3140541247521964
11_372,0.26808017201116535
11_373,0.22534096887559024
11_374,0.1865292984840334
11_375,0.15151658304336502
11_376,0.12122193717973906
11_377,0.09580375763239891
11_378,0.07499156271815437
11_379,0.058562365081528886
11_380,0.046214457227445924
11_381,0.037801342518619045
11_382,0.03309803720660864
11_383,0.030850523050608696
11_384,0.029437135959351657
11_385,0.028178730175474315
11_386,0.0270084630540961
11_387,0.02601512886760038
11_388,0.02502179468110466
11_389,0.02425110700250639
11_390,0.023827936038003907
11_391,0.02364577213619366
11_392,0.023475012716136077
11_393,0.0233042532960785
11_394,0.0233042532960785
11_395,0.0233042532960785
11_396,0.0233042532960785
11_397,0.0233042532960785
11_398,0.0233042532960785
11_399,0.0233042532960785
11_400,0.0233042532960785
11_401,0.0233042532960785
11_402,0.0233042532960785
11_403,0.0233042532960785
11_404,0.0233042532960785
11_405,0.023127843805692407
11_406,0.02298170366714937
11_407,0.0
11_408,0.02268942339006329
11_409,0.022732196283199637
11_410,0.022774969176335987
11_411,0.02281774206947234
11_412,0.022860514962608693
11_413,0.02290328785574504
11_414,0.022946060748881388
11_415,0.023165243132403833
11_416,0.02335415616408322
11_417,0.02354306919576261
11_418,0.023731982227442
11_419,0.023731982227442
11_420,0.023731982227442
11_421,0.023731982227442
11_422,0.023731982227442
11_423,0.023731982227442
11_424,0.023731982227442
11_425,0.023731982227442
11_426,0.023731982227442
11_427,0.023731982227442
11_428,0.023731982227442
11_429,0.023731982227442
11_430,0.023731982227442
11_431,0.023731982227442
11_432,0.023731982227442
11_433,0.023731982227442
11_434,0.023604027002849432
11_435,0.023476071778256863
11_436,0.02334811655366429
11_437,0.02322016132907172
11_438,0.02280889220554439
11_439,0.02221399666584973
11_440,0.02161910112615507
11_441,0.02102420558646041
11_442,0.0199104339513125
11_443,0.01877701314883869
11_444,0.01777154757095745
11_445,0.01676608199307621
11_446,0.015760616415194974
11_447,0.01475515083731373
11_448,0.01395008798475931
11_449,0.01332865154837222
11_450,0.012707215111985132
11_451,0.01208577867559804
11_452,0.011983218334664201
11_453,0.011900307161056261
11_454,0.01181739598744832
11_455,0.011734484813840379
11_456,0.01165157364023244
11_457,0.0115686624666245
11_458,0.0115686624666245
11_459,0.0115686624666245
11_460,0.01152032645407269
11_461,0.01147199044152088
