ID,Predicted
11_35,0.9984260974129148
11_36,0.9984260974129148
11_37,0.9984260974129148
11_38,0.9984260974129148
11_39,0.9984260974129148
11_40,0.998421386681564
11_41,0.998366495931846
11_42,0.9981163672714647
11_43,0.9977644033262163
11_44,0.9974414065888519
11_45,0.9971184098514874
11_46,0.9967954131141228
11_47,0.9964724163767584
11_48,0.9963097585619328
11_49,0.9961894736057626
11_50,0.9960738993809434
11_51,0.9960085051744916
11_52,0.9961383488787027
11_53,0.9963700278677811
11_54,0.9966976844338052
11_55,0.9970253409998296
11_56,0.9974667300828302
11_57,0.9979081191658304
11_58,0.998189169326292
11_59,0.998427846628098
11_60,0.9986872228366351
11_61,0.9989465990451721
11_62,0.9992059752537094
11_63,0.9994653514622465
11_64,0.9995997828859539
11_65,0.999734214309661
11_66,0.9997549132163922
11_67,0.9997756121231234
11_68,0.9997963110298544
11_69,0.9998170099365856
11_70,0.9998231205249546
11_71,0.9998384636118356
11_72,0.9998538101401756
11_73,0.9998700172166544
11_74,0.9998873779537464
11_75,0.9999047386908384
11_76,0.9999220994279302
11_77,0.9999394601650222
11_78,0.9999568209021141
11_79,0.999974181639206
11_80,0.9999854317879292
11_81,0.9999874494381402
11_82,0.9999894636468921
11_83,0.9999906173075052
11_84,0.9999906173075052
11_85,0.9999906173075052
11_86,0.9999906173075052
11_87,0.9999906173075052
11_88,0.9999906173075052
11_89,0.9999906173075052
11_90,0.9999906173075052
11_91,0.9999906173075052
11_92,0.9999906173075052
11_93,0.9999906173075052
11_94,0.9999904386783909
11_95,0.9999900503089684
11_96,0.9999572445131164
11_97,0.9998788643325559
11_98,0.9998004841519954
11_99,0.9997221039714349
11_100,0.9995543229764063
11_101,0.9993723031426803
11_102,0.9991902833089545
11_103,0.9989183525943138
11_104,0.9986466005087873
11_105,0.9983750581635693
11_106,0.9981359332447806
11_107,0.9979423827107006
11_108,0.9977488321766204
11_109,0.9975552816425403
11_110,0.9976377698697464
11_111,0.9978205908770011
11_112,0.9980034118842559
11_113,0.9982761437724254
11_114,0.9985488756605948
11_115,0.998821607548764
11_116,0.9990943394369335
11_117,0.9993670713251029
11_118,0.9996398032132724
11_119,0.9999125351014418
11_120,0.999998629042793
11_121,0.999998629042793
11_122,0.999998629042793
11_123,0.999998629042793
11_124,0.999998629042793
11_125,0.999998629042793
11_126,0.999998629042793
11_127,0.999998629042793
11_128,0.999998629042793
11_129,0.999998629042793
11_130,0.999998629042793
11_131,0.9997801861974441
11_132,0.9951853659023231
11_133,0.9905905456072018
11_134,0.9830141904588559
11_135,0.97543783531051
11_136,0.967861480162164
11_137,0.960285125013818
11_138,0.9519593833477499
11_139,0.9399207377646288
11_140,0.9270368559503119
11_141,0.9106219049605839
11_142,0.8985833314206279
11_143,0.886544757880672
11_144,0.877487719193941
11_145,0.8684306805072101
11_146,0.8605455632317295
11_147,0.85610241756456
11_148,0.8563405851860699
11_149,0.8602916567246333
11_150,0.8652910224506714
11_151,0.8740399001974696
11_152,0.8827887779442678
11_153,0.8925412110810349
11_154,0.902293644217802
11_155,0.9131952523367926
11_156,0.9229249390445325
11_157,0.9292126541439615
11_158,0.931568442472433
11_159,0.9339242308009045
11_160,0.9360769611730968
11_161,0.938229691545289
11_162,0.9403824219174812
11_163,0.9415315968997046
11_164,0.942680771881928
11_165,0.9465548444122988
11_166,0.9504289169426696
11_167,0.9543029894730406
11_168,0.9581770620034116
11_169,0.9620885860193576
11_170,0.9661735381343114
11_171,0.9702584902492649
11_172,0.9751404131493852
11_173,0.980022336049505
11_174,0.9851705958955504
11_175,0.9864447832112248
11_176,0.9877189705268995
11_177,0.9889931578425738
11_178,0.9903031091673196
11_179,0.9919666596487714
11_180,0.993565338087973
11_181,0.9951640165271748
11_182,0.9959657241812101
11_183,0.9967674318352456
11_184,0.9973045995454276
11_185,0.99784176725561
11_186,0.9984175666751426
11_187,0.9989933660946756
11_188,0.9995334015051371
11_189,0.9996823862733175
11_190,0.9997228149847404
11_191,0.9997632436961631
11_192,0.9998036724075859
11_193,0.9998441011190087
11_194,0.9998827328283595
11_195,0.99992136453771
11_196,0.99992136453771
11_197,0.99992136453771
11_198,0.99992136453771
11_199,0.99992136453771
11_200,0.99992136453771
11_201,0.99992136453771
11_202,0.99992136453771
11_203,0.99992136453771
11_204,0.99992136453771
11_205,0.99992136453771
11_206,0.9999205967564254
11_207,0.9999198289751412
11_208,0.9999190611938567
11_209,0.9999182934125722
11_210,0.9999175256312878
11_211,0.9999167578500033
11_212,0.9999159900687189
11_213,0.9999152222874343
11_214,0.9999144545061501
11_215,0.9999136867248656
11_216,0.9999136867248656
11_217,0.9999136867248656
11_218,0.9999136867248656
11_219,0.9998920556549754
11_220,0.9997656707309721
11_221,0.9996392858069688
11_222,0.9995129008829655
11_223,0.9993865159589623
11_224,0.9984552977277472
11_225,0.9931247115652695
11_226,0.9820927562827311
11_227,0.9632391335582282
11_228,0.9433278588162434
11_229,0.923438215144149
11_230,0.9036533253261678
11_231,0.8838684355081863
11_232,0.8640835456902052
11_233,0.844298655872224
11_234,0.8129384852115569
11_235,0.7922537311359942
11_236,0.7772703461804921
11_237,0.7701086286669546
11_238,0.7640045631708986
11_239,0.7579004976748427
11_240,0.7569443225872258
11_241,0.760295323158689
11_242,0.7636463237301522
11_243,0.7669973243016154
11_244,0.7827284390229757
11_245,0.7921835050904948
11_246,0.8016385711580141
11_247,0.8110936372255331
11_248,0.8205487032930522
11_249,0.8300037693605713
11_250,0.8343109450196514
11_251,0.8343109450196514
11_252,0.8343109450196514
11_253,0.8343109450196514
11_254,0.8343109450196514
11_255,0.8343109450196514
11_256,0.8343109450196514
11_257,0.8343109450196514
11_258,0.8343109450196514
11_259,0.8343109450196514
11_260,0.8343109450196514
11_261,0.833579999135863
11_262,0.8423310925768582
11_263,0.8550244056954069
11_264,0.8677177188139555
11_265,0.880411031932504
11_266,0.8931043450510525
11_267,0.9057976581696014
11_268,0.9200948296417663
11_269,0.9343920011139313
11_270,0.9486891725860961
11_271,0.9637172899420493
11_272,0.969263367973219
11_273,0.9708672263268354
11_274,0.9724710846804518
11_275,0.9740749430340682
11_276,0.9756788013876845
11_277,0.9772826597413008
11_278,0.9780864334330568
11_279,0.9788902071248128
11_280,0.9796939808165688
11_281,0.9804977545083247
11_282,0.9813015282000807
11_283,0.9821053018918366
11_284,0.9829090755835926
11_285,0.9843683970183232
11_286,0.9858277184530536
11_287,0.987287039887784
11_288,0.9879425876307584
11_289,0.9885981353737329
11_290,0.9898091038392949
11_291,0.9910200723048567
11_292,0.9922310407704185
11_293,0.9934420092359803
11_294,0.9946529777015423
11_295,0.9952083984241294
11_296,0.9957638191467171
11_297,0.9963192398693044
11_298,0.9968746605918918
11_299,0.9974300813144792
11_300,0.9974300813144792
11_301,0.9974300813144792
11_302,0.9974300813144792
11_303,0.9974300813144792
11_304,0.9974300813144792
11_305,0.9974300813144792
11_306,0.9976625442068252
11_307,0.9978992316977472
11_308,0.9981359191886687
11_309,0.9983726066795905
11_310,0.998609294170512
11_311,0.9988459816614338
11_312,0.9991015604034574
11_313,0.9993571391454813
11_314,0.9996127178875049
11_315,0.9998682966295288
11_316,0.9998914124792064
11_317,0.9999103037303083
11_318,0.9999291949814104
11_319,0.9999480862325125
11_320,0.9999669774836146
11_321,0.9999858687347166
11_322,0.9999858687347166
11_323,0.9999858687347166
11_324,0.9999858687347166
11_325,0.9999858687347166
11_326,0.9999858687347166
11_327,0.9999858687347166
11_328,0.9999858687347166
11_329,0.9999858687347166
11_330,0.9999858687347166
11_331,0.9999858687347166
11_332,0.999982671324319
11_333,0.9999794739139214
11_334,0.9999762765035237
11_335,0.9999730790931259
11_336,0.9999698816827285
11_337,0.9999666842723309
11_338,0.9999634868619334
11_339,0.9999602894515357
11_340,0.9999375537260387
11_341,0.9999148180005417
11_342,0.9998952796854421
11_343,0.9998716894941537
11_344,0.9998480993028656
11_345,0.9998245091115774
11_346,0.999800918920289
11_347,0.9997773287290006
11_348,0.999435223008622
11_349,0.9967507169981978
11_350,0.994085749302873
11_351,0.9914207816075482
11_352,0.9887558139122234
11_353,0.9860948980930875
11_354,0.9834339822739515
11_355,0.9807730664548157
11_356,0.9598845258548139
11_357,0.9239754482453062
11_358,0.8733684955891272
11_359,0.8118163378371405
11_360,0.7413720967115756
11_361,0.6698450467182393
11_362,0.598317996724903
11_363,0.5248849403928262
11_364,0.4503876679909511
11_365,0.3758903955890761
11_366,0.31962074796806716
11_367,0.2783716373565639
11_368,0.2521389173208222
11_369,0.23919380267093393
11_370,0.2351407713946237
11_371,0.23217054898608494
11_372,0.22907051459493183
11_373,0.22787648654251927
11_374,0.22774667455990483
11_375,0.22761686257729044
11_376,0.22748705059467605
11_377,0.22735723861206164
11_378,0.22722742662944725
11_379,0.22709761464683287
11_380,0.2269678026642185
11_381,0.2268379906816041
11_382,0.2268379906816041
11_383,0.2268379906816041
11_384,0.2268379906816041
11_385,0.2268379906816041
11_386,0.2268379906816041
11_387,0.2268379906816041
11_388,0.2268379906816041
11_389,0.2268379906816041
11_390,0.2268379906816041
11_391,0.22612706959358908
11_392,0.22541614850557412
11_393,0.22470522741755916
11_394,0.22354852738675532
11_395,0.22239182735595145
11_396,0.22123512732514755
11_397,0.21925770202951828
11_398,0.217280276733889
11_399,0.21530285143825972
11_400,0.21328679321043956
11_401,0.21349873361060756
11_402,0.21371067401077556
11_403,0.21400367231069645
11_404,0.21474244955340627
11_405,0.21614631270297796
11_406,0.21765168511802813
11_407,0.21997778279790375
11_408,0.22230388047777935
11_409,0.22462997815765498
11_410,0.22699470876972144
11_411,0.22784236184181478
11_412,0.2286900149139081
11_413,0.2294566100862485
11_414,0.23022320525858886
11_415,0.2303247145240674
11_416,0.23455725866204769
11_417,0.238789802800028
11_418,0.2430223469380083
11_419,0.24725489107598858
11_420,0.2514874352139689
11_421,0.2557199793519492
11_422,0.2599525234899295
11_423,0.2641850676279098
11_424,0.2684176117658901
11_425,0.2726501559038704
11_426,0.2726501559038704
11_427,0.2726501559038704
11_428,0.2726501559038704
11_429,0.2726501559038704
11_430,0.2726501559038704
11_431,0.2726501559038704
11_432,0.2726501559038704
11_433,0.2726501559038704
11_434,0.2726501559038704
11_435,0.2726501559038704
11_436,0.26939418592966663
11_437,0.26613821595546294
11_438,0.2628822459812593
11_439,0.25962627600705557
11_440,0.2563703060328519
11_441,0.2531143360586482
11_442,0.2498583660844445
11_443,0.24660239611024076
11_444,0.24697563848237042
11_445,0.24734888085450007
11_446,0.2509780932008335
11_447,0.2546073055471668
11_448,0.25823651789350016
11_449,0.26186573023983356
11_450,0.2654949425861669
11_451,0.2691241549325003
11_452,0.27275336727883365
11_453,0.276382579625167
11_454,0.276382579625167
11_455,0.276382579625167
11_456,0.276382579625167
11_457,0.276382579625167
11_458,0.2799261126117609
11_459,0.28346964559835486
11_460,0.28701317858494874
11_461,0.2905567115715427
11_462,0.29410024455813666
11_463,0.2976437775447306
11_464,0.30118731053132447
11_465,0.30473084351791846
11_466,0.3082743765045124
11_467,0.3118179094911063
11_468,0.3118179094911063
11_469,0.3118179094911063
11_470,0.3118179094911063
11_471,0.3118179094911063
12_521,0.8144784928379757
12_522,0.8166266066395371
12_523,0.8217319074739301
12_524,0.8255608830997248
12_525,0.8285389752531206
12_526,0.8355419381012419
12_527,0.8456692587864174
12_528,0.8557965794715926
12_529,0.866230944904645
12_530,0.8775832332087268
12_531,0.8889355215128084
12_532,0.9002878098168902
12_533,0.9091404444376774
12_534,0.9179930790584651
12_535,0.9268457136792524
12_536,0.9360175710158133
12_537,0.9451894283523743
12_538,0.954361285688935
12_539,0.9606489060528742
12_540,0.9655886178940524
12_541,0.9705283297352304
12_542,0.9754680415764087
12_543,0.9804077534175868
12_544,0.9853474652587648
12_545,0.990287177099943
12_546,0.990287177099943
12_547,0.990287177099943
12_548,0.990287177099943
12_549,0.990287177099943
12_550,0.990287177099943
12_551,0.990287177099943
12_552,0.990287177099943
12_553,0.990287177099943
12_554,0.990287177099943
12_555,0.990287177099943
12_556,0.9899712468250057
12_557,0.9859878957056555
12_558,0.982004544586305
12_559,0.9780211934669547
12_560,0.9740378423476044
12_561,0.9745815698974731
12_562,0.9751252974473419
12_563,0.9760785408642109
12_564,0.9770317842810803
12_565,0.9779850276979494
12_566,0.9792542013897559
12_567,0.9841907959259754
12_568,0.9891273904621951
12_569,0.9940639849984146
12_570,0.9990005795346342
12_571,0.9994100954016348
12_572,0.9998196112686352
12_573,0.9998196112686352
12_574,0.9998196112686352
12_575,0.9998196112686352
12_577,0.9998196112686352
12_578,0.9998196112686352
12_579,0.9998196112686352
12_580,0.9998196112686352
12_581,0.9998196112686352
12_582,0.9998196112686352
12_583,0.9998196112686352
12_584,0.9965827366006778
12_585,0.9775760227629842
12_586,0.9585693089252905
12_587,0.9395625950875969
12_588,0.9205558812499033
12_589,0.9015491674122096
12_590,0.8801195446937754
12_591,0.8586899219753411
12_592,0.8372602992569069
12_593,0.8158306765384727
12_594,0.7976379284879958
12_595,0.7918605656549536
12_596,0.7710849616974572
12_597,0.739127979430778
12_598,0.7071709971640989
12_599,0.6763703810882857
12_600,0.6499375028885338
12_601,0.6245579253595132
12_602,0.5991783478304925
12_603,0.5775932640380936
12_604,0.5624229196637045
12_605,0.5506070292416171
12_606,0.5537893799439837
12_607,0.5681531089555332
12_608,0.6013970095834471
12_609,0.6342896359186648
12_610,0.6666645099370252
12_611,0.6979860832846543
12_612,0.7293076566322834
12_613,0.7574813984803738
12_614,0.7800301629922062
12_615,0.8025789275040385
12_616,0.8251276920158709
12_617,0.8476764565277033
12_618,0.851345049423171
12_619,0.8542085504204693
12_620,0.855644974739304
12_621,0.8570813990581388
12_622,0.8585178233769735
12_623,0.8593075854587252
12_624,0.8593075854587252
12_625,0.8593075854587252
12_626,0.8593075854587252
12_627,0.8593075854587252
12_628,0.8593075854587252
12_629,0.8593075854587252
12_630,0.8593075854587252
12_631,0.8593075854587252
12_632,0.8593075854587252
12_633,0.8593075854587252
12_634,0.8619776082811385
12_635,0.8751275264404571
12_636,0.8890523702362835
12_637,0.9030660104546364
12_638,0.9170796506729895
12_639,0.9310932908913424
12_640,0.9451069311096955
12_641,0.9591205713280486
12_642,0.9731342115464015
12_643,0.9871478517647546
12_644,0.9984914691606944
12_645,0.9993551912197287
12_646,0.9994439876422554
12_647,0.9994439876422554
12_648,0.9994439876422554
12_649,0.9994439876422554
12_650,0.9994439876422554
12_651,0.9994439876422554
12_652,0.9994439876422554
12_653,0.9994439876422554
12_654,0.9994439876422554
12_655,0.9994439876422554
12_656,0.9994439876422554
12_657,0.9990845665189043
12_658,0.9957349568306648
12_659,0.9895670187637174
12_660,0.9789942967219696
12_661,0.9786123919197882
12_662,0.9782304871176069
12_663,0.9780828023983705
12_664,0.9780694340338083
12_665,0.9781244714461937
12_666,0.9781795088585789
12_667,0.9785941479599602
12_668,0.9819989756262301
12_669,0.9882221316712079
12_670,0.9988500716909858
12_671,0.9992871944711975
12_672,0.9997243172514093
12_673,0.999927219948676
12_674,0.9999958062912683
12_675,0.9999959868569134
12_676,0.9999961674225584
12_677,0.9999961674225584
12_678,0.9999961674225584
12_679,0.9999961674225584
12_680,0.9999961674225584
12_681,0.9999961674225584
12_682,0.9999961674225584
12_683,0.9999961674225584
12_684,0.9999961674225584
12_685,0.9999961674225584
12_686,0.9999961674225584
12_687,0.9999926765195118
12_688,0.9999874426423707
12_689,0.9999822087652295
12_690,0.999976974888088
12_691,0.9831109362975295
12_692,0.9588755813670305
12_693,0.931450180901239
12_694,0.9040247804354475
12_695,0.8765993799696561
12_696,0.8491739795038648
12_697,0.8217520699411198
12_698,0.7943319033524697
12_699,0.7669117367638197
12_700,0.7394915701751696
12_701,0.7289322082999367
12_702,0.7257421627646444
12_703,0.7257421627646444
12_704,0.7365427018834404
12_705,0.7473432410022364
12_706,0.7581437801210323
12_707,0.7689443192398284
12_708,0.7813724050534752
12_709,0.793800490867122
12_710,0.8075857744444009
12_711,0.8213710580216798
12_712,0.8351563415989587
12_713,0.8489416251762375
12_714,0.8519263696347205
12_715,0.8549111140932034
12_716,0.8578958585516862
12_717,0.8608806030101691
12_718,0.8622378007738011
12_719,0.863594998537433
12_720,0.863594998537433
12_721,0.863594998537433
12_722,0.863594998537433
12_723,0.863594998537433
12_724,0.863594998537433
12_725,0.863594998537433
12_726,0.863594998537433
12_727,0.863594998537433
12_728,0.863594998537433
12_729,0.863594998537433
12_730,0.8535668566391278
12_731,0.8394330799090289
12_732,0.8173143714430056
12_733,0.7872934109698303
12_734,0.7572724504966549
12_735,0.7272514900234797
12_736,0.6972305295503044
12_737,0.651954024626566
12_738,0.605063930175185
12_739,0.5581738357238042
12_740,0.5213118831707285
12_741,0.4885555654494464
12_742,0.4637841794640886
12_743,0.44691504548588307
12_744,0.4323628685118819
12_745,0.42537472683799465
12_746,0.44031139109078304
12_747,0.48884160461838455
12_748,0.548957699767372
12_749,0.6093736625685284
12_750,0.6698406800841836
12_751,0.7303076975998387
12_752,0.7907747151154938
12_753,0.8512417326311489
