ID,Predicted
10_697,0.4167640920319428
10_698,0.41684173784022494
10_699,0.4169950325601173
10_700,0.4172190915392716
10_701,0.41750579180848424
10_702,0.4178440135801004
10_703,0.4182199721106581
10_704,0.41861766966129954
10_705,0.4190194918397842
10_707,0.41940681782317657
10_708,0.419760678398843
10_709,0.4200624453740135
10_710,0.4202943251112816
10_711,0.42044002721826995
10_712,0.42048518152531633
10_714,0.42041771835422964
10_715,0.42022819308239656
10_716,0.4199099610487855
10_717,0.41945922614608516
10_718,0.4188751119563178
10_719,0.418159538483605
10_720,0.4173170660727932
10_721,0.4163548049798453
10_722,0.4152820345620794
10_723,0.4141100320223943
10_725,0.4128517909165007
10_726,0.41152168505932596
10_727,0.41013517809736977
10_728,0.4087085410534648
10_729,0.407258422683675
10_730,0.4058015913295896
10_731,0.4043545638885221
10_732,0.40293320342630073
10_734,0.40155252104064393
10_735,0.40022632265901503
10_736,0.39896689762350857
10_737,0.39778479808033607
10_738,0.3966886458158094
10_739,0.3956850148147986
10_740,0.39477841628595134
10_741,0.39397129399093556
10_743,0.3932641683909605
10_744,0.3926558453134061
10_745,0.39214366482681284
10_746,0.3917238050847412
10_748,0.3913916892416302
10_749,0.391142333213292
10_750,0.3909707993158399
10_751,0.3908725305093942
10_752,0.39084368621160726
10_753,0.39088141315442915
10_754,0.39098409645161886
10_755,0.39115137137675177
10_757,0.3913841686961415
10_758,0.39168463749986304
10_759,0.3920559724815884
10_760,0.39250223770862724
10_761,0.3930279398668572
10_762,0.39363772318273954
10_763,0.3943360816772795
10_764,0.3951269712860923
10_765,0.3960133923951832
10_766,0.39699726150057585
10_767,0.39807912889492114
10_769,0.39925804544556887
10_770,0.40053150628494394
10_771,0.40189544803342336
10_772,0.4033444108558138
10_773,0.40487172710656977
10_774,0.40646960445628055
10_776,0.4081294842383081
10_777,0.40984231750614875
10_778,0.4115988393104641
10_779,0.4133898449778393
10_780,0.4152063965658248
10_781,0.4170400206763384
10_782,0.41888282703739166
10_783,0.4207275531176283
10_784,0.42256752507121814
10_785,0.4243966810994421
10_786,0.4262093618676174
10_787,0.4280001709441059
10_788,0.4297636456368769
10_789,0.4314940250996613
10_790,0.4331849836602776
10_791,0.43482933208570423
10_792,0.4364187412731344
10_793,0.4379435248647358
10_794,0.43939246421385364
10_795,0.4407526521274361
10_796,0.4420097370627626
10_797,0.4431476026555203
10_798,0.44414853989243647
10_799,0.4449936259291728
10_800,0.4456630687046366
10_801,0.4461366556181734
10_802,0.44639455055457167
10_803,0.44641750770485994
10_804,0.4461877349226745
10_806,0.4456893058360689
10_807,0.4449093849556189
10_808,0.44383872984759337
10_809,0.4424723978972709
10_811,0.44081035265366675
10_812,0.4388581301182475
10_813,0.43662723466160624
10_814,0.4341354973371678
10_815,0.43140733044599666
10_816,0.42847376707864865
10_817,0.425372390679689
10_818,0.4221471041125684
10_819,0.41884767237826637
10_820,0.4155291482913041
10_821,0.4122511463225048
10_823,0.409076773339224
10_824,0.4060716159947459
10_825,0.4033024918580072
10_826,0.40083609526213587
10_827,0.3987375613112953
10_828,0.3970689609830325
10_830,0.3958877279845777
10_831,0.3952452534485306
10_832,0.3951854392058882
10_833,0.39574340859294543
10_834,0.39694445256713284
10_835,0.39880316641644964
10_836,0.40132284884798786
10_837,0.40449523131044934
10_838,0.408300555036471
10_840,0.41270794113220116
11_0,0.4176761621701918
11_1,0.42315466585943284
11_2,0.4290848793917347
11_3,0.43540186226882394
11_4,0.4420359682452149
11_5,0.44891464504486894
11_6,0.45596429935641325
11_7,0.4631120982756701
11_8,0.4702875946344898
11_9,0.47742420623360027
11_10,0.48446048491056326
11_11,0.49134106815274947
11_12,0.4980174214098353
11_13,0.504448093768258
11_14,0.5105989406009893
11_15,0.5164430021731358
11_16,0.521960162757156
11_17,0.5271366308570615
11_18,0.5319643507149135
11_19,0.5364403779750979
11_20,0.5405661427396635
11_21,0.5443467778316802
11_22,0.5477905413867185
11_23,0.5509082866646826
11_24,0.5537130074117383
11_25,0.5562195164077721
11_26,0.5584441694963488
11_27,0.5604046872803384
11_28,0.562120030077001
11_29,0.5636102764142962
11_30,0.5648965651362398
11_31,0.5660010693614014
11_32,0.5669468370278928
11_33,0.5677577666679317
11_34,0.5684583834812518
11_35,0.569073637255873
11_36,0.5696286837604828
11_37,0.5701485849381833
11_38,0.5706580183835287
11_39,0.5711809284813606
11_40,0.5717401951883554
11_41,0.5723570799976325
11_42,0.5730512925390349
11_43,0.5738405319233522
11_44,0.574740049026237
11_45,0.5757624170851733
11_46,0.5769173192948096
11_47,0.5782112497857183
11_48,0.5796477636071994
11_49,0.5812272169232435
11_50,0.5829469947645853
11_51,0.584801091815268
11_52,0.5867806165497957
11_53,0.5888739547002027
11_54,0.5910670802978759
11_55,0.5933438650330036
11_56,0.595686469414641
11_57,0.5980757542088329
11_58,0.6004917035281836
11_59,0.6029139105902901
11_60,0.6053220437868425
11_61,0.607696271099159
11_62,0.610017649356292
11_63,0.6122684871721078
11_64,0.6144325652339818
11_65,0.6164953611646922
11_66,0.6184441512050645
11_67,0.620268023382179
11_68,0.6219578209256742
11_69,0.6235059409728818
11_70,0.6249060749371074
11_71,0.6261529118193986
11_72,0.6272416788680345
11_73,0.6281677664740682
11_74,0.628926338459168
11_75,0.6295119395823803
11_76,0.6299181041694455
11_77,0.6301370440622879
11_78,0.630159429563215
11_79,0.6299742685934008
11_80,0.629568884281435
11_81,0.6289289988269847
11_82,0.6280389880743193
11_83,0.6268821868876364
11_84,0.6254412980397017
11_85,0.623698867626799
11_86,0.6216378442219886
11_87,0.6192421929448731
11_88,0.6164975061801949
11_89,0.6133916106612928
11_90,0.609915142342794
11_91,0.6060620436282294
11_92,0.6018300247304624
11_93,0.5972209424426864
11_94,0.5922410581130547
11_95,0.5869012198713883
11_96,0.5812169690544803
11_97,0.5752085071952094
11_98,0.5689005656721912
11_99,0.5623221793064289
11_100,0.5555063635710312
11_101,0.5484897527405111
11_102,0.541312120575301
11_103,0.5340157828905211
11_104,0.526644978527362
11_105,0.5192451593429147
11_106,0.5118622138532712
11_107,0.5045416772446543
11_108,0.49732788730860467
11_109,0.49026312018747675
11_110,0.4833867684521851
11_111,0.47673454673335086
11_112,0.4703377212985745
11_113,0.46422251321076485
11_114,0.4584095921033715
11_115,0.45291373623233827
11_116,0.4477436597144952
11_117,0.44290213268891515
11_118,0.43838613751718114
11_119,0.4341872194540292
11_120,0.4302921543596091
11_121,0.426683662748212
11_122,0.423341363896482
11_123,0.42024276738119726
11_124,0.4173643415196532
11_125,0.4146825960096706
11_126,0.41217514247847514
11_127,0.40982158910589755
11_128,0.40760452554724474
11_129,0.40551039645190234
11_130,0.403529977520429
11_131,0.40165889526064436
11_132,0.3998982241330627
11_133,0.39825450830567666
11_134,0.3967398344256293
11_135,0.3953717434693135
11_136,0.39417327371526145
11_137,0.39317219285935234
11_138,0.39240073246618
11_139,0.39189502036537494
11_140,0.39169445182073764
11_141,0.39184087837629
11_142,0.3923773961548898
11_143,0.3933474279324791
11_144,0.39479348767497796
11_145,0.3967558535982999
11_146,0.3992708645364838
11_147,0.4023697452145306
11_148,0.40607681150090347
11_149,0.410408232279074
11_150,0.41537051467939545
11_151,0.420959297097373
11_152,0.42715839385822635
11_153,0.4339391754232077
11_154,0.4412603753761415
11_155,0.4490683082786255
11_156,0.4572976328014643
11_157,0.4658727418976356
11_158,0.47470961153767255
11_159,0.48371767600611293
11_160,0.49280251831579414
11_161,0.5018686394659606
11_162,0.5108223057852791
11_163,0.5195743566116828
11_164,0.5280428992900678
11_165,0.5361553546970595
11_166,0.5438502832675947
11_167,0.5510785074887795
11_168,0.5578035316124564
11_169,0.5640013761893532
11_170,0.5696597600772288
11_171,0.5747766953946648
11_172,0.579358640475395
11_173,0.5834183741026908
11_174,0.5869724698670129
11_175,0.5900395408550557
11_176,0.5926381161994121
11_177,0.594785067206076
11_178,0.596494570840652
11_179,0.5977776849755174
11_180,0.5986424555777383
11_181,0.5990946130194447
11_182,0.5991387697644495
11_183,0.5987799652807821
11_184,0.5980255748413603
11_185,0.5968868592061014
11_186,0.5953806905690399
11_187,0.5935308654513556
11_188,0.5913689671963509
11_189,0.5889346229679033
11_190,0.5862751801245951
11_191,0.5834447293890461
11_192,0.5805025230125646
11_193,0.5775108860183925
11_194,0.5745327274629127
11_195,0.571628864818039
11_196,0.5688552308481182
11_197,0.5662602141176476
11_198,0.5638821855629039
11_199,0.5617476449078779
11_200,0.5598698281689096
11_201,0.5582478091862532
11_202,0.5568663734113354
11_203,0.55569651845993
11_204,0.5546966261501053
11_205,0.5538141522068305
11_206,0.5529878090017631
11_207,0.5521500774454181
11_208,0.551230021263362
11_209,0.5501559408012053
11_210,0.5488580326405249
11_211,0.5472710732086421
11_212,0.545336557184747
11_213,0.5430043109993812
11_214,0.5402340632718836
11_215,0.5369963420869402
11_216,0.5332728636357223
11_217,0.5290563385652599
11_218,0.5243504271223413
11_219,0.5191686759911149
11_220,0.513533479114228
11_221,0.5074747870998931
11_222,0.5010288303467878
11_223,0.494237008023607
11_224,0.4871444081734013
11_225,0.4797986434140043
11_226,0.4722488772158492
11_227,0.46454512602679965
11_228,0.45673727555775856
11_229,0.44887486539193205
11_230,0.44100649330876746
11_231,0.433179791667022
11_232,0.42544127939219073
11_233,0.4178362409364324
11_234,0.41040863541654554
11_235,0.4032009368599569
11_236,0.39625398692362235
11_237,0.3896067678963675
11_238,0.3832960353421198
11_239,0.37735598236067924
11_240,0.37181812303659034
11_241,0.3667106762239124
11_242,0.3620581900259522
11_243,0.35788123610040373
11_244,0.3541960949052566
11_245,0.3510144756689606
11_246,0.34834359316652375
11_247,0.3461860340395838
11_248,0.3445398772704392
11_249,0.3433989136228312
11_250,0.3427529424253555
11_251,0.34258816614404086
11_252,0.34288764288173723
11_253,0.34363175974919735
11_254,0.3447987599098628
11_255,0.34636545747324954
11_256,0.3483072978682431
11_257,0.3505991006031465
11_258,0.35321577318125386
11_259,0.35613220477480423
11_260,0.3593237681199572
11_261,0.3627665970485805
11_262,0.3664378122004586
11_263,0.37031572022582865
11_264,0.3743799567259539
11_265,0.37861151201811694
11_266,0.3829930861539668
11_267,0.38750906247985517
11_268,0.392145332974018
11_269,0.3968899350037784
11_270,0.4017330346995871
11_271,0.40666710849898957
11_272,0.4116871473466147
11_273,0.4167908521579284
11_274,0.42197889043833076
11_275,0.42725516427187504
11_276,0.43262699992650877
11_277,0.4381053893707476
11_278,0.4437051397599853
11_279,0.4494449790170493
11_280,0.4553475655862543
11_281,0.46143941226434176
11_282,0.4677506839989868
11_283,0.4743148643571925
11_284,0.48116824567493655
11_285,0.48834924287781545
11_286,0.49589759181793347
11_287,0.5038533284468194
11_288,0.5122556527000408
11_289,0.5211416219881085
11_290,0.5305447918695788
11_291,0.5404937911472467
11_292,0.5510109074413037
11_293,0.5621107594330692
11_294,0.57379901961908
11_295,0.5860715148333292
11_296,0.598913435260739
11_297,0.6122989039202974
11_298,0.6261909121836237
11_299,0.6405415318291585
11_300,0.6552926383867999
11_301,0.6703770651617101
11_302,0.6857198819372158
11_303,0.70124001060055
11_304,0.7168521211907721
11_305,0.7324684737766143
11_306,0.7480008894525513
11_307,0.7633626063568558
11_308,0.7784700011290203
11_309,0.7932441522906931
11_310,0.8076119708674633
11_311,0.8215069150221479
11_312,0.8348695905554301
11_313,0.8476479550114305
11_314,0.8597971156040857
11_315,0.871278854024325
11_316,0.8820609863685897
11_317,0.892116493632565
11_318,0.9014225391616913
11_319,0.9099594785963291
11_320,0.9177099099604226
11_321,0.9246578225048586
11_322,0.9307878649632877
11_323,0.936084716753435
11_324,0.9405327592473375
11_325,0.9441159482642743
11_326,0.9468178367455582
11_327,0.948621827305518
11_328,0.9495115921868676
11_329,0.9494716038066462
11_330,0.948487756623388
11_331,0.9465480430562456
11_332,0.9436432170127592
11_333,0.9397674422750396
11_334,0.9349188309892648
11_335,0.929099831623019
11_336,0.9223174904548632
11_337,0.914583566363138
11_338,0.9059144439970173
11_339,0.8963307224944395
11_340,0.8858573351121116
11_341,0.8745227536115592
11_342,0.8623584337517449
11_343,0.8493982018213733
11_344,0.8356776380041159
11_345,0.8212335344911404
11_346,0.8061034358574282
11_347,0.7903252672023517
11_348,0.7739371143329168
11_349,0.7569773338971908
11_350,0.739484103857879
11_351,0.7214959284480289
11_352,0.7030519200143495
11_353,0.6841921906409659
11_354,0.6649583054400924
11_355,0.6453937104259913
11_356,0.6255441313792371
11_357,0.6054579516253075
11_358,0.5851864853896412
11_359,0.5647841537250818
11_360,0.5443085278871661
11_361,0.5238202269143205
11_362,0.5033826516886365
11_363,0.4830616070513034
11_364,0.4629247636847479
11_365,0.44304099496813015
11_366,0.4234796254977155
11_367,0.4043095690626747
11_368,0.3855984069134345
11_369,0.3674114130817606
11_370,0.3498105731021321
11_371,0.33285360179370027
11_372,0.3165930208468925
11_373,0.3010752725279282
11_374,0.2863399424210805
11_375,0.27241916730817034
11_376,0.25933703730692886
11_377,0.2471093229711721
11_378,0.23574333168729728
11_379,0.22523795317292158
11_380,0.2155839702966025
11_381,0.20676440585370123
11_382,0.19875504194817395
11_383,0.19152528267969737
11_384,0.1850390339489914
11_385,0.17925562146500781
11_386,0.17413088888912578
11_387,0.16961820480063922
11_388,0.1656694969428564
11_389,0.1622362134552108
11_390,0.1592701579304014
11_391,0.15672438939322814
11_392,0.1545539915753048
11_393,0.15271649164594023
11_394,0.1511722386271862
11_395,0.14988474648752567
11_396,0.14882086417515114
11_397,0.14795078716196347
11_398,0.1472480152101417
11_399,0.1466892386494745
11_400,0.14625414470977352
11_401,0.14592514451228644
11_402,0.14568709566384208
11_403,0.14552702635041873
11_404,0.14543390412412882
11_405,0.14539827513323805
11_406,0.1454120159553402
11_407,0.14546812082793661
11_408,0.14556046277923973
11_409,0.14568360462771812
11_410,0.14583263579178252
11_411,0.14600305245641615
11_412,0.14619065217168617
11_413,0.14639146222240962
11_414,0.14660165721914464
11_415,0.14681754634090832
11_416,0.14703555357606649
11_417,0.14725220144607618
11_418,0.14746412378718485
11_419,0.14766806965330792
11_420,0.14786093323449712
11_421,0.14803977462890083
11_422,0.14820185017815576
11_423,0.14834465086214513
11_424,0.14846594188882764
11_425,0.14856380328643898
11_426,0.14863665931378067
11_427,0.1486833117946709
11_428,0.14870296783314155
11_429,0.14869528002835125
11_430,0.14866035760059348
11_431,0.14859878808387494
11_432,0.1485144962635318
11_433,0.1484078628442449
11_434,0.14828159455376969
11_435,0.1481391396258481
11_436,0.1479847350748293
11_437,0.14782347960666845
11_438,0.14766167434006813
11_439,0.14750655427818382
11_440,0.14736664275995595
11_441,0.14725167600797193
11_442,0.1471732528336326
11_443,0.14714493134303427
11_444,0.14718253369299703
11_445,0.14730447807372146
11_446,0.1475321701233141
11_447,0.14789037662756926
11_448,0.14840757935676696
11_449,0.1491162727950063
11_450,0.1500531906496733
11_451,0.1512594064454238
11_452,0.1527803082720629
11_453,0.15466529962618208
11_454,0.15696732575798425
11_455,0.15974213648656624
11_456,0.16304722122711654
11_457,0.1669404729093279
11_458,0.1714785958389236
11_459,0.17671526330746073
11_460,0.1826990802045226
11_461,0.18947145207444224
11_462,0.19706439285800004
11_463,0.20549849022843575
11_464,0.2147810404061618
11_465,0.22490448828947646
11_466,0.23584531621811614
11_467,0.24756343814751863
11_468,0.2600022092347888
11_469,0.2730890701833085
11_470,0.2867368223908746
11_471,0.300845523686725
12_521,0.3153049442402197
12_522,0.3299974542000662
12_523,0.3448012236743828
12_524,0.3595936155369605
12_525,0.3742545791250165
12_526,0.3886699850913299
12_527,0.4027344393002373
12_528,0.41635389982079624
12_529,0.42944757705908326
12_530,0.441949343588504
12_531,0.4538084553538304
12_532,0.4649896562426891
12_533,0.47547265862597904
12_534,0.48525110447433334
12_535,0.49433110111952216
12_536,0.5027293505535038
12_537,0.510471273913583
12_538,0.5175887385072513
12_539,0.5241182772154336
12_540,0.5300991062030289
12_541,0.5355714793128589
12_542,0.5405753324287115
12_543,0.5451492458193956
12_544,0.5493297766297177
12_545,0.5531511184572094
12_546,0.5566450311830679
12_547,0.5598410314350798
12_548,0.5627668533170503
12_549,0.5654487616879472
12_550,0.567912112021798
12_551,0.570181818392482
12_552,0.5722827342263062
12_553,0.5742398705701803
12_554,0.5760784104178863
12_555,0.5778234782648618
12_556,0.5794997572895099
12_557,0.581130893520738
12_558,0.5827387511794186
12_559,0.5843425149985084
12_560,0.5859577713911106
12_561,0.5875955830814974
12_562,0.5892596991306315
12_563,0.5909520203727631
12_564,0.5926653506371581
12_565,0.5943856249322486
12_566,0.5960919175364773
12_567,0.5977567790061219
12_568,0.5993466374195331
12_569,0.6008231195944206
12_570,0.60214390829747
12_571,0.6032642972277134
12_572,0.6041382888241575
12_573,0.6047204161005554
12_574,0.6049673287583393
12_575,0.6048392426650087
12_577,0.6043012983331979
12_578,0.6033246924743495
12_579,0.6018876493822429
12_580,0.5999760858954765
12_581,0.5975840291407087
12_582,0.5947137421884758
12_583,0.5913755783584944
12_584,0.5875876762624848
