ID,Predicted
12_1004,0.9999817270231062
12_1005,0.9999589806026759
12_1006,0.9999278191391866
12_1007,0.9998966576756974
12_1008,0.9998654962122083
12_1009,0.9998094224121997
12_1010,0.9980028820442932
12_1011,0.9961963416763867
12_1012,0.9957043412130971
12_1013,0.9952123407498075
12_1014,0.9947203402865179
12_1015,0.9942510862436587
12_1016,0.9937902472438583
12_1017,0.9933294082440579
12_1018,0.9928685692442576
12_1019,0.9924326425809765
12_1020,0.9937471824855935
12_1021,0.9950617223902104
12_1022,0.9945377276468189
12_1023,0.9928272072737755
12_1024,0.9911166869007323
12_1025,0.989406166527689
12_1026,0.9876956461546456
12_1027,0.9859851257816021
12_1028,0.9842746054085587
12_1029,0.9825640850355155
12_1030,0.9791615522196881
12_1031,0.9757590194038611
12_1032,0.9728804813314254
12_1033,0.9711884688886416
12_1034,0.9628502309356547
12_1035,0.9577002045413037
12_1036,0.9575342717048791
12_1037,0.9573683388684543
12_1038,0.9572024060320299
12_1039,0.9570364731956053
12_1040,0.9585625528019646
12_1041,0.961516817198142
12_1042,0.9644710815943197
12_1043,0.9674253459904971
12_1044,0.9770258358968779
12_1045,0.984045397707814
12_1046,0.9861041374210953
12_1047,0.9881628771343767
12_1048,0.990221616847658
12_1049,0.9922803565609393
12_1050,0.9943390962742207
12_1051,0.9949696511976838
12_1052,0.9956002061211466
12_1053,0.9962307610446096
12_1054,0.9968613159680725
12_1055,0.996884587428344
12_1056,0.9966782660617751
12_1057,0.9964136273671329
12_1058,0.994363066955312
12_1059,0.9853335077916379
12_1060,0.982623347741642
12_1061,0.9799131876916463
12_1062,0.9772030276416505
12_1063,0.9744928675916548
12_1064,0.971782707541659
12_1065,0.9697808839860802
12_1066,0.96798538179707
12_1067,0.9662481969361334
12_1068,0.9662969337923755
12_1069,0.9733246694004707
12_1070,0.9740330058948876
12_1071,0.9747413423893043
12_1072,0.9754496788837212
12_1073,0.9761580153781381
12_1074,0.9781189182372685
12_1075,0.9793714846019823
12_1076,0.980624050966696
12_1077,0.9818766173314097
12_1078,0.9831291836961233
12_1079,0.9843817500608368
12_1080,0.9856343164255505
12_1081,0.9868868827902642
12_1083,0.9881394491549781
12_1084,0.9893920155196916
12_1085,0.98772864445704
12_1086,0.9860652733943882
12_1087,0.9844019023317365
12_1088,0.9827385312690847
12_1089,0.9837598074364473
12_1090,0.98478108360381
12_1092,0.9858023597711725
12_1093,0.9868236359385352
12_1094,0.9878449121058976
12_1095,0.9888661882732602
12_1096,0.9915508355032745
12_1097,0.9942354827332889
12_1099,0.9969201299633031
12_1100,0.9996047771933174
12_1101,0.9057639572558032
12_1102,0.8064773717989138
12_1103,0.7070282272660753
12_1104,0.6075611504621962
12_1105,0.5080940736583169
12_1106,0.4086269968544377
12_1107,0.30933179287442275
12_1108,0.2100365888944077
12_1109,0.11074138491439275
12_1110,0.01144618093437778
12_1111,0.005991796891876939
12_1112,0.00598317836875153
12_1113,0.00613711892157491
12_1114,0.006308991745439139
12_1115,0.06083062044935582
12_1116,0.1153522491532725
12_1117,0.16970200503332497
12_1118,0.22405176091337742
12_1119,0.2784015167934299
12_1120,0.33275127267348237
12_1121,0.3871010285535348
12_1122,0.44145078443358726
12_1124,0.49580054031363974
12_1125,0.5501502961936922
12_1126,0.4960941767422611
12_1127,0.4415520128587101
12_1128,0.3868697884429032
12_1129,0.3321875640270963
12_1130,0.2775053396112894
12_1131,0.22282311519548254
12_1132,0.16815524252669312
12_1133,0.11410761769223085
12_1134,0.060059992857768564
12_1135,0.00601236802330629
12_1136,0.00602086264027504
12_1137,0.00651540168936378
12_1138,0.007150001270708401
12_1139,0.007784600852053019
12_1140,0.008419200433397639
12_1142,0.013728330122667571
12_1143,0.019023108064920018
12_1144,0.023697638172845332
12_1145,0.02837216828077064
12_1146,0.03304669838869595
12_1147,0.03772122849662126
12_1148,0.04239575860454657
12_1149,0.04707028871247188
12_1151,0.051744818820397186
12_1152,0.0564193489283225
12_1153,0.05148984373073817
12_1154,0.04636839687844931
12_1155,0.04124695002616045
12_1156,0.03608152088169615
12_1157,0.030916091737231855
12_1158,0.025731312968467
12_1159,0.020534218194059043
12_1160,0.01533712341965108
12_1161,0.01014002864524312
12_1162,0.011841187937225061
12_1163,0.01847185242679133
12_1164,0.025294458571062127
12_1165,0.03211706471533293
12_1166,0.03898365315177917
12_1167,0.04585024158822541
12_1168,0.0527361796489722
12_1169,0.059827341856358275
12_1171,0.06691850406374435
12_1172,0.07400966627113041
12_1173,0.07420257441212659
12_1174,0.07439548255312275
12_1175,0.07458839069411892
12_1176,0.0747812988351151
12_1177,0.07497420697611126
12_1179,0.07516711511710744
12_1180,0.0753600232581036
12_1181,0.06850340932414271
12_1182,0.061376631983726414
12_1183,0.054249854643310114
12_1184,0.047103220284473876
12_1185,0.03995658592563763
12_1186,0.03280995156680139
12_1187,0.025660473679315482
12_1188,0.01851099579182957
12_1189,0.01136151790434366
12_1190,0.00421204001685775
12_1191,0.00391917606333273
12_1192,0.00389647551626312
12_1193,0.00387377496919351
12_1194,0.00387093144054384
12_1195,0.0038680879118941696
12_1196,0.0038713786847779596
12_1197,0.0038775129863114197
12_1198,0.00902981864213213
12_1199,0.014182124297952839
12_1200,0.019334429953773553
12_1201,0.02448673560959426
12_1202,0.029639041265414966
12_1203,0.03479134692123568
12_1204,0.039943652577056385
12_1205,0.0450959582328771
12_1207,0.050242129587164355
12_1208,0.0553883009414516
12_1209,0.050719983769496435
12_1210,0.04558664289943447
12_1211,0.040453302029372494
12_1212,0.035319961159310534
12_1213,0.03018662028924856
12_1214,0.025053279419186593
12_1215,0.019919938549124622
12_1216,0.0148074846741035
12_1217,0.00969503079908238
12_1218,0.00458257692406126
12_1219,0.0041384402209952995
12_1220,0.00415932721603615
12_1221,0.004180214211077
12_1222,0.0226655696086276
12_1223,0.0411509250061782
12_1224,0.0596362804037288
12_1225,0.0781216358012794
12_1226,0.09658610420378914
12_1227,0.11505057260629889
12_1228,0.13351504100880865
12_1229,0.1519795094113184
12_1231,0.17044397781382817
12_1232,0.1889084462163379
12_1233,0.17167321415718154
12_1234,0.15951778369994699
12_1235,0.1473623532427124
12_1236,0.13520692278547783
12_1237,0.12305149232824326
12_1238,0.11089606187100869
12_1239,0.09874063141377412
12_1240,0.17984906589095287
12_1241,0.2609575003681316
12_1243,0.3420659348453104
12_1244,0.4404096013816455
12_1245,0.5336734663160587
12_1246,0.626937331250472
12_1248,0.7202011961848855
12_1249,0.8134650611192988
12_1250,0.9067289260537121
12_1251,0.9999935118855378
12_1252,0.9999942327829501
12_1254,0.9999949536803623
12_1255,0.9999956745777746
12_1256,0.9999963954751869
12_1257,0.9999971163725994
12_1258,0.9999978372700117
12_1259,0.999998558167424
12_1260,0.9999992790648363
12_1261,0.9999999999622486
12_1262,0.9999995563121524
12_1263,0.9999991126620567
12_1264,0.9999986690119606
12_1265,0.9999982253618646
12_1266,0.9999977817117685
12_1267,0.9999975352394929
12_1268,0.9999972271491484
12_1269,0.9999968310329912
12_1270,0.999996302878115
13_0,0.0026597317861826396
13_1,0.0026635851897526667
13_2,0.0026663376208741142
13_3,0.0026684019442152
13_4,0.0026700075290360444
13_5,0.0026712919968927195
13_6,0.00267418204957024
13_7,0.0026770721022477597
13_8,0.0026799621549252798
13_9,0.0026828522076028
13_10,0.00267860307453841
13_11,0.0026743539414740202
13_12,0.0026701048084096296
13_13,0.0026658556753452398
13_14,0.00266045064214748
13_15,0.0026506459815678596
13_16,0.00264084132098824
13_17,0.00263006469120423
13_18,0.00261928806142022
13_19,0.0026051951147495803
13_20,0.00259834614338726
13_21,0.00259149717202494
13_22,0.00258624524694923
13_23,0.0025809933218735198
13_24,0.00257689729693118
13_25,0.0025801320170265605
13_26,0.00258490074966551
13_27,0.00259064145150885
13_28,0.00259638215335219
13_29,0.00260543917208216
13_30,0.0026115013485682
13_31,0.0026175635250542404
13_32,0.00262202865525367
13_33,0.0026264937854531003
13_34,0.00263095891565253
13_35,0.0026324929281961
13_36,0.0026310555643295898
13_37,0.0026296182004630795
13_38,0.0026270324978469
13_39,0.00262444679523072
13_40,0.00262186109261454
13_41,0.00262823585113679
13_42,0.00263461060965904
13_43,0.00264098536818129
13_44,0.00264736012670354
13_45,0.0026537348852257903
13_46,0.0026615470076145503
13_47,0.0026693591300033103
13_48,0.0026783195911417403
13_49,0.00268728005228017
13_50,0.0026962405134186
13_51,0.00269340903570068
13_52,0.00269057755798276
13_53,0.0026877460802648403
13_54,0.00268491460254692
13_55,0.00267733271945127
13_56,0.00266975083635562
13_57,0.00266216895325997
13_58,0.00265430575528327
13_59,0.00264369647176624
13_60,0.00262609064813579
13_61,0.00261071247835424
13_62,0.00259454997107469
13_63,0.00257755929084513
13_64,0.0025613013105832
13_65,0.0025599169078873102
13_66,0.00256201666188119
13_67,0.00256411641587507
13_68,0.00256649748475
13_69,0.00257162463916526
13_70,0.00258374833369394
13_71,0.0025964758520916403
13_72,0.00260998770798734
13_73,0.00262432773683305
13_74,0.0026379350657111302
13_75,0.0026414192224009
13_76,0.00264014198563301
13_77,0.00263747782916155
13_78,0.00263481367269009
13_79,0.00263408390102727
13_80,0.00263335412936445
13_81,0.0026326243577016297
13_82,0.00263189458603881
13_83,0.00263116481437599
13_84,0.00263043504271317
13_85,0.00263120237952306
13_86,0.00263324695310084
13_87,0.0026366784463821903
13_88,0.0026401099396635404
13_89,0.00264160704813625
13_90,0.00264648945375206
13_91,0.00265295878623263
13_92,0.0026594281187132
13_93,0.00266589745119377
13_94,0.00267236678367434
13_95,0.0026773390076822003
13_96,0.00268231123169006
13_97,0.00268728345569792
13_98,0.0026922556797057797
13_99,0.0026972279037136395
13_100,0.0026988148305784
13_101,0.00268958289975881
13_102,0.0026800709719657203
13_103,0.00267055904417263
13_104,0.00266104711637954
13_105,0.0026515351885864494
13_106,0.00264202326079336
13_107,0.00263251133300027
13_108,0.00262299940520718
13_109,0.0026130157883466998
13_110,0.00260303217148622
13_111,0.00260924361866938
13_112,0.0026157350628260396
13_113,0.0026222265069827
13_114,0.00262871795113936
13_115,0.00263520939529602
13_116,0.0026417008394526804
13_117,0.00264819228360934
13_118,0.0026546837277660004
13_119,0.0026616468609900502
13_120,0.0026686099942141
13_121,0.0026617284841819002
13_122,0.0026548469741497
13_123,0.00265388867351918
13_124,0.00265375521371254
13_125,0.0026536217539059005
13_126,0.00265348829409926
13_127,0.0026533548342926204
13_128,0.0026532213744859803
13_129,0.0026530879146793402
13_130,0.0026529544548727
13_131,0.00265970250509826
13_132,0.00266645055532382
13_133,0.0026672753961477
13_134,0.00266224691653714
13_135,0.00265721843692658
13_136,0.00265218995731602
13_137,0.00265317277850647
13_138,0.0026541555996969198
13_139,0.0026551384208873697
13_140,0.0026561212420778196
13_141,0.00265710406326827
13_142,0.00265808688445872
13_143,0.0026590697056491698
13_144,0.0026650810064501795
13_145,0.00267109230725119
13_146,0.0026771036080522
13_147,0.0026719887081323498
13_148,0.0026668738082124997
13_149,0.00266175890829265
13_150,0.0026566440083728
13_151,0.00265152910845295
13_152,0.00264862298527244
13_153,0.00264649940544378
13_154,0.00264437582561512
13_155,0.0026422522457864596
13_156,0.0026401286659578
13_157,0.00264311998604899
13_158,0.00264611130614018
13_159,0.00264910262623137
13_160,0.0026554088248476803
13_161,0.00266171502346399
13_162,0.00266581244534096
13_163,0.00266912732386608
13_164,0.0026724422023912
13_165,0.0026757570809163205
13_166,0.0026790719594414402
13_167,0.00268238683796656
13_168,0.0026857017164916798
13_169,0.0026890165950168
13_170,0.00268641523426363
13_171,0.00268335208553705
13_172,0.0026735332906022303
13_173,0.00266276131642607
13_174,0.0026519893422499103
13_175,0.00264062429822802
13_176,0.00263060150288538
13_177,0.0026205787075427403
13_178,0.0026112160829686202
13_179,0.0026018534583944998
13_180,0.0025950921945735498
13_181,0.0025976474473388004
13_182,0.00261126860701961
13_183,0.00262584294594176
13_184,0.00264041728486391
13_185,0.0026555846936317904
13_186,0.00266940985372042
13_187,0.0026832350138090502
13_188,0.00269640000312916
13_189,0.0027095649924492706
13_190,0.0027227299817693803
13_191,0.0027270402424767
13_192,0.00271509878926677
13_193,0.00270157041693486
13_194,0.0026858378562397605
13_195,0.00267010529554466
13_196,0.0026529163816718304
13_197,0.002635727467799
13_198,0.00261853855392617
13_199,0.00260134964005334
13_200,0.0025836739302374104
13_201,0.0025638054216880002
13_202,0.00255587836634852
13_203,0.00255015111828601
13_204,0.00254757418322159
13_205,0.00254673807855715
13_206,0.00254735832707044
13_207,0.002552450790284
13_208,0.00258211867830701
13_209,0.00261704981065513
13_210,0.0026552869110745797
13_211,0.00269571681022751
13_212,0.0027496223778558796
13_213,0.0028356045728177
13_214,0.00297488731179783
13_215,0.00311983679450178
13_216,0.00328277699954438
13_217,0.0034412449898867103
13_218,0.0035808863456334395
13_219,0.0037372242159562905
13_220,0.0039840918616966
13_221,0.00427411234128546
13_222,0.00459920112887993
13_223,0.00489542695263285
13_224,0.0051374061077325605
13_225,0.0053963542258674705
13_226,0.00576919459453359
13_227,0.00614203496319971
13_228,0.00650912654165198
13_229,0.006854258361203019
13_230,0.0071060412332083715
13_231,0.007314671271365171
13_232,0.00747475733304092
13_233,0.00763101684306978
13_234,0.007787276353098641
13_235,0.0079191593259685
13_236,0.00791264998361387
13_237,0.00783696818078184
13_238,0.007761223279870501
13_239,0.007685478378959161
13_240,0.00758684214723975
13_241,0.007452077426504231
13_242,0.007317312705768711
13_243,0.00718254798503319
13_244,0.007047783264297669
13_245,0.0068955871881056395
13_246,0.0067033613013143005
13_247,0.00656278644792054
13_248,0.00637038089726282
13_249,0.00617439838907026
13_250,0.00593438679590715
13_251,0.00573050369176015
13_252,0.00553605890687366
13_253,0.005385792169006471
13_254,0.005272831916616779
13_255,0.00520145006654966
13_256,0.005215236402243801
13_257,0.00526146415558011
13_258,0.00539501034434672
13_259,0.00553213349064817
13_260,0.00573617705272824
13_261,0.00594022061480831
13_262,0.00613482585762787
13_263,0.006370232942169779
13_264,0.006713998645792821
13_265,0.0071435188223263595
13_266,0.00753440996605258
13_267,0.007910381119216449
13_268,0.008250927632293289
13_269,0.00859147414537013
13_270,0.00893202065844697
13_271,0.00927256717152381
13_272,0.00961311368460065
13_273,0.009868680308935838
13_274,0.0099785818287124
13_275,0.00973598050291809
13_276,0.00931750448314211
13_277,0.00878270539405314
13_278,0.00819776021590068
13_279,0.007612815037748219
13_280,0.00698771862379424
13_281,0.00636262220984026
13_282,0.00573752579588628
13_283,0.0051124293819323
13_284,0.00448733296797832
13_285,0.0040986208578949
13_286,0.0038675206410063298
13_287,0.0037113536436139405
13_288,0.0035815316919333593
13_289,0.0034359220991491803
13_290,0.00332747977839457
13_291,0.00321721427748965
13_292,0.00310393970436466
13_293,0.00299066513123967
13_294,0.00287739055811468
13_295,0.00277327603103639
13_296,0.00268980590628194
13_297,0.0026512007687564303
13_298,0.0026363966745826
13_299,0.00263738022151237
13_300,0.0026413477322140898
13_301,0.0026471384230661197
13_302,0.00265593818613822
13_303,0.0026647379492103196
13_304,0.00267353771228242
13_305,0.00267939445123157
13_306,0.0026828695886437
13_307,0.00268196821024524
13_308,0.00268106683184678
13_309,0.0026801654534483197
13_310,0.0026792640750498598
13_311,0.0026783626966514
13_312,0.00267746131825294
13_313,0.00268110832067818
13_314,0.00268475532310342
13_316,0.00268840232552866
13_317,0.0026920493279539
13_318,0.0026965977087775998
13_319,0.0027011460896013
13_320,0.002705694470425
13_321,0.0027102428512487003
13_323,0.0027147912320723997
13_324,0.0027193396128961
13_325,0.00271933615966091
13_327,0.00271933270642572
13_328,0.00271932925319053
13_329,0.0027043632545212
13_330,0.0026889702825932302
13_331,0.00267357731066526
13_332,0.00266745806768932
13_333,0.00266133882471338
13_335,0.0026552195817374402
13_336,0.0026491003387615003
13_337,0.00264298454902075
13_338,0.00263686875928
13_339,0.00263075296953925
13_340,0.00263959972523264
13_341,0.00264887345418467
13_342,0.0026581471831367
13_343,0.0026512685056412294
13_344,0.0026443229232295698
13_345,0.0026433869398337596
13_346,0.0026452286334789498
13_348,0.00264707032712414
13_349,0.0026489120207693296
13_350,0.00265075371441452
13_351,0.00265259540805971
13_352,0.0026544371017048997
13_353,0.0026562787953500902
13_354,0.0026649991664907504
13_355,0.0026737864425475997
13_356,0.0026765641195886
13_357,0.0026759185271668603
13_358,0.00267272213768216
13_359,0.00266952574819746
13_360,0.00266632935871276
13_361,0.00266313296922806
13_363,0.00265993657974336
13_364,0.0026573344851506097
13_365,0.00265473239055786
