ID,Predicted
12_957,0.17529612757495683
12_958,0.1729852014349632
12_959,0.17091782655860016
12_960,0.16500406767023484
12_961,0.16528665688666588
12_962,0.16854123358021011
12_963,0.1731908548940892
12_964,0.16944871371873554
12_965,0.1656739836877283
12_966,0.1689800388506767
12_967,0.16858151749053593
12_968,0.1674740568673856
12_969,0.1675479561968323
12_970,0.17385930352128348
12_971,0.18017736524733322
12_972,0.19997105544238658
12_973,0.21970101950863624
12_974,0.2345007025658738
12_975,0.2566978556346474
12_976,0.27725743366634853
12_977,0.3155391255374297
12_978,0.34943441814261234
12_979,0.38154907650208125
12_980,0.4170814806879471
12_981,0.437094124692637
12_982,0.4591496817933631
12_983,0.5115386232509223
12_984,0.5784296345345177
12_985,0.6279953055276565
12_986,0.6573626871250892
12_987,0.6920358043439043
12_988,0.7208770973163166
12_989,0.7534862763076225
12_990,0.7841481693713495
12_991,0.8150549475836688
12_992,0.8469897604696766
12_993,0.8739650269928976
12_994,0.8935221151787786
12_995,0.9129229674236932
12_996,0.9272463630831672
12_997,0.9354275773212011
12_998,0.9365020906025416
12_999,0.9523469755985045
12_1000,0.9652896010275187
12_1001,0.959370795678139
12_1002,0.9568751903693131
12_1003,0.9588801890792511
12_1004,0.9511518625461928
12_1005,0.9445259399389861
12_1006,0.9462649712399769
12_1007,0.946405620544813
12_1008,0.9404534472979219
12_1009,0.9304996086097426
12_1010,0.9183046399851448
12_1011,0.9118755019746336
12_1012,0.9080890049908331
12_1013,0.9038644433273341
12_1014,0.8990184446776803
12_1015,0.900938249621992
12_1016,0.9001672244221441
12_1017,0.902528681483096
12_1018,0.9018950983032789
12_1019,0.9052985797632821
12_1020,0.9063376654276634
12_1021,0.9019311518747158
12_1022,0.889680628979761
12_1023,0.8835473247260986
12_1024,0.8803246824204685
12_1025,0.8708932914706772
12_1026,0.8657853651529204
12_1027,0.8599525563974321
12_1028,0.8537965552862258
12_1029,0.8428638534238875
12_1030,0.8377740803618142
12_1031,0.8340887050483101
12_1032,0.8307030927609371
12_1033,0.821625390520007
12_1034,0.807542902040432
12_1035,0.800303719251134
12_1036,0.7969500398895416
12_1037,0.7908380118413899
12_1038,0.7829888084416885
12_1039,0.7803785161129889
12_1040,0.7781575405421923
12_1041,0.7750525259958811
12_1042,0.7811745634581294
12_1043,0.7823601695230624
12_1044,0.7843953836577472
12_1045,0.7845612818272681
12_1046,0.7762518626214056
12_1047,0.7856374095947003
12_1048,0.7907422982699995
12_1049,0.8010176095962382
12_1050,0.8036763813312591
12_1051,0.8039923947179084
12_1052,0.8072652845856836
12_1053,0.8098700063855269
12_1054,0.8149223094765686
12_1055,0.8192837470509479
12_1056,0.8170971017968055
12_1057,0.8115612667839223
12_1058,0.8022640473378092
12_1059,0.8031652033452833
12_1060,0.804489000404102
12_1061,0.7987051002736305
12_1062,0.7954970265688993
12_1063,0.7957700107842772
12_1064,0.7932816429374296
12_1065,0.7947876748265139
12_1066,0.7964253993476782
12_1067,0.7974751399622493
12_1068,0.7958706892673288
12_1069,0.7945238665955601
12_1070,0.7807127771751716
12_1071,0.7833168830860544
12_1072,0.7775084969408563
12_1073,0.779004626596481
12_1074,0.7642035767915804
12_1075,0.7581194041009062
12_1076,0.7513008412539848
12_1077,0.7458319858172167
12_1078,0.7346182572998405
12_1079,0.7369231380830412
12_1080,0.7431841227073689
12_1081,0.7458615987068624
12_1083,0.7879204362700659
12_1084,0.7590534875094628
12_1085,0.7508917235905104
12_1086,0.7510271140182356
12_1087,0.7502229334332969
12_1088,0.7514663623515843
12_1089,0.7597736555347143
12_1090,0.7503141678238965
12_1092,0.7765484165545964
12_1093,0.7353879030717119
12_1094,0.7097405113550752
12_1095,0.7021499020332697
12_1096,0.6921470285861968
12_1097,0.6837298747020603
12_1099,0.7319953118642315
12_1100,0.682464881886153
12_1101,0.654564929813348
12_1102,0.6485723708513705
12_1103,0.6395860757740373
12_1104,0.6172626280025593
12_1105,0.5992340979841336
12_1106,0.5653120095651858
12_1107,0.5268773052001056
12_1108,0.4862912643837859
12_1109,0.456407267276556
12_1110,0.43321428050195077
12_1111,0.41030300431566147
12_1112,0.38776373474279957
12_1113,0.36502236506473346
12_1114,0.36006699784892515
12_1115,0.3655705524283213
12_1116,0.37324020899480753
12_1117,0.38111688791369147
12_1118,0.3910081710785992
12_1119,0.40232355613834825
12_1120,0.3978208897430989
12_1121,0.3966356944850004
12_1122,0.39857671372899794
12_1124,0.44501956428634926
12_1125,0.42831121536064876
12_1126,0.408466128946789
12_1127,0.390826931293323
12_1128,0.3698793969949733
12_1129,0.3564741385427929
12_1130,0.35223359698429957
12_1131,0.3391516773611805
12_1132,0.322463190997107
12_1133,0.29599552747347535
12_1134,0.281039507908077
12_1135,0.2696460499210167
12_1136,0.2604022262907679
12_1137,0.2583716231342614
12_1138,0.250940825397043
12_1139,0.24212244415755318
12_1140,0.2405236613289803
12_1142,0.26210040905864196
12_1143,0.2481072684349559
12_1144,0.24961660813398928
12_1145,0.24918448970405693
12_1146,0.2675027840748268
12_1147,0.26038986181724455
12_1148,0.2522016366528151
12_1149,0.254936308410928
12_1151,0.2966030704549987
12_1152,0.27637990618631236
12_1153,0.2672278571599671
12_1154,0.27395081981613223
12_1155,0.26895725529109166
12_1156,0.2704727113295584
12_1157,0.276274963686113
12_1158,0.2663996685878337
12_1159,0.2673285950591468
12_1160,0.27020175647129024
12_1161,0.2673198863584029
12_1162,0.27355938159832754
12_1163,0.2732804458904166
12_1164,0.2809414256386716
12_1165,0.2803081585533874
12_1166,0.2962318220100954
12_1167,0.29782907259555685
12_1168,0.3013765633162112
12_1169,0.3060426484449008
12_1171,0.3473126224692774
12_1172,0.33648390229814007
12_1173,0.32910449138469655
12_1174,0.3378777842333075
12_1175,0.3431663107994891
12_1176,0.34866481086089207
12_1177,0.35417490402570384
12_1179,0.39861447154430596
12_1180,0.37653843838160306
12_1181,0.3742858133457312
12_1182,0.38116760608215244
12_1183,0.38581775919493166
12_1184,0.3728037080213312
12_1185,0.3626063798849256
12_1186,0.34605848513465953
12_1187,0.3280774545549603
12_1188,0.30398520261602435
12_1189,0.2862746527883373
12_1190,0.2665475787458522
12_1191,0.24936086884428094
12_1192,0.22785933102370332
12_1193,0.21606933342986429
12_1194,0.21789028594492793
12_1195,0.20944388018982318
12_1196,0.2151337249188946
12_1197,0.21823479862467693
12_1198,0.22522009110034774
12_1199,0.23057218976797067
12_1200,0.24357519799775787
12_1201,0.2483863978899304
12_1202,0.2557035141391433
12_1203,0.25684243562250925
12_1204,0.2602156132322948
12_1205,0.261487000928951
12_1207,0.2974357033839079
12_1208,0.2771385781639991
12_1209,0.25787586576948707
12_1210,0.2563077607829862
12_1211,0.25375456387181794
12_1212,0.25545650678837795
12_1213,0.2487617074100703
12_1214,0.25078612827799934
12_1215,0.24931140208471256
12_1216,0.24913348746640895
12_1217,0.2611565178059343
12_1218,0.26355904257409424
12_1219,0.2767232596319167
12_1220,0.2767427332472038
12_1221,0.28445047888792474
12_1222,0.2932541263592539
12_1223,0.3061154052741628
12_1224,0.3149170690308991
12_1225,0.3219660753129535
12_1226,0.32900378466977387
12_1227,0.32518216617615664
12_1228,0.32257095708538674
12_1229,0.3259686472065003
12_1231,0.3654933502956773
12_1232,0.3306642287820746
12_1233,0.32266139034100294
12_1234,0.32077747017713193
12_1235,0.3234443599955527
12_1236,0.3366581223754603
12_1237,0.3410378411959354
12_1238,0.36783856836487555
12_1239,0.36816403289190897
12_1240,0.37791686499540594
12_1241,0.3965200698046968
12_1243,0.42514277331272965
12_1244,0.42488533826946084
12_1245,0.4312149014108136
12_1246,0.44200240780776856
12_1248,0.48039289754503883
12_1249,0.48118257794660046
12_1250,0.5405618360230279
12_1251,0.5001961263469097
12_1252,0.5303331757613506
12_1254,0.5529534229503444
12_1255,0.5432444792574287
12_1256,0.5325723123022748
12_1257,0.5353790202118218
12_1258,0.5353860264306951
12_1259,0.5901419424958222
12_1260,0.5923617464908657
12_1261,0.5759000660250786
12_1262,0.5618278882829902
12_1263,0.5504388434277885
12_1264,0.5642551186924445
12_1265,0.5587386870288473
12_1266,0.5149527713221289
12_1267,0.49368665775049136
12_1268,0.5010693679635644
12_1269,0.5048684233967629
12_1270,0.4999377244137883
13_0,0.12544071071670085
13_1,0.12627926476692963
13_2,0.12690930168666797
13_3,0.12738182937647177
13_4,0.13957237327855587
13_5,0.14149968294436688
13_6,0.1422002335679483
13_7,0.14312190550271747
13_8,0.14264722154370138
13_9,0.14438144070513134
13_10,0.14505741707855693
13_11,0.14681523012433842
13_12,0.144006882110908
13_13,0.14035185590041732
13_14,0.13889663682643905
13_15,0.139041381356629
13_16,0.13678904761113841
13_17,0.1370201056274276
13_18,0.14056600443732642
13_19,0.1347558735594322
13_20,0.133644054047606
13_21,0.1276320912195851
13_22,0.12699784558444605
13_23,0.12817901455650826
13_24,0.13010797522918635
13_25,0.12868293245639406
13_26,0.1277032561181874
13_27,0.12682253594071569
13_28,0.13442318509108267
13_29,0.13494373496247336
13_30,0.13620167009295658
13_31,0.13912404000978262
13_32,0.13793629116850525
13_33,0.13872527672702348
13_34,0.13670895165642113
13_35,0.14078555674122323
13_36,0.13796583190003353
13_37,0.14055117680709478
13_38,0.13767631089152638
13_39,0.14152563319027023
13_40,0.14113282122210563
13_41,0.13953768046728454
13_42,0.138486671290106
13_43,0.13741646052565348
13_44,0.1345758445014023
13_45,0.1336726404188358
13_46,0.1355497312256856
13_47,0.13757092630200096
13_48,0.13975674172938496
13_49,0.14244090728727776
13_50,0.14118565303302325
13_51,0.14225529164280248
13_52,0.14356804567769163
13_53,0.14365593315410274
13_54,0.14452664845195803
13_55,0.1445513187905413
13_56,0.1465446967124574
13_57,0.1411601021607653
13_58,0.13645281148840593
13_59,0.1310574731859202
13_60,0.13211239046419937
13_61,0.13035736002709214
13_62,0.12868907818999104
13_63,0.12748069387104788
13_64,0.12774033022967118
13_65,0.12817459343299456
13_66,0.12782641762958677
13_67,0.1274277378174578
13_68,0.12738957827989617
13_69,0.127212046614618
13_70,0.12860957511016385
13_71,0.12931726327521292
13_72,0.13152921697188616
13_73,0.13576435571171208
13_74,0.13826831330682368
13_75,0.1393094329651869
13_76,0.14401344972497276
13_77,0.14027252868905765
13_78,0.1392262263550773
13_79,0.1335077334260747
13_80,0.13727745895699842
13_81,0.1400991249290538
13_82,0.1417592818792659
13_83,0.14356842585587481
13_84,0.14198845912336205
13_85,0.14275736128501443
13_86,0.14286666448023574
13_87,0.14490412506298375
13_88,0.143465019569453
13_89,0.1430613868746189
13_90,0.14446792660516156
13_91,0.14294665245963545
13_92,0.14505825161084696
13_93,0.1460335949700366
13_94,0.14432645766108973
13_95,0.14523960701666427
13_96,0.14538154584083662
13_97,0.1447446836426862
13_98,0.14594854996588275
13_99,0.14314874845765846
13_100,0.1448718427624225
13_101,0.1423484383711464
13_102,0.14272242444152483
13_103,0.14049353809985488
13_104,0.1415958421058564
13_105,0.1414090853742026
13_106,0.14088694426104886
13_107,0.14284411199150776
13_108,0.1435788778645906
13_109,0.14204337661868977
13_110,0.14403332780430414
13_111,0.14079791320006402
13_112,0.14254196326913343
13_113,0.14514692265303664
13_114,0.14188446637035967
13_115,0.1417921993749138
13_116,0.13972768717570186
13_117,0.14203100334563046
13_118,0.14020573202473177
13_119,0.143515263800076
13_120,0.14689073160787897
13_121,0.14266772366375663
13_122,0.14763412072976356
13_123,0.14080351308670638
13_124,0.14256614352518002
13_125,0.1391707530580547
13_126,0.13858687023291183
13_127,0.13869447281273717
13_128,0.1407744921330213
13_129,0.13756448962666576
13_130,0.13967119038835538
13_131,0.1423582729132828
13_132,0.14251151034289244
13_133,0.1429149201584919
13_134,0.14608958104479203
13_135,0.14462975309033374
13_136,0.1431747108447528
13_137,0.13921434755600615
13_138,0.13941490841733137
13_139,0.14003301364458406
13_140,0.13715779204766174
13_141,0.13907510342913681
13_142,0.14172208748643014
13_143,0.14146196228316443
13_144,0.14424926227626939
13_145,0.1453010389976196
13_146,0.14330603120676366
13_147,0.14417438076753814
13_148,0.14772955984677635
13_149,0.14535006346992294
13_150,0.145292485077071
13_151,0.1452339543021253
13_152,0.14164788478825052
13_153,0.14467017438558852
13_154,0.14393350662368212
13_155,0.14205199243140362
13_156,0.1457013541603745
13_157,0.14273563431186814
13_158,0.1422203329356519
13_159,0.1447709097122829
13_160,0.14663967491779267
13_161,0.1464420530850777
13_162,0.14666904502547892
13_163,0.14742746791280328
13_164,0.14716630206447767
13_165,0.15017105155977375
13_166,0.14529763495985673
13_167,0.14458740531311853
13_168,0.14586258850245523
13_169,0.14542855485867728
13_170,0.14467481382125313
13_171,0.14723143540622113
13_172,0.14394248354810674
13_173,0.14157936349015865
13_174,0.13507683620598787
13_175,0.1313698982149066
13_176,0.13426676765554285
13_177,0.13676469712664396
13_178,0.1375806550477573
13_179,0.13894684132618568
13_180,0.13666214774468982
13_181,0.13808763016487413
13_182,0.140146432340289
13_183,0.13790761564430962
13_184,0.14111595157088588
13_185,0.14049434713513237
13_186,0.14274071498744728
13_187,0.1426085961634304
13_188,0.14297128529801648
13_189,0.14399392898048455
13_190,0.14226165194189855
13_191,0.14393033290895513
13_192,0.14241984033804336
13_193,0.14185988376714478
13_194,0.14036332769701873
13_195,0.14037114476361562
13_196,0.13837578084953006
13_197,0.13746837261938877
13_198,0.13805623683119606
13_199,0.13920378301962558
13_200,0.13673144972387846
13_201,0.13686798170712294
13_202,0.1346179311353299
13_203,0.13720082209980375
13_204,0.13824437151642016
13_205,0.13478464995941203
13_206,0.13230603336653957
13_207,0.12951312269257054
13_208,0.1306140682070569
13_209,0.1332338381868901
13_210,0.13785666359194723
13_211,0.14252571127395777
13_212,0.1458730432512027
13_213,0.15171497170231665
13_214,0.15403037476080425
13_215,0.16099441446204002
13_216,0.17958251323335322
13_217,0.1843448055703557
13_218,0.19396072282812754
13_219,0.1965202957343074
13_220,0.2089855566629906
13_221,0.2204926051659676
13_222,0.23611781200514648
13_223,0.24627763466030478
13_224,0.2558919515368604
13_225,0.2610261182346994
13_226,0.2648053269492821
13_227,0.27128329025471576
13_228,0.28541000833277513
13_229,0.2952633052573806
13_230,0.303895877533087
13_231,0.3121792714597129
13_232,0.31466078956166976
13_233,0.3197583671603892
13_234,0.3249309761160018
13_235,0.3285935027654379
13_236,0.3303871652981213
13_237,0.33207824611516357
13_238,0.33234025569609327
13_239,0.33219587840689513
13_240,0.328104400312009
13_241,0.32383980137722024
13_242,0.31764567428410206
13_243,0.31778482841688493
13_244,0.31668214957809493
13_245,0.31231035125680434
13_246,0.30528305414603457
13_247,0.30086420416782844
13_248,0.29656006854588846
13_249,0.2964443818223172
13_250,0.2915626848996307
13_251,0.28707833183492487
13_252,0.2855689552150713
13_253,0.28624217991817075
13_254,0.2869213666224049
13_255,0.2867087410678013
13_256,0.2859728422713546
13_257,0.2833751375695306
13_258,0.2813369727144607
13_259,0.2830716257491078
13_260,0.2874988191042498
13_261,0.2933529871132042
13_262,0.29784549227417334
13_263,0.29817212146664107
13_264,0.3021079405009406
13_265,0.2990719264602944
13_266,0.3031457717064482
13_267,0.3040544695799386
13_268,0.30799686676864896
13_269,0.31081177768881235
13_270,0.3138160534484048
13_271,0.318391251344304
13_272,0.32530645606851133
13_273,0.3240425326227052
13_274,0.3239644542336302
13_275,0.31505435016057126
13_276,0.3099147360404319
13_277,0.3043205544103838
13_278,0.30637116087497274
13_279,0.29855451765119767
13_280,0.29723387855856653
13_281,0.29033188036527924
13_282,0.2838469887163413
13_283,0.27891691943355934
13_284,0.2762142138015997
13_285,0.2689236313951144
13_286,0.2557449617574654
13_287,0.24815679453987283
13_288,0.23872444780190172
13_289,0.23078077811861297
13_290,0.2245208041493088
13_291,0.22160624325745268
13_292,0.21460948667370744
13_293,0.2115037122040408
13_294,0.20863516555113082
13_295,0.20034477947678
13_296,0.19571159207196775
13_297,0.1903890790937741
13_298,0.18211323953753017
13_299,0.1780696929496388
13_300,0.17542622955740372
13_301,0.17192243932102008
13_302,0.16868997474804595
13_303,0.16612564868729907
13_304,0.1638935201817302
13_305,0.16035475809049987
13_306,0.15931634119830437
13_307,0.1587241169771581
13_308,0.1552134270881782
13_309,0.1498034727170362
13_310,0.14859716635827086
13_311,0.14665455420780468
13_312,0.14820814355781406
13_313,0.14645504623453715
13_314,0.14391494732871044
13_316,0.14765160776338881
13_317,0.14342207424941583
13_318,0.14372987898450915
13_319,0.14133548711168653
13_320,0.13875551021689128
13_321,0.14316071489214913
13_323,0.14774169366484963
13_324,0.14568352415890629
13_325,0.14456823668773816
13_327,0.14845564175839748
13_328,0.1394529910806171
13_329,0.13661820179881903
13_330,0.1359828532712234
13_331,0.13540834605392377
13_332,0.13413710502472853
13_333,0.1349181865690933
13_335,0.13672369039692062
