ID,Predicted
10_449,0.17617533388858092
10_450,0.17799930259925598
10_451,0.18080477044229742
10_452,0.18353726728522887
10_453,0.18439072142289128
10_454,0.19563885161730327
10_455,0.20022714941014896
10_456,0.2053854009045123
10_457,0.19993779381224108
10_458,0.19860951736457744
10_459,0.19189972231454255
10_461,0.23778904740458343
10_462,0.21551701008503255
10_463,0.2013005065645065
10_464,0.19529599721512303
10_465,0.20305932634382792
10_466,0.20355218819119128
10_467,0.2059048729041126
10_468,0.20791904745719236
10_469,0.2024297184492521
10_470,0.18684454799435135
10_471,0.19293816122060775
10_472,0.20095643271467054
10_473,0.2104897917136344
10_474,0.22755607512627926
10_475,0.2353400139592275
10_476,0.24418924276638831
10_477,0.2547150816894822
10_478,0.2703770741954982
10_479,0.28580920138893806
10_480,0.2989829212672076
10_481,0.3159080480275218
10_482,0.32010014647802565
10_483,0.319576076984092
10_484,0.3088398165857231
10_485,0.2893724447614034
10_486,0.27876546890874226
10_487,0.2779787278316244
10_488,0.2715312980147868
10_489,0.27237018831325027
10_490,0.2703814617594102
10_491,0.2804076142588326
10_492,0.28152189432935454
10_493,0.26677929713083165
10_494,0.2674778394298836
10_495,0.27818874628448353
10_496,0.29109891032107726
10_497,0.29715882102380375
10_498,0.2997737074267689
10_499,0.30709701765592745
10_500,0.2973506328115014
10_501,0.2955443803331976
10_502,0.29243998844239416
10_503,0.30486103047084345
10_504,0.31083156704310855
10_505,0.3130000847047413
10_506,0.30874225779992237
10_507,0.30620597276694983
10_508,0.30428854574339836
10_509,0.3031395471664294
10_510,0.2974713661458415
10_511,0.30326136526279956
10_512,0.28631238829941186
10_513,0.269416761051234
10_514,0.2557651495001624
10_515,0.23977356351054252
10_516,0.22609702414623006
10_517,0.2029819939167435
10_518,0.19570163624871623
10_519,0.17935752645731495
10_520,0.16676623834979737
10_521,0.15452151548886184
10_522,0.15616163181382894
10_523,0.15497530811869484
10_524,0.1573421645989745
10_525,0.14956854774827016
10_526,0.15478688640168675
10_527,0.16915074717027745
10_528,0.16361555425481977
10_529,0.16082057496030194
10_530,0.14265995053987524
10_531,0.1516725903564769
10_532,0.15350142606234216
10_533,0.16459316009779984
10_534,0.16509673695628613
10_535,0.16429127077683048
10_536,0.16522234200785724
10_537,0.1891205338227361
10_538,0.19138574912686296
10_539,0.20271552760587525
10_540,0.20297636026738608
10_541,0.21466457092304397
10_542,0.23741449964131203
10_543,0.23680368041479122
10_544,0.24965322664322215
10_545,0.27467208623204575
10_546,0.29178340840657224
10_547,0.3009561182864973
10_548,0.3086425958926533
10_549,0.3059400996681573
10_550,0.310028395974447
10_551,0.32736363461016776
10_552,0.3404540177000772
10_553,0.3480634741438451
10_554,0.34902165642469024
10_555,0.36282548285293625
10_557,0.41596015457970015
10_558,0.38818683423479383
10_559,0.3825168661734073
10_560,0.3842045281166015
10_561,0.39608426307258726
10_562,0.39323701299130465
10_563,0.4000916684133867
10_564,0.4111796394124825
10_565,0.41360760240694294
10_566,0.4327482261643461
10_567,0.4442923982572506
10_568,0.4603304046899017
10_569,0.48151486151774403
10_570,0.5026526243296463
10_571,0.521224105501358
10_572,0.546670903993146
10_573,0.5632054547162537
10_574,0.5657229783307172
10_575,0.5800976020436357
10_576,0.5564742964759849
10_577,0.5586694952670771
10_578,0.5541882883899107
10_579,0.5530330286799561
10_580,0.5427495585887646
10_581,0.5582426535724937
10_582,0.5403976368283697
10_583,0.5423434684873986
10_584,0.5412014874843029
10_585,0.509514936521957
10_586,0.49423302861778146
10_587,0.49528069704434524
10_588,0.48273910846903223
10_589,0.5014010044289365
10_590,0.4988939466266433
10_591,0.5053099306448762
10_592,0.4944136324281022
10_593,0.49928349359778706
10_594,0.5088332372938696
10_595,0.5153375027377896
10_596,0.5061732977706
10_597,0.49663793287199876
10_599,0.5377562640335781
10_600,0.5101421785653661
10_601,0.49868490262244464
10_602,0.4826761563998294
10_603,0.4739428782882524
10_604,0.4683129696510864
10_605,0.4826217266423535
10_606,0.500568317080954
10_607,0.48163515777364685
10_609,0.5134088678301246
10_610,0.4780479796106147
10_611,0.45889534496504575
10_612,0.46066625851440257
10_613,0.461202384361199
10_614,0.46507229335771466
10_616,0.498953306626873
10_617,0.4840026979717687
10_618,0.48254363504006414
10_619,0.4905451762991859
10_620,0.49643942233370075
10_621,0.49627947894545754
10_622,0.4935090207261016
10_623,0.489908139949343
10_624,0.485709883541252
10_625,0.4849542063597041
10_626,0.4864061315133322
10_627,0.4939542986569119
10_628,0.4931398149292148
10_629,0.49253552102085363
10_630,0.4824398995381798
10_631,0.4824489342749883
10_632,0.47900259238673587
10_634,0.5059302063174874
10_635,0.47474140808545806
10_636,0.4683161486133327
10_637,0.46594370696271
10_638,0.46441371140087817
10_639,0.4654925752552858
10_641,0.487116042449781
10_642,0.4614914683497933
10_643,0.4431596803463509
10_644,0.43898742512393074
10_646,0.459549596324884
10_647,0.4460079133119433
10_648,0.44074842037239903
10_649,0.4390234943998053
10_650,0.4367599513717145
10_651,0.4235708578757703
10_653,0.4485780895260527
10_654,0.41329452780673454
10_655,0.4001231262035631
10_656,0.3914098055748229
10_657,0.3881583863505429
10_658,0.38230580425031313
10_659,0.3832948384352564
10_660,0.3952026869532216
10_662,0.4364738216493797
10_663,0.4007459013281975
10_665,0.42444595868121854
10_666,0.40795883879527295
10_667,0.39475864224025636
10_668,0.3914728482070995
10_669,0.39254859935674435
10_670,0.3936850710871703
10_671,0.3969141268796706
10_672,0.39890905594340503
10_673,0.3939209670856917
10_674,0.397524303646832
10_676,0.408929604303879
10_677,0.39232092519908934
10_678,0.38999265729141674
10_679,0.3968630490421763
10_680,0.4029245163563665
10_682,0.4312951842972036
10_683,0.4215615484722921
10_684,0.437231938551654
10_685,0.4214809056726418
10_686,0.4218675566959362
10_687,0.42346547542896273
10_688,0.4300502823322315
10_689,0.4058968719066609
10_690,0.40147522278553627
10_691,0.3819795771496409
10_692,0.37524956263756803
10_693,0.3746629826039123
10_694,0.3784630900498163
10_695,0.3735354443333363
10_696,0.3965082188546962
10_697,0.39619631009242195
10_698,0.3812113194764614
10_699,0.3947825937495826
10_700,0.40551131326348466
10_701,0.4151990850725683
10_702,0.4090995077562204
10_703,0.38134730182578935
10_704,0.38245036469950444
10_705,0.38946430694677
10_707,0.42258272413256326
10_708,0.40471105815683084
10_709,0.3974143566832527
10_710,0.4096416735872077
10_711,0.45195201162053966
10_712,0.42136811618867676
10_714,0.4271662204633249
10_715,0.3954846150594653
10_716,0.3885433921176813
10_717,0.3834002207715851
10_718,0.3849426401695074
10_719,0.3810645638555969
10_720,0.3764783485989678
10_721,0.37342496297722555
10_722,0.37510211133096505
10_723,0.38241788292231443
10_725,0.42564731551773094
10_726,0.391577247701018
10_727,0.38263703411165445
10_728,0.38187585408189767
10_729,0.3731471840943315
10_730,0.37130201774553917
10_731,0.3669920980073883
10_732,0.3686445811804091
10_734,0.3965244074358579
10_735,0.36467732735718433
10_736,0.35445245992057806
10_737,0.34963165441010446
10_738,0.3487585876298967
10_739,0.3488858172349202
10_740,0.34419647298168254
10_741,0.3425084317743856
10_743,0.36041432677199914
10_744,0.35390326120119897
10_745,0.35310089604887124
10_746,0.36206399547537105
10_748,0.39627700362537904
10_749,0.38589186663544817
10_750,0.3795028218279844
10_751,0.37673669626887385
10_752,0.37095969572311477
10_753,0.37023850363310873
10_754,0.3731319815813258
10_755,0.37307215070881855
10_757,0.4066788530680464
10_758,0.3785445609738442
10_759,0.38118164300621876
10_760,0.38451853682409304
10_761,0.38441146694310346
10_762,0.38305758710270227
10_763,0.37334004077653377
10_764,0.3614157383400531
10_765,0.35606656135942877
10_766,0.3537711513546102
10_767,0.3552795678664349
10_769,0.3863982221439337
10_770,0.37081654813890547
10_771,0.3591215682382701
10_772,0.3629103014095909
10_773,0.3723952048730874
10_774,0.37757962978827925
10_776,0.4206050667543725
10_777,0.4033544937681634
10_778,0.39526523945128567
10_779,0.3934838707655136
10_780,0.39807472480333483
10_781,0.39679173963421444
10_782,0.39803777790718725
10_783,0.40304473925893614
10_784,0.40266858488772067
10_785,0.41221770005446806
10_786,0.41105077574752996
10_787,0.4076899796198989
10_788,0.4298121223584681
10_789,0.43487100628028214
10_790,0.44612008815627946
10_791,0.4490143970546939
10_792,0.44794238581030726
10_793,0.43662902002071413
10_794,0.42734903571840643
10_795,0.42558032776822624
10_796,0.41864159041626686
10_797,0.41741724150587517
10_798,0.42208276729221506
10_799,0.4480894559985531
10_800,0.44043755081183994
10_801,0.44091112961484247
10_802,0.4461596625701824
10_803,0.45415625710303725
10_804,0.4525841148114964
10_806,0.48950913438518995
10_807,0.4544137186256315
10_808,0.4500859457280709
10_809,0.44750246699707524
10_811,0.48216437510499255
10_812,0.4519669199729211
10_813,0.4481530949697109
10_814,0.4511117517215728
10_815,0.4410894526342778
10_816,0.4507000997519699
10_817,0.4507067419526812
10_818,0.4137346623268689
10_819,0.40847504335806917
10_820,0.3921782193151106
10_821,0.3784115409172937
10_823,0.3910368339470439
10_824,0.36597391895882253
10_825,0.35129342886041603
10_826,0.3453392871467321
10_827,0.33882177085746373
10_828,0.33440674163922873
10_830,0.3507583974616597
10_831,0.3297375481730095
10_832,0.3185760082125611
10_833,0.31033731012894544
10_834,0.3055437093364196
10_835,0.30095295033646935
10_836,0.3017976603593201
10_837,0.29895751324917
10_838,0.3004344382102218
10_840,0.34193704870483554
11_0,0.2961834953780759
11_1,0.3258917144664666
11_2,0.347322325579271
11_3,0.36364477390764155
11_4,0.44318724011851846
11_5,0.4541353037802568
11_6,0.4810387698181624
11_7,0.5065939018883067
11_8,0.5395239778781451
11_9,0.5407633681684908
11_10,0.5460877463525103
11_11,0.5532731006303642
11_12,0.562351105640888
11_13,0.5574939143702041
11_14,0.5660643958292754
11_15,0.5712386308908117
11_16,0.5749132638642592
11_17,0.5788502534376124
11_18,0.5839245777641733
11_19,0.5894474244977442
11_20,0.590630018218524
11_21,0.5887669047849007
11_22,0.591484295053441
11_23,0.5868939591771906
11_24,0.5943030217708651
11_25,0.6016941076036755
11_26,0.604031083727407
11_27,0.6106252013193085
11_28,0.6095780786751975
11_29,0.6114940805314335
11_30,0.6101065370885483
11_31,0.6130065904528309
11_32,0.6125794358313027
11_33,0.6170330100319311
11_34,0.6155381458860291
11_35,0.6126419765354789
11_36,0.6082543261191786
11_37,0.606057122556516
11_38,0.6005499180973997
11_39,0.5989412984809652
11_40,0.5952309721662876
11_41,0.5972207795415221
11_42,0.6018507467737326
11_43,0.5999757853608204
11_44,0.5992948917785175
11_45,0.5951979998755368
11_46,0.5927697610145155
11_47,0.5958011965766068
11_48,0.5989997383524698
11_49,0.5977136796952347
11_50,0.6033570314528252
11_51,0.6045367128379161
11_52,0.6053131661105395
11_53,0.6112154080043453
11_54,0.6159416992058887
11_55,0.6193162012775763
11_56,0.6264792555730857
11_57,0.6340549688782351
11_58,0.6384368997916341
11_59,0.6373894863759876
11_60,0.6420249204853075
11_61,0.6481299697019802
11_62,0.6515499786831337
11_63,0.6524259892076388
11_64,0.6509443725703477
11_65,0.6543194615986446
11_66,0.6576015607351532
11_67,0.6692358318634088
11_68,0.6701183668275716
11_69,0.6699174558068076
11_70,0.6701849970357685
11_71,0.673743876324761
11_72,0.669673742896376
11_73,0.6737832746181874
11_74,0.6749945087631737
11_75,0.6695849660567923
11_76,0.6656962536159803
11_77,0.6638637047245916
11_78,0.667163172831871
11_79,0.6693589178899868
11_80,0.6724027120530804
11_81,0.6724376941723775
11_82,0.6721183442157325
11_83,0.6800482050320479
11_84,0.6804072844075493
11_85,0.67940024340427
11_86,0.6839642817824092
11_87,0.6846954673201247
11_88,0.6836711916623577
11_89,0.6799999254828853
11_90,0.6732056841935349
11_91,0.6679185492428652
11_92,0.6538573785591291
11_93,0.6611777129794892
11_94,0.6572198889920466
11_95,0.6472132154711693
11_96,0.6492709221539839
11_97,0.6291632432847716
11_98,0.6085356959253463
11_99,0.5958429276397799
11_100,0.5866889345525023
11_101,0.5745626373410626
11_102,0.5677474834675085
11_103,0.5579459762864605
11_104,0.5548284564710978
11_105,0.5462435035654816
11_106,0.5344247081061098
11_107,0.518850645296107
11_108,0.4989408219726192
11_109,0.49214766895084733
11_110,0.4892169998359404
11_111,0.49617826259668674
11_112,0.4804265068441965
11_113,0.4657129006544365
11_114,0.45073932546227424
11_115,0.44981750122050584
11_116,0.4246826417484872
11_117,0.4184550761761473
11_118,0.4091829071704847
11_119,0.41533480867420286
11_120,0.41262145422330443
11_121,0.41459082334676894
11_122,0.4198959968913771
11_123,0.4270528903817366
11_124,0.4486621731136222
11_125,0.42048902473308136
11_126,0.42982889781668454
11_127,0.42442895421914184
11_128,0.41712861189036743
11_129,0.41424747450658567
11_130,0.4074174709550089
11_131,0.4106191860651712
11_132,0.4136996687266821
11_133,0.40266125347330656
11_134,0.3933604941939301
11_135,0.3871862309911376
11_136,0.3875432075725752
11_137,0.3893554868179657
11_138,0.38604209670632267
11_139,0.37986913716724136
11_140,0.3802972254556445
11_141,0.3755361857409608
11_142,0.3803029544037156
11_143,0.3801607176122782
11_144,0.3840509955354708
11_145,0.38215378762072694
11_146,0.37719261770425005
11_147,0.3762109330727493
11_148,0.3762406434834236
11_149,0.3725854936643359
11_150,0.365561265691074
11_151,0.3650937404342246
11_152,0.36755329947662907
11_153,0.37127325697159225
11_154,0.3753648107089243
11_155,0.3794568549623719
11_156,0.39238753352937605
11_157,0.4039908709027062
11_158,0.41839370811300086
11_159,0.43727208650617044
11_160,0.4566045845847173
11_161,0.4758596377473975
11_162,0.49043577506870956
11_163,0.5038129868808978
11_164,0.5151361421426425
11_165,0.532705148066937
11_166,0.5444430062784836
11_167,0.5508545580108801
11_168,0.5580230324297886
11_169,0.557894284352424
11_170,0.5566442850789722
11_171,0.5365471181676142
11_172,0.5315710841487747
11_173,0.514044932924175
11_174,0.5046655327115861
11_175,0.5014405830740455
11_176,0.49559759761939465
11_177,0.500051098335446
11_178,0.5213735354512968
11_179,0.5171916766051187
11_180,0.5325017157581227
11_181,0.5461346412856816
11_182,0.5645297387550876
11_183,0.5792372653656788
11_184,0.5885501507754907
11_185,0.6075325807734462
11_186,0.6069153981570454
11_187,0.6084336619921453
11_188,0.5985140164729625
11_189,0.5880760680057879
11_190,0.5781704292713896
11_191,0.5705392952567474
11_192,0.5622876567945612
11_193,0.5518040769010288
11_194,0.5462989749015997
11_195,0.532980258519889
11_196,0.5359408334548532
11_197,0.531063545486929
11_198,0.5354544725728783
11_199,0.5350810889191006
11_200,0.5464356700118622
11_201,0.5511388521492567
11_202,0.5492939953954198
11_203,0.5509607500730052
11_204,0.5617919402011675
11_205,0.5708780729987359
11_206,0.5769610741609218
11_207,0.5710684352645903
11_208,0.5817973645868619
11_209,0.5816802035923611
11_210,0.5867921521235407
11_211,0.5927405028325311
11_212,0.5988024599944634
11_213,0.59728003605288
11_214,0.5878640238276187
11_215,0.5852437755951619
11_216,0.5797940524440562
11_217,0.572568635399518
11_218,0.5620394528239595
11_219,0.5515580547476201
11_220,0.5404724835317685
11_221,0.5259267024550579
11_222,0.5157722148234595
11_223,0.5016788583823959
11_224,0.49771638400273605
11_225,0.4947812574721178
11_226,0.4940347057189556
11_227,0.4960143834150415
11_228,0.484961256880386
11_229,0.47422480568618786
11_230,0.4640659582754424
11_231,0.45962029298843415
11_232,0.44971909560419815
11_233,0.4343597423372579
11_234,0.415360343542215
11_235,0.40114332846334233
11_236,0.39722357728088814
11_237,0.378360150311329
11_238,0.3718609530439478
11_239,0.3527120568510309
11_240,0.3342718109105334
11_241,0.3336953031655042
11_242,0.327639653377387
11_243,0.3187115903316956
11_244,0.3115808198645427
11_245,0.30206041536227624
11_246,0.30728531430274625
11_247,0.311571291294399
11_248,0.31412975848562474
11_249,0.3157490638734085
11_250,0.3120835335372995
11_251,0.31093417496690023
11_252,0.3251942866741477
11_253,0.33390197005725897
11_254,0.34213556706593135
11_255,0.3369681956114291
11_256,0.3368198468168878
11_257,0.3395378153218521
11_258,0.34313963291415106
11_259,0.3530263319982534
11_260,0.34908561148888456
11_261,0.36128032902886026
11_262,0.3601995795418417
11_263,0.36129613689196327
11_264,0.36593009728947967
11_265,0.3777755931787307
11_266,0.38096356637657947
11_267,0.38133911277267174
11_268,0.39510712748579874
11_269,0.40165241700218934
11_270,0.4095715701040683
11_271,0.4198768716260747
11_272,0.424494098420005
11_273,0.4405936873338825
11_274,0.45103266979392537
11_275,0.45961024917514637
11_276,0.4706999227993229
11_277,0.47570238862931014
11_278,0.47328356119916815
11_279,0.47495536818097533
11_280,0.48809851886191535
11_281,0.498171314447197
11_282,0.4954448173406377
11_283,0.5003813645442861
11_284,0.4983131572195699
11_285,0.4975630296465314
11_286,0.506252760104179
11_287,0.5139191384156777
11_288,0.5213316361975242
11_289,0.5256011977196238
11_290,0.5389573250156314
11_291,0.5499749773227016
11_292,0.55968887543647
11_293,0.565622082749603
11_294,0.5674224245093046
11_295,0.5706585241544295
11_296,0.5725528614243096
11_297,0.5737327006619769
11_298,0.5910783770004433
11_299,0.594689538818117
11_300,0.6136614859372789
11_301,0.6352579113400321
11_302,0.649593811925339
11_303,0.6768152105175885
11_304,0.6917587431753598
