ID,Predicted
12_756,1.0
12_757,1.0
12_758,0.4870101467332401
12_759,0.8602749535897442
12_760,1.0
12_761,0.9999826760002264
12_762,0.9999986829390436
12_763,0.999999595281175
12_764,0.9999991371474536
12_765,0.9999447729831324
12_766,0.9981576839872972
12_767,0.9967297928030634
12_768,0.8792173705815265
12_769,0.997362286833879
12_770,0.9395952553224444
12_771,0.7668030740315775
12_772,0.5809791360764758
12_773,0.2965443958375534
12_774,0.2535528190203642
12_775,1.0
12_776,0.2238976025187783
12_777,1.0
12_778,0.2269039816456269
12_779,0.2256980262561616
12_780,0.7381158204658061
12_781,0.4157423401154836
12_782,0.3859151894151253
12_783,0.4270069425809918
12_784,0.3217407531488072
12_785,1.0
12_786,0.279499550621704
12_787,1.0
12_788,0.4200314125301667
12_789,0.3981611760860546
12_790,0.3860375048023488
12_791,0.4099595967456785
12_792,0.9905376322771888
12_793,0.9999996993086336
12_794,1.0
12_795,0.5800050358410179
12_796,1.0
12_797,0.5711835092328723
12_798,0.374208787344062
12_799,0.2487867357219501
12_800,0.326853005553791
12_801,0.3375289375479738
12_802,0.3340790156860364
12_803,0.3828622853465671
12_804,0.4870334885666443
12_805,0.5581782341114526
12_806,0.4734826684247012
12_807,0.5256054843507688
12_808,0.5728220050804064
12_809,0.7373902613254592
12_810,0.7323676007222453
12_811,0.8170656994713579
12_812,0.8826379320725397
12_813,0.6141759365153604
12_814,0.5891196698887238
12_815,0.6962816721607752
12_816,0.7219203095950294
12_817,0.7894380804295904
12_818,0.7126656112547785
12_819,0.7913261082260484
12_820,0.6829319477141785
12_821,0.4774962918615085
12_822,0.3563807001234276
12_823,0.3402459792001564
12_824,0.3589341507337957
12_825,0.485231092531712
12_826,0.3263232319216534
12_827,0.323399987174467
12_828,0.3082931577153073
12_829,0.2611233606521299
12_830,0.2583538340519353
12_832,1.0
12_833,0.5688986311910577
12_834,0.3965341541030306
12_835,0.5041328658655053
12_836,1.0
12_837,0.5838287612543177
12_838,1.0
12_839,0.8131747202301781
12_840,0.7690040547615568
12_841,0.8472902769531442
12_842,0.9185346832127548
12_843,0.8716740244061907
12_844,0.8436087980575303
12_845,0.7821813505082963
12_846,0.7707205381076038
12_847,0.7826146349167165
12_848,0.7172475550212801
12_849,0.5416954596763045
12_850,0.7005961921467724
12_851,0.9016178182858492
12_852,1.0
12_853,0.7097042080284776
12_854,0.8149824022105042
12_855,0.7232339351006748
12_856,0.7370282530997886
12_857,0.7573741659067637
12_858,0.6628563141051548
12_859,0.5823986023591572
12_860,0.7088213753610125
12_861,0.8197913807566628
12_862,0.8476574977517537
12_863,0.8882611683790275
12_864,0.9098657949616104
12_865,0.6587427931005926
12_866,0.8015169823667283
12_867,0.9421212537807896
12_868,0.883522832848495
12_869,0.8581532209485225
12_870,0.8816921951906945
12_871,0.9550368906382216
12_872,0.9599839555702684
12_873,0.8914586561576446
12_874,0.9545618258169616
12_875,0.9680730297336616
12_876,0.914465602106824
12_877,0.8407165616151316
12_878,0.8883750589085049
12_879,0.8786828097892576
12_880,0.9143735259428044
12_881,0.914930587827538
12_882,0.9272217179948028
12_883,0.9502059526815868
12_884,0.9857094105700088
12_885,0.9910885283339026
12_886,0.9906007169357748
12_887,0.992194269844526
12_888,0.9974148693461816
12_889,1.0
12_890,0.993421504285032
12_891,0.9892144125855672
12_892,0.9988286727402452
12_893,0.998451576765538
12_894,0.987723419789092
12_895,0.9703870591443317
12_896,0.9798796435991236
12_897,0.9813094240233512
12_898,1.0
12_899,0.9974971240716648
12_900,0.999330218681012
12_901,0.9984851465922048
12_902,0.9894174825321784
12_903,0.9915154743314352
12_904,0.9907153811434104
12_905,0.99026574416741
12_906,0.9157674841682996
12_907,0.9382103635485448
12_908,0.997524253151596
12_909,0.999989685653046
12_910,0.9997433227422826
12_911,0.9998579921782292
12_912,0.9998116927661048
12_913,0.9998494520886833
12_914,0.9999991683172224
12_915,0.9999395701876814
12_916,0.9969433284891046
12_917,0.9986099728011434
12_918,0.9996472444739468
12_919,0.9997833548476333
12_920,0.9965306045002706
12_921,0.957262286546078
12_922,0.9872206968901344
12_923,0.9793475138347632
12_924,0.9443677803476008
12_925,0.942613192392243
12_926,0.8356800758785188
12_927,1.0
12_928,0.825244597180881
12_929,0.7827641191070731
12_930,0.5367699625718778
12_931,0.3526732277649207
12_932,0.1380357803707944
12_933,0.0707161874424369
12_934,0.0575207094531513
12_935,0.0553331219311266
12_936,0.0679318239118411
12_937,0.0569892983769507
12_938,0.06002405979442
12_939,1.0
12_940,0.0534306396310133
12_941,0.0559693094195368
12_942,1.0
12_943,0.0544775039577639
12_944,0.0558802768046396
12_945,0.0521326729950983
12_946,0.050676790968663
12_947,0.051945921723997
12_948,0.0559528737396309
12_949,0.055433226390321
12_950,0.0527374971119855
12_951,0.0659350628588069
12_952,1.0
12_953,0.0508964106203963
12_954,0.0547408118235292
12_955,0.0538198568242827
12_956,0.0593445579682499
12_957,0.0571402069179063
12_958,1.0
12_959,0.0670842298122471
12_960,0.060844805441768
12_961,0.0548805353912129
12_962,0.0561159854775784
12_963,1.0
12_964,0.0633638202793468
12_965,0.0574099685491791
12_966,0.0605008491507452
12_967,0.0568514827157749
12_968,0.0492518969959507
12_969,0.0539430935946139
12_970,1.0
12_971,0.055171433244536
12_972,0.0595238473365317
12_973,0.0552133452571647
12_974,0.055549666401319
12_975,0.0494578356061982
12_976,0.0498351359431372
12_977,0.0541393557959359
12_978,0.0552889359860699
12_979,0.0557319925395367
12_980,0.0542902581446759
12_981,0.0480253340479554
12_982,1.0
12_983,0.1077991057827252
12_984,0.703733258175577
12_985,0.9674414711130488
12_986,0.9134852688612872
12_987,0.9499128915151676
12_988,0.9224582392050468
12_989,0.98564513259569
12_990,0.9842306654965532
12_991,0.994978722898232
12_992,0.9983482317227752
12_993,0.9996387654140912
12_994,0.999175218207849
12_995,0.9998002346325044
12_996,0.9999260987649858
12_997,0.9999378352592874
12_998,1.0
12_999,0.99999885992225
12_1000,1.0
12_1001,0.9999976962368198
12_1002,0.9999847640976792
12_1003,0.9999990902262536
12_1004,0.999987762608696
12_1005,0.9999351171411648
12_1006,1.0
12_1007,0.9999835707129368
12_1008,0.999971156871884
12_1009,0.9988989315650344
12_1010,0.9963155527705236
12_1011,0.9973876655185157
12_1012,0.993136440819909
12_1013,0.9915448550002208
12_1014,0.98852040868584
12_1015,0.9932748591944056
12_1016,0.9907371002573112
12_1017,0.9990839255318114
12_1018,0.9978064521059334
12_1019,1.0
12_1020,0.9997529785076052
12_1021,0.9994883071865328
12_1022,0.9899637354904286
12_1023,0.9971895889699444
12_1024,0.9987483929059714
12_1025,1.0
12_1026,0.997758163878967
12_1027,0.9963355254986472
12_1028,0.9988790400593804
12_1029,0.9969869589151572
12_1030,0.995572199517022
12_1031,0.9943279547369288
12_1032,0.997985533238274
12_1033,0.9909102749065845
12_1034,1.0
12_1035,0.9581993351974591
12_1036,0.977736212192622
12_1037,0.976429289093995
12_1038,0.9635870178519776
12_1039,0.9848983292571668
12_1040,0.982861988797788
12_1041,0.9750381193875378
12_1042,0.9941668032067196
12_1043,0.9960633722474956
12_1044,0.9987927152610684
12_1045,0.9956679696904142
12_1046,1.0
12_1047,0.992788184721188
12_1048,0.9929098178021508
12_1049,0.9995267211764176
12_1050,1.0
12_1051,0.9964752711158358
12_1052,0.9994827633479096
12_1053,0.9998327745467666
12_1054,0.9998444322131548
12_1055,0.9997408963850182
12_1056,0.9997115576901668
12_1057,0.998796976980872
12_1058,0.9884020481839012
12_1059,0.9888594529481902
12_1060,0.9945497414783844
12_1061,0.9729280829135944
12_1062,0.9886977926008856
12_1063,0.9888925918763796
12_1064,0.9775047186794544
12_1065,0.9850597760222436
12_1066,1.0
12_1067,0.994896337068952
12_1068,0.998451110875766
12_1069,0.9980655044891544
12_1070,0.987299553775659
12_1071,0.9927475444307756
12_1072,0.98169840833738
12_1073,0.9988223566506236
12_1074,0.971493399064767
12_1075,0.9046683407627328
12_1076,0.923678034211564
12_1077,0.9515984270640312
12_1078,0.5805010366250581
12_1079,0.4127696183067297
12_1080,0.3931455677944427
12_1081,0.2609318017681242
12_1083,0.999466481770896
12_1084,0.4028758058956762
12_1085,0.1156454301674156
12_1086,0.1320252915196063
12_1087,0.1181913337349104
12_1088,0.1102901727233033
12_1089,0.1885640620325581
12_1090,0.2454956090276858
12_1092,0.9986076749573264
12_1093,0.691766868032541
12_1094,0.1036549795047585
12_1095,0.1348528302014635
12_1096,1.0
12_1097,0.1322842966027715
12_1099,0.9999803156227176
12_1100,0.5669665083067461
12_1101,0.1199299712247367
12_1102,0.0935722373199992
12_1103,0.0837769726528149
12_1104,0.0898831000356259
12_1105,0.0766512480084197
12_1106,0.0884046860249167
12_1107,0.0792464524926194
12_1108,0.071264658826997
12_1109,0.0825657510705464
12_1110,0.0800593315807576
12_1111,0.0905731146214774
12_1112,0.0799843297839493
12_1113,0.0882739396861156
12_1114,0.0873075287309013
12_1115,0.1185689736693073
12_1116,0.1047644072901582
12_1117,0.0934324355485194
12_1118,0.0882573956569601
12_1119,0.0743546502275265
12_1120,0.0652504245770957
12_1121,1.0
12_1122,0.0700528756618228
12_1124,0.960882341209693
12_1125,0.1628065209282066
12_1126,0.087115535119203
12_1127,1.0
12_1128,0.0568281669040263
12_1129,0.0532639459085562
12_1130,0.0557560119278768
12_1131,1.0
12_1132,0.0628534104861844
12_1133,0.0489944746123409
12_1134,0.0474258731775667
12_1135,0.0536090582606364
12_1136,0.0546755100545059
12_1137,0.062331637031257
12_1138,0.0604886076072088
12_1139,1.0
12_1140,0.0653954465601529
12_1142,1.0
12_1143,0.0856370605228341
12_1144,0.0629453887021804
12_1145,1.0
12_1146,0.096985611512903
12_1147,0.0681531483094508
12_1148,1.0
12_1149,0.0605822780566257
12_1151,0.5456550588391528
12_1152,0.1259674106046818
12_1153,0.0738242185205737
12_1154,0.0950961610897531
12_1155,0.0744441065812778
12_1156,0.0877302281834266
12_1157,0.084453624195341
12_1158,0.0695487884843099
12_1159,0.072196450829686
12_1160,0.0755557063116804
12_1161,0.0693660659007835
12_1162,0.0731500057457521
12_1163,0.0713119651587859
12_1164,0.0811073592816642
12_1165,0.0649013248049466
12_1166,1.0
12_1167,0.0810175985202848
12_1168,0.0744842280015653
12_1169,0.0563977622735733
12_1171,0.6141657141140315
12_1172,0.1488685795854097
12_1173,0.0720639326144932
12_1174,0.0685045357398014
12_1175,0.0591463881159999
12_1176,0.0581233058942405
12_1177,0.0573319899144462
12_1179,1.0
12_1180,1.0
12_1181,0.0653404086163464
12_1182,0.0762404444469651
12_1183,0.0704179282254811
12_1184,0.065466075920464
12_1185,0.0727968936133012
12_1186,0.0651557088750428
12_1187,0.0645955586476987
12_1188,0.0658242874225605
12_1189,1.0
12_1190,1.0
12_1191,1.0
12_1192,0.0604687265892095
12_1193,0.061341392202075
12_1194,0.0723017868451117
12_1195,1.0
12_1196,0.0603437527873984
12_1197,0.0588502734036477
12_1198,1.0
12_1199,0.0592703362204584
12_1200,0.0699159318745243
12_1201,0.0646152036158634
12_1202,0.0685790708068312
12_1203,0.0601196065050591
12_1204,0.0733692491633359
12_1205,0.064864939189053
12_1207,0.5408076424623101
12_1208,0.1499364439612697
12_1209,0.0549677456791456
12_1210,0.0592613403183816
12_1211,0.0564819303783279
12_1212,1.0
12_1213,0.0544061517974762
12_1214,0.0541032065806662
12_1215,1.0
12_1216,0.0755944488770528
12_1217,0.0702104635177252
12_1218,0.0605246481080727
12_1219,0.0645489968852917
12_1220,0.0606583456027257
12_1221,0.0674036882345227
12_1222,0.0655719834979966
12_1223,0.0739833863580381
12_1224,0.0791953379941087
12_1225,0.0751740023796154
12_1226,1.0
12_1227,0.0724285681971353
12_1228,0.0742827244337907
12_1229,0.0768839339121244
12_1231,0.823883227192798
12_1232,0.1647345909197918
12_1233,0.0726394928238933
12_1234,0.0679953571222456
12_1235,0.0719182665703318
12_1236,0.1034149394596482
12_1237,0.0969783296627577
12_1238,0.2526923121590783
12_1239,0.1183497765354018
12_1240,0.1185155483446939
12_1241,0.11502526314687
12_1243,0.5919273872165307
12_1244,0.1770381293885556
12_1245,1.0
12_1246,0.09385519806797
12_1248,0.382432853517638
12_1249,0.2586878151862959
12_1250,0.9999996410819744
12_1251,0.9935771539053831
12_1252,0.9984175425001062
12_1254,0.86006375106323
12_1255,0.9882946357681136
12_1256,0.9508657332293704
12_1257,1.0
12_1258,0.1641221686029028
12_1259,0.999999630126308
12_1260,0.9999999999981204
12_1261,1.0
12_1262,1.0
12_1263,0.7397425381917774
12_1264,0.9994148246166826
12_1265,0.9999997791168126
12_1266,0.9361864728611908
12_1267,0.2583680102181509
12_1268,0.0985875916535588
12_1269,0.1769683848495328
12_1270,1.0
13_0,1.0
13_1,0.0474258731775667
13_2,0.0474258731775667
13_3,0.0474258731775667
13_4,0.0507361521888012
13_5,0.0493627307467972
13_6,0.0503018827127936
13_7,0.0498870623896132
13_8,0.0512617377237069
13_9,0.0500447524981249
13_10,0.049710364167291
13_11,0.0498749171966909
13_12,0.0504887987434263
13_13,0.0502783280710703
13_14,0.0488085900099759
13_15,0.0494764177854062
13_16,0.0488936128717546
13_17,0.0492990860082668
13_18,1.0
13_19,1.0
13_20,0.0485340952781751
13_21,0.0478984491706875
13_22,0.047610191961787
13_23,0.0475594454792169
13_24,0.0477180199880816
13_25,0.047858316923309
13_26,0.0476943459464516
13_27,0.0475086285048655
13_28,0.0492404204827205
13_29,0.0490762424048487
13_30,0.0495317959495057
13_31,0.048819133726502
13_32,0.0492174693429631
13_33,0.0500661278597812
13_34,0.0503455457630959
13_35,0.0490616126322582
13_36,0.0500837368595225
13_37,1.0
13_38,0.0491223910655833
13_39,0.0498744741587577
13_40,0.0493652705708785
13_41,0.0493041389439467
13_42,0.0497059243823983
13_43,0.048450565642796
13_44,0.0483751215324156
13_45,0.0487032236228727
13_46,0.0484180128685353
13_47,0.0488634770996059
13_48,0.049306548215373
13_49,0.0515050308139726
13_50,0.0504928141384614
13_51,0.0503323010848911
13_52,0.0499854598984494
13_53,0.050990353518274
13_54,0.0499956846395918
13_55,0.0496952440094635
13_56,1.0
13_57,0.0500744311701795
13_58,0.0495738550719059
13_59,0.0482962130861153
13_60,0.0481857958586931
13_61,0.0480423330482767
13_62,0.0478908078178527
13_63,0.0476471607465279
13_64,0.0476102379456541
13_65,0.0476435861473176
13_66,0.0475530151871193
13_67,0.0475247252437597
13_68,0.047462839914579
13_69,0.0474442890374512
13_70,0.0474258731775667
13_71,0.0475283064292991
13_72,0.0480248673305529
13_73,0.0498734125047721
13_74,0.0505080650800577
13_75,0.050275504790863
13_76,0.0498620105491649
13_77,0.0485105846897004
13_78,0.0489408155357599
13_79,0.0483605437121041
13_80,0.0495684443971001
13_81,0.0499637996999833
13_82,0.0500228510443318
13_83,0.0499953293295347
13_84,0.0491546198766177
13_85,0.0498893003291997
13_86,0.0489073311914997
13_87,0.0503752008930869
13_88,0.0496502448690542
13_89,0.0502073677375948
13_90,0.0492106766546923
13_91,0.0494983129695737
13_92,1.0
13_93,1.0
13_94,0.049705942363825
13_95,0.0496768744498859
13_96,1.0
13_97,0.0496279242576209
13_98,0.0512634345736009
13_99,0.0515517979048109
13_100,0.0498719154683676
13_101,1.0
13_102,0.0492094728371615
13_103,0.0490950507384019
13_104,0.0486822226468904
13_105,0.0488423517546505
13_106,0.0485334923488723
13_107,0.0498208778815667
13_108,0.0490398104222474
13_109,0.0497348870870286
13_110,1.0
13_111,0.0487204864650058
13_112,0.0494629519136368
13_113,0.0489594552782759
13_114,0.0492001061724329
13_115,0.0492122810255751
13_116,0.0487227908982662
13_117,0.0491036673802869
13_118,0.0489080269831315
13_119,0.0510027975066854
13_120,0.0495858530920777
13_121,0.0497497683752118
13_122,0.0495925022713185
13_123,0.0489534148832654
13_124,0.0490444183978015
13_125,1.0
13_126,1.0
13_127,0.0490268517866178
13_128,0.0484060697947658
13_129,0.0485099909036099
13_130,0.0487887649966103
13_131,0.0508284917639896
13_132,0.050978526077432
13_133,0.0499232323489084
13_134,0.0499117129461959
13_135,0.0500631725309421
13_136,1.0
13_137,0.0496011582021219
13_138,0.04903444786232
13_139,0.0482774614489111
13_140,0.0482363439270243
13_141,0.0485670911102849
13_142,0.0491411600341982
13_143,0.049741465071752
13_144,0.0499639487346552
13_145,0.0511572375309598
13_146,0.0501716581921664
13_147,0.0494803655667689
13_148,0.0490817587728722
13_149,0.0501664817663002
13_150,0.0502264703854653
13_151,0.0498365279106073
13_152,0.0496072549241408
13_153,0.0485969215055026
13_154,0.0497013112778381
13_155,0.0495192167488309
13_156,0.0491587981345387
13_157,0.0495705957327048
13_158,0.049685356018247
13_159,1.0
13_160,0.0506286174999326
13_161,0.0507710160271537
13_162,0.0507119477426259
13_163,0.0501024616904444
13_164,0.0501914595598741
13_165,0.0501544653022553
13_166,0.0493538345547764
13_167,0.0502113919140061
13_168,0.0513737720292222
13_169,0.0509008187680652
13_170,0.0508168144078919
13_171,0.0495862742782586
13_172,0.0487825843027404
13_173,0.0494124093456529
13_174,0.0488174017239955
13_175,0.0479277586901001
13_176,0.0481666875892776
13_177,0.048543815702016
13_178,0.0487714866552471
13_179,0.0486611774756829
13_180,0.0486253897490243
13_181,0.049304199841462
13_182,0.0486169054856878
13_183,0.0491209139387787
13_184,0.0495490685954932
13_185,0.0494188399274494
13_186,0.0496694608385047
13_187,0.0485746386363043
13_188,0.0496686456492481
13_189,0.0512814665880746
13_190,0.0520642766560016
13_191,0.0498925149575727
13_192,0.049603195961779
13_193,0.048915118972413
13_194,0.0492010624172371
13_195,0.0485785387216545
13_196,1.0
13_197,0.0483616243869129
13_198,0.0489351874112705
13_199,0.0488462854555466
13_200,0.0482938848655114
13_201,0.0481496147208781
13_202,0.0481931620941633
13_203,0.0484456263979079
13_204,0.0483716439211484
13_205,0.0484066244875324
13_206,0.0483205080433234
13_207,0.0476569929114721
13_208,0.0475225284618415
13_209,0.0475323856917155
13_210,0.0482609814941545
13_211,0.0485576429797271
13_212,0.0487305155870424
13_213,0.0490484385570294
13_214,1.0
13_215,0.0498642639704137
13_216,0.0543237642251577
13_217,0.0552736885176512
