ID,Predicted
11_65,0.5902227941657897
11_66,0.5852328844230354
11_67,0.6061207838218392
11_68,0.6043202109496773
11_69,0.6243381805579842
11_70,0.6171751566093148
11_71,0.6176694460075081
11_72,0.6176743097465218
11_73,0.6348344610655674
11_74,0.6298186804540711
11_75,0.6123605850622844
11_76,0.601941380985958
11_77,0.6117620426895083
11_78,0.6039656456390912
11_79,0.609678736694448
11_80,0.6104596387620731
11_81,0.6176251281176008
11_82,0.6254886355471643
11_83,0.6438388670391517
11_84,0.6627227985204582
11_85,0.6627383314908866
11_86,0.6673325502218133
11_87,0.6780234419645195
11_88,0.6756997668088798
11_89,0.6734051667989616
11_90,0.6302520953954582
11_91,0.6168228709043388
11_92,0.591718389922512
11_93,0.6188188842392566
11_94,0.6085698344208411
11_95,0.5883219551771662
11_96,0.6024072776300966
11_97,0.539727634364998
11_98,0.5225107797244197
11_99,0.5091189745866064
11_100,0.49452156008978615
11_101,0.4792890372076433
11_102,0.4700580288974824
11_103,0.4533968470876255
11_104,0.4410851023287811
11_105,0.4264669161985
11_106,0.4135201712944898
11_107,0.3973924522012955
11_108,0.37658455373384025
11_109,0.36432113859502857
11_110,0.3598811537211055
11_111,0.3806223603829272
11_112,0.3600510234374801
11_113,0.35255691118543253
11_114,0.3601887839283867
11_115,0.36745259567091404
11_116,0.32138100993262225
11_117,0.3127696448452303
11_118,0.30357927609983004
11_119,0.3123758707432276
11_120,0.31550303220205517
11_121,0.3164000017692226
11_122,0.3348773977496448
11_123,0.36086874631322374
11_124,0.44867135170868544
11_125,0.3521888647503263
11_126,0.3081224647435564
11_127,0.31395858961806133
11_128,0.3020058662116597
11_129,0.30481834615666087
11_130,0.30415013057671975
11_131,0.30732945871507866
11_132,0.30244877140647086
11_133,0.2934660924444206
11_134,0.2889180646187687
11_135,0.28070201165712283
11_136,0.27543442463881346
11_137,0.26629660968757407
11_138,0.26044793102688496
11_139,0.25717109220666434
11_140,0.2524927306308209
11_141,0.25031454996031205
11_142,0.256183829018348
11_143,0.2522357730668091
11_144,0.2593716823358868
11_145,0.26171128686416956
11_146,0.257297801164808
11_147,0.2554465302737469
11_148,0.25450874026937187
11_149,0.25336558938256537
11_150,0.25253734047921506
11_151,0.25098193662922585
11_152,0.26526876510511754
11_153,0.28139962455066886
11_154,0.2996984456502924
11_155,0.31806978630817007
11_156,0.3390879427985293
11_157,0.360876444888059
11_158,0.3780809822633117
11_159,0.4005522230869527
11_160,0.42223232379561454
11_161,0.4450413266776303
11_162,0.4495552379512715
11_163,0.45482695636713055
11_164,0.4525711779925293
11_165,0.456332882753693
11_166,0.45894224510494297
11_167,0.4583949731380088
11_168,0.46154214606586524
11_169,0.4557142184764487
11_170,0.4601393149882895
11_171,0.4488832758456809
11_172,0.4612444784297108
11_173,0.45211621968806
11_174,0.449140493177005
11_175,0.45526858882520016
11_176,0.45381199640595915
11_177,0.46183878013208096
11_178,0.4930079813855906
11_179,0.4738508279431941
11_180,0.4961330885251506
11_181,0.4989846104195917
11_182,0.5068210376897502
11_183,0.5101036959904082
11_184,0.5105467749299786
11_185,0.521576351606043
11_186,0.5154068947833434
11_187,0.5286882038088037
11_188,0.522332971967223
11_189,0.5240709555450441
11_190,0.5297322837349867
11_191,0.5313145476139238
11_192,0.5492347588922621
11_193,0.5557543111663906
11_194,0.5249308807817624
11_195,0.507276190894232
11_196,0.5173911083122285
11_197,0.5259440860138855
11_198,0.5182672911477937
11_199,0.5432244336112302
11_200,0.519546284021444
11_201,0.535970380419528
11_202,0.5096999932682322
11_203,0.5083894933029852
11_204,0.5312143063873322
11_205,0.5535114870106228
11_206,0.5799059266785604
11_207,0.5487977747365433
11_208,0.5520402146924905
11_209,0.538761640941041
11_210,0.5560702218164377
11_211,0.5746862424959116
11_212,0.5974411620248727
11_213,0.5807115091432504
11_214,0.5468980087388926
11_215,0.5513503803361826
11_216,0.5557973755945139
11_217,0.5607576741327219
11_218,0.5347787870515757
11_219,0.5014849098329394
11_220,0.48071813466721375
11_221,0.4618353602496199
11_222,0.445818827167895
11_223,0.4299778359862889
11_224,0.41081690170486496
11_225,0.3970541796896032
11_226,0.39118289255305194
11_227,0.3864761110792879
11_228,0.3629700645642362
11_229,0.34934980256933545
11_230,0.3349102788434831
11_231,0.3287335148143914
11_232,0.32343565064732943
11_233,0.31087461526084675
11_234,0.2948116039567622
11_235,0.28006753148500946
11_236,0.2720575941744394
11_237,0.2564110159446347
11_238,0.25271294413173756
11_239,0.2374405379713188
11_240,0.21920697746343068
11_241,0.20815799559601023
11_242,0.20248149751128008
11_243,0.19890465811464306
11_244,0.18991195045931397
11_245,0.17901614114271072
11_246,0.1757915423257914
11_247,0.18335152354035944
11_248,0.19270579052535097
11_249,0.18959546890188123
11_250,0.183428847103375
11_251,0.18189164262722002
11_252,0.1917426169939469
11_253,0.20939038468332327
11_254,0.21696384537762864
11_255,0.20963267134988137
11_256,0.21154622027956718
11_257,0.2153617817039567
11_258,0.21820545524477938
11_259,0.22627392080844946
11_260,0.22813944650144807
11_261,0.24180933366893523
11_262,0.23416401424910777
11_263,0.23321809297543217
11_264,0.24068697686688736
11_265,0.2565039675244778
11_266,0.260388083587368
11_267,0.2570244639325121
11_268,0.2646305064369956
11_269,0.26446674235698164
11_270,0.2689781367963499
11_271,0.2807350590194359
11_272,0.2880059004243844
11_273,0.29115986567138985
11_274,0.3100468679161399
11_275,0.3291363434725254
11_276,0.3452935639063747
11_277,0.34989940929148444
11_278,0.3381792732443809
11_279,0.3347743484837934
11_280,0.3633863855961684
11_281,0.38011180751347406
11_282,0.37289721236187384
11_283,0.38056584814765293
11_284,0.3761141425462897
11_285,0.37614132304102943
11_286,0.3838765039090228
11_287,0.3877898558156436
11_288,0.39914508071390475
11_289,0.399491175335416
11_290,0.41792408752164034
11_291,0.4452271543270814
11_292,0.44681713155017566
11_293,0.46049250922347135
11_294,0.467364077363803
11_295,0.4885184896021237
11_296,0.5050991670092211
11_297,0.5213046654855924
11_298,0.5523622490997374
11_299,0.5514553975959557
11_300,0.5686599044145622
11_301,0.5988506861342677
11_302,0.6179359423068742
11_303,0.6421885888912924
11_304,0.6266150372495548
11_305,0.6478932520648181
11_306,0.6537807123709793
11_307,0.6475476925148607
11_308,0.6711920885299555
11_309,0.6858039730714799
11_310,0.6841130763181018
11_311,0.6961191544118326
11_312,0.7291463900039361
11_313,0.761244773138557
11_314,0.7718019697130674
11_315,0.7762907123882555
11_316,0.7782401813088565
11_317,0.7985123038762432
11_318,0.8144830524077611
11_319,0.8624918409094761
11_320,0.8747173178966516
11_321,0.8698113960479074
11_322,0.8743913514902367
11_323,0.883618643831684
11_324,0.8898865624973712
11_325,0.949068034640841
11_326,0.913864714758388
11_327,0.9398077289125488
11_328,0.9305125355653315
11_329,0.9287013080625894
11_330,0.931129087796823
11_331,0.8993179410038392
11_332,0.8971648066578309
11_333,0.953127130800287
11_334,0.9124091237125795
11_335,0.9262295573292176
11_336,0.9310459583340089
11_337,0.9271755545673769
11_338,0.9238384693203371
11_339,0.8975817594756175
11_340,0.8803606667440111
11_341,0.9278350455375971
11_342,0.8939563023352574
11_343,0.8565952948525981
11_344,0.8462157991191348
11_345,0.8274959901859534
11_346,0.8148219012339655
11_347,0.8036089524986204
11_348,0.8082741065290513
11_349,0.7984749764304441
11_350,0.7510632597227827
11_351,0.7212302723272085
11_352,0.6893244885043809
11_353,0.6563026015676061
11_354,0.62427612078187
11_355,0.5999777547420064
11_356,0.5750639628496017
11_357,0.5483530429894755
11_358,0.5231625685533038
11_359,0.4988161336301783
11_360,0.47611794264206336
11_361,0.45153037203680985
11_362,0.431106213653585
11_363,0.40782743249346237
11_364,0.38603133089059327
11_365,0.36812459501156775
11_366,0.3460710188921591
11_367,0.32435248944322015
11_368,0.29936329008606816
11_369,0.2735197164494958
11_370,0.24340503084241916
11_371,0.21715754035543014
11_372,0.18953363742905122
11_373,0.16410124859637168
11_374,0.13919211581172067
11_375,0.1186021700860963
11_376,0.09952649959010447
11_377,0.08396406623171532
11_378,0.07291777976857236
11_379,0.062050662813941164
11_380,0.05574860136116956
11_381,0.05102455297768296
11_382,0.04726090092226008
11_383,0.04754576343820384
11_384,0.04733604809700988
11_385,0.04397592082495226
11_386,0.04507143254073177
11_387,0.04470931041038462
11_388,0.04285510334473
11_389,0.04268189433666638
11_390,0.04304775228617176
11_391,0.041994431110784575
11_392,0.04026953132361312
11_393,0.042076537405463715
11_394,0.04076358435800938
11_395,0.0402070002130669
11_396,0.04022805182638918
11_397,0.04011624340653224
11_398,0.040717195199073325
11_399,0.040259494227428125
11_400,0.0398261701905264
11_401,0.04010235943015726
11_402,0.03978537054131376
11_403,0.041800196707110396
11_404,0.04102104209486042
11_405,0.040531130039722515
11_406,0.0407197993590597
11_407,0.03991806549034212
11_408,0.04162874611844968
11_409,0.040744293848881945
11_410,0.040812867136414924
11_411,0.04105476169857283
11_412,0.0408839610577542
11_413,0.041242385401283485
11_414,0.04317337903390902
11_415,0.042991465559684416
11_416,0.04348631868177692
11_417,0.04284969571451108
11_418,0.04422002074147742
11_419,0.0442964867952017
11_420,0.043860098094001224
11_421,0.0424567335548548
11_422,0.04219192166651766
11_423,0.04182963811631482
11_424,0.042307610929265424
11_425,0.042204380713656356
11_426,0.04202962018567728
11_427,0.04158192142110398
11_428,0.04286215665195642
11_429,0.04720551201698366
11_430,0.04321646698554468
11_431,0.04270044453425246
11_432,0.04249623186117374
11_433,0.041897374786127484
11_434,0.04151267810710338
11_435,0.041644793186359094
11_436,0.04103672863518118
11_437,0.0423929325448731
11_438,0.04415996864958238
11_439,0.04237651679470372
11_440,0.04276608265027234
11_441,0.04162246318772862
11_442,0.04071934252585638
11_443,0.03948536329843494
11_444,0.03985764261268454
11_445,0.03871442112066214
11_446,0.03784317461184092
11_447,0.03662346370344358
11_448,0.03590009098434286
11_449,0.03583847661528104
11_450,0.03558332372945934
11_451,0.03580769673011372
11_452,0.03432593425205658
11_453,0.03404197579998728
11_454,0.03307499803712066
11_455,0.03403815405692888
11_456,0.036823784712645344
11_457,0.04055497395358834
11_458,0.03823009725969802
11_459,0.03613908125222912
11_460,0.03805908434149848
11_461,0.037718750033311765
11_462,0.037164008690906705
11_463,0.03679160298601146
11_464,0.03930492467921374
11_465,0.03851095313953794
11_466,0.0396145671876675
11_467,0.037638066327280645
11_468,0.03828775061077446
11_469,0.040253068238635156
11_470,0.04065154503299722
11_471,0.04415728497519026
12_521,0.21885869352932685
12_522,0.2441747774348361
12_523,0.2622576945101998
12_524,0.2758198823167226
12_525,0.31794122589706847
12_526,0.3355264071368633
12_527,0.3606167699129681
12_528,0.3803873042932664
12_529,0.4076116354568635
12_530,0.40925588465894414
12_531,0.41612373591752805
12_532,0.42179614151933553
12_533,0.4235410212431904
12_534,0.4199668092893797
12_535,0.417484749124752
12_536,0.42834179832200725
12_537,0.4228674400914747
12_538,0.4280103600109728
12_539,0.43865304575065067
12_540,0.43585315755565557
12_541,0.4410515250980306
12_542,0.4551303056873627
12_543,0.4629547150033159
12_544,0.4646038243469363
12_545,0.4707707055055423
12_546,0.4704684062600442
12_547,0.46568185289276576
12_548,0.47190030364207347
12_549,0.5200316880321849
12_550,0.5195366684049656
12_551,0.4939614558465057
12_552,0.4975187252291487
12_553,0.49049151133385516
12_554,0.4918496243903411
12_555,0.4847186213992821
12_556,0.4777823978674156
12_557,0.4771396779642826
12_558,0.47378859750836183
12_559,0.47822568047597924
12_560,0.4844463340908364
12_561,0.48336130204728867
12_562,0.5003641607479504
12_563,0.5020682568505175
12_564,0.5147858131123865
12_565,0.5034366529416839
12_566,0.5064831392488242
12_567,0.505761493240326
12_568,0.5102403531661392
12_569,0.5101220767136643
12_570,0.5175285118474909
12_571,0.5221974317260197
12_572,0.5271395971775924
12_573,0.5381416264731396
12_574,0.5880471037543358
12_575,0.5788394629830496
12_577,0.6312621069979876
12_578,0.5620278622895523
12_579,0.526134559763108
12_580,0.522786552594368
12_581,0.5203942843503048
12_582,0.5351801880425502
12_583,0.5365886130160381
12_584,0.5255848522228923
12_585,0.5194787246246699
12_586,0.5073063134428064
12_587,0.5034518138858514
12_588,0.504825824827897
12_589,0.49509714026347107
12_590,0.47861581270988657
12_591,0.465181623608832
12_592,0.4545053875527774
12_593,0.44429739366514925
12_594,0.44184554487566724
12_595,0.4390754516741725
12_596,0.4344650816350045
12_597,0.42713164711435336
12_598,0.4186921511099013
12_599,0.4117435629398011
12_600,0.40400533865140903
12_601,0.3967657497460438
12_602,0.38858247558003556
12_603,0.38103877160708804
12_604,0.3696726114658043
12_605,0.3574128985950026
12_606,0.34647385779854467
12_607,0.34305080421878414
12_608,0.337030734374979
12_609,0.3341006032495624
12_610,0.3370106639373368
12_611,0.3430137729789498
12_612,0.35051282300385816
12_613,0.35743874413323695
12_614,0.364407806972582
12_615,0.37209641007365085
12_616,0.38173881670499626
12_617,0.3927789373551633
12_618,0.39276569240166836
12_619,0.3954628714312781
12_620,0.39941238569258797
12_621,0.4175195227765952
12_622,0.4182687233590995
12_623,0.41966975735663525
12_624,0.41759084569453353
12_625,0.4170971225404655
12_626,0.42033940659999003
12_627,0.421190715899459
12_628,0.4149657647514259
12_629,0.4072319100999747
12_630,0.40018675416561805
12_631,0.39976165413174425
12_632,0.39577663481903835
12_633,0.3913302050279881
12_634,0.38861542571867547
12_635,0.39297412716418156
12_636,0.4011298062796707
12_637,0.40577033396311535
12_638,0.4104370448114103
12_639,0.4149328119790169
12_640,0.4220518261989722
12_641,0.43408979373189227
12_642,0.46254890260275616
12_643,0.46671716567774113
12_644,0.4712244317095565
12_645,0.4779621205662652
12_646,0.4915634100634804
12_647,0.5056868872018465
12_648,0.5430588755585068
12_649,0.5693490377680127
12_650,0.5829631454667921
12_651,0.5569907985356732
12_652,0.5285212479260847
12_653,0.5200860105184003
12_654,0.5123087607053205
12_655,0.5092515073445723
12_656,0.5081625201617563
12_657,0.5146811002892737
12_658,0.5044568909192203
12_659,0.4987468168045908
12_660,0.5035999018258037
12_661,0.5110764503523095
12_662,0.5164859281163436
12_663,0.5276389253715914
12_664,0.5386568421285185
12_665,0.5502110362645594
12_666,0.5586661687438469
12_667,0.570187005385861
12_668,0.5819435678424381
12_669,0.5895149083746228
12_670,0.6029545882984922
12_671,0.6214267441768694
12_672,0.6286223076422075
12_673,0.627058077938983
12_674,0.6950139476788194
12_675,0.6704831547670391
12_676,0.7097333968017004
12_677,0.7248909508164806
12_678,0.7890098803619554
12_679,0.7829615545058186
12_680,0.7941984921880428
12_681,0.7633737433544587
12_682,0.7541213858715485
12_683,0.7473051894298981
12_684,0.7584202755085419
12_685,0.6491946268669556
12_686,0.6431236196152161
12_687,0.6287877041689347
12_688,0.6247078481904458
12_689,0.6230292726150941
12_690,0.6250723857275438
12_691,0.6253116685739946
12_692,0.6151799805073505
12_693,0.6037008761278461
12_694,0.5962704872309279
12_695,0.5843776341802431
12_696,0.5727713081106989
12_697,0.5592007596062009
12_698,0.544697413983686
12_699,0.5348942819703504
12_700,0.5180818604526172
12_701,0.5061739604521485
12_702,0.5033139446393796
12_703,0.4983642343578014
12_704,0.489720760213739
12_705,0.47804615384345894
12_706,0.46783719290252657
12_707,0.4608428004015108
12_708,0.45675694402073985
12_709,0.45085952522297756
12_710,0.44551545753323873
12_711,0.4497447441549784
12_712,0.4471397122448879
12_713,0.44702287474083
12_714,0.45067542752178724
12_715,0.4516042512933434
12_716,0.45577726349282477
12_717,0.4707270249455791
12_718,0.4675378979200544
12_719,0.4708731578965209
12_720,0.470537229098799
12_721,0.4727125959773086
12_722,0.470447673120024
12_723,0.4741885142703078
12_724,0.46519461146784047
12_725,0.46232465378236987
12_726,0.45739324859571673
12_727,0.45027404499984264
12_728,0.44749110606272396
12_729,0.44676813941182986
12_730,0.44637136092286067
12_731,0.4343170580535387
12_732,0.42878992462174365
12_733,0.4247954680059354
12_734,0.4200492442789848
12_735,0.4150984386369111
12_736,0.4103099181669716
12_737,0.40502225533865266
12_738,0.3978940341394662
12_739,0.3868647140678698
12_740,0.37964179486556615
12_741,0.3740241587317798
12_742,0.36427217893533376
12_743,0.3547584794654311
12_744,0.3420065829722923
12_745,0.3350612096663274
12_746,0.32306302118517694
12_747,0.3142255170176508
12_748,0.31373546823256526
12_749,0.31706913271012827
12_750,0.3232207304503644
12_751,0.33179012654749507
12_752,0.3418365002143322
12_753,0.35235990675861034
12_754,0.36142961950260133
12_755,0.3771484462151725
12_756,0.3882554471764198
12_757,0.40502759631837526
12_758,0.4169364265231762
