ID,Predicted
10_574,0.524131735018958
10_575,0.5276807586512372
10_576,0.5309272883012838
10_577,0.5338744442250318
10_578,0.536526929351956
10_579,0.5388909214397172
10_580,0.5409739933854851
10_581,0.5427850038627107
10_582,0.5443339680565087
10_583,0.5456319034670098
10_584,0.5466905690389927
10_585,0.5475225874702722
10_586,0.5481411566995333
10_587,0.548559853432793
10_588,0.5487924978560101
10_589,0.5488530117209512
10_590,0.5487552643981229
10_591,0.5485129323928472
10_592,0.5481393940879585
10_593,0.5476476132448325
10_594,0.5470500274715102
10_595,0.5463584917584027
10_596,0.5455841891731025
10_597,0.5447376282546417
10_599,0.5438285461071182
10_600,0.5428659127109127
10_601,0.5418579090488961
10_602,0.54081192394162
10_603,0.539734576248444
10_604,0.5386317508168027
10_605,0.5375086010575636
10_606,0.5363695100849187
10_607,0.5352182297418977
10_609,0.5340578506420597
10_610,0.5328908669479724
10_611,0.5317191994915843
10_612,0.530544209773712
10_613,0.5293668065949576
10_614,0.5281874405312341
10_616,0.5270061163592605
10_617,0.5258224889067836
10_618,0.5246359203419312
10_619,0.5234454344521062
10_620,0.5222498147303475
10_621,0.5210476414160271
10_622,0.5198373325078943
10_623,0.5186172501552285
10_624,0.517385639815493
10_625,0.5161407358423237
10_626,0.5148807993672722
10_627,0.5136041637069974
10_628,0.5123092900551648
10_629,0.5109948202421812
10_630,0.5096596301918337
10_631,0.5083028305058825
10_632,0.5069238420704564
10_634,0.5055223772895386
10_635,0.5040985352121933
10_636,0.5026527542739752
10_637,0.5011858582186904
10_638,0.49969904987722097
10_639,0.4981939184879026
10_641,0.4966724082819925
10_642,0.49513679392741505
10_643,0.4935897244408944
10_644,0.49203409390011404
10_646,0.4904730692742092
10_647,0.488909997546646
10_648,0.48734843373176434
10_649,0.48579209007946994
10_650,0.48424474071889206
10_651,0.4827101830239383
10_653,0.48119218432283495
10_654,0.4796944661460424
10_655,0.4782205689912725
10_656,0.47677391307524286
10_657,0.4753577085927751
10_658,0.47397491993024926
10_659,0.4726282721821057
10_660,0.4713201531457135
10_662,0.4700526822502193
10_663,0.46882767425037986
10_665,0.4676466476904917
10_666,0.46651078483400255
10_667,0.4654209906573118
10_668,0.46437790546604113
10_669,0.46338191830613695
10_670,0.4624332337132893
10_671,0.46153180166378827
10_672,0.4606774428167855
10_673,0.45986981940550387
10_674,0.4591084821310281
10_676,0.45839289887906143
10_677,0.4577224764675153
10_678,0.45709659966246585
10_679,0.45651460498953533
10_680,0.455975816171078
10_682,0.4554795168564382
10_683,0.45502498320819235
10_684,0.45461143460201536
10_685,0.4542380347386753
10_686,0.453903876122369
10_687,0.45360791681543355
10_688,0.4533489751781531
10_689,0.4531256896447936
10_690,0.4529364893460333
10_691,0.4527795442783162
10_692,0.45265273736970557
10_693,0.4525536492130113
10_694,0.4524795355844793
10_695,0.45242730462668596
10_696,0.4523935011708359
10_697,0.4523743339368743
10_698,0.45236567689588963
10_699,0.45236312049501504
10_700,0.45236194952940606
10_701,0.45235722419505753
10_702,0.452343842248414
10_703,0.4523165833917439
10_704,0.45227020346364427
10_705,0.4521994889494767
10_707,0.45209934912631083
10_708,0.4519649118798219
10_709,0.4517916061806578
10_710,0.45157520661436573
10_711,0.4513119747455464
10_712,0.4509987202482851
10_714,0.4506328633591049
10_715,0.4502124830620585
10_716,0.44973636842412124
10_717,0.4492040742775959
10_718,0.44861594077030387
10_719,0.44797307939503506
10_720,0.44727736234247145
10_721,0.44653145979615577
10_722,0.4457387681435257
10_723,0.44490336525304003
10_725,0.4440299610113944
10_726,0.4431238667254549
10_727,0.442190859642955
10_728,0.44123713543331633
10_729,0.44026921959861454
10_730,0.43929389062705027
10_731,0.4383181397606775
10_732,0.43734896303846243
10_734,0.4363933624401205
10_735,0.4354582298282062
10_736,0.4345502832382136
10_737,0.43367598021365306
10_738,0.4328414836666643
10_739,0.43205258165818894
10_740,0.4313146742207249
10_741,0.43063272296659455
10_743,0.43001116772883985
10_744,0.4294540203394871
10_745,0.4289647940129003
10_746,0.4285465185430483
10_748,0.4282017393032602
10_749,0.4279325282363696
10_750,0.42774051792950896
10_751,0.4276269256563668
10_752,0.42759253819513554
10_753,0.42763776475680626
10_754,0.4277626744827845
10_755,0.42796701418145955
10_757,0.4282502409134898
10_758,0.4286115455002896
10_759,0.4290498658509956
10_760,0.42956390065698
10_761,0.4301521294852284
10_762,0.4308128396416219
10_763,0.4315441346034969
10_764,0.4323439318557417
10_765,0.4332099687107923
10_766,0.43413978483314347
10_767,0.43513073321006723
10_769,0.4361799661783179
10_770,0.4372844345533917
10_771,0.43844086490221534
10_772,0.43964577232695345
10_773,0.44089541791630904
10_774,0.44218580034659316
10_776,0.4435128612282092
10_777,0.44487210638752606
10_778,0.44625866554736304
10_779,0.4476673639393578
10_780,0.4490927016621126
10_781,0.4505288376507929
10_782,0.4519697837819583
10_783,0.45340905379343394
10_784,0.4548398087134487
10_785,0.4562546893170178
10_786,0.4576461779945161
10_787,0.4590064514791801
10_788,0.4603274138282704
10_789,0.4616007388213911
10_790,0.46281792996924026
10_791,0.46397039049128674
10_792,0.46504948466104823
10_793,0.46604666277053197
10_794,0.46695357870019294
10_795,0.467762133535349
10_796,0.46846465741897053
10_797,0.46905402934423385
10_798,0.46952384177759693
10_799,0.4698685612864451
10_800,0.4700836574765134
10_801,0.4701657783054645
10_802,0.470112905050268
10_803,0.46992449367283023
10_804,0.4696015932407613
10_806,0.4691470254565801
10_807,0.468565440471507
10_808,0.4678634303506609
10_809,0.4670495804531365
10_811,0.4661344752353772
10_812,0.4651307230698415
10_813,0.4640529005827281
10_814,0.46291746266642336
10_815,0.4617426445259667
10_816,0.4605483131852489
10_817,0.45935575625329794
10_818,0.4581874722454993
10_819,0.4570669041537664
10_820,0.45601814416763825
10_821,0.45506563132998734
10_823,0.4542338178696083
10_824,0.45354681011257725
10_825,0.45302804192101453
10_826,0.4526999032612291
10_827,0.4525833825230776
10_828,0.4526977407231037
10_830,0.4530602044028492
10_831,0.4536856730444652
10_832,0.4545864569117522
10_833,0.4557720464564948
10_834,0.45724900561975557
10_835,0.4590208022372597
10_836,0.4610877322747643
10_837,0.46344691430941
10_838,0.466092324817489
10_840,0.46901489405710367
11_0,0.4722026314277404
11_1,0.4756407999874432
11_2,0.4793121663698271
11_3,0.4831972862296995
11_4,0.4872747217587758
11_5,0.4915214259712118
11_6,0.4959130738283517
11_7,0.5004244135767977
11_8,0.5050296393503041
11_9,0.5097027276085498
11_10,0.5144177805124085
11_11,0.5191493954291136
11_12,0.5238729552861838
11_13,0.5285649158726328
11_14,0.5332030753696932
11_15,0.5377668024661438
11_16,0.5422372324441308
11_17,0.5465974009606018
11_18,0.5508324065502943
11_19,0.5549294705859947
11_20,0.5588779983813106
11_21,0.5626695818889408
11_22,0.5662979731969893
11_23,0.5697590876254943
11_24,0.5730509110185842
11_25,0.5761734033810135
11_26,0.5791283786655048
11_27,0.581919395951846
11_28,0.5845515695803627
11_29,0.587031438249122
11_30,0.5893667910188553
11_31,0.5915664828402316
11_32,0.5936403110926204
11_33,0.5955987361169096
11_34,0.5974527651153394
11_35,0.5992137610690262
11_36,0.6008932735752366
11_37,0.6025028671088043
11_38,0.6040539393566537
11_39,0.6055575934461757
11_40,0.6070245019765147
11_41,0.6084647744017093
11_42,0.6098878054097254
11_43,0.6113022000988676
11_44,0.612715645280901
11_45,0.6141348569912841
11_46,0.6155655080318329
11_47,0.6170121796723923
11_48,0.6184783446333889
11_49,0.6199663280895833
11_50,0.6214773071103792
11_51,0.623011332018747
11_52,0.6245673160127068
11_53,0.6261431185573058
11_54,0.6277355771020414
11_55,0.6293405692410865
11_56,0.6309530693882015
11_57,0.6325672057127819
11_58,0.6341763552318612
11_59,0.635773216134217
11_60,0.6373498815605061
11_61,0.6388977420927222
11_62,0.6404079682664774
11_63,0.641871410611771
11_64,0.6432785881649169
11_65,0.6446197601402462
11_66,0.6458849935733684
11_67,0.6470641293316819
11_68,0.6481471126553712
11_69,0.6491238759290099
11_70,0.6499845567546632
11_71,0.6507191624771081
11_72,0.651317853230037
11_73,0.6517709589943508
11_74,0.6520690211780873
11_75,0.6522028401030185
11_76,0.6521635320421354
11_77,0.6519425601114266
11_78,0.6515317830586603
11_79,0.6509235170393721
11_80,0.6501106143578708
11_81,0.6490865290286906
11_82,0.6478453932883697
11_83,0.6463820941995883
11_84,0.6446923586795981
11_85,0.6427728307340453
11_86,0.6406211578924574
11_87,0.63823608814381
11_88,0.6356175400744101
11_89,0.6327666689715379
11_90,0.6296859191281088
11_91,0.6263791047088851
11_92,0.6228513986170268
11_93,0.6191093751471066
11_94,0.61516101302116
11_95,0.6110156783506462
11_96,0.6066840829640794
11_97,0.6021782835998254
11_98,0.5975115472646365
11_99,0.5926982308312055
11_100,0.587753688202451
11_101,0.5826941043069361
11_102,0.577536375465103
11_103,0.5722979399435949
11_104,0.5669966000871061
11_105,0.5616503512541889
11_106,0.5562772000262565
11_107,0.5508949115897595
11_108,0.5455208888455154
11_109,0.5401720642603138
11_110,0.534864661417918
11_111,0.5296140594704893
11_112,0.5244348274467014
11_113,0.5193405559561382
11_114,0.5143437877936821
11_115,0.5094559856401611
11_116,0.5046876624328116
11_117,0.5000481741423279
11_118,0.4955458869581436
11_119,0.4911882322509727
11_120,0.48698185159325785
11_121,0.48293274913646017
11_122,0.4790462713297859
11_123,0.4753273281883821
11_124,0.471780552673911
11_125,0.46841044087109623
11_126,0.4652213712272139
11_127,0.46221793156026386
11_128,0.45940489954356384
11_129,0.45678749469751023
11_130,0.4543713774505547
11_131,0.4521626949957449
11_132,0.4501680894284315
11_133,0.44839468038712577
11_134,0.446850036071033
11_135,0.4455420854795056
11_136,0.44447900513049426
11_137,0.4436691188099625
11_138,0.4431207743927205
11_139,0.44284198459849133
11_140,0.4428403117097697
11_141,0.44312263430075804
11_142,0.4436949229701904
11_143,0.4445620187853414
11_144,0.4457274582740767
11_145,0.4471931579722483
11_146,0.4489592697186372
11_147,0.4510240125704484
11_148,0.45338351720131465
11_149,0.4560317356900673
11_150,0.4589603646422308
11_151,0.4621588234417526
11_152,0.46561426972331305
11_153,0.46931163501227063
11_154,0.47323360875597015
11_155,0.47736098828918194
11_156,0.48167277361005384
11_157,0.4861463678540712
11_158,0.49075780382871925
11_159,0.4954820337989533
11_160,0.5002931912187045
11_161,0.5051648707794919
11_162,0.5100704343458862
11_163,0.5149833283386712
11_164,0.5198774254221685
11_165,0.5247272122840939
11_166,0.5295080777855934
11_167,0.5341965561292441
11_168,0.538770571424459
11_169,0.5432095896874508
11_170,0.5474948009024193
11_171,0.5516092590630703
11_172,0.5555379736513557
11_173,0.5592679996547562
11_174,0.5627884450198989
11_175,0.5660905019112212
11_176,0.5691674105578133
11_177,0.5720144454150002
11_178,0.5746288357681817
11_179,0.5770096774691192
11_180,0.5791578307967136
11_181,0.5810757801269134
11_182,0.5827674792046433
11_183,0.5842381767588337
11_184,0.5854942713180655
11_185,0.5865430923118089
11_186,0.587392722259601
11_187,0.5880517758663198
11_188,0.588529173432846
11_189,0.5888339256320057
11_190,0.5889749186303682
11_191,0.588960712517112
11_192,0.5887993463748932
11_193,0.5884981204762033
11_194,0.5880634281495608
11_195,0.5875006022830573
11_196,0.5868137811161384
11_197,0.5860057943578718
11_198,0.5850780998891734
11_199,0.5840307480613969
11_200,0.5828623786918297
11_201,0.5815702317851158
11_202,0.580150228645651
11_203,0.5785970883461166
11_204,0.5769044610154942
11_205,0.5750651098772999
11_206,0.573071121524715
11_207,0.57091413440905
11_208,0.5685855971374185
11_209,0.5660770340792006
11_210,0.5633803294925432
11_211,0.5604880200449484
11_212,0.5573935600715487
11_213,0.5540915934989161
11_214,0.5505782080372964
11_215,0.5468511548138308
11_216,0.5429100540147174
11_217,0.5387565749890129
11_218,0.5343945177576752
11_219,0.5298299856416802
11_220,0.5250714453672269
11_221,0.520129712134467
11_222,0.5150179435886767
11_223,0.5097515789152952
11_224,0.5043482270583233
11_225,0.4988275289943941
11_226,0.4932109838584485
11_227,0.48752175564757844
11_228,0.48178449908456944
11_229,0.4760250490676898
11_230,0.4702701454178646
11_231,0.4645472380925001
11_232,0.4588841803082547
11_233,0.45330881416628693
11_234,0.44784881345246075
11_235,0.44253141606846497
11_236,0.4373831466573334
11_237,0.43242948211132637
11_238,0.42769499299413244
11_239,0.4232027120068306
11_240,0.418974072452462
11_241,0.41502869788165875
11_242,0.41138427828984786
11_243,0.4080566016115509
11_244,0.4050593524439924
11_245,0.40240404672847796
11_246,0.40010002595556293
11_247,0.3981545248829825
11_248,0.3965723571922639
11_249,0.3953564021187045
11_250,0.3945074035760945
11_251,0.39402419469890226
11_252,0.3939038048301338
11_253,0.39414157060524996
11_254,0.3947313122453041
11_255,0.39566549693373193
11_256,0.3969354250534685
11_257,0.3985314223377837
11_258,0.4004429902527151
11_259,0.4026589871739505
11_260,0.4051679744918964
11_261,0.407958303739872
11_262,0.4110183058009101
11_263,0.4143364887657648
11_264,0.4179017028299578
11_265,0.42170326806841235
11_266,0.42573122730320806
11_267,0.42997642305726297
11_268,0.43443063036141594
11_269,0.43908666002442315
11_270,0.44393843678744926
11_271,0.4489810550195722
11_272,0.45421082457696643
11_273,0.45962529792484785
11_274,0.46522322132942273
11_275,0.47100465639731043
11_276,0.4769706660434502
11_277,0.4831233551551295
11_278,0.4894657646582571
11_279,0.4960016947478894
11_280,0.502735560299286
11_281,0.5096722743887955
11_282,0.516817011951148
11_283,0.5241749868244007
11_284,0.5317512561678506
11_285,0.5395503954706978
11_286,0.5475763947071326
11_287,0.5558323433973551
11_288,0.5643201993393163
11_289,0.5730405907146391
11_290,0.5819925919011045
11_291,0.5911734438707037
11_292,0.6005784211971635
11_293,0.6102007108448957
11_294,0.6200312660207137
11_295,0.6300587091673953
11_296,0.6402692586178849
11_297,0.6506467187214883
11_298,0.6611724867220418
11_299,0.6718255885646511
11_300,0.6825827626522585
11_301,0.6934185717389857
11_302,0.7043055562162428
11_303,0.7152143568068392
11_304,0.726113934242711
11_305,0.7369717621253694
11_306,0.7477540622737987
11_307,0.7584260398795222
11_308,0.768952119453186
11_309,0.7792961983542
11_310,0.7894218814163503
11_311,0.7992927336053924
11_312,0.8088724886341835
11_313,0.8181252917146413
11_314,0.8270158926336604
11_315,0.8355098335198512
11_316,0.8435736205748476
11_317,0.8511748698871014
11_318,0.8582824439075356
11_319,0.8648665717265286
11_320,0.8708989456437467
11_321,0.87635279934423
11_322,0.8812029776711139
11_323,0.8854259810213208
11_324,0.889000013572294
11_325,0.8919050225271656
11_326,0.8941227201688877
11_327,0.8956366085735766
11_328,0.8964319951342229
11_329,0.8964959979003269
11_330,0.8958175730932441
11_331,0.8943875234485328
11_332,0.8921985210447416
11_333,0.8892451250847808
11_334,0.8855238121021394
11_335,0.8810330020633519
11_336,0.8757731017952344
11_337,0.8697465360574969
11_338,0.8629577870117131
11_339,0.8554134548621847
11_340,0.8471222941820562
11_341,0.8380952786130614
11_342,0.828345645331672
11_343,0.8178889495438808
11_344,0.8067430937205518
11_345,0.7949283846267998
11_346,0.7824675742556312
11_347,0.7693858817367958
11_348,0.7557110097352138
11_349,0.7414731318848998
11_350,0.7267048676584943
11_351,0.7114412341943295
11_352,0.6957195932219766
11_353,0.6795795535130417
11_354,0.6630628639504412
11_355,0.646213252497862
11_356,0.6290762495491622
11_357,0.6116989824404983
11_358,0.5941299346396174
11_359,0.5764185789542916
11_360,0.5586153674328879
11_361,0.5407712626738834
11_362,0.5229374099300437
11_363,0.5051647903150712
11_364,0.4875038606588694
11_365,0.47000419734000676
11_366,0.452714137989484
11_367,0.4356804264024458
11_368,0.4189478696025668
11_369,0.4025591177230583
11_370,0.3865540667886751
11_371,0.37096973932360694
11_372,0.3558400159579695
11_373,0.34119542878490655
11_374,0.32706299430060926
11_375,0.3134660621191774
11_376,0.30042419648359897
11_377,0.2879531410194944
11_378,0.2760647998868746
11_379,0.26476728500057456
11_380,0.2540650011556571
11_381,0.2439587655569943
11_382,0.23444595572939175
11_383,0.22552071058073003
11_384,0.21717414740727572
11_385,0.2093945972253106
11_386,0.2021678846352796
11_387,0.19547759654170263
11_388,0.18930537804033837
11_389,0.1836312189065103
11_390,0.178433749985789
11_391,0.17369052904472565
11_392,0.16937833165995334
11_393,0.165473403920678
11_394,0.16195169990726502
11_395,0.15878915562462728
11_396,0.15596183965391483
11_397,0.1534461718434161
11_398,0.15121909192580552
11_399,0.14925819112038172
11_400,0.14754187491450346
11_401,0.14604941244909345
11_402,0.144760960219432
11_403,0.14365767043013308
11_404,0.1427217343248799
11_405,0.14193636969632759
11_406,0.14128586778763103
11_407,0.14075556174212397
11_408,0.14033180993833885
11_409,0.14000196654167693
11_410,0.1397543028528713
11_411,0.1395780152552932
11_412,0.1394653632390378
11_413,0.13940603311342648
11_414,0.1393919419765413
11_415,0.13941581833618055
11_416,0.13947117319451915
11_417,0.13955224599841984
11_418,0.1396541499126037
11_419,0.13977257651194092
11_420,0.13990394209226728
11_421,0.14004517996694482
11_422,0.1401940457462833
11_423,0.1403489953228732
11_424,0.14050923940714544
11_425,0.1406747083833231
11_426,0.14084609814725124
11_427,0.1410249396605188
11_428,0.14121359930885663
