ID,Predicted
11_256,0.2916729875383547
11_257,0.29485422117034454
11_258,0.29761189361920065
11_259,0.3029259538661666
11_260,0.3050797843257133
11_261,0.31377736367247705
11_262,0.3118173397255834
11_263,0.31316912046070616
11_264,0.3188026649285208
11_265,0.32862657565341913
11_266,0.3327632035973831
11_267,0.33291809216251433
11_268,0.3386069881760726
11_269,0.3404389844839957
11_270,0.34474552599207686
11_271,0.35208462966781684
11_272,0.35794240329393695
11_273,0.3622348606201453
11_274,0.3745649164746441
11_275,0.3867584170192284
11_276,0.39719967911686405
11_277,0.40197650320523765
11_278,0.3981194707810003
11_279,0.3979986149531082
11_280,0.4136012096592911
11_281,0.4229227766393124
11_282,0.41959095845517436
11_283,0.42431010380794576
11_284,0.4242497819821105
11_285,0.4269260550524651
11_286,0.43389129990406156
11_287,0.4389456302749716
11_288,0.447886667772976
11_289,0.4516002871803245
11_290,0.4644717611050845
11_291,0.4817783123394529
11_292,0.4858096422999258
11_293,0.48840366856263895
11_294,0.4860696387691893
11_295,0.490422140489683
11_296,0.4920528031999502
11_297,0.49435489021830403
11_298,0.5245756251262231
11_299,0.5390202304871383
11_300,0.5628219378456637
11_301,0.5931651426657425
11_302,0.6184133209363403
11_303,0.6533242447686393
11_304,0.6692660207597141
11_305,0.7042671455136648
11_306,0.7321594123974055
11_307,0.7534423323927315
11_308,0.769171355002986
11_309,0.7804116938640697
11_310,0.7835105030068465
11_311,0.7939640532494333
11_312,0.8155375105890524
11_313,0.8363529856790483
11_314,0.8455992563383501
11_315,0.8514420619524099
11_316,0.8557009082940703
11_317,0.8692190480094203
11_318,0.8807593466010026
11_319,0.9082985338049326
11_320,0.9176589129915537
11_321,0.9184137340429352
11_322,0.9235771000053554
11_323,0.9306940685490617
11_324,0.9361895584289119
11_325,0.9678353362957712
11_326,0.9520165211604341
11_327,0.966362999526932
11_328,0.9629175282485744
11_329,0.9630005112656311
11_330,0.9651250258872311
11_331,0.9496153222752433
11_332,0.9485422968023058
11_333,0.9765270005736006
11_334,0.9524297625490696
11_335,0.9556017448767116
11_336,0.9542717108984298
11_337,0.9485982745344366
11_338,0.9431914974302396
11_339,0.9202219527608657
11_340,0.8936707217617856
11_341,0.8994672265253018
11_342,0.8645871702908547
11_343,0.8271557323796901
11_344,0.8069466502678835
11_345,0.7864327872555985
11_346,0.7689417842339102
11_347,0.7517201080292629
11_348,0.7425540869942399
11_349,0.7329622575294253
11_350,0.7119562081476741
11_351,0.6964446417349482
11_352,0.6763045363413903
11_353,0.6551313577184277
11_354,0.6330642301764595
11_355,0.6093768162195966
11_356,0.5863808580516441
11_357,0.5635642462705928
11_358,0.5415555487542634
11_359,0.5190192114669199
11_360,0.4976352280401966
11_361,0.4776384850412603
11_362,0.4626536972780845
11_363,0.44638974670431886
11_364,0.43127893861385824
11_365,0.418940994222116
11_366,0.402569219347093
11_367,0.3847376208775898
11_368,0.36417685242831954
11_369,0.34251404924138273
11_370,0.31820911837542337
11_371,0.2958707588613712
11_372,0.27276184199436937
11_373,0.25127587847969524
11_374,0.23090161259380082
11_375,0.21349548527603235
11_376,0.19782797701348126
11_377,0.1848923805829887
11_378,0.1751443972862984
11_379,0.16636259819938787
11_380,0.1606795848199156
11_381,0.15669185761163815
11_382,0.15392629044675596
11_383,0.15379490689320938
11_384,0.15351849676808077
11_385,0.15164912289056134
11_386,0.1519873287144676
11_387,0.15163210420228698
11_388,0.15053083722245272
11_389,0.15031459857299342
11_390,0.15043739674513779
11_391,0.14986227447551323
11_392,0.14887928791859867
11_393,0.14955098120856644
11_394,0.14860735638763825
11_395,0.14805759623180423
11_396,0.1478396895915061
11_397,0.14757389491485629
11_398,0.14772515336395464
11_399,0.14734708543095987
11_400,0.14699914312054632
11_401,0.1469974534353227
11_402,0.14683651524543997
11_403,0.14795275767050597
11_404,0.14775774556425228
11_405,0.1476534155683786
11_406,0.14793096175530224
11_407,0.1476947643679605
11_408,0.14865410120948216
11_409,0.1483686171321015
11_410,0.14855355245879198
11_411,0.14885672133669917
11_412,0.14889055793128853
11_413,0.14918900701805177
11_414,0.1502774953219146
11_415,0.15034778902669013
11_416,0.15067084489766094
11_417,0.1504281627239526
11_418,0.15118895454736034
11_419,0.15125007135421178
11_420,0.1510429170028706
11_421,0.15029422640900092
11_422,0.15011481214053593
11_423,0.14988666204113804
11_424,0.15007864012331693
11_425,0.14998001669121594
11_426,0.14985743414769268
11_427,0.14959838248587226
11_428,0.15020329782176478
11_429,0.15233977322474462
11_430,0.15031004842949142
11_431,0.15001486847496207
11_432,0.1498755934095395
11_433,0.14954091592739596
11_434,0.149287727598345
11_435,0.14929294514843397
11_436,0.14892801282532578
11_437,0.1495452147326526
11_438,0.15031116995770105
11_439,0.14926515591972211
11_440,0.14930565073696686
11_441,0.14862852766880127
11_442,0.1479678787818809
11_443,0.14711048135964142
11_444,0.14703480574925812
11_445,0.14618956899685417
11_446,0.14544067894546803
11_447,0.1445175566942939
11_448,0.1438826840828334
11_449,0.1437516115601125
11_450,0.14352376977901182
11_451,0.1435356909411491
11_452,0.14279831958302128
11_453,0.14268924970616892
11_454,0.1422856686778159
11_455,0.14277458947149546
11_456,0.1441755696826471
11_457,0.14604932918641197
11_458,0.1449116379574818
11_459,0.14373731346180135
11_460,0.14490671839063377
11_461,0.14504912825623323
11_462,0.14508433460472345
11_463,0.14521070877196865
11_464,0.14677994663826255
11_465,0.1467799136963068
11_466,0.14775574625253615
11_467,0.14719152135450736
11_468,0.1478798815676262
11_469,0.1493386479451142
11_470,0.14966685338666405
11_471,0.15141972335776058
12_521,0.312967530180701
12_522,0.3346227496697948
12_523,0.35087342153639967
12_524,0.3644197666800385
12_525,0.3911543062515428
12_526,0.4045643104174431
12_527,0.42937060631490753
12_528,0.449649421739425
12_529,0.473599993993294
12_530,0.47663049522315903
12_531,0.4822727974812757
12_532,0.48719265829507596
12_533,0.48960089560782344
12_534,0.48718448887020827
12_535,0.4845455409000967
12_536,0.48812980508801723
12_537,0.48418268556681
12_538,0.48573646325719133
12_539,0.49045371570179563
12_540,0.48864618147053046
12_541,0.4927002905029422
12_542,0.5013549655578501
12_543,0.5070246609734229
12_544,0.5109508939981708
12_545,0.5176973827217999
12_546,0.5216654591690396
12_547,0.522757088550623
12_548,0.5291589618539261
12_549,0.556103710133498
12_550,0.5585387561129375
12_551,0.5461620417939315
12_552,0.5472239535947314
12_553,0.5428514177592088
12_554,0.5424057830208162
12_555,0.5375520324594167
12_556,0.5317762896250764
12_557,0.5293302174105212
12_558,0.525529964919572
12_559,0.525623794140392
12_560,0.5266094086848319
12_561,0.522690091249949
12_562,0.5287819745388984
12_563,0.5260033768732006
12_564,0.5287315092871538
12_565,0.5194262834848213
12_566,0.5231548188998426
12_567,0.5248163693516266
12_568,0.5324749512649607
12_569,0.537834964989151
12_570,0.5470265953346112
12_571,0.5565172243806211
12_572,0.5661444762131531
12_573,0.5800227596232722
12_574,0.6133527670262158
12_575,0.6171262154029182
12_577,0.646810095473146
12_578,0.6156655311816872
12_579,0.5908324478835865
12_580,0.5822720122643379
12_581,0.5741201852793083
12_582,0.5745509255221883
12_583,0.5682929264056894
12_584,0.5575824533318947
12_585,0.5493207968555618
12_586,0.5380259985874084
12_587,0.5306631615611268
12_588,0.5259145797843454
12_589,0.5232055603464714
12_590,0.5167666957961697
12_591,0.5105860297872259
12_592,0.5038452516007565
12_593,0.4964022574765739
12_594,0.4901370948923777
12_595,0.48397754385899905
12_596,0.47761632649632707
12_597,0.470784583440724
12_598,0.46322631776522305
12_599,0.45586092765782776
12_600,0.4479984144908594
12_601,0.44143103985155896
12_602,0.43635534813898114
12_603,0.43209241102937845
12_604,0.426644959375038
12_605,0.4204592006849401
12_606,0.414333627940411
12_607,0.4113020368270025
12_608,0.40743491088603884
12_609,0.4056359553639967
12_610,0.40724008408118206
12_611,0.4107710177791848
12_612,0.41502548511181664
12_613,0.4194367555121654
12_614,0.42494518027127315
12_615,0.43245357566670883
12_616,0.4408205508293426
12_617,0.449886383001387
12_618,0.453136050945131
12_619,0.45714160968087
12_620,0.46174617631810244
12_621,0.4732688234115382
12_622,0.4761125022542225
12_623,0.4792820978044225
12_624,0.47985604556466305
12_625,0.47935865441882275
12_626,0.47859234426847824
12_627,0.47641409211854424
12_628,0.4706977097448592
12_629,0.4642268756194652
12_630,0.4578744081940535
12_631,0.4556099443106174
12_632,0.45166329132024
12_633,0.44716843504035386
12_634,0.44321315160849495
12_635,0.4403046994083642
12_636,0.4399349471512526
12_637,0.4364467303702615
12_638,0.43403349563120946
12_639,0.43314796257814503
12_640,0.43944876011083367
12_641,0.45057678789193334
12_642,0.47257581947440586
12_643,0.4827469262092755
12_644,0.49341378681540177
12_645,0.5079362975484624
12_646,0.527387320105049
12_647,0.54867677990963
12_648,0.580528604863844
12_649,0.6052263432181494
12_650,0.6179373299160775
12_651,0.6077093601153938
12_652,0.5920655932710497
12_653,0.5824463419304771
12_654,0.5710380104453882
12_655,0.5607306877111389
12_656,0.5493709382079957
12_657,0.5418149723600191
12_658,0.5351199057620242
12_659,0.5317535073527533
12_660,0.533962966129025
12_661,0.5451366321374561
12_662,0.5569551972465567
12_663,0.5759528129811082
12_664,0.5972495232204397
12_665,0.6206492520947078
12_666,0.6445360099984594
12_667,0.6704580301357346
12_668,0.6875010342242509
12_669,0.701379826789559
12_670,0.7178985114330878
12_671,0.7250814347871067
12_672,0.7274047086604458
12_673,0.7250334361668402
12_674,0.7571736525826434
12_675,0.7424946472025846
12_676,0.7597061592957464
12_677,0.7680022078097557
12_678,0.8005435290463858
12_679,0.79800122258221
12_680,0.8041015478872147
12_681,0.7933705537215665
12_682,0.7923776655630597
12_683,0.7926028579251828
12_684,0.8017936915474532
12_685,0.7508141578096084
12_686,0.7514119447666869
12_687,0.7266870013695339
12_688,0.7056644783895971
12_689,0.6858425956112291
12_690,0.6678815571767618
12_691,0.6490186036092949
12_692,0.6300106647236442
12_693,0.6113717390188238
12_694,0.595233795326138
12_695,0.576864619556569
12_696,0.5586910080872942
12_697,0.557435192584452
12_698,0.556177215310149
12_699,0.5571752216352377
12_700,0.5541849498484208
12_701,0.5535517276892954
12_702,0.5520203424212109
12_703,0.5484013885814611
12_704,0.5424589285396278
12_705,0.5349510428989838
12_706,0.5281236791632894
12_707,0.5215453331627404
12_708,0.5170313191384163
12_709,0.5124306248984443
12_710,0.5085017079874115
12_711,0.5094861184523067
12_712,0.5078308337583166
12_713,0.5074302367846419
12_714,0.5089143349534748
12_715,0.5094633608447561
12_716,0.5116344809499997
12_717,0.5202093206567957
12_718,0.520066024737482
12_719,0.5224599445315139
12_720,0.5231068015232312
12_721,0.5249778672638159
12_722,0.5242329290939196
12_723,0.5264802824105081
12_724,0.5223602637507212
12_725,0.5194475489857078
12_726,0.5144849354349335
12_727,0.5080814702775278
12_728,0.5037205802416991
12_729,0.5003896763489827
12_730,0.4979665586467759
12_731,0.490207030392306
12_732,0.4846460465181016
12_733,0.47859773775318154
12_734,0.47185355558501835
12_735,0.4663296756375926
12_736,0.4613962106853309
12_737,0.45693544368202055
12_738,0.45188218313998585
12_739,0.4448272796029765
12_740,0.4388302802208228
12_741,0.4328772557767394
12_742,0.4252810912218529
12_743,0.41878812601240756
12_744,0.4106517831439643
12_745,0.40492107538706107
12_746,0.39608511609548447
12_747,0.38716639717667767
12_748,0.3794976056490236
12_749,0.3730291814655766
12_750,0.3678092190069861
12_751,0.36579915067478963
12_752,0.3679259488254523
12_753,0.3757495525703036
12_754,0.3853039873614291
12_755,0.40138285545087826
12_756,0.41624455723781856
12_757,0.4352266181730352
12_758,0.4547932078360765
12_759,0.478124357552971
12_760,0.5028401593903985
12_761,0.539030628992714
12_762,0.5584308827784015
12_763,0.5677611607576429
12_764,0.5685213029960439
12_765,0.5553142519870682
12_766,0.5417480931253618
12_767,0.5348027847535004
12_768,0.515422448980768
12_769,0.5216579424373905
12_770,0.504090161560536
12_771,0.488898502644106
12_772,0.47420254390029687
12_773,0.45793281824536314
12_774,0.4449119495521564
12_775,0.4319255797879942
12_776,0.42245121508549166
12_777,0.4158839469017539
12_778,0.41060253260680124
12_779,0.40521023467358586
12_780,0.40740410374805514
12_781,0.40052634488542305
12_782,0.39941079187348144
12_783,0.3991503307084122
12_784,0.40010532991778625
12_785,0.4061613891741237
12_786,0.4131576498619739
12_787,0.42110749843949535
12_788,0.4289615124339729
12_789,0.43552131438516506
12_790,0.4422568194086277
12_791,0.44959175706029175
12_792,0.47407070945476315
12_793,0.5177778724783173
12_794,0.48582755667352384
12_795,0.4714469017596582
12_796,0.46562004572962745
12_797,0.4624172983426863
12_798,0.45583081386276497
12_799,0.45100608764358696
12_800,0.4508648099347379
12_801,0.450917338236387
12_802,0.4513470665259274
12_803,0.45225707050627045
12_804,0.4535655962423766
12_805,0.4597081640477557
12_806,0.4648878661133924
12_807,0.47195413166930616
12_808,0.48020333154231076
12_809,0.49049899487757953
12_810,0.49676316927701925
12_811,0.504622314023119
12_812,0.5114538310221537
12_813,0.5108717511982714
12_814,0.5151169338355748
12_815,0.5212751126457831
12_816,0.5262833822577071
12_817,0.5316580366627537
12_818,0.532843447515383
12_819,0.5355404793411951
12_820,0.5349367430300288
12_821,0.5280540476460107
12_822,0.5213930963190561
12_823,0.5155614172414136
12_824,0.5102407228229661
12_825,0.5063823464076962
12_826,0.49856840459945523
12_827,0.49292926566077266
12_828,0.4869579176786634
12_829,0.47968856156705997
12_830,0.47314461484399883
12_832,0.47862344891876396
12_833,0.47465224303334996
12_834,0.47254261109575485
12_835,0.47421213044881483
12_836,0.47570763255133697
12_837,0.4757147053459214
12_838,0.4784033851484863
12_839,0.4800828025373285
12_840,0.4803261071204631
12_841,0.4831656931724661
12_842,0.48665839200874095
12_843,0.48506980165367936
12_844,0.4843224372581546
12_845,0.48298710284424295
12_846,0.4827879849515945
12_847,0.48303761403818263
12_848,0.4818915631144519
12_849,0.47898537048755613
12_850,0.4809013366741368
12_851,0.48509138322661377
12_852,0.4813751701827428
12_853,0.4799655823858736
12_854,0.48156754608837116
12_855,0.479182427284255
12_856,0.47828929222420574
12_857,0.4774190627352616
12_858,0.4741862575158353
12_859,0.47171026939520777
12_860,0.47199876473051205
12_861,0.472492377977535
12_862,0.48728530248569646
12_863,0.5020612933068538
12_864,0.5180788036466677
12_865,0.527488663907228
12_866,0.545891926165686
12_867,0.5672044186523082
12_868,0.5821363329782083
12_869,0.5988594980098273
12_870,0.6176283588580367
12_871,0.6398841073881066
12_872,0.6433422670524581
12_873,0.6433563898828403
12_874,0.6484397258572439
12_875,0.6521966777078055
12_876,0.6376484100823738
12_877,0.6236019941559561
12_878,0.6263026764698301
12_879,0.627320311369878
12_880,0.6304463668187991
12_881,0.6316827715529871
12_882,0.6336392999833665
12_883,0.6363778741357538
12_884,0.6420530111839158
12_885,0.6455450032158412
12_886,0.6603358269275804
12_887,0.6759305474241026
12_888,0.6768276733517901
12_889,0.6738250692581572
12_890,0.6595980643166639
12_891,0.6565086805739718
12_892,0.6635453354135195
12_893,0.6635190689827435
12_894,0.6594370357116666
12_895,0.6618271222255215
12_896,0.6685320083461765
12_897,0.674166749694302
12_898,0.6909484051216659
12_899,0.704397921225085
12_900,0.7264730156946664
12_901,0.722409784766427
12_902,0.7145240991942605
12_903,0.715374874127238
12_904,0.7141797800386405
12_905,0.7109322779016685
12_906,0.7007843373017222
12_907,0.6992037224726309
12_908,0.7071241993517421
12_909,0.720783279351257
12_910,0.705449825666995
12_911,0.7135676172541772
12_912,0.717596109394722
12_913,0.7205275047805334
12_914,0.7390909432185437
12_915,0.7251989991327057
12_916,0.706688744382054
12_917,0.7024904710298856
12_918,0.7000121964703242
12_919,0.6925083330187838
12_920,0.6741231886681953
12_921,0.656489477094058
12_922,0.6514870149477163
12_923,0.640730929852251
12_924,0.6268024994539019
12_925,0.6156444329528377
12_926,0.6059978364573171
12_927,0.5999583753284059
12_928,0.5940649326107642
12_929,0.5879122810546972
12_930,0.5769448467173672
12_931,0.5647425046571845
12_932,0.5494650788016817
12_933,0.5338987192478553
12_934,0.5192989870587872
12_935,0.5033708695551502
12_936,0.48493462169988594
12_937,0.46385907960277817
12_938,0.4434698093407148
12_939,0.4219898631611038
12_940,0.4001341603375723
12_941,0.3800937660602762
12_942,0.3605994200838757
12_943,0.3408117632637201
12_944,0.3217052805086635
12_945,0.3035907493364166
12_946,0.28843046652071436
12_947,0.27423692409349887
