ID,Predicted
11_95,0.6126999655752206
11_96,0.6113868397145499
11_97,0.5879128857403234
11_98,0.5635037710089535
11_99,0.5469157464536718
11_100,0.5343510614610711
11_101,0.5200287693518109
11_102,0.5114468524271848
11_103,0.5013701950178839
11_104,0.49822620550401187
11_105,0.4901439641055537
11_106,0.4791211864017623
11_107,0.46505985623484564
11_108,0.4474269723989177
11_109,0.44336087598634777
11_110,0.4432872293556261
11_111,0.45320363285020504
11_112,0.4406053375608018
11_113,0.4287762206795876
11_114,0.41678395614038577
11_115,0.4194612371388131
11_116,0.3984796778139187
11_117,0.39564244501310797
11_118,0.38942636946929815
11_119,0.39828748663608204
11_120,0.3980631369644301
11_121,0.40239314474896615
11_122,0.4098209048317819
11_123,0.41884632298757485
11_124,0.4419786106478245
11_125,0.41438742111171306
11_126,0.4223123438588466
11_127,0.41460857883271707
11_128,0.4050044150753558
11_129,0.3998958301191502
11_130,0.39094309919676296
11_131,0.39208992616681926
11_132,0.39355315843320127
11_133,0.38089749278469676
11_134,0.37025643263676644
11_135,0.36274186856542
11_136,0.36290471056120904
11_137,0.36545342136268655
11_138,0.3629514014589027
11_139,0.35780531199326104
11_140,0.35930592545830875
11_141,0.35587567664044883
11_142,0.3614864743330958
11_143,0.3621567074297306
11_144,0.3665825057144204
11_145,0.3652208181611738
11_146,0.3607474676347605
11_147,0.3600163201114793
11_148,0.3597469194727388
11_149,0.3555762141039367
11_150,0.34796909898793443
11_151,0.34661413998991814
11_152,0.348373682214359
11_153,0.3513992077770467
11_154,0.3547551722002731
11_155,0.3578907898649831
11_156,0.37013505148412046
11_157,0.38603283949925626
11_158,0.4083663432657447
11_159,0.43590836081558004
11_160,0.46463468815029574
11_161,0.4933080071628574
11_162,0.5171641175328021
11_163,0.5398472766497548
11_164,0.5605175365980941
11_165,0.587267077230578
11_166,0.607963161480877
11_167,0.6185893539441973
11_168,0.6268109626855037
11_169,0.6269995758162269
11_170,0.6228922125368844
11_171,0.5929476613980447
11_172,0.5781513180279158
11_173,0.5508586132736915
11_174,0.5315721396178243
11_175,0.5199821493000959
11_176,0.5134984891821639
11_177,0.5173427239740418
11_178,0.5379678163894956
11_179,0.5330112229427145
11_180,0.5500018834937361
11_181,0.5723054506409033
11_182,0.5993441148537256
11_183,0.622641452386068
11_184,0.6406390282113177
11_185,0.667151523114658
11_186,0.6663361762158
11_187,0.6657742591553109
11_188,0.6472693646897572
11_189,0.6285989744873068
11_190,0.6106142782977643
11_191,0.5948315523763306
11_192,0.5782037410155421
11_193,0.5593189449692413
11_194,0.5451919671971298
11_195,0.5231852297441788
11_196,0.5174616467788378
11_197,0.5057508087846323
11_198,0.5103047373121808
11_199,0.5098226829376709
11_200,0.5209260646352445
11_201,0.5254505818290984
11_202,0.5236516411235312
11_203,0.5253893551035529
11_204,0.5407737748261726
11_205,0.5544792825167566
11_206,0.5651817353500864
11_207,0.5639085481248989
11_208,0.5788535244774393
11_209,0.5829524105132071
11_210,0.5922804060746557
11_211,0.6024448038139149
11_212,0.6127228080061158
11_213,0.6154164310948014
11_214,0.6012704498713755
11_215,0.5935920647105997
11_216,0.5830841278530464
11_217,0.5708004971020606
11_218,0.5542473239128498
11_219,0.5374871569308526
11_220,0.5199293692370202
11_221,0.4988350444413267
11_222,0.4817858418152431
11_223,0.4606943748502985
11_224,0.4545443190537718
11_225,0.45008193251286255
11_226,0.44828344652641383
11_227,0.4499853446561932
11_228,0.43991443876868663
11_229,0.4305662440174819
11_230,0.42218703707163274
11_231,0.4198610602185196
11_232,0.41258801468382816
11_233,0.4001585413938176
11_234,0.3854278533999407
11_235,0.3747961799086498
11_236,0.37415080819547175
11_237,0.35784753885793286
11_238,0.3537607047318956
11_239,0.33707633201167087
11_240,0.3204906983568099
11_241,0.3212635070706291
11_242,0.3164983643174325
11_243,0.3087283667627606
11_244,0.30129281687437554
11_245,0.2918265560476282
11_246,0.2968512115944284
11_247,0.3008667159833702
11_248,0.3029115137373991
11_249,0.30372758853985227
11_250,0.2995686788563411
11_251,0.2980243391859041
11_252,0.3117859870768946
11_253,0.3199293155896605
11_254,0.32764208848528176
11_255,0.3220123275054223
11_256,0.321328888135927
11_257,0.3233987514428284
11_258,0.3263212724577398
11_259,0.33555667907111125
11_260,0.33110291518961826
11_261,0.34350186176560527
11_262,0.3416771373821195
11_263,0.3416354978680186
11_264,0.3450798546303163
11_265,0.3555507089542004
11_266,0.3574007566932007
11_267,0.3565616886328703
11_268,0.36901793806191785
11_269,0.3742995278542426
11_270,0.3808066430451088
11_271,0.38895695103508066
11_272,0.3922970736397202
11_273,0.40740108784163426
11_274,0.4168466663191952
11_275,0.4245497377008004
11_276,0.4348909116789292
11_277,0.4391448778628686
11_278,0.43612228364339656
11_279,0.43727947358901065
11_280,0.4500202198216446
11_281,0.4598594710229336
11_282,0.45693057725724495
11_283,0.46167708114196826
11_284,0.4597499060789809
11_285,0.45896542320508354
11_286,0.4674033125645649
11_287,0.47481784977789754
11_288,0.48205888383075335
11_289,0.48607790551700203
11_290,0.49910514724018584
11_291,0.5097939139744322
11_292,0.519218093380248
11_293,0.5249619211356523
11_294,0.5262910437984861
11_295,0.5292531211482142
11_296,0.5310909219200048
11_297,0.5325517072587475
11_298,0.5583322716401621
11_299,0.57029134543255
11_300,0.5975119185909792
11_301,0.6273327900274979
11_302,0.6498344399110259
11_303,0.684889776856919
11_304,0.7071952755299931
11_305,0.7336305601588597
11_306,0.767179570092222
11_307,0.7913581165132912
11_308,0.8076332786022291
11_309,0.8187291328241451
11_310,0.8216282991894791
11_311,0.829848552799299
11_312,0.8460897488149893
11_313,0.8687806602109849
11_314,0.8803215040581149
11_315,0.8921260407484153
11_316,0.8983933013585692
11_317,0.9062974077325114
11_318,0.9133948178257876
11_319,0.9280735012369548
11_320,0.9342624364843668
11_321,0.9391391213777589
11_322,0.9438874184753567
11_323,0.9550274680832873
11_324,0.9711348258678005
11_325,0.9833879583756204
11_326,0.9741057104514346
11_327,0.9801113830489658
11_328,0.9810390687949916
11_329,0.9820435038574891
11_330,0.9883915082404415
11_331,0.9769494222832541
11_332,0.9712986110799546
11_333,0.9914648782286299
11_334,0.9827055842348607
11_335,0.9829522421225001
11_336,0.9771820614595718
11_337,0.9724927395040717
11_338,0.959894405707751
11_339,0.9528037857658171
11_340,0.9340961147471296
11_341,0.9258257951936671
11_342,0.9003542606114421
11_343,0.8643719874484692
11_344,0.8389529169810259
11_345,0.8262876907747522
11_346,0.8112493294786041
11_347,0.7929184108346866
11_348,0.7798091476669999
11_349,0.7695791223298786
11_350,0.7564808956762843
11_351,0.7330388806122446
11_352,0.714195131539068
11_353,0.6840907530823546
11_354,0.6538048010494816
11_355,0.6283572965776012
11_356,0.6083655959768755
11_357,0.5800081805621939
11_358,0.5523755644603854
11_359,0.5253913139100487
11_360,0.5045691942260941
11_361,0.48279563308767925
11_362,0.4705832511146686
11_363,0.459279537611821
11_364,0.44212569985541345
11_365,0.43431272644962027
11_366,0.41350210212916483
11_367,0.3980918711074849
11_368,0.3799242860497559
11_369,0.35808247344388455
11_370,0.32838913088465016
11_371,0.30907321235916846
11_372,0.28904279064446126
11_373,0.2632232534568667
11_374,0.23995163726714352
11_375,0.22277496561971688
11_376,0.2123178665774739
11_377,0.19103244323831095
11_378,0.18529006755498303
11_379,0.1721010479247103
11_380,0.16894734286153584
11_381,0.1690602233613549
11_382,0.16396221766793495
11_383,0.16708053084968105
11_384,0.17207669889321286
11_385,0.16565652826848576
11_386,0.16557151336107404
11_387,0.16707485024176696
11_388,0.16504907955181178
11_389,0.16288696289583457
11_390,0.1654841806543394
11_391,0.16626023831230236
11_392,0.15728918316591278
11_393,0.15776035892206788
11_394,0.15095407181184808
11_395,0.14794380606384297
11_396,0.1493777705347888
11_397,0.15106659254586519
11_398,0.1527793946896609
11_399,0.15076542237933976
11_400,0.15506609938433855
11_401,0.1539156164042637
11_402,0.15390937524795767
11_403,0.1591763243889055
11_404,0.15955738544677212
11_405,0.15671345968937578
11_406,0.15780484420360294
11_407,0.15444644396212337
11_408,0.15681461838795802
11_409,0.16311747146191108
11_410,0.16011152563503292
11_411,0.16420779631727103
11_412,0.15847566593393628
11_413,0.16610015562392
11_414,0.1674994885298461
11_415,0.16597098943207922
11_416,0.16898360962424014
11_417,0.16662675731273896
11_418,0.16768388024003783
11_419,0.1712538185492172
11_420,0.16782229692204192
11_421,0.16167786456744151
11_422,0.15999619886018002
11_423,0.16174295655761206
11_424,0.16013192831487386
11_425,0.16408560162929506
11_426,0.16116718722666
11_427,0.16348093410751796
11_428,0.16463125196654063
11_429,0.17341533933773978
11_430,0.168752845345261
11_431,0.1624942467579859
11_432,0.16212610103249672
11_433,0.16517980483408345
11_434,0.15778564492451225
11_435,0.1557947712335842
11_436,0.1544908649155504
11_437,0.16124953584513632
11_438,0.16482074651676784
11_439,0.16580414583616596
11_440,0.16862567491439892
11_441,0.1660523137054715
11_442,0.16166766579883887
11_443,0.1617476831047045
11_444,0.16837980404188307
11_445,0.1613130936999396
11_446,0.15750219784183916
11_447,0.1534084183396348
11_448,0.1506205646778618
11_449,0.15377155411941437
11_450,0.15559489182184658
11_451,0.15607698792614946
11_452,0.15897876129784452
11_453,0.15385501593788461
11_454,0.14384895329380193
11_455,0.14850506411863001
11_456,0.15674232911996974
11_457,0.16675583041700948
11_458,0.163005093912868
11_459,0.16040562291940147
11_460,0.16200562130158158
11_461,0.1610439650187807
11_462,0.1592595202590358
11_463,0.1564312133948751
11_464,0.16740461236796406
11_465,0.16702712928767785
11_466,0.16323651139408288
11_467,0.16604387137715115
11_468,0.1653961876102974
11_469,0.17125284731227977
11_470,0.16964669334491458
11_471,0.17273371922572817
12_521,0.312967530180701
12_522,0.3346227496697948
12_523,0.35087342153639967
12_524,0.3644197666800385
12_525,0.4301834246702363
12_526,0.45024465452221
12_527,0.4746479276535611
12_528,0.495134965944137
12_529,0.5161931959881899
12_530,0.519405743214244
12_531,0.5274506416480313
12_532,0.5328132815260102
12_533,0.5378325107339563
12_534,0.5380781934633898
12_535,0.5317914948772047
12_536,0.5365462735891082
12_537,0.5311006903180153
12_538,0.5267739870036818
12_539,0.5348925010163555
12_540,0.5324340646926335
12_541,0.5374355642217761
12_542,0.5430517583988077
12_543,0.5458680155562095
12_544,0.5521571227312336
12_545,0.5607375569676343
12_546,0.5653266840111111
12_547,0.5677554333296375
12_548,0.5736587227200912
12_549,0.5988952257222584
12_550,0.5984274629162594
12_551,0.5939431381927619
12_552,0.593529922952222
12_553,0.5890959302575876
12_554,0.589371683084331
12_555,0.5842008343226102
12_556,0.573194766027836
12_557,0.5742192264093922
12_558,0.56960858022738
12_559,0.5703892158885533
12_560,0.574570499189955
12_561,0.5697678588008943
12_562,0.5758333655444144
12_563,0.5732090574819501
12_564,0.5769864074776522
12_565,0.566729861742382
12_566,0.5705329402162755
12_567,0.5688128509490501
12_568,0.5739949015952182
12_569,0.5769640701994552
12_570,0.5893514646693088
12_571,0.5965369481536238
12_572,0.6075480425140222
12_573,0.6230638413498233
12_574,0.6515934203026593
12_575,0.6498352327988914
12_577,0.6781905342777725
12_578,0.6499975562328042
12_579,0.6350548742980763
12_580,0.6163892385669616
12_581,0.6191543867225038
12_582,0.6196709963968793
12_583,0.6134922103631708
12_584,0.6010600288128327
12_585,0.5961808763228584
12_586,0.5776406074712661
12_587,0.5694649940582467
12_588,0.5653356538767337
12_589,0.5619156404336563
12_590,0.5520917491304059
12_591,0.5439635922505095
12_592,0.5354385929811143
12_593,0.5241302279574928
12_594,0.514262673146839
12_595,0.5072782213969171
12_596,0.4967586841288449
12_597,0.48539482553929386
12_598,0.4759163977224698
12_599,0.4755715876386017
12_600,0.46845858239058724
12_601,0.46660842774475886
12_602,0.4641675370027354
12_603,0.4620299711406627
12_604,0.456941613629236
12_605,0.449638634418165
12_606,0.44380791840075917
12_607,0.44644866738239386
12_608,0.4465443070754901
12_609,0.44784403982806986
12_610,0.44556918543506585
12_611,0.4455228808117643
12_612,0.4526875054374774
12_613,0.4567251918057674
12_614,0.4641801314097695
12_615,0.47044673108653534
12_616,0.47293229913728585
12_617,0.48478711533981544
12_618,0.48530797535738146
12_619,0.48870928306601324
12_620,0.5003566272415452
12_621,0.511101506736352
12_622,0.5212831163775669
12_623,0.5256575050829602
12_624,0.5246982827987786
12_625,0.5204824588688579
12_626,0.5111307761513365
12_627,0.5048088985035846
12_628,0.5085161103066688
12_629,0.502996117786938
12_630,0.4975193804290179
12_631,0.49039867207093235
12_632,0.48462951691452216
12_633,0.4771826817425481
12_634,0.47645862570860786
12_635,0.4740583194964646
12_636,0.473244508165428
12_637,0.46599268274996497
12_638,0.4650900107586299
12_639,0.4630421178420458
12_640,0.46785970966885326
12_641,0.48446809768969723
12_642,0.5159361854016252
12_643,0.5247427600234196
12_644,0.5346753368544548
12_645,0.5478429200178876
12_646,0.569437660876724
12_647,0.5887141004638865
12_648,0.6215588210808851
12_649,0.63986179167396
12_650,0.6504422937908945
12_651,0.6456904977487175
12_652,0.6377604302451937
12_653,0.6254351041899604
12_654,0.6140440222890695
12_655,0.5948232481216384
12_656,0.5948007014058945
12_657,0.5865909322093767
12_658,0.5764898475926592
12_659,0.5663111985692221
12_660,0.5589226964859567
12_661,0.5700759888817455
12_662,0.5790793245451502
12_663,0.6023815027887617
12_664,0.6255536701957185
12_665,0.6478199325580218
12_666,0.6671937061561533
12_667,0.6905189404202539
12_668,0.708065851861456
12_669,0.7262059615308653
12_670,0.7491703520650497
12_671,0.7661302476533176
12_672,0.7691227743991238
12_673,0.7707656869765097
12_674,0.7948895406060199
12_675,0.7890007153130506
12_676,0.7945203143975226
12_677,0.7952561157286858
12_678,0.807111513865798
12_679,0.8064501034930834
12_680,0.810537228276619
12_681,0.8074574439422084
12_682,0.8123744874434002
12_683,0.8157122283952298
12_684,0.8187658697682021
12_685,0.7851231426852874
12_686,0.7930615456301436
12_687,0.763455516777573
12_688,0.7373516270500184
12_689,0.7118174623590852
12_690,0.6942633522850801
12_691,0.6751988009078217
12_692,0.6588815945012665
12_693,0.6346625668891928
12_694,0.622202995698834
12_695,0.6045372746919621
12_696,0.5848040078543593
12_697,0.58483296301907
12_698,0.5853463471255824
12_699,0.5913807358278188
12_700,0.5886959452960565
12_701,0.5924682484636599
12_702,0.59475570000378
12_703,0.5908330724198285
12_704,0.5829699555181206
12_705,0.5819296476925324
12_706,0.570391779544187
12_707,0.5606227574207342
12_708,0.5590381269127216
12_709,0.55126455673195
12_710,0.537012161539419
12_711,0.5416340363488159
12_712,0.5368365825368983
12_713,0.5389453209916999
12_714,0.5439789189702748
12_715,0.5439089729773052
12_716,0.5557321861354131
12_717,0.5636740975303842
12_718,0.565340830760126
12_719,0.5679706731887596
12_720,0.5728434801235425
12_721,0.5758763238373021
12_722,0.5715345642400607
12_723,0.5765156935299692
12_724,0.568277233824898
12_725,0.5640526416900038
12_726,0.5578826958261688
12_727,0.5477890497412481
12_728,0.539680497548599
12_729,0.537086286948739
12_730,0.5367985436435716
12_731,0.5231365372902324
12_732,0.5119944829332971
12_733,0.50757226934412
12_734,0.4986005155693209
12_735,0.4921221097041266
12_736,0.490254395499784
12_737,0.4840068637853321
12_738,0.48393048453874
12_739,0.47598786630281986
12_740,0.4634212660703225
12_741,0.46252982186696556
12_742,0.4565868286427695
12_743,0.4474202114102471
12_744,0.4332047911936907
12_745,0.4311264016312961
12_746,0.4215819901000869
12_747,0.40744026368110847
12_748,0.40390446343758635
12_749,0.39779063212878557
12_750,0.391303347144813
12_751,0.3935774833552534
12_752,0.39586423504051926
12_753,0.40566872539373267
12_754,0.4146318541690091
12_755,0.4327295580265618
12_756,0.44669815685470377
12_757,0.4686736118518434
12_758,0.49222280730001616
12_759,0.5178738994316713
12_760,0.5452987994293657
12_761,0.5766062106625214
12_762,0.5928740287687732
12_763,0.6001534539724409
12_764,0.6010499358753011
12_765,0.595769399611084
12_766,0.5853206202955431
12_767,0.5798330060965409
12_768,0.5618756373405054
12_769,0.567509131335477
12_770,0.5498758926377303
12_771,0.5290410045347653
12_772,0.5136869784751393
12_773,0.48849997998423567
12_774,0.4715786019633789
12_775,0.4555873962806709
12_776,0.4455277307302804
12_777,0.43838510226328703
12_778,0.4369283015842048
12_779,0.428433688433733
12_780,0.44862693982526847
12_781,0.42926189165313466
12_782,0.4290903003807332
12_783,0.4275189773599186
12_784,0.42715634809624925
12_785,0.43773681563343614
12_786,0.4394327042273704
12_787,0.450774448248093
12_788,0.4605781301731735
12_789,0.46783325457834135
12_790,0.47542957956740495
12_791,0.48406763196110963
12_792,0.517637714254606
12_793,0.543910003101181
12_794,0.5137278069295854
