ID,Predicted
11_198,0.3763389266433138
11_199,0.37783128384125997
11_200,0.393955526810556
11_201,0.40900896313329127
11_202,0.43435094962726833
11_203,0.4675647233321865
11_204,0.49815640536022787
11_205,0.49764633181789936
11_206,0.499666677144184
11_207,0.4997333482774666
11_208,0.49281562760864756
11_209,0.45586413630466976
11_210,0.4518326982404792
11_211,0.45322793607104517
11_212,0.48337733125034166
11_213,0.48567709162142686
11_214,0.4730195507192444
11_215,0.47141944352046156
11_216,0.45607379602006143
11_217,0.4568542288823943
11_218,0.4371205577486523
11_219,0.4266674952436118
11_220,0.428047902684294
11_221,0.4125874180940862
11_222,0.38492342564419835
11_223,0.3930790245199498
11_224,0.42156295379106434
11_225,0.4261358323283994
11_226,0.4118205688189478
11_227,0.4283275802138713
11_228,0.46515301320383734
11_229,0.44691327417670174
11_230,0.46288396355162637
11_231,0.4680765686467578
11_232,0.458120586687599
11_233,0.46269339960373984
11_234,0.43061526628522817
11_235,0.3987767159466523
11_236,0.36137401331152175
11_237,0.3303752173948137
11_238,0.3089966197866668
11_239,0.27623812592694036
11_240,0.2670402656240946
11_241,0.26957599980943603
11_242,0.2545919250889446
11_243,0.2278064035654882
11_244,0.21332577464671354
11_245,0.19557760398514887
11_246,0.1812401605120658
11_247,0.18796862965688188
11_248,0.20582330351659386
11_249,0.18662017973776326
11_250,0.21534769488165842
11_251,0.19766855771636668
11_252,0.19251086309653684
11_253,0.2032260822723097
11_254,0.20392245438490333
11_255,0.18712625038724706
11_256,0.18750960940362213
11_257,0.17107386262557353
11_258,0.1596295263613133
11_259,0.15746310825679333
11_260,0.14152559039552454
11_261,0.1259253326617223
11_262,0.10881358915187166
11_263,0.10287290244313611
11_264,0.10476088982076817
11_265,0.08423707388795536
11_266,0.09360597583342034
11_267,0.08084908444325568
11_268,0.09819424254078964
11_269,0.11189972110336263
11_270,0.12984629744551784
11_271,0.13220065465015735
11_272,0.16582429833389756
11_273,0.17512164036711383
11_274,0.1760354154960119
11_275,0.17961459228994278
11_276,0.18505839531637913
11_277,0.18682806768091223
11_278,0.17958079737494226
11_279,0.18517638222350724
11_280,0.17861688765369385
11_281,0.16377192986485511
11_282,0.1673980258126217
11_283,0.1726214728690157
11_284,0.1699923597243621
11_285,0.1803460061202263
11_286,0.1972243022317965
11_287,0.245786413906076
11_288,0.25976248146283293
11_289,0.2778506355314224
11_290,0.28016699806463413
11_291,0.2981630199766008
11_292,0.33525553122686236
11_293,0.3356875155481217
11_294,0.333480543545601
11_295,0.3252424588287706
11_296,0.3087657644255563
11_297,0.31011742978318957
11_298,0.30945485258559646
11_299,0.3596962762400289
11_300,0.38301817989249803
11_301,0.38311549612346074
11_302,0.3654992240621895
11_303,0.34799962648416277
11_304,0.3392200356729936
11_305,0.3400427285843756
11_306,0.34677585683397816
11_307,0.3576811149880842
11_308,0.385650770960443
11_309,0.3998088717098435
11_310,0.42965332519980504
11_311,0.44507581511858507
11_312,0.4597010731493232
11_313,0.43620199227257944
11_314,0.4141597019065385
11_315,0.42436045091997304
11_316,0.43697297568295096
11_317,0.46641792734277016
11_318,0.4603444233370228
11_319,0.42068041435059395
11_320,0.4521387554901152
11_321,0.46179537356144396
11_322,0.4565790792152151
11_323,0.44921388762331127
11_324,0.44774863197855974
11_325,0.44018323012322547
11_326,0.4323708957142076
11_327,0.4226390101331592
11_328,0.41825092087862314
11_329,0.40135247906044097
11_330,0.42276605276508356
11_331,0.44376430993178745
11_332,0.43190281973615163
11_333,0.4462043684160205
11_334,0.41513942633558326
11_335,0.45872246428057945
11_336,0.4429179277693079
11_337,0.44771765877490877
11_338,0.43981443901195744
11_339,0.43640226815720395
11_340,0.41235334729446116
11_341,0.406790179315819
11_342,0.4001787783814126
11_343,0.4163076804554951
11_344,0.39856101908139646
11_345,0.4041856741189813
11_346,0.3877679075481369
11_347,0.36655310044065287
11_348,0.35571011679981973
11_349,0.3139728061834064
11_350,0.31784826266904104
11_351,0.3429441696848588
11_352,0.3449259297489681
11_353,0.3075320859750512
11_354,0.2705824320645104
11_355,0.26101807739219274
11_356,0.23795504935074718
11_357,0.2369879241909842
11_358,0.21999505347438303
11_359,0.22941110424786332
11_360,0.21752723722501358
11_361,0.2034840391866148
11_362,0.18851046385719147
11_363,0.15015093858978348
11_364,0.14942149339532523
11_365,0.14883864594865576
11_366,0.17420307489104092
11_367,0.15480754977088687
11_368,0.1385535080795111
11_369,0.13812861084722278
11_370,0.1491517902872627
11_371,0.14208507669706744
11_372,0.1462644577435273
11_373,0.14035408802650098
11_374,0.1427604500275248
11_375,0.1322710333809109
11_376,0.14110702560847416
11_377,0.16631435741200248
11_378,0.1843696352623099
11_379,0.19952347201213413
11_380,0.2050377522011153
11_381,0.1962500899830625
11_382,0.17790043545568243
11_383,0.1535482790546532
11_384,0.14231983651923139
11_385,0.13488160853820982
11_386,0.12851051241687517
11_387,0.12035527445769169
11_388,0.12293989643269408
11_389,0.10755815727549727
11_390,0.11603487346494801
11_391,0.11930123402624283
11_392,0.12311159428725507
11_393,0.12917482857611393
11_394,0.11464403225439185
11_395,0.11890737561879966
11_396,0.1116142360981008
11_397,0.10115910652544373
11_398,0.09173521401925942
11_399,0.085697145458367
11_400,0.0906298578139651
11_401,0.06850019282787909
11_402,0.049551876146033146
11_403,0.04984116718055717
11_404,0.044330036808896446
11_405,0.04138318584204362
11_406,0.04062024102795863
11_407,0.029789200444465473
11_408,0.017026075040854113
11_409,0.0
11_410,0.0006443016950151319
11_411,0.008468611971970038
11_412,0.00394448998190758
11_413,0.012255020497108107
11_414,0.017931549088688947
11_415,0.019952452195124096
11_416,0.015915436329428632
11_417,0.022308318687229635
11_418,0.02802759948681601
11_419,0.031820176404206604
11_420,0.028693621797103337
11_421,0.02675586074368893
11_422,0.025270131286354552
11_423,0.015975282858516966
11_424,0.025567821833733087
11_425,0.03831847921045104
11_426,0.049557913295897316
11_427,0.04802316480651361
11_428,0.054567566501666546
11_429,0.06163703618201718
11_430,0.05650424480537705
11_431,0.05813811410856331
11_432,0.05919920881838606
11_433,0.07742362529668162
11_434,0.06687239348515409
11_435,0.05802160367830417
11_436,0.05702823004087085
11_437,0.05670176459984622
11_438,0.05490282518271073
11_439,0.04917658853654172
11_440,0.042000845332223376
11_441,0.03989994999008792
11_442,0.04326083788159298
11_443,0.031491775137953794
11_444,0.029352360154837144
11_445,0.021279247120164678
11_446,0.0369481774336719
11_447,0.04970746399742398
11_448,0.05782893985220401
11_449,0.05202582797705804
11_450,0.045553839269678105
11_451,0.05270333399632613
11_452,0.06160235538089527
11_453,0.07332243190308223
11_454,0.08206901525358097
11_455,0.0829232391487645
11_456,0.08711302115450123
11_457,0.08711302115450123
11_458,0.08711302115450123
11_459,0.08711302115450123
11_460,0.08711302115450123
11_461,0.08711302115450123
11_462,0.08711302115450123
11_463,0.08711302115450123
11_464,0.08711302115450123
11_465,0.08711302115450123
11_466,0.08711302115450123
11_467,0.08711302115450123
11_468,0.08711302115450123
11_469,0.08711302115450123
11_470,0.08711302115450123
11_471,0.08711302115450123
12_0,0.5223519598914056
12_1,0.5223519598914056
12_2,0.5223519598914056
12_3,0.5223519598914056
12_4,0.5223519598914056
12_5,0.5223519598914056
12_6,0.5223519598914056
12_7,0.5223519598914056
12_8,0.5223519598914056
12_9,0.5223519598914056
12_10,0.5223519598914056
12_11,0.5223519598914056
12_12,0.5223519598914056
12_13,0.5223519598914056
12_14,0.5223519598914056
12_15,0.5223519598914056
12_16,0.5223519598914056
12_17,0.5262568188449135
12_18,0.5552467883888177
12_19,0.5684896324290919
12_20,0.5547676012569717
12_21,0.5205853519880553
12_22,0.49596344226145855
12_23,0.47601002394131564
12_24,0.4626234037160105
12_25,0.42010424049040057
12_26,0.4264483834475274
12_27,0.4308004569967886
12_28,0.43733758778540877
12_29,0.4586409186521461
12_30,0.4337375704260255
12_31,0.4545913814671345
12_32,0.4593531845698336
12_33,0.45410006682159815
12_34,0.4198428474680508
12_35,0.40799907750714043
12_36,0.40503174552106364
12_37,0.4161769807161507
12_38,0.4198098225444065
12_39,0.4590129627084968
12_40,0.48842428818259986
12_41,0.4843626234838979
12_42,0.4855066188662218
12_43,0.47977261012058053
12_44,0.4815302476728955
12_45,0.4585454520671046
12_46,0.4419996145254739
12_47,0.4177741041099943
12_48,0.3937964059060791
12_49,0.3767139008268058
12_50,0.34722194242077
12_51,0.32414794444155454
12_52,0.3359342339966682
12_53,0.34044817477411005
12_54,0.3482422572089299
12_55,0.35103659672699455
12_56,0.3631064796704283
12_57,0.39163540323932905
12_58,0.39725911174682
12_59,0.402710429150614
12_60,0.4121582133386013
12_61,0.3858832533368453
12_62,0.40076150763236557
12_63,0.38475429206240197
12_64,0.37640575172894747
12_65,0.41515000080683045
12_66,0.4500131949353498
12_67,0.4783472764661187
12_68,0.462001643127764
12_69,0.4423049572565279
12_70,0.41962630620087793
12_71,0.3728238755264068
12_72,0.3550795690182317
12_73,0.3634271070778275
12_74,0.3713563962561864
12_75,0.3769702323661691
12_76,0.3834387073954681
12_77,0.39106200236476496
12_78,0.4150231630500116
12_79,0.41097989007661684
12_80,0.41364253080964786
12_81,0.41149370577028105
12_82,0.4224503631388531
12_83,0.423346245627455
12_84,0.40297848729412417
12_85,0.37972007092490734
12_86,0.3695235380507758
12_87,0.37681021934462716
12_88,0.3855515006896145
12_89,0.368669300041003
12_90,0.33986414979664364
12_91,0.3165017475145863
12_92,0.2865259915169545
12_93,0.25992408978248954
12_94,0.26254318171635993
12_95,0.24312342411228355
12_96,0.2593859689477518
12_97,0.2501134323439587
12_98,0.23995027518932202
12_99,0.2147668415333868
12_100,0.20159616121093926
12_101,0.18151931286509704
12_102,0.17400636824764343
12_103,0.17604008213433817
12_104,0.15955297784082748
12_105,0.16922291602959635
12_106,0.17275137103546817
12_107,0.17778784728914487
12_108,0.1737170117846358
12_109,0.18036228792261003
12_110,0.15118233736878858
12_111,0.15102352707587705
12_112,0.21407442063810167
12_113,0.2648845936776765
12_114,0.2779558985470337
12_115,0.2882618797265356
12_116,0.2861982980788515
12_117,0.28567947101589375
12_118,0.27942227531600944
12_119,0.28012737497560714
12_120,0.2906211822762301
12_121,0.3041317336641639
12_122,0.31761271797326596
12_123,0.3505019838507622
12_124,0.38402629044513287
12_125,0.4480086973316363
12_126,0.43925894677254285
12_127,0.4411272854725516
12_128,0.4738749300538131
12_129,0.49262471769703925
12_130,0.46575410634105596
12_131,0.4686133430914716
12_132,0.5079903777700469
12_133,0.5185972415619315
12_134,0.48024448065325803
12_135,0.46225140977335283
12_136,0.47094573458805994
12_137,0.4452208224799603
12_138,0.4396672731425786
12_139,0.4290973431423871
12_140,0.42712010738763034
12_141,0.4701504302811789
12_142,0.5098596185165285
12_143,0.539875716036973
12_144,0.5402889535489164
12_145,0.5212473538717288
12_146,0.5110521239536135
12_147,0.5072191280357747
12_148,0.5725476388282096
12_149,0.5743463194950384
12_150,0.5658426271682566
12_151,0.5177264660334902
12_152,0.5235478730596104
12_153,0.5082636978513153
12_154,0.5027130551081238
12_155,0.4879294655785581
12_156,0.45743077319514786
12_157,0.37626934225677794
12_158,0.3631396549351514
12_159,0.3600600181632069
12_160,0.3440757045509147
12_161,0.3200556101627763
12_162,0.31495984941035726
12_163,0.30915618263153616
12_164,0.2969275395088838
12_165,0.2810519726102609
12_166,0.27676680084106814
12_167,0.26822101301222084
12_168,0.2660634681902833
12_169,0.2702251598200838
12_170,0.27931012087122054
12_171,0.2835454796296358
12_172,0.27104968040994604
12_173,0.23937496999442637
12_174,0.21632242067578716
12_175,0.18537711506093876
12_176,0.15199778738022954
12_177,0.14437198672628593
12_178,0.1405989768988905
12_179,0.13502082173827762
12_180,0.12537163061838394
12_181,0.11541358880893082
12_182,0.11243352794484848
12_183,0.10732178092438314
12_184,0.09657449856489418
12_185,0.1088350139962533
12_186,0.13644094356867426
12_187,0.14551748551939786
12_188,0.16331731799934512
12_189,0.14118029573693838
12_190,0.15380087805203665
12_191,0.16891030681306682
12_192,0.180987606583055
12_193,0.17704857009096536
12_194,0.1789307401702242
12_195,0.18008400658574106
12_196,0.16662672605339734
12_197,0.16754275424655918
12_198,0.18727226458666776
12_199,0.20819277695307345
12_200,0.22675689336397484
12_201,0.2066506282803797
12_202,0.1865127915702354
12_203,0.18928327697046288
12_204,0.1802198648072883
12_205,0.18309959805811443
12_206,0.19454155642907064
12_207,0.21745935002740718
12_208,0.22033186690645065
12_209,0.2210767568382389
12_210,0.21372823524730555
12_211,0.2151388354760445
12_212,0.2038745802602364
12_213,0.1942162684482285
12_214,0.19516707554428733
12_215,0.21579276905515543
12_216,0.21244026322517898
12_217,0.2056914521976007
12_218,0.17475351329561375
12_219,0.17585205555844544
12_220,0.1502262182212786
12_221,0.1467898220693287
12_222,0.12173903935859284
12_223,0.10977203982675496
12_224,0.14262076372666668
12_225,0.20246653582983715
12_226,0.25725723949925194
12_227,0.25713967277562605
12_228,0.2568481614238222
12_229,0.2736867130458872
12_230,0.2847604360011558
12_231,0.29919899275486295
12_232,0.3036820634974567
12_233,0.3346267677479899
12_234,0.34785537949947043
12_235,0.37002913509879864
12_236,0.3889475052050587
12_237,0.39478088940379036
12_238,0.40002769282671596
12_239,0.399500546890731
12_240,0.3907266415316428
12_241,0.3768132762798962
12_242,0.3828757301690345
12_243,0.3705643994530391
12_244,0.3648812561057271
12_245,0.3612403960866017
12_246,0.35900276958335375
12_247,0.33511327147900444
12_248,0.32179986735907756
12_249,0.3150372750659421
12_250,0.3139203911914962
12_251,0.31521162060366353
12_252,0.31990817567816104
12_253,0.32097594813353053
12_254,0.32142160920480295
12_255,0.3105454344270847
12_256,0.3030133463789299
12_257,0.26834659792671633
12_258,0.2271659714394046
12_259,0.24719080177198008
12_260,0.2757792102943949
12_261,0.28478950194305824
12_262,0.2830525613459255
12_263,0.2842426112120568
12_264,0.2531903128627918
12_265,0.2467052502011313
12_266,0.24031490241911826
12_267,0.23922147175296596
12_268,0.25103522361180813
12_269,0.26853833291588625
12_270,0.3057185837509558
12_271,0.3258656914942931
12_272,0.3397959450605589
12_273,0.32647076422279225
12_274,0.31089212095481017
12_275,0.2931402472790019
12_276,0.3114103466534527
12_277,0.32488596879741066
12_278,0.3176956060213807
12_279,0.3168163612788333
12_280,0.3190254730908011
12_281,0.31218660775701834
12_282,0.303662519157212
12_283,0.2856917989843558
12_284,0.2817241976872932
12_285,0.29011533465974254
12_286,0.28617243941329695
12_287,0.29922475119303166
12_288,0.3113347752045065
12_289,0.3085520119495099
12_290,0.3026811928221556
12_291,0.28371446300221315
12_292,0.2722799214578113
12_293,0.2610878299598299
12_294,0.25802899037045346
12_295,0.2697236219811887
12_296,0.2940437470489299
12_297,0.3462831124973227
12_298,0.333828256164761
12_299,0.3222322483017221
12_300,0.3133734503468018
12_301,0.30548164621075835
12_302,0.28970981465651124
12_303,0.2654443636277623
12_304,0.2646182393997262
12_305,0.2808519688617567
12_306,0.29090247043467515
12_307,0.3084132972474653
12_308,0.2918457604767937
12_309,0.28521396492221907
12_310,0.27168857988117645
12_311,0.26291507543163173
12_312,0.2548713265786089
12_313,0.2614945025779987
12_314,0.2432296651413061
12_315,0.24810317166555765
12_316,0.2590204396714827
12_317,0.24983600293986968
12_318,0.27136108689784516
12_319,0.24605728015147965
12_320,0.23033902013498023
12_321,0.2045269102011734
12_322,0.20589847186311586
12_323,0.2200266244027826
12_324,0.24236796019128598
12_325,0.2766574527630836
12_326,0.3046020506723604
12_327,0.3022231035550353
12_328,0.29140631350344526
12_329,0.23295149706138316
12_330,0.23237969982499296
12_331,0.22330816924356287
12_332,0.23950747059854693
12_333,0.23888706308000962
12_334,0.2589593009661018
12_335,0.2873357786810938
12_336,0.30187436236589954
12_337,0.2754391888878298
12_338,0.272726133779706
12_339,0.2521009414057673
12_340,0.2337725096927399
12_341,0.236743499978401
12_342,0.24141239229439831
12_343,0.2444084895402199
12_344,0.22043900998194604
12_345,0.20195657889052895
12_346,0.20239632654603498
12_347,0.18470594237145813
12_348,0.19861489761822648
12_349,0.19977523006444722
12_350,0.21264507788820497
12_351,0.23344401443554993
12_352,0.23265347092949776
12_353,0.2266248437830907
12_354,0.22643511334163818
12_355,0.22807949394791965
12_356,0.23530669028825696
12_357,0.22628316862465878
12_358,0.20152058976199302
12_359,0.2052999640283912
12_360,0.21105146245286682
12_361,0.21354978038676345
12_362,0.2263080250163546
12_363,0.23037480131173593
12_364,0.24688781438449411
12_365,0.24324810698030622
12_366,0.24322936445914847
12_367,0.24631521532901693
12_368,0.23279659563652058
