ID,Predicted
10_322,0.22037186419330312
10_323,0.22101291275655596
10_324,0.21187053007561818
10_325,0.2126455586059442
10_326,0.2069247005053802
10_327,0.20038152647394025
10_328,0.1919834709754319
10_329,0.1938026652359004
10_330,0.19235715739241777
10_331,0.19050274230556044
10_332,0.19010243623795364
10_333,0.19010435865223663
10_334,0.19207340400133466
10_335,0.18764650423129348
10_336,0.18960968211991838
10_337,0.18275472077006694
10_338,0.1771931547113731
10_339,0.1729736259798315
10_340,0.17387638555724677
10_341,0.16958565702917588
10_342,0.16932280756931384
10_343,0.17068457465575393
10_344,0.17388707426136701
10_345,0.17840994368287316
10_346,0.18312040761656623
10_347,0.17797583242842507
10_348,0.17448936617492342
10_349,0.1660519064133212
10_350,0.16922687798418806
10_351,0.17462835833636872
10_352,0.16919931629324084
10_353,0.1775761799796452
10_354,0.17117887058552178
10_355,0.17069460534268482
10_356,0.16442355976610545
10_357,0.1605188338607993
10_358,0.16002648262331642
10_359,0.15707577605898887
10_360,0.15569857396711684
10_361,0.15619253719910814
10_362,0.15453135256898973
10_363,0.15749237626592627
10_364,0.15351437529840123
10_365,0.15949540485477237
10_366,0.15217013936553034
10_367,0.15220879676371046
10_368,0.1485620476934196
10_369,0.1478002910201956
10_370,0.15469507175564828
10_371,0.15848731483298834
10_372,0.1561922006299823
10_373,0.15862873398299326
10_374,0.15686783681847974
10_375,0.1603249277309966
10_376,0.17275546276490997
10_377,0.18103403233132148
10_378,0.18317702285153334
10_379,0.17963992910507676
10_380,0.17342204602460382
10_381,0.17346326874217433
10_382,0.17558414180592508
10_383,0.1819677532103215
10_384,0.17821336652275233
10_385,0.17682349224199356
10_386,0.18501980738796975
10_387,0.1842574913447081
10_388,0.18661882190348103
10_389,0.18579779956919945
10_390,0.18249124079950663
10_391,0.19075552757415198
10_392,0.17867416690198615
10_393,0.1758090254459935
10_394,0.17139553785283124
10_395,0.1698181664301796
10_396,0.17299982859063257
10_397,0.1778494543713608
10_398,0.1795272638011501
10_399,0.18142771036125382
10_400,0.1831551687822646
10_401,0.1735608613669471
10_402,0.1770606857229882
10_403,0.17540686430945357
10_404,0.17160291864825197
10_405,0.17311559464935738
10_406,0.18425921805051687
10_407,0.17925704372590948
10_408,0.17948940573782668
10_409,0.1791256612530218
10_410,0.1785004520991902
10_411,0.1775295966869619
10_412,0.1734061754287417
10_413,0.17725840466777956
10_414,0.1742543482804157
10_415,0.17910532076691354
10_416,0.17562134258903317
10_417,0.17431329106974544
10_418,0.17291801948712632
10_419,0.18203679368954473
10_420,0.18384217809704967
10_421,0.17252905650878694
10_422,0.1726793887925423
10_423,0.17559972661196893
10_424,0.17408342011042105
10_425,0.18027754738648455
10_426,0.1853965124353587
10_427,0.18678107674686573
10_428,0.17872717190004267
10_429,0.1747023908769882
10_430,0.17906624383388625
10_431,0.18610641360807367
10_432,0.19718979195640118
10_433,0.19219594902756018
10_434,0.19330109177071625
10_435,0.18550733704482864
10_436,0.1839468283399654
10_437,0.18281994268078502
10_438,0.17579669659446356
10_439,0.17711045547163107
10_440,0.18000786671019764
10_441,0.1745761627919093
10_442,0.17615957186290426
10_443,0.17260205826971894
10_444,0.1809844986707707
10_445,0.16572339220831211
10_446,0.14960664107542201
10_447,0.1420481993327394
10_448,0.14008963706350458
10_449,0.14320017676863786
10_450,0.14258302161500472
10_451,0.14124787859600302
10_452,0.13817332365536536
10_453,0.1345573165615874
10_454,0.14249052897530237
10_455,0.14220790005009884
10_456,0.14351640805459087
10_457,0.13822638615493546
10_458,0.13606141976210556
10_459,0.1290083844846645
10_461,0.1982038321945081
10_462,0.16010968064962433
10_463,0.14004237475733927
10_464,0.13480110212945282
10_465,0.14486769926374857
10_466,0.1461584989117391
10_467,0.1470118834137565
10_468,0.15661234471702024
10_469,0.15161437681725043
10_470,0.13804148951488132
10_471,0.14796760777780227
10_472,0.1650757651747598
10_473,0.18420566893851256
10_474,0.2125055722123152
10_475,0.2306217000611605
10_476,0.24802327550750947
10_477,0.2701458246771306
10_478,0.29116822055772595
10_479,0.31324978501551554
10_480,0.3327287365010455
10_481,0.35749074763401206
10_482,0.36244091706593995
10_483,0.3627185866061007
10_484,0.347424823647841
10_485,0.322470172168514
10_486,0.303192586126806
10_487,0.2957274798791235
10_488,0.288878516736318
10_489,0.28888252756901145
10_490,0.28610614292104214
10_491,0.2965299427086554
10_492,0.29783065565267114
10_493,0.2823898243206395
10_494,0.2864263819341527
10_495,0.30371736826038365
10_496,0.32169361990773726
10_497,0.3339050230726305
10_498,0.3379809557453116
10_499,0.34965044518662114
10_500,0.3397133072556958
10_501,0.33837882931213764
10_502,0.3343078723882043
10_503,0.35026103660896923
10_504,0.3553906592805095
10_505,0.3567216316478795
10_506,0.35245024931382474
10_507,0.3484705398173557
10_508,0.3443732790687621
10_509,0.340978522880826
10_510,0.33215234037639
10_511,0.33745303727803544
10_512,0.3123429506789037
10_513,0.28800481657666993
10_514,0.2684223583566999
10_515,0.24699197116778865
10_516,0.22899084179654622
10_517,0.20064966889746957
10_518,0.18962718619227115
10_519,0.1705789505423377
10_520,0.15383971016909379
10_521,0.13849674697020348
10_522,0.1428850375574437
10_523,0.1416563410205985
10_524,0.1455609555142355
10_525,0.13821269524611945
10_526,0.14421298418931744
10_527,0.16087076075387508
10_528,0.1572774397901076
10_529,0.15067456795431078
10_530,0.13093002032527862
10_531,0.13987774402842595
10_532,0.14161523241252258
10_533,0.149716990234974
10_534,0.14476439803892419
10_535,0.14102606736721146
10_536,0.13784392940290546
10_537,0.15992209239486577
10_538,0.1584326217367052
10_539,0.16702845511531705
10_540,0.16207073505424158
10_541,0.1714190375389336
10_542,0.19508377781095235
10_543,0.19007520249908777
10_544,0.20122878827802748
10_545,0.23021156642808693
10_546,0.24832220649875428
10_547,0.25417847684038974
10_548,0.25884239270610043
10_549,0.2497198893056718
10_550,0.2511455530660545
10_551,0.269851566845992
10_552,0.282439054148271
10_553,0.2886081961605178
10_554,0.29113603264137355
10_555,0.30835091734485454
10_557,0.4018939150795152
10_558,0.3447384412922073
10_559,0.3247330450062885
10_560,0.32346917319446267
10_561,0.335711705468241
10_562,0.32783508315533205
10_563,0.3328628357219878
10_564,0.3440297274985321
10_565,0.34295444609310555
10_566,0.3667691446674757
10_567,0.3775659530554619
10_568,0.39830631074796063
10_569,0.4255831286920575
10_570,0.4588342700438753
10_571,0.4841160035867191
10_572,0.5291482059317334
10_573,0.5637946777489868
10_574,0.5683595630691172
10_575,0.6114454955825517
10_576,0.5458990725666035
10_577,0.5502333090057485
10_578,0.5362610457252736
10_579,0.537934602050631
10_580,0.5157002606423671
10_581,0.5446082422512234
10_582,0.496424306464488
10_583,0.5125776574912757
10_584,0.5148396185520525
10_585,0.4524153617087382
10_586,0.42776324834767615
10_587,0.4252825321322401
10_588,0.4083381438749111
10_589,0.4375610562591188
10_590,0.43688189999000526
10_591,0.44058217115390563
10_592,0.4275408714874609
10_593,0.4318807849660081
10_594,0.4566627133771879
10_595,0.4690032359211641
10_596,0.44803278062528074
10_597,0.4336229134800319
10_599,0.5307133065686622
10_600,0.47232043890652176
10_601,0.44164324826224777
10_602,0.4201050217345471
10_603,0.40771528414565483
10_604,0.4000782540381468
10_605,0.4231446836107192
10_606,0.46370151228036116
10_607,0.42680580564294157
10_609,0.486772367453398
10_610,0.4167995034601597
10_611,0.38365450501219
10_612,0.3846486493629441
10_613,0.381965456097016
10_614,0.38961338466322026
10_616,0.44501869253305715
10_617,0.41711190023085115
10_618,0.4113315009487982
10_619,0.42198843846922796
10_620,0.43055000773913843
10_621,0.4283614181998975
10_622,0.4216127772449788
10_623,0.41694337604232834
10_624,0.41304769975327493
10_625,0.41289907797679626
10_626,0.41417055068017794
10_627,0.42792368005413006
10_628,0.4245172297338111
10_629,0.4248500768034763
10_630,0.4112470849794001
10_631,0.40945289236253446
10_632,0.4035784369654793
10_634,0.4497949557205123
10_635,0.4021928278061575
10_636,0.3910913390949291
10_637,0.38612945066064774
10_638,0.3845443322458976
10_639,0.3840629362812789
10_641,0.41824749482062196
10_642,0.38109711999548135
10_643,0.3571239438709656
10_644,0.35311183801213497
10_646,0.3837019043164851
10_647,0.36417785224570143
10_648,0.359114766147577
10_649,0.35890502865583007
10_650,0.3609553314233769
10_651,0.34631939807174894
10_653,0.3930473527974988
10_654,0.342878410511961
10_655,0.3268772625349044
10_656,0.3199465545647756
10_657,0.31725404428059034
10_658,0.314510783688916
10_659,0.31897739104183304
10_660,0.34011699912428145
10_662,0.4208730867168662
10_663,0.3783140045070532
10_665,0.39841002003663645
10_666,0.3626035034170222
10_667,0.3283596000448341
10_668,0.3240650305698881
10_669,0.32377444039170716
10_670,0.32572227731609193
10_671,0.3306601298366281
10_672,0.33277818244270585
10_673,0.32388109701873147
10_674,0.3295846640510406
10_676,0.349270502056788
10_677,0.321241636568446
10_678,0.3174497117197912
10_679,0.3283726760994803
10_680,0.3391395165429931
10_682,0.3924512523970436
10_683,0.3693334244903368
10_684,0.3962214539910934
10_685,0.36499332613892566
10_686,0.3655954070563822
10_687,0.37049451347556694
10_688,0.3812480760214415
10_689,0.34016500041471676
10_690,0.33653846302015406
10_691,0.3096658690740845
10_692,0.2994065418112976
10_693,0.297426635279992
10_694,0.3027229095344071
10_695,0.29618435895852857
10_696,0.33090605009806295
10_697,0.324280499835925
10_698,0.30642624241120053
10_699,0.3229343052216718
10_700,0.34316870129469823
10_701,0.35221256220461106
10_702,0.34825155839101063
10_703,0.30929959317672595
10_704,0.30852179088997067
10_705,0.3174451362787295
10_707,0.3742303512813279
10_708,0.34516883596228065
10_709,0.33237525034429105
10_710,0.35259137282824193
10_711,0.44283207673560043
10_712,0.38553370592400676
10_714,0.38440956279012245
10_715,0.3345574511815863
10_716,0.32345296377561633
10_717,0.3183405402496131
10_718,0.32131817767293536
10_719,0.317039025590776
10_720,0.3123623626820289
10_721,0.3077765851281433
10_722,0.30987911357319875
10_723,0.318604627023633
10_725,0.3973388123254647
10_726,0.33645431788570074
10_727,0.3187671774426385
10_728,0.3158690032709266
10_729,0.30442053908089467
10_730,0.3034084115870107
10_731,0.29693269213007395
10_732,0.29920934925933595
10_734,0.3417745381688409
10_735,0.2966741583600645
10_736,0.2813064132534269
10_737,0.2754038936642595
10_738,0.2738354075494505
10_739,0.27410932327485266
10_740,0.2690656597904504
10_741,0.26737831299172454
10_743,0.2914473506253147
10_744,0.2820991782760327
10_745,0.280718580076121
10_746,0.29077858797256334
10_748,0.345207755337766
10_749,0.321686627165538
10_750,0.3118990795459506
10_751,0.31052383837320263
10_752,0.30371053614193344
10_753,0.3018170415235602
10_754,0.30294482811775525
10_755,0.3013534202699165
10_757,0.35723039022087344
10_758,0.321536408382213
10_759,0.3122458505685864
10_760,0.31780652702571205
10_761,0.3173364122299862
10_762,0.3117189870878954
10_763,0.2995908276096954
10_764,0.28408509354563816
10_765,0.27810072092200105
10_766,0.27520049525994206
10_767,0.27672799785825364
10_769,0.3214156444382442
10_770,0.2986936576320818
10_771,0.28127532995345206
10_772,0.2867127329186032
10_773,0.29853462901442906
10_774,0.30592215902505693
10_776,0.3841062997970786
10_777,0.35358540057180454
10_778,0.33402904712172954
10_779,0.3269934824208349
10_780,0.32969618699465986
10_781,0.3249785403964753
10_782,0.32501527261911534
10_783,0.3298204046894392
10_784,0.3286403743408227
10_785,0.34062817931207423
10_786,0.3369241610732776
10_787,0.33192499790836616
10_788,0.36917370441011815
10_789,0.37556700449349223
10_790,0.39015582594585496
10_791,0.3972788651974436
10_792,0.3904392532306894
10_793,0.36985220914716543
10_794,0.3559199432889949
10_795,0.3516224953586684
10_796,0.3422800357887469
10_797,0.34073275101350686
10_798,0.34734362549424824
10_799,0.38569575177147364
10_800,0.3745599102595259
10_801,0.3729855567799192
10_802,0.38344606057341424
10_803,0.3948447136999631
10_804,0.39402555030528114
10_806,0.4733832231628117
10_807,0.39590799835722573
10_808,0.38904064199416877
10_809,0.3833638109244621
10_811,0.4511855135208892
10_812,0.4069958531722887
10_813,0.3872905823853425
10_814,0.3898795960017204
10_815,0.37315793256655416
10_816,0.39392779281433254
10_817,0.4087423123509717
10_818,0.3434796685446785
10_819,0.33152825444427336
10_820,0.3120310239301518
10_821,0.29614707094074
10_823,0.3160142041916457
10_824,0.28393115426460086
10_825,0.26844031947201774
10_826,0.26291251302303964
10_827,0.2572223210734174
10_828,0.25389231049655375
10_830,0.27962390080000055
10_831,0.25322933845139983
10_832,0.24293723383911825
10_833,0.23653562420434415
10_834,0.23401098733398396
10_835,0.23110606739440404
10_836,0.2333592880465164
10_837,0.23080033397089422
10_838,0.234135055181662
10_840,0.2992272685308747
11_0,0.22123106373085533
11_1,0.24606920605610927
11_2,0.2639639785775526
11_3,0.27759296629677443
11_4,0.3869473771688836
11_5,0.3999047288178879
11_6,0.42300306965739476
11_7,0.4382260841726261
11_8,0.46726859458496917
11_9,0.4668911497951412
11_10,0.47294602855035583
11_11,0.4803238176762452
11_12,0.49303284678322445
11_13,0.4817792113847509
11_14,0.4963136358169428
11_15,0.502107191084668
11_16,0.5044984253255171
11_17,0.5119277743609453
11_18,0.5241418433768873
11_19,0.5330237794418522
11_20,0.5321576510222288
11_21,0.5289219205844056
11_22,0.5283754950944354
11_23,0.5131787426372257
11_24,0.5225462206220634
11_25,0.5361684450439737
11_26,0.5424767578353273
11_27,0.5507532766922784
11_28,0.5453237195060077
11_29,0.5516654818083704
11_30,0.5524730756263195
11_31,0.555127147228911
11_32,0.5557203059492752
11_33,0.561822907507481
11_34,0.5596262624860614
11_35,0.5545639602453237
11_36,0.5454505716980143
11_37,0.541394667062219
11_38,0.5306966145277496
11_39,0.5229364034086856
11_40,0.5178317833051991
11_41,0.5256974285525224
11_42,0.5335162442532935
11_43,0.5294473121578794
11_44,0.5301298896397181
11_45,0.5214530079306663
11_46,0.5173838242666122
11_47,0.5219423666396452
11_48,0.5256671866271879
11_49,0.5235230024843672
11_50,0.5259311988085426
11_51,0.5251864142243177
11_52,0.5289767831482792
11_53,0.5374670151136585
11_54,0.5442896719172136
11_55,0.5463073043734165
11_56,0.5570259099014505
11_57,0.5692531893780141
11_58,0.5732034484326797
11_59,0.5689422891548981
11_60,0.5766154488784598
11_61,0.586769433891754
11_62,0.5916422059791372
11_63,0.5907754908109303
11_64,0.5851618062221806
11_65,0.5924691718243564
11_66,0.5936059993587148
11_67,0.6164044618138436
11_68,0.6171069519693967
11_69,0.6272422102927927
11_70,0.6236326732683917
11_71,0.6271422077276028
11_72,0.6227780162957006
11_73,0.6349012467177536
11_74,0.6330380982316494
11_75,0.6183340198210097
11_76,0.6088744734469841
11_77,0.6115910235123201
11_78,0.610722240144117
11_79,0.6155044777796373
11_80,0.6189642363052965
11_81,0.6226083996809617
11_82,0.6262472403618484
11_83,0.6436485409331648
11_84,0.6537460254243876
11_85,0.6530421859644135
11_86,0.6599945126527923
11_87,0.6661623230066375
11_88,0.6639678444393442
11_89,0.6591034415175631
11_90,0.6304086967815277
11_91,0.6174352834552166
11_92,0.5896553528242429
11_93,0.6089095066507135
11_94,0.5982817450270882
11_95,0.5770484750204192
11_96,0.5863390058636648
11_97,0.5354694571084835
11_98,0.5083780423775716
11_99,0.49211941664092573
11_100,0.4796587013933003
11_101,0.4649331321490626
11_102,0.45887324642938226
11_103,0.44760764367781125
11_104,0.4461355261348633
11_105,0.43889300493971894
11_106,0.4291308320202975
11_107,0.41552042652467547
11_108,0.3950128851966282
11_109,0.3919227012172858
11_110,0.39578389085488047
11_111,0.4212802809507267
11_112,0.4042006596467193
11_113,0.39466823301372495
11_114,0.39230104090456536
11_115,0.4029420201499184
11_116,0.36179298784294317
11_117,0.3562292688809861
11_118,0.34599448741799604
11_119,0.3588953035880852
11_120,0.3599162828645398
11_121,0.36479093123506084
11_122,0.38083938874189716
11_123,0.40148029499496657
11_124,0.46661121353404894
11_125,0.3893836978926661
11_126,0.37506334281756193
11_127,0.3706982732334675
11_128,0.35553838077768807
11_129,0.3524857903672544
11_130,0.3441628668330082
11_131,0.3490416144977279
11_132,0.3509236835120685
11_133,0.3366358587848014
11_134,0.32659177286085095
11_135,0.3178401704454873
11_136,0.3176459327270875
11_137,0.31739482417313103
11_138,0.3137375530591885
11_139,0.30882413835884015
11_140,0.30987847417593894
11_141,0.30626503880268463
11_142,0.315027171835207
11_143,0.31395790660265116
11_144,0.32228221432338955
11_145,0.32244726457256656
11_146,0.31632504005458184
11_147,0.314909149502703
11_148,0.31407596303112356
11_149,0.3090949181770665
11_150,0.3008089935203895
11_151,0.29790879929495745
11_152,0.30099104800994836
11_153,0.30376631790684755
11_154,0.30734191320664206
11_155,0.3103232141275284
11_156,0.3232023568913235
11_157,0.33806190437268707
11_158,0.3565018173133956
11_159,0.3827376065231989
11_160,0.40974708600952203
11_161,0.4377174992250382
11_162,0.4567486166309492
11_163,0.4774628301604239
11_164,0.49290665752126017
11_165,0.5178223337968701
11_166,0.5364416591932702
11_167,0.5457880465627916
11_168,0.5554762238401477
11_169,0.5527317116427128
11_170,0.5511525264958355
11_171,0.5188795776354768
11_172,0.513198705546841
11_173,0.483616111552151
11_174,0.4647743561139328
11_175,0.457297813639143
11_176,0.4487073108029267
11_177,0.45518704272975624
