ID,Predicted
10_621,0.5808475888303348
10_622,0.5747212897867696
10_623,0.5675101425395339
10_624,0.5591042440296334
10_625,0.5574798069327136
10_626,0.5602767369940294
10_627,0.5752661510352486
10_628,0.5735302633339141
10_629,0.5722147552712515
10_630,0.5519198152657981
10_631,0.5518341876993096
10_632,0.544837806882699
10_634,0.5985893377040963
10_635,0.5361080441999321
10_636,0.5238219742685537
10_637,0.5196415399801807
10_638,0.5171459978693895
10_639,0.5199086046058171
10_641,0.5651544471744284
10_642,0.5164102204117439
10_643,0.48206370846511126
10_644,0.4769864936392373
10_646,0.5223549729839887
10_647,0.5016719973301584
10_648,0.4983084185254305
10_649,0.5033823746928633
10_650,0.5097709114593253
10_651,0.49569361169730486
10_653,0.5569750810405183
10_654,0.4993602487716119
10_655,0.48511372002005027
10_656,0.4786994557947821
10_657,0.48161752357362386
10_658,0.4771770121713598
10_659,0.48510026762426006
10_660,0.5134927507049444
10_662,0.5982199914319914
10_663,0.5275234277023932
10_665,0.5758522656842575
10_666,0.5405400859612342
10_667,0.5115215075091825
10_668,0.5024653999647053
10_669,0.5027470122667635
10_670,0.5031500657303838
10_671,0.507738287318153
10_672,0.5089993831587654
10_673,0.4962944431564824
10_674,0.5007723539919069
10_676,0.5203245986912992
10_677,0.4849242487092219
10_678,0.47940884060425204
10_679,0.4922907518161461
10_680,0.5035548141549018
10_682,0.5594372777469513
10_683,0.5391111338075034
10_684,0.5707041483308049
10_685,0.5394543169373583
10_686,0.5406859868164162
10_687,0.5443401921149382
10_688,0.5579681737539447
10_689,0.5101197207352727
10_690,0.5021944785876827
10_691,0.4641704574639608
10_692,0.4517109147442265
10_693,0.45133492298214367
10_694,0.4595361100868541
10_695,0.4502817908667963
10_696,0.4967904617543813
10_697,0.4967297660746979
10_698,0.4671445983093323
10_699,0.49481373182196137
10_700,0.5165689730023493
10_701,0.5361931047196908
10_702,0.5232765872901679
10_703,0.46725813063166166
10_704,0.46889417330919614
10_705,0.48235197473383146
10_707,0.5478504429356681
10_708,0.5113687448144535
10_709,0.49621528407585713
10_710,0.5210031453512302
10_711,0.6069282281841049
10_712,0.54706484408659
10_714,0.5617436218937742
10_715,0.5016623484898146
10_716,0.4902564429617456
10_717,0.4824466406250524
10_718,0.4880080197763962
10_719,0.4827284075040743
10_720,0.47603251734631535
10_721,0.47136722969959577
10_722,0.47496092525670436
10_723,0.48983186728903266
10_725,0.575684703577477
10_726,0.5067391708957908
10_727,0.48970819237083296
10_728,0.48905875885615324
10_729,0.4724743454258547
10_730,0.4696569392731038
10_731,0.4619100263416359
10_732,0.4660879192325113
10_734,0.5227204982882426
10_735,0.45998901215642024
10_736,0.4406225148463366
10_737,0.43216601230736906
10_738,0.4301829679293912
10_739,0.4294056707718548
10_740,0.41899522589779636
10_741,0.4145873871156192
10_743,0.4493674207432629
10_744,0.4353135332340794
10_745,0.43267704656184064
10_746,0.4494817415665659
10_748,0.5165612004232211
10_749,0.49434249808114766
10_750,0.4806885507497809
10_751,0.4750518095740772
10_752,0.4633933184250765
10_753,0.4618464441875817
10_754,0.4675289100265334
10_755,0.46730475822403617
10_757,0.5344136728850094
10_758,0.4780405986391223
10_759,0.48378919794786934
10_760,0.4909788164475842
10_761,0.49128050754957137
10_762,0.48908857873273537
10_763,0.4701932970607224
10_764,0.44694718710569514
10_765,0.4368513280623806
10_766,0.43180306823040954
10_767,0.43600772673412225
10_769,0.49949714841922527
10_770,0.46911147829527633
10_771,0.44645780076014463
10_772,0.45323697928725304
10_773,0.47011916237020124
10_774,0.47821822913811507
10_776,0.5608359103376672
10_777,0.5225397629679285
10_778,0.5029978743559271
10_779,0.49455148625490364
10_780,0.49871777717981775
10_781,0.4906914172340577
10_782,0.48750986847248967
10_783,0.4926954603090435
10_784,0.48808190861555134
10_785,0.5025731354173893
10_786,0.4967330090044108
10_787,0.4868669476147328
10_788,0.5285950772786487
10_789,0.5360716947578904
10_790,0.5559961869167056
10_791,0.5596561055771462
10_792,0.5555966196519786
10_793,0.531955503078015
10_794,0.512869957867103
10_795,0.5097109050431085
10_796,0.4962117934155554
10_797,0.49303434324769435
10_798,0.5016366424732964
10_799,0.5529212675388949
10_800,0.536888704818391
10_801,0.5371071100773183
10_802,0.5468754236409207
10_803,0.5619280575590383
10_804,0.5576766575525132
10_806,0.6304195812764568
10_807,0.5591216343338965
10_808,0.5511497651601325
10_809,0.5466664843194984
10_811,0.6166739771566901
10_812,0.5570848329028487
10_813,0.5504009348057011
10_814,0.5572620002186974
10_815,0.5381611539533798
10_816,0.5602592610542658
10_817,0.5655391676576065
10_818,0.49771669106185057
10_819,0.4933876691311179
10_820,0.4674321072172435
10_821,0.4465368365936524
10_823,0.47960316798156666
10_824,0.4384337194390542
10_825,0.4186450508452295
10_826,0.4172994460988793
10_827,0.4135794588285308
10_828,0.41241774999150327
10_830,0.4525690725637318
10_831,0.4180957092058706
10_832,0.40441067133372177
10_833,0.39686530077888793
10_834,0.39491037626091846
10_835,0.392107612046776
10_836,0.3976577964445435
10_837,0.39556549881678943
10_838,0.4021533049530239
10_840,0.48876527818164167
11_0,0.3799955910229651
11_1,0.39500306531666884
11_2,0.40586776293395077
11_3,0.41414103114379597
11_4,0.5542702525512975
11_5,0.5610018110633723
11_6,0.5705841042684384
11_7,0.5774293054818217
11_8,0.5980247159771853
11_9,0.5966372463898084
11_10,0.6020861839309105
11_11,0.6121279355461089
11_12,0.6261480739109373
11_13,0.612597207705871
11_14,0.6259016869603151
11_15,0.632413673419689
11_16,0.6349105073229298
11_17,0.636710095044381
11_18,0.6413403453623405
11_19,0.6477625280029019
11_20,0.6464951914063416
11_21,0.6391813407612981
11_22,0.6410284975205821
11_23,0.6282602019902848
11_24,0.6394907033998374
11_25,0.6506852512876613
11_26,0.6527875281372835
11_27,0.6647363338136801
11_28,0.6618463444853672
11_29,0.6649971708481566
11_30,0.6626165300984636
11_31,0.6688968052380423
11_32,0.6685411414600849
11_33,0.677977263907573
11_34,0.6754923946658775
11_35,0.670064894766601
11_36,0.6616544327358245
11_37,0.657624864412323
11_38,0.646975294295914
11_39,0.6441228938648689
11_40,0.6366726339012603
11_41,0.6405369190425395
11_42,0.6496630468436854
11_43,0.6457489887734534
11_44,0.6442471813605627
11_45,0.6371460005789379
11_46,0.6334730884480865
11_47,0.6385559068362245
11_48,0.6436810247096836
11_49,0.6398369417169465
11_50,0.6490696977668201
11_51,0.6478018142084858
11_52,0.6457274744252165
11_53,0.653904145294156
11_54,0.6588184302044369
11_55,0.6599365338306693
11_56,0.6685407793376912
11_57,0.6793002048851784
11_58,0.6839639785913874
11_59,0.6773760065520407
11_60,0.6826064569189874
11_61,0.6923494363638489
11_62,0.6967223353376718
11_63,0.6960078039883539
11_64,0.6914885028895772
11_65,0.6966826131219771
11_66,0.7016907435708002
11_67,0.7242369743091672
11_68,0.7252797327193484
11_69,0.7245486562471406
11_70,0.7253786939252522
11_71,0.7327914077234277
11_72,0.724946096086848
11_73,0.7328530624299139
11_74,0.7349634336193297
11_75,0.7238344059129578
11_76,0.7155427826244101
11_77,0.711363486434709
11_78,0.7173570452975682
11_79,0.7211431580620997
11_80,0.7263304138163968
11_81,0.7255000454831009
11_82,0.7239610129979205
11_83,0.7395274543794081
11_84,0.7399523328792675
11_85,0.7376428158146181
11_86,0.7466797136261201
11_87,0.7480509057567748
11_88,0.7460107197729473
11_89,0.7387140241513523
11_90,0.7254495093175843
11_91,0.7158469055463269
11_92,0.688891083635179
11_93,0.7051639710822933
11_94,0.6988805417138021
11_95,0.6805951950603557
11_96,0.6864386088142934
11_97,0.6479512514641773
11_98,0.6109487051439184
11_99,0.592581740074627
11_100,0.582120166067446
11_101,0.5660864726274109
11_102,0.5608378040793905
11_103,0.5497029443913464
11_104,0.5541743449685672
11_105,0.5505243610536587
11_106,0.5430361217235955
11_107,0.5318752400130695
11_108,0.5125180777206728
11_109,0.5190252970064302
11_110,0.5333589027247911
11_111,0.5672750100891045
11_112,0.5575499579902339
11_113,0.5516355472467578
11_114,0.5447055551950065
11_115,0.5625363446826229
11_116,0.5284927827207067
11_117,0.5280506607907829
11_118,0.5185111782071251
11_119,0.5366979364531469
11_120,0.535004310683425
11_121,0.5414433524516391
11_122,0.5524115339563649
11_123,0.564796598497626
11_124,0.604343799291515
11_125,0.5447595947516795
11_126,0.5615721763778727
11_127,0.5497033205552958
11_128,0.5340336672702556
11_129,0.5278897885806669
11_130,0.5147906593700089
11_131,0.5221689219983545
11_132,0.5293047197293973
11_133,0.5082027216306669
11_134,0.4905854317041393
11_135,0.4792211339307793
11_136,0.48036742378481445
11_137,0.4840013784997995
11_138,0.4773839945007177
11_139,0.4651161926684939
11_140,0.4660675460465842
11_141,0.4566821273671118
11_142,0.4663737337566949
11_143,0.46626105454399214
11_144,0.4742040085363451
11_145,0.4705719908528252
11_146,0.4614374696930613
11_147,0.45989949953098247
11_148,0.4596506679943544
11_149,0.4519548932639953
11_150,0.43749156642220577
11_151,0.4354433936171035
11_152,0.43859593316348017
11_153,0.4437180578486367
11_154,0.4487054386594064
11_155,0.4527405225147214
11_156,0.4731648797096437
11_157,0.48844193944424735
11_158,0.5077892950856073
11_159,0.5354520632338653
11_160,0.563346054924382
11_161,0.5917419242306922
11_162,0.6114120097871167
11_163,0.6292217307855325
11_164,0.6438012750421853
11_165,0.6718257986116243
11_166,0.6888506015158506
11_167,0.6980778261070146
11_168,0.7110812512972748
11_169,0.7101344030663135
11_170,0.7097676434372603
11_171,0.6757125767807455
11_172,0.6710334119921045
11_173,0.63954104968637
11_174,0.6233172134331075
11_175,0.6180858854103232
11_176,0.6023220662639166
11_177,0.6071191589392526
11_178,0.64489360303634
11_179,0.6312811853485507
11_180,0.6545193247412753
11_181,0.6703972086347589
11_182,0.6966658003291001
11_183,0.7172722134113845
11_184,0.7277051735858213
11_185,0.7587936158561643
11_186,0.7559792523871962
11_187,0.75913242665273
11_188,0.7441695215196364
11_189,0.7284174699007195
11_190,0.7136605833692592
11_191,0.7027998962124857
11_192,0.6886769712343295
11_193,0.6698647741059836
11_194,0.6590219788847543
11_195,0.6319566472119396
11_196,0.6374498981724745
11_197,0.6256028390153942
11_198,0.6280932163459843
11_199,0.6211857826477793
11_200,0.6378037328207489
11_201,0.6417716951478099
11_202,0.6346648086187021
11_203,0.6348065342399369
11_204,0.6532238014854747
11_205,0.668746261756847
11_206,0.6782624587574546
11_207,0.6638273756410272
11_208,0.6828352046497914
11_209,0.6801508530250109
11_210,0.6879247204515913
11_211,0.6973713922337931
11_212,0.7070452769218787
11_213,0.701550399402933
11_214,0.6854221603372622
11_215,0.6830434969215953
11_216,0.6750058836686306
11_217,0.6634168826288007
11_218,0.6456689675062696
11_219,0.6281320791023955
11_220,0.6096785391432616
11_221,0.5847514388593988
11_222,0.5687573592848146
11_223,0.5449299670069734
11_224,0.5386605534670879
11_225,0.5343338548480477
11_226,0.5344246252893778
11_227,0.5401892629606685
11_228,0.5211357981316593
11_229,0.5050966530616731
11_230,0.49253452623728294
11_231,0.4933253908153502
11_232,0.4845153866412305
11_233,0.46652963916793405
11_234,0.4428955252981409
11_235,0.4312676141275227
11_236,0.4416731841725737
11_237,0.42250938977946706
11_238,0.4276957911903631
11_239,0.40691712846854333
11_240,0.38566255776505437
11_241,0.39855636544093076
11_242,0.39996260421528107
11_243,0.39443204257937314
11_244,0.3904725646251851
11_245,0.3784602635080289
11_246,0.39364908565364576
11_247,0.406328001020258
11_248,0.4133631252756429
11_249,0.4159138755909387
11_250,0.4062555460465799
11_251,0.3995465798303964
11_252,0.4227252097235335
11_253,0.43420596348160284
11_254,0.445130321306443
11_255,0.4297070901661668
11_256,0.4236675948994426
11_257,0.42234360262374937
11_258,0.4225065861088025
11_259,0.4354913695373739
11_260,0.42167475668926235
11_261,0.44120120183357514
11_262,0.4341767129238993
11_263,0.4315068376885038
11_264,0.43544910760893146
11_265,0.45307608964455026
11_266,0.4536354372530036
11_267,0.44967973027977726
11_268,0.4725481361333563
11_269,0.48100967794416283
11_270,0.4912747022206235
11_271,0.5050086925276269
11_272,0.5052236549029472
11_273,0.5268308629548708
11_274,0.5366399348672566
11_275,0.5437962644677933
11_276,0.5571938917393814
11_277,0.5584171034225907
11_278,0.5459101869769334
11_279,0.5420338567154344
11_280,0.5621101271431854
11_281,0.5775654279584406
11_282,0.5692125200817031
11_283,0.5747623386287413
11_284,0.5647351421684331
11_285,0.5556741318574698
11_286,0.5635354654321119
11_287,0.5693500947144563
11_288,0.5746569629374962
11_289,0.5737133077866934
11_290,0.5906732115043867
11_291,0.6029561652442053
11_292,0.6129841123812617
11_293,0.6184465186769782
11_294,0.6181502839872847
11_295,0.6223853123853458
11_296,0.6258941882086844
11_297,0.6273308087920848
11_298,0.6526541082430972
11_299,0.6496620308840196
11_300,0.6760624117554613
11_301,0.7074941291445684
11_302,0.7238765262788831
11_303,0.7630436209258855
11_304,0.7734072326588637
11_305,0.7897192168521758
11_306,0.818252326387755
11_307,0.8282789038106924
11_308,0.8472515917870991
11_309,0.8556829861385937
11_310,0.8476864915249184
11_311,0.8485642651709563
11_312,0.8633550526614937
11_313,0.8920727169857289
11_314,0.9012853862613728
11_315,0.912317774557891
11_316,0.9133364676032658
11_317,0.9172851243304634
11_318,0.9190154278667455
11_319,0.9360368332325169
11_320,0.9370837751809158
11_321,0.9356417402941184
11_322,0.9351095296362555
11_323,0.9486560545380133
11_324,0.9726423639679193
11_325,0.989992933476026
11_326,0.9652182104776952
11_327,0.9724468858304502
11_328,0.9701245481097776
11_329,0.9686822273512463
11_330,0.9781999472824308
11_331,0.9539391289282628
11_332,0.9426333688953219
11_333,0.9829617655663299
11_334,0.9692544949361073
11_335,0.9735591280687022
11_336,0.9658300841001616
11_337,0.960262757546477
11_338,0.9388774073111519
11_339,0.9354225373751073
11_340,0.9184224035752003
11_341,0.9222969727057438
11_342,0.8917697512608411
11_343,0.8412333872273772
11_344,0.8099230663535931
11_345,0.8041204340021476
11_346,0.7935715314709537
11_347,0.7780518657637032
11_348,0.7738955719243001
11_349,0.7681142210975114
11_350,0.7493836045934852
11_351,0.716053918733209
11_352,0.6994574446714824
11_353,0.6625010746114322
11_354,0.6278631987521004
11_355,0.6082954517657526
11_356,0.5959937875655411
11_357,0.5625192099573267
11_358,0.5265760724452316
11_359,0.4907304366480257
11_360,0.464396076121379
11_361,0.43322409352493385
11_362,0.4160733450342001
11_363,0.4011684134073873
11_364,0.3732098475586144
11_365,0.36130753204085936
11_366,0.3304197854176323
11_367,0.31669733712838266
11_368,0.30369356493061206
11_369,0.2882329977324816
11_370,0.2605065463921241
11_371,0.25343040529190797
11_372,0.2450685895399895
11_373,0.22340639055024453
11_374,0.20421760867629007
11_375,0.19449453539379413
11_376,0.1948754788523434
11_377,0.17018624729565276
11_378,0.17334782450129588
11_379,0.15854801571871602
11_380,0.16096193322255298
11_381,0.16699588628200837
11_382,0.16003716277373695
11_383,0.16763105204257078
11_384,0.1784827572627552
11_385,0.1664582102587686
11_386,0.1670747573910558
11_387,0.17074415504513463
11_388,0.1673553375579171
11_389,0.16353797558312733
11_390,0.16899602073743453
11_391,0.1705494743698288
11_392,0.15269970100533922
11_393,0.15388261309474405
11_394,0.14042120483846887
11_395,0.13453093174753597
11_396,0.13747576919494756
11_397,0.14076617666965538
11_398,0.1440252147432536
11_399,0.1398307039086182
11_400,0.14823386799053873
11_401,0.14616430402510555
11_402,0.14620035356462951
11_403,0.15665077162980673
11_404,0.15729927654771148
11_405,0.15177521921882003
11_406,0.15406462653101527
11_407,0.1476186093847621
11_408,0.15270507123968552
11_409,0.16550873962246804
11_410,0.1597106745270336
11_411,0.16779893826952902
11_412,0.15631428827441096
11_413,0.1715266668459793
11_414,0.17428873184943233
11_415,0.17093862902085666
11_416,0.17762777940145047
11_417,0.17357798477472006
11_418,0.17635614062558977
11_419,0.18431207800859792
11_420,0.17828085490953544
11_421,0.16690105145377188
11_422,0.16444678129268603
11_423,0.16884935794098738
11_424,0.1665363627089482
11_425,0.17535277059122784
11_426,0.16957849421179882
11_427,0.17426854039935596
11_428,0.17663172854324247
11_429,0.19426245571148193
11_430,0.1850000201523655
11_431,0.17254801445769896
11_432,0.1718769144866042
11_433,0.17804695766990727
11_434,0.1634108420881092
11_435,0.15958129894359752
11_436,0.1564744965500336
11_437,0.16949284865170902
11_438,0.17633459996673012
11_439,0.17812926706860144
11_440,0.18360019368814245
11_441,0.1782161482534792
11_442,0.16957274269022266
11_443,0.16990888965082346
11_444,0.18403748011404558
11_445,0.17078414000480757
11_446,0.16473078418462087
11_447,0.15811166107622618
11_448,0.15396410774096542
11_449,0.16138433297547067
11_450,0.16614925473173495
11_451,0.1682316932917407
11_452,0.17479027311971346
11_453,0.16525014928526957
11_454,0.14516758598536983
11_455,0.15439363763750782
11_456,0.17074483631614448
11_457,0.1906485075861813
11_458,0.1836743720296488
11_459,0.17920725544464802
11_460,0.18271038268717177
11_461,0.18095324954597664
11_462,0.1775505394508935
11_463,0.17206010514697861
11_464,0.1941730825175632
11_465,0.19358429578139733
11_466,0.18616923941861405
11_467,0.19195013880915715
11_468,0.19019031043934667
11_469,0.20129415529241584
