video_id,frame_id,anomaly_score
10,469,0.09080101549625397
10,470,0.08201099932193756
10,471,0.08938635140657425
10,472,0.08280906081199646
10,473,0.08106773346662521
10,474,0.09569715708494186
10,475,0.10131227225065231
10,476,0.08912896364927292
10,477,0.10749919712543488
10,478,0.09911711513996124
10,479,0.10362537205219269
10,480,0.09811438620090485
10,481,0.1099567785859108
10,482,0.11785156279802322
10,483,0.13988377153873444
10,484,0.13955315947532654
10,485,0.14263896644115448
10,486,0.12210070341825485
10,487,0.12148489058017731
10,488,0.13706307113170624
10,489,0.12900713086128235
10,490,0.12127011269330978
10,491,0.12511174380779266
10,492,0.12442151457071304
10,493,0.10113588720560074
10,494,0.08698315918445587
10,495,0.08969473093748093
10,496,0.06783733516931534
10,497,0.057018764317035675
10,498,0.04588739573955536
10,499,0.08139105886220932
10,500,0.07167869061231613
10,501,0.07572237402200699
10,502,0.06866316497325897
10,503,0.1095912754535675
10,504,0.10756269097328186
10,505,0.108734130859375
10,506,0.1197001039981842
10,507,0.1161826103925705
10,508,0.10528368502855301
10,509,0.09524247795343399
10,510,0.07607883214950562
10,511,0.07674580812454224
10,512,0.05702737718820572
10,513,0.0402471199631691
10,514,0.03467221558094025
10,515,0.030612904578447342
10,516,0.030634112656116486
10,517,0.021801412105560303
10,518,0.023853078484535217
10,519,0.035591304302215576
10,520,0.03289126604795456
10,521,0.040688347071409225
10,522,0.049442045390605927
10,523,0.03158566355705261
10,524,0.03266817331314087
10,525,0.025707343593239784
10,526,0.02903922274708748
10,527,0.0473291389644146
10,528,0.06605442613363266
10,529,0.028624676167964935
10,530,0.013189062476158142
10,531,0.013174102641642094
10,532,0.03504683077335358
10,533,0.04117840528488159
10,534,0.022648051381111145
10,535,0.02987784706056118
10,536,0.02608010545372963
10,537,0.04452892392873764
10,538,0.04144105315208435
10,539,0.046832673251628876
10,540,0.029106227681040764
10,541,0.04069537669420242
10,542,0.062679722905159
10,543,0.04623164236545563
10,544,0.05736624822020531
10,545,0.12531857192516327
10,546,0.16284897923469543
10,547,0.15795698761940002
10,548,0.145460307598114
10,549,0.10138102620840073
10,550,0.09465198218822479
10,551,0.12850210070610046
10,552,0.14372357726097107
10,553,0.12293848395347595
10,554,0.13312581181526184
10,555,0.16218112409114838
10,557,0.5628672242164612
10,558,0.26645463705062866
10,559,0.14537642896175385
10,560,0.13953395187854767
10,561,0.1652834117412567
10,562,0.13482914865016937
10,563,0.1365525871515274
10,564,0.14794212579727173
10,565,0.11212864518165588
10,566,0.15747052431106567
10,567,0.14361661672592163
10,568,0.18340381979942322
10,569,0.22508838772773743
10,570,0.3245907425880432
10,571,0.3703542649745941
10,572,0.5461465120315552
10,573,0.7069428563117981
10,574,0.7151797413825989
10,575,1.0
10,576,0.577893853187561
10,577,0.6147435307502747
10,578,0.5352922677993774
10,579,0.5789089202880859
10,580,0.4744111895561218
10,581,0.6235710382461548
10,582,0.33515414595603943
10,583,0.4937179386615753
10,584,0.5442459583282471
10,585,0.25338971614837646
10,586,0.18817222118377686
10,587,0.16491647064685822
10,588,0.13291656970977783
10,589,0.2505548298358917
10,590,0.26624780893325806
10,591,0.23650464415550232
10,592,0.21250727772712708
10,593,0.2031441479921341
10,594,0.3514023423194885
10,595,0.40357282757759094
10,596,0.26627835631370544
10,597,0.19974684715270996
10,599,0.7416809797286987
10,600,0.4161066710948944
10,601,0.22945015132427216
10,602,0.17969797551631927
10,603,0.14867600798606873
10,604,0.13414742052555084
10,605,0.22726677358150482
10,606,0.4609405994415283
10,607,0.2899627089500427
10,609,0.580538809299469
10,610,0.24457135796546936
10,611,0.12156923860311508
10,612,0.12196046859025955
10,613,0.09792619943618774
10,614,0.14386531710624695
10,616,0.36720556020736694
10,617,0.24403062462806702
10,618,0.20727156102657318
10,619,0.24027982354164124
10,620,0.27337512373924255
10,621,0.2580060064792633
10,622,0.2163723111152649
10,623,0.20348039269447327
10,624,0.20429947972297668
10,625,0.20712634921073914
10,626,0.20213976502418518
10,627,0.26271772384643555
10,628,0.2353263944387436
10,629,0.24322614073753357
10,630,0.206713005900383
10,631,0.1872413009405136
10,632,0.16152073442935944
10,634,0.35337281227111816
10,635,0.18820254504680634
10,636,0.14708474278450012
10,637,0.12683476507663727
10,638,0.13192802667617798
10,639,0.1219249963760376
10,641,0.25158655643463135
10,642,0.13841921091079712
10,643,0.08221741765737534
10,644,0.08297518640756607
10,646,0.1813250333070755
10,647,0.12069561332464218
10,648,0.11474338918924332
10,649,0.12045853585004807
10,650,0.15150268375873566
10,651,0.12340079247951508
10,653,0.31946778297424316
10,654,0.1489989459514618
10,655,0.102124884724617
10,656,0.10257874429225922
10,657,0.09256386756896973
10,658,0.10692974179983139
10,659,0.12644420564174652
10,660,0.2050209790468216
10,662,0.5887872576713562
10,663,0.5109764933586121
10,665,0.47978854179382324
10,666,0.29545027017593384
10,667,0.10066574811935425
10,668,0.106082022190094
10,669,0.10723971575498581
10,670,0.1300300657749176
10,671,0.1616699993610382
10,672,0.16829317808151245
10,673,0.13459515571594238
10,674,0.1609894037246704
10,676,0.24389077723026276
10,677,0.1282164603471756
10,678,0.10415072739124298
10,679,0.13524729013442993
10,680,0.17287185788154602
10,682,0.4129977822303772
10,683,0.2699958384037018
10,684,0.38469457626342773
10,685,0.23244597017765045
10,686,0.2391839474439621
10,687,0.27677950263023376
10,688,0.32305073738098145
10,689,0.1578652709722519
10,690,0.1745244562625885
10,691,0.10793008655309677
10,692,0.0801442340016365
10,693,0.07197212427854538
10,694,0.09011033922433853
10,695,0.07717783749103546
10,696,0.19559523463249207
10,697,0.13648615777492523
10,698,0.11003774404525757
10,699,0.141964852809906
10,700,0.2347273975610733
10,701,0.22752702236175537
10,702,0.2384919822216034
10,703,0.11781973391771317
10,704,0.09039869159460068
10,705,0.10088033229112625
10,707,0.3291229009628296
10,708,0.2056998908519745
10,709,0.14098961651325226
10,710,0.21014370024204254
10,711,0.6776342988014221
10,712,0.39867648482322693
10,714,0.3354225754737854
10,715,0.16167975962162018
10,716,0.1199553906917572
10,717,0.12017114460468292
10,718,0.1344316005706787
10,719,0.1300390064716339
10,720,0.1287526935338974
10,721,0.11419700086116791
10,722,0.12055467814207077
10,723,0.13675597310066223
10,725,0.4854530990123749
10,726,0.2089647501707077
10,727,0.12969985604286194
10,728,0.11676906794309616
10,729,0.09801027923822403
10,730,0.1150699332356453
10,731,0.10214120149612427
10,732,0.11317288875579834
10,734,0.2648164629936218
10,735,0.13697369396686554
10,736,0.0933913066983223
10,737,0.09147724509239197
10,738,0.08068889379501343
10,739,0.0789438933134079
10,740,0.0721888393163681
10,741,0.0693872720003128
10,743,0.128210186958313
10,744,0.10096992552280426
10,745,0.09631840139627457
10,746,0.10851801186800003
10,748,0.30770906805992126
10,749,0.17232193052768707
10,750,0.13855242729187012
10,751,0.15181972086429596
10,752,0.1408151537179947
10,753,0.12804722785949707
10,754,0.10934541374444962
10,755,0.09298474341630936
10,757,0.3146425187587738
10,758,0.23800072073936462
10,759,0.12346867471933365
10,760,0.15086480975151062
10,761,0.15560868382453918
10,762,0.12134755402803421
10,763,0.1058555468916893
10,764,0.07928219437599182
10,765,0.08217120170593262
10,766,0.0747646614909172
10,767,0.07176906615495682
10,769,0.2042011022567749
10,770,0.12479573488235474
10,771,0.05914606153964996
10,772,0.06570562720298767
10,773,0.08058101683855057
10,774,0.0940534844994545
10,776,0.43767812848091125
10,777,0.29741448163986206
10,778,0.19312487542629242
10,779,0.1540423184633255
10,780,0.14801687002182007
10,781,0.12631380558013916
10,782,0.1255214661359787
10,783,0.1284531056880951
10,784,0.12428973615169525
10,785,0.1533806473016739
10,786,0.13149069249629974
10,787,0.11818599700927734
10,788,0.26518818736076355
10,789,0.2730189561843872
10,790,0.30157774686813354
10,791,0.3392389416694641
10,792,0.2809463441371918
10,793,0.19435670971870422
10,794,0.15528859198093414
10,795,0.13645151257514954
10,796,0.11886461079120636
10,797,0.11101441830396652
10,798,0.12584707140922546
10,799,0.24468061327934265
10,800,0.20522041618824005
10,801,0.18012025952339172
10,802,0.22495244443416595
10,803,0.24956747889518738
10,804,0.24602611362934113
10,806,0.6592814922332764
10,807,0.2244122475385666
10,808,0.2058531790971756
10,809,0.1817564219236374
10,811,0.5201911330223083
10,812,0.386970192193985
10,813,0.23613670468330383
10,814,0.24036119878292084
10,815,0.181288480758667
10,816,0.2986536920070648
10,817,0.4498502016067505
10,818,0.16877181828022003
10,819,0.10436645895242691
10,820,0.07554075121879578
10,821,0.05754636228084564
10,823,0.13183461129665375
10,824,0.06070255860686302
10,825,0.047162219882011414
10,826,0.044888272881507874
10,827,0.04801047593355179
10,828,0.05553928390145302
10,830,0.14660248160362244
10,831,0.07579469680786133
10,832,0.06506643444299698
10,833,0.06368805468082428
10,834,0.0680725947022438
10,835,0.06801868975162506
10,836,0.07456798851490021
10,837,0.06933566927909851
10,838,0.07865900546312332
10,840,0.30359166860580444
11,0,0.0
11,1,0.0
11,2,0.0
11,3,0.0
11,4,0.3196536600589752
11,5,0.3576090335845947
11,6,0.3689940571784973
11,7,0.31504520773887634
11,8,0.3260450065135956
11,9,0.3134881854057312
11,10,0.3259009122848511
11,11,0.3316476345062256
11,12,0.3713797628879547
11,13,0.3105045557022095
11,14,0.37270665168762207
11,15,0.380827397108078
11,16,0.3709227442741394
11,17,0.4110185205936432
11,18,0.48757800459861755
11,19,0.5247479677200317
11,20,0.5023555159568787
11,21,0.48695942759513855
11,22,0.45265135169029236
11,23,0.34491726756095886
11,24,0.3628315031528473
11,25,0.42347297072410583
11,26,0.46038758754730225
11,27,0.4729325771331787
11,28,0.4243362247943878
11,29,0.4649674892425537
11,30,0.4908633232116699
11,31,0.493205189704895
11,32,0.5083947777748108
11,33,0.5301747918128967
11,34,0.5282055735588074
11,35,0.5101926326751709
11,36,0.46658363938331604
11,37,0.45164501667022705
11,38,0.4033849239349365
11,39,0.3455173969268799
11,40,0.3312736749649048
11,41,0.38882386684417725
11,42,0.41912415623664856
11,43,0.39519113302230835
11,44,0.40710264444351196
11,45,0.3612910211086273
11,46,0.34610995650291443
11,47,0.3638420104980469
11,48,0.36880698800086975
11,49,0.3599703013896942
11,50,0.3259350657463074
11,51,0.3068050146102905
11,52,0.33725401759147644
11,53,0.3635399341583252
11,54,0.38601723313331604
11,55,0.3736509084701538
11,56,0.4092824161052704
11,57,0.455567866563797
11,58,0.4537797272205353
11,59,0.42019790410995483
11,60,0.44729191064834595
11,61,0.48274990916252136
11,62,0.49224618077278137
11,63,0.4697932302951813
11,64,0.4223102629184723
11,65,0.4554707407951355
11,66,0.42774200439453125
11,67,0.5321815013885498
11,68,0.5231786370277405
11,69,0.6232684850692749
11,70,0.5874533653259277
11,71,0.5899248123168945
11,72,0.5899491310119629
11,73,0.6737263798713684
11,74,0.646623969078064
11,75,0.5573415756225586
11,76,0.5032536387443542
11,77,0.5503650307655334
11,78,0.5093911290168762
11,79,0.5359646677970886
11,80,0.5378772616386414
11,81,0.5717127919197083
11,82,0.6090384125709534
11,83,0.7008211612701416
11,84,0.7952724099159241
11,85,0.7953500747680664
11,86,0.818321168422699
11,87,0.8717756271362305
11,88,0.8601572513580322
11,89,0.8486842513084412
11,90,0.6329188942909241
11,91,0.5657727718353271
11,92,0.44025036692619324
11,93,0.575910747051239
11,94,0.5255333781242371
11,95,0.4305470287799835
11,96,0.5201224684715271
11,97,0.22970539331436157
11,98,0.18278741836547852
11,99,0.16365201771259308
11,100,0.14368116855621338
11,101,0.12375647574663162
11,102,0.1350313276052475
11,103,0.11666814237833023
11,104,0.1269131302833557
11,105,0.1299382895231247
11,106,0.13719576597213745
11,107,0.1379234492778778
11,108,0.10909225791692734
11,109,0.12138570845127106
11,110,0.1640586405992508
11,111,0.32389190793037415
11,112,0.2831120491027832
11,113,0.30766943097114563
11,114,0.4063103497028351
11,115,0.49341341853141785
11,116,0.3037835955619812
11,117,0.28699663281440735
11,118,0.25728747248649597
11,119,0.3081623613834381
11,120,0.33109354972839355
11,121,0.3470178544521332
11,122,0.44370272755622864
11,123,0.5703355073928833
11,124,1.0
11,125,0.5082390308380127
11,126,0.2798435091972351
11,127,0.3022114634513855
11,128,0.2356351763010025
11,129,0.24517612159252167
11,130,0.24045519530773163
11,131,0.2667554020881653
11,132,0.2599247694015503
11,133,0.2325841784477234
11,134,0.22741684317588806
11,135,0.20390938222408295
11,136,0.19514425098896027
11,137,0.16702798008918762
11,138,0.15535739064216614
11,139,0.15669536590576172
11,140,0.15102572739124298
11,141,0.1474534273147583
11,142,0.17694918811321259
11,143,0.15735827386379242
11,144,0.19426551461219788
11,145,0.20745503902435303
11,146,0.18888844549655914
11,147,0.18075475096702576
11,148,0.17383062839508057
11,149,0.16531166434288025
11,150,0.15832608938217163
11,151,0.14346985518932343
11,152,0.15868143737316132
11,153,0.159051313996315
11,154,0.16441723704338074
11,155,0.16604368388652802
11,156,0.17710977792739868
11,157,0.1932825744152069
11,158,0.18989337980747223
11,159,0.213256374001503
11,160,0.2327047884464264
11,161,0.2620325982570648
11,162,0.2490282952785492
11,163,0.263874888420105
11,164,0.24584943056106567
11,165,0.26174965500831604
11,166,0.27367326617240906
11,167,0.27093690633773804
11,168,0.28667277097702026
11,169,0.25753313302993774
11,170,0.27965861558914185
11,171,0.22337841987609863
11,172,0.28258979320526123
11,173,0.22900038957595825
11,174,0.2027570605278015
11,175,0.21962429583072662
11,176,0.19856809079647064
11,177,0.22492876648902893
11,178,0.36446645855903625
11,179,0.2511114776134491
11,180,0.3449535667896271
11,181,0.34164196252822876
11,182,0.3658495247364044
11,183,0.3726417124271393
11,184,0.3672887682914734
11,185,0.41727685928344727
11,186,0.38126978278160095
11,187,0.4425165355205536
11,188,0.4081156551837921
11,189,0.41544175148010254
11,190,0.4423845708370209
11,191,0.4467560350894928
11,192,0.5304051041603088
11,193,0.6090114116668701
11,194,0.49427762627601624
11,195,0.4434031844139099
11,196,0.5313767790794373
11,197,0.611540675163269
11,198,0.6105557084083557
11,199,0.7300406098365784
11,200,0.6063490509986877
11,201,0.6853447556495667
11,202,0.5532801747322083
11,203,0.49405449628829956
11,204,0.5634943842887878
11,205,0.6322804689407349
11,206,0.721552848815918
11,207,0.5233122706413269
11,208,0.4968246519565582
11,209,0.4304317831993103
11,210,0.516974687576294
11,211,0.6100547909736633
11,212,0.7238293886184692
11,213,0.6401811242103577
11,214,0.4711136221885681
11,215,0.4933754801750183
11,216,0.5156104564666748
11,217,0.5404119491577148
11,218,0.41051751375198364
11,219,0.2916813790798187
11,220,0.23910680413246155
11,221,0.19726569950580597
11,222,0.16975580155849457
11,223,0.15109391510486603
11,224,0.11773718893527985
11,225,0.11296582967042923
11,226,0.1484731286764145
11,227,0.1927538514137268
11,228,0.14933453500270844
11,229,0.11586270481348038
11,230,0.08391103893518448
11,231,0.10043434798717499
11,232,0.12640328705310822
11,233,0.11403604596853256
11,234,0.08838655054569244
11,235,0.0764041543006897
11,236,0.10165700316429138
11,237,0.08757373690605164
11,238,0.13132958114147186
11,239,0.11516447365283966
11,240,0.07685818523168564
11,241,0.06878326833248138
11,242,0.08562412112951279
11,243,0.10899002104997635
11,244,0.0978381559252739
11,245,0.06601180136203766
11,246,0.06545474380254745
11,247,0.11671371012926102
11,248,0.1696482002735138
11,249,0.15157291293144226
11,250,0.11266502737998962
11,251,0.08982580155134201
11,252,0.12082298845052719
11,253,0.18882741034030914
11,254,0.20776621997356415
11,255,0.15345923602581024
11,256,0.14000990986824036
11,257,0.13268020749092102
11,258,0.11955532431602478
11,259,0.1333945244550705
11,260,0.11970300227403641
11,261,0.1692696064710617
11,262,0.11226017773151398
11,263,0.08836879581212997
11,264,0.1047247126698494
11,265,0.1604691743850708
11,266,0.16057172417640686
11,267,0.12702243030071259
11,268,0.1481139212846756
11,269,0.13016846776008606
11,270,0.13239243626594543
