ID,Predicted
12_611,0.3903955016606101
12_612,0.39931455809993854
12_613,0.40886622546747753
12_614,0.4181411285095648
12_615,0.4284209776539355
12_616,0.43898221418447964
12_617,0.44989287921972926
12_618,0.4570510528484185
12_619,0.46230954892792175
12_620,0.46357820666475347
12_621,0.46810499093575525
12_622,0.4682922910813813
12_623,0.4686425495807653
12_624,0.46812282166523983
12_625,0.4679993908767228
12_626,0.46880996189160395
12_627,0.4690227892164712
12_628,0.4674665514294629
12_629,0.46553308776660013
12_630,0.46319482021841774
12_631,0.458700281398319
12_632,0.4528695129820953
12_633,0.4480693771220975
12_634,0.44618565741012106
12_635,0.4565052485394341
12_636,0.47228977839772646
12_637,0.4885245698624113
12_638,0.5049259820441574
12_639,0.521755513574651
12_640,0.5401841761687751
12_641,0.5636538623381775
12_642,0.59218688972191
12_643,0.6135012204808609
12_644,0.6324167984514322
12_645,0.6414550414756421
12_646,0.647693490348495
12_647,0.6527334366672323
12_648,0.6634254358646943
12_649,0.6708761232564481
12_650,0.67479145628457
12_651,0.6688101756552175
12_652,0.6616927880028203
12_653,0.6595839786508992
12_654,0.6576396661976293
12_655,0.6568753528574423
12_656,0.659408100461415
12_657,0.6636214180020249
12_658,0.6642528638309937
12_659,0.6675847287819736
12_660,0.6739480795556565
12_661,0.6820780629764767
12_662,0.690162803855801
12_663,0.7003041647580237
12_664,0.7108467369568789
12_665,0.7228041797236366
12_666,0.7311818626765294
12_667,0.741472369416446
12_668,0.7516299582720232
12_669,0.7591693563383475
12_670,0.7677851432138503
12_671,0.7765482823071661
12_672,0.7820570401454207
12_673,0.7847551095414396
12_674,0.8043982223770113
12_675,0.7996388683265545
12_676,0.8108247730127079
12_677,0.8150624298384954
12_678,0.8311284542221847
12_679,0.8296526647554712
12_680,0.832498191173348
12_681,0.8248282959622726
12_682,0.8225152065915451
12_683,0.8208111574811325
12_684,0.8235899290007934
12_685,0.7962835168403969
12_686,0.794765765027462
12_687,0.7910490098159552
12_688,0.7898962694713965
12_689,0.7893369300981958
12_690,0.7896942063111083
12_691,0.7882086385400583
12_692,0.7665809493082918
12_693,0.744612239079022
12_694,0.7234607218996345
12_695,0.7011935886818055
12_696,0.6784703141586301
12_697,0.6551047333741848
12_698,0.6298235513842543
12_699,0.6055596263169483
12_700,0.5787108270798935
12_701,0.5543134251604707
12_702,0.5490595641576361
12_703,0.5432874464568875
12_704,0.5369793635369551
12_705,0.5298332460979815
12_706,0.5236797309475356
12_707,0.5188214663226648
12_708,0.5164798355958291
12_709,0.513850029873842
12_710,0.5125147808550755
12_711,0.5137394898933254
12_712,0.5139234281613972
12_713,0.5147294150309772
12_714,0.516285259546138
12_715,0.5172404232714352
12_716,0.5189082162231542
12_717,0.5230626150750635
12_718,0.5225751938654103
12_719,0.5237188694062549
12_720,0.5236348872068244
12_721,0.5241787289264519
12_722,0.5236124982121306
12_723,0.5245477084997017
12_724,0.5222992327990847
12_725,0.5215817433777172
12_726,0.520348892081054
12_727,0.5179871790304522
12_728,0.5164840066411753
12_729,0.5154958273234549
12_730,0.511541239593047
12_731,0.5027927848606415
12_732,0.49543444224793043
12_733,0.48804233454869583
12_734,0.48023057826764204
12_735,0.472096176705844
12_736,0.46355053207221625
12_737,0.45292838525329726
12_738,0.4395560578883421
12_739,0.4249379658832572
12_740,0.41414337225073783
12_741,0.40464282461928225
12_742,0.3932286062303998
12_743,0.3818190850097289
12_744,0.3691076346264539
12_745,0.3586037843429012
12_746,0.3488102677545023
12_747,0.34686205642659984
12_748,0.35884135190495575
12_749,0.3757806551916342
12_750,0.39686266595219366
12_751,0.4203070557087717
12_752,0.44576004757361576
12_753,0.47206717827591305
12_754,0.4987349722389672
12_755,0.5265805751932009
12_756,0.5517514985855168
12_757,0.573817203588249
12_758,0.5858575809394023
12_759,0.5956653573239057
12_760,0.6027727383700272
12_761,0.6157136245596085
12_762,0.6211204947465032
12_763,0.6238236461354907
12_764,0.6232984341297408
12_765,0.6171032781356678
12_766,0.6119912935092401
12_767,0.6117690653239287
12_768,0.6055447541807688
12_769,0.6121283576522863
12_770,0.6066518167242949
12_771,0.6001199910363837
12_772,0.5886613837308775
12_773,0.574295744272194
12_774,0.5615545332943741
12_775,0.548790472689715
12_776,0.5297149155688876
12_777,0.5064676036871889
12_778,0.48241205764567846
12_779,0.4658881964008179
12_780,0.46312072316196945
12_781,0.4580607816947019
12_782,0.461165485102557
12_783,0.4663874442120053
12_784,0.47026121527983694
12_785,0.4743370473771104
12_786,0.4856877539431278
12_787,0.5015612262780408
12_788,0.5182542412639956
12_789,0.5267130236125263
12_790,0.5254766754054527
12_791,0.5245885374247234
12_792,0.5324346091756955
12_793,0.5507152761301137
12_794,0.5332791318987956
12_795,0.5297198348151306
12_796,0.5316716354881592
12_797,0.5351286870182179
12_798,0.5370661437986985
12_799,0.5403273560550754
12_800,0.5343191544626777
12_801,0.5277544343255685
12_802,0.5222384993196311
12_803,0.5195887180856773
12_804,0.5196177235146899
12_805,0.5193202022701895
12_806,0.5198994070398167
12_807,0.5210065875169406
12_808,0.5217395238760973
12_809,0.5224123798530087
12_810,0.5326588142882849
12_811,0.5436667652589535
12_812,0.5530296046126937
12_813,0.5556695786589462
12_814,0.5580876481511077
12_815,0.5614622157297215
12_816,0.5616694715104185
12_817,0.5622820291898332
12_818,0.5615439580457391
12_819,0.5622021331560889
12_820,0.5612099241979498
12_821,0.5597315555426357
12_822,0.5588470573930121
12_823,0.5586791288905815
12_824,0.5586066032317208
12_825,0.5594255484749726
12_826,0.5501842779403594
12_827,0.5411613950115148
12_828,0.5321611564269316
12_829,0.5221330867642792
12_830,0.5124677217958978
12_832,0.5067973976316641
12_833,0.49540484093194903
12_834,0.48464276366850134
12_835,0.4759303515364088
12_836,0.46697061887852376
12_837,0.46534910464804924
12_838,0.46593740775057535
12_839,0.46587126831644854
12_840,0.46546589949279027
12_841,0.466358671403566
12_842,0.46758192573764734
12_843,0.46677874955429355
12_844,0.46639456036581317
12_845,0.4657163861681394
12_846,0.4656063202310971
12_847,0.4657206277836732
12_848,0.4651370953310899
12_849,0.4638291652872954
12_850,0.4649323146502392
12_851,0.4671725041961312
12_852,0.46545956394384924
12_853,0.4648999363150681
12_854,0.4653474078359121
12_855,0.4636134446319342
12_856,0.46238450687691657
12_857,0.48414466392082756
12_858,0.5044641418853711
12_859,0.5250337466520915
12_860,0.5468373832993952
12_861,0.5687325858247255
12_862,0.5891653957291136
12_863,0.6093223627806388
12_864,0.6294125215133339
12_865,0.6459754611591472
12_866,0.667502260895739
12_867,0.6678702725708617
12_868,0.6654817897535282
12_869,0.6640417406583254
12_870,0.6639525639898944
12_871,0.66624220281711
12_872,0.6679352617105438
12_873,0.6681736781963543
12_874,0.6721329459323915
12_875,0.6758403091252783
12_876,0.6767041031598804
12_877,0.6774545842061649
12_878,0.6801666701900879
12_879,0.6819675395753957
12_880,0.6850727241085377
12_881,0.6866322363676629
12_882,0.6884512753317191
12_883,0.6906613371567794
12_884,0.6943396804297268
12_885,0.6974299762588944
12_886,0.6996344546795001
12_887,0.7022408814924973
12_888,0.7059360288124336
12_889,0.7085155768577345
12_890,0.7075402049954305
12_891,0.7079840170846174
12_892,0.7140065444695107
12_893,0.7167994812450244
12_894,0.7185396211008723
12_895,0.7245305156764241
12_896,0.7327259517024464
12_897,0.7403863153422034
12_898,0.7516235998058445
12_899,0.7612177259859124
12_900,0.7727544351572031
12_901,0.7807665438898765
12_902,0.7856746002388716
12_903,0.7932570180102343
12_904,0.7985233356371617
12_905,0.8008251741685738
12_906,0.7963722470099172
12_907,0.7962029827366881
12_908,0.800580823550668
12_909,0.8069707888104256
12_910,0.7987474933593361
12_911,0.7968313532713522
12_912,0.7934580614127763
12_913,0.790928219981256
12_914,0.7965324792089981
12_915,0.7863291023545677
12_916,0.7797847686582022
12_917,0.781100891368907
12_918,0.7833881272249633
12_919,0.7842008782797272
12_920,0.779572988884967
12_921,0.7670401326735472
12_922,0.7580789364609586
12_923,0.7457945059367124
12_924,0.7282216269486312
12_925,0.7123060580887621
12_926,0.6941647522311448
12_927,0.6775162043058214
12_928,0.6615225624149674
12_929,0.6413532222108205
12_930,0.6176422777825195
12_931,0.6008421880916891
12_932,0.5834899391335154
12_933,0.5638045983007703
12_934,0.5469442180282951
12_935,0.5267402552195148
12_936,0.5019870624998771
12_937,0.4730636566015741
12_938,0.44147242059281555
12_939,0.40983453480196624
12_940,0.37773549382009447
12_941,0.3467155227598939
12_942,0.3171593840960172
12_943,0.2894568308360985
12_944,0.26259867329048076
12_945,0.2383519729339993
12_946,0.21891520162571312
12_947,0.20169998628989438
12_948,0.18641791249799428
12_949,0.17373982883690353
12_950,0.16215357386232
12_951,0.1515581789125432
12_952,0.14034907443516614
12_953,0.13037906003766744
12_954,0.12203512888047932
12_955,0.11468779699727441
12_956,0.10820111003720012
12_957,0.10325166220653265
12_958,0.10037237515710046
12_959,0.09767836923467704
12_960,0.09617463689950922
12_961,0.09531673962020443
12_962,0.09556702109087382
12_963,0.09668848925919957
12_964,0.09771069423033954
12_965,0.0983824516398147
12_966,0.099110637538001
12_967,0.0992963946108465
12_968,0.09891935599276863
12_969,0.09988747123811856
12_970,0.1028109958638298
12_971,0.11463327766496713
12_972,0.13817875624809356
12_973,0.16314577733228847
12_974,0.18870147664610532
12_975,0.21498529961265644
12_976,0.24285043816739876
12_977,0.2726856560197761
12_978,0.3089173109890666
12_979,0.3510993652615969
12_980,0.3973876197082358
12_981,0.4374341378092771
12_982,0.47412343264661183
12_983,0.5158676819948729
12_984,0.5653979622063756
12_985,0.6154989365020188
12_986,0.6607849750415564
12_987,0.7099369774000237
12_988,0.7508305608675958
12_989,0.7902892426002305
12_990,0.8221381022961836
12_991,0.8543020823080184
12_992,0.8802855176451145
12_993,0.9015839244598984
12_994,0.9142844659599094
12_995,0.9284587826042745
12_996,0.9395668633463511
12_997,0.9463024262019283
12_998,0.9500018148793822
12_999,0.9640893671894242
12_1000,0.9652618352627826
12_1001,0.967744610660325
12_1002,0.9645960712959871
12_1003,0.969293118469964
12_1004,0.9649613404800996
12_1005,0.9621811071565256
12_1006,0.9626899460485085
12_1007,0.9640254831782752
12_1008,0.9613586544095607
12_1009,0.953557794464279
12_1010,0.9497515658433293
12_1011,0.9475035691033276
12_1012,0.9430635638679951
12_1013,0.9398903927724865
12_1014,0.9355967667964931
12_1015,0.9326022726902521
12_1016,0.9281707143237669
12_1017,0.9282401467342906
12_1018,0.9236699348724726
12_1019,0.9219150947624403
12_1020,0.9211473333448035
12_1021,0.915800465733206
12_1022,0.9052621487615242
12_1023,0.9009092511806884
12_1024,0.8958009811423873
12_1025,0.8875533722536282
12_1026,0.8821394203315558
12_1027,0.8737845090824286
12_1028,0.8676752382353409
12_1029,0.8578330417147456
12_1030,0.8486990567968495
12_1031,0.8408823001212223
12_1032,0.8366411049253537
12_1033,0.826191059844795
12_1034,0.8157715117749689
12_1035,0.8070502134432777
12_1036,0.7987449344856217
12_1037,0.7913820169720812
12_1038,0.7843497518049338
12_1039,0.7796375980559369
12_1040,0.7756319627081525
12_1041,0.7723493105814041
12_1042,0.773901696973867
12_1043,0.7765360461577859
12_1044,0.7810686888661535
12_1045,0.7828726747354705
12_1046,0.7834833385483522
12_1047,0.7901688902626116
12_1048,0.7941515517232328
12_1049,0.8026615899208522
12_1050,0.8026572361384613
12_1051,0.8029121315636099
12_1052,0.8061155846871794
12_1053,0.80799809755463
12_1054,0.8081185525812566
12_1055,0.8072681358613432
12_1056,0.8070893085159719
12_1057,0.8047076201595724
12_1058,0.8009135319449365
12_1059,0.8009813650109232
12_1060,0.8021824753441275
12_1061,0.7994744523026407
12_1062,0.8006881948598202
12_1063,0.7993718685257578
12_1064,0.7966121030963371
12_1065,0.7954807706232594
12_1066,0.7929445958430623
12_1067,0.792131331857709
12_1068,0.7913040294883951
12_1069,0.7878771631009092
12_1070,0.7816670615509269
12_1071,0.7795543531560427
12_1072,0.7752061310710328
12_1073,0.7797598435216024
12_1074,0.778441162250187
12_1075,0.7806008219887316
12_1076,0.7858059336861996
12_1077,0.7918994632502656
12_1078,0.7927613456209
12_1079,0.7955435445914408
12_1080,0.797466419922312
12_1081,0.7977976797633806
12_1083,0.8117902563366516
12_1084,0.7956216112859539
12_1085,0.7834651727543134
12_1086,0.7726045811538453
12_1087,0.7605080535395885
12_1088,0.747543211098044
12_1089,0.7357559072153403
12_1090,0.7239475677329985
12_1092,0.7256780796285812
12_1093,0.7039391294329906
12_1094,0.6870774637572687
12_1095,0.6761302185220172
12_1096,0.6660846771866402
12_1097,0.6567463827451168
12_1099,0.6677439895284726
12_1100,0.6408859682222758
12_1101,0.6278672832144853
12_1102,0.618839825779718
12_1103,0.6106557076269155
12_1104,0.6045455978655405
12_1105,0.5993794231661473
12_1106,0.593128026913549
12_1107,0.5863624770638968
12_1108,0.5808581125491169
12_1109,0.5502717817986924
12_1110,0.5205405502773384
12_1111,0.4910900507655441
12_1112,0.4614714689723167
12_1113,0.4322109822848368
12_1114,0.4024431451709023
12_1115,0.3733381761748835
12_1116,0.34558190518737564
12_1117,0.3183392651471899
12_1118,0.2910619700341354
12_1119,0.28985380920762566
12_1120,0.2868211246080731
12_1121,0.2835896381580979
12_1122,0.27930461183699606
12_1124,0.28391976616786463
12_1125,0.2703432210936254
12_1126,0.2635805502819611
12_1127,0.2573589285010656
12_1128,0.2515735629633714
12_1129,0.24601053643625997
12_1130,0.2412806464204994
12_1131,0.2309090001511204
12_1132,0.2200999096084204
12_1133,0.20997673152895902
12_1134,0.20036310479271704
12_1135,0.19136085817423065
12_1136,0.18416177360391067
12_1137,0.17705376454777694
12_1138,0.16980839448998114
12_1139,0.16248557339736402
12_1140,0.15559169336633372
12_1142,0.1560544795842463
12_1143,0.15447185541812747
12_1144,0.15419923118409185
12_1145,0.15523684827416695
12_1146,0.15771693818881166
12_1147,0.15689188043532426
12_1148,0.15650972327831375
12_1149,0.15702173654454488
12_1151,0.16254126190496937
12_1152,0.1597840011616826
12_1153,0.15994252205390758
12_1154,0.1615489094306553
12_1155,0.16177860322047538
12_1156,0.16253603217225593
12_1157,0.16489738562336764
12_1158,0.16697761665449623
12_1159,0.16943252436283035
12_1160,0.1824766394704651
12_1161,0.19522395584915314
12_1162,0.20846568741470523
12_1163,0.22156638912874602
12_1164,0.2349565325499876
12_1165,0.24771384000003766
12_1166,0.2613001811899525
12_1167,0.2846389212354933
12_1168,0.30785546989659934
12_1169,0.3307281047864932
12_1171,0.34899242904059014
12_1172,0.35803392826772157
12_1173,0.36915732445134475
12_1174,0.38154309448471746
12_1175,0.3937466626495791
12_1176,0.40618080591123407
12_1177,0.41862159560300904
12_1179,0.42410947543435296
12_1180,0.4199798289021154
12_1181,0.4188537350656142
12_1182,0.4191304217358728
12_1183,0.4189875426036914
12_1184,0.41885716154106456
12_1185,0.41904718901828425
12_1186,0.41728316022867507
12_1187,0.4154695293711857
12_1188,0.41370488342685174
12_1189,0.38618969336877373
12_1190,0.356804040775934
12_1191,0.3275593751472009
12_1192,0.29819988792239654
12_1193,0.272790353219572
12_1194,0.2474173720010988
12_1195,0.22129651458155414
12_1196,0.19721716787822385
12_1197,0.17324946148000275
12_1198,0.1492465602619885
12_1199,0.15096719646401963
12_1200,0.15492294295993714
12_1201,0.1584435356883881
12_1202,0.16221131372159997
12_1203,0.16172649278399637
12_1204,0.16206335269677857
12_1205,0.16187903279125887
12_1207,0.16663523227450427
12_1208,0.1635069780084655
12_1209,0.1693610203669519
12_1210,0.17716072209611422
12_1211,0.18474250582136723
12_1212,0.192425280164268
12_1213,0.20000995976721758
12_1214,0.20638433891053642
12_1215,0.21245796169523917
12_1216,0.2189709578906059
12_1217,0.22707652590727012
12_1218,0.23505023205841385
12_1219,0.23573630475668883
12_1220,0.23619740321571878
12_1221,0.23711202064375275
12_1222,0.23784267991961983
12_1223,0.23883875225254592
12_1224,0.2410965220769658
12_1225,0.24401267305206426
12_1226,0.2470473982698449
12_1227,0.247750210902789
12_1228,0.24859158757102953
12_1229,0.2462641846800015
12_1231,0.2491873467794574
12_1232,0.2401854122898137
12_1233,0.23491693557382376
12_1234,0.2320875627764447
12_1235,0.2468066070863612
12_1236,0.26163179583986346
12_1237,0.2756161186274327
12_1238,0.29163105785488086
12_1239,0.3041946618384483
12_1240,0.3214860256804441
12_1241,0.3420013662344955
12_1243,0.36651969839637016
12_1244,0.3846654039308013
12_1245,0.4105623805676921
12_1246,0.42092094854067563
12_1248,0.4342043426025698
12_1249,0.44355144266386815
12_1250,0.4803427701375096
12_1251,0.47431461030765554
