ID,Predicted
12_1028,0.9973357803598466
12_1029,0.9969622410814759
12_1030,0.9965887018031054
12_1031,0.9962151625247347
12_1032,0.995841623246364
12_1033,0.9954680839679935
12_1034,0.9950945446896229
12_1035,0.9946912823985363
12_1036,0.9945746178785629
12_1037,0.9945923105800265
12_1038,0.9948491853384238
12_1039,0.9951060600968213
12_1040,0.9955289094246067
12_1041,0.9959595700966124
12_1042,0.996390230768618
12_1043,0.9968208914406235
12_1044,0.9972515521126292
12_1045,0.9977119357973508
12_1046,0.9978857217109592
12_1047,0.9980595076245675
12_1048,0.9982332935381759
12_1049,0.9984070794517841
12_1050,0.9984148907960042
12_1051,0.9984148907960042
12_1052,0.9984148907960042
12_1053,0.9984148907960042
12_1054,0.9984148907960042
12_1055,0.9984148907960042
12_1056,0.9984148907960042
12_1057,0.9984148907960042
12_1058,0.9984148907960042
12_1059,0.9984148907960042
12_1060,0.9984148907960042
12_1061,0.9983508080187328
12_1062,0.9982702590693947
12_1063,0.9978199974544726
12_1064,0.9973697358395504
12_1065,0.9969194742246282
12_1066,0.9964692126097061
12_1067,0.9960189509947839
12_1068,0.9955686893798619
12_1069,0.9953673583946838
12_1070,0.9951660274095057
12_1071,0.9950287792015988
12_1072,0.9949079971657591
12_1073,0.995156927795503
12_1074,0.9954058584252472
12_1075,0.9956547890549912
12_1076,0.9959037196847351
12_1077,0.9961526503144793
12_1078,0.9964015809442234
12_1079,0.9964015809442234
12_1080,0.9964015809442234
12_1081,0.9964015809442234
12_1083,0.9964015809442234
12_1084,0.9967214280923556
12_1085,0.9970412752404882
12_1086,0.9973611223886207
12_1087,0.9976809695367532
12_1088,0.9980008166848856
12_1089,0.9983206638330179
12_1090,0.9986405109811504
12_1092,0.9989603581292827
12_1093,0.9992802052774152
12_1094,0.9996000524255476
12_1095,0.9996000524255476
12_1096,0.9996000524255476
12_1097,0.9996000524255476
12_1099,0.9996000524255476
12_1100,0.9996000524255476
12_1101,0.9996000524255476
12_1102,0.9996000524255476
12_1103,0.9996000524255476
12_1104,0.9996000524255476
12_1105,0.9996000524255476
12_1106,0.968200660795113
12_1107,0.9007880259554961
12_1108,0.833186017853197
12_1109,0.7655840097508978
12_1110,0.7595254002433391
12_1111,0.7534667907357803
12_1112,0.7474081812282216
12_1113,0.7413495717206627
12_1114,0.7352909622131041
12_1115,0.7292323527055453
12_1116,0.7545731348284211
12_1117,0.8159271601604793
12_1118,0.8774705587552196
12_1119,0.93901395734996
12_1120,0.93901395734996
12_1121,0.93901395734996
12_1122,0.93901395734996
12_1124,0.93901395734996
12_1125,0.93901395734996
12_1126,0.93901395734996
12_1127,0.93901395734996
12_1128,0.93901395734996
12_1129,0.93901395734996
12_1130,0.93901395734996
12_1131,0.8832026809778395
12_1132,0.8273914046057188
12_1133,0.7715801282335983
12_1134,0.7157688518614778
12_1135,0.6599575754893573
12_1136,0.6333628194745315
12_1137,0.6067680634597059
12_1138,0.5801733074448803
12_1139,0.5535785514300545
12_1140,0.5269837954152289
12_1142,0.5562003157725236
12_1143,0.5854168361298184
12_1144,0.6146333564871133
12_1145,0.6438498768444081
12_1146,0.6730663972017029
12_1147,0.6730663972017029
12_1148,0.6730663972017029
12_1149,0.6730663972017029
12_1151,0.6730663972017029
12_1152,0.6730663972017029
12_1153,0.6730663972017029
12_1154,0.6730663972017029
12_1155,0.6730663972017029
12_1156,0.6730663972017029
12_1157,0.677057820423663
12_1158,0.6810492436456231
12_1159,0.6850406668675831
12_1160,0.6890320900895432
12_1161,0.6930235133115032
12_1162,0.6970149365334635
12_1163,0.7010063597554235
12_1164,0.705378464703515
12_1165,0.7097505696516063
12_1166,0.7141226745996978
12_1167,0.7145033563258292
12_1168,0.7148840380519605
12_1169,0.7152647197780919
12_1171,0.7156454015042233
12_1172,0.7160260832303547
12_1173,0.716406764956486
12_1174,0.7167874466826174
12_1175,0.7167874466826174
12_1176,0.7167874466826174
12_1177,0.7167874466826174
12_1179,0.7167874466826174
12_1180,0.7167874466826174
12_1181,0.7167874466826174
12_1182,0.7167874466826174
12_1183,0.7167874466826174
12_1184,0.7167874466826174
12_1185,0.7167874466826174
12_1186,0.6777758804497527
12_1187,0.6317700327956299
12_1188,0.5857641851415074
12_1189,0.5391282032584231
12_1190,0.492492221375339
12_1191,0.4459621221182222
12_1192,0.39943202286110563
12_1193,0.39477268592410664
12_1194,0.3901133489871077
12_1195,0.38545401205010876
12_1196,0.41980624134597455
12_1197,0.46115275206309814
12_1198,0.5024992627802218
12_1199,0.544475907726307
12_1200,0.5864525526723924
12_1201,0.62832331499251
12_1202,0.6701940773126277
12_1203,0.6701940773126277
12_1204,0.6701940773126277
12_1205,0.6701940773126277
12_1207,0.6701940773126277
12_1208,0.6701940773126277
12_1209,0.6701940773126277
12_1210,0.6701940773126277
12_1211,0.6701940773126277
12_1212,0.6701940773126277
12_1213,0.6701940773126277
12_1214,0.6396050394053077
12_1215,0.5987865146018713
12_1216,0.5579679897984351
12_1217,0.57454618964962
12_1218,0.5911243895008049
12_1219,0.6077025893519898
12_1220,0.6242807892031748
12_1221,0.6408589890543597
12_1222,0.6574371889055446
12_1223,0.6740153887567295
12_1224,0.7211826265152347
12_1225,0.7785793511698559
12_1226,0.8359760758244771
12_1227,0.8359760758244771
12_1228,0.8359760758244771
12_1229,0.8359760758244771
12_1231,0.8359760758244771
12_1232,0.8359760758244771
12_1233,0.8359760758244771
12_1234,0.8359760758244771
12_1235,0.8523756965717973
12_1236,0.8687753173191176
12_1237,0.885174938066438
12_1238,0.9015745588137584
12_1239,0.9179741795610786
12_1240,0.9343738003083988
12_1241,0.950773421055719
12_1243,0.9671730418030393
12_1244,0.9835726625503597
12_1245,0.9999750541320729
12_1246,0.9999778249664659
12_1248,0.999980595800859
12_1249,0.9999833666352519
12_1250,0.9999861374696449
12_1251,0.999988908304038
12_1252,0.999991679138431
12_1254,0.999994449972824
12_1255,0.9999972208072171
12_1256,0.99999999164161
12_1257,0.99999999164161
12_1258,0.99999999164161
12_1259,0.99999999164161
12_1260,0.99999999164161
12_1261,0.99999999164161
12_1262,0.99999999164161
12_1263,0.99999999164161
12_1264,0.99999999164161
12_1265,0.99999999164161
12_1266,0.99999999164161
12_1267,0.99999999164161
12_1268,0.99999999164161
12_1269,0.99999999164161
12_1270,0.99999999164161
13_0,0.2066137792417511
13_1,0.2066137792417511
13_2,0.2066137792417511
13_3,0.2066137792417511
13_4,0.2066137792417511
13_5,0.2066137792417511
13_6,0.2066137792417511
13_7,0.2066137792417511
13_8,0.2066137792417511
13_9,0.2066137792417511
13_10,0.2066137792417511
13_11,0.2066137792417511
13_12,0.2066137792417511
13_13,0.2066137792417511
13_14,0.2066137792417511
13_15,0.20643939224865898
13_16,0.20626500525556685
13_17,0.2060906182624747
13_18,0.20591623126938258
13_19,0.20569411287865208
13_20,0.2054237631139614
13_21,0.20521690016349536
13_22,0.20501003721302938
13_23,0.20480317426256334
13_24,0.20459631131209735
13_25,0.20456383535472344
13_26,0.20453135939734954
13_27,0.2044988834399757
13_28,0.20446640748260175
13_29,0.20448166292286624
13_30,0.2045451497370909
13_31,0.2045451497370909
13_32,0.2045451497370909
13_33,0.2045451497370909
13_34,0.2045451497370909
13_35,0.2045451497370909
13_36,0.2048066128052431
13_37,0.2050680758733953
13_38,0.20532953894154748
13_39,0.20559100200969965
13_40,0.20585246507785185
13_41,0.20611392814600404
13_42,0.20637539121415624
13_43,0.20663685428230844
13_44,0.2068983173504606
13_45,0.2071597804186128
13_46,0.2071597804186128
13_47,0.2071597804186128
13_48,0.2071597804186128
13_49,0.2071597804186128
13_50,0.2071597804186128
13_51,0.2071597804186128
13_52,0.2071597804186128
13_53,0.2071597804186128
13_54,0.2071597804186128
13_55,0.2071597804186128
13_56,0.2070441125325743
13_57,0.20692844464653576
13_58,0.20681277676049725
13_59,0.20669710887445877
13_60,0.2063857063545807
13_61,0.20616108324648624
13_62,0.2059364601383918
13_63,0.20571183703029736
13_64,0.20548721392220295
13_65,0.2052625908141085
13_66,0.20515363559205255
13_67,0.20504468036999662
13_68,0.20493572514794067
13_69,0.20482676992588472
13_70,0.2049135493376684
13_71,0.2049135493376684
13_72,0.2049135493376684
13_73,0.2049135493376684
13_74,0.2049135493376684
13_75,0.2049135493376684
13_76,0.2049135493376684
13_77,0.2049135493376684
13_78,0.2049135493376684
13_79,0.2049135493376684
13_80,0.20494515836857258
13_81,0.20497676739947676
13_82,0.205008376430381
13_83,0.20503998546128513
13_84,0.20507159449218934
13_85,0.20524199877006075
13_86,0.2054771016122042
13_87,0.20571220445434762
13_88,0.20594730729649108
13_89,0.20618241013863453
13_90,0.20638590394987374
13_91,0.20658939776111301
13_92,0.2067928915723523
13_93,0.20699638538359152
13_94,0.2071998791948308
13_95,0.2072645777591028
13_96,0.2072645777591028
13_97,0.2072645777591028
13_98,0.2072645777591028
13_99,0.2072645777591028
13_100,0.2072645777591028
13_101,0.2072645777591028
13_102,0.2072645777591028
13_103,0.2072645777591028
13_104,0.2072645777591028
13_105,0.2072645777591028
13_106,0.2071412341131254
13_107,0.20701789046714797
13_108,0.20689454682117056
13_109,0.2067712031751932
13_110,0.20664785952921577
13_111,0.20652451588323834
13_112,0.20640117223726095
13_113,0.20627782859128355
13_114,0.20615448494530614
13_115,0.2060311412993287
13_116,0.2060311412993287
13_117,0.2060311412993287
13_118,0.2060311412993287
13_119,0.2060311412993287
13_120,0.2060311412993287
13_121,0.2060311412993287
13_122,0.2060311412993287
13_123,0.2060311412993287
13_124,0.2060311412993287
13_125,0.2060311412993287
13_126,0.20602567193806887
13_127,0.20602020257680903
13_128,0.20601473321554917
13_129,0.20600926385428933
13_130,0.20600379449302952
13_131,0.2059983251317697
13_132,0.20603309441477147
13_133,0.20606786369777325
13_134,0.20610263298077508
13_135,0.2061374022637769
13_136,0.20617764090803856
13_137,0.2062178795523002
13_138,0.20625811819656184
13_139,0.2062983568408235
13_140,0.20633859548508515
13_141,0.2063788341293468
13_142,0.2063788341293468
13_143,0.2063788341293468
13_144,0.2063788341293468
13_145,0.2063788341293468
13_146,0.2063788341293468
13_147,0.2063788341293468
13_148,0.2063788341293468
13_149,0.2063788341293468
13_150,0.2063788341293468
13_151,0.2063788341293468
13_152,0.2062917780701158
13_153,0.20620472201088477
13_154,0.2061176659516538
13_155,0.20616632047705302
13_156,0.20621497500245223
13_157,0.20626362952785143
13_158,0.2063122840532506
13_159,0.20636093857864984
13_160,0.20640959310404905
13_161,0.20645824762944825
13_162,0.20659395821407847
13_163,0.20672966879870872
13_164,0.2068653793833389
13_165,0.2068653793833389
13_166,0.2068653793833389
13_167,0.2068653793833389
13_168,0.2068653793833389
13_169,0.2068653793833389
13_170,0.2068653793833389
13_171,0.2068653793833389
13_172,0.2068653793833389
13_173,0.2068653793833389
13_174,0.2068653793833389
13_175,0.20675896618462497
13_176,0.20673823889180248
13_177,0.20689266552409516
13_178,0.20704709215638778
13_179,0.20720151878868043
13_180,0.2073559454209731
13_181,0.20751037205326575
13_182,0.20766479868555837
13_183,0.20781922531785102
13_184,0.2079736519501437
13_185,0.20823449178115028
13_186,0.2084096457062654
13_187,0.2084096457062654
13_188,0.2084096457062654
13_189,0.2084096457062654
13_190,0.2084096457062654
13_191,0.2084096457062654
13_192,0.2084096457062654
13_193,0.2084096457062654
13_194,0.2084096457062654
13_195,0.2084096457062654
13_196,0.2084096457062654
13_197,0.2079201675965014
13_198,0.20736463203858277
13_199,0.20671694051124295
13_200,0.2060692489839031
13_201,0.20538647647218172
13_202,0.20489055706434747
13_203,0.2053883480563105
13_204,0.20609208929727574
13_205,0.20690519970106785
13_206,0.20771831010485994
13_207,0.20953488058316544
13_208,0.2126080800135656
13_209,0.21759610483494224
13_210,0.22281993245236817
13_211,0.2286396612216865
13_212,0.2342725368871177
13_213,0.23908748748594033
13_214,0.24435348372735852
13_215,0.25207670953039396
13_216,0.26088028470748853
13_217,0.2703173664715306
13_218,0.27865151015013445
13_219,0.28516298440718313
13_220,0.29198781662162193
13_221,0.3009801638966737
13_222,0.3099725111717256
13_223,0.3187890731135886
13_224,0.32694863916385397
13_225,0.33254160648967523
13_226,0.3370542244414373
13_227,0.34041935384150257
13_228,0.3436968498230659
13_229,0.34697434580462927
13_230,0.3497026810327531
13_231,0.3497026810327531
13_232,0.3497026810327531
13_233,0.3497026810327531
13_234,0.3497026810327531
13_235,0.3497026810327531
13_236,0.3497026810327531
13_237,0.3497026810327531
13_238,0.3497026810327531
13_239,0.3497026810327531
13_240,0.3497026810327531
13_241,0.3495766595962289
13_242,0.3480582079658038
13_243,0.34653843940662854
13_244,0.3450186708474533
13_245,0.3430151370222298
13_246,0.3402226846820353
13_247,0.3374302323418408
13_248,0.33463778000164623
13_249,0.33184532766145175
13_250,0.3286604591172685
13_251,0.32484211655226913
13_252,0.32276586747808705
13_253,0.321496759358251
13_254,0.3202276512384149
13_255,0.31944230838462695
13_256,0.31944588404581015
13_257,0.31944945970699334
13_258,0.32125980508628227
13_259,0.3258219491315829
13_260,0.33261997229950935
13_261,0.3401774909247761
13_262,0.3473853462531264
13_263,0.35378737755588097
13_264,0.3601894088586355
13_265,0.36659144016139
13_266,0.37299347146414447
13_267,0.37939550276689904
13_268,0.3839907643515478
13_269,0.3858342272701848
13_270,0.3858342272701848
13_271,0.3858342272701848
13_272,0.3858342272701848
13_273,0.3858342272701848
13_274,0.3858342272701848
13_275,0.3858342272701848
13_276,0.3858342272701848
13_277,0.3858342272701848
13_278,0.3858342272701848
13_279,0.3858342272701848
13_280,0.38150040411425634
13_281,0.3732793388397496
13_282,0.3619794141448449
13_283,0.3491836601312252
13_284,0.33638790611760555
13_285,0.3223037182436634
13_286,0.3082195303697212
13_287,0.294135342495779
13_288,0.28005115462183683
13_289,0.2659669667478947
13_290,0.25600902950823523
13_291,0.24931501242123563
13_292,0.24420525075169422
13_293,0.23967383156740904
13_294,0.23454761176824973
13_295,0.23070982582941285
13_296,0.226872039890576
13_297,0.2230342539517392
13_298,0.21919646801290232
13_299,0.21535868207406547
13_300,0.21172846865687434
13_301,0.20872157720560175
13_302,0.20720928975726877
13_303,0.2066144891423946
13_304,0.2066144891423946
13_305,0.2066144891423946
13_306,0.2066144891423946
13_307,0.2066144891423946
13_308,0.20676283597097153
13_309,0.2069111827995485
13_310,0.2070595296281254
13_311,0.20720787645670238
13_312,0.2073562232852793
13_313,0.20750457011385626
13_314,0.20765291694243318
13_316,0.20780126377101013
13_317,0.20794961059958705
13_318,0.208097957428164
13_319,0.208097957428164
13_320,0.208097957428164
13_321,0.208097957428164
13_323,0.208097957428164
13_324,0.208097957428164
13_325,0.208097957428164
13_327,0.208097957428164
13_328,0.208097957428164
13_329,0.208097957428164
13_330,0.208097957428164
13_331,0.20809781753547846
13_332,0.20809767764279288
13_333,0.2080975377501073
13_335,0.20784793373912686
13_336,0.20759832972814637
13_337,0.20734872571716592
13_338,0.20709912170618544
13_339,0.206849517695205
13_340,0.20659991368422453
13_341,0.2064257949007542
13_342,0.20625181600996947
13_343,0.20607783711918476
13_344,0.2059038582284
13_345,0.20597934345591015
13_346,0.20605482868342034
13_348,0.2061303139109305
13_349,0.20620579913844067
13_350,0.2062812843659508
13_351,0.206356769593461
13_352,0.206356769593461
13_353,0.206356769593461
13_354,0.206356769593461
13_355,0.206356769593461
13_356,0.206356769593461
13_357,0.206356769593461
13_358,0.206356769593461
13_359,0.206356769593461
13_360,0.206356769593461
13_361,0.206356769593461
13_363,0.2063303446236488
13_364,0.2062236008309287
13_365,0.20611685703820853
13_367,0.20601011324548843
13_368,0.20590336945276833
13_369,0.20579662566004817
13_370,0.205689881867328
13_371,0.2055831380746079
13_372,0.2054763942818878
13_374,0.20576769567353986
13_375,0.20608542203500418
13_376,0.2074609455266705
13_378,0.20965988192705076
13_379,0.2132871358961932
13_380,0.21691438986533562
13_381,0.22054164383447805
13_382,0.22416889780362048
13_383,0.22886051375015523
13_384,0.24161508661567388
13_385,0.25768474642496847
13_386,0.27375440623426306
13_387,0.28888773529413336
13_388,0.3057043973900592
13_389,0.32345565227483464
13_390,0.34475778934213014
13_391,0.3687375900230757
13_392,0.3965636001423989
13_393,0.46545204561113807
13_394,0.5262775341608934
13_395,0.5833898905825005
13_396,0.6405022470041076
13_397,0.6975734558678447
13_398,0.7521379187868125
13_399,0.8043394713481687
13_400,0.8529901417270047
13_401,0.8989631484921906
13_402,0.9410899458189989
13_403,0.9410899458189989
13_404,0.9410899458189989
13_405,0.9435099324693669
13_407,0.9459299191197346
13_409,0.9483499057701025
13_410,0.9507698924204704
13_411,0.9531898790708382
13_412,0.9556098657212061
13_413,0.958029852371574
13_414,0.9604498390219419
13_415,0.9628698256723098
13_416,0.9652898123226776
13_417,0.9652898123226776
13_418,0.9652898123226776
13_419,0.9652898123226776
13_421,0.9652898123226776
13_422,0.9652898123226776
13_423,0.9652898123226776
13_424,0.9652898123226776
13_425,0.9652898123226776
13_426,0.9652898123226776
13_427,0.9652898123226776
13_428,0.9652007797526189
13_429,0.9651117471825599
13_430,0.9650227146125012
