ID,Predicted
10_385,0.16273207362472933
10_386,0.1632101169387128
10_387,0.16355954755636742
10_388,0.16361124147117856
10_389,0.16361124147117856
10_390,0.16361124147117856
10_391,0.16361124147117856
10_392,0.16361124147117856
10_393,0.16361124147117856
10_394,0.16361124147117856
10_395,0.16361124147117856
10_396,0.16361124147117856
10_397,0.16361124147117856
10_398,0.16332719265247292
10_399,0.16299281710725586
10_400,0.16285138804173344
10_401,0.1627926558738971
10_402,0.16273652369895766
10_403,0.1626458945665581
10_404,0.1625552654341585
10_405,0.16237771652250746
10_406,0.1624880566474217
10_407,0.1628315239442787
10_408,0.16328351805988398
10_409,0.16365406310666528
10_410,0.16382506279479006
10_411,0.16391336558522873
10_412,0.1642759371930301
10_413,0.1656701416070252
10_414,0.16735314848959731
10_415,0.16884636702882103
10_416,0.16985105788932447
10_417,0.17024884689407538
10_418,0.17080090129048953
10_419,0.17299314953204972
10_420,0.17494418420626806
10_421,0.17722524670268527
10_422,0.1792294403888429
10_423,0.18023649822626692
10_424,0.18095475359511393
10_425,0.181949717086561
10_426,0.18310757199641514
10_427,0.18463920159007924
10_428,0.1861920877920375
10_429,0.18568433884745564
10_430,0.1852492348344537
10_431,0.1844841029992529
10_432,0.18371897116405211
10_433,0.1829538393288513
10_434,0.18218222768578862
10_435,0.181410616042726
10_436,0.18067675162341099
10_437,0.1799428872040959
10_438,0.17920902278478096
10_439,0.1786512701989328
10_440,0.1778784786900216
10_441,0.1754447912120824
10_442,0.17210503947734493
10_443,0.1680821620051608
10_444,0.1633621029719342
10_445,0.15836306405995165
10_446,0.15312749078570928
10_447,0.1556757147039628
10_448,0.15814126323275365
10_449,0.16092692370058384
10_450,0.1640909825360222
10_451,0.16891593734048876
10_452,0.17464695640175346
10_453,0.1810611012004648
10_454,0.18817890736808063
10_455,0.19557569341445227
10_456,0.20320901382308382
10_457,0.2030585370392194
10_458,0.20299073564481762
10_459,0.202978927574639
10_461,0.202978927574639
10_462,0.202978927574639
10_463,0.202978927574639
10_464,0.202978927574639
10_465,0.202978927574639
10_466,0.20322012909004586
10_467,0.21151598638940086
10_468,0.21315035035131655
10_469,0.21447349905934032
10_470,0.2168784908308607
10_471,0.21928348260238092
10_472,0.22180520268546738
10_473,0.22432692276855395
10_474,0.22746976089679072
10_475,0.2306125990250275
10_476,0.23351423563785745
10_477,0.2283612164667392
10_478,0.23064701327282694
10_479,0.233410984048048
10_480,0.23509311175977265
10_481,0.23677523947149728
10_482,0.2383406388716557
10_483,0.23990603827181414
10_484,0.24085031962682227
10_485,0.2417946009818304
10_486,0.24273889937200507
10_487,0.2436831977621798
10_488,0.24385017351258798
10_489,0.24385019054775453
10_490,0.24385020758292109
10_491,0.24383884836890207
10_492,0.24345494339647727
10_493,0.24303744958477472
10_494,0.24261995577307208
10_495,0.24184074785003862
10_496,0.2410079874521301
10_497,0.2403045705354932
10_498,0.23975588733093184
10_499,0.23770951840184462
10_500,0.2356631494727574
10_501,0.2336281567928558
10_502,0.23208337715440241
10_503,0.2310743964927489
10_504,0.23060698200996305
10_505,0.2307282121777498
10_506,0.2310832519237056
10_507,0.23129049837386667
10_508,0.2312906315611363
10_509,0.23278845047293162
10_510,0.234286269384727
10_511,0.2357840882965223
10_512,0.2367567655296216
10_513,0.2368569337696468
10_514,0.23575753303965435
10_515,0.23388110354749014
10_516,0.23100591883120164
10_517,0.22025280719711976
10_518,0.20891188047185394
10_519,0.1974641475868315
10_520,0.18601641470180907
10_521,0.17456868181678664
10_522,0.1635284233274178
10_523,0.15285846369360112
10_524,0.1428465068509343
10_525,0.13338464823119753
10_526,0.12474127069712457
10_527,0.12399426989536802
10_528,0.1238874637356114
10_529,0.1238890852991087
10_530,0.12389070686260602
10_531,0.12405373646014883
10_532,0.12843230872861247
10_533,0.1362249089648294
10_534,0.1445481123284042
10_535,0.15341056340014625
10_536,0.16281615129302127
10_537,0.17278823385710673
10_538,0.18332044399224737
10_539,0.1948510817633247
10_540,0.20811362803965974
10_541,0.22174657866327707
10_542,0.23116398661597357
10_543,0.24596397212792082
10_544,0.2606286655376593
10_545,0.2752763334315877
10_546,0.28938086450438316
10_547,0.3029538531499901
10_548,0.31642571806572056
10_549,0.32981671126564477
10_550,0.3423570571580031
10_551,0.3550689629961322
10_552,0.3678565159830879
10_553,0.372761664499351
10_554,0.37827772741339016
10_555,0.384111550890729
10_557,0.3911060517340339
10_558,0.3986648276256255
10_559,0.40707520106072825
10_560,0.4176126266334882
10_561,0.4278306537473285
10_562,0.4392536012947314
10_563,0.45230538667554093
10_564,0.4652158851495196
10_565,0.4783328794524341
10_566,0.49113240768747374
10_567,0.5037862424915494
10_568,0.515840850003316
10_569,0.5266764223930129
10_570,0.5346880219492033
10_571,0.5421377587666216
10_572,0.5476792028233787
10_573,0.5515161618979026
10_574,0.554580206822946
10_575,0.5564315304961281
10_576,0.5577603374815284
10_577,0.5580741605319268
10_578,0.5583879835823252
10_579,0.5586102403701039
10_580,0.5586102403701039
10_581,0.5586102403701039
10_582,0.5558412633733071
10_583,0.5530722863765103
10_584,0.5503033093797134
10_585,0.5480142331299838
10_586,0.5457251568802541
10_587,0.5434360806305244
10_588,0.5411082472339852
10_589,0.538780413837446
10_590,0.5364525804409069
10_591,0.5341247470443677
10_592,0.5345658906446253
10_593,0.535007034244883
10_594,0.5354481778451406
10_595,0.5339420699764454
10_596,0.5316826646257289
10_597,0.5294232592750124
10_599,0.5272026110711053
10_600,0.5249819628671982
10_601,0.5227613146632912
10_602,0.5205406664593841
10_603,0.518320018255477
10_604,0.51609937005157
10_605,0.5138787218476628
10_606,0.5113718906665551
10_607,0.5096183569674684
10_609,0.5078648232683818
10_610,0.5071645960848467
10_611,0.5077264126831986
10_612,0.5086880940785451
10_613,0.5096497754738916
10_614,0.510611456869238
10_616,0.5115731382645846
10_617,0.5102029662033609
10_618,0.5105863278412239
10_619,0.5109696894790869
10_620,0.5115775233710866
10_621,0.5111320507475349
10_622,0.5094245343420962
10_623,0.5073020980514978
10_624,0.5051796617608996
10_625,0.5030572254703012
10_626,0.5009347891797029
10_627,0.5011442063456747
10_628,0.5013536235116465
10_629,0.5015630406776184
10_630,0.5015479855894533
10_631,0.5015329305012884
10_632,0.5015178754131235
10_634,0.5015178754131235
10_635,0.5015178754131235
10_636,0.5015178754131235
10_637,0.5015178754131235
10_638,0.5015178754131235
10_639,0.5014864298461035
10_641,0.5003707393830767
10_642,0.4975226544213134
10_643,0.49467456945954996
10_644,0.49108741550767565
10_646,0.48674049608167363
10_647,0.4842145277330861
10_648,0.48066230827269074
10_649,0.4760457768936488
10_650,0.46956894518458875
10_651,0.4620146856032431
10_653,0.4546586705253215
10_654,0.4473307067579968
10_655,0.44081464506221774
10_656,0.4351416146951035
10_657,0.4307063949539528
10_658,0.4244502241353876
10_659,0.4192203044286303
10_660,0.4150546966405196
10_662,0.4127493891824269
10_663,0.4115529551636399
10_665,0.41124252153743546
10_666,0.413498978203544
10_667,0.4164273861710164
10_668,0.41925183179993486
10_669,0.4215982322770174
10_670,0.42254359242237827
10_671,0.42348662205955656
10_672,0.42410896002800436
10_673,0.42473129799645215
10_674,0.4253536359648999
10_676,0.4259759739333476
10_677,0.4257357647976223
10_678,0.42401170228898755
10_679,0.4222876397803527
10_680,0.42056357727171795
10_682,0.42024055509480496
10_683,0.41991986342607446
10_684,0.41991986342607446
10_685,0.41991986342607446
10_686,0.41991986342607446
10_687,0.41991986342607446
10_688,0.41991986342607446
10_689,0.4194065741094546
10_690,0.4188932847928347
10_691,0.4175115285022918
10_692,0.41612977221174885
10_693,0.41476094201727587
10_694,0.4133485264999405
10_695,0.4114834812108621
10_696,0.40948754906634144
10_697,0.4111166467101493
10_698,0.41274574435395706
10_699,0.4147778645922937
10_700,0.4166303917041069
10_701,0.41935138578984316
10_702,0.42207237987557933
10_703,0.4247804478652456
10_704,0.4275321011777742
10_705,0.43073638426204597
10_707,0.4340715542017599
10_708,0.4337816943531454
10_709,0.43349183450453077
10_710,0.4325071972323251
10_711,0.4307671982833154
10_712,0.42902719933430566
10_714,0.42728720038529594
10_715,0.4255472014362862
10_716,0.42380720248727655
10_717,0.4220672035382669
10_718,0.42032720458925715
10_719,0.41748888733377715
10_720,0.4146505700782971
10_721,0.41261729696849936
10_722,0.411518978662029
10_723,0.4104206603555588
10_725,0.4093223420490884
10_726,0.4082240237426181
10_727,0.40712570543614784
10_728,0.4060273871296775
10_729,0.4049290688232072
10_730,0.4049290688232072
10_731,0.4049290688232072
10_732,0.4016785716276347
10_734,0.39842807443206224
10_735,0.3951077736403967
10_736,0.39192400965343327
10_737,0.38874290430572095
10_738,0.3856656058684218
10_739,0.3831882600547553
10_740,0.380710914241089
10_741,0.37914872060492166
10_743,0.3775865269687545
10_744,0.3792748305281597
10_745,0.3809631340875649
10_746,0.3827212412430631
10_748,0.3843428115938593
10_749,0.38596172330540435
10_750,0.3874768281065363
10_751,0.3883919802840353
10_752,0.3893071324615345
10_753,0.3893071324615345
10_754,0.3893071324615345
10_755,0.3893071324615345
10_757,0.3893071324615345
10_758,0.3893071324615345
10_759,0.3893071324615345
10_760,0.3893071324615345
10_761,0.39077214832045953
10_762,0.3922371641793846
10_763,0.39370218003830965
10_764,0.39516719589723476
10_765,0.39663221175615976
10_766,0.3980972276150849
10_767,0.39828259268325655
10_769,0.39841795624584
10_770,0.39855331980842335
10_771,0.3986886833710067
10_772,0.3985525855826323
10_773,0.3994193047053226
10_774,0.4004090520185096
10_776,0.4022549193459056
10_777,0.40438219341250203
10_778,0.40746325635556235
10_779,0.411823970089376
10_780,0.41623468532877794
10_781,0.4209420065434687
10_782,0.4257045947328699
10_783,0.4284892519679335
10_784,0.430521729712866
10_785,0.43313424346492824
10_786,0.43489063720278154
10_787,0.4363656242014343
10_788,0.43688682232362325
10_789,0.4374080204458122
10_790,0.4379292185680011
10_791,0.43815381071490134
10_792,0.44165348134864835
10_793,0.44593752842876594
10_794,0.44997093808794963
10_795,0.453301283549507
10_796,0.4566316290110643
10_797,0.45996197447262166
10_798,0.463292319934179
10_799,0.4666226653957364
10_800,0.46995301085729374
10_801,0.4732833563188511
10_802,0.4732833563188511
10_803,0.4732833563188511
10_804,0.4732833563188511
10_806,0.4732833563188511
10_807,0.4732833563188511
10_808,0.4732833563188511
10_809,0.4732833563188511
10_811,0.4732833563188511
10_812,0.4731883979052278
10_813,0.47309343949160454
10_814,0.4713107199798344
10_815,0.4695280004680643
10_816,0.4662417891014495
10_817,0.46109683713984395
10_818,0.4535356490715804
10_819,0.44597446100331695
10_820,0.43814636736871204
10_821,0.4303182737341071
10_823,0.4215742229778802
10_824,0.41183568844038504
10_825,0.402195000437498
10_826,0.39178402692947706
10_827,0.3823434349336567
10_828,0.3741836062668608
10_830,0.3679463412097092
10_831,0.3606214336519284
10_832,0.35238309399811185
10_833,0.34391610046145676
10_834,0.3364600224600471
10_835,0.32997890701077826
10_836,0.32674886543727816
10_837,0.32367417035182033
10_838,0.32048257716000916
10_840,0.31719041501420436
11_0,0.3398599371103489
11_1,0.37480942437623105
11_2,0.40022647201572836
11_3,0.4197274940083382
11_4,0.4350448029503626
11_5,0.4474037795572209
11_6,0.48294781761518984
11_7,0.5185156760496846
11_8,0.5548185284651763
11_9,0.5584479103974695
11_10,0.5631155237941019
11_11,0.5670846953554375
11_12,0.570736677202066
11_13,0.574038070038305
11_14,0.5774280545157922
11_15,0.5814992267084123
11_16,0.5861107540160284
11_17,0.5917346521952347
11_18,0.597028011365215
11_19,0.6016313160794986
11_20,0.6055723361176377
11_21,0.6094983978163067
11_22,0.6134244595149757
11_23,0.6173505212136448
11_24,0.6210531286180704
11_25,0.6239694188541246
11_26,0.6260955270168799
11_27,0.6271854439315192
11_28,0.6278709058743878
11_29,0.6285091933056873
11_30,0.6285091933056873
11_31,0.6285091933056873
11_32,0.6285091933056873
11_33,0.6285091933056873
11_34,0.6285091933056873
11_35,0.6277834932018342
11_36,0.6270577930979813
11_37,0.6263320929941282
11_38,0.6256063928902751
11_39,0.6248806927864221
11_40,0.624121172043732
11_41,0.6232034081767888
11_42,0.6219907176341533
11_43,0.6209256266739698
11_44,0.6199723716692583
11_45,0.6195263657295318
11_46,0.6191034936019215
11_47,0.6202814364756531
11_48,0.6214639292217352
11_49,0.6226747217525551
11_50,0.6243664149531715
11_51,0.6274400281716477
11_52,0.6308085680658166
11_53,0.6340295083775332
11_54,0.639171921174443
11_55,0.6451683523977446
11_56,0.6511431268986158
11_57,0.6561655635250728
11_58,0.6613940207496001
11_59,0.6665941781893898
11_60,0.671391439403852
11_61,0.675037568519707
11_62,0.6786836976355619
11_63,0.6823298267514168
11_64,0.6839426474266065
11_65,0.6849199007142728
11_66,0.6858956769122531
11_67,0.6862229759833056
11_68,0.6863397045839372
11_69,0.6864564331845688
11_70,0.6865507076144601
11_71,0.6865724885503994
11_72,0.6865942695005247
11_73,0.6872093343487558
11_74,0.68784884523049
11_75,0.6884851969882991
11_76,0.6891215487461083
11_77,0.6897579005039174
11_78,0.6903942522617266
11_79,0.6910306040195356
11_80,0.6916452261424534
11_81,0.692259796964323
11_82,0.6928743677720071
11_83,0.6928956546815852
11_84,0.6928924955576602
11_85,0.6928924955576602
11_86,0.6928924955576602
11_87,0.6928924955576602
11_88,0.6928924955576602
11_89,0.6928924955576602
11_90,0.6928924955576602
11_91,0.6928924955576602
11_92,0.6928924955576602
11_93,0.6928767047035278
11_94,0.692744628990942
11_95,0.6918978026965659
11_96,0.6893975341143014
11_97,0.6862803848611086
11_98,0.6804699362895528
11_99,0.6726394448021563
11_100,0.6637702810508876
11_101,0.6540672631311295
11_102,0.6440861184561041
11_103,0.6328853571359716
11_104,0.6200489911536097
11_105,0.6056646152761442
11_106,0.5908871403060799
11_107,0.5736448213133244
11_108,0.5567561264711963
11_109,0.5400995035709879
11_110,0.5243024460289788
11_111,0.5106265959798345
11_112,0.4955625078259097
11_113,0.47995539406180526
11_114,0.46469443649429526
11_115,0.4516962394036789
11_116,0.4410444200049782
11_117,0.43376619064722594
11_118,0.42882763645720934
11_119,0.42621167023425377
11_120,0.42450785232826566
11_121,0.42183864572108837
11_122,0.42083580397395864
11_123,0.42161139533624803
11_124,0.4237927200226261
11_125,0.4259740447090041
11_126,0.427855533083954
11_127,0.4294451561115747
11_128,0.4310347791391954
11_129,0.43208978517367574
11_130,0.4324117497968621
11_131,0.42979913850217294
11_132,0.42630023330740796
11_133,0.42230974041336167
11_134,0.4178122982707591
11_135,0.41331485612815644
11_136,0.4088174139855539
11_137,0.4043199718429512
11_138,0.3997741680662251
11_139,0.39391878092629196
11_140,0.38789075605926193
11_141,0.38415657262841774
11_142,0.3813086830976495
11_143,0.3789523812661625
11_144,0.3769951957937575
11_145,0.37501162958458023
11_146,0.3726527925628561
11_147,0.371148019153141
11_148,0.37108943405879613
11_149,0.37238607802251705
11_150,0.3738780844218757
11_151,0.3763952317520383
11_152,0.384090488183164
11_153,0.39446830124876625
11_154,0.40581001523540916
11_155,0.41827010403157905
11_156,0.4315219866857919
11_157,0.4442641042147432
11_158,0.4556083950624479
11_159,0.4669070402152935
11_160,0.47818296065959853
11_161,0.48875251003160286
11_162,0.4941439503026439
11_163,0.4968528339392086
11_164,0.4987056495442069
11_165,0.500254133322983
11_166,0.501386094056263
11_167,0.5021737563027955
11_168,0.5029614185493281
11_169,0.5038119283602167
11_170,0.5047571502823686
11_171,0.5057023722045204
11_172,0.5075876363284937
11_173,0.5107220435294814
11_174,0.5148445232891695
11_175,0.5188158045158299
11_176,0.5228169809570481
11_177,0.5268825902006395
11_178,0.5317538258588896
11_179,0.5369127850374459
11_180,0.5419784788619174
11_181,0.5470535943763508
11_182,0.5511886676889627
11_183,0.5543413801879995
11_184,0.5568242638664502
11_185,0.5586706838313962
11_186,0.5604875353005037
11_187,0.5622839844650669
11_188,0.563328905905857
11_189,0.5640232562619847
11_190,0.5647161598609339
11_191,0.5659085597460071
11_192,0.5684734873351731
11_193,0.5657201046757964
11_194,0.5645125785574716
11_195,0.563768069529053
11_196,0.5630232337819154
11_197,0.5622343675369486
11_198,0.5613914026010962
11_199,0.5648184195116946
11_200,0.568245436422293
11_201,0.5711635353568056
11_202,0.5727091065872253
11_203,0.5793062058027485
11_204,0.5840392047391055
11_205,0.5883091865855561
11_206,0.5925791639754967
11_207,0.5968491413654373
11_208,0.601119118755378
11_209,0.6011191142988682
11_210,0.6011191098423584
11_211,0.6011191053858486
11_212,0.6011191009293387
11_213,0.6007889023578318
11_214,0.6004587037863248
11_215,0.5999454770149903
11_216,0.5994322547001656
11_217,0.5989190323853408
11_218,0.5984058100705162
11_219,0.5926073447672501
11_220,0.5863031665656433
11_221,0.5796925128286933
11_222,0.5730818590917434
11_223,0.5658658735507479
11_224,0.5580560032971227
11_225,0.5496913140522002
11_226,0.5404306568138967
11_227,0.5292693130724969
11_228,0.516533994383055
11_229,0.5071818285055759
11_230,0.49626606184093663
11_231,0.4837544234970006
11_232,0.47008850352209713
11_233,0.4559697812803101
11_234,0.43896070732352976
11_235,0.42141856540662326
11_236,0.40368845618994603
11_237,0.3874395036682965
11_238,0.37173952438566865
11_239,0.35661136109309904
11_240,0.34416639606937693
11_241,0.3339379299664136
11_242,0.3241393664808828
11_243,0.3152678938026599
