ID,Predicted
10_343,0.15078122611893147
10_344,0.14980904286376534
10_345,0.14916360929414937
10_346,0.14860679313746358
10_347,0.14842404783539884
10_348,0.14831000878338008
10_349,0.14819280275498908
10_350,0.1481165381460674
10_351,0.14804027353714572
10_352,0.1479640089282241
10_353,0.14745258982770704
10_354,0.14694117072718998
10_355,0.14642975162667296
10_356,0.1459183325261559
10_357,0.14546770947369375
10_358,0.14501708642123162
10_359,0.1445696303451417
10_360,0.14309344126313409
10_361,0.14101771430169865
10_362,0.13849771579729228
10_363,0.1364128717844813
10_364,0.13473461097721326
10_365,0.133254790990368
10_366,0.13177497100352267
10_367,0.1306932854582796
10_368,0.13013971435115387
10_369,0.13002243587852233
10_370,0.13124031813313414
10_371,0.1334506699562722
10_372,0.13634218450713978
10_373,0.13939792700260817
10_374,0.14204708629253351
10_375,0.1446616657559886
10_376,0.14728014144065832
10_377,0.149610722137722
10_378,0.151707922631702
10_379,0.15347221832081012
10_380,0.154942387873087
10_381,0.15601962573626552
10_382,0.15685997241468547
10_383,0.1575360911485047
10_384,0.15821220988232382
10_385,0.1587244676221906
10_386,0.1592328291408427
10_387,0.15963095120549867
10_388,0.1597343390351209
10_389,0.1597343390351209
10_390,0.1597343390351209
10_391,0.1597343390351209
10_392,0.1597343390351209
10_393,0.1597343390351209
10_394,0.1597343390351209
10_395,0.1597343390351209
10_396,0.1597343390351209
10_397,0.1597343390351209
10_398,0.15921727769405325
10_399,0.15859956289996274
10_400,0.1579818481058722
10_401,0.15736413331178167
10_402,0.15666289400579692
10_403,0.1559007633045145
10_404,0.15513863260323205
10_405,0.1543019992340198
10_406,0.15375972791442763
10_407,0.15368371093872088
10_408,0.1539743078755469
10_409,0.15425260758367976
10_410,0.15452525110984527
10_411,0.15479789463601082
10_412,0.15516127931919493
10_413,0.15627877865944637
10_414,0.15776577780633275
10_415,0.15908738505051107
10_416,0.1599426542660794
10_417,0.16001129083735383
10_418,0.1604917123391302
10_419,0.1624786157167064
10_420,0.16425876460798963
10_421,0.16603891349927283
10_422,0.16781184574543168
10_423,0.16889155472982081
10_424,0.1696017639075751
10_425,0.17055186765596728
10_426,0.171641592620137
10_427,0.1730516958847153
10_428,0.17420046164732658
10_429,0.17348236727580024
10_430,0.17282653998848524
10_431,0.1721707127011703
10_432,0.1715148854138553
10_433,0.17085905812654031
10_434,0.17019027122350167
10_435,0.16952148432046302
10_436,0.16888505218063665
10_437,0.16824862004081023
10_438,0.16761218790098384
10_439,0.16669687417468632
10_440,0.16559724137147755
10_441,0.16326658705212013
10_442,0.16015930622693558
10_443,0.1565443456739397
10_444,0.15233920642046378
10_445,0.14789494155662564
10_446,0.14324793295370758
10_447,0.14451225356859815
10_448,0.1456112234045634
10_449,0.14735041711860725
10_450,0.14940045735325397
10_451,0.15268151910404953
10_452,0.15673920736067207
10_453,0.161304575345106
10_454,0.16647308164574376
10_455,0.1718807135567436
10_456,0.1774910892068234
10_457,0.17719013563909455
10_458,0.177054532850291
10_459,0.17703091670993376
10_461,0.17703091670993376
10_462,0.17703091670993376
10_463,0.17703091670993376
10_464,0.17703091670993376
10_465,0.17703091670993376
10_466,0.17751331974074747
10_467,0.19419295914277765
10_468,0.2051957405227413
10_469,0.2155760913949213
10_470,0.22643635181406666
10_471,0.23729661223321197
10_472,0.24815687265235725
10_473,0.25901713307150265
10_474,0.27111962958094854
10_475,0.28322212609039443
10_476,0.2948422195690267
10_477,0.2902650766764424
10_478,0.2929194370854578
10_479,0.2965301454327399
10_480,0.2996609442330568
10_481,0.30279174303337364
10_482,0.3059225418336905
10_483,0.30905334063400736
10_484,0.3109419033440236
10_485,0.31283046605403986
10_486,0.3147190628343893
10_487,0.3166076596147387
10_488,0.316941611115555
10_489,0.3169416451858882
10_490,0.3169416792562213
10_491,0.31693196225582393
10_492,0.31680759070732456
10_493,0.3166544287251586
10_494,0.3165012667429925
10_495,0.3163481047608265
10_496,0.3163042997350284
10_497,0.3163713605503203
10_498,0.3165988886503842
10_499,0.3141162156516206
10_500,0.311633542652857
10_501,0.3091606207248238
10_502,0.30690321101607193
10_503,0.30510505757314843
10_504,0.3037711037121115
10_505,0.30263166174185335
10_506,0.3014755201885064
10_507,0.30017161316502333
10_508,0.2986024797551363
10_509,0.2997435474440767
10_510,0.3008846151330172
10_511,0.30202568282195763
10_512,0.3022509440484116
10_513,0.3016457753672394
10_514,0.3003368054467388
10_515,0.29873639814291
10_516,0.29711702842859267
10_517,0.27961251047998753
10_518,0.26191788631991186
10_519,0.24400964984032303
10_520,0.2261014133607342
10_521,0.20819317688114536
10_522,0.19109988919286366
10_523,0.1744065655800466
10_524,0.15795284362467127
10_525,0.14159604716184537
10_526,0.1251655216658959
10_527,0.12465704403328018
10_528,0.12444343171376693
10_529,0.12444667484076155
10_530,0.12444991796775615
10_531,0.12459151083821837
10_532,0.1271683471685078
10_533,0.13295268800280852
10_534,0.1397982350918251
10_535,0.14730059442883223
10_536,0.15526849961252476
10_537,0.16372197165725486
10_538,0.17265555304860364
10_539,0.1824430763410441
10_540,0.19371509263799117
10_541,0.2053045983754659
10_542,0.2144588606531134
10_543,0.2335708519043202
10_544,0.25196047492236756
10_545,0.2701409047144448
10_546,0.28785578865983663
10_547,0.3051150648104954
10_548,0.32228766347840293
10_549,0.3393909435327623
10_550,0.3557650973234937
10_551,0.37228630249631434
10_552,0.38887234808241494
10_553,0.39307676109635475
10_554,0.39780481502267406
10_555,0.4028052351461074
10_557,0.4088005215832258
10_558,0.4152794723474472
10_559,0.42301083140313317
10_560,0.4354017045230032
10_561,0.44754586410348113
10_562,0.4618322382989959
10_563,0.4775147592088592
10_564,0.4930761770557246
10_565,0.5088145913273922
10_566,0.5242808918265955
10_567,0.5396223122421155
10_568,0.5544501092642278
10_569,0.567710551498968
10_570,0.5757141190730819
10_571,0.5832090334457092
10_572,0.5879588426372153
10_573,0.5912476647010929
10_574,0.5938739889225586
10_575,0.5954608377852864
10_576,0.5965998152013436
10_577,0.5968688063873995
10_578,0.5971377975734553
10_579,0.5973283033915513
10_580,0.5973283033915513
10_581,0.5973283033915513
10_582,0.5917909157727698
10_583,0.5862535281539881
10_584,0.5807161405352064
10_585,0.5761380411209929
10_586,0.5715599417067794
10_587,0.5669818422925658
10_588,0.5623262285847332
10_589,0.5576706148769007
10_590,0.5530150011690684
10_591,0.5483593874612358
10_592,0.5492411613721849
10_593,0.550122935283134
10_594,0.5510047091940832
10_595,0.5496694657102764
10_596,0.5476885386704515
10_597,0.5457076116306265
10_599,0.5438041988844204
10_600,0.5419007861382144
10_601,0.5399973733920084
10_602,0.5380939606458023
10_603,0.5361905478995962
10_604,0.5342871351533902
10_605,0.532383722407184
10_606,0.5282322580293153
10_607,0.5247264772074649
10_609,0.5212206963856143
10_610,0.5186177497199509
10_611,0.5170965548673333
10_612,0.5159181012692826
10_613,0.5147396476712319
10_614,0.5135611940731811
10_616,0.5123827404751304
10_617,0.5066343098134749
10_618,0.50439165997367
10_619,0.5021490101338649
10_620,0.5003553048023335
10_621,0.49765876531461495
10_622,0.4938804740138505
10_623,0.4897594414585192
10_624,0.48563840890318793
10_625,0.48151737634785663
10_626,0.4773963437925253
10_627,0.47784528830079886
10_628,0.47829423280907235
10_629,0.47874317731734595
10_630,0.47874317731734595
10_631,0.47874317731734595
10_632,0.47874317731734595
10_634,0.47874317731734595
10_635,0.47874317731734595
10_636,0.47874317731734595
10_637,0.47874317731734595
10_638,0.47874317731734595
10_639,0.47871622397418595
10_641,0.4777599178630202
10_642,0.4739085649834338
10_643,0.47005721210384743
10_644,0.4655723715184517
10_646,0.4604363033838037
10_647,0.4606148106558343
10_648,0.4599136741177439
10_649,0.4583002702208137
10_650,0.4550923231838679
10_651,0.4509608665421058
10_653,0.44699933376042145
10_654,0.44447198215732375
10_655,0.44264054661555075
10_656,0.4415317093554905
10_657,0.44148385263197043
10_658,0.4361214205017717
10_659,0.43163863218169407
10_660,0.4280681112204563
10_662,0.4260921333992339
10_663,0.4250666185259879
10_665,0.42480053256066996
10_666,0.4267346382744772
10_667,0.4292447022465964
10_668,0.43166565564281223
10_669,0.4336768560517402
10_670,0.43289022498423396
10_671,0.4321035939167277
10_672,0.4307036867998161
10_673,0.4293037796829045
10_674,0.4279038725659929
10_676,0.4265039654490813
10_677,0.4243647322428786
10_678,0.420953624717039
10_679,0.4175425171911995
10_680,0.41413140966536
10_682,0.4135181336159547
10_683,0.4129048575665494
10_684,0.4129048575665494
10_685,0.4129048575665494
10_686,0.4129048575665494
10_687,0.4129048575665494
10_688,0.4129048575665494
10_689,0.4119072286797886
10_690,0.41090959979302777
10_691,0.4083363083770829
10_692,0.40576301696113803
10_693,0.4031897255451931
10_694,0.4005790752810806
10_695,0.3970631654734816
10_696,0.39343506693264635
10_697,0.39685469751039026
10_698,0.4002743280881342
10_699,0.40459707321941785
10_700,0.40876588138511
10_701,0.4145103520799863
10_702,0.4202548227748625
10_703,0.42599929346973875
10_704,0.4317811230127827
10_705,0.43846821209931314
10_707,0.44526748991907966
10_708,0.44501903862026715
10_709,0.4447705873214547
10_710,0.44392661251670695
10_711,0.4424351848461272
10_712,0.44094375717554746
10_714,0.4394523295049677
10_715,0.43796090183438796
10_716,0.4364694741638082
10_717,0.43497804649322847
10_718,0.4334866188226487
10_719,0.42980733315565417
10_720,0.42612804748865946
10_721,0.42313879966082113
10_722,0.42095094166440633
10_723,0.4187630836679915
10_725,0.41657522567157657
10_726,0.41438736767516177
10_727,0.4121995096787469
10_728,0.41001165168233206
10_729,0.40782379368591726
10_730,0.40782379368591726
10_731,0.40782379368591726
10_732,0.4016229484613132
10_734,0.3954221032367092
10_735,0.3891614263583111
10_736,0.38301778102680056
10_737,0.37687641452893395
10_738,0.3708240253828499
10_739,0.3652858813427368
10_740,0.3597477373026238
10_741,0.35600041117758596
10_743,0.35225308505254826
10_744,0.3547066041521146
10_745,0.35716012325168073
10_746,0.359673474005041
10_748,0.36206979321151384
10_749,0.36446383358434276
10_750,0.3667688966053891
10_751,0.3685597145204644
10_752,0.3703505324355396
10_753,0.3703505324355396
10_754,0.3703505324355396
10_755,0.3703505324355396
10_757,0.3703505324355396
10_758,0.3703505324355396
10_759,0.3703505324355396
10_760,0.3703505324355396
10_761,0.3730342377294388
10_762,0.37571794302333794
10_763,0.3784016483172371
10_764,0.3810853536111362
10_765,0.3837690589050354
10_766,0.3864527641989345
10_767,0.3880396259579022
10_769,0.3895836292835084
10_770,0.3911276326091147
10_771,0.392671635934721
10_772,0.39255498068754296
10_773,0.39329788279270605
10_774,0.3941462376325806
10_776,0.39572840962749145
10_777,0.3975517873988599
10_778,0.4001926984929115
10_779,0.4039304531218947
10_780,0.4077110661842392
10_781,0.41174591293968843
10_782,0.4158281313877466
10_783,0.417116246613128
10_784,0.41775963656125414
10_785,0.4189002002297773
10_786,0.41930694674326413
10_787,0.41947248748029337
10_788,0.41882049489463935
10_789,0.4181685023089854
10_790,0.4175165097233313
10_791,0.4166102834445727
10_792,0.4221519192759295
10_793,0.4294646116088484
10_794,0.43656247186668107
10_795,0.44305770566940555
10_796,0.44955293947213
10_797,0.45604817327485436
10_798,0.46254340707757885
10_799,0.4690386408803033
10_800,0.47553387468302777
10_801,0.4820291084857522
10_802,0.4820291084857522
10_803,0.4820291084857522
10_804,0.4820291084857522
10_806,0.4820291084857522
10_807,0.4820291084857522
10_808,0.4820291084857522
10_809,0.4820291084857522
10_811,0.4820291084857522
10_812,0.4819477155597894
10_813,0.48186632263382656
10_814,0.4784136092572111
10_815,0.47496089588059565
10_816,0.47021947519982754
10_817,0.4638848482947817
10_818,0.45349159937455996
10_819,0.44309835045433826
10_820,0.43247632533439534
10_821,0.42185430021445236
10_823,0.41044716899026196
10_824,0.3981876230964131
10_825,0.38698399452943477
10_826,0.37512012124377025
10_827,0.3640880035399919
10_828,0.35415368297537747
10_830,0.3478548365713558
10_831,0.34062372516679473
10_832,0.3326096719656317
10_833,0.3243996297220356
10_834,0.3170560865086498
10_835,0.31054822548281336
10_836,0.3077796184198132
10_837,0.3051441654894208
10_838,0.3024085141821541
10_840,0.2995866609143214
11_0,0.32939006505861884
11_1,0.35986689048314535
11_2,0.38227893838957794
11_3,0.3996317935203531
11_4,0.413391721586386
11_5,0.42457882942549086
11_6,0.4563700185072735
11_7,0.48818162505464957
11_8,0.5206232264428801
11_9,0.5245372443241796
11_10,0.5293411748891981
11_11,0.5335474187902138
11_12,0.53730364186899
11_13,0.5406248095870057
11_14,0.5441559492256207
11_15,0.5490805578147007
11_16,0.5541873200356457
11_17,0.560161828717954
11_18,0.5659208654208916
11_19,0.5711423406035968
11_20,0.5762714253805331
11_21,0.5813876887236381
11_22,0.5865039520667431
11_23,0.591620215409848
11_24,0.5962895701644665
11_25,0.5993862905823416
11_26,0.6018057120802464
11_27,0.6033369696511945
11_28,0.6044537043606588
11_29,0.6054760900469851
11_30,0.6054760900469851
11_31,0.6054760900469851
11_32,0.6054760900469851
11_33,0.6054760900469851
11_34,0.6054760900469851
11_35,0.6040246898392789
11_36,0.6025732896315729
11_37,0.6011218894238668
11_38,0.5996704892161607
11_39,0.5982190890084546
11_40,0.5967001948631241
11_41,0.594866468988529
11_42,0.5924505003061835
11_43,0.5903342816128627
11_44,0.5884404054498453
11_45,0.5884102081192109
11_46,0.5883998397703906
11_47,0.5897615985655775
11_48,0.5911256235948772
11_49,0.5925446109072728
11_50,0.594414303612401
11_51,0.5976476939555997
11_52,0.6014633271065488
11_53,0.6049792102684733
11_54,0.6115257408154091
11_55,0.618931127512715
11_56,0.6263166852282064
11_57,0.6328859533370572
11_58,0.6398740961526371
11_59,0.6468072766851211
11_60,0.6534452510817973
11_61,0.6591794491596671
11_62,0.6649136472375369
11_63,0.6706478453154067
11_64,0.6731290534779617
11_65,0.6743391268654699
11_66,0.6755492002529782
11_67,0.67620343610312
11_68,0.6764365310124199
11_69,0.67666962592172
11_70,0.6768580878365862
11_71,0.6769014601614529
11_72,0.6769448324863196
11_73,0.677635163821598
11_74,0.6783743796533868
11_75,0.6791072772373254
11_76,0.6798401748212642
11_77,0.6805730724052028
11_78,0.6813059699891415
11_79,0.6820388675730802
11_80,0.6827283928321524
11_81,0.6834179180912243
11_82,0.6841074433502963
11_83,0.6841500095989563
11_84,0.6841436913511063
11_85,0.6841436913511063
11_86,0.6841436913511063
11_87,0.6841436913511063
11_88,0.6841436913511063
11_89,0.6841436913511063
11_90,0.6841436913511063
11_91,0.6841436913511063
11_92,0.6841436913511063
11_93,0.6841121096428416
11_94,0.6838479592530075
11_95,0.6821543089874677
11_96,0.6771542379160876
11_97,0.6709214053587074
11_98,0.6612800865677502
11_99,0.6499073024203584
11_100,0.6373889937959073
11_101,0.6240625563346927
11_102,0.6104977245118205
11_103,0.5951543965589285
11_104,0.5785294453874797
11_105,0.5613944851115422
11_106,0.5458117673153127
11_107,0.5288203326962668
11_108,0.5132319484527386
11_109,0.4979631191587951
11_110,0.48454882862576454
11_111,0.47524357513034077
11_112,0.46474840325939104
11_113,0.45453893799008055
11_114,0.4446387503431064
11_115,0.43667807167632666
11_116,0.4307285738883318
11_117,0.4276707247068641
11_118,0.42661831138345563
11_119,0.4274360516038743
11_120,0.4281730987501204
11_121,0.4258852073725399
11_122,0.42502562873214295
11_123,0.425690421328391
11_124,0.42756012820242933
11_125,0.42942983507646765
11_126,0.43104253939785325
11_127,0.4324050734215282
11_128,0.4337676074452031
11_129,0.43467189833190045
11_130,0.4349478680089173
11_131,0.4297283334777584
11_132,0.4230749513930424
11_133,0.4154383939097637
11_134,0.40713123371737425
11_135,0.39882407352498483
11_136,0.3905169133325954
11_137,0.38220975314020605
11_138,0.3739025929478166
11_139,0.3635095247516941
11_140,0.35290424062971454
11_141,0.34751849103889393
11_142,0.3435665890016304
11_143,0.34059786236292955
11_144,0.3380840726543909
11_145,0.33551752147230735
11_146,0.3325491036505694
11_147,0.330454771232756
11_148,0.3299425022512898
11_149,0.3315998755855213
11_150,0.33347768901076763
11_151,0.33620247933580305
11_152,0.348799584467942
11_153,0.3662090616818775
11_154,0.38478729126510286
11_155,0.40462041237780205
11_156,0.42521241988343805
11_157,0.44531941880073606
11_158,0.463844354281687
11_159,0.48228555545067314
11_160,0.5007185324545014
11_161,0.5183045325585408
11_162,0.5260182178554764
11_163,0.5289195310706156
11_164,0.5308677576954136
11_165,0.5328225404750716
11_166,0.5344203035014474
11_167,0.5356289897122366
11_168,0.5368376759230258
11_169,0.5381693315999676
11_170,0.5396780581955993
11_171,0.5411867847912311
11_172,0.5438334042464821
11_173,0.5475507177677456
11_174,0.5523192166136021
11_175,0.5565086813001724
11_176,0.5607579364158582
11_177,0.5651360571362907
11_178,0.5704476931822717
11_179,0.5759854725958835
11_180,0.5813461810908055
11_181,0.5867257329656509
11_182,0.590967391980877
11_183,0.5946719214569696
11_184,0.5975980299270278
11_185,0.5998944863455833
11_186,0.6021311523350231
11_187,0.6043270137153748
11_188,0.6056975571519485
11_189,0.606718987754739
11_190,0.6077404183575292
11_191,0.609180565919389
11_192,0.6115691209549512
11_193,0.603120709460096
11_194,0.5959973338859674
11_195,0.589270830103187
11_196,0.5825443263204066
11_197,0.5757297615419679
11_198,0.5688069993817584
11_199,0.57042420091445
11_200,0.5720414024471416
