ID,Predicted
12_723,0.5970096431581388
12_724,0.5972982971959411
12_725,0.5961760353410974
12_726,0.5942942120995661
12_727,0.5915704137485296
12_728,0.5885327223779909
12_729,0.5854950310074524
12_730,0.5804517112572527
12_731,0.5745872645406943
12_732,0.5663395714453696
12_733,0.5556075089388367
12_734,0.544411946847568
12_735,0.533950789751195
12_736,0.5234247460827508
12_737,0.5104012305365985
12_738,0.4965451483664065
12_739,0.4825931241599114
12_740,0.4703952179074687
12_741,0.4581046943228425
12_742,0.44659489557205523
12_743,0.4368954559411268
12_744,0.4271471329718677
12_745,0.41826703365162266
12_746,0.4132532116331634
12_747,0.41494736783695546
12_748,0.41933559926921027
12_749,0.42430991449942296
12_750,0.4300627372436797
12_751,0.4387649109634755
12_752,0.4516360866705282
12_753,0.46951706754567746
12_754,0.4896664194503466
12_755,0.5115321910557589
12_756,0.5303561333181442
12_757,0.5458115443454918
12_758,0.5604558806260252
12_759,0.5746100751449038
12_760,0.5882372725753472
12_761,0.5998288633287935
12_762,0.6088539736399105
12_763,0.6135432890742802
12_764,0.6164766164021966
12_765,0.6171425984381833
12_766,0.6156329134389695
12_767,0.6115225440198846
12_768,0.6057465532708861
12_769,0.5999705625218876
12_770,0.5941887264509952
12_771,0.585905322507276
12_772,0.5756049721540983
12_773,0.5647973234388997
12_774,0.553989674723701
12_775,0.5432525848106227
12_776,0.5316240635731597
12_777,0.5195325747576142
12_778,0.5080132047089969
12_779,0.5021790508954018
12_780,0.49812050132602803
12_781,0.4965635196294812
12_782,0.4968653515436064
12_783,0.4970293723905013
12_784,0.4995683253753803
12_785,0.5055708511078068
12_786,0.5146404751998181
12_787,0.5267737512897831
12_788,0.5392639891046267
12_789,0.546069010684448
12_790,0.551147903697261
12_791,0.5563237845345607
12_792,0.5622000233829857
12_793,0.5695014735995559
12_794,0.57474001167734
12_795,0.5723532178607844
12_796,0.5692989602325618
12_797,0.5666310956753097
12_798,0.5643077787118814
12_799,0.5630231001876397
12_800,0.5602542294613528
12_801,0.5563098163928946
12_802,0.5528739563828405
12_803,0.5490429810312651
12_804,0.5448999856804917
12_805,0.5449187494765109
12_806,0.5456049770841969
12_807,0.5462387798758496
12_808,0.547739579722405
12_809,0.5492013003454967
12_810,0.5521035828153145
12_811,0.5571046768097275
12_812,0.5610549925333972
12_813,0.5646203216596943
12_814,0.5681856507859916
12_815,0.5717509799122888
12_816,0.575316309038586
12_817,0.578547669909946
12_818,0.5805674861325795
12_819,0.5801461777614361
12_820,0.5797248693902926
12_821,0.5751460907940731
12_822,0.5698425473084083
12_823,0.5640912484358134
12_824,0.5583399495632185
12_825,0.5528941326418879
12_826,0.5474483157205572
12_827,0.5425224100274999
12_828,0.5388238852422202
12_829,0.5358092718083505
12_830,0.5327946583744808
12_832,0.5329230543891741
12_833,0.5345413009893134
12_834,0.5366670124500538
12_835,0.5387927239107941
12_836,0.5406129534202702
12_837,0.5424331829297463
12_838,0.543733501210949
12_839,0.5438222140608684
12_840,0.544668580937432
12_841,0.5455149478139956
12_842,0.5463555184601615
12_843,0.5464310034103266
12_844,0.5464467788868209
12_845,0.5464625543633153
12_846,0.5464783298398096
12_847,0.5464941053163039
12_848,0.5465098807927983
12_849,0.5458631585407043
12_850,0.5452164362886104
12_851,0.5447479392802825
12_852,0.5442794422719548
12_853,0.5438109452636269
12_854,0.5441577914223646
12_855,0.5441937240008617
12_856,0.5437477237332121
12_857,0.5431988364141014
12_858,0.5425942175793007
12_859,0.5428111812187594
12_860,0.5427832812092701
12_861,0.5425548434048961
12_862,0.5559527127944951
12_863,0.5688158301653716
12_864,0.5824816622645927
12_865,0.5958786478910654
12_866,0.6102950119927734
12_867,0.6254343556359998
12_868,0.6409782375424736
12_869,0.6563472592267818
12_870,0.6723207739022264
12_871,0.6899095681498641
12_872,0.694289169791132
12_873,0.699203523451122
12_874,0.7026026297237804
12_875,0.7072420348789741
12_876,0.6996539877043826
12_877,0.6914458480397334
12_878,0.6950651530717817
12_879,0.6988069261130356
12_880,0.7030489089010844
12_881,0.7057470387231588
12_882,0.7082073161664331
12_883,0.7106675936097073
12_884,0.7130250605449032
12_885,0.7152297534372298
12_886,0.729124453030253
12_887,0.7431766598283486
12_888,0.7407741916506838
12_889,0.7367084842171713
12_890,0.7280555905535782
12_891,0.7268138986256619
12_892,0.7266035987069186
12_893,0.7276944529401388
12_894,0.7307354801743284
12_895,0.736305182404994
12_896,0.7423155677871405
12_897,0.7481684459642145
12_898,0.7586134518162992
12_899,0.7722097399146289
12_900,0.7895333751540564
12_901,0.7899039194221327
12_902,0.7900262573712149
12_903,0.7912007957706674
12_904,0.7912728990963804
12_905,0.7890491633726083
12_906,0.7867357857252113
12_907,0.7844224080778142
12_908,0.7817953262869124
12_909,0.7775577334964074
12_910,0.7733201407059027
12_911,0.7785753230959717
12_912,0.7828680575870589
12_913,0.7848074374758126
12_914,0.7858990794373362
12_915,0.7862501206651923
12_916,0.7816131580560849
12_917,0.7758352020732476
12_918,0.7698795596500696
12_919,0.7622926880977492
12_920,0.7547058165454289
12_921,0.7469828891297681
12_922,0.7391241019611466
12_923,0.7312653147925252
12_924,0.7223548301696245
12_925,0.7130339992401244
12_926,0.7074420730629605
12_927,0.7013691266498808
12_928,0.6944598178841243
12_929,0.6879313576644693
12_930,0.6783655407720104
12_931,0.6665945457746906
12_932,0.6515550221120017
12_933,0.6347228203340464
12_934,0.6170000296683186
12_935,0.5967256731359032
12_936,0.5711429073135668
12_937,0.5430894928674423
12_938,0.5117651142701504
12_939,0.4785880000873748
12_940,0.44627898839621083
12_941,0.4151492927583788
12_942,0.386288437861129
12_943,0.3577747588592619
12_944,0.32925641029789804
12_945,0.3026578962426694
12_946,0.2815996024361853
12_947,0.26319652221773115
12_948,0.24785228771026205
12_949,0.23500079455130832
12_950,0.22323338997702796
12_951,0.2120375287025007
12_952,0.20109081690361907
12_953,0.1910094322025738
12_954,0.18252897785457664
12_955,0.17538102320266624
12_956,0.16899627395774683
12_957,0.1643883756551014
12_958,0.1614270605195627
12_959,0.15907612020403306
12_960,0.15781034548502226
12_961,0.15702005308117184
12_962,0.1571102306356601
12_963,0.157812691514931
12_964,0.1588738207913417
12_965,0.15958582510610125
12_966,0.1602108709118176
12_967,0.16049651442066334
12_968,0.1603617419956026
12_969,0.16115971007248736
12_970,0.16477578445800237
12_971,0.17785405399394782
12_972,0.19735374942369582
12_973,0.2185100360172243
12_974,0.23994816714916156
12_975,0.26241616733784234
12_976,0.28948746971996425
12_977,0.32203863658302323
12_978,0.3576549614399167
12_979,0.395695641090858
12_980,0.4334955034991707
12_981,0.46458907834859864
12_982,0.49278284078465595
12_983,0.5255409190940005
12_984,0.5642585989691251
12_985,0.6061625641318333
12_986,0.645081982730224
12_987,0.6829506394567537
12_988,0.7184471290288017
12_989,0.752409895270863
12_990,0.7856049251892947
12_991,0.8180330485143456
12_992,0.851250546871148
12_993,0.8782150299881475
12_994,0.8989254241523188
12_995,0.9154783669048792
12_996,0.9304125540283161
12_997,0.940917638542677
12_998,0.9507297322176849
12_999,0.9587184539266861
12_1000,0.964897622893315
12_1001,0.9692026831617357
12_1002,0.9684610696951796
12_1003,0.9657949656428955
12_1004,0.9631288615906111
12_1005,0.9603937275385497
12_1006,0.956619603379183
12_1007,0.9528454792198162
12_1008,0.9490713550604494
12_1009,0.9444599581695263
12_1010,0.9388807474871284
12_1011,0.9340956426702056
12_1012,0.930253153083103
12_1013,0.9283351540817286
12_1014,0.9263910552466805
12_1015,0.9243133137565898
12_1016,0.9232745623738043
12_1017,0.9218839224167765
12_1018,0.919897277955182
12_1019,0.9187479062251436
12_1020,0.9185663482865805
12_1021,0.9154766709979291
12_1022,0.9098078391886283
12_1023,0.9029284642772032
12_1024,0.8951466622062076
12_1025,0.8875675327900315
12_1026,0.8799884033738556
12_1027,0.8724896118897898
12_1028,0.8637091410697225
12_1029,0.8548252606412687
12_1030,0.8455729115921036
12_1031,0.8372540457219132
12_1032,0.8313133326091083
12_1033,0.8254020202549912
12_1034,0.8190220755442131
12_1035,0.8117855115306617
12_1036,0.8043906261218231
12_1037,0.7959939208623199
12_1038,0.7893050432592352
12_1039,0.7827582067018009
12_1040,0.7788756045563677
12_1041,0.7767224594781059
12_1042,0.7756275438814717
12_1043,0.7757137706282737
12_1044,0.7771971567249811
12_1045,0.7795371621244621
12_1046,0.7820354889192301
12_1047,0.7869278894424137
12_1048,0.7919901461497472
12_1049,0.7970137714198167
12_1050,0.7997416308985965
12_1051,0.8019205636158429
12_1052,0.8030412668514617
12_1053,0.8041619700870807
12_1054,0.8052826733226995
12_1055,0.8064033765583184
12_1056,0.8075240797939373
12_1057,0.8073922641368281
12_1058,0.8066307576480972
12_1059,0.8042843128617327
12_1060,0.8033810181313058
12_1061,0.8024072485969953
12_1062,0.8014163067453678
12_1063,0.8000954687199161
12_1064,0.7987746306944645
12_1065,0.7971918531404335
12_1066,0.7950997714603498
12_1067,0.7926544403976108
12_1068,0.7908388001664935
12_1069,0.7905852985276391
12_1070,0.7880196733801399
12_1071,0.7835151793377615
12_1072,0.7790278576127001
12_1073,0.7748704320614627
12_1074,0.7707130065102253
12_1075,0.7656346983406093
12_1076,0.7594931040326295
12_1077,0.753836574764414
12_1078,0.754993579007006
12_1079,0.7612183005503939
12_1080,0.7664597106789254
12_1081,0.7729945835542571
12_1083,0.7778847116555201
12_1084,0.7819126296530442
12_1085,0.7833399864496142
12_1086,0.7842493087082825
12_1087,0.7859580541894984
12_1088,0.7867178331466551
12_1089,0.7806640785930048
12_1090,0.7631004532789314
12_1092,0.7515249916025726
12_1093,0.7389220067270472
12_1094,0.7265273992952702
12_1095,0.7144797199158726
12_1096,0.7041886880429307
12_1097,0.6940545176855414
12_1099,0.6833186513602075
12_1100,0.6735317515589326
12_1101,0.6637448517576578
12_1102,0.6599625041388978
12_1103,0.6507310695287165
12_1104,0.6280903006183216
12_1105,0.6039630092579364
12_1106,0.5710028272211055
12_1107,0.5336062817264924
12_1108,0.49772825108920526
12_1109,0.4632250834617315
12_1110,0.43999713131748674
12_1111,0.41663711431752715
12_1112,0.3935603263189481
12_1113,0.3717488948077862
12_1114,0.36478240627523684
12_1115,0.3633232683158703
12_1116,0.3712123030843091
12_1117,0.38391109656497036
12_1118,0.3962029954251598
12_1119,0.4078566004450424
12_1120,0.40751031370413726
12_1121,0.40689849525341776
12_1122,0.4050357746837172
12_1124,0.4025901308462127
12_1125,0.3996626643402265
12_1126,0.391363991323331
12_1127,0.3825575491369266
12_1128,0.37359031682410315
12_1129,0.36486622286846737
12_1130,0.35678042275313826
12_1131,0.3389166714306392
12_1132,0.32145051667366925
12_1133,0.3058172597607274
12_1134,0.29031090390830533
12_1135,0.2751438448969889
12_1136,0.2663646786250153
12_1137,0.2579434823953215
12_1138,0.24983002339172025
12_1139,0.24172522606640243
12_1140,0.2334895266573605
12_1142,0.2363721685372452
12_1143,0.23925481041712993
12_1144,0.24220291719399784
12_1145,0.24587063364980366
12_1146,0.2502720404901277
12_1147,0.25107230030914585
12_1148,0.25206524040259065
12_1149,0.25338175183641976
12_1151,0.2550122223963499
12_1152,0.25677359504000413
12_1153,0.25748333077952085
12_1154,0.2581930665190374
12_1155,0.2584325136176258
12_1156,0.2584562249784139
12_1157,0.25889599934448165
12_1158,0.25933577371054944
12_1159,0.2597326669294197
12_1160,0.2599681835263914
12_1161,0.2601423217201875
12_1162,0.2622113547934904
12_1163,0.26471631096673304
12_1164,0.26729031176751306
12_1165,0.2740940268019537
12_1166,0.28089774183639427
12_1167,0.28700202478114345
12_1168,0.2931063077258927
12_1169,0.29921059067064193
12_1171,0.30547625023728964
12_1172,0.3116699039779943
12_1173,0.32132595353665777
12_1174,0.33098200309532116
12_1175,0.3405690080264473
12_1176,0.3459262987239129
12_1177,0.35128358942137844
12_1179,0.35664088011884404
12_1180,0.3619981708163096
12_1181,0.36735546151377513
12_1182,0.3727127522112407
12_1183,0.37807004290870627
12_1184,0.36744298490489036
12_1185,0.35574835828940454
12_1186,0.3382362868843228
12_1187,0.31977910459983533
12_1188,0.30120064589095613
12_1189,0.2821800394883489
12_1190,0.26302231540774784
12_1191,0.24387905367362697
12_1192,0.2247357919395061
12_1193,0.2112360854172498
12_1194,0.208164347888123
12_1195,0.20610519244602404
12_1196,0.20986348179352116
12_1197,0.2145668820204239
12_1198,0.22088326602804886
12_1199,0.2276780335894365
12_1200,0.23460991882881785
12_1201,0.24152734172171914
12_1202,0.24844476461462037
12_1203,0.24971863229565708
12_1204,0.2511915889873802
12_1205,0.2527195322037453
12_1207,0.2542474754201104
12_1208,0.2557754186364755
12_1209,0.2547697989187311
12_1210,0.25372794334095217
12_1211,0.25268608776317314
12_1212,0.2516442321853942
12_1213,0.2505265738536106
12_1214,0.24931528505433387
12_1215,0.24672402081325653
12_1216,0.24419338104533325
12_1217,0.250804078491022
12_1218,0.25741477593671064
12_1219,0.26506732896017837
12_1220,0.272719881983646
12_1221,0.2805276753370247
12_1222,0.2883884484075766
12_1223,0.2963250242321332
12_1224,0.3031627625850052
12_1225,0.31124562464518946
12_1226,0.3193267931172668
12_1227,0.3182666243757322
12_1228,0.31720645563419764
12_1229,0.316146286892663
12_1231,0.31508611815112836
12_1232,0.31409191120363117
12_1233,0.31113563147147716
12_1234,0.309673292902937
12_1235,0.31623046084948614
12_1236,0.32292248053052364
12_1237,0.329555569326514
12_1238,0.3361886581225043
12_1239,0.3428217469184947
12_1240,0.35707500238228773
12_1241,0.37321000736918464
12_1243,0.3892710201842361
12_1244,0.4079513753660883
12_1245,0.42601359889451296
12_1246,0.43724878384702576
12_1248,0.44875114019323636
12_1249,0.460253496539447
12_1250,0.4717558528856577
12_1251,0.48630074805967555
12_1252,0.49322547656589066
12_1254,0.49826845554900207
12_1255,0.5031642245800103
12_1256,0.5073497443117014
12_1257,0.5106594545332065
12_1258,0.5139691647547114
12_1259,0.5170117035825187
12_1260,0.5200542424103258
12_1261,0.5230967812381331
12_1262,0.5173821760515867
12_1263,0.5116675708650403
12_1264,0.5059529656784939
12_1265,0.5002383604919476
12_1266,0.49452375530540127
12_1267,0.49134897464620886
12_1268,0.48738049882221823
12_1269,0.4822781727628019
12_1270,0.4754750713502467
13_0,0.1259757908649926
13_1,0.1269978816862768
13_2,0.12776678373487704
13_3,0.12834346027132726
13_4,0.12879198646634404
13_5,0.12915080742235757
13_6,0.1300948476875436
13_7,0.1310388879527296
13_8,0.13194213095793467
13_9,0.13217652377777506
13_10,0.13228701833971668
13_11,0.1321681506034947
13_12,0.13192298708980488
13_13,0.13158796343516138
13_14,0.13120711212279507
13_15,0.13080182499099768
13_16,0.13039653785920036
13_17,0.129991250727403
13_18,0.12958596359560565
13_19,0.12913457042484947
13_20,0.12874655991685321
13_21,0.12846791422559686
13_22,0.12831677615729128
13_23,0.12825549822993945
13_24,0.1282704285891257
13_25,0.12832405188345683
13_26,0.12848077386067985
13_27,0.12848213699314437
13_28,0.12848885449943087
13_29,0.12857125045113604
13_30,0.12865625540346512
13_31,0.12871195763527055
13_32,0.12878705650338415
13_33,0.1288621553714978
13_34,0.12890687361079606
13_35,0.12893733473438054
13_36,0.12889038034542544
13_37,0.12902768050304347
13_38,0.12918183253665655
13_39,0.12929791684592296
13_40,0.12939075917714718
13_41,0.12957826991131444
13_42,0.12971798614031244
13_43,0.12989538745501003
13_44,0.13010562070969237
13_45,0.13038724713393407
13_46,0.13064319038782343
13_47,0.1308702379398981
13_48,0.13107507924215595
13_49,0.13128841586230056
13_50,0.13152499446048732
13_51,0.13166690465573105
13_52,0.1318088148509748
13_53,0.13191303996051884
13_54,0.13198443313007824
13_55,0.13191182868838808
13_56,0.1317510828271926
13_57,0.1314747076606476
13_58,0.13110443571654445
13_59,0.1306768346119347
13_60,0.13022250864032067
13_61,0.1297803539508941
13_62,0.12933819926146756
13_63,0.12889604457204099
13_64,0.12845388988261439
13_65,0.128204237470856
13_66,0.12812044753661708
13_67,0.1281563427358842
13_68,0.12828613471270933
13_69,0.1284732558500412
13_70,0.12869998060500248
13_71,0.12891453407777623
13_72,0.12914868166448207
13_73,0.1295497180928791
13_74,0.12995075452127614
13_75,0.13030339507530275
13_76,0.13057831457131513
13_77,0.1308491782391711
13_78,0.13112004190702703
13_79,0.13143049417484365
13_80,0.13173249907220036
13_81,0.13203450396955715
13_82,0.13231691475298188
13_83,0.13243243669471538
13_84,0.13259348597432424
13_85,0.13268612585830336
13_86,0.1327878236018707
13_87,0.13299811452416704
13_88,0.13320840544646334
13_89,0.13337910776879894
13_90,0.1335453787109694
13_91,0.13371007216813852
13_92,0.1338747656253076
13_93,0.1341363904763681
13_94,0.13435248798955335
13_95,0.13456549293676073
13_96,0.13476944002437988
13_97,0.13486479393327006
13_98,0.13496014784216015
13_99,0.13505550175105036
13_100,0.13515085565994053
