ID,Predicted
12_941,0.41662024752079085
12_942,0.38640187311012975
12_943,0.34811073218939326
12_944,0.31990561075416746
12_945,0.28341883615802343
12_946,0.25890904601565823
12_947,0.24117777572086047
12_948,0.22623334352573743
12_949,0.21197706013084647
12_950,0.1990904736848473
12_951,0.18965942304118688
12_952,0.1696038465267975
12_953,0.1545000043870575
12_954,0.15219501297341556
12_955,0.1469882063785522
12_956,0.14383192246668078
12_957,0.14440062558831568
12_958,0.14116644397964218
12_959,0.13829788859860098
12_960,0.13207538358287463
12_961,0.1322994876451641
12_962,0.13567681098749612
12_963,0.1405438085060818
12_964,0.13707982007937547
12_965,0.1334958069248704
12_966,0.13697518726251234
12_967,0.13668211061769106
12_968,0.13559601152307887
12_969,0.13587782048145283
12_970,0.1432356188352987
12_971,0.154484288919787
12_972,0.18191873074704268
12_973,0.20964859178728834
12_974,0.23264598962627514
12_975,0.2632401607847078
12_976,0.29129096576714486
12_977,0.3349178323941924
12_978,0.375019478412395
12_979,0.41398881276257643
12_980,0.4561753938122401
12_981,0.4794096655433645
12_982,0.502704192499323
12_983,0.5559167319382762
12_984,0.6233047809471479
12_985,0.6723909123404177
12_986,0.7025488351156514
12_987,0.738522455136388
12_988,0.7673410783607661
12_989,0.7994130953700918
12_990,0.8292623768898516
12_991,0.8583657610451939
12_992,0.8865942740450894
12_993,0.9099408726827328
12_994,0.9260064639971604
12_995,0.9427224448542154
12_996,0.9539966794870827
12_997,0.9607648232691589
12_998,0.9608882599874441
12_999,0.9754616899762161
12_1000,0.9867702676864734
12_1001,0.9796799940730286
12_1002,0.9776787977419068
12_1003,0.9814611991533676
12_1004,0.9755102753218322
12_1005,0.9707077754159998
12_1006,0.974962889489902
12_1007,0.9776196215676493
12_1008,0.9741835310936692
12_1009,0.9673039569994384
12_1010,0.9587693562004169
12_1011,0.9554583265831517
12_1012,0.9541615278393833
12_1013,0.9511436706920979
12_1014,0.9474913266418208
12_1015,0.9504574298582479
12_1016,0.9500400428589786
12_1017,0.9526847604056604
12_1018,0.9522152368106599
12_1019,0.9552245960344425
12_1020,0.9552834562309754
12_1021,0.9500161739455875
12_1022,0.9373856027207094
12_1023,0.930878036672216
12_1024,0.9271084770899428
12_1025,0.9172315051909181
12_1026,0.9116779979239279
12_1027,0.9053757746649
12_1028,0.8992763126918539
12_1029,0.8883794680459985
12_1030,0.8833121217790851
12_1031,0.879969872898407
12_1032,0.8765806678168518
12_1033,0.8672573577779606
12_1034,0.8535416660034375
12_1035,0.8461293715638364
12_1036,0.8426447292409247
12_1037,0.8362412754020488
12_1038,0.8276599222340069
12_1039,0.8243458883460972
12_1040,0.8219449298274867
12_1041,0.8184065271601494
12_1042,0.8233896901802866
12_1043,0.8236726502717956
12_1044,0.8243785193286922
12_1045,0.8237549807757799
12_1046,0.8146139761585006
12_1047,0.8226754763285254
12_1048,0.8264902894373846
12_1049,0.8354677989097304
12_1050,0.8363184406007851
12_1051,0.8351818321759369
12_1052,0.8377075865532996
12_1053,0.8395651728627302
12_1054,0.8438703404633594
12_1055,0.847484642547326
12_1056,0.8445508618027711
12_1057,0.8391029038946274
12_1058,0.8303133554410015
12_1059,0.8327788079727186
12_1060,0.8347048015184885
12_1061,0.8294878604730264
12_1062,0.8268381596946459
12_1063,0.8275045687494628
12_1064,0.825409625742054
12_1065,0.8272566945648612
12_1066,0.829133595194538
12_1067,0.830237621804929
12_1068,0.828267663218081
12_1069,0.8255578354560028
12_1070,0.8119251566177348
12_1071,0.8160824729785221
12_1072,0.8118358834418868
12_1073,0.8150587577929866
12_1074,0.8019844526835609
12_1075,0.7984679606920495
12_1076,0.7953673328791128
12_1077,0.7937134254842818
12_1078,0.7817722893349713
12_1079,0.7785330500608257
12_1080,0.7783001420191562
12_1081,0.7730009866964179
12_1083,0.8067542439825762
12_1084,0.7695182645763614
12_1085,0.7524673577716063
12_1086,0.742584885878585
12_1087,0.7305598160549149
12_1088,0.7203925624296591
12_1089,0.7218315287431175
12_1090,0.7135802588089503
12_1092,0.738130889211167
12_1093,0.695081252759966
12_1094,0.6675864135637624
12_1095,0.6581087507206844
12_1096,0.6465701532536303
12_1097,0.6366486476526231
12_1099,0.6832893939043347
12_1100,0.6323240663206083
12_1101,0.6029892166421554
12_1102,0.5921507193237494
12_1103,0.5824562511161478
12_1104,0.5698751366788557
12_1105,0.5637601781081935
12_1106,0.537213394558207
12_1107,0.5036826392248475
12_1108,0.4682966063181194
12_1109,0.4438875897224436
12_1110,0.431807191201007
12_1111,0.4200965465050297
12_1112,0.4088145542227558
12_1113,0.39644541934099325
12_1114,0.39169890219271375
12_1115,0.39380436833021076
12_1116,0.40271725944387166
12_1117,0.41438320779805893
12_1118,0.42799002556776994
12_1119,0.442893286464261
12_1120,0.43619595290862756
12_1121,0.4326485279398956
12_1122,0.43197713704946367
12_1124,0.4756909928188247
12_1125,0.4561572845714376
12_1126,0.43701193860827336
12_1127,0.42037320030802744
12_1128,0.4005324839486034
12_1129,0.3882210068875423
12_1130,0.38520190548822947
12_1131,0.36823504753743824
12_1132,0.3477411421587986
12_1133,0.31742347397527065
12_1134,0.2986428299620801
12_1135,0.2834926068954486
12_1136,0.2707055157463488
12_1137,0.2648009663430208
12_1138,0.25341925319321
12_1139,0.24071335309602865
12_1140,0.23520087099301917
12_1142,0.25738477389018555
12_1143,0.24399878843400427
12_1144,0.2465395414940746
12_1145,0.24728275836096672
12_1146,0.26692312610546476
12_1147,0.25911665375042336
12_1148,0.25027341454342006
12_1149,0.252417786527036
12_1151,0.29355704062182997
12_1152,0.27283254882061164
12_1153,0.2642002469621176
12_1154,0.2714429567861339
12_1155,0.2668750817007588
12_1156,0.26877308003133105
12_1157,0.27525091690795445
12_1158,0.266051206329744
12_1159,0.2676471410916864
12_1160,0.27129489520905814
12_1161,0.2691753421207641
12_1162,0.27512667914535044
12_1163,0.2742689698221412
12_1164,0.28138569826886667
12_1165,0.27738837039294584
12_1166,0.2899479730590172
12_1167,0.2878314468089964
12_1168,0.28766516069416836
12_1169,0.28861746898737567
12_1171,0.32606608176167096
12_1172,0.3114015991752636
12_1173,0.29766537395483794
12_1174,0.3000818524964668
12_1175,0.2989790424418977
12_1176,0.30090601537165695
12_1177,0.302844581404825
12_1179,0.34371262179178336
12_1180,0.31806506149743674
12_1181,0.3122409093299212
12_1182,0.31555117493469875
12_1183,0.3166298009158343
12_1184,0.3107004550781111
12_1185,0.30829954468536275
12_1186,0.2966393452839558
12_1187,0.28307345461341293
12_1188,0.26347719353322785
12_1189,0.2501484111742903
12_1190,0.23477568106495603
12_1191,0.2219505462697756
12_1192,0.20481058355558873
12_1193,0.20031592655805536
12_1194,0.202279535564579
12_1195,0.19325307658822588
12_1196,0.20127159049084692
12_1197,0.20717388880988172
12_1198,0.21588508337832352
12_1199,0.2230845547007257
12_1200,0.2379623591208909
12_1201,0.24464112403020133
12_1202,0.2538258052965521
12_1203,0.2538985263071412
12_1204,0.2562734822131183
12_1205,0.2565576455108944
12_1207,0.2915191235669713
12_1208,0.2702347739481824
12_1209,0.25167387911086325
12_1210,0.25080034450954836
12_1211,0.24894171798356607
12_1212,0.2513382312853121
12_1213,0.2453885374615268
12_1214,0.24297810202700162
12_1215,0.23637853181036025
12_1216,0.2310878980633329
12_1217,0.24256887788094048
12_1218,0.24442935212718264
12_1219,0.25635694827790134
12_1220,0.25513980098608474
12_1221,0.26164197378568416
12_1222,0.26925064435932644
12_1223,0.280866411207212
12_1224,0.29446034630669077
12_1225,0.30747692985016767
12_1226,0.3204818777507892
12_1227,0.3180568291941671
12_1228,0.31684219004039227
12_1229,0.32163645009850106
12_1231,0.3625577231246731
12_1232,0.32913836390687295
12_1233,0.32384929035098936
12_1234,0.3245658849046857
12_1235,0.3322342882904544
12_1236,0.34996424603993015
12_1237,0.358848374052964
12_1238,0.3901535104144629
12_1239,0.39498338413405504
12_1240,0.40416051431824224
12_1241,0.4225643671128441
12_1243,0.4509729201718189
12_1244,0.4493287860065355
12_1245,0.4545636463042714
12_1246,0.46099762945503964
12_1248,0.4950880302248627
12_1249,0.49157762165897734
12_1250,0.5466567907679576
12_1251,0.4999626329058542
12_1252,0.5288513452461783
12_1254,0.5498469054564346
12_1255,0.5384838327943607
12_1256,0.5260154870101852
12_1257,0.5268472699799336
12_1258,0.5248793512590082
12_1259,0.5776069081055972
12_1260,0.5777983528821026
12_1261,0.5593083131977773
12_1262,0.5490458722467199
12_1263,0.541466564182549
12_1264,0.5590925762382359
12_1265,0.5573858813656697
12_1266,0.5174097024499822
12_1267,0.4982601093178063
12_1268,0.5082884700802064
12_1269,0.5154890762196822
12_1270,0.5150937781784113
13_0,0.08778357619993421
13_1,0.08873606237721365
13_2,0.08945524682295336
13_3,0.08999463515725817
13_4,0.10223718178284306
13_5,0.1042060936274547
13_6,0.10500990896351028
13_7,0.10603484561075362
13_8,0.1056906245375323
13_9,0.1074215365476841
13_10,0.10817680460843072
13_11,0.11003742403195457
13_12,0.10739251836098403
13_13,0.10396084125358902
13_14,0.10275952305452164
13_15,0.10314595054990693
13_16,0.10113529976961168
13_17,0.1016080407510962
13_18,0.10539562252619035
13_19,0.09985010250809528
13_20,0.09895274464407379
13_21,0.09309272397670532
13_22,0.09252541542025147
13_23,0.09371361471036307
13_24,0.09559880017673184
13_25,0.0941326953635365
13_26,0.09304322452966554
13_27,0.09202163808757782
13_28,0.09948249184809317
13_29,0.09984623291632032
13_30,0.1009535140133786
13_31,0.10373437465312117
13_32,0.10243360734836829
13_33,0.10310957444341096
13_34,0.10100048466187661
13_35,0.1049938297795559
13_36,0.10218519537730526
13_37,0.10481848163262021
13_38,0.10199570706050642
13_39,0.10589686976667077
13_40,0.10560227548956606
13_41,0.10404350627937725
13_42,0.10301930974579712
13_43,0.10195078823447651
13_44,0.09908997350336751
13_45,0.09811897526757027
13_46,0.09990265397038876
13_47,0.10182465780230991
13_48,0.10390606111533436
13_49,0.10648015101360976
13_50,0.10506844381609848
13_51,0.10604347562904856
13_52,0.10726162286710854
13_53,0.10728002693715696
13_54,0.10810314678863932
13_55,0.10817622008834937
13_56,0.11025786441052131
13_57,0.10503862246265142
13_58,0.10055928224581967
13_59,0.0954301138391993
13_60,0.09673700225016427
13_61,0.09524002858683656
13_62,0.09382980352351496
13_63,0.09287947597835132
13_64,0.09339716911075416
13_65,0.0939611542360783
13_66,0.09362303978454062
13_67,0.09315463123527778
13_68,0.09298414510887688
13_69,0.09263606741442167
13_70,0.09387982439409512
13_71,0.09442765540217804
13_72,0.09648367076467154
13_73,0.10058463420488445
13_74,0.10295441650038296
13_75,0.10389362477538011
13_76,0.10857552728280138
13_77,0.10481519587995936
13_78,0.10374948317905208
13_79,0.09801949760311468
13_80,0.10177737042706123
13_81,0.10458718369213943
13_82,0.10623156911258795
13_83,0.1080031785248666
13_84,0.10639478269559864
13_85,0.10720354896117257
13_86,0.10735724519010952
13_87,0.10946081744231892
13_88,0.1080878236182496
13_89,0.10774238487288476
13_90,0.10920490286281409
13_91,0.10774065863334208
13_92,0.1099092877006077
13_93,0.11096104725462974
13_94,0.1093212206729402
13_95,0.11028105552950045
13_96,0.11046515092486434
13_97,0.10984872666215967
13_98,0.11107303092080198
13_99,0.10829366734802345
13_100,0.11003719958823321
13_101,0.10754566235749734
13_102,0.10795995776732026
13_103,0.10577595799855358
13_104,0.10692314857745837
13_105,0.10678339440079382
13_106,0.10630791849436477
13_107,0.10831175143154838
13_108,0.10909318251135594
13_109,0.10762846894211706
13_110,0.1096921969001903
13_111,0.10643618864506825
13_112,0.10815120288435137
13_113,0.11070316292623127
13_114,0.10738770730153095
13_115,0.10724032498197583
13_116,0.1051210348069191
13_117,0.10736957300100296
13_118,0.10546991222479077
13_119,0.10867290092761654
13_120,0.11193883656710413
13_121,0.10769273785077624
13_122,0.11260744277019638
13_123,0.10569704781722017
13_124,0.10733898183692667
13_125,0.1038154051674827
13_126,0.10308488128450494
13_127,0.10304584280649545
13_128,0.10501994835195605
13_129,0.10171206321804466
13_130,0.1037308216059115
13_131,0.10634382384902902
13_132,0.10645440066632311
13_133,0.10684324503293932
13_134,0.11007112375430933
13_135,0.10868812254879548
13_136,0.10733358121621142
13_137,0.10342594024559174
13_138,0.10365886729482202
13_139,0.10433057483188388
13_140,0.10150678595525452
13_141,0.10345711611047885
13_142,0.10614541307386989
13_143,0.10592660077670187
13_144,0.10872833950069954
13_145,0.10977843582261941
13_146,0.1077765283237968
13_147,0.10870159362692763
13_148,0.11231272877520153
13_149,0.10996795234547968
13_150,0.10993732323554246
13_151,0.10992761181301934
13_152,0.10636650322930057
13_153,0.10939679551158138
13_154,0.10862617033630478
13_155,0.10671470712503509
13_156,0.11033411983501473
13_157,0.10732261411206417
13_158,0.1067615268614037
13_159,0.10926631776359044
13_160,0.11108929709465601
13_161,0.11082401931798892
13_162,0.11099610130924288
13_163,0.11171657249263327
13_164,0.11145941503868663
13_165,0.11449069133046379
13_166,0.10969698056313915
13_167,0.10904719382065448
13_168,0.11038281991424469
13_169,0.11000922917472028
13_170,0.10931593104154962
13_171,0.11194222357137891
13_172,0.10878372542043299
13_173,0.10657960651196806
13_174,0.10020314539649612
13_175,0.0965515969297359
13_176,0.0994206194634305
13_177,0.10190995571055723
13_178,0.10271732040769617
13_179,0.1040749134621502
13_180,0.10178162665667989
13_181,0.10315099985018038
13_182,0.10501152506895824
13_183,0.1025458839740271
13_184,0.1055684982110282
13_185,0.10480532193359617
13_186,0.10694017533938403
13_187,0.10669655131421167
13_188,0.10694773524764224
13_189,0.10785887372895485
13_190,0.10601509148921338
13_191,0.10761055521721617
13_192,0.10615834544825427
13_193,0.1056900126186685
13_194,0.10435172056742043
13_195,0.10451841386970971
13_196,0.10268192619131662
13_197,0.10189910565662245
13_198,0.10260692058290867
13_199,0.10386794458271746
13_200,0.10150908909834959
13_201,0.10178967385049305
13_202,0.09965841167855997
13_203,0.1023990599343302
13_204,0.10353990038495124
13_205,0.10015615148880105
13_206,0.09775795272072163
13_207,0.09514209348487837
13_208,0.09642130197448506
13_209,0.09923616913319458
13_210,0.10413713754134735
13_211,0.10919613283638695
13_212,0.1129060462822434
13_213,0.11880224128174789
13_214,0.12112957572529087
13_215,0.12836637265597484
13_216,0.14731127254446558
13_217,0.15246882323082372
13_218,0.16259069286282263
13_219,0.1655244238715105
13_220,0.17780069042958685
13_221,0.18910751235691103
13_222,0.2041744227100119
13_223,0.21407914784552484
13_224,0.22359500506421076
13_225,0.22848923776092075
13_226,0.23158330231168214
13_227,0.2371825515122299
13_228,0.25021541487415727
13_229,0.25918828577614833
13_230,0.2674205386781359
13_231,0.27517246586863586
13_232,0.27748310258499087
13_233,0.2823426049210974
13_234,0.287148494166791
13_235,0.2903456557615067
13_236,0.2920306743504976
13_237,0.29370587885964666
13_238,0.2946483066638592
13_239,0.2952440302736569
13_240,0.29196156251585226
13_241,0.28885987958797393
13_242,0.2838031923996929
13_243,0.28507969783845627
13_244,0.2851143703056467
13_245,0.2818473784483402
13_246,0.275871813537659
13_247,0.2725260310050077
13_248,0.26896096273653824
13_249,0.26943266496826956
13_250,0.2652784653267878
13_251,0.2612064114191918
13_252,0.26015834828202117
13_253,0.26131756201214845
13_254,0.26236653255678727
13_255,0.26217635282282065
13_256,0.261438414386691
13_257,0.2588285190322956
13_258,0.2566452949931898
13_259,0.25844736410247865
13_260,0.26285758267854686
13_261,0.26865606836269307
13_262,0.2730693529753544
13_263,0.2732921746740261
13_264,0.2762515549798917
13_265,0.27261898507257554
13_266,0.2761738341762749
13_267,0.276552351674733
13_268,0.2798430146111319
13_269,0.28179371602030623
13_270,0.2838091553586376
13_271,0.2873955168332757
13_272,0.2933218851362219
13_273,0.29106912526915474
13_274,0.29148890214595313
13_275,0.2831425046543353
13_276,0.2790392887959905
13_277,0.2748312606076318
13_278,0.2784767694450815
13_279,0.27251677561058174
13_280,0.27301860812165857
13_281,0.26776067506976725
13_282,0.2627118726557805
13_283,0.2591162664108094
13_284,0.25718900409838263
13_285,0.2505468294983929
13_286,0.23750096559330386
13_287,0.22986303718522866
13_288,0.22036894426669928
13_289,0.21208906575656636
13_290,0.20550492765514197
13_291,0.20236116312850477
13_292,0.19515217715021813
13_293,0.19171338207285601
13_294,0.1884022273609508
13_295,0.17955406058158996
13_296,0.17430917521026312
13_297,0.16800735615469786
13_298,0.1584589848825172
13_299,0.15304767775666722
13_300,0.14896274844966528
13_301,0.1440440614447922
13_302,0.13952809111920034
13_303,0.13582761721573727
13_304,0.1325928457622187
13_305,0.12817759187036232
13_306,0.12631050473671773
13_307,0.1251029277485904
13_308,0.12108372801680185
13_309,0.11527320825474416
13_310,0.11376217497271487
13_311,0.1115717127176802
13_312,0.11295362377485982
13_313,0.11114944776805818
13_314,0.10859551718764476
13_316,0.1123685516438971
