ID,Predicted
10_817,0.4095882164253608
10_818,0.3479882476039406
10_819,0.3294018103999681
10_820,0.3174058547594359
10_821,0.3075761628780399
10_823,0.31554874350052275
10_824,0.29414511286989886
10_825,0.2839176416050085
10_826,0.2753932447527492
10_827,0.2686412075625712
10_828,0.2636853223048679
10_830,0.2755587253673937
10_831,0.2582835356896072
10_832,0.2527066009231227
10_833,0.2488363184751491
10_834,0.24684070250906914
10_835,0.24465379937153936
10_836,0.24457858445959815
10_837,0.24248853219699062
10_838,0.24355543304520455
10_840,0.28816634532938845
11_0,0.24353959832194688
11_1,0.26838278835400525
11_2,0.2862811663803089
11_3,0.299912858228176
11_4,0.3744460172327565
11_5,0.3905190335321088
11_6,0.41765336837825895
11_7,0.43176635697544086
11_8,0.459560669582619
11_9,0.4596888714799134
11_10,0.46554858937818044
11_11,0.469654749785441
11_12,0.480450721822389
11_13,0.4709589000833308
11_14,0.48608253897850395
11_15,0.49038990776068603
11_16,0.49165661265863103
11_17,0.5034028523049205
11_18,0.5219967310474618
11_19,0.5323445573585655
11_20,0.531184363848648
11_21,0.5313350428302753
11_22,0.5277033243032815
11_23,0.5093864041313902
11_24,0.5161991479037433
11_25,0.5315573380719706
11_26,0.5416057423239432
11_27,0.5460400845226547
11_28,0.5379996664101468
11_29,0.5474593625324182
11_30,0.551467421337712
11_31,0.5505064856350887
11_32,0.5520592648692206
11_33,0.5548383545899046
11_34,0.5529405838738455
11_35,0.5482557572529178
11_36,0.5384517201503463
11_37,0.5343817571635281
11_38,0.5236475001722695
11_39,0.5109917563264577
11_40,0.5082318814783916
11_41,0.520088990411314
11_42,0.526551948225459
11_43,0.5222600182253238
11_44,0.5250640091306052
11_45,0.5149575606805253
11_46,0.5106274114823977
11_47,0.5143434405507178
11_48,0.5163818455908931
11_49,0.5156599178082688
11_50,0.5108299115213237
11_51,0.5098549970598576
11_52,0.5187958934218321
11_53,0.5269058367299284
11_54,0.534759881283061
11_55,0.536589324891666
11_56,0.5483681474538086
11_57,0.5612774019821603
11_58,0.5636961472798367
11_59,0.5608972872807019
11_60,0.5702377208500409
11_61,0.5803768978905317
11_62,0.5853237295502395
11_63,0.5838790525633859
11_64,0.5769225474333028
11_65,0.586094731353894
11_66,0.5830890724190319
11_67,0.6060538622152888
11_68,0.6063301797405802
11_69,0.6272839082896882
11_70,0.6192834515445275
11_71,0.6189403081462295
11_72,0.6181077390887518
11_73,0.6343630073534454
11_74,0.628442343687597
11_75,0.6100795121090357
11_76,0.5993371047653425
11_77,0.6088345632015261
11_78,0.600972319275102
11_79,0.6066195634544518
11_80,0.608172051442561
11_81,0.616109126718573
11_82,0.6247442200686207
11_83,0.6439334877389533
11_84,0.6636564553986046
11_85,0.6645108776798008
11_86,0.6693624528020867
11_87,0.6803107009361526
11_88,0.6779634713320534
11_89,0.6755396665542748
11_90,0.6314659142036586
11_91,0.6152216281238454
11_92,0.5867176809741065
11_93,0.6090253072594713
11_94,0.5941253837344265
11_95,0.5700055284408103
11_96,0.5827980309543535
11_97,0.5195920304981548
11_98,0.5029038552585416
11_99,0.4897743696353195
11_100,0.47649297658731327
11_101,0.4644043084821503
11_102,0.45894129192179695
11_103,0.44916988342048436
11_104,0.44387661758228547
11_105,0.4358212642126609
11_106,0.4271564544109032
11_107,0.4153817112259961
11_108,0.39822954583289905
11_109,0.39005326466795
11_110,0.3880584013446273
11_111,0.40975158919532817
11_112,0.39033055316801446
11_113,0.38251242401160557
11_114,0.3899560182571151
11_115,0.3980642699051422
11_116,0.3538162355555461
11_117,0.3461492232529096
11_118,0.3375689679825883
11_119,0.34683991155117183
11_120,0.35171648840186404
11_121,0.35587656608986307
11_122,0.3773790180682529
11_123,0.40614136075702534
11_124,0.49630852193391223
11_125,0.4008346208573348
11_126,0.35481197417322363
11_127,0.35740121211327064
11_128,0.34220160177241105
11_129,0.34184356863911725
11_130,0.3381095601824945
11_131,0.3403498036080691
11_132,0.33596387914023407
11_133,0.32747596301895654
11_134,0.32339270072871035
11_135,0.3156414133024703
11_136,0.3125260544433436
11_137,0.3068728029580221
11_138,0.3045086877632508
11_139,0.30452636108340736
11_140,0.3030877709249872
11_141,0.30193529163323607
11_142,0.3073274689537391
11_143,0.30285805394915444
11_144,0.3097182672495019
11_145,0.31183493728259937
11_146,0.30725292787925035
11_147,0.30512194947984184
11_148,0.30364046961578417
11_149,0.30206466905646673
11_150,0.30085714050936635
11_151,0.29862757558187
11_152,0.30306353957892196
11_153,0.3050235366518672
11_154,0.30853345033514235
11_155,0.3118250676596815
11_156,0.3180515134000687
11_157,0.33248492922130934
11_158,0.34836302532511104
11_159,0.37110211434697105
11_160,0.3946168472696552
11_161,0.419688720620388
11_162,0.4357111613268126
11_163,0.45685566438473413
11_164,0.47087504991698914
11_165,0.49114997302845437
11_166,0.5099301303554414
11_167,0.5182282126869214
11_168,0.5244560772676891
11_169,0.5201935629998831
11_170,0.5195821495391515
11_171,0.49203804288525144
11_172,0.4883015929872304
11_173,0.4632317693868585
11_174,0.4442005917980213
11_175,0.43600891257134583
11_176,0.4339704490240167
11_177,0.4414870089558744
11_178,0.47206148403980364
11_179,0.45226757444329113
11_180,0.47894958884370387
11_181,0.4974524220953206
11_182,0.5207497456934143
11_183,0.5393372126986773
11_184,0.555153525842154
11_185,0.5798206605192135
11_186,0.5735508579507262
11_187,0.5827753415232988
11_188,0.5615040995857565
11_189,0.5487680728498883
11_190,0.5401664687991272
11_191,0.5274132659857135
11_192,0.5316384890950206
11_193,0.5349803761623093
11_194,0.5007584412507201
11_195,0.47963910153767075
11_196,0.4862893691301481
11_197,0.4952625293795622
11_198,0.4995518210922523
11_199,0.5275351166438328
11_200,0.5066720420692048
11_201,0.5259837479340943
11_202,0.5019604917262841
11_203,0.4923797997423316
11_204,0.5140377429906278
11_205,0.5352341990764253
11_206,0.5605279142068701
11_207,0.5283190377273601
11_208,0.52985853613318
11_209,0.5234169845245041
11_210,0.5475625875426746
11_211,0.5730156303649221
11_212,0.6026075720366569
11_213,0.5927149412978083
11_214,0.5512982284839529
11_215,0.5476641902275373
11_216,0.544024775632163
11_217,0.5408986643166653
11_218,0.505436109232401
11_219,0.47181932166527574
11_220,0.45102948674005783
11_221,0.43199812355258993
11_222,0.41534772251578206
11_223,0.40032273975715427
11_224,0.38996200146483245
11_225,0.3856515961794015
11_226,0.3892653349386994
11_227,0.3944749239330555
11_228,0.3825994727246454
11_229,0.3715540998730864
11_230,0.35968486996590066
11_231,0.3565802537311783
11_232,0.3550385819837182
11_233,0.34498219523676554
11_234,0.33136284392232196
11_235,0.3192449046206038
11_236,0.31388378365655023
11_237,0.30051461003071517
11_238,0.29892340494825276
11_239,0.28585623186212666
11_240,0.26953885638667774
11_241,0.2602556059097591
11_242,0.2562495564917264
11_243,0.25421072421788576
11_244,0.24639250642132132
11_245,0.2363623597492728
11_246,0.2338580078239179
11_247,0.24206800672100937
11_248,0.25182909455403824
11_249,0.248836032630472
11_250,0.24256228398644902
11_251,0.24054890448996658
11_252,0.24982022112014685
11_253,0.2668224400188882
11_254,0.2737938826798528
11_255,0.2658726385023425
11_256,0.26648643113085224
11_257,0.26888922163095674
11_258,0.2702889328681697
11_259,0.2769414402348868
11_260,0.2776614475578523
11_261,0.2910175612792042
11_262,0.28305846841324134
11_263,0.2817229849113113
11_264,0.28869399501978343
11_265,0.30383969876524297
11_266,0.30772980412032724
11_267,0.3042729857298756
11_268,0.3117879120394278
11_269,0.3115226390596628
11_270,0.31576805150742515
11_271,0.3264015636021212
11_272,0.3325446556479533
11_273,0.334558574650936
11_274,0.35227150335713575
11_275,0.3703058013578369
11_276,0.38553027759358016
11_277,0.38942587781079935
11_278,0.3767898321908291
11_279,0.37179601767534354
11_280,0.3988101671674437
11_281,0.4141065615287879
11_282,0.4054281111870812
11_283,0.4117149478897081
11_284,0.40654007806074144
11_285,0.4057552276568959
11_286,0.4124608918289966
11_287,0.4153447270397247
11_288,0.4260019765046414
11_289,0.42639160778594937
11_290,0.4449325012637024
11_291,0.4723435493606722
11_292,0.4733999892342073
11_293,0.4737170021847343
11_294,0.46671389640566097
11_295,0.4741141973803741
11_296,0.4771582493211712
11_297,0.48034388479853957
11_298,0.512992504855996
11_299,0.5135979838950259
11_300,0.5321939554055561
11_301,0.5637520218116836
11_302,0.5848265514411268
11_303,0.623567517471085
11_304,0.6220103261268906
11_305,0.6569353418311497
11_306,0.6761763433341365
11_307,0.6826251487244585
11_308,0.7043404705436798
11_309,0.7169666153038856
11_310,0.7132850483046165
11_311,0.7230493105795626
11_312,0.7535300661789579
11_313,0.7832287473313118
11_314,0.7917855482288064
11_315,0.7944585142747693
11_316,0.7947529609332196
11_317,0.8133210779633071
11_318,0.8275013980104429
11_319,0.8737587302454798
11_320,0.8843763270959972
11_321,0.8778804732040011
11_322,0.8810376934703275
11_323,0.8890272835699082
11_324,0.8941328223018685
11_325,0.9523051588875526
11_326,0.9162252087724099
11_327,0.9414955294521167
11_328,0.9316140655775287
11_329,0.9293129668156563
11_330,0.9312898612977316
11_331,0.8992852067375794
11_332,0.8971347286666211
11_333,0.9530997090841273
11_334,0.9095780261359119
11_335,0.9205947838920421
11_336,0.9226075090363255
11_337,0.9159334294091854
11_338,0.9097926683016377
11_339,0.8763930299614745
11_340,0.8459543875697275
11_341,0.8802112167031727
11_342,0.8331149238406921
11_343,0.7819286795454735
11_344,0.762405775577757
11_345,0.7422733098090837
11_346,0.7281865640216041
11_347,0.7157915800964076
11_348,0.7202105950970342
11_349,0.7159113353403398
11_350,0.6804278208886244
11_351,0.6610989756368079
11_352,0.6386203658090692
11_353,0.6155151998805137
11_354,0.5920534204530428
11_355,0.5692412700834233
11_356,0.5478120312916246
11_357,0.5257547746053716
11_358,0.5046155263372591
11_359,0.48312800683505197
11_360,0.46320621663445005
11_361,0.44330058265422906
11_362,0.4290512283253064
11_363,0.4126364164772469
11_364,0.39767139304147886
11_365,0.3863388632446405
11_366,0.36934177660101164
11_367,0.35178534483406165
11_368,0.33107912539830436
11_369,0.30976465007203846
11_370,0.2843507473090011
11_371,0.26266903074860853
11_372,0.23956712385608192
11_373,0.21824484568302815
11_374,0.1971014925755724
11_375,0.1799339965683807
11_376,0.16385420233666653
11_377,0.1507999986109264
11_378,0.141807600386793
11_379,0.13255607194340946
11_380,0.12746147002363123
11_381,0.12364089261423825
11_382,0.12040973059322742
11_383,0.12106794339933705
11_384,0.12109974334986334
11_385,0.11792906770246177
11_386,0.11915998367309824
11_387,0.11891557250411977
11_388,0.11717907639983384
11_389,0.11710131370234916
11_390,0.11752786629102391
11_391,0.1164837398296411
11_392,0.11471112739998737
11_393,0.11638696602363423
11_394,0.11485865175327914
11_395,0.11409846654581454
11_396,0.1139519644011225
11_397,0.11370968618372712
11_398,0.11422710378924893
11_399,0.11368586863058447
11_400,0.11318246327307063
11_401,0.11335652703897561
11_402,0.11304041809608978
11_403,0.11513957902356559
11_404,0.11450436785058328
11_405,0.11415832591085184
11_406,0.11450799264962166
11_407,0.11383017223986078
11_408,0.11561783071640584
11_409,0.11480268718480721
11_410,0.11493599917944992
11_411,0.11529197827745219
11_412,0.11518802366110575
11_413,0.1156132940291072
11_414,0.1176186428313077
11_415,0.11749939769014055
11_416,0.11800374453675663
11_417,0.11737661529401436
11_418,0.11875643404550429
11_419,0.11885006293422054
11_420,0.11842195423246436
11_421,0.1169833334500956
11_422,0.11668326531853612
11_423,0.11628572552511095
11_424,0.11672844209483921
11_425,0.11658995563600784
11_426,0.11640355095433182
11_427,0.11594420803606158
11_428,0.11721279911321711
11_429,0.12154451032454743
11_430,0.1175438211394115
11_431,0.11701467969741025
11_432,0.11679734803362248
11_433,0.1161868118060643
11_434,0.11580323149698754
11_435,0.1159364629461906
11_436,0.11532939464899945
11_437,0.11668659481267818
11_438,0.11848295856126771
11_439,0.11674719699188604
11_440,0.11718445313295167
11_441,0.11612525503613938
11_442,0.11535844334954393
11_443,0.11424219594982246
11_444,0.1146741866837613
11_445,0.11358181855726468
11_446,0.11271701233755411
11_447,0.11150374171826746
11_448,0.11076676901574474
11_449,0.11077533874450923
11_450,0.11059036995651392
11_451,0.11088492705499461
11_452,0.10942146106521852
11_453,0.10917293641080993
11_454,0.10828661733115547
11_455,0.10917053847196065
11_456,0.11184370994295938
11_457,0.11546243999918461
11_458,0.11301681300321578
11_459,0.11068987398619759
11_460,0.11263970297616346
11_461,0.11240657479529453
11_462,0.11195903958020723
11_463,0.11169384000262979
11_464,0.11431436782314984
11_465,0.11379635402717048
11_466,0.11523007122756143
11_467,0.11358367351943599
11_468,0.11451673769258137
11_469,0.1168525626632636
11_470,0.11734776474090225
11_471,0.1208535046830953
12_521,0.25505072274363993
12_522,0.27637340613748884
12_523,0.29219088773532
12_524,0.3050727548664573
12_525,0.3464589572909844
12_526,0.36341686594565537
12_527,0.38593479403363035
12_528,0.40208463558252694
12_529,0.4263388286262799
12_530,0.4290779547301392
12_531,0.4370406828905019
12_532,0.443714426432142
12_533,0.44604974867427205
12_534,0.44144215558008904
12_535,0.4378137578484407
12_536,0.4468275827352012
12_537,0.4399857401977484
12_538,0.44366504674203966
12_539,0.45263732318444405
12_540,0.448068775546442
12_541,0.4525443866486305
12_542,0.46582023104826725
12_543,0.472770601175848
12_544,0.47422160905415234
12_545,0.48040696884194034
12_546,0.48081511726772197
12_547,0.4762632715681486
12_548,0.4828125590534481
12_549,0.5314815761016177
12_550,0.5316224392781903
12_551,0.5053303451923264
12_552,0.5075254712832789
12_553,0.4992072170949717
12_554,0.49940717104782406
12_555,0.49119978785274854
12_556,0.48278582251910007
12_557,0.481413280723644
12_558,0.47733237837540016
12_559,0.4810396394506945
12_560,0.48653047117322856
12_561,0.4817000033898254
12_562,0.4956828678644273
12_563,0.4919247704297348
12_564,0.4991801331543442
12_565,0.48236877944638223
12_566,0.48407704420056413
12_567,0.4812692567296486
12_568,0.4861057622596602
12_569,0.48634513141138347
12_570,0.49407458173534885
12_571,0.5023857326098015
12_572,0.510970129057298
12_573,0.5280565886599687
12_574,0.5840464962482885
12_575,0.5809232857841257
12_577,0.6357518270814972
12_578,0.5689234796554954
12_579,0.527770628642437
12_580,0.5191630729870826
12_581,0.511545886670465
12_582,0.5211101316602783
12_583,0.517296897931334
12_584,0.5061066193168173
12_585,0.4998139738972241
12_586,0.4874550448939897
12_587,0.4832437815877271
12_588,0.48426102878046495
12_589,0.4806546361469637
12_590,0.4700304578109177
12_591,0.46150438991372117
12_592,0.4544278260424053
12_593,0.44711725157307086
12_594,0.4418177147585224
12_595,0.43662497796968247
12_596,0.430928593407138
12_597,0.4247819884135503
12_598,0.41863294361273157
12_599,0.4130157074644079
12_600,0.40671546749468107
12_601,0.40204141622174183
12_602,0.397750456350043
12_603,0.3950230031955906
12_604,0.3891285627230621
12_605,0.38248475670970083
12_606,0.37576583270774433
12_607,0.37446029779998213
12_608,0.3693093842383708
12_609,0.36636933003414346
12_610,0.3674358575395841
12_611,0.3713365426212103
12_612,0.37671484104336805
12_613,0.3812983268122553
12_614,0.3866212082232532
12_615,0.3933044509630372
12_616,0.4020006582320678
12_617,0.4120945795199201
12_618,0.4112798759173453
12_619,0.41375637786293595
12_620,0.41947733556024736
12_621,0.43943628155782877
12_622,0.44203729105390716
12_623,0.44529013396501693
12_624,0.44442127499638373
12_625,0.4437396546657111
12_626,0.4451913495901555
12_627,0.4440897287898731
12_628,0.4359118475420886
12_629,0.4262250627908862
12_630,0.4172147967716717
12_631,0.4166896591894021
12_632,0.41280014339325
12_633,0.4078142210180803
12_634,0.4035051489194592
12_635,0.4009765773232867
12_636,0.40128785497546093
12_637,0.39713997030999504
12_638,0.39370034742126564
12_639,0.3909633358045115
12_640,0.3948366225717226
12_641,0.40412308700318367
12_642,0.4313382286681333
12_643,0.4348975206378774
12_644,0.4398506157696408
12_645,0.4525150111552725
12_646,0.4746028275615223
12_647,0.49831918345919
12_648,0.5446019719632655
12_649,0.5789293793675232
12_650,0.5966058609145442
12_651,0.5723365909439199
12_652,0.542810296679669
12_653,0.5303238347944368
12_654,0.5169068050474451
12_655,0.5072655296462906
12_656,0.497063316815503
12_657,0.49446867129504857
12_658,0.4814572644578996
12_659,0.4724241925956685
12_660,0.47380714106046906
12_661,0.4832175760470965
12_662,0.49148296245473666
12_663,0.508329024285144
12_664,0.5265042806675343
12_665,0.5458721113005057
12_666,0.5646700838842893
12_667,0.5862825555547193
12_668,0.6016870173374728
12_669,0.6134420574763401
12_670,0.6312125758157026
12_671,0.6454619042526006
12_672,0.6493424675711696
12_673,0.6446205626125077
12_674,0.7095430375029673
12_675,0.6822667949768373
12_676,0.7187715873971489
12_677,0.7341598648108705
12_678,0.7986272252766504
12_679,0.7929273303408186
12_680,0.8045126989433476
