Id,Predicted
12_968,0.0
12_969,0.11332592904070167
12_970,0.1521484052221557
12_971,0.19158014124725464
12_972,0.23161592510035683
12_973,0.2757044264808676
12_974,0.3263790980727049
12_975,0.38661285779323123
12_976,0.44986855926949576
12_977,0.5137221518578359
12_978,0.5770739900581834
12_979,0.6353183905788379
12_980,0.6911893735175051
12_981,0.7462356007790231
12_982,0.7973265583231623
12_983,0.8450822568983348
12_984,0.8823979325328367
12_985,0.9091388415114614
12_986,0.9307054079149077
12_987,0.9488861253919073
12_988,0.9635998000061593
12_989,0.9783134746204115
12_990,0.9889825963602901
12_991,0.9955272500472947
12_992,1.0
12_993,1.0
12_994,1.0
12_995,1.0
12_996,1.0
12_997,1.0
12_998,1.0
12_999,1.0
12_1000,1.0
12_1001,1.0
12_1002,1.0
12_1003,1.0
12_1004,1.0
12_1005,1.0
12_1006,1.0
12_1007,1.0
12_1008,1.0
12_1009,1.0
12_1010,1.0
12_1011,1.0
12_1012,1.0
12_1013,1.0
12_1014,1.0
12_1015,1.0
12_1016,1.0
12_1017,1.0
12_1018,1.0
12_1019,1.0
12_1020,1.0
12_1021,1.0
12_1022,1.0
12_1023,1.0
12_1024,1.0
12_1025,1.0
12_1026,1.0
12_1027,0.9991969401012646
12_1028,0.9970337129447153
12_1029,0.9948704857881663
12_1030,0.9927072586316176
12_1031,0.9857195512868905
12_1032,0.9754700057862389
12_1033,0.9631105961230961
12_1034,0.9486321554718821
12_1035,0.9341537148206672
12_1036,0.9196752741694532
12_1037,0.9056837097747428
12_1038,0.891459239043554
12_1039,0.8769987728418726
12_1040,0.861856096537639
12_1041,0.8491966242013915
12_1042,0.8397989900210686
12_1043,0.8298156847681012
12_1044,0.8206223070022999
12_1045,0.8085762504725491
12_1046,0.7956073762208327
12_1047,0.7800486725894701
12_1048,0.7656954065220563
12_1049,0.7516662983730452
12_1050,0.7431693694623843
12_1051,0.7419716762855648
12_1052,0.7419716762855648
12_1053,0.7419716762855648
12_1054,0.7419716762855648
12_1055,0.7419716762855648
12_1056,0.7419716762855648
12_1057,0.7419716762855648
12_1058,0.7419716762855648
12_1059,0.7419716762855648
12_1060,0.7419716762855648
12_1061,0.7419716762855648
12_1062,0.7419716762855648
12_1063,0.7419716762855648
12_1064,0.7419716762855648
12_1065,0.7419716762855648
12_1066,0.7419716762855648
12_1067,0.7419716762855648
12_1068,0.7419716762855648
12_1069,0.7419716762855648
12_1070,0.7419716762855648
12_1071,0.7419716762855648
12_1072,0.7419716762855648
12_1073,0.7419716762855648
12_1074,0.7419716762855648
12_1075,0.741373892933978
12_1076,0.7396138049500964
12_1077,0.736746729384842
12_1078,0.7338796538195879
12_1079,0.7304760603326508
12_1080,0.7270724668457139
12_1081,0.7236688733587769
12_1083,0.7202652798718401
12_1084,0.7168616863849031
12_1085,0.7134580928979662
12_1086,0.710652282762616
12_1087,0.7090087772595608
12_1088,0.7084722593378782
12_1089,0.7079357414161954
12_1090,0.7042641978818185
12_1092,0.696365476180667
12_1093,0.6868330120767464
12_1094,0.6735470058904975
12_1095,0.6574641983457631
12_1096,0.6354465393521296
12_1097,0.6095472828952995
12_1099,0.5818835490106774
12_1100,0.5520541382143938
12_1101,0.5222247274181103
12_1102,0.49345729623904017
12_1103,0.46758714948225394
12_1104,0.43937204828059123
12_1105,0.4116324941160428
12_1106,0.3855137941998023
12_1107,0.363404014356302
12_1108,0.34165221485662556
12_1109,0.3185272593682179
12_1110,0.2975679807914717
12_1111,0.2766087022147253
12_1112,0.257208286869091
12_1113,0.23913776526794722
12_1114,0.22504594051444937
12_1115,0.21406192825820533
12_1116,0.20400462746958897
12_1117,0.19587325805713143
12_1118,0.19126550576404633
12_1119,0.18979538688748473
12_1120,0.1883252680109233
12_1121,0.18685514913436183
12_1122,0.18603139922177495
12_1124,0.1850984448298288
12_1125,0.18346305728359708
12_1126,0.1819978522853253
12_1127,0.18078188292960357
12_1128,0.17849212340709505
12_1129,0.1752156226406595
12_1130,0.17048244432263318
12_1131,0.16409545141478876
12_1132,0.15680108645504168
12_1133,0.14665198450600872
12_1134,0.135172568546579
12_1135,0.12259356455934142
12_1136,0.10986787699473695
12_1137,0.0
12_1138,0.0
12_1139,0.0
12_1140,0.0
12_1142,0.0
12_1143,0.0
12_1144,0.0
12_1145,0.0
12_1146,0.0
12_1147,0.0
12_1148,0.0
12_1149,0.0
12_1151,0.0
12_1152,0.0
12_1153,0.0
12_1154,0.0
12_1155,0.0
12_1156,0.0
12_1157,0.0
12_1158,0.0
12_1159,0.0
12_1160,0.0
12_1161,0.0
12_1162,0.0
12_1163,0.0
12_1164,0.0
12_1165,0.0
12_1166,0.0
12_1167,0.0
12_1168,0.0
12_1169,0.0
12_1171,0.0
12_1172,0.0
12_1173,0.0
12_1174,0.0
12_1175,0.0
12_1176,0.0
12_1177,0.0
12_1179,0.0
12_1180,0.0
12_1181,0.0
12_1182,0.0
12_1183,0.0
12_1184,0.0
12_1185,0.0
12_1186,0.0
12_1187,0.0
12_1188,0.0
12_1189,0.0
12_1190,0.0
12_1191,0.0
12_1192,0.0
12_1193,0.0
12_1194,0.0
12_1195,0.0
12_1196,0.0
12_1197,0.0
12_1198,0.0
12_1199,0.0
12_1200,0.0
12_1201,0.0
12_1202,0.0
12_1203,0.0
12_1204,0.0
12_1205,0.0
12_1207,0.0
12_1208,0.0
12_1209,0.0
12_1210,0.0
12_1211,0.0
12_1212,0.0
12_1213,0.0
12_1214,0.0
12_1215,0.0
12_1216,0.0
12_1217,0.0
12_1218,0.0
12_1219,0.0
12_1220,0.0
12_1221,0.0
12_1222,0.0
12_1223,0.0
12_1224,0.0
12_1225,0.0
12_1226,0.0
12_1227,0.0
12_1228,0.0
12_1229,0.0
12_1231,0.0
12_1232,0.0
12_1233,0.0
12_1234,0.0
12_1235,0.0
12_1236,0.0
12_1237,0.0
12_1238,0.0
12_1239,0.0
12_1240,0.0
12_1241,0.0
12_1243,0.0
12_1244,0.0
12_1245,0.0
12_1246,0.0
12_1248,0.0
12_1249,0.0
12_1250,0.0
12_1251,0.0
12_1252,0.0
12_1254,0.0
12_1255,0.0
12_1256,0.0
12_1257,0.0
12_1258,0.0
12_1259,0.0
12_1260,0.0
12_1261,0.0
12_1262,0.0
12_1263,0.0
12_1264,0.0
12_1265,0.0
12_1266,0.0
12_1267,0.0
12_1268,0.0
12_1269,0.0
12_1270,0.0
13_0,0.0
13_1,0.0
13_2,0.0
13_3,0.0
13_4,0.0
13_5,0.0
13_6,0.0
13_7,0.0
13_8,0.0
13_9,0.0
13_10,0.0
13_11,0.0
13_12,0.0
13_13,0.0
13_14,0.0
13_15,0.0
13_16,0.0
13_17,0.0
13_18,0.0
13_19,0.0
13_20,0.0
13_21,0.0
13_22,0.0
13_23,0.0
13_24,0.0
13_25,0.0
13_26,0.0
13_27,0.0
13_28,0.0
13_29,0.0
13_30,0.0
13_31,0.0
13_32,0.0
13_33,0.0
13_34,0.0
13_35,0.0
13_36,0.0
13_37,0.0
13_38,0.0
13_39,0.0
13_40,0.0
13_41,0.0
13_42,0.0
13_43,0.0
13_44,0.0
13_45,0.0
13_46,0.0
13_47,0.0
13_48,0.0
13_49,0.0
13_50,0.0
13_51,0.0
13_52,0.0
13_53,0.0
13_54,0.0
13_55,0.0
13_56,0.0
13_57,0.0
13_58,0.0
13_59,0.0
13_60,0.0
13_61,0.0
13_62,0.0
13_63,0.0
13_64,0.0
13_65,0.0
13_66,0.0
13_67,0.0
13_68,0.0
13_69,0.0
13_70,0.0
13_71,0.0
13_72,0.0
13_73,0.0
13_74,0.0
13_75,0.0
13_76,0.0
13_77,0.0
13_78,0.0
13_79,0.0
13_80,0.0
13_81,0.0
13_82,0.0
13_83,0.0
13_84,0.0
13_85,0.0
13_86,0.0
13_87,0.0
13_88,0.0
13_89,0.0
13_90,0.0
13_91,0.0
13_92,0.0
13_93,0.0
13_94,0.0
13_95,0.0
13_96,0.0
13_97,0.0
13_98,0.0
13_99,0.0
13_100,0.0
13_101,0.0
13_102,0.0
13_103,0.0
13_104,0.0
13_105,0.0
13_106,0.0
13_107,0.0
13_108,0.0
13_109,0.0
13_110,0.0
13_111,0.0
13_112,0.0
13_113,0.0
13_114,0.0
13_115,0.0
13_116,0.0
13_117,0.0
13_118,0.0
13_119,0.0
13_120,0.0
13_121,0.0
13_122,0.0
13_123,0.0
13_124,0.0
13_125,0.0
13_126,0.0
13_127,0.0
13_128,0.0
13_129,0.0
13_130,0.0
13_131,0.0
13_132,0.0
13_133,0.0
13_134,0.0
13_135,0.0
13_136,0.0
13_137,0.0
13_138,0.0
13_139,0.0
13_140,0.0
13_141,0.0
13_142,0.0
13_143,0.0
13_144,0.0
13_145,0.0
13_146,0.0
13_147,0.0
13_148,0.0
13_149,0.0
13_150,0.0
13_151,0.0
13_152,0.0
13_153,0.0
13_154,0.0
13_155,0.0
13_156,0.0
13_157,0.0
13_158,0.0
13_159,0.0
13_160,0.0
13_161,0.0
13_162,0.0
13_163,0.0
13_164,0.0
13_165,0.0
13_166,0.0
13_167,0.0
13_168,0.0
13_169,0.0
13_170,0.0
13_171,0.0
13_172,0.0
13_173,0.0
13_174,0.0
13_175,0.0
13_176,0.0
13_177,0.0
13_178,0.0
13_179,0.0
13_180,0.0
13_181,0.0
13_182,0.0
13_183,0.0
13_184,0.0
13_185,0.0
13_186,0.0
13_187,0.0
13_188,0.0
13_189,0.0
13_190,0.0
13_191,0.0
13_192,0.0
13_193,0.0
13_194,0.0
13_195,0.0
13_196,0.0
13_197,0.0
13_198,0.0
13_199,0.0
13_200,0.0
13_201,0.0
13_202,0.0
13_203,0.0
13_204,0.0
13_205,0.0
13_206,0.0
13_207,0.0
13_208,0.0
13_209,0.0
13_210,0.0
13_211,0.0
13_212,0.0
13_213,0.0
13_214,0.0
13_215,0.10895862392948018
13_216,0.11924893211811748
13_217,0.12986252107630694
13_218,0.14105959212510039
13_219,0.1522370800153361
13_220,0.16357097202781268
13_221,0.17387845830255233
13_222,0.1831870967859394
13_223,0.19101140261285132
13_224,0.19815119364986075
13_225,0.2039804630926846
13_226,0.20880481660454547
13_227,0.21218641867758584
13_228,0.21413669516098416
13_229,0.2150738703238016
13_230,0.2150738703238016
13_231,0.2150738703238016
13_232,0.2150738703238016
13_233,0.2150738703238016
13_234,0.2150738703238016
13_235,0.2150738703238016
13_236,0.2150738703238016
13_237,0.2150738703238016
13_238,0.2150738703238016
13_239,0.2150738703238016
13_240,0.2150738703238016
13_241,0.2150738703238016
13_242,0.2150738703238016
13_243,0.2150738703238016
13_244,0.2150738703238016
13_245,0.2150738703238016
13_246,0.2150738703238016
13_247,0.2150738703238016
13_248,0.2150738703238016
13_249,0.2150738703238016
13_250,0.2150738703238016
13_251,0.2150738703238016
13_252,0.2150738703238016
13_253,0.2150738703238016
13_254,0.2150738703238016
13_255,0.2150738703238016
13_256,0.2150738703238016
13_257,0.2150738703238016
13_258,0.2150738703238016
13_259,0.2150738703238016
13_260,0.2150738703238016
13_261,0.2150738703238016
13_262,0.2150738703238016
13_263,0.2150738703238016
13_264,0.21482901625728043
13_265,0.21367756360000031
13_266,0.21173599760668602
13_267,0.20990836718241118
13_268,0.2080807367581362
13_269,0.20652901714452465
13_270,0.2049772975309132
13_271,0.20342557791730176
13_272,0.2018738583036903
13_273,0.20032213869007875
13_274,0.1995566741876868
13_275,0.1995566741876868
13_276,0.1995566741876868
13_277,0.1995566741876868
13_278,0.1995566741876868
13_279,0.1995566741876868
13_280,0.1995566741876868
13_281,0.1995566741876868
13_282,0.1995566741876868
13_283,0.1995566741876868
13_284,0.1995566741876868
13_285,0.1995566741876868
13_286,0.1995566741876868
13_287,0.1995566741876868
13_288,0.1995566741876868
13_289,0.1995566741876868
13_290,0.1995566741876868
13_291,0.1995566741876868
13_292,0.1995566741876868
13_293,0.1995566741876868
13_294,0.19893358211219386
13_295,0.1982382901266296
13_296,0.19623192055815109
13_297,0.1931823027246872
13_298,0.18979687893114258
13_299,0.1853445324232579
13_300,0.18028838777197806
13_301,0.17481798939740734
13_302,0.1684526541552622
13_303,0.16066238157780827
13_304,0.15227218873794118
13_305,0.1427614258874556
13_306,0.13378067754482403
13_307,0.12414975654437514
13_308,0.11387197073824251
13_309,0.10356146022178128
13_310,0.0
13_311,0.0
13_312,0.0
13_313,0.0
13_314,0.0
13_316,0.0
13_317,0.0
13_318,0.0
13_319,0.0
13_320,0.0
13_321,0.0
13_323,0.0
13_324,0.0
13_325,0.0
13_327,0.0
13_328,0.0
13_329,0.0
13_330,0.0
13_331,0.0
13_332,0.0
13_333,0.0
13_335,0.0
13_336,0.0
13_337,0.0
13_338,0.0
13_339,0.0
13_340,0.0
13_341,0.0
13_342,0.0
13_343,0.0
13_344,0.0
13_345,0.0
13_346,0.0
13_348,0.0
13_349,0.0
13_350,0.0
13_351,0.0
13_352,0.0
13_353,0.0
13_354,0.0
13_355,0.0
13_356,0.0
13_357,0.0
13_358,0.0
13_359,0.0
13_360,0.0
13_361,0.0
13_363,0.0
13_364,0.0
13_365,0.0
13_367,0.0
13_368,0.0
13_369,0.0
13_370,0.0
13_371,0.0
13_372,0.0
13_374,0.0
13_375,0.0
13_376,0.0
13_378,0.0
13_379,0.11157673273289395
13_380,0.12796710355149235
13_381,0.1465199139059682
13_382,0.1667700216602167
13_383,0.18800470261641017
13_384,0.20891629234466355
13_385,0.2284324261803522
13_386,0.2461723697812726
13_387,0.2638873668980193
13_388,0.28022342772670306
13_389,0.29625077440972586
13_390,0.31303794989120837
13_391,0.32706754483104866
13_392,0.33850333441417957
13_393,0.3495705877108533
13_394,0.3592868220929055
13_395,0.3682235490451284
13_396,0.37774301957767414
13_397,0.38742855102659324
13_398,0.39631516036855824
13_399,0.40359048067826475
13_400,0.408536741738968
13_401,0.4133170148919186
13_402,0.4180972880448693
13_403,0.4208996060230102
13_404,0.42370192400115125
13_405,0.42780422786787
13_407,0.4319819159437429
13_409,0.4341446671702713
13_410,0.4363074183967995
13_411,0.43847016962332785
13_412,0.4406329208498562
13_413,0.4427956720763846
13_414,0.44495842330291296
13_415,0.44712117452944133
13_416,0.44928392575596965
13_417,0.4501466910939202
13_418,0.4501466910939202
13_419,0.4501466910939202
13_421,0.4501466910939202
13_422,0.4501466910939202
13_423,0.4501466910939202
13_424,0.4501466910939202
13_425,0.4501466910939202
13_426,0.4501466910939202
13_427,0.4501466910939202
13_428,0.4501466910939202
13_429,0.4501466910939202
13_430,0.4501466910939202
13_432,0.4501466910939202
13_433,0.4501466910939202
13_435,0.4501466910939202
13_436,0.4501466910939202
13_437,0.4501466910939202
13_438,0.4501466910939202
13_439,0.4501466910939202
13_440,0.4501466910939202
13_441,0.4501466910939202
13_443,0.4501466910939202
13_444,0.4501466910939202
13_445,0.4501466910939202
13_446,0.4501466910939202
13_447,0.4501466910939202
13_448,0.4501466910939202
13_449,0.4501466910939202
13_450,0.4501466910939202
13_451,0.4501466910939202
13_453,0.4501466910939202
13_454,0.4501466910939202
13_455,0.4501466910939202
13_456,0.4501466910939202
13_457,0.4485772416175135
13_459,0.4540447561515569
13_460,0.47623297462573205
13_461,0.5072242749634582
13_462,0.5400892517010875
13_463,0.5787662088784948
13_464,0.6295868022993768
13_465,0.6875410512250846
13_466,0.7424971337389306
13_467,0.7923762304482397
13_468,0.8378455390596299
13_469,0.8783241749045885
13_470,0.9155795306790595
13_471,0.9440318045899796
13_472,0.9706104021009968
13_473,0.9913770191722355
13_474,1.0
13_475,1.0
13_476,1.0
13_477,1.0
13_478,1.0
13_479,1.0
13_480,1.0
13_481,1.0
13_482,1.0
13_483,1.0
13_484,1.0
13_485,1.0
13_487,1.0
13_488,1.0
13_489,1.0
13_491,1.0
13_493,1.0
13_494,1.0
13_495,1.0
13_496,1.0
13_497,1.0
13_498,1.0
13_499,1.0
13_500,1.0
13_501,1.0
13_502,1.0
13_503,1.0
13_504,1.0
13_505,1.0
13_506,1.0
13_507,1.0
13_508,1.0
13_509,1.0
13_510,1.0
13_511,1.0
13_512,0.9993426753053534
13_513,0.9986853506107067
13_514,0.9980280259160605
13_515,0.9910043944030053
13_516,0.982244707740537
13_517,0.9687309018595611
13_518,0.9547094726531716
13_519,0.9385199345106859
13_520,0.9212296285420021
13_521,0.8964299871692778
13_522,0.8649769859287151
13_523,0.8293546027469243
13_524,0.788359245579172
13_525,0.7463651136286882
13_526,0.7013669464964282
13_527,0.6579423959480165
13_528,0.6126590852225666
13_529,0.5681573093201894
13_530,0.5238915028967686
13_532,0.48498527056934115
13_533,0.45253698211170923
13_534,0.42210815142187286
13_535,0.42210815142187286
13_536,0.42210815142187286
13_537,0.42210815142187286
13_538,0.42210815142187286
13_539,0.42210815142187286
13_540,0.42210815142187286
13_541,0.42210815142187286
13_542,0.42210815142187286
13_543,0.42210815142187286
13_544,0.42210815142187286
13_545,0.42210815142187286
13_546,0.42210815142187286
13_547,0.42210815142187286
13_548,0.42210815142187286
14_0,0.1889863232807043
14_1,0.1889863232807043
14_2,0.1889863232807043
14_3,0.1889863232807043
14_4,0.1889863232807043
14_5,0.1889863232807043
14_6,0.1889863232807043
14_7,0.1889863232807043
14_8,0.1889863232807043
14_9,0.1889863232807043
14_10,0.1889863232807043
14_11,0.1889863232807043
14_12,0.1889863232807043
14_13,0.1889863232807043
14_14,0.1889863232807043
14_15,0.1889863232807043
14_16,0.1889863232807043
14_17,0.1889863232807043
14_18,0.1889863232807043
14_19,0.1889863232807043
14_20,0.1889863232807043
14_21,0.1889863232807043
14_22,0.1889863232807043
14_23,0.1889863232807043
14_24,0.1889863232807043
14_25,0.1889863232807043
14_26,0.1889863232807043
14_27,0.1889863232807043
14_28,0.1889863232807043
14_29,0.1889863232807043
14_30,0.1889863232807043
14_31,0.1889863232807043
14_32,0.1889863232807043
14_33,0.1889863232807043
14_34,0.1889863232807043
14_35,0.1889863232807043
14_36,0.1889863232807043
14_37,0.1889863232807043
14_38,0.18888437568060532
14_39,0.1886981545149944
14_40,0.1881225846612864
14_41,0.1870912794446494
14_42,0.18556762761712894
14_43,0.18401114012021735
14_44,0.18237238897762068
14_45,0.18073363783502389
14_46,0.17909488669242724
14_47,0.17745613554983056
14_48,0.17591933200733287
14_49,0.1744668020303469
14_50,0.1731512815882148
14_51,0.17184332277154185
14_52,0.1710277105657524
14_53,0.17024493402935403
14_54,0.16916065556117332
14_55,0.16769518323585889
14_56,0.1659146071254903
14_57,0.1638494179929943
14_58,0.16167686913253243
14_59,0.15934630777291658
14_60,0.15714904666902987
14_61,0.15520238697520317
14_62,0.15325572728137635
14_63,0.15098929143678724
14_64,0.14861889109338408
14_65,0.146328350168651
14_66,0.1437527321257193
14_67,0.14139292573473608
14_68,0.1387840428207836
14_69,0.13607555721319667
14_70,0.13286048806262032
14_71,0.12984299123945392
14_72,0.12664319189644999
14_73,0.12349239132811024
14_74,0.12026255136047409
14_75,0.11707918729938645
14_76,0.11427240753971882
14_77,0.11140391347092758
14_78,0.10889185565307145
14_79,0.10663741302800381
14_80,0.10500859284343982
14_81,0.10337977265887575
14_82,0.10193325499414922
14_83,0.0
14_84,0.0
14_85,0.0
14_86,0.0
14_87,0.0
14_88,0.0
14_89,0.0
14_90,0.0
14_91,0.0
14_92,0.0
14_93,0.0
14_94,0.0
14_95,0.0
14_96,0.0
14_97,0.0
14_98,0.0
14_99,0.0
14_100,0.0
14_101,0.0
14_102,0.0
14_103,0.0
14_104,0.0
14_105,0.0
14_106,0.0
14_107,0.0
14_108,0.0
14_109,0.0
14_110,0.0
14_111,0.0
14_112,0.0
14_113,0.0
14_114,0.0
14_115,0.0
14_116,0.0
14_117,0.0
14_118,0.0
14_119,0.0
14_120,0.0
14_121,0.0
14_122,0.0
14_123,0.0
14_124,0.0
14_125,0.0
14_126,0.0
14_127,0.0
14_128,0.0
14_129,0.0
14_130,0.0
14_131,0.0
14_132,0.0
14_133,0.0
14_134,0.0
14_135,0.0
14_136,0.0
14_137,0.0
14_138,0.0
14_139,0.0
14_140,0.0
14_141,0.0
14_142,0.0
14_143,0.0
14_144,0.0
14_145,0.0
14_146,0.0
14_147,0.0
14_148,0.0
14_149,0.0
