ID,Predicted
11_154,0.4359682311763763
11_155,0.44071721305606726
11_156,0.45405864264628454
11_157,0.4657245602252715
11_158,0.4798783017928938
11_159,0.49850852917811017
11_160,0.5175739411472688
11_161,0.5366326288561624
11_162,0.5510728886480407
11_163,0.5642672736859906
11_164,0.5755024833575957
11_165,0.5933619532229751
11_166,0.6054497786678202
11_167,0.6122487376532538
11_168,0.6198046193251994
11_169,0.6200670236494294
11_170,0.6192255195874731
11_171,0.5995368478876104
11_172,0.5949625181724166
11_173,0.5776596222404606
11_174,0.5684162247960468
11_175,0.5648594612517059
11_176,0.5586846618902548
11_177,0.5628063486995061
11_178,0.5837160459341472
11_179,0.5791147771378947
11_180,0.5939989191365994
11_181,0.6072059475098589
11_182,0.6251819387328152
11_183,0.6396488081079588
11_184,0.6487630077872388
11_185,0.6676271614766011
11_186,0.6668955657225419
11_187,0.6682994164199836
11_188,0.6583462837375516
11_189,0.6478777730274352
11_190,0.6379307164444193
11_191,0.6301856301295123
11_192,0.6215954583752508
11_193,0.6107483019354767
11_194,0.6046586043694776
11_195,0.5906891471226388
11_196,0.5929951180215399
11_197,0.5874632260175525
11_198,0.5911995490674387
11_199,0.5901715613775979
11_200,0.6008715384342963
11_201,0.604992650987275
11_202,0.6027903056408326
11_203,0.604124614979979
11_204,0.6148896598095834
11_205,0.6239757926071517
11_206,0.6300587169912092
11_207,0.6241660013167493
11_208,0.6348948538608924
11_209,0.6347776160882631
11_210,0.6398894878413144
11_211,0.6458377617721763
11_212,0.6518996421559801
11_213,0.6503771414362683
11_214,0.6409610524328786
11_215,0.6383407274222934
11_216,0.6328910042711877
11_217,0.6256655872266494
11_218,0.615136404651091
11_219,0.6046528434677625
11_220,0.5935759402112387
11_221,0.5790826093131908
11_222,0.5689805718602549
11_223,0.554939665597854
11_224,0.5509491580661355
11_225,0.5475460615903325
11_226,0.5457614029799794
11_227,0.5459439408867944
11_228,0.533176367465622
11_229,0.5209993596599646
11_230,0.5096753899321697
11_231,0.5042845408367738
11_232,0.4936004517842974
11_233,0.4776565394471061
11_234,0.45709635623751127
11_235,0.44266248753081827
11_236,0.4392603832912487
11_237,0.42173356902637854
11_238,0.41663472037650623
11_239,0.3988178634682169
11_240,0.38201922813410405
11_241,0.3833440985449088
11_242,0.3791310174886976
11_243,0.37191308163101117
11_244,0.367505616269591
11_245,0.3597214471947166
11_246,0.3664281944933897
11_247,0.3721257906342044
11_248,0.3758526801401062
11_249,0.3783508466944322
11_250,0.37486621734283465
11_251,0.3732310946280738
11_252,0.38690195947474054
11_253,0.3949545049431827
11_254,0.4025764947944802
11_255,0.396848376554062
11_256,0.396066579924008
11_257,0.39803808597035073
11_258,0.4008622497247033
11_259,0.4099992990775161
11_260,0.4054057187673995
11_261,0.41701765876967567
11_262,0.4163023356774359
11_263,0.41815854139009156
11_264,0.4235007433791459
11_265,0.4359678001903453
11_266,0.4398052521614936
11_267,0.4409535883333112
11_268,0.4556618658525443
11_269,0.4631537433322582
11_270,0.4719126053785784
11_271,0.48296185036909145
11_272,0.4871445678989249
11_273,0.5022436230977398
11_274,0.5116316820496027
11_275,0.5192772339055098
11_276,0.5295696866131079
11_277,0.5337749315265166
11_278,0.5305997469168274
11_279,0.5315670107681605
11_280,0.5441178309065133
11_281,0.5537671560135213
11_282,0.5508082703639423
11_283,0.5553624470468865
11_284,0.5527623407597446
11_285,0.551364055335045
11_286,0.5591881421437241
11_287,0.5659888768062544
11_288,0.5724553535699569
11_289,0.5757788940739125
11_290,0.5882149436376329
11_291,0.598312518212416
11_292,0.6071455054587686
11_293,0.6125195863653805
11_294,0.6140121267243964
11_295,0.6170566838580708
11_296,0.6189769644138079
11_297,0.6201317477922162
11_298,0.6371489464521458
11_299,0.6403383218274951
11_300,0.6586849075460557
11_301,0.6796317915427058
11_302,0.6932594539863652
11_303,0.7194408034923898
11_304,0.7328723147255952
11_305,0.7504554211534769
11_306,0.7751987454643232
11_307,0.7909609329268723
11_308,0.8072770998184406
11_309,0.8184251155667959
11_310,0.8213764434585692
11_311,0.8296483429955444
11_312,0.8459449631886105
11_313,0.8686912987619816
11_314,0.8802875667864871
11_315,0.8921475276541633
11_316,0.8984227848618211
11_317,0.9063340429135522
11_318,0.913438604684617
11_319,0.9281169188528227
11_320,0.934305484857273
11_321,0.9391823161069875
11_322,0.9439269813106874
11_323,0.9550633990247198
11_324,0.9711659733858489
11_325,0.9834143224702845
11_326,0.9741282261241165
11_327,0.980130050299666
11_328,0.9810538876237102
11_329,0.9820571711567211
11_330,0.9884040240101875
11_331,0.9769607865235136
11_332,0.9713081843086484
11_333,0.9914726604457578
11_334,0.9840079533692802
11_335,0.9855491981742113
11_336,0.9810736044285748
11_337,0.9776788693903663
11_338,0.9663751225113375
11_339,0.9630913491076367
11_340,0.951948615970518
11_341,0.9512432342986243
11_342,0.9333372770800475
11_343,0.9053251176920805
11_344,0.8873509518510472
11_345,0.8821306302711832
11_346,0.8745371736014448
11_347,0.8636511595839372
11_348,0.8579230979368421
11_349,0.852093534441362
11_350,0.8396376782860732
11_351,0.8181233829561732
11_352,0.80244700668984
11_353,0.7754395378921466
11_354,0.7475567832889923
11_355,0.7245819225413545
11_356,0.7034173407086982
11_357,0.6709565474050612
11_358,0.636283133812165
11_359,0.600069044751579
11_360,0.5682386698826597
11_361,0.5339549425498918
11_362,0.5079927413098236
11_363,0.48222393400863717
11_364,0.45031585421845677
11_365,0.4276791924843669
11_366,0.3956904047917881
11_367,0.3720325070550097
11_368,0.34862299527439183
11_369,0.3241967770228023
11_370,0.29369744549256543
11_371,0.27384460745112266
11_372,0.25325130382393163
11_373,0.22731710761626878
11_374,0.20410786652369145
11_375,0.18696654663788054
11_376,0.17653127992604134
11_377,0.1552676889172822
11_378,0.1495425282800985
11_379,0.13637072369597006
11_380,0.13323423367893988
11_381,0.13329824931494405
11_382,0.128177341154232
11_383,0.13120573024401844
11_384,0.13614778329233618
11_385,0.12970052100792512
11_386,0.12960193387204133
11_387,0.13109169852426228
11_388,0.12905235560583503
11_389,0.12687666672138578
11_390,0.12946031225141857
11_391,0.13010084792645835
11_392,0.12103547333726147
11_393,0.1214740543872698
11_394,0.11459571515203903
11_395,0.11150468564424429
11_396,0.11283565948057538
11_397,0.11425734580407203
11_398,0.11566996859687698
11_399,0.1133558169355651
11_400,0.11733863563644097
11_401,0.11630923184316107
11_402,0.11634793663178902
11_403,0.12161431856096094
11_404,0.12203426982591586
11_405,0.11937096309175886
11_406,0.12063986474598956
11_407,0.11762312669747868
11_408,0.12036600697969296
11_409,0.1270352791204241
11_410,0.12440687297994059
11_411,0.1285711553921264
11_412,0.1229419674404843
11_413,0.13065318798221015
11_414,0.13213925173987828
11_415,0.13056446631248106
11_416,0.13440263776066858
11_417,0.13287133670519402
11_418,0.1347540108885195
11_419,0.13915778724332692
11_420,0.13656666199529538
11_421,0.13129477064408634
11_422,0.13048564594021617
11_423,0.13310494464103959
11_424,0.13236645740169273
11_425,0.13719267171950533
11_426,0.13430028949266554
11_427,0.13664006854931882
11_428,0.13781641858413676
11_429,0.14662653813113122
11_430,0.1419900763144477
11_431,0.13575861378921306
11_432,0.1354176041257643
11_433,0.13849737998430975
11_434,0.1311292921316972
11_435,0.12916449049772785
11_436,0.127235462241812
11_437,0.13336901123351586
11_438,0.13631509996726537
11_439,0.13667337734878143
11_440,0.13886978448913234
11_441,0.1356441652802825
11_442,0.13060725937372736
11_443,0.13005020066113251
11_444,0.13679272376848117
11_445,0.1298429666742689
11_446,0.1268156940084899
11_447,0.12350553769860695
11_448,0.12150130722915534
11_449,0.12536040564281284
11_450,0.12789185231734984
11_451,0.1290820573937576
11_452,0.13269193973755752
11_453,0.12826218537332218
11_454,0.11820263553633349
11_455,0.12279870809069451
11_456,0.13096045887181762
11_457,0.14089844594864082
11_458,0.13778090182160152
11_459,0.13589976063537137
11_460,0.13802569776263587
11_461,0.13753307073424648
11_462,0.13621765522891308
11_463,0.13385837761916383
11_464,0.14530080584666427
11_465,0.1453923520207895
11_466,0.14207076338160607
11_467,0.1453471526190858
11_468,0.1444938148474912
11_469,0.1500813780311505
11_470,0.14840408720044415
11_471,0.15149111308125773
12_521,0.3452081064229765
12_522,0.3666417276799912
12_523,0.3830736420056257
12_524,0.3961146692897187
12_525,0.46148530227804746
12_526,0.4821562099536069
12_527,0.5063909480445705
12_528,0.5277733777757232
12_529,0.5500831811013671
12_530,0.5547308861832181
12_531,0.5642109424728022
12_532,0.5710687783492443
12_533,0.5773455347182936
12_534,0.579870814326877
12_535,0.5760538806766813
12_536,0.5833422688677289
12_537,0.5801276722435685
12_538,0.5780319555761673
12_539,0.5878046088412492
12_540,0.586730730065383
12_541,0.5923764930211746
12_542,0.5986369506248554
12_543,0.6020974712089063
12_544,0.608521771855587
12_545,0.6170472315068048
12_546,0.6205934415968632
12_547,0.622281896794183
12_548,0.6274448920634299
12_549,0.6519411009443904
12_550,0.6507330440171846
12_551,0.6464382247900612
12_552,0.6466680437123817
12_553,0.6428770851806078
12_554,0.6437958721702116
12_555,0.6392680575713513
12_556,0.6293830603989677
12_557,0.6309427999393916
12_558,0.6268674329162475
12_559,0.6281833477362887
12_560,0.6328999101965581
12_561,0.629348459203835
12_562,0.6362116266772062
12_563,0.6344668825179931
12_564,0.6391237964169466
12_565,0.6297468145849276
12_566,0.6316741459757529
12_567,0.6286641015889819
12_568,0.6311366228160372
12_569,0.6313962620011613
12_570,0.641074127051902
12_571,0.6446446653832604
12_572,0.6520408145907021
12_573,0.6638597651001463
12_574,0.6886924957266256
12_575,0.6832374598965009
12_577,0.7101731870758147
12_578,0.6805606347312789
12_579,0.6687125723852037
12_580,0.6531415562427417
12_581,0.6590013239869367
12_582,0.6626125532499649
12_583,0.6595283868049091
12_584,0.6501292537907057
12_585,0.6451291820029189
12_586,0.626467993853514
12_587,0.6182815571388702
12_588,0.6141413936557327
12_589,0.6076159373223782
12_590,0.5943742905626692
12_591,0.5834529026366386
12_592,0.5731749800972565
12_593,0.5605977203392649
12_594,0.550018492334143
12_595,0.5447614520840549
12_596,0.5329274620034714
12_597,0.5179027789433845
12_598,0.5047635266560246
12_599,0.5008136384999468
12_600,0.49075876366019033
12_601,0.48552412505409853
12_602,0.47864567560976873
12_603,0.4723454212570972
12_604,0.4636869268896662
12_605,0.4532982933773119
12_606,0.447423787370968
12_607,0.45225702202550117
12_608,0.45832118171476877
12_609,0.4654021798391419
12_610,0.46884311023933745
12_611,0.4743306803674326
12_612,0.4870419467104381
12_613,0.49599670849611266
12_614,0.5070026442234103
12_615,0.5162436711425216
12_616,0.5217036664356176
12_617,0.5365329098804927
12_618,0.5362521628171313
12_619,0.5389833716708876
12_620,0.5496752016558514
12_621,0.55946456696009
12_622,0.5686906624107366
12_623,0.5719802044781451
12_624,0.5702140127280896
12_625,0.5661222052019862
12_626,0.5579715153572247
12_627,0.5529615968208256
12_628,0.5579807677352626
12_629,0.5537727343268848
12_630,0.5497890438321781
12_631,0.544289198974502
12_632,0.5401409073185015
12_633,0.5343149356469369
12_634,0.5355794909809605
12_635,0.5371397588003446
12_636,0.5393645301591947
12_637,0.5350580804795305
12_638,0.5366040028744575
12_639,0.5363280690376996
12_640,0.5401423843940125
12_641,0.5542333134215226
12_642,0.582160911359447
12_643,0.5874269962072379
12_644,0.5934513353967154
12_645,0.6006147018512094
12_646,0.6160502408738054
12_647,0.6291497193402222
12_648,0.6563142601860119
12_649,0.6696136863143136
12_650,0.6777847917649353
12_651,0.6720099649420886
12_652,0.6646574004357416
12_653,0.6546462781800783
12_654,0.6465473621561375
12_655,0.6312176151130059
12_656,0.6356858844979847
12_657,0.6318950471775193
12_658,0.6216396114175126
12_659,0.6107429455750446
12_660,0.6017554698777883
12_661,0.610558117247212
12_662,0.616633304887075
12_663,0.6353174783213407
12_664,0.6529205421125062
12_665,0.6690325207670583
12_666,0.6816522216810154
12_667,0.6982953035987408
12_668,0.7137333457129095
12_669,0.730328251731027
12_670,0.7526283954088797
12_671,0.7711927912825018
12_672,0.7753895424411874
12_673,0.7781898354148635
12_674,0.8034442061697293
12_675,0.7986722168467261
12_676,0.8053086519011641
12_677,0.8058794695798802
12_678,0.8175698840645453
12_679,0.8167434900393838
12_680,0.8206656311704724
12_681,0.8159037874543029
12_682,0.8195390474462108
12_683,0.8215950048887561
12_684,0.8233668627524442
12_685,0.7884423521602453
12_686,0.7950989715958177
12_687,0.7728801526201817
12_688,0.7548800442535796
12_689,0.7374496609235984
12_690,0.7279993322105454
12_691,0.7136664012515557
12_692,0.7006069519952811
12_693,0.6784806166278211
12_694,0.6678207789004431
12_695,0.651954791356552
12_696,0.6338462230503834
12_697,0.6278644480377719
12_698,0.6216505304829449
12_699,0.6209576175238419
12_700,0.61154552533074
12_701,0.6119626877796873
12_702,0.6123688618691395
12_703,0.6077300217401871
12_704,0.6016037588988701
12_705,0.6023003051336728
12_706,0.5926743259772651
12_707,0.585566245727664
12_708,0.5871431865418534
12_709,0.5821708297952404
12_710,0.5709910875895945
12_711,0.5786700788268992
12_712,0.5767347658170208
12_713,0.5817004454343226
12_714,0.5874308767516385
12_715,0.5878732673811649
12_716,0.6002088171617684
12_717,0.608162231129143
12_718,0.609339837482938
12_719,0.6118409109236678
12_720,0.6163135093178207
12_721,0.6189616810499278
12_722,0.614430225096902
12_723,0.6192268576705654
12_724,0.610803901249249
12_725,0.6073088704667373
12_726,0.6023812867326624
12_727,0.5935373192595224
12_728,0.586678445678654
12_729,0.5853339136905744
12_730,0.5842902206175267
12_731,0.5690511375299483
12_732,0.5552826944768202
12_733,0.547304692415544
12_734,0.5348759122281639
12_735,0.5242109185980064
12_736,0.5177762062629325
12_737,0.5039032510456163
12_738,0.49587873039063124
12_739,0.48005295492875516
12_740,0.4616088258499629
12_741,0.4556609797666697
12_742,0.44571089662449115
12_743,0.43346658924989273
12_744,0.41653810823258275
12_745,0.41325946492945725
12_746,0.40676737043124267
12_747,0.40239427526967764
12_748,0.4109442826078461
12_749,0.4169112482287326
12_750,0.4221966827425032
12_751,0.43557215101374835
12_752,0.44771667449490266
12_753,0.46498056307942265
12_754,0.4799969484714343
12_755,0.5015525191242316
12_756,0.5145940235622828
12_757,0.5319771788350256
12_758,0.5489396161400528
12_759,0.5679439765981287
12_760,0.5890302223541881
12_761,0.6146703667826472
12_762,0.6265144783491186
12_763,0.6317685705775878
12_764,0.63158246971898
12_765,0.6263350924360721
12_766,0.6169944779997278
12_767,0.6140399014590625
12_768,0.5991635856901074
12_769,0.6078781326721594
12_770,0.5933201016395989
12_771,0.5769295464930851
12_772,0.5662556946020687
12_773,0.5458428131845161
12_774,0.5336955522370105
12_775,0.5224453046463444
12_776,0.5129844929305233
12_777,0.5019521935210054
12_778,0.495700744845777
12_779,0.48809669993418103
12_780,0.5109561238088137
12_781,0.49288812282851246
12_782,0.493890136161671
12_783,0.49333390639189956
12_784,0.49217660141882447
12_785,0.4998213436988167
12_786,0.5016486053951414
12_787,0.516185374516208
12_788,0.5295410432665111
12_789,0.5346629382618793
12_790,0.5383562749188158
12_791,0.5430913389803934
12_792,0.5726460343158768
12_793,0.594967504654214
12_794,0.5626442589348296
12_795,0.5638202819105436
12_796,0.554563610076227
12_797,0.5575735204932554
12_798,0.5487005147818784
12_799,0.542549782428818
12_800,0.5515318107148215
12_801,0.5486045106801649
12_802,0.5457971118548091
12_803,0.5436283916731264
12_804,0.5445811234103517
12_805,0.5446450596080418
12_806,0.5414366396704803
12_807,0.5453558964396842
12_808,0.5513198874548056
12_809,0.5545919248367654
12_810,0.5566125871507032
12_811,0.5668716407104523
12_812,0.5645173656944018
12_813,0.5609369284658405
12_814,0.5599674607807363
12_815,0.5684158071119743
12_816,0.5732649925335594
12_817,0.5803508796999306
12_818,0.574154491814814
12_819,0.5782918604776424
12_820,0.5698627043964367
12_821,0.5635898168332153
12_822,0.5542458620520305
12_823,0.5486410700003596
12_824,0.547870554386448
12_825,0.5475649869904329
12_826,0.5402285510641444
12_827,0.5344987144078162
12_828,0.5265385455321293
12_829,0.520385328922388
12_830,0.5185239030364472
12_832,0.5411164131078026
12_833,0.5337014116063103
12_834,0.5303645657646014
12_835,0.5359079000433606
12_836,0.5437674269085143
12_837,0.5422724041272904
12_838,0.5515026373731948
12_839,0.5567161440724364
12_840,0.5593055041467718
12_841,0.5631857041316144
12_842,0.564733423582167
12_843,0.5605824002464588
12_844,0.5599282837182913
12_845,0.5554361287456049
12_846,0.5513968319825284
12_847,0.5560452817442628
12_848,0.5529652144504856
12_849,0.5548464576694354
12_850,0.5509517366282839
12_851,0.5627057098288537
12_852,0.5618198922560318
12_853,0.5531740684938636
12_854,0.5542027871842681
