ID,Predicted
11_165,0.9732546123083465
11_166,0.9751916485735319
11_167,0.9771286848387174
11_168,0.9790657211039029
11_169,0.981021483111876
11_170,0.9830639591693529
11_171,0.9851064352268295
11_172,0.9875473966768897
11_173,0.9899883581269495
11_174,0.9925624880499724
11_175,0.9931977136013188
11_176,0.9938329391526658
11_177,0.9944681647040123
11_178,0.9951212722598947
11_179,0.99595117939413
11_180,0.9967486505072404
11_181,0.9975461216203507
11_182,0.9979451073408778
11_183,0.9983440930614051
11_184,0.9986108088100056
11_185,0.9988793926650967
11_186,0.9991672923748631
11_187,0.9994551920846295
11_188,0.9997252097898603
11_189,0.9997997021739506
11_190,0.999819916529662
11_191,0.9998401308853734
11_192,0.997697696453259
11_193,0.9691993464802506
11_194,0.9407000980062061
11_195,0.9266488724981976
11_196,0.9285321168290195
11_197,0.9301952086706953
11_198,0.9315878070579444
11_199,0.9329804054451936
11_200,0.9343730038324427
11_201,0.9357597181469187
11_202,0.9359814798664698
11_203,0.9359814798664698
11_204,0.9359814798664698
11_205,0.9359814798664698
11_206,0.9359810959758277
11_207,0.9359807120851855
11_208,0.9359803281945434
11_209,0.935979944303901
11_210,0.9359795604132588
11_211,0.9359791765226165
11_212,0.9359787926319743
11_213,0.9343274381663467
11_214,0.932676083700719
11_215,0.9301095882359531
11_216,0.928228801435053
11_217,0.928228801435053
11_218,0.928228801435053
11_219,0.9172255626933078
11_220,0.9117045416498073
11_221,0.9061835206063068
11_222,0.9006624995628063
11_223,0.8960999704956231
11_224,0.8892107907900604
11_225,0.8791034101345552
11_226,0.8639324551644096
11_227,0.8406237600390736
11_228,0.8163443031601645
11_229,0.7946844255274068
11_230,0.7733598781178748
11_231,0.7520353307083427
11_232,0.7307107832988109
11_233,0.7100787144879472
11_234,0.6816687786525841
11_235,0.6604052097036337
11_236,0.6442658383675314
11_237,0.6362642071866195
11_238,0.6292333377592804
11_239,0.6226707216313813
11_240,0.6216157276892245
11_241,0.6254872970666517
11_242,0.629358866444079
11_243,0.6332304358215064
11_244,0.6472065228618122
11_245,0.6581695849647863
11_246,0.6690720237695527
11_247,0.6799744625743189
11_248,0.6908769013790852
11_249,0.7013110868844117
11_250,0.706237650203996
11_251,0.706237650203996
11_252,0.706237650203996
11_253,0.706237650203996
11_254,0.706237650203996
11_255,0.706237650203996
11_256,0.706237650203996
11_257,0.706237650203996
11_258,0.706237650203996
11_259,0.706237650203996
11_260,0.708473182739292
11_261,0.7118873470029751
11_262,0.7208970446604446
11_263,0.7344402250378236
11_264,0.7479834054152025
11_265,0.7615265857925813
11_266,0.7750697661699602
11_267,0.7886129465473393
11_268,0.8043730375491616
11_269,0.8201331285509839
11_270,0.83365768701751
11_271,0.8460036137556493
11_272,0.852754007100002
11_273,0.8549709177244456
11_274,0.857187828348889
11_275,0.8594047389733325
11_276,0.8616216495977758
11_277,0.8638385602222194
11_278,0.8642404470680973
11_279,0.8646423339139753
11_280,0.8650442207598533
11_281,0.8654461076057314
11_282,0.8658479944516093
11_283,0.8664206686109469
11_284,0.8671068214168958
11_285,0.8695192001886346
11_286,0.8719315789603732
11_287,0.8743439577321119
11_288,0.8763544496579726
11_289,0.8783649415838333
11_290,0.8828068967296665
11_291,0.8872488518754998
11_292,0.891690807021333
11_293,0.8959619748537065
11_294,0.9001196640394689
11_295,0.9025511272594413
11_296,0.904982590479414
11_297,0.9074140536993863
11_298,0.9098455169193589
11_299,0.9122769801393313
11_300,0.9328589283817008
11_301,0.9666378174556605
11_302,0.9987149927647221
11_303,0.9987150257405816
11_304,0.9987150257405816
11_305,0.9987150257405816
11_306,0.9988312571867546
11_307,0.9989496009322156
11_308,0.9990679446776765
11_309,0.9991862884231372
11_310,0.999304632168598
11_311,0.9994229759140589
11_312,0.9995507652850707
11_313,0.9996785546560826
11_314,0.9998063425672308
11_315,0.9999341304783792
11_316,0.9999456869433543
11_317,0.9999551311090416
11_318,0.9999645752747289
11_319,0.9999740216304468
11_320,0.9999834679861648
11_321,0.9999929143418825
11_322,0.9999929150720495
11_323,0.999992915802216
11_324,0.9999929179922467
11_325,0.999992920182277
11_326,0.9999929223723075
11_327,0.9999929245623381
11_328,0.9999929267523685
11_329,0.9999929267523685
11_330,0.9999929267523685
11_331,0.9999999923850103
11_332,0.9999999923850103
11_333,0.9999999923850103
11_334,0.9999999923850103
11_335,0.9999999923850103
11_336,0.9999999923850103
11_337,0.9999999923850103
11_338,0.9999999923850103
11_339,0.9999801447257678
11_340,0.9999687768630194
11_341,0.9999574090002707
11_342,0.999947639842721
11_343,0.9999358447470768
11_344,0.9999240496514328
11_345,0.9999122545557887
11_346,0.9999004594601445
11_347,0.9987355561362989
11_348,0.9967087064613336
11_349,0.9935106566413457
11_350,0.9885538222322265
11_351,0.9815027855169569
11_352,0.9712174739482164
11_353,0.9592425617826632
11_354,0.9441179536557588
11_355,0.9252603619746979
11_356,0.8972889579032042
11_357,0.8629603935551587
11_358,0.8219855802703523
11_359,0.7748311561297083
11_360,0.7239696687219106
11_361,0.6722536005597226
11_362,0.6220321246854857
11_363,0.5697040017960531
11_364,0.5175272572186628
11_365,0.467106528066295
11_366,0.4233965071845893
11_367,0.38467005518205255
11_368,0.35114880615084865
11_369,0.32267554622774686
11_370,0.2974635000701604
11_371,0.27311233686914066
11_372,0.24857534330304853
11_373,0.2266087277090547
11_374,0.2071379865219691
11_375,0.2012103301106053
11_376,0.20219509072256836
11_377,0.20317985133453145
11_378,0.2041646119464945
11_379,0.2051493725584576
11_380,0.20613413317042076
11_381,0.20606922717911355
11_382,0.20606922717911355
11_383,0.20606922717911355
11_384,0.20606922717911355
11_385,0.20606922717911355
11_386,0.20606922717911355
11_387,0.20606922717911355
11_388,0.20606922717911355
11_389,0.20606922717911355
11_390,0.20606922717911355
11_391,0.20460710029454526
11_392,0.20314497340997706
11_393,0.2016828465254088
11_394,0.1999978301694462
11_395,0.19831281381348348
11_396,0.1966277974575208
11_397,0.1945324184691454
11_398,0.19199830615148833
11_399,0.18946419383383123
11_400,0.1874507130325859
11_401,0.1881006958231763
11_402,0.18875067861376676
11_403,0.18985183648521053
11_404,0.19117588382804876
11_405,0.19283247412431795
11_406,0.1953019706689938
11_407,0.19818182984608235
11_408,0.20150042235245263
11_409,0.2048190148588229
11_410,0.2076169758487814
11_411,0.20921360013147233
11_412,0.21081022441416342
11_413,0.211955673616001
11_414,0.21310112281783855
11_415,0.2139140290662453
11_416,0.21708982538387234
11_417,0.2202656217014995
11_418,0.2234414180191266
11_419,0.22661721433675364
11_420,0.2297930106543808
11_421,0.2329688069720079
11_422,0.236144603289635
11_423,0.2393203996072621
11_424,0.2424961959248892
11_425,0.2456719922425163
11_426,0.2456719922425163
11_427,0.2456719922425163
11_428,0.2456719922425163
11_429,0.2456719922425163
11_430,0.2456719922425163
11_431,0.2456719922425163
11_432,0.2456719922425163
11_433,0.2456719922425163
11_434,0.2456719922425163
11_435,0.2456719922425163
11_436,0.24343815553502335
11_437,0.2412043188275305
11_438,0.23897048212003769
11_439,0.23673664541254474
11_440,0.23450280870505189
11_441,0.23226897199755903
11_442,0.2300351352900662
11_443,0.22780129858257325
11_444,0.2278839966924509
11_445,0.2279666948023285
11_446,0.2302832296196991
11_447,0.23259976443706956
11_448,0.23491629925444005
11_449,0.23723283407181056
11_450,0.23954936888918105
11_451,0.2418659037065516
11_452,0.24418243852392205
11_453,0.24649897334129262
11_454,0.24649897334129262
11_455,0.24649897334129262
11_456,0.24666728608220173
11_457,0.24683559882311096
11_458,0.24936656983736555
11_459,0.25189754085162014
11_460,0.2544285118658747
11_461,0.2569594828801294
11_462,0.25949045389438397
11_463,0.2620214249086386
11_464,0.26455239592289315
11_465,0.26708336693714774
11_466,0.2694460252104932
11_467,0.2718086834838387
11_468,0.2718086834838387
11_469,0.2718086834838387
11_470,0.2718086834838387
11_471,0.2718086834838387
12_521,0.755296165591959
12_522,0.7583530834047227
12_523,0.7631920761715254
12_524,0.7668213207466273
12_525,0.7696440665272621
12_526,0.7742125077144724
12_527,0.7820252278225568
12_528,0.789837947930641
12_529,0.7972309232642756
12_530,0.8036177747590951
12_531,0.8099029280998687
12_532,0.8161880814406424
12_533,0.820614398751036
12_534,0.8250407160614299
12_535,0.8294670333718235
12_536,0.8396009967560295
12_537,0.8497349601402358
12_538,0.8598689235244417
12_539,0.8685607684223369
12_540,0.8765786590588515
12_541,0.884596549695366
12_542,0.8926144403318808
12_543,0.9006323309683955
12_544,0.9086502216049099
12_545,0.9166681122414246
12_546,0.9166681122414246
12_547,0.9166681122414246
12_548,0.9166681122414246
12_549,0.9166681122414246
12_550,0.9166681122414246
12_551,0.9166681122414246
12_552,0.9166681122414246
12_553,0.9166681122414246
12_554,0.9166681122414246
12_555,0.9166681122414246
12_556,0.9147882745897538
12_557,0.9107328703206852
12_558,0.9066774660516166
12_559,0.9026220617825479
12_560,0.8985666575134792
12_561,0.8991495591372698
12_562,0.8997324607610604
12_563,0.9040569253816784
12_564,0.9083813900022968
12_565,0.9127058546229148
12_566,0.9189101568952038
12_567,0.9272900257848906
12_568,0.9356698946745776
12_569,0.9440497635642644
12_570,0.9524296324539511
12_571,0.9561711954507788
12_572,0.9599127584476064
12_573,0.9599127584476064
12_574,0.9599127584476064
12_575,0.9599127584476064
12_577,0.9599127584476064
12_578,0.9599127584476064
12_579,0.9599127584476064
12_580,0.9599127584476064
12_581,0.9599127584476064
12_582,0.9599127584476064
12_583,0.9599127584476064
12_584,0.9472934098521615
12_585,0.9256697678791339
12_586,0.9040461259061063
12_587,0.8824224839330788
12_588,0.8607988419600512
12_589,0.8391751999870237
12_590,0.815821243821053
12_591,0.7924672876550822
12_592,0.7657318387746075
12_593,0.7389963898941327
12_594,0.7248802896091027
12_595,0.7168976904097106
12_596,0.6977751703402213
12_597,0.6730619611161404
12_598,0.6483487518920595
12_599,0.6242137257634116
12_600,0.6027814283253672
12_601,0.5818757812226885
12_602,0.5643516268345137
12_603,0.5487247193146501
12_604,0.5363051815037911
12_605,0.526756435984877
12_606,0.5283476113360603
12_607,0.535529475841835
12_608,0.5569770012490219
12_609,0.5826552475391413
12_610,0.6090791902558694
12_611,0.6349764826372319
12_612,0.6608737750185945
12_613,0.6851971516501876
12_614,0.7067080396136517
12_615,0.7282189275771158
12_616,0.74972981554058
12_617,0.7712407035040442
12_618,0.778485930566096
12_619,0.7809222536497826
12_620,0.7816404658092
12_621,0.7823586779686175
12_622,0.7830768901280347
12_623,0.7834717711689106
12_624,0.7834717711689106
12_625,0.7834717711689106
12_626,0.7834717711689106
12_627,0.7834717711689106
12_628,0.7834717711689106
12_629,0.7834717711689106
12_630,0.7821065817698603
12_631,0.7785130834949582
12_632,0.7738790560925062
12_633,0.7695924486863901
12_634,0.7687927824717329
12_635,0.7816671154443153
12_636,0.7968066068905546
12_637,0.8130890063284164
12_638,0.8293714057662784
12_639,0.8456538052041402
12_640,0.8633013940410524
12_641,0.8831772917538165
12_642,0.9040937185941305
12_643,0.9246627254381083
12_644,0.9442337147188568
12_645,0.9550719751398232
12_646,0.9589064204790396
12_647,0.9589064204790396
12_648,0.9589064204790396
12_649,0.9589064204790396
12_650,0.9589064204790396
12_651,0.9589064204790396
12_652,0.9589064204790396
12_653,0.9589064204790396
12_654,0.9589064204790396
12_655,0.9589064204790396
12_656,0.9629135553357207
12_657,0.9667409796307262
12_658,0.9690733096432875
12_659,0.9699964754664951
12_660,0.9687172493023022
12_661,0.9725334317578926
12_662,0.9763496142134831
12_663,0.9802829067105459
12_664,0.984283357384946
12_665,0.9883180109478198
12_666,0.9883455296540123
12_667,0.9885528492047031
12_668,0.9902552630378378
12_669,0.9933668410603269
12_670,0.9986808110702159
12_671,0.9988993724603217
12_672,0.9991697795608857
12_673,0.9993230766199772
12_674,0.9994092155017316
12_675,0.9994611514950122
12_676,0.9995130874882927
12_677,0.9995649331987511
12_678,0.9996167789092091
12_679,0.9996686246196671
12_680,0.9997204703301255
12_681,0.9997723160405835
12_682,0.9997723160405835
12_683,0.9997723160405835
12_684,0.9997723160405835
12_685,0.9997723160405835
12_686,0.9997723160405835
12_687,0.9997705705890603
12_688,0.9997679536504898
12_689,0.999765336711919
12_690,0.9997627197733483
12_691,0.991329700478069
12_692,0.9540095223210019
12_693,0.9150943213962883
12_694,0.876179120471575
12_695,0.8372639195468615
12_696,0.7983487186221481
12_697,0.7653134611921061
12_698,0.7384009740888149
12_699,0.7124814627793945
12_700,0.6934793384740465
12_701,0.6826695886980545
12_702,0.678901462142164
12_703,0.678901462142164
12_704,0.6862266309582918
12_705,0.6936218261493388
12_706,0.7020012001459794
12_707,0.7124563882739001
12_708,0.724796329169173
12_709,0.737136270064446
12_710,0.7501548098415352
12_711,0.7631733496186242
12_712,0.7761918893957132
12_713,0.7892104291728022
12_714,0.7949038001337633
12_715,0.8005271447198055
12_716,0.8051663105002537
12_717,0.8077296621494221
12_718,0.808408261031238
12_719,0.8090868599130541
12_720,0.8090868599130541
12_721,0.8090868599130541
12_722,0.8090868599130541
12_723,0.8090868599130541
12_724,0.8090868599130541
12_725,0.8090868599130541
12_726,0.8090868599130541
12_727,0.8090868599130541
12_728,0.8090288560159291
12_729,0.8089708521188042
12_730,0.7994834465749967
12_731,0.786380671873157
12_732,0.7671068879457162
12_733,0.7397126351094967
12_734,0.7123053275267898
12_735,0.6848980199440831
12_736,0.6574907123613762
12_737,0.6163105305334128
12_738,0.5736024651319968
12_739,0.5325445164912164
12_740,0.5113789620500157
12_741,0.4913524807261696
12_742,0.47371594372535825
12_743,0.4593565224367735
12_744,0.44550895008264774
12_745,0.43479881196757025
12_746,0.43435339406618395
12_747,0.4613063393687587
12_748,0.5152723914489332
12_749,0.5710003405998456
12_750,0.62723829211419
12_751,0.6834762436285344
12_752,0.7397141951428787
12_753,0.795952146657223
12_754,0.8498306408025098
12_755,0.8962480995089104
12_756,0.926386285382985
12_757,0.9410237802734869
12_758,0.9432956797076568
12_759,0.9445685585434217
12_760,0.9445685585434217
12_761,0.9445685585434217
12_762,0.9445685585434217
12_763,0.9445685585434217
12_764,0.9445685585434217
12_765,0.9445685585434217
12_766,0.9445685585434217
12_767,0.9445685585434217
12_768,0.9445685585434217
12_769,0.9445685585434217
12_770,0.9444333629495341
12_771,0.9404113584207443
12_772,0.9331086432022258
12_773,0.925419973365391
12_774,0.9177313035285561
12_775,0.9100426336917213
12_776,0.889471540088562
12_777,0.8552283076418096
12_778,0.8200926708828611
12_779,0.8073512728979259
12_780,0.8065432200522369
12_781,0.8078594362184596
12_782,0.8137190712720731
12_783,0.8199646609440026
12_784,0.8262102506159322
12_785,0.8324558402878617
12_786,0.8515838537261157
12_787,0.8843840060079629
12_788,0.9180765626020063
12_789,0.9293748804220361
12_790,0.9293748804220361
12_791,0.9293748804220361
12_792,0.9293748804220361
12_793,0.9293748804220361
12_794,0.9293748804220361
12_795,0.9293748804220361
12_796,0.9293748804220361
12_797,0.9293748804220361
12_798,0.9293748804220361
12_799,0.9293748804220361
12_800,0.9099717039175005
12_801,0.8843635841905367
12_802,0.858755464463573
12_803,0.8331473447366093
12_804,0.8075392250096456
12_805,0.7819311052826818
12_806,0.7563229855557181
12_807,0.7307148658287543
12_808,0.7051067461017906
12_809,0.6794986263748268
12_810,0.6732936831523988
12_811,0.6732936831523988
12_812,0.6812505353767095
12_813,0.687785401606033
12_814,0.6910258481045017
12_815,0.6942662946029705
12_816,0.6942662946029705
12_817,0.6942662946029705
12_818,0.6942662946029705
12_819,0.6906623811578354
12_820,0.6870584677127002
12_821,0.6834545542675651
12_822,0.6798506408224299
12_823,0.6762467273772947
12_824,0.6726428139321595
12_825,0.6698026053651851
12_826,0.6567096852172376
12_827,0.6435937257841218
12_828,0.647721439594511
12_829,0.6568489886736083
12_830,0.6659765377527056
12_832,0.675104086831803
12_833,0.6842316359109002
12_834,0.6933591849899976
12_835,0.70408762892937
12_836,0.7124492489853461
12_837,0.7196135072073311
12_838,0.7235855868019252
12_839,0.7235855868019252
12_840,0.7235855868019252
12_841,0.7235855868019252
12_842,0.7235855868019252
12_843,0.7235855868019252
12_844,0.7235855868019252
12_845,0.7235855868019252
12_846,0.7235855868019252
12_847,0.7235855868019252
12_848,0.7235855868019252
12_849,0.7222925005262915
12_850,0.7209994142506576
12_851,0.7201518910844391
12_852,0.7193043679182205
12_853,0.7184568447520019
12_854,0.719647679503447
12_855,0.7208385142548922
12_856,0.7220293490063374
12_857,0.7232201837577825
12_858,0.7251459658556214
12_859,0.7265692478105287
12_860,0.7279925297654359
12_861,0.7569586853478505
12_862,0.7897846703619013
12_863,0.8226106553759521
12_864,0.8540216282224118
12_865,0.8853568251845138
12_866,0.9166920221466157
12_867,0.9192408621848343
12_868,0.9207729682533167
12_869,0.9215677259915995
12_870,0.9223608131219783
12_871,0.9254649783351285
12_872,0.9288190468840649
12_873,0.9321731154330015
12_874,0.9357842102521343
12_875,0.9410466521451324
12_876,0.9467695693021323
