ID,Predicted
11_95,0.6339927771733177
11_96,0.6343224834678237
11_97,0.6124868042103029
11_98,0.5900793489562232
11_99,0.5757264252668098
11_100,0.5652460168353196
11_101,0.5524947148886675
11_102,0.545289141999753
11_103,0.5358326646994096
11_104,0.5333088731574065
11_105,0.5257366818037634
11_106,0.5152248487475618
11_107,0.5015223198679577
11_108,0.4838785426225975
11_109,0.4795396585364128
11_110,0.47914180378193
11_111,0.48867314924538946
11_112,0.4756897959248666
11_113,0.4637289042938529
11_114,0.45152489350034136
11_115,0.45348283905165304
11_116,0.4313240622304384
11_117,0.4274663127320556
11_118,0.42022972049067375
11_119,0.42807032095988556
11_120,0.4268067907959797
11_121,0.4300890086941268
11_122,0.43646897889055364
11_123,0.44444660715995754
11_124,0.4666110764383283
11_125,0.4385596577131441
11_126,0.44707885480211773
11_127,0.44047698979260824
11_128,0.43197472605186715
11_129,0.4279680411122816
11_130,0.4201172102065143
11_131,0.4223440929086558
11_132,0.4244497431621458
11_133,0.41243649550074923
11_134,0.40215150758914775
11_135,0.39499301575413004
11_136,0.3949176556444079
11_137,0.3967205386655941
11_138,0.39339775232974694
11_139,0.3871466755447268
11_140,0.3874795870318458
11_141,0.3825818865672672
11_142,0.38719058616594854
11_143,0.3868765550043391
11_144,0.3906044347815639
11_145,0.3885448287208522
11_146,0.3834907518280989
11_147,0.3824439161624564
11_148,0.3823269587102225
11_149,0.37859291741524187
11_150,0.37150548682723944
11_151,0.3709658037957721
11_152,0.373401782067059
11_153,0.37711530761531953
11_154,0.38112955392408415
11_155,0.3850383709725549
11_156,0.3977838730030369
11_157,0.4116549123455625
11_158,0.4306693235798916
11_159,0.45480439220313895
11_160,0.480084303282189
11_161,0.5053372085538606
11_162,0.5258840292948423
11_163,0.5452285010083839
11_164,0.5625897916533464
11_165,0.5863028527372685
11_166,0.6041172242702963
11_167,0.6141246548763218
11_168,0.6226266529427869
11_169,0.6231872569416548
11_170,0.6198040187503525
11_171,0.5935675846727934
11_172,0.5824537675412533
11_173,0.5587183061995056
11_174,0.5430157096507077
11_175,0.5339798623771929
11_176,0.5276223987759696
11_177,0.5315934818651107
11_178,0.5523489989787347
11_179,0.5475581901457943
11_180,0.5643925182298868
11_181,0.5835557609368847
11_182,0.6074796915322291
11_183,0.6277875782732062
11_184,0.6427692493127051
11_185,0.6669081662401128
11_186,0.6661510510637626
11_187,0.6658327375074122
11_188,0.6501617990400046
11_189,0.6341453980597994
11_190,0.6187307611904664
11_191,0.6055180945892424
11_192,0.5914603425486638
11_193,0.5751456058225727
11_194,0.5635885076704636
11_195,0.5441516498375151
11_196,0.5409940833212414
11_197,0.5316632382139179
11_198,0.5357996017805442
11_199,0.5350408441567849
11_200,0.5459405969014687
11_201,0.5502614851424328
11_202,0.5482589154839759
11_203,0.5497930005111077
11_204,0.5632078506644763
11_205,0.5749437887858091
11_206,0.5836765952717594
11_207,0.5804337616991923
11_208,0.5936127206572428
11_209,0.5959455892985209
11_210,0.6035075674654795
11_211,0.6119059478102489
11_212,0.6204179346079601
11_213,0.6213455403021556
11_214,0.6092257426920425
11_215,0.6037436614103391
11_216,0.5954321052099867
11_217,0.5853448551162017
11_218,0.5715052225120574
11_219,0.557597916686913
11_220,0.543007807515774
11_221,0.5249484512801349
11_222,0.5111299546705529
11_223,0.4933281643358329
11_224,0.4883610414473683
11_225,0.4845332471851832
11_226,0.48285370819499596
11_227,0.483910328443756
11_228,0.47257121954561604
11_229,0.4618850885905094
11_230,0.45210433983014836
11_231,0.4483095311251627
11_232,0.439371916282151
11_233,0.4252189030700975
11_234,0.4076071470699091
11_235,0.3951002308012692
11_236,0.39309526159320485
11_237,0.37619661963806056
11_238,0.371620178096166
11_239,0.354376610581566
11_240,0.33768272461502674
11_241,0.338722174690938
11_242,0.3342236732998335
11_243,0.3267203171072537
11_244,0.32078941999595045
11_245,0.3121477958127081
11_246,0.3179970880030132
11_247,0.32283722903545997
11_248,0.3257066634329938
11_249,0.3273473748789519
11_250,0.32351094760101845
11_251,0.32191419666238863
11_252,0.3356234332851864
11_253,0.34371435052975957
11_254,0.3513747121571881
11_255,0.34568836107479745
11_256,0.34494833160277105
11_257,0.3469616048071414
11_258,0.3498275357195216
11_259,0.35900635223036187
11_260,0.35447220554288905
11_261,0.36643308352529635
11_262,0.3651184944807093
11_263,0.3659812122732624
11_264,0.3703299263422141
11_265,0.3817617280752833
11_266,0.3845677746748225
11_267,0.3846847054750312
11_268,0.3982258003497291
11_269,0.4045688352491627
11_270,0.41216118825058645
11_271,0.42175441983871576
11_272,0.4254999671730476
11_273,0.44058233035851513
11_274,0.44997711239084154
11_275,0.4576293873272122
11_276,0.4679247134087525
11_277,0.47213283169610354
11_278,0.46901592036410744
11_279,0.47005846657452943
11_280,0.48268456907197144
11_281,0.4924091765380685
11_282,0.4894549339731746
11_283,0.4940872781382854
11_284,0.4917870893084304
11_285,0.4906568169489375
11_286,0.49874891682282324
11_287,0.5058176645505602
11_288,0.512632531748645
11_289,0.5162691135413316
11_290,0.5289658459232284
11_291,0.5393241033161877
11_292,0.5484177733807166
11_293,0.5539527564936246
11_294,0.5553610339900055
11_295,0.558363458690227
11_296,0.5602416068125111
11_297,0.5615385246269349
11_298,0.5844120566833663
11_299,0.5934643343496322
11_300,0.6177261808296645
11_301,0.6445883255877861
11_302,0.6641312487929172
11_303,0.6962278590604134
11_304,0.7155746310550904
11_305,0.7390627722073417
11_306,0.7696878849533231
11_307,0.7911471715216811
11_308,0.8074462385585723
11_309,0.8185655809774999
11_310,0.8214882355398453
11_311,0.829731996453844
11_312,0.8459985888988235
11_313,0.868714896724108
11_314,0.8802811370005268
11_315,0.8921110701201163
11_316,0.8983805156360296
11_317,0.9062863844558737
11_318,0.9133855569950515
11_319,0.9280662845215326
11_320,0.9342572638842586
11_321,0.9391359737857972
11_322,0.9438844067664311
11_323,0.955024592257398
11_324,0.9711321294807516
11_325,0.9833854414274117
11_326,0.9741033381763609
11_327,0.9801091554470274
11_328,0.9810369858661885
11_329,0.9820414644844898
11_330,0.9883895124232465
11_331,0.9769474700218628
11_332,0.9712963826333276
11_333,0.9914623735967669
11_334,0.9827764822206762
11_335,0.9830965427259941
11_336,0.9773997646807443
11_337,0.9727838453429225
11_338,0.9602589141642806
11_339,0.953863423112342
11_340,0.9374421782185419
11_341,0.931458284789967
11_342,0.9082734960736689
11_343,0.8747804590006181
11_344,0.8521753594086886
11_345,0.8423241040779285
11_346,0.8300997136572941
11_347,0.8145827658888902
11_348,0.804255622043808
11_349,0.7959517497279698
11_350,0.7831883788607665
11_351,0.76078064305459
11_352,0.7436814374354241
11_353,0.7153159118065138
11_354,0.6864156089063946
11_355,0.6623950356756599
11_356,0.6420075038379934
11_357,0.6117960605787568
11_358,0.5808409148484209
11_359,0.549439614159976
11_360,0.5233112360005555
11_361,0.49542371202842556
11_362,0.4763871030255519
11_363,0.45787176226118026
11_364,0.4333546221870084
11_365,0.4181370643550588
11_366,0.3917446180865337
11_367,0.37221076172439815
11_368,0.3514226592097042
11_369,0.32828908968545323
11_370,0.29819319854519716
11_371,0.27861436503909703
11_372,0.25830804714551014
11_373,0.23244330812289288
11_374,0.2092114795879894
11_375,0.19205843761630487
11_376,0.18161688972156043
11_377,0.1603470175298961
11_378,0.1546174384474575
11_379,0.1414412154180741
11_380,0.138300306955789
11_381,0.13838652469530918
11_382,0.13327483743985175
11_383,0.13633937534957724
11_384,0.14130320023822596
11_385,0.13486684443769342
11_386,0.13477372288271972
11_387,0.13626895311585072
11_388,0.13423507577833355
11_389,0.13206485247479435
11_390,0.13465396358573722
11_391,0.13536290803613393
11_392,0.12634936555347775
11_393,0.1268150045345427
11_394,0.1199884050943667
11_395,0.11695259967115654
11_396,0.11834769374197933
11_397,0.11991557282645027
11_398,0.12148763071995565
11_399,0.11933291415934424
11_400,0.12348302364839736
11_401,0.12240079411394045
11_402,0.12241727682024994
11_403,0.1276781050526122
11_404,0.1280678207567593
11_405,0.12530428558157847
11_406,0.1264722696045405
11_407,0.12327254139827842
11_408,0.12581918918301532
11_409,0.13229556689326802
11_410,0.12946905335843656
11_411,0.13358939990567514
11_412,0.12790224909904346
11_413,0.13556361257575505
11_414,0.13699981926840893
11_415,0.13544168536668363
11_416,0.13886504696708274
11_417,0.13691893606381972
11_418,0.1383868003993568
11_419,0.14237242883937687
11_420,0.13936051295295065
11_421,0.13365487911369303
11_422,0.13241201192177426
11_423,0.13459756813454904
11_424,0.13342533840715362
11_425,0.13781781023691758
11_426,0.1349149399358272
11_427,0.1372442309182299
11_428,0.1384100928787973
11_429,0.1472097243515412
11_430,0.1425627744606071
11_431,0.13632039257956974
11_432,0.13596846356031822
11_433,0.13903774795265145
11_434,0.13165916863382668
11_435,0.12968387553364516
11_436,0.1280699528089375
11_437,0.1345186073318495
11_438,0.13777980159680714
11_439,0.13845318450953142
11_440,0.14096469718109048
11_441,0.13806510285925155
11_442,0.13335422183970733
11_443,0.1331170842953148
11_444,0.13980791634701661
11_445,0.13280383836649576
11_446,0.12939043838996236
11_447,0.12569415476932502
11_448,0.12330379698911903
11_449,0.12680710879715723
11_450,0.12898276886607496
11_451,0.12981718733686343
11_452,0.13307128307504407
11_453,0.12829141793440746
11_454,0.11825336954486672
11_455,0.12287357337733744
11_456,0.13106566486359564
11_457,0.14103399264555394
11_458,0.13759243592499035
11_459,0.1353530690553225
11_460,0.13719852850740036
11_461,0.1364485558762354
11_462,0.13487579476812644
11_463,0.1322591715556016
11_464,0.14344425418032652
11_465,0.1432784547516762
11_466,0.13969952050971718
11_467,0.14271856414442133
11_468,0.1419484549405913
11_469,0.1476448943149292
11_470,0.1459965185747367
11_471,0.14908354445555028
12_521,0.31426631085064116
12_522,0.3358245824217938
12_523,0.352192438347612
12_524,0.3655439676017762
12_525,0.43115610212238265
12_526,0.45155816211122374
12_527,0.47594187952862255
12_528,0.4969305020639664
12_529,0.5186588450302718
12_530,0.5226332974656812
12_531,0.5314401011088239
12_532,0.5375923441021936
12_533,0.543270673625111
12_534,0.5446260121408211
12_535,0.5395353154300948
12_536,0.5455180182890345
12_537,0.5411635849190434
12_538,0.5379280315058115
12_539,0.5468492717223248
12_540,0.5450587707501663
12_541,0.5504086287291887
12_542,0.5563731813561003
12_543,0.5595377969633819
12_544,0.5659508702640881
12_545,0.5745689245369884
12_546,0.5787017004328472
12_547,0.5808108728496901
12_548,0.5863945853384602
12_549,0.6113115114389439
12_550,0.6105241717312613
12_551,0.6061195310334081
12_552,0.6059826651423784
12_553,0.6018250217972542
12_554,0.6023771239735076
12_555,0.5974826245612971
12_556,0.5869663408710835
12_557,0.5881825491613496
12_558,0.5837636508880475
12_559,0.5847360344579309
12_560,0.5891090656680426
12_561,0.5848711970289694
12_562,0.5913048101986114
12_563,0.5890895601489688
12_564,0.5932759681574928
12_565,0.5834284804350446
12_566,0.5864636259763186
12_567,0.5842736404723242
12_568,0.5885133039578977
12_569,0.5905400854015399
12_570,0.6019850927107988
12_571,0.6077754811675972
12_572,0.6173914805004789
12_573,0.6314712327220633
12_574,0.6585647650606827
12_575,0.655370530942698
12_577,0.6832533414977533
12_578,0.6545878725289591
12_579,0.6408060141755888
12_580,0.6233012020258318
12_581,0.6272271737627315
12_582,0.6289046070184648
12_583,0.623886644566114
12_584,0.6125591437403404
12_585,0.6072076880579571
12_586,0.5881951160139557
12_587,0.5795988461175181
12_588,0.5750488494525867
12_589,0.5700473559447337
12_590,0.5584813356946596
12_591,0.5489151511409721
12_592,0.5394846945096343
12_593,0.5275287464165322
12_594,0.5173399160827339
12_595,0.5112515080380042
12_596,0.5001049922775446
12_597,0.48694437065569696
12_598,0.4756691798065763
12_599,0.47354724945142546
12_600,0.4649915344458917
12_601,0.4614842738483508
12_602,0.4568467748224324
12_603,0.452634175757665
12_604,0.44573685596091245
12_605,0.436861311543494
12_606,0.4309810525173205
12_607,0.43469039632110573
12_608,0.43774264799798907
12_609,0.44190534446361096
12_610,0.4424623998197798
12_611,0.44515829986681155
12_612,0.45507206118319204
12_613,0.46154410109219557
12_614,0.47075022793555316
12_615,0.4784875300581676
12_616,0.48244380055476666
12_617,0.4957693192031449
12_618,0.49587286450492285
12_619,0.4989308630074979
12_620,0.5100921903091267
12_621,0.5203510529300304
12_622,0.5300466456973421
12_623,0.5338703513051238
12_624,0.532507376617777
12_625,0.5283523125091792
12_626,0.5196083930107441
12_627,0.5139525006301873
12_628,0.5183256977004665
12_629,0.5134716904479308
12_630,0.5087566558521874
12_631,0.502465726670875
12_632,0.49752635069123813
12_633,0.4909092946960374
12_634,0.49119355324352143
12_635,0.49078879132516995
12_636,0.4915010134538127
12_637,0.4857258790921729
12_638,0.4860399356670132
12_639,0.48486587504328243
12_640,0.48929005338907816
12_641,0.5049302672776803
12_642,0.5351285062035351
12_643,0.5426652320392562
12_644,0.5511494246795671
12_645,0.5618206341185851
12_646,0.5808415086893559
12_647,0.5975352023462002
12_648,0.6280571395205283
12_649,0.6443802229442547
12_650,0.6541523661707243
12_651,0.6490988954747157
12_652,0.6413305866971821
12_653,0.6297757500229383
12_654,0.6195630636481981
12_655,0.6017894821402787
12_656,0.6034962451054193
12_657,0.5969798434774508
12_658,0.5866871096853518
12_659,0.5760349786486622
12_660,0.5677325161546644
12_661,0.5784982818757624
12_662,0.586952332138486
12_663,0.6091199163347119
12_664,0.6307630151845889
12_665,0.6512382524341465
12_666,0.6685388838981593
12_667,0.6898269361970409
12_668,0.707221682416955
12_669,0.7254914597029473
12_670,0.7490259962511945
12_671,0.766205455817826
12_672,0.7693463621384268
12_673,0.7711142322823128
12_674,0.7953496118428556
12_675,0.7895654719032243
12_676,0.7951897563410344
12_677,0.7959241949965192
12_678,0.807778230457953
12_679,0.8071154574095601
12_680,0.8112012195174172
12_681,0.8079442208069859
12_682,0.8127552343357258
12_683,0.8159869453151034
12_684,0.8189345567156237
12_685,0.7851857996602569
12_686,0.7930181726326614
12_687,0.765715163939096
12_688,0.742276695533052
12_689,0.7194079521636292
12_690,0.7045192634111344
12_691,0.6864340528840447
12_692,0.670359255693664
12_693,0.6457956002633214
12_694,0.6328459854521691
12_695,0.6146902208245036
12_696,0.5943813006738299
12_697,0.591411865445814
12_698,0.5885644579970951
12_699,0.5912380551441001
12_700,0.5851924730571063
12_701,0.5872900651408197
12_702,0.5886397372310441
12_703,0.5843663672316406
12_704,0.5773779776288847
12_705,0.5772123971022485
12_706,0.5666348659451325
12_707,0.5581894763212402
12_708,0.5581782588398283
12_709,0.5518000537474173
12_710,0.5390787434196105
12_711,0.5452241177998893
12_712,0.541855629641343
12_713,0.5453908295488571
12_714,0.5507708350682649
12_715,0.5509590179124837
12_716,0.5630403599077798
12_717,0.5709968215522587
12_718,0.5724283245044678
12_719,0.5750009845938086
12_720,0.5796808894129355
12_721,0.5825284163048813
12_722,0.5780958738033364
12_723,0.5829887243896005
12_724,0.5746619859808849
12_725,0.5707928679134253
12_726,0.5652380097655066
12_727,0.555763210533275
12_728,0.548273505193315
12_729,0.5462981414461437
12_730,0.5456264308038349
12_731,0.5311698936301747
12_732,0.5187204029873635
12_733,0.5125502722005268
12_734,0.5018845783447623
12_735,0.49335675833116815
12_736,0.4892527404528546
12_737,0.4792395914826027
12_738,0.47523623602744636
12_739,0.4634024908183202
12_740,0.4479475778024472
12_741,0.44457838429889396
12_742,0.43667054724005677
12_743,0.42597956708467716
12_744,0.4104175025289894
12_745,0.4077488721574747
12_746,0.3997339762869025
12_747,0.3904797971120555
12_748,0.3929901322748034
12_749,0.39291657390213125
12_750,0.39230006091311775
12_751,0.40008489403399694
12_752,0.4072478031625188
12_753,0.42085006929896585
12_754,0.4330218573121426
12_755,0.4532214962793861
12_756,0.46709954962455125
12_757,0.487151982000276
12_758,0.5077809256176595
12_759,0.5304817791533084
12_760,0.5551259414961665
12_761,0.584012690159006
12_762,0.5984943851621244
12_763,0.6050660689226812
12_764,0.6056122302273432
12_765,0.6003413333437284
12_766,0.5902519769616106
12_767,0.5856817636685481
12_768,0.5688801176499267
12_769,0.5756693343823125
12_770,0.5591888957610328
12_771,0.5401495576325496
12_772,0.5267181946811227
12_773,0.5035073542885914
12_774,0.48856213436610707
12_775,0.4745374474011691
12_776,0.46456096783593537
12_777,0.45541172138260544
12_778,0.451531500023273
12_779,0.44345607431006195
12_780,0.4649563152609689
12_781,0.4462555067501923
12_782,0.44668072969838735
12_783,0.4456183974501989
12_784,0.4448503899257489
12_785,0.454088321891934
12_786,0.45597522409465907
12_787,0.4690398077231491
12_788,0.4807448101184365
12_789,0.48705864687630007
12_790,0.4928288047568956
12_791,0.4996406900421323
12_792,0.5313249175342036
