ID,Predicted
11_237,0.38270880630425064
11_238,0.38174681265767135
11_239,0.3813404046002234
11_240,0.38144048054860386
11_241,0.3819842252031364
11_242,0.382527969857669
11_243,0.3830717145122016
11_244,0.38361545916673423
11_245,0.38457802031273136
11_246,0.38554058145872855
11_247,0.38650314260472574
11_248,0.38746570375072287
11_249,0.38842826489672005
11_250,0.3892907500943367
11_251,0.3897095665858013
11_252,0.3901283830772659
11_253,0.39054719956873046
11_254,0.390966016060195
11_255,0.3914207450017297
11_256,0.3918754739432645
11_257,0.39233020288479925
11_258,0.392784931826334
11_259,0.3932396607678687
11_260,0.39388636995264636
11_261,0.3968676304037905
11_262,0.39984889085493447
11_263,0.40283015130607847
11_264,0.40581141175722263
11_265,0.40833794326683187
11_266,0.4109057189469656
11_267,0.4134734946270992
11_268,0.41630468265112414
11_269,0.4193319220034146
11_270,0.4221671811124622
11_271,0.4226678889551435
11_272,0.42392162869582106
11_273,0.42545442449044774
11_274,0.4272356970606269
11_275,0.42901696963080616
11_276,0.43075699803046097
11_277,0.4324970264301157
11_278,0.4339736424858794
11_279,0.4356286432087835
11_280,0.43728364393168767
11_281,0.43893864465459176
11_282,0.43984061347949943
11_283,0.4415160425865353
11_284,0.44550173162511275
11_285,0.44983562476288197
11_286,0.4541695179006512
11_287,0.4585034110384204
11_288,0.4628373041761896
11_289,0.46679676131855274
11_290,0.4707891242736541
11_291,0.47478148722875557
11_292,0.478773850183857
11_293,0.48171369680288134
11_294,0.4820948067148114
11_295,0.4822333658102683
11_296,0.48237192490572517
11_297,0.4844030227092261
11_298,0.5361485247180341
11_299,0.5879427029378019
11_300,0.6397039753448316
11_301,0.691465247751861
11_302,0.7432265201588907
11_303,0.7949877925659201
11_304,0.8467490649729499
11_305,0.8984046840972608
11_306,0.9500603032215718
11_307,0.9998233836378387
11_308,0.9998720598487988
11_309,0.999834976876483
11_310,0.9997978939041673
11_311,0.9997647734623187
11_312,0.9997316530204701
11_313,0.9996985325786214
11_314,0.999665412136773
11_315,0.9996322916949243
11_316,0.9996063575921192
11_317,0.9995804234893141
11_318,0.9995544893865093
11_319,0.9995863705363929
11_320,0.9996182516862765
11_321,0.999646170305693
11_322,0.9996740889251094
11_323,0.999702007544526
11_324,0.9997387804141095
11_325,0.9997755532836929
11_326,0.999805139814233
11_327,0.999834726344773
11_328,0.9998643128753129
11_329,0.9998731671254799
11_330,0.9998820213756469
11_331,0.9998908756258139
11_332,0.9998997298759809
11_333,0.9999085841261478
11_334,0.9905629979244548
11_335,0.9812174117227617
11_336,0.9718718255210685
11_337,0.9625262393193754
11_338,0.9531806531176823
11_339,0.9281017511205135
11_340,0.8827741119076874
11_341,0.8374464726948613
11_342,0.7921188334820352
11_343,0.7447655704278134
11_344,0.7029750499160199
11_345,0.6611845294042265
11_346,0.619394008892433
11_347,0.5776034883806395
11_348,0.5358129678688459
11_349,0.5097557631525281
11_350,0.5039472956518676
11_351,0.49199582623981175
11_352,0.47429827976321326
11_353,0.4571048056404446
11_354,0.44334815476218664
11_355,0.42927706721695974
11_356,0.4152059796717328
11_357,0.40080209700661673
11_358,0.38638847739095794
11_359,0.3719748577752993
11_360,0.3575612381596406
11_361,0.3492906204553772
11_362,0.34676607981565655
11_363,0.3457630906635016
11_364,0.3451061219261009
11_365,0.344763589855669
11_366,0.34442105778523724
11_367,0.3444113208346947
11_368,0.34439046393579453
11_369,0.3443696070368943
11_370,0.344348750137994
11_371,0.34409084919607136
11_372,0.34383294825414856
11_373,0.34327285367713456
11_374,0.342874166740025
11_375,0.34259736492400295
11_376,0.342381566200853
11_377,0.3421657674777031
11_378,0.3419708256534534
11_379,0.3417758838292037
11_380,0.341580942004954
11_381,0.34168430269945715
11_382,0.3417876633939604
11_383,0.3421932177235548
11_384,0.34243736441324485
11_385,0.3425596259818474
11_386,0.3426208844575778
11_387,0.3426821429333082
11_388,0.3427434014090386
11_389,0.342804659884769
11_390,0.3428659183604994
11_391,0.3428358461065772
11_392,0.3426198841582838
11_393,0.34212573949091885
11_394,0.34140786874791634
11_395,0.34072919853950934
11_396,0.34015057626770095
11_397,0.33957195399589246
11_398,0.33914215258124225
11_399,0.33871235116659204
11_400,0.3383273926399655
11_401,0.33797250636726106
11_402,0.33796097149350185
11_403,0.3382276193388141
11_404,0.338717993259764
11_405,0.3391691666461183
11_406,0.3397261580548162
11_407,0.3402831494635142
11_408,0.34069132001505387
11_409,0.34113689787559204
11_410,0.3415672422999322
11_411,0.34202518672242005
11_412,0.3423256694403339
11_413,0.34262615215824777
11_414,0.3429266348761617
11_415,0.3432271175940756
11_416,0.34332173435304736
11_417,0.34341635111201907
11_418,0.3435109678709908
11_419,0.34356817732096406
11_420,0.3435957773191117
11_421,0.34347825650837055
11_422,0.3433607356976294
11_423,0.34324321488688836
11_424,0.34312569407614724
11_425,0.3430081732654061
11_426,0.342890652454665
11_427,0.34277313164392387
11_428,0.34265561083318286
11_429,0.34253809002244173
11_430,0.3424205692117006
11_431,0.3422981322775858
11_432,0.34217569534347103
11_433,0.34205805787001325
11_434,0.34194042039655553
11_435,0.3418227829230978
11_436,0.34170514544964004
11_437,0.3415875079761823
11_438,0.3414698705027245
11_439,0.34135223302926676
11_440,0.34123459555580904
11_441,0.34123939501646605
11_442,0.3412441944771231
11_443,0.3411805203900822
11_444,0.3410193020585524
11_445,0.3408285568798111
11_446,0.34056807469156897
11_447,0.3403075925033268
11_448,0.3400471103150847
11_449,0.34012711720305944
11_450,0.3402071240910343
11_451,0.3402871309790091
11_452,0.3403671378669839
11_453,0.34051081884199974
11_454,0.3407520440615043
11_455,0.34102279612822034
11_456,0.34136328520443737
11_457,0.34170377428065424
11_458,0.3420442633568712
11_459,0.34200084340818576
11_460,0.34282714115613555
11_461,0.34391137299282304
11_462,0.34499560482951036
11_463,0.3460798366661978
11_464,0.34716406850288517
11_465,0.3482483003395726
11_466,0.34933253217626
11_467,0.3504167640129474
11_468,0.35134704186362253
11_469,0.35256416411282326
11_470,0.3528865817237452
11_471,0.3528865817237452
12_521,0.5791680743706105
12_522,0.5824934353230594
12_523,0.5868253380107964
12_524,0.593470118135812
12_525,0.5986382804552686
12_526,0.6027728103108339
12_527,0.6140663652291539
12_528,0.6199861713338429
12_529,0.6243843017662252
12_530,0.6287824321986072
12_531,0.6331805626309894
12_532,0.6372668965235511
12_533,0.6399835790109214
12_534,0.6372875159694671
12_535,0.6335969229476281
12_536,0.6299063299257893
12_537,0.6278015369158658
12_538,0.6256967439059423
12_539,0.6235919508960188
12_540,0.6214871578860952
12_541,0.6233366862768045
12_542,0.6251862146675138
12_543,0.627035743058223
12_544,0.6315813344903864
12_545,0.6371214559029347
12_546,0.6426615773154828
12_547,0.6466158987161156
12_548,0.6505702201167483
12_549,0.654524541517381
12_550,0.6584788629180138
12_551,0.65745599182343
12_552,0.6540149823495269
12_553,0.650573972875624
12_554,0.6471329634017213
12_555,0.6436919539278183
12_556,0.6374169132577545
12_557,0.6303777079904456
12_558,0.6233385027231366
12_559,0.6162992974558277
12_560,0.6092600921885187
12_561,0.6032437580157937
12_562,0.5996455622223877
12_563,0.5960473664289816
12_564,0.5924491706355755
12_565,0.5888509748421694
12_566,0.6003485869938909
12_567,0.6126103637428575
12_568,0.63315649311945
12_569,0.6537026224960425
12_570,0.674248751872635
12_571,0.6947948812492275
12_572,0.71534101062582
12_573,0.7358871400024124
12_574,0.7564332693790049
12_575,0.7769793987555974
12_577,0.7852637513832232
12_578,0.7935481040108492
12_579,0.7761425750027422
12_580,0.7587370459946351
12_581,0.7413315169865281
12_582,0.723925987978421
12_583,0.706520458970314
12_584,0.6860591239041689
12_585,0.6655977888380238
12_586,0.6451364537718787
12_587,0.6241076322792776
12_588,0.6030788107866766
12_589,0.5994555183021826
12_590,0.5949484167730683
12_591,0.5872778885316859
12_592,0.5744679035284403
12_593,0.5593170759703783
12_594,0.5448554992626908
12_595,0.5306027687068557
12_596,0.5165506683812567
12_597,0.5030660544821137
12_598,0.4895814405829707
12_599,0.4769333086923161
12_600,0.46535090364303267
12_601,0.45706942605742534
12_602,0.4539884973762275
12_603,0.45324841124984633
12_604,0.4558092818688603
12_605,0.4592729726746603
12_606,0.46253603325022397
12_607,0.46579909382578777
12_608,0.46906215440135146
12_609,0.47291010901333036
12_610,0.4765761458285581
12_611,0.4801046818923781
12_612,0.4835721258136517
12_613,0.48703956973492524
12_614,0.4917117995188189
12_615,0.49930587194230275
12_616,0.5068999443657868
12_617,0.5144940167892706
12_618,0.5220880892127546
12_619,0.5282607855913349
12_620,0.5344334819699155
12_621,0.5406061783484959
12_622,0.5467788747270763
12_623,0.5529515711056566
12_624,0.5569850800838851
12_625,0.5563587561618695
12_626,0.5503901257116025
12_627,0.5438803587124312
12_628,0.5373705917132601
12_629,0.5308608247140889
12_630,0.5234714870508712
12_631,0.515463906681666
12_632,0.5074563263124606
12_633,0.4994487459432553
12_634,0.49224575641306184
12_635,0.4856690908048839
12_636,0.4844347317249572
12_637,0.48374150919393494
12_638,0.48547433434619924
12_639,0.49056744293012244
12_640,0.510138589272126
12_641,0.5381923012792744
12_642,0.5724103708722874
12_643,0.6066284404653005
12_644,0.6400419192193016
12_645,0.673455397973303
12_646,0.7068688767273044
12_647,0.7402823554813056
12_648,0.7712697865520199
12_649,0.7988969341910759
12_650,0.8129256147360977
12_651,0.8190899723219622
12_652,0.8155674934730879
12_653,0.8020634118812617
12_654,0.7832641454348892
12_655,0.7613174053002014
12_656,0.7362828329492037
12_657,0.711248260598206
12_658,0.7080980386077278
12_659,0.7049478166172496
12_660,0.7017975946267714
12_661,0.7171078941488737
12_662,0.7359406725198504
12_663,0.7647550536337787
12_664,0.7988646196022536
12_665,0.8361216592590438
12_666,0.8764665311321437
12_667,0.9168114030052437
12_668,0.9352719245178243
12_669,0.9537324460304047
12_670,0.9721929675429852
12_671,0.9616941580748575
12_672,0.9538414956324474
12_673,0.9459888331900371
12_674,0.938136170747627
12_675,0.9302835083052168
12_676,0.9224308458628064
12_677,0.9236614098777671
12_678,0.9248919738927279
12_679,0.9261225379076885
12_680,0.9273531019226493
12_681,0.9390824754057375
12_682,0.9481657018631084
12_683,0.9572489283204794
12_684,0.9663321547778503
12_685,0.9754153812352211
12_686,0.984498607692592
12_687,0.9406061435075612
12_688,0.8931496560308305
12_689,0.8456931685541
12_690,0.7982366810773697
12_691,0.7507801936006392
12_692,0.7033237061239086
12_693,0.6584799747321697
12_694,0.6151063551900545
12_695,0.5717327356479395
12_696,0.5292438296310366
12_697,0.5319104444345756
12_698,0.5381410825298143
12_699,0.5443717206250529
12_700,0.5506023587202915
12_701,0.5568329968155303
12_702,0.5630636349107689
12_703,0.5666815169210161
12_704,0.5688292870816394
12_705,0.5709770572422628
12_706,0.5722401138776738
12_707,0.5697017514403842
12_708,0.5662851174705201
12_709,0.5646809279697809
12_710,0.5630767384690417
12_711,0.5615511466914227
12_712,0.5610152025202639
12_713,0.5605057346423533
12_714,0.5599962667644427
12_715,0.5604291307401488
12_716,0.5608619947158549
12_717,0.5638332211288505
12_718,0.5676827190744207
12_719,0.569719772550866
12_720,0.5717568260273114
12_721,0.5737152817806364
12_722,0.5746840899275012
12_723,0.575626421781118
12_724,0.5765687536347347
12_725,0.5728744138290394
12_726,0.56663213643542
12_727,0.5603537811105103
12_728,0.5540754257856004
12_729,0.5477970704606907
12_730,0.541518715135781
12_731,0.5352403598108713
12_732,0.5262823851369144
12_733,0.5141902522161848
12_734,0.5016272894325393
12_735,0.4927586664545892
12_736,0.4858086735920434
12_737,0.47889475866078807
12_738,0.47198084372953275
12_739,0.46475879360679107
12_740,0.4575367434840493
12_741,0.4503146933613076
12_742,0.44577226258761293
12_743,0.4443639900606911
12_744,0.4434265473966851
12_745,0.4424891047326791
12_746,0.4421809695411927
12_747,0.441884184858851
12_748,0.44158740017650944
12_749,0.4415987506856542
12_750,0.4431242319430312
12_751,0.4478847435548444
12_752,0.45879925981761616
12_753,0.4823096695146395
12_754,0.5111036015900778
12_755,0.5462653013855351
12_756,0.5814270011809924
12_757,0.616577350467305
12_758,0.6517276997536176
12_759,0.6868780490399301
12_760,0.7205142675780104
12_761,0.7509154557616544
12_762,0.7751626392943402
12_763,0.7868139293927741
12_764,0.7931816971127932
12_765,0.7929812016559864
12_766,0.7864670797291267
12_767,0.7720563018212979
12_768,0.7547270181052663
12_769,0.7373977343892346
12_770,0.7200684506732031
12_771,0.6950395933766064
12_772,0.6654959683091377
12_773,0.6347433371703413
12_774,0.6039907060315448
12_775,0.5734385703495551
12_776,0.5492000611376185
12_777,0.5328582079066508
12_778,0.5194348604838859
12_779,0.506011513061121
12_780,0.4925881656383561
12_781,0.4868643917961564
12_782,0.4851108344954704
12_783,0.48487890435043896
12_784,0.49364839624174195
12_785,0.5137899731903551
12_786,0.5339315501389683
12_787,0.5540731270875814
12_788,0.5742147040361947
12_789,0.594356280984808
12_790,0.614497857933421
12_791,0.6346394348820343
12_792,0.6553255630600058
12_793,0.6756990701536504
12_794,0.6870711552109606
12_795,0.6735868595327371
12_796,0.655614024573547
12_797,0.6376411896143569
12_798,0.6196683546551667
12_799,0.6019155528245329
12_800,0.5848456974166187
12_801,0.5677991078003071
12_802,0.5515351065656667
12_803,0.5364152138002806
12_804,0.5212953210348944
12_805,0.5196597239477317
12_806,0.5225126661415357
12_807,0.526476155846123
12_808,0.534406832948713
12_809,0.5453196557620112
12_810,0.5555495321525898
12_811,0.568960624129841
12_812,0.5815891277254213
12_813,0.593073522851747
12_814,0.6045579179780728
12_815,0.6160423131043987
12_816,0.6275267082307245
12_817,0.6379005558462671
12_818,0.6443072160638069
12_819,0.6475116974420823
12_820,0.6507161788203576
12_821,0.6406540610023784
12_822,0.6281769507986048
12_823,0.6141901729821471
12_824,0.6002033951656892
12_825,0.5862166173492314
12_826,0.5722298395327735
12_827,0.5582430617163157
12_828,0.5442562838998578
12_829,0.5302695060834
12_830,0.5162827282669421
12_832,0.5123776984243116
12_833,0.5134587313586406
12_834,0.5162484250479079
12_835,0.5190381187371752
12_836,0.5218278124264424
12_837,0.5246175061157097
12_838,0.527407199804977
12_839,0.5302494284478342
12_840,0.5330916570906913
12_841,0.5359338857335485
12_842,0.5387564842205579
12_843,0.5390080123164016
12_844,0.5390605472699915
12_845,0.5391130822235815
12_846,0.5391656171771715
12_847,0.5392181521307615
12_848,0.5392706870843514
12_849,0.5383691990277157
12_850,0.5374677109710799
12_851,0.5365662229144442
12_852,0.5356647348578084
12_853,0.5347632468011727
12_854,0.533861758744537
12_855,0.533226549423975
12_856,0.5325913401034128
12_857,0.5319561307828506
12_858,0.5313209214622885
12_859,0.5315872001983621
12_860,0.5319310313464223
12_861,0.5322748624944825
12_862,0.5737890259339228
12_863,0.6153031893733629
12_864,0.6618259484376134
12_865,0.7083843972230197
12_866,0.7550833962477616
12_867,0.8017823952725033
12_868,0.8484813942972451
12_869,0.895180393321987
12_870,0.9418018399347421
12_871,0.9884232865474972
12_872,0.9938744008688725
12_873,0.9993255151902474
12_874,0.9997680338868122
12_875,0.9999085841261478
12_876,0.9672324178838035
12_877,0.9345562516414592
12_878,0.9341916016252225
12_879,0.9338269516089859
12_880,0.9334623015927492
12_881,0.9330976515765126
12_882,0.9327330015602759
12_883,0.9323683515440393
12_884,0.9320037015278029
12_885,0.9316390515115662
12_886,0.9639505677376737
12_887,0.9962620839637816
12_888,0.9852621990506432
12_889,0.9700909854573807
12_890,0.943329330049673
12_891,0.9371981495803464
12_892,0.9310669691110199
12_893,0.9249357886416935
12_894,0.918804608172367
12_895,0.9126734277030405
12_896,0.906542247233714
12_897,0.9004110667643875
12_898,0.9052797712081994
12_899,0.9143198043321352
12_900,0.9349502792705164
12_901,0.9080436835355628
12_902,0.8840745775642439
12_903,0.8670654656150353
12_904,0.852040264601668
12_905,0.8391153394870594
12_906,0.8271759404293327
12_907,0.8152365413716058
12_908,0.8032971423138793
12_909,0.7913577432561525
12_910,0.7794183441984257
12_911,0.7943855408756526
12_912,0.8064152477892449
12_913,0.8114849606807267
12_914,0.8145707626363672
12_915,0.815556288693249
12_916,0.8020023202984463
12_917,0.7849260233645015
12_918,0.7672941576853171
12_919,0.7444707437826468
12_920,0.7216473298799765
12_921,0.6988239159773062
12_922,0.676000502074636
12_923,0.6531770881719658
12_924,0.6269168261395061
12_925,0.5992959232091991
12_926,0.5849495235934655
12_927,0.5717970443794903
12_928,0.5557350810213413
12_929,0.5435581266651468
12_930,0.5290470601412588
12_931,0.5127405575261927
12_932,0.49403799673854765
12_933,0.47328398577899666
12_934,0.4543203541561599
12_935,0.4358935165999564
12_936,0.4177461441239824
12_937,0.40192717978539205
12_938,0.3895732683362151
12_939,0.37852589610856946
12_940,0.36981263604861725
