ID,Predicted
12_743,0.5027137836929622
12_744,0.5017571049029772
12_745,0.5009121316724517
12_746,0.5001761747677274
12_747,0.4995460795974055
12_748,0.499018228985419
12_749,0.4985886192555791
12_750,0.498252778280119
12_751,0.49800586731521057
12_752,0.4978427875037917
12_753,0.4977580360498591
12_754,0.49774588282412074
12_755,0.4978004201093489
12_756,0.49791563120998467
12_757,0.49808543822284473
12_758,0.4983037570058092
12_759,0.4985646159825111
12_760,0.4988621775877684
12_761,0.4991908073362294
12_762,0.4995450952514546
12_763,0.49991999172986595
12_764,0.5003107988594464
12_765,0.5007132199619823
12_766,0.501123393709432
12_767,0.5015379206463007
12_768,0.5019540149517249
12_769,0.5023692300134375
12_770,0.502781607749698
12_771,0.5031896801790179
12_772,0.5035924645247454
12_773,0.503989427855213
12_774,0.504380450063539
12_775,0.5047658029890465
12_776,0.5051461125186893
12_777,0.505522310626796
12_778,0.5058954770190933
12_779,0.5062670298114864
12_780,0.5066385316578843
12_781,0.5070117687622603
12_782,0.507388456901462
12_783,0.5077703355477128
12_784,0.508159084055725
12_785,0.5085562852825798
12_786,0.508963389707275
12_787,0.509381670741787
12_788,0.509812200706474
12_789,0.510255804438698
12_790,0.5107130676423661
12_791,0.5111841813106831
12_792,0.5116691655137006
12_793,0.5121677341300521
12_794,0.5126793479822306
12_795,0.51320308949721
12_796,0.5137378565896866
12_797,0.5142824188364814
12_798,0.5148352420168664
12_799,0.5153946170635076
12_800,0.5159586793544791
12_801,0.5165254509285012
12_802,0.5170928769421677
12_803,0.5176588685155843
12_804,0.5182213420512369
12_805,0.5187783675824212
12_806,0.5193280362194477
12_807,0.5198684260533519
12_808,0.5203978957225528
12_809,0.5209149892563971
12_810,0.5214186016038084
12_811,0.5219078781486937
12_812,0.5223822885550776
12_813,0.5228416716442262
12_814,0.523286254033802
12_815,0.5237166458324864
12_816,0.5241338708437139
12_817,0.5245394389089159
12_818,0.5249353072459139
12_819,0.5253239001415624
12_820,0.5257079167083171
12_821,0.526090623941589
12_822,0.5264757472508846
12_823,0.5268674164549882
12_824,0.527270152627204
12_825,0.5276888812859494
12_826,0.5281288779192361
12_827,0.5285957283616411
12_828,0.5290952870447985
12_829,0.5296336744069243
12_830,0.5302173022083968
12_832,0.5308526586985616
12_833,0.5315463126222457
12_834,0.5323048917052318
12_835,0.5331350190362099
12_836,0.5340432464792474
12_837,0.5350360396438032
12_838,0.536119723868856
12_839,0.5373003843889952
12_840,0.538583820993943
12_841,0.5399754951829352
12_842,0.5414804733589617
12_843,0.5431033831406906
12_844,0.5448483477885063
12_845,0.5467189613105276
12_846,0.5487182483765355
12_847,0.5508485817574718
12_848,0.5531116648755547
12_849,0.5555085273927111
12_850,0.5580394533919668
12_851,0.5607039819021739
12_852,0.5635009046917187
12_853,0.5664282795881547
12_854,0.5694834063134171
12_855,0.5726628129365492
12_856,0.5759622669509624
12_857,0.5793768219871354
12_858,0.5829008197839248
12_859,0.5865279220667875
12_860,0.5902511599854932
12_861,0.5940629509333486
12_862,0.5979551567131011
12_863,0.6019190948806541
12_864,0.6059456104239439
12_865,0.6100251386057828
12_866,0.6141477330106835
12_867,0.6183031017888883
12_868,0.622480698677224
12_869,0.6266697549197447
12_870,0.6308593324256717
12_871,0.6350383802381433
12_872,0.6391957515512974
12_873,0.6433202618629749
12_874,0.6474007341211362
12_875,0.6514260306583969
12_876,0.6553851113800078
12_877,0.6592670842142884
12_878,0.6630611268220131
12_879,0.6667565535550849
12_880,0.670342849330981
12_881,0.6738096711338762
12_882,0.6771468720871073
12_883,0.6803444939994465
12_884,0.6833927654711346
12_885,0.6862821049366701
12_886,0.6890031160802995
12_887,0.691546546504829
12_888,0.6939033440632291
12_889,0.696064634448811
12_890,0.6980217024965699
12_891,0.6997660160853697
12_892,0.701289184267768
12_893,0.702582941093381
12_894,0.7036391701144761
12_895,0.7044499015202756
12_896,0.7050073423272389
12_897,0.7053038816634282
12_898,0.7053320701947007
12_899,0.7050846618407139
12_900,0.7045546308398357
12_901,0.703735186331234
12_902,0.7026198278346503
12_903,0.7012024513342884
12_904,0.6994773130434133
12_905,0.697439081974421
12_906,0.6950828602334931
12_907,0.6924042959046512
12_908,0.6893996314012907
12_909,0.6860657698408854
12_910,0.6824003430173979
12_911,0.6784017813293205
12_912,0.6740693919752778
12_913,0.6694033392475018
12_914,0.66440479678303
12_915,0.6590760198423853
12_916,0.6534204158459025
12_917,0.647442560148237
12_918,0.6411483035906469
12_919,0.6345447992719113
12_920,0.6276405570994458
12_921,0.6204454760417308
12_922,0.6129708697311902
12_923,0.6052295347674939
12_924,0.5972357755181151
12_925,0.589005391142381
12_926,0.580555677632181
12_927,0.5719054392221425
12_928,0.5630749657902828
12_929,0.5540860002223748
12_930,0.544961710935365
12_931,0.5357266548680564
12_932,0.5264067128795191
12_933,0.5170290315420029
12_934,0.5076219210356406
12_935,0.49821477915182455
12_936,0.4888380091231108
12_937,0.47952288966392476
12_938,0.47030146270409035
12_939,0.4612064239095219
12_940,0.4522709748310384
12_941,0.4435286622004648
12_942,0.43501324828911764
12_943,0.4267584665954153
12_944,0.41879807589979196
12_945,0.41116556274343136
12_946,0.40389399493232603
12_947,0.39701583142544566
12_948,0.3905627484205196
12_949,0.38456548265905066
12_950,0.3790536517519261
12_951,0.3740555840580006
12_952,0.36959815598604173
12_953,0.365706707500869
12_954,0.3624046638623221
12_955,0.3597135227082156
12_956,0.35765267200120315
12_957,0.35623935516502664
12_958,0.3554883654012997
12_959,0.35541191036735165
12_960,0.3560197188344656
12_961,0.357318817721418
12_962,0.35931345895068717
12_963,0.36200503464768036
12_964,0.3653920337439872
12_965,0.3694699949537338
12_966,0.3742314860971523
12_967,0.37966603553107997
12_968,0.38576030277007256
12_969,0.3924981400219678
12_970,0.3998603822421904
12_971,0.4078250927392864
12_972,0.41636752965062307
12_973,0.42546042050555033
12_974,0.4350740218058844
12_975,0.4451762635090142
12_976,0.45573291372500574
12_977,0.4667077639394331
12_978,0.47806282523562876
12_979,0.4897584893550792
12_980,0.5017538366505339
12_981,0.514006810057899
12_982,0.5264746282176574
12_983,0.5391137284821089
12_984,0.5518801645317527
12_985,0.5647298861910736
12_986,0.5776189845912318
12_987,0.5905039300473174
12_988,0.6033418466396923
12_989,0.6160907591950769
12_990,0.6287097958325923
12_991,0.6411594276445363
12_992,0.6534016391800526
12_993,0.6654002740152893
12_994,0.6771211346347724
12_995,0.6885321190591402
12_996,0.6996033882345077
12_997,0.7103075418681954
12_998,0.7206197086645937
12_999,0.7305176049976418
12_1000,0.7399815772754713
12_1001,0.7489946843311845
12_1002,0.7575426976940648
12_1003,0.7656141271679507
12_1004,0.7732001887216712
12_1005,0.7802947996048492
12_1006,0.786894504446147
12_1007,0.7929983504901581
12_1008,0.7986078258388196
12_1009,0.8037267237552612
12_1010,0.8083611896291546
12_1011,0.8125194419306039
12_1012,0.8162116613460083
12_1013,0.8194498378829322
12_1014,0.8222476172710348
12_1015,0.8246201187754103
12_1016,0.8265837888720727
12_1017,0.8281562490155383
12_1018,0.8293560841219226
12_1019,0.8302027472076494
12_1020,0.8307162502911207
12_1021,0.830917001700571
12_1022,0.8308258163506489
12_1023,0.8304636662959258
12_1024,0.8298515626425512
12_1025,0.8290104183605187
12_1026,0.8279608848803964
12_1027,0.8267232523639609
12_1028,0.8253173016643991
12_1029,0.8237622153012657
12_1030,0.8220764851406088
12_1031,0.8202779422355565
12_1032,0.8183834976725514
12_1033,0.8164091253526837
12_1034,0.8143697958306721
12_1035,0.8122794240242263
12_1036,0.8101508481993653
12_1037,0.8079957632633086
12_1038,0.80582475942562
12_1039,0.8036472743901092
12_1040,0.8014716009761296
12_1041,0.7993048755371926
12_1042,0.7971530454349571
12_1043,0.7950209542341689
12_1044,0.7929123323708206
12_1045,0.7908298215219067
12_1046,0.7887750050927589
12_1047,0.7867483987027196
12_1048,0.7847495494383674
12_1049,0.7827770575131427
12_1050,0.7808285892489752
12_1051,0.7789009334643084
12_1052,0.7769900669634692
12_1053,0.7750911794837796
12_1054,0.7731987454276542
12_1055,0.7713065629108019
12_1056,0.769407791099265
12_1057,0.7674950269668974
12_1058,0.7655602969692845
12_1059,0.7635951746166721
12_1060,0.7615908133516143
12_1061,0.759538002818496
12_1062,0.7574272109183169
12_1063,0.7552486245640081
12_1064,0.7529921833344098
12_1065,0.7506476622453151
12_1066,0.7482047509115932
12_1067,0.7456531218927446
12_1068,0.7429824503868333
12_1069,0.7401824797532214
12_1070,0.7372430828491101
12_1071,0.7341543257242654
12_1072,0.7309065344309563
12_1073,0.7274903506490819
12_1074,0.7238968567466567
12_1075,0.7201175912178039
12_1076,0.7161446222901
12_1077,0.7119705861533585
12_1078,0.7075888030593019
12_1079,0.7029933337805309
12_1080,0.6981790106638839
12_1081,0.6931415206774846
12_1083,0.6878774692804108
12_1084,0.6823844503436266
12_1085,0.6766610514210752
12_1086,0.6707069024861614
12_1087,0.6645227623792335
12_1088,0.6581104971162335
12_1089,0.6514731101009734
12_1090,0.6446147264520337
12_1092,0.6375406698066926
12_1093,0.6302574193701543
12_1094,0.6227725817384631
12_1095,0.6150948808643695
12_1096,0.6072341183628412
12_1097,0.5992011532500943
12_1099,0.5910076907587486
12_1100,0.5826664594721225
12_1101,0.5741910423837652
12_1102,0.5655958148242812
12_1103,0.5568958401113917
12_1104,0.5481067890509059
12_1105,0.5392448755492285
12_1106,0.5303267302085883
12_1107,0.5213692941742478
12_1108,0.5123897461673088
12_1109,0.5034054616470743
12_1110,0.4944337777249337
12_1111,0.48549197428404034
12_1112,0.476597165721029
12_1113,0.46776621678100294
12_1114,0.45901564736039707
12_1115,0.4503615503761922
12_1116,0.44181951579365675
12_1117,0.43340458820248906
12_1118,0.42513117436409703
12_1119,0.41701301445127714
12_1120,0.4090631148587806
12_1121,0.4012937135649347
12_1122,0.39371622338400386
12_1124,0.38634120955341217
12_1125,0.3791783811940092
12_1126,0.37223657516200176
12_1127,0.3655237418838106
12_1128,0.3590469345773755
12_1129,0.35281232708695204
12_1130,0.34682517438118493
12_1131,0.34108984074780024
12_1132,0.335609816138201
12_1133,0.3303877013760846
12_1134,0.3254252374355541
12_1135,0.32072331221029454
12_1136,0.31628196113027707
12_1137,0.3121003947197954
12_1138,0.3081770036395024
12_1139,0.30450934924114176
12_1140,0.3010942468780077
12_1142,0.2979277517989716
12_1143,0.29500515966142515
12_1144,0.2923210669410987
12_1145,0.2898693812967686
12_1146,0.287643315906124
12_1147,0.28563545384427663
12_1148,0.2838377457145277
12_1149,0.2822415852073626
12_1151,0.2808378434901822
12_1152,0.27961685837729944
12_1153,0.27856850071210215
12_1154,0.27768222018105815
12_1155,0.27694708991781386
12_1156,0.2763519294685301
12_1157,0.2758852889571362
12_1158,0.27553550803364973
12_1159,0.27529080341099565
12_1160,0.2751393098243156
12_1161,0.27506915634312734
12_1162,0.2750685878429324
12_1163,0.2751260105079692
12_1164,0.2752300573958823
12_1165,0.2753696596041614
12_1166,0.275534071826477
12_1167,0.27571311064439114
12_1168,0.27589712587551507
12_1169,0.2760770952398437
12_1171,0.2762446660975597
12_1172,0.27639223678979963
12_1173,0.27651298309034456
12_1174,0.27660092002116005
12_1175,0.27665096509968284
12_1176,0.27665892493634014
12_1177,0.2766216438808992
12_1179,0.2765367917345474
12_1180,0.2764030714457375
12_1181,0.2762201542288644
12_1182,0.2759886986087004
12_1183,0.2757102791042816
12_1184,0.2753873959018495
12_1185,0.27502342880435005
12_1186,0.2746206934231058
12_1187,0.27418575402244727
12_1188,0.2737242321583919
12_1189,0.27324248777335014
12_1190,0.2727475065596545
12_1191,0.2722466649689624
12_1192,0.2717477702584415
12_1193,0.27125894383928256
12_1194,0.27078853597872404
12_1195,0.2703450572562983
12_1196,0.2699370730409577
12_1197,0.2695731726985339
12_1198,0.2692618445903878
12_1199,0.26901138863080887
12_1200,0.2688297466241359
12_1201,0.2687246128095342
12_1202,0.2687032909902
12_1203,0.2687726235198645
12_1204,0.26893892595501334
12_1205,0.2692079134964451
12_1207,0.2695846799321414
12_1208,0.270073579173707
12_1209,0.27067822924139684
12_1210,0.2714014636074014
12_1211,0.2722453022254484
12_1212,0.27321095981339905
12_1213,0.2742987443418358
12_1214,0.27550807552634865
12_1215,0.2768374720574949
12_1216,0.2782845406675557
12_1217,0.27984599806722016
12_1218,0.281517607029827
12_1219,0.28329420119013304
12_1220,0.28516970954272336
12_1221,0.2871371512199156
12_1222,0.28918862402653145
12_1223,0.29131537760990783
12_1224,0.2935078088123827
12_1225,0.2957554879028028
12_1226,0.2980471908922776
12_1227,0.3003709040205429
12_1228,0.302713945605225
12_1229,0.30506297559466183
12_1231,0.3074040514640187
12_1232,0.3097226991913676
12_1233,0.31200399897766995
12_1234,0.31423264178152005
12_1235,0.3163930275401182
12_1236,0.3184693607295954
12_1237,0.3204457524442288
12_1238,0.32230633527371094
12_1239,0.3240353552909627
12_1240,0.3256173034411928
12_1241,0.3270370305467133
12_1243,0.3282798707759317
12_1244,0.3293317670714082
12_1245,0.33017939646248423
12_1246,0.33081029254924293
12_1248,0.3312129636238527
12_1249,0.33137699518151353
12_1250,0.33129318538123975
12_1251,0.3309536364198183
12_1252,0.3303518119658177
12_1254,0.3294826855018726
12_1255,0.32834277366592923
12_1256,0.32693018952407893
12_1257,0.32524468452202027
12_1258,0.3232876729813468
12_1259,0.32106224489953156
12_1260,0.3185731309673753
12_1261,0.31582673547518836
12_1262,0.3128310648150994
12_1263,0.3095957013960534
12_1264,0.3061316644310826
12_1265,0.30245135736731565
12_1266,0.29856846579111207
12_1267,0.29449784182079575
12_1268,0.2902553778799384
12_1269,0.28585786894301435
12_1270,0.28132298395996497
13_0,0.27666886655416434
13_1,0.2719141199299336
13_2,0.2670776247069558
13_3,0.2621783929853411
13_4,0.257235415951538
13_5,0.25226750430320344
13_6,0.24729314181411793
13_7,0.2423303446157297
13_8,0.23739651242274595
13_9,0.23250826100324043
13_10,0.22768145327208492
13_11,0.2229310075047815
13_12,0.21827083510820866
13_13,0.21371374424290976
13_14,0.20927140120255305
13_15,0.20495427862311041
13_16,0.2007716249902369
13_17,0.196731448083782
13_18,0.19284052918750244
13_19,0.18910440121355024
13_20,0.185527391421849
13_21,0.182112654871017
13_22,0.17886221843763847
13_23,0.17577705152385756
13_24,0.1728570883229826
13_25,0.17010131632392736
13_26,0.167507848820092
13_27,0.1650740021144428
13_28,0.16279635351289337
13_29,0.1606708694637897
13_30,0.15869295465270156
13_31,0.1568575141790365
13_32,0.15515908488852884
13_33,0.15359187542495245
13_34,0.1521498563196676
13_35,0.15082682038763676
13_36,0.14961645035984059
13_37,0.14851237887328816
13_38,0.14750827362522512
13_39,0.14659782431163743
13_40,0.14577482667442337
13_41,0.14503324383616847
13_42,0.1443671873103287
13_43,0.14377097702764557
13_44,0.14323916597727746
13_45,0.1427665573503391
13_46,0.14234823446675526
13_47,0.14197953115916676
13_48,0.1416560471341548
13_49,0.14137369872417163
13_50,0.14112868830063954
13_51,0.14091749825388128
13_52,0.14073688550398725
13_53,0.1405838169559408
13_54,0.14045556962508238
13_55,0.14034967637609053
13_56,0.14026388207432608
13_57,0.14019617331455425
13_58,0.14014475206513569
13_59,0.14010798350419573
13_60,0.140084407029803
13_61,0.14007271972640148
13_62,0.1400717409010467
13_63,0.1400805007203499
13_64,0.14009808887095615
13_65,0.14012368696843522
13_66,0.14015657020201064
13_67,0.14019609221645138
13_68,0.14024166963803625
13_69,0.14029277768021375
13_70,0.14034893854141134
13_71,0.14040971430600316
13_72,0.14047476327155187
13_73,0.14054369431219096
13_74,0.14061613875546602
13_75,0.14069174447369837
13_76,0.14077017174374679
13_77,0.14085107150823462
13_78,0.1409341285010159
13_79,0.14101903244445776
13_80,0.1411054781276555
13_81,0.14119470515019503
13_82,0.14128449791979494
13_83,0.1413746045545774
13_84,0.14146476477724096
13_85,0.1415547127773285
13_86,0.1416441796570975
13_87,0.14173289263054
13_88,0.14182058597897343
13_89,0.1419069992790688
13_90,0.14199188287410802
13_91,0.14207499340075055
13_92,0.14215609934272314
13_93,0.14223498302094303
13_94,0.1423114419122185
13_95,0.14238529189645016
13_96,0.14245636951746254
13_97,0.14252453217785427
13_98,0.14258965877659682
13_99,0.14265165134379687
13_100,0.14271043601376507
13_101,0.1427659627953937
13_102,0.14281820754414723
13_103,0.14286716922806034
13_104,0.14291287242073472
13_105,0.1429553648579176
13_106,0.14299471666332353
13_107,0.14303101939849489
13_108,0.1430643871674074
13_109,0.14309495221869808
13_110,0.143122863996614
13_111,0.14314828799541024
13_112,0.14317140224322553
13_113,0.14319239740375522
13_114,0.1432114729199901
13_115,0.14322883678889087
13_116,0.14324470179422427
13_117,0.1432592836328252
13_118,0.14327279636991783
13_119,0.1432854528175811
13_120,0.14329746134968316
13_121,0.14330902266233936
